received_date,email,workforce_area,jobs,location,fein,occupations,total_notified,workforce_region,phone,at_the_location,contact,dropdown,permanent_job_losses,naics,letter,furloughs,reduced_hours,temporary_job_losses,begin_date,company,notice_date,notes,end_date,reason
,,Rural Resort,1,,,1 ADDITIONAL TOTALING 62,,,,,,,,45,Bicycle Village,,,1,,Bicycle Village,5/4/2020,,,COVID - Temporary
,,Denver,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,137,54,Bluprint,,,,7/22/20,Bluprint (3 locations),5/22/2020,,,Closure - Permanent
,,Rural Resort,24,,,24 ADDITIONAL TOTALING 129,,,,,,,,71,Breckenridge Ski Resort,,,24,,Breckenridge Ski Resort,5/4/2020,,,COVID - Temporary
,,Rural Resort,55,,,Not Disclosed,,,,,,,,71,Breckenridge SSBRK,,,55,,Breckenridge SSBRK,5/4/2020,,,COVID - Temporary
,,Rural Consortium,105,,,Unspecfiied,,,,,,,,71,Breckenridge Ski,,,105,4/6,Brekenridge Ski Resort,4/6/2020,,,COVID-19 - Temporary Closure
,,Denver,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,,72,Brown Palace,,,298,5/21/20,Brown Palance Denver,5/21/2020,,,COVID-19 Temporary
,,Adams,65,,,Not disclosed,,,,,,,,72,Rusty Bucket,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,COVID-19/Temporary Closure
,,Arapahoe/Douglas,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,72,Cameron Mitchell Restaurants AD,,,56,,Cameron Mitchell Restaurants - AD,12/8/2020,,,COVID Temporary
,,Denver,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,72,Cameron Mitchell Restaurants-Denver,,,70,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,COVID - Temporary
,,Denver,276,,,Various,,,,,,,,42,Centerplate Sodexo,,,276,12/16/20,Centerplate Sodexo,11/17/2020,,,COVID - Temporary
,,Weld,78,,,,,,,,,,,92,Ft Lupton,78,,,4/18/20,City of Fort Lupton,4/8/2020,,,Furlough
,,ADWorks,120,,,55 layoffs and 13 furloughs,,,,,,,,62,Clear Choice,,,120,3/23/20,ClearChoice,3/23/2020,,,COVID-19/Temporary Closure
,,Denver DIA,21,,,undisclosed,,,,,,,,72,Columbo,,,21,3/29/20,Colombo,3/26/2020,,,COVID-19 - Temporary Closure
,,Boulder,186,,,Not disclosed,,,,,,,,79,Colo Athletic Boulder,186,,,3/20/20,Colorado Athletic Club - Boulder,3/30/2020,,,Furlough
,,Arapahoe/Dougless,115,,,Not disclosed,,,,,,,,79,Colorado Athletic - DTC,115,,,3/20/20,Colorado Athletic Club - DTC,3/30/2020,,,Furlough
,,Boulder,115,,,Not disclosed,,,,,,,,79,Colorado Athletic Flatiron,115,,,3/20/20,Colorado Athletic Club - Flatiron,3/30/2020,,,Furlough
,,Arapahoe/Dougless,135,,,Not disclosed,,,,,,,,79,Colorado Athletic Inverness,135,,,3/20/20,Colorado Athletic Club - Inverness,3/30/2020,,,Furlough
,,Denver,192,,,Not disclosed,,,,,,,,79,Colorado Athletic Monaco,192,,,3/20/20,Colorado Athletic Club - Monaco,3/30/2020,,,Furlough
,,Denver,144,,,Not disclosed,,,,,,,,79,Colo Athletic Tabor Ctr,144,,,3/20/20,Colorado Athletic Club - Tabor Center,3/30/2020,,,Furlough
,,Denver,88,,,Not disclosed,,,,,,,,79,Colorado Athletic Union Station,88,,,3/20/20,Colorado Athletic Club - Union Station,3/30/2020,,,Furlough
,,Pikes Peak,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,79,Col Fitness Holdings,59,,,3/31/20,Colorado Fitness Holdings,3/31/2020,,,Furlough
,,"Multiple: Rural Consortium, Denver",198,,,Unspecified,,,,,,,,48,CO Mtn Express,,,198,4/6/20,Colorado Mountain Express,4/6/2020,,,COVID-19 - Temporary Closure
,,Rural Resort,13,,,Not Disclosed; 13 additional totaling 211,,,,,,,,48,Colorado Mtn Express,,,13,,Colorado Mountain Express,5/4/2020,,,COVID - Temporary
,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,Unspeficied,,,,,,,,45,CO Ski & Golf,,,133,4/6/20,Colorado Ski & Golf,4/6/2020,,,COID-19 - Temporary Closure
,,Rural Resort,10,,,Not Disclosed; 10 additional totaling 143,,,,,,,,45,Colorado Ski and Golf,,,10,,Colorado Ski & Golf,5/4/2020,,,COVID - Temporary
,,Arapahoe/Douglas,163,,,Not Disclosed,,,,,,,,51,Cox Automotive,,,163,5-17-20,Cox Automotive,5/8/2020,,,COVID - Temporary
,,Denver,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,72,Curtis Hotel,,,182,3/27/20,Curtis Hotel,3/27/2020,,,COVID-19 - Temporary Closure
,,Denver,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,72,Curtis Hotel Update,136,,,,Curtis Hotel Update,7/6/2020,,,COVID Permanent
,,Denver,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,54,Czarnowski,,,53,,Czarnowski,5/15/2020,,,COVID-Temporary
,,Denver,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,54,Czarnowski - Update,9,,,,Czarnowski - Update,6/5/2020,,,Temporary furloughs
,,Denver,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,54,Czarnowski Update,,,20,,Czarnowski Update,7/15/2020,,,COVID Temporary
,,Denver,136,,,Not specified,,,,,,,,72,Dave & Busters Denver,136,,,11/8/20,Dave and Busters Denver,9/8/2020,,,COVID 19 Permanent
,,Adams,98,,,Not specified,,,,,,,,72,Dave & Busters Westminster,98,,,11/8/20,Dave and Busters Westminster,9/8/2020,,,COVID 19 Permanent
,,Denver,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,,72,Delaware North Company,,,96,7/28/20,Delaware North Company,7/28/2020,,,COVID Temporary
,,Denver,53,,,"Various: Delivery Associates, Shift and Site Leads",,,,,,,,49,Deliverol Global,53,,,8/10/20,Deliverol Global,8/10/2020,,,Permanent Mass Layoff (Ending Contract)
,,Rural Consortium,14,,,"cooks, waitresses, management",,,,,,,,72,Del's Diner,,,14,3/17/20,Dels Diner,3/17/2020,,,COVID-19-Temporary Closure
,,Denver,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,,72,Denver Center for Performing Arts,,,151,6/1/20,Denver Center for Performing Arts,5/27/2020,,,Mass Layoff -Temporary/Some Permanent
,,Denver,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,72,Crown Plaza,69,,,3/12/20,Denver Crown Plaza,5/8/2020,,,Furloughs
,,Denver,28,,,Not disclosed,,,,,,,,21,Discovery,28,,,,Discovery Natural Resources,4/8/2020,,,Furlough
,,Denver,103,,,Not disclosed,,,,,,,,72,Doubletree 3203 Quebec,,,103,7/31/20,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,,COVID Temporary
,,Pikes Peak,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,,72,Doubletree,,,177,3/16/20,DoubleTree Colorado Springs,5/15/2020,,,COVID-19 Temporary
,,Arapahoe/Douglas,87,,,Various: Request WARN for detail.,,,,,,,,72,Doubletree DTC,,,87,3/13/20,Doubletree Denver Tech Center,4/2/2020,,,COVID-19 - Temporary Closure
,,Denver,27,,,Not specified,,,,,,,27,72,Doubletree Denver,,,,10/22/20,Doubletree Denver Tech Center,10/20/2020,,,COVID-Permanent
,,Mesa,52,,,Various: Request WARN for detail.,,,,,,,,72,Doubletree GJ,,,52,3/13/20,Doubletree Grand Junction,4/2/2020,,,COVID-19 - Temporary Closure
,,Boulder,2,,,undisclosed,,,,,,,,23,Dynalectric,,,2,3/13/20,Dynalectric Company,3/27/2020,,,COVID 19- Temporary Closure
,,Denver,1,,,Various: Request WARN for detail.,,,,,,,,23,Dynalectric,,,1,3/30/20,Dynalectric Company,4/2/2020,,,COVID-19 - Temporary Closure
,,Pikes Peak,1,,,Not Disclosed,,,,,,,,23,Dynalectric,1,,,4/18/20,Dynalectric Company,4/10/2020,,,Furlough
,,Denver & Arapahoe/Douglas,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,,72,Earls,,,134,3/25/20,Earls Restaurants USA Inc.,3/25/2020,,,COVID-19 - Temporary Closure
,,Denver,118,,,Variety of positions - Request WARN for detail,,,,,,,,72,Embassy Suites,,,118,3/19/20,Ebassy Suites Denver Downtown,3/30/2020,,,COVID-19 Temporary Closure
,,Grand Junction (Mesa),101,,,Variety of postions - Request WARN for detail,,,,,,,,33,EcoGen,101,,,,EcoGen Laboratories,6/19/2020,,,Mass Layoff- Permanent
,,Mesa,101,,,Not specified,,,,,,,,33,EcoGen Labs - Update,101,,,,EcoGen Laboratories - Update,7/23/2020,,,COVID Permanent
,,Mesa,168,,,Not disclosed,,,,,,,,33,Ecogen Update,168,,,7/23/20,Ecogen Laboratories Update,7/23/2020,,,COVID Permanent
,,Denver DIA,34,,,undisclosed,,,,,,,,72,Einstein Brothers,,,34,3/29/20,Einstein Brothers,3/26/2020,,,COVID-19 - Temporary Closure
,,Boulder,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,53,Electro Rent,1,,,,Electro Rent,5/16/2019,,,COVID Furlough
,,Denver,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,55,53,Electro Rent Update,,,,7/1/20,Electro Rent,7/1/2020,,,COVID Permanent
,,Araphaoe/Douglas,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,,42,Electronic Recyclers,,,26,3/24/20,Electronic Recyclers,3/25/2020,,,COVID-19 Temporary Closure
,,Larimer,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,72,Elizabeth Hotel,,,111,3/27/20,Elizabeth Hotel,3/27/2020,,,COVID-19 - Temporary Closure
,,Boulder,126,,,Variety of positions - Request WARN for detail,,,,,,,,72,,,,126,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,COVID-19 - Temporary Closure
,,Boulder,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,,72,Embassy Suites Boulder,,,61,6/13/20,Embassy Suites Boulder -Update,5/15/2020,,,Reinstate and COVID Temporary
,,Pikes Peak,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,72,Embassy Suites Colo Springs,57,,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,,COVID-19 Permanent RIF
,,Denver,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,72,Embassy Suites Denver,56,,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,,COVID-19 Permanent RIF
,,Denver,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,,72,Embassy Suites Denver Downtown Update,112,,,6/29/20,Embassy Suites Denver Downtown Update,6/29/2020,,,COVID Permanent
,,Denver,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,,53,Enterprise and National Rent-A-Car,83,,,4/30/20,Enterprise and National Rent-A-Car,4/30/2020,,,Mass Layoff - Permanent
,,Denver DIA,32,,,undisclosed,,,,,,,,72,Etias,,,32,3/29/20,Etias,3/26/2020,,,COVID-19 - Temporary Closure
,,Denver,62,,,Not Disclosed,,,,,,,62,21,Extraction Oil and Gas,,,,7/17/20,Extraction Oil and Gas Inc,7/17/2020,,,COVID-19 Permanent
,,Boulder,26,,,Not Disclosed,,,,,,,,56,Factual Data,26,,,3/27/20,Factual Data,3/27/2020,,,Furlough
,,Arapahoe/Douglas,126,,,Various,,,,,,,126,23,Flatiron,,,,,Flatiron,4/15/2020,,,Permanent closure
,,Larimer,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,72,Ft Collins Hilton,,,113,5/8/20,Fort Collins Hilton,5/8/2020,,,Mass Layoff - Temporary
,,Denver,268,,,Various hotel staff positions (See WARN),,,,,,,,72,Four Seasons,,,268,11/1/20,Four Seasons,9/11/2020,,,Temporary Closure for Rennovation
,,Denver,398,,,Not Disclosed,,,,,,,,48,Frontier,,,398,,Frontier Airlines,7/30/2020,,,COVID 19 TEMPORARY
,,Rural Resort,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,,72,Four Seasons Vail,,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,,,COVID-19 Temporary Closure
,,Denver,23,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,,,48,G2 Secure,23,,,3/27/20,G2 Secure Staff,4/7/2020,,,Furlough
,,Arapahoe/Douglas,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,,,72,Gaylord,,,1226,3/13/20,Gaylord Rockies Resort & Convention Center,6/5/2020,,,Temporary furloughs  and /or reduction in hours
,,Pikes Peak (Colo Springs),196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,92,Geo,196,,,3/6/2020,Geo Reentry Services LLC,1/7/2020,,,Furlough
,,Denver,7,,,"Carwash, Manager, Carcierge",,,,,,,,53,Go Rental Denver,7,,,3/22/20,Go Rentals,3/20/2020,,,Furlough
,,Rural Consortium,11,,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,,,53,Go Rental RC,11,,,3/22/20,Go Rentals,3/20/2020,,,Furlough
,,Denver,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,,,72,Grand Hyatt Denver,,,317,6/20/20,Grand Hyatt Denver,6/3/2020,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,,Denver,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,,32,72,Grand Hyatt Denver,,,,11/6/20,Grand Hyatt Denver,11/4/2020,,,COVID- Permanent
,,Rural Resort,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,,72,Grand Hyatt Vail,,,196,,Grand Hyatt Vail,6/15/2020,,,Temporary furloughs & layoffs
,,Rural Consortium =RR,9,,,Various hotel staff positions (See WARN),,,,,,,9,72,Grand Hyatt,,,,9/4/20,Grand Hyatt Vail - Update,9/11/2020,,,COVID 19 - Permanent Closure
,,Pikes Peak,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,72,Great Wolf,,,446,3/16/20,Great Wolf Lodge,3/27/2020,,,COVID-19 - Temporary Closure
,,Larimer,62,,,Not disclosed,,,,,,,62,51,Group Publishing,,,,,Group Publishing Inc.,5/22/2020,,,Mass Layoff - Permanent
,,RC,3,,,Not specified,,,,,,,3,56,Guest Services,,,,9/25/20,Guest Services,7/23/2020,,,COVID Permanent
,,Weld,130,,,Various,,,,,,,130,21,Halliburton,,,,4/13/20,Halliburton,4/14/2020,,,Permanent
,,Denver,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,,72,Hard Rock Cafe,74,,,,Hard Rock Cafe,4/22/2020,,,Furlough
,,Denver,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,190,53,Hertz Corp,,,,,Hertz Corporation,4/24/2020,,,Mass Layoff - Permanent
,,Denver,212,,,Variety of postions - Request WARN for detail,,,,,,,212,53,Hertz Corporation (Update),,,,8/17/2020,Hertz Corporation (Update),6/18/2020,,,Mass Layoff- Permanent
,,Denver,19,,,"Various: Customer Care, Clerks",,,,,,,19,53,Hertz Corp Update,,,,5/20/20,Hertz Corporation Update,5/21/2020,,,Mass Layoff - Permanent
,,Denver,24,,,Not reported,,,,,,,24,72,Hilton Denver City,,,,10/23/20,Hilton Denver City Center - Updated,10/9/2020,,,COVID - Permanent
,,Denver,,,,Not disclosed,,,,,,,,72,Hilton Denver City Update,,,0,7/24/20,Hilton Denver City Center Update,7/24/2020,,,COVID Temporary
,,Arapahoe/Douglas,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,,72,Hilton Inverness,,,0,,Hilton Denver Inverness,5/6/2020,,,COVID - Temporary
,,ADW,187,,,Various,,,,,,,,72,Hilton Denver Inverness,187,,,8/19/20,Hilton Garden Denver Inverness - Update,8/31/20,,,COVID 19 Extended Furlough
,,Denver,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,,72,Hilton Garden Inn,,,113,,Hilton Garden Inn,5/4/2020,,,COVID - Temporary
,,Denver,76,,,Various,,,,,,,,72,Hilton Garden Inn,76,,,8/19/20,Hilton Garden Inn - Update,8/31/2020,,,COVID 19 Extended Furlough
,,Denver,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,,92,72,Hiro & Company,,,,5/31/20,Hiro and Company,6/9/2020,,,Permanent
,,Denver,21,,,Not disclosed,,,,,,,,72,HMS Host,,,21,,HMSHost,3/20/2020,,,COVID-19/Temporary Closure
,,Denver,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,,184,72,HMSHost Update,,,,10/15/19,HMSHost - Update,8/11/2020,,,COVID - Permanent
,,Denver,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,,72,,,,24,3/19/20,Holiday Inn Denver East Stapleton,3/23/2020,,,COVID-19 - Temporary Closure
,,Denver,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,,55,48,Hudson Group Airport Mgmt Srvs,,,,7/31/20,Hudson Group & Airport Management Services,7/30/2020,,,COVID Permanet
,,Denver,464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,,,72,Hyatt Regency Denver,,,464,3/29/20,Hyatt Regency Denver,6/2/2020,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,,Denver,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,,88,72,Hyatt Regency Denver,,,,11/6/20,Hyatt Regency Denver,11/4/2020,,,COVID-Permanent
,,Arapahoe/Douglas,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,,,ICWG,37,,,3/31/20,International Car Wash Group,3/27/2020,,,Furlough
,,Pueblo,82,,,Unknown,,,,,,,82,54,IQor,,,,5/1/2020,iQor Holdings US LLC,3/2/2020,,,Mass Layoff m- Permanent
,,Rural Consortium,,,,N/A,,,,,,,0,54,Iqor Update,0,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,,,Jobs Saved
,,Rural Resort,11,,,2 on furlough,,,,,,,,51,Isis,,,11,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,,,COVID-19 /Mass Layoff-Temp
,,Gilpin/Jefferson,470,,,Not Disclosed,,,,,,,,71,Capri & Lady,470,,,4/7/20,Isle of Capri & Lady Luck Casinos,4/7/2020,,,Furlough
,,Denver,92,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,,,72,Italian Bev,92,,,4/6/20,Italian Beverage LLC,4/6/2020,,,Furlough
,,Denver,112,,,Variety of positions - Request WARN for detail,,,,,,,,72,JW Marriott,,,112,3/23/20,JW Marriott Denver Cherry Creek,3/30/2020,,,COVID-19 Temporary Closure
,,Rural Consortium,75,,,Unspecified,,,,,,,,72,Keystone Confer.,,,75,4/6/20,Keystone Conference Center,4/6/2020,,,COVID-19 - Temporary Closure
,,Rural Resort,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,,72,Keystone Conference Ctr,,,25,,Keystone Conference Center,5/4/2020,,,COVID - Temporary
,,Rural Consortium,200,,,Unspecified,,,,,,,,72,Keystone Lodging,,,200,4/6/20,Keystone Lodging,4/6/2020,,,COVID-19 - Temporary Closure
,,Rural Resort,42,,,Not Disclosed; 42 additional totaling 242,,,,,,,,72,Keystone Lodging,,,43,,Keystone Lodging,5/4/2020,,,COVID - Temporary
,,Rural Resort,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,,72,Keystone Resort,,,11,,Keystone Resort,5/4/2020,,,COVID - Temporary
,,Rural Consortium,147,,,Unspecified,,,,,,,,72,Keystone Resort,,,147,4/6/20,Keystone Resort-Update,4/6/2020,,,COVID-19- Temporary Closure
,,Denver DIA,16,,,undisclosed,,,,,,,,72,KFC,,,16,3/29/20,KFC-PHX,3/27/2020,,,COVID-19 - Temporary Closure
,,Denver,125,,,Undisclosed,,,,,,,,72,Kimpton,,,125,7/1/20,Kimpton Hotel Born,7/1/2020,,,COIVID-19 Temporary
,,Denver,145,,,Not disclosed,,,,,,,,72,Kimpton Hotel Monaco Denver,,,145,6/21/2020,Kimpton Hotel Monaco Denver,6/21/2020,,,COVID - Temporary
,,Pikes Peak,77,,,Various (See WARN),,,,,,,77,62,Laurel Manor Care,,,,11/11/20,Laurel Manor Care Center,8/27/2020,,,Closure-Perm
,,Denver,59,,,Various (See WARN),,,,,,,59,72,Le Meridian,,,,8/31/20,LeMeridian Denver - Update,8/28/2020,,,COVID - Permanent
,,Denver,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,,,72,LeMeridien Denver,,,111,7/2/20,LeMeridien Denver - Update,7/2/2020,,,COVID-19 - Temporary Layoffs Extension
,,Adams,183,,,Various: Request WARN for detail.,,,,,,,,54,Liberty Oilfield,,,183,4/2/20,Liberty Oilfield Services,4/2/2020,,,COVID-19 - Temporary Closure
,,Adams,153,,,Not Disclosed,,,,,,,153,54,Liberty Oilfield Services,,,,4/27/20,Liberty Oilfield Services,4/27/2020,,,Permanent
,,Denver,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,94,72,LSG Group,,,,,LSG Group/Sky Chefs,8/28/2019,,,COVID -19 Permanent
,,Boulder,300,,,Various: Request WARN for detail.,,,,,,,300,72,Boulder,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,,,Closure-Perm
,,Denver,196,,,Variety of postions - Request WARN for detail,,,,,,,,72,Denver Marriott Tech Ctr,,,196,3/17/20,Mariott Denver Tech Center,3/30/2020,,,COVID-19 Temporary Closure
,,Pikes Peak,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,,,72,Marriott CS,,,101,3/16/20,Marriott Colorado Springs,4/3/2020,,,COVID-19 - Temporary Closure
,,Arapahoe/Doughlas,55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,,,72,Marriott Denver South Update,,,55,7/2/20,Marriott Denver South - Update,7/2/2020,,,"COVID-19 - Permanent, Temporary"
,,Jefferson,61,,,Various (See WARN),,,,,,,61,72,Marriott Denver West,,,,10/30/20,Marriott Denver West,8/28/2020,,,COVID - Permanent
,,Arapahoe/Douglas,184,,,Variety of postions - Request WARN for detail,,,,,,,184,72,Marriott DTC (Update),,,,,Marriott DTC,6/18/2020,,,Mass Layoff- Permanent
,,Adams,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,,45,72,Marriott Westminster,,,,7/2/20,Marriott Westminster - Update,7/2/2020,,,COVID-19 - Permanent & Temporary
,,Denver,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,72,Maven Hotel,,,97,3/27/20,Maven Hotel at Dairy Block,3/27/2020,,,COVID-19 - Temporary Closure
,,Denver,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,,,72,Maven,,,73,6/16/20,Maven Hotel at Dairy Block - Update,5/15/2020,,,COVID-19 Temporary
,,Denver,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,,232,48,Menzies Aviation,,,,11/9/20,Menzies Aviation,9/10/2020,,,COVID 19 - Permanent Closure
,,Arapahoe/Douglas,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,,44,Mercedes of Littleton,,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,,,COVID-19 - Temporary Closure
,,Larimer,120,,,11 furlough,,,,,,,,51,Metrolux 14,,,120,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,,,COVID-19 /Temporary Closure
,,Weld,42,,,Unspecified,,,,,,,,44,Mike Shaw,,,42,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,,,COVID-19 - Temporary Closure
,,Denver,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,,44,Mile High Honda,,,63,,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,,,COVID-19 - Temporary Closure
,,Pikes Peak,76,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,,46,72,"Mining Exchange, WyndhamGrand Hotel",,,30,9/10/20,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,,,"COVID 19 - 46 permanent, 30 temporary"
,,Denver,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,72,La Sandia,,,35,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,,,COVID-19/Temporary Closure
,,Denver,196,,,Various: Request WARN for detail.,,,,,,,196,31,,,,,,Molson Coors (Update),1/15/2020,,,Closure
,,Weld,222,,,Various: Request WARN for detail.,,,,,,,222,44,Mountain States Rosen (Redacted),,,,8/11/2020,Mountain States Rosen,6/11/2020,,,Closure - Permanent
