jobs,fein,email,permanent_job_losses,workforce_region,at_the_location,occupations,notes,letter,phone,reduced_hours,reason,end_date,temporary_job_losses,contact,company,total_notified,location,notice_date,begin_date,workforce_area,received_date,dropdown,naics,furloughs
,,,194,,,,,American Financing,,0,Unforeseeable business circumstances,12/23/22,0,,American Financing Company,,,1-16-22,11/18/2022,AdWorks,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0
36,,,36,,,,,Zillow Group,,0,Closure,3/21/22,0,,Zillow Group - Supplemental,,,1/20/22,1/3/22,ADWorks,,,Sector 53: Real Estate Rental & Leasing,0
39,,,39,,,,,Zillow Group,,0,Closure,4/18/22,0,,Zillow Group - Supplemental,,,2/17/22,3/21/22,ADWorks,,,Sector: 53: Real Estate Rental & Leasing,0
1,,,1,,,,,Ready Responders Inc.,,0,Not disclosed,2/16/22,0,,Ready Responders Inc.,,,2/18/22,2/1/22,Not Disclosed,,,Sector 62 Healthcare  & Social Services,0
,,,,,,,,Watsonville Community Hospital,,0,Closure,5/23/22,,,Watsonville Community Hospital,,,3-17-22,5/16/22,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,
44,,,44,,,,,Zillow Group,,0,Closure,5/20/22,0,,Zillow Group - Supplemental,,,3/21/22,1/2/22,ADWorks,,,Sector 53: Real Estate Rental & Leasing,0
9,,,0,,,,,Cripple Creek,,9,Closure,7/30/2022,0,,Cripple Creek Care Center,,,4/15/2022,3/3/2022,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,0
95,,,0,,,,,Sparboe Farms,,0,Closure (Temporary),6/2/22,95,,Sparboe Farms,,,5/2/22,05/04/22,Weld,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0
658,,,658,,,,,Watsonville Community Hospital,,0,Closure (Sale of Business),7/21/22,0,,Watsonville Community Hospital (Update),,,5/11/22,7/14/22,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,0
10,allofme0291@gmail.com,7252604471,10,,Colorado,,,,Raynell cox,0,COVID/Pandemic,9/26/22,0,Sector 52: Finance and Insurance,All Money Financial Group,,464761460,6/1/2022,9/26/2024,Denver,,,Sector 52: Finance and Insurance,0
6,ashj@totalenergysolutions.co,4016597560,0,,66 N Laser Drive,,,Total Energy Solutions,Ashley Johnson,0,Lost funding,6/24/22,6,Sector 22: Utilities,Total Energy Solutions,,850822158,6/13/22,6/13/2022,PikePeak/Teller,,,Sector 22: Utilities,0
144,psanches@vivage.com,7202849398,144,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,Integrated Health,Patty Sanches,0,Closure,8/22/2022,0,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",,521847254,6/23/2022,8/22/2022,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,0
144,,,144,,,,,Vivage,,0,Closure,8/22/22,0,,Vivage,,,6/23/22,8/22/2022,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,0
673,,,673,,,,,Watsonville Community Hospital (Update),,0,Closure (Sale of Business),8/31/2022,0,,Watsonville Community Hospital (Update),,,7/11/2022,8/17/2022,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,0
230,,,230,,,,,HSS Inc.,,0,Loss of Contract w/City of Denver,9/30/22,0,,HSS Inc.,,,7/12/22,9/1/2022,Denver,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0
60,,,60,,,,,Metco Arvada,,0,Unforseen Business Circumstance,7/28/22,0,,Metco Landscaping (Arvada),,,8/1/22,7/28/22,Jefferson,,,Sector 561730: Landscaping,0
165,,,165,,,,,Metco Aurora HQ,,0,Unforseen Business Circumstance,7/28/22,0,,Metco Landscaping (Aurora HQ),,,8/1/22,7/28/22,ADWorks,,,Sector 561730: Landscaping,0
44,,,44,,,,,Metco Aurora,,0,Unforseen Business Circumstance,7/28/22,0,,Metco Landscaping (Aurora),,,8/1/22,7/28/22,ADWorks,,,Sector 561730: Landscaping,0
36,,,36,,,,,Metco Colo Springs,,0,Unforseen Business Circumstance,7/28/22,0,,Metco Landscaping (Colo Springs),,,8/1/22,7/28/22,El Paso,,,Sector 561730: Landscaping,0
38,,,38,,,,,Metco Englewood,,0,Unforseen Business Circumstance,7/28/22,0,,Metco Landscaping (Englewood),,,8/1/22,7/28/22,ADWorks,,,Sector 561730: Landscaping,0
,,,104,,,,,Chord Energy,,0,Merger wth Whiting & Oasis,6/30/2023,0,,Chord Energy,,,9/29/22,12/1/2022,Denver,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0
,,,121,,,,,Platerra,,0,Closure - Cease Operations,12/20/22,0,,Platerra Foods,,,9/29/22,11/30/2022,"Denver, Boulder",,,"Sector 31, 311: Food Manufacturing",0
,,,41,,,,,Starry Inc.,,0,Business Changes,10/21/22,0,,Starry Inc.,,,10/20/22,10/21/2022,ADWorks,,,Sector 51: Information,0
,,,,,,,,Astra Space inc.,,0,Refocus business operations,11/9/22,0,,Astra Space Inc.,,,11/9/22,11/9/2022,Pikes Peak/Teller,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0
,,,1,,,,,,,0,Unknown,1/20/23,0,,Rume Health,,,11/21/22,1/20/2023,Denver,,,Sector 62:Healthcare & Social Assistance,0
,,,,,,,,Twitter Supplemental,,0,Voluntary Resignation,1/20/23,0,,Twitter (Boulder) Supplemental,,,11/25/22,1/20/2023,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0
,,,43,,,,,Inscripta,,0,Closure/Reduction in Force,,0,,Inscripta,,,12/2/22,,Boulder,,,"Sector 54: Professional, Scientific Services",0
,,,55,,,,,Centura Porter Place,,0,Closure of Retirement Center,2/17/23,0,,Centura Porter Place,,,12/14/22,2/17/2023,Denver,,,Sector 62: Healthcare & Social Assistance,0
,,,666,,,,,Wanzek Construction,,0,Cancellation of Contract,1/3/23,0,,Wanzek Construction,,,1/3/23,1/3/2023,Pueblo,,,Sector 23: Construction,0
,,ericboyer588@gmail.com,3,,5,4,,,9706200979,,Other,4/21/2021,2,Angela Boyer,SSDI,,570 7th Ave W,4/21/2019,4/21/2019,Rural Consortium,,,Sector 81: Other services (except public administration),4
,851204158,monkey@monkeysavatars.onmicrosoft.com,0,,2,Administrative,,,3036507428,,COVID/Pandemic Related,12/31/2020,2,Kristi,Monkey's Avatar,,5171 Eldorado Springs Drive Suite J,9/1/2020,9/15/2020,Boulder,,,Sector 56: Administrative and support and waste management and remediation services,0
,252877709,haley1234455@gmail.com,1,,1,House cleaning,,,4783200396,,COVID/Pandemic Related,10/1/2021,0,Haley A Jackson,Haley A Jackson,,2025 Collyer rd Longmont Colorado  801055,10/1/2020,10/1/2020,Boulder,,,"Sector 54: Professional, scientific and technical services",0
,,,0,,,556 furloughs were rescinded,,,,,Layoffs Rescinded,,0,,Southwest Airlines - Update,,,1/8/2021,,Denver,,,Sector 48: Transportation & Warehousing,0
,,,76,,,Various: See WARN,,,,,Closure due to sale,3/28/21,0,,Strive Communities Management,,,1/14/21,3/15/21,Arapahoe/Douglas,,,Sector:53: Real Estate Rental & Leasing/531190,0
,,,107,,,Not dislclosed,,,,,Closure,3/31/21,0,,Concentrix,,,1/25/21,3/31/21,Pueblo,,,Sector 51: Information,0
,,,10,,,"Front line employees, management & administration positions",,,,,COVID-19 Decrease in air travel,3/31/21,0,,United Airlines,,,1/29/21,3/31/21,Denver,,,Sector 48: Transportation & Warehousing,983
,,,280,,,Not dislclosed,,,,,Reduction in Force,4/17/21,0,,Vestas Blades America Inc.,,,2/17/21,4/17/21,Weld,,,Sector 22: Utilities/Wind Electric Power Generation,0
,,,93,,,Not disclosed,,,,,Change of Management Company,4/1/21,0,,Crestview Management LLC/Columbia Sussex Management,,,2/18/21,4/1/21,Denver,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0
,,,107,,,Not dislclosed,,,,,Closure,5/4/21,0,,Johnson & Wales University,,,2/18/21,5/4/21,Denver,,,Sector: 61 Educational Services,0
,,jacquelynmwhite03@gmail.com,87,,59,Delivery Drivers,,,7203970601,,Other,2/27/2021,2,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,,2889 Himalaya Rd. Aurora CO 80011,2/22/2021,12/27/2020,Adams,,,Sector 48-49: Transportation and warehousing,0
,,,44,,,Various:See WARN,,,,,RIF: Loss of contract,4/30/21,0,,PomeroyTechnologies,,,2/26/21,4/30/21,Adams,,,Sector 42: Consumer Electronics & Computers Retail,0
,521599732,rhillvball5@gmail.com,3,,3,3,,,7196469281,,COVID/Pandemic Related,3/11/2021,3,Roxanne Hill,Hill,,4801 sweetgrass lane,3/11/2021,1/17/2019,Pikes Peak/Teller,,,Sector 72: Accommodation and food services,3
,,,417,,,"Primarily collections agents, customer service representatives and management",,,,,Restructuring  & Closure,12/31/21,0,,Santander Consumer USA,,,3/23/21,12/31/21,Arapahoe/Douglas,,,Sector 55:  Management of companies & enterprises,0
,,,400,,,Not disclosed,,,,,Closure of facility,7/29/21,0,,"Novartis Gene Therapies, Inc.",,,3/24/21,7/9/21,Boulder,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0
,,,252,,,Hourly customer service positions,,,,,Closure,7/10/21,0,,TTECH Services Corporation,,,4/13/21,6/26/21,Arapahoe/Douglas,,,Sector 51: Information,0
,,,5,,,"Asset Services, data services, and recovery agents",,,,,Loss of Business/COVID related,4/23/21,0,,ART Asset Adjusters,,,4/23/21,4/23/21,Pikes Peak/Mesa/Adams,,,Sector 56: Asset Adjusters,0
,,,233,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,Loss of contract,5/31/21,0,,ABM,,,5/6/21,5/31/21,Arapahoe/Douglas,,,Sector 56: Facilities Support Services,0
,,,287,,,Various:See WARN,,,,,Other,8/1/21,0,,T. Rowe Price,,,5/19/21,8/1/21,Pikes Peak,,,Sector 52: Investment Banking and Securities Dealing,0
,,,102,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Closure,8/5/21,0,,Katerra Inc.,,,6/1/21,6/4/21,Arapahoe/Douglas,,,Sector 23: Construction,0
,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Seeking alternative financing that may impact layoffs,8/5/21,0,,Katerra Inc. Update Supplemental,,,6/3/21,6/4/21,Arapahoe/Douglas,,,Sector 23: Construction,0
,,nhobbs@thtbc.com,0,,315,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,7193020311,,Other,8/6/2021,50,Nicholas Hobbs,T&H Services LLC,,"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,8/5/2021,Pikes Peak/Teller,,,Sector 23: Construction,50
,,erin.delisanti@ctg.com,89,,241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,7168877315,,Other,8/31/21,0,Erin Delisanti,"Computer Task Group, Inc",,"6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,8/31/2021,Boulder,,,"Sector 54: Professional, scientific and technical services",0
,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Seeking sale or purchase,8/5/21,0,,Katerra Inc. Update Supplemental2,,,7/2/21,6/4/21,Arapahoe/Douglas,,,Sector 23: Construction,0
,,,85,,,Not stated,,,,,Closure,10/8/21,0,,Walmart Store #6177,,,7/6/21,7/23/21,Adams,,,Sector 45: Retail Trade,0
,822367216,tom@processsolutions.us,0,,2,Not disclosed,,,9703751200,,COVID/Pandemic Related,12/31/2021,0,Thomas L Duft,"Process Solutions of Durango, Inc.",,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,7/15/2021,Rural Consortium,,,Sector 31-33: Manufacturing,2
,,,434,,,Food service workers,,,,,Outsourcing,11/2/21,0,,United Airlines Update,,,7/30/21,10/19/21,Denver,,,Sector 48: Transportation & Warehousing,0
,455324193,a.morrow-kraljic@nmscolo.org,8,,8,Direct Support Professional,,,3034349290,,Closure,10/2/21,0,Andrea Morrow-Kraljic,Continuum of Colorado,,"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,10/2/2021,Arapahoe/Douglas,,,Sector 81: Other services (except public administration),0
,851072040,thebeezkneezllc@gmail.com,4,,2,Gardeners and landscapers,,,7196450575,,COVID/Pandemic Related,5/1/2021,2,Sarah Naylor,The beez kneez organic gardens,,P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,7/20/2020,Pikes Peak/Teller,,,Sector 81: Other services (except public administration),0
,455324193,a.morrow-kraljic@nmscolo.org,5,,5,Direct Support Professional,,,3034349290,,Closure,11/8/21,0,Andrea Morrow-Kraljic,Continuum of Colorado,,"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,11/8/2021,Arapahoe/Douglas,,,Sector 81: Other services (except public administration),0
,455324193,a.morrow-kraljic@nmscolo.org,9,,9,Direct Support Professionals,,,3034349290,,Closure,11/8/21,0,Andrea Morrow-Kraljic,Continuum of Colorado,,"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,11/8/2021,Arapahoe/Douglas,,,Sector 81: Other services (except public administration),0
,,jennifer.merrick@crestonepr.com,56,,56,All,,,17204108507,,Acquisition of Company,10/15/2021,0,Jennifer Merrick,Crestone Peak Resources LLC,,"1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,10/15/2021,Denver,,,"Sector 21: Mining, quarrying and oil and gas extraction",0
,,jennifer.merrick@crestonepr.com,90,,90,All,,,17204108507,,Acquisition of Company,10/15/2021,0,Jennifer Merrick,Crestone Peak Resources LLC,,"10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,10/15/2021,Weld,,,"Sector 21: Mining, quarrying and oil and gas extraction",0
,,jennifer.merrick@crestonepr.com,13,,13,All,,,17204108507,,Acquisition of Company,10/15/2021,0,Jennifer Merrick,Crestone Peak Resources LLC,,"34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,10/15/2021,Arapahoe/Douglas,,,"Sector 21: Mining, quarrying and oil and gas extraction",0
,6674,Billmoore@moorebros.net,3,,3,Selling and building,,,3036684096,,COVID/Pandemic Related,9/13/2021,0,William Moore,Moore Bros,,2515 jay st edgewater co 80214,9/13/2021,9/13/2021,Denver,,,Sector 23: Construction,3
,,,12,,,Unknown,,,,,Unforeseeable Business Circumstances,11/5/2021,0,,First Nation Group,,,10/7/2021,10/7/21,Denver,,,Sector 42: Wholesale Trade Durable Goods,0
,,,20,,,Unknown,,,,,Eliminating Zillow Offers Line of Business,12/31/22,0,,Zillow Group,,,11/4/21,1/3/22,Arapahoe/Douglas,,,Sector 53: Real Estate Rental & Leasing,0
,,,1,,,Unknown,,,,,Eliminating Zillow Offers Line of Business,1/17/22,0,,Zillow Group Update 11-18-21,,,11/18/21,1/17/22,Arapahoe/Douglas,,,Sector 53: Real Estate Rental & Leasing,0
,,,83,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,Unforeseeable Business Circumstances,12/22/21,0,,Ouray Silver Mines,,,11/22/21,12/22/21,Rural Consortium / Western,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0
,,,94,,,"Security Agents and Officers, supervisors, and scheduler",,,,,Unforeseeable Business Circumstances,12/31/21,0,,HSS Inc.,,,11/29/21,12/31/21,Denver,,,Sector 62: Healthcare and Social Assistance,0
,,,,,,Field Sales & Management,,,,,Eliminating Field Operations,10/10/21,0,,Monitronics International- Brinks Home,,,12/20/21,10/10/21,"Multiple: Douglas, Teller, Denver",,,Sector 561621: Security Systems Services,0
,,,160,,,Various hotel staff (See WARN for details),,,,,Sale of Company,12/31/21,0,,513 Hotel Operating LLC,,,12/30/21,12/31/21,Colo Springs/Pikes Peak,,,Sector 72: Accomodation and food services,0
3,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,,COVID 19 Extended Furlough,,,,Avis Budget Group,,,8/31/2020,8/31/20,ADW,,,53,3
178,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,,COVID - Temporary,,178,,ABM,,,6/30/2020,4/10/2020,Denver,,,56,
45,,,22,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",,23,,Airport Management Services & Hudson Group,,,9/8/2020,10/1/20,Denver,,,48,
87,,,,,,Not disclosed,,Alamo Drafthouse Littleton - Update,,,COVID - Temporary,,72,,Alamo Drafthouse Cinema Littleton - Update,,,8/17/2020,8/17/20,Arapahoe/Douglas,,,72,
87,,,,,,Not disclosed,,Alamo Drafthouse Sloans Lake Update,,,COVID - Temporary,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/2020,8/17/20,Denver,,,72,
87,,,,,,Not disclosed,,Alamo Westminster Update,,,COVID - Temporary,,87,,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/2020,8/17/20,Adams,,,72,
67,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,,Mass Layoff - Permanent,,67,,Alamo Rent-A-Car,,,4/30/2020,4/3020,Denver,,,53,
85,,,,,,"Production, Route Sales Representatives",,Alsco,,,Furlough,,,,Alsco,,,3/20/2020,3/20/20,Denver,,,81,85
109,,,2,,,Not Disclosed,,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,American Airlines,,,7/15/2020,10/1/20,Denver,,,48,107
154,,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,,,Permanent,,,,American Pathology Partners and APP-UniPath,,,11/6/2020,1/6/21,Denver,,,62,
58,,,58,,,Various,,Ameristar - Update,,,COVID - Permanent,,,,Ameristar Casino Resort & Spa Black Hawk,,,8/28/2020,11/1/20,Jefferson,,,72,
117,,,117,,,Not disclosed,,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,,,6/11/2020,9/15/2020,Gilpin/Jefferson,,,72,
71,,,71,,,"Various: sales, drivers and more",,Anheuser-Busch,,,Sale of Company,,,,Anheuser- Busch - Loveland,,,9/29/2020,12/4/2020,Larimer,,,31,
59,,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,,,Sale of Company,,,,Anheuser-Busch - Colo springs,,,9/29/2020,12/4/2020,Pikes Peak,,,31,
220,,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,,,Sale of Company,,,,Anheuser-Busch - Denver,,,9/29/2020,12/4/2020,Denver,,,31,
50,,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,,,Sale of Company,,,,Anheuser-Busch - Littleton,,,9/29/2020,12/4/2020,Arapahoe/Works,,,31,
28,,,8,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,,,"COVID 19 - 8 permanent, 20 temporary",,20,,"Antlers, a Wyndham Hotel",,,9/10/2020,9/10/20,Pikes Peak,,,72,
10,,,,,,Various,,Aqua,,,Furlough,,,,Aqua Hot Heating Systems,,,4/13/2020,3/26/20,Weld,,,33,10
17,,,,,,17 EMPLOYEES TOTALING 99,,Arabelle,,,COVID - Temporary,,17,,Arabelle at Vail Square,,,5/4/2020,,Rural Resort,,,72,
71,,,,,,Various,,Aramark Coors Field,,,COVID-Temporary,,71,,Aramark at Coors Field,,,10/16/2020,,Denver,,,72,
904,,,,,,Various,,Aramark Mission Ballroom,,,COVID-Temporary,,904,,Aramark at Mission Ballroom,,,10/16/2020,,Denver,,,72,
97,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,,,Furlough,,,,Arapahoe Fitness LLC,,,3/31/2020,3/31/20,Arapahoe/Dougless,,,71,97
82,,,,,,Unspecified,,Arrabelle at Vail,,,COVID-19 Temporary Closure,,82,,Arrabelle at Vail Square,,,4/6/2020,4/6/20,Rural Consortium,,,72,
52,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,,Furlough,,,,Aurora Health & Fitness,,,3/31/2020,3/31/20,Arapahoe/Dougless,,,71,52
2,,,,,,Technicians,,Avis Budget Group,,,COVID 19 Extended Furlough,,,,Avis Budget Group (ADW - Englewood),,,8/31/2020,8/31/20,ADW,,,53,2
2,,,,,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,,,COVID 19 Extended Furlough,,,,Avis Budget Group (Denver),,,8/31/2020,8/31/20,Denver,,,53,2
260,,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,,,Fulough and Permanent,,,,Avis Budget Group/Avis Budget Car Rental,,,4/10/2020,3/13/20,Denver,,,53,
69,,,,,,Not Disclosed,,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,69,,Barcelona Wine Bar,,,5/2/2020,3/18/20,Denver,,,72,
53,,,,,,Not disclosed,,Bartaco,,,Mass Layoff- Temporary,,53,,Bartaco,,,4/1/2020,3/21/20,Boulder,,,72,
51,,,51,,,Various: Managers & Supervisors,,Basic Energy Srvs,,,Permanent,,,,Basic Energy Services,,,4/15/2020,4/15/20,Rural Consortium - Eastern Sub-Area,,,21,
26,,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,,,Permanent,,,,Basic Energy Services (Updated),,,4/23/2020,4/23/20,Ft. Morgan,,,21,
26,,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,,,Permanent,,,,Basic Energy Services (Updated),,,4/23/2020,4/23/20,Rural Consortium - Eastern,,,21,
297,,,,,,Unspecified,,Beaver Creek,,,COVID-19 - Temporary Closure,,297,,Beaver Creek Resort,,,4/6/2020,4/6/20,Rural Consortium,,,72,
26,,,,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,,COVID - Temporary,,26,,Beaver Creek Resort,,,5/4/2020,,Rural Resort,,,72,
98,,,,,,Not Disclosed,,Bed Bath & Beyond,,,COVID-19 - Furloughs,,,,Bed Bath & Beyond,,,4/17/2020,4/4/20,Araphaoe/Douglas,,,44,98
65,,,,,,Unspecified,,Bicycle Village,,,COVID-19 - Temporary Closure,,65,,Bicycle Village,,,4/6/2020,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,,45,
1,,,,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,,,COVID - Temporary,,1,,Bicycle Village,,,5/4/2020,,Rural Resort,,,45,
137,,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,,,Closure - Permanent,,,,Bluprint (3 locations),,,5/22/2020,7/22/20,Denver,,,54,
24,,,,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,,COVID - Temporary,,24,,Breckenridge Ski Resort,,,5/4/2020,,Rural Resort,,,71,
55,,,,,,Not Disclosed,,Breckenridge SSBRK,,,COVID - Temporary,,55,,Breckenridge SSBRK,,,5/4/2020,,Rural Resort,,,71,
105,,,,,,Unspecfiied,,Breckenridge Ski,,,COVID-19 - Temporary Closure,,105,,Brekenridge Ski Resort,,,4/6/2020,4/6,Rural Consortium,,,71,
298,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,,,COVID-19 Temporary,,298,,Brown Palance Denver,,,5/21/2020,5/21/20,Denver,,,72,
65,,,,,,Not disclosed,,Rusty Bucket,,,COVID-19/Temporary Closure,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20,,Adams,,,72,
56,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,,,COVID Temporary,,56,,Cameron Mitchell Restaurants - AD,,,12/8/2020,,Arapahoe/Douglas,,,72,
70,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,70,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,Denver,,,72,
276,,,,,,Various,,Centerplate Sodexo,,,COVID - Temporary,,276,,Centerplate Sodexo,,,11/17/2020,12/16/20,Denver,,,42,
78,,,,,,,,Ft Lupton,,,Furlough,,,,City of Fort Lupton,,,4/8/2020,4/18/20,Weld,,,92,78
120,,,,,,55 layoffs and 13 furloughs,,Clear Choice,,,COVID-19/Temporary Closure,,120,,ClearChoice,,,3/23/2020,3/23/20,ADWorks,,,62,
21,,,,,,undisclosed,,Columbo,,,COVID-19 - Temporary Closure,,21,,Colombo,,,3/26/2020,3/29/20,Denver DIA,,,72,
186,,,,,,Not disclosed,,Colo Athletic Boulder,,,Furlough,,,,Colorado Athletic Club - Boulder,,,3/30/2020,3/20/20,Boulder,,,79,186
115,,,,,,Not disclosed,,Colorado Athletic - DTC,,,Furlough,,,,Colorado Athletic Club - DTC,,,3/30/2020,3/20/20,Arapahoe/Dougless,,,79,115
115,,,,,,Not disclosed,,Colorado Athletic Flatiron,,,Furlough,,,,Colorado Athletic Club - Flatiron,,,3/30/2020,3/20/20,Boulder,,,79,115
135,,,,,,Not disclosed,,Colorado Athletic Inverness,,,Furlough,,,,Colorado Athletic Club - Inverness,,,3/30/2020,3/20/20,Arapahoe/Dougless,,,79,135
192,,,,,,Not disclosed,,Colorado Athletic Monaco,,,Furlough,,,,Colorado Athletic Club - Monaco,,,3/30/2020,3/20/20,Denver,,,79,192
144,,,,,,Not disclosed,,Colo Athletic Tabor Ctr,,,Furlough,,,,Colorado Athletic Club - Tabor Center,,,3/30/2020,3/20/20,Denver,,,79,144
88,,,,,,Not disclosed,,Colorado Athletic Union Station,,,Furlough,,,,Colorado Athletic Club - Union Station,,,3/30/2020,3/20/20,Denver,,,79,88
59,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,,,Furlough,,,,Colorado Fitness Holdings,,,3/31/2020,3/31/20,Pikes Peak,,,79,59
198,,,,,,Unspecified,,CO Mtn Express,,,COVID-19 - Temporary Closure,,198,,Colorado Mountain Express,,,4/6/2020,4/6/20,"Multiple: Rural Consortium, Denver",,,48,
13,,,,,,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,,,COVID - Temporary,,13,,Colorado Mountain Express,,,5/4/2020,,Rural Resort,,,48,
133,,,,,,Unspeficied,,CO Ski & Golf,,,COID-19 - Temporary Closure,,133,,Colorado Ski & Golf,,,4/6/2020,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,,45,
10,,,,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,,,COVID - Temporary,,10,,Colorado Ski & Golf,,,5/4/2020,,Rural Resort,,,45,
163,,,,,,Not Disclosed,,Cox Automotive,,,COVID - Temporary,,163,,Cox Automotive,,,5/8/2020,5-17-20,Arapahoe/Douglas,,,51,
182,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,,COVID-19 - Temporary Closure,,182,,Curtis Hotel,,,3/27/2020,3/27/20,Denver,,,72,
136,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,,COVID Permanent,,,,Curtis Hotel Update,,,7/6/2020,,Denver,,,72,136
53,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,,COVID-Temporary,,53,,Czarnowski,,,5/15/2020,,Denver,,,54,
9,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,,Temporary furloughs,,,,Czarnowski - Update,,,6/5/2020,,Denver,,,54,9
