end_date,received_date,furloughs,workforce_region,permanent_job_losses,letter,location,phone,occupations,notes,company,dropdown,email,at_the_location,temporary_job_losses,reduced_hours,contact,naics,reason,notice_date,fein,jobs,workforce_area,begin_date
,,,,8,Antlers Wyndham Hotel,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,,,20,,,72,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,28,Pikes Peak,9/10/20
,,10,,,Aqua,,,Various,,Aqua Hot Heating Systems,,,,,,,33,Furlough,4/13/2020,,10,Weld,3/26/20
,,,,,Arabelle,,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,,,,17,,,72,COVID - Temporary,5/4/2020,,17,Rural Resort,
,,,,,Aramark Coors Field,,,Various,,Aramark at Coors Field,,,,71,,,72,COVID-Temporary,10/16/2020,,71,Denver,
,,,,,Aramark Mission Ballroom,,,Various,,Aramark at Mission Ballroom,,,,904,,,72,COVID-Temporary,10/16/2020,,904,Denver,
,,97,,,Arapahoe Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,,,,,,,71,Furlough,3/31/2020,,97,Arapahoe/Dougless,3/31/20
,,,,,Arrabelle at Vail,,,Unspecified,,Arrabelle at Vail Square,,,,82,,,72,COVID-19 Temporary Closure,4/6/2020,,82,Rural Consortium,4/6/20
,,52,,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,,,,,,71,Furlough,3/31/2020,,52,Arapahoe/Dougless,3/31/20
,,2,,,Avis Budget Group,,,Technicians,,Avis Budget Group (ADW - Englewood),,,,,,,53,COVID 19 Extended Furlough,8/31/2020,,2,ADW,8/31/20
,,2,,,Avis Budget Group,,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),,,,,,,53,COVID 19 Extended Furlough,8/31/2020,,2,Denver,8/31/20
,,,,260,Avis Budget Group,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,,,,,,,53,Fulough and Permanent,4/10/2020,,260,Denver,3/13/20
,,,,,Barcelona Wine Bar,,,Not Disclosed,,Barcelona Wine Bar,,,,69,,,72,COVID-19: Mass Layoff,5/2/2020,,69,Denver,3/18/20
,,,,,Bartaco,,,Not disclosed,,Bartaco,,,,53,,,72,Mass Layoff- Temporary,4/1/2020,,53,Boulder,3/21/20
,,,,51,Basic Energy Srvs,,,Various: Managers & Supervisors,,Basic Energy Services,,,,,,,21,Permanent,4/15/2020,,51,Rural Consortium - Eastern Sub-Area,4/15/20
,,,,26,Basic Energy Services,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),,,,,,,21,Permanent,4/23/2020,,26,Ft. Morgan,4/23/20
,,,,26,Basic Energy Update,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),,,,,,,21,Permanent,4/23/2020,,26,Rural Consortium - Eastern,4/23/20
,,,,,Beaver Creek,,,Unspecified,,Beaver Creek Resort,,,,297,,,72,COVID-19 - Temporary Closure,4/6/2020,,297,Rural Consortium,4/6/20
,,,,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,,,26,,,72,COVID - Temporary,5/4/2020,,26,Rural Resort,
,,98,,,Bed Bath & Beyond,,,Not Disclosed,,Bed Bath & Beyond,,,,,,,44,COVID-19 - Furloughs,4/17/2020,,98,Araphaoe/Douglas,4/4/20
,,,,,Bicycle Village,,,Unspecified,,Bicycle Village,,,,65,,,45,COVID-19 - Temporary Closure,4/6/2020,,65,"Multiple: A/D, Boulder, Rural Consortium",4/6/20
,,,,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,,,,1,,,45,COVID - Temporary,5/4/2020,,1,Rural Resort,
,,,,137,Bluprint,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),,,,,,,54,Closure - Permanent,5/22/2020,,137,Denver,7/22/20
,,,,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,,,24,,,71,COVID - Temporary,5/4/2020,,24,Rural Resort,
,,,,,Breckenridge SSBRK,,,Not Disclosed,,Breckenridge SSBRK,,,,55,,,71,COVID - Temporary,5/4/2020,,55,Rural Resort,
,,,,,Breckenridge Ski,,,Unspecfiied,,Brekenridge Ski Resort,,,,105,,,71,COVID-19 - Temporary Closure,4/6/2020,,105,Rural Consortium,4/6
,,,,,Brown Palace,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,,,,298,,,72,COVID-19 Temporary,5/21/2020,,298,Denver,5/21/20
,,,,,Rusty Bucket,,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,,,72,COVID-19/Temporary Closure,3/23/20,,65,Adams,
,,,,,Cameron Mitchell Restaurants AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,,,,56,,,72,COVID Temporary,12/8/2020,,56,Arapahoe/Douglas,
,,,,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,,,70,,,72,COVID - Temporary,12/8/2020,,70,Denver,
,,,,,Centerplate Sodexo,,,Various,,Centerplate Sodexo,,,,276,,,42,COVID - Temporary,11/17/2020,,276,Denver,12/16/20
,,78,,,Ft Lupton,,,,,City of Fort Lupton,,,,,,,92,Furlough,4/8/2020,,78,Weld,4/18/20
,,,,,Clear Choice,,,55 layoffs and 13 furloughs,,ClearChoice,,,,120,,,62,COVID-19/Temporary Closure,3/23/2020,,120,ADWorks,3/23/20
,,,,,Columbo,,,undisclosed,,Colombo,,,,21,,,72,COVID-19 - Temporary Closure,3/26/2020,,21,Denver DIA,3/29/20
,,186,,,Colo Athletic Boulder,,,Not disclosed,,Colorado Athletic Club - Boulder,,,,,,,79,Furlough,3/30/2020,,186,Boulder,3/20/20
,,115,,,Colorado Athletic - DTC,,,Not disclosed,,Colorado Athletic Club - DTC,,,,,,,79,Furlough,3/30/2020,,115,Arapahoe/Dougless,3/20/20
,,115,,,Colorado Athletic Flatiron,,,Not disclosed,,Colorado Athletic Club - Flatiron,,,,,,,79,Furlough,3/30/2020,,115,Boulder,3/20/20
,,135,,,Colorado Athletic Inverness,,,Not disclosed,,Colorado Athletic Club - Inverness,,,,,,,79,Furlough,3/30/2020,,135,Arapahoe/Dougless,3/20/20
,,192,,,Colorado Athletic Monaco,,,Not disclosed,,Colorado Athletic Club - Monaco,,,,,,,79,Furlough,3/30/2020,,192,Denver,3/20/20
,,144,,,Colo Athletic Tabor Ctr,,,Not disclosed,,Colorado Athletic Club - Tabor Center,,,,,,,79,Furlough,3/30/2020,,144,Denver,3/20/20
,,88,,,Colorado Athletic Union Station,,,Not disclosed,,Colorado Athletic Club - Union Station,,,,,,,79,Furlough,3/30/2020,,88,Denver,3/20/20
,,59,,,Col Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,,,,,,,79,Furlough,3/31/2020,,59,Pikes Peak,3/31/20
,,,,,CO Mtn Express,,,Unspecified,,Colorado Mountain Express,,,,198,,,48,COVID-19 - Temporary Closure,4/6/2020,,198,"Multiple: Rural Consortium, Denver",4/6/20
,,,,,Colorado Mtn Express,,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,,,,13,,,48,COVID - Temporary,5/4/2020,,13,Rural Resort,
,,,,,CO Ski & Golf,,,Unspeficied,,Colorado Ski & Golf,,,,133,,,45,COID-19 - Temporary Closure,4/6/2020,,133,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20
,,,,,Colorado Ski and Golf,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,,,,10,,,45,COVID - Temporary,5/4/2020,,10,Rural Resort,
,,,,,Cox Automotive,,,Not Disclosed,,Cox Automotive,,,,163,,,51,COVID - Temporary,5/8/2020,,163,Arapahoe/Douglas,5-17-20
,,,,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,,,182,,,72,COVID-19 - Temporary Closure,3/27/2020,,182,Denver,3/27/20
,,136,,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,,,,,,72,COVID Permanent,7/6/2020,,136,Denver,
,,,,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,,,53,,,54,COVID-Temporary,5/15/2020,,53,Denver,
,,9,,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,,,,,,54,Temporary furloughs,6/5/2020,,9,Denver,
,,,,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,,,20,,,54,COVID Temporary,7/15/2020,,20,Denver,
,,136,,,Dave & Busters Denver,,,Not specified,,Dave and Busters Denver,,,,,,,72,COVID 19 Permanent,9/8/2020,,136,Denver,11/8/20
,,98,,,Dave & Busters Westminster,,,Not specified,,Dave and Busters Westminster,,,,,,,72,COVID 19 Permanent,9/8/2020,,98,Adams,11/8/20
,,,,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,,,96,,,72,COVID Temporary,7/28/2020,,96,Denver,7/28/20
,,53,,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,,,,,,49,Permanent Mass Layoff (Ending Contract),8/10/2020,,53,Denver,8/10/20
,,,,,Del's Diner,,,"cooks, waitresses, management",,Dels Diner,,,,14,,,72,COVID-19-Temporary Closure,3/17/2020,,14,Rural Consortium,3/17/20
,,,,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,,,151,,,72,Mass Layoff -Temporary/Some Permanent,5/27/2020,,151,Denver,6/1/20
,,69,,,Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,,,,,,,72,Furloughs,5/8/2020,,69,Denver,3/12/20
,,28,,,Discovery,,,Not disclosed,,Discovery Natural Resources,,,,,,,21,Furlough,4/8/2020,,28,Denver,
,,,,,Doubletree 3203 Quebec,,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,,,,103,,,72,COVID Temporary,7/31/2020,,103,Denver,7/31/20
,,,,,Doubletree,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,,,,177,,,72,COVID-19 Temporary,5/15/2020,,177,Pikes Peak,3/16/20
,,,,,Doubletree DTC,,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,,,,87,,,72,COVID-19 - Temporary Closure,4/2/2020,,87,Arapahoe/Douglas,3/13/20
,,,,27,Doubletree Denver,,,Not specified,,Doubletree Denver Tech Center,,,,,,,72,COVID-Permanent,10/20/2020,,27,Denver,10/22/20
,,,,,Doubletree GJ,,,Various: Request WARN for detail.,,Doubletree Grand Junction,,,,52,,,72,COVID-19 - Temporary Closure,4/2/2020,,52,Mesa,3/13/20
,,,,,Dynalectric,,,undisclosed,,Dynalectric Company,,,,2,,,23,COVID 19- Temporary Closure,3/27/2020,,2,Boulder,3/13/20
,,,,,Dynalectric,,,Various: Request WARN for detail.,,Dynalectric Company,,,,1,,,23,COVID-19 - Temporary Closure,4/2/2020,,1,Denver,3/30/20
,,1,,,Dynalectric,,,Not Disclosed,,Dynalectric Company,,,,,,,23,Furlough,4/10/2020,,1,Pikes Peak,4/18/20
,,,,,Earls,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,,,,134,,,72,COVID-19 - Temporary Closure,3/25/2020,,134,Denver & Arapahoe/Douglas,3/25/20
,,,,,Embassy Suites,,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,,,,118,,,72,COVID-19 Temporary Closure,3/30/2020,,118,Denver,3/19/20
,,101,,,EcoGen,,,Variety of postions - Request WARN for detail,,EcoGen Laboratories,,,,,,,33,Mass Layoff- Permanent,6/19/2020,,101,Grand Junction (Mesa),
,,101,,,EcoGen Labs - Update,,,Not specified,,EcoGen Laboratories - Update,,,,,,,33,COVID Permanent,7/23/2020,,101,Mesa,
,,168,,,Ecogen Update,,,Not disclosed,,Ecogen Laboratories Update,,,,,,,33,COVID Permanent,7/23/2020,,168,Mesa,7/23/20
,,,,,Einstein Brothers,,,undisclosed,,Einstein Brothers,,,,34,,,72,COVID-19 - Temporary Closure,3/26/2020,,34,Denver DIA,3/29/20
,,1,,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,,,,,,53,COVID Furlough,5/16/2019,,1,Boulder,
,,,,55,Electro Rent Update,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,,,,,,,53,COVID Permanent,7/1/2020,,55,Denver,7/1/20
,,,,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,,,26,,,42,COVID-19 Temporary Closure,3/25/2020,,26,Araphaoe/Douglas,3/24/20
,,,,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,,,111,,,72,COVID-19 - Temporary Closure,3/27/2020,,111,Larimer,3/27/20
,,,,,,,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,,,126,,,72,COVID-19 - Temporary Closure,3/27/2020,,126,Boulder,3/27/20
,,,,,Embassy Suites Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,,,,61,,,72,Reinstate and COVID Temporary,5/15/2020,,61,Boulder,6/13/20
,,57,,,Embassy Suites Colo Springs,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,72,COVID-19 Permanent RIF,6/26/2020,,57,Pikes Peak,7/1/20
,,56,,,Embassy Suites Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,72,COVID-19 Permanent RIF,6/26/2020,,56,Denver,7/1/20
,,112,,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,,,,,,72,COVID Permanent,6/29/2020,,112,Denver,6/29/20
,,83,,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,,,,,,53,Mass Layoff - Permanent,4/30/2020,,83,Denver,4/30/20
,,,,,Etias,,,undisclosed,,Etias,,,,32,,,72,COVID-19 - Temporary Closure,3/26/2020,,32,Denver DIA,3/29/20
,,,,62,Extraction Oil and Gas,,,Not Disclosed,,Extraction Oil and Gas Inc,,,,,,,21,COVID-19 Permanent,7/17/2020,,62,Denver,7/17/20
,,26,,,Factual Data,,,Not Disclosed,,Factual Data,,,,,,,56,Furlough,3/27/2020,,26,Boulder,3/27/20
,,,,126,Flatiron,,,Various,,Flatiron,,,,,,,23,Permanent closure,4/15/2020,,126,Arapahoe/Douglas,
,,,,,Ft Collins Hilton,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,,,,113,,,72,Mass Layoff - Temporary,5/8/2020,,113,Larimer,5/8/20
,,,,,Four Seasons,,,Various hotel staff positions (See WARN),,Four Seasons,,,,268,,,72,Temporary Closure for Rennovation,9/11/2020,,268,Denver,11/1/20
,,,,,Frontier,,,Not Disclosed,,Frontier Airlines,,,,398,,,48,COVID 19 TEMPORARY,7/30/2020,,398,Denver,
,,,,,Four Seasons Vail,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,243,,,72,COVID-19 Temporary Closure,3/20/2020,,243,Rural Resort,
,,23,,,G2 Secure,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,,,,,,,48,Furlough,4/7/2020,,23,Denver,3/27/20
,,,,,Gaylord,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,,,,1226,,,72,Temporary furloughs  and /or reduction in hours,6/5/2020,,1226,Arapahoe/Douglas,3/13/20
,,196,,,Geo,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,,,,,92,Furlough,1/7/2020,,196,Pikes Peak (Colo Springs),3/6/2020
,,7,,,Go Rental Denver,,,"Carwash, Manager, Carcierge",,Go Rentals,,,,,,,53,Furlough,3/20/2020,,7,Denver,3/22/20
,,11,,,Go Rental RC,,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,,,,,,,53,Furlough,3/20/2020,,11,Rural Consortium,3/22/20
,,,,,Grand Hyatt Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,,,,317,,,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,,317,Denver,6/20/20
,,,,32,Grand Hyatt Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,,,,,,,72,COVID- Permanent,11/4/2020,,32,Denver,11/6/20
,,,,,Grand Hyatt Vail,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,,,196,,,72,Temporary furloughs & layoffs,6/15/2020,,196,Rural Resort,
,,,,9,Grand Hyatt,,,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,,,,,,,72,COVID 19 - Permanent Closure,9/11/2020,,9,Rural Consortium =RR,9/4/20
,,,,,Great Wolf,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,,,,446,,,72,COVID-19 - Temporary Closure,3/27/2020,,446,Pikes Peak,3/16/20
,,,,62,Group Publishing,,,Not disclosed,,Group Publishing Inc.,,,,,,,51,Mass Layoff - Permanent,5/22/2020,,62,Larimer,
,,,,3,Guest Services,,,Not specified,,Guest Services,,,,,,,56,COVID Permanent,7/23/2020,,3,RC,9/25/20
,,,,130,Halliburton,,,Various,,Halliburton,,,,,,,21,Permanent,4/14/2020,,130,Weld,4/13/20
,,74,,,Hard Rock Cafe,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,,,,,,72,Furlough,4/22/2020,,74,Denver,
,,,,190,Hertz Corp,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,,,,,,,53,Mass Layoff - Permanent,4/24/2020,,190,Denver,
,,,,212,Hertz Corporation (Update),,,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),,,,,,,53,Mass Layoff- Permanent,6/18/2020,,212,Denver,8/17/2020
,,,,19,Hertz Corp Update,,,"Various: Customer Care, Clerks",,Hertz Corporation Update,,,,,,,53,Mass Layoff - Permanent,5/21/2020,,19,Denver,5/20/20
,,,,24,Hilton Denver City,,,Not reported,,Hilton Denver City Center - Updated,,,,,,,72,COVID - Permanent,10/9/2020,,24,Denver,10/23/20
,,,,,Hilton Denver City Update,,,Not disclosed,,Hilton Denver City Center Update,,,,0,,,72,COVID Temporary,7/24/2020,,,Denver,7/24/20
,,,,,Hilton Inverness,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,,,,0,,,72,COVID - Temporary,5/6/2020,,0,Arapahoe/Douglas,
,,187,,,Hilton Denver Inverness,,,Various,,Hilton Garden Denver Inverness - Update,,,,,,,72,COVID 19 Extended Furlough,8/31/20,,187,ADW,8/19/20
,,,,,Hilton Garden Inn,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,,,113,,,72,COVID - Temporary,5/4/2020,,113,Denver,
,,76,,,Hilton Garden Inn,,,Various,,Hilton Garden Inn - Update,,,,,,,72,COVID 19 Extended Furlough,8/31/2020,,76,Denver,8/19/20
,,,,92,Hiro & Company,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,,,,,,,72,Permanent,6/9/2020,,92,Denver,5/31/20
,,,,,HMS Host,,,Not disclosed,,HMSHost,,,,21,,,72,COVID-19/Temporary Closure,3/20/2020,,21,Denver,
,,,,184,HMSHost Update,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,,,,,,,72,COVID - Permanent,8/11/2020,,184,Denver,10/15/19
,,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,,,,24,,,72,COVID-19 - Temporary Closure,3/23/2020,,24,Denver,3/19/20
,,,,55,Hudson Group Airport Mgmt Srvs,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,,,,,,,48,COVID Permanet,7/30/2020,,55,Denver,7/31/20
,,,,,Hyatt Regency Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,,,,464,,,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,,464,Denver,3/29/20
,,,,88,Hyatt Regency Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,,,,,,,72,COVID-Permanent,11/4/2020,,88,Denver,11/6/20
,,37,,,ICWG,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,,,,,,,,Furlough,3/27/2020,,37,Arapahoe/Douglas,3/31/20
,,,,82,IQor,,,Unknown,,iQor Holdings US LLC,,,,,,,54,Mass Layoff m- Permanent,3/2/2020,,82,Pueblo,5/1/2020
,,0,,0,Iqor Update,,,N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,0,,,54,Jobs Saved,4/24/2020,,,Rural Consortium,
,,,,,Isis,,,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,11,,,51,COVID-19 /Mass Layoff-Temp,3/20/2020,,11,Rural Resort,3/21/20
,,470,,,Capri & Lady,,,Not Disclosed,,Isle of Capri & Lady Luck Casinos,,,,,,,71,Furlough,4/7/2020,,470,Gilpin/Jefferson,4/7/20
,,92,,,Italian Bev,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,,,,,,,72,Furlough,4/6/2020,,92,Denver,4/6/20
,,,,,JW Marriott,,,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,,,,112,,,72,COVID-19 Temporary Closure,3/30/2020,,112,Denver,3/23/20
,,,,,Keystone Confer.,,,Unspecified,,Keystone Conference Center,,,,75,,,72,COVID-19 - Temporary Closure,4/6/2020,,75,Rural Consortium,4/6/20
,,,,,Keystone Conference Ctr,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,,,,25,,,72,COVID - Temporary,5/4/2020,,25,Rural Resort,
,,,,,Keystone Lodging,,,Unspecified,,Keystone Lodging,,,,200,,,72,COVID-19 - Temporary Closure,4/6/2020,,200,Rural Consortium,4/6/20
,,,,,Keystone Lodging,,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,,,43,,,72,COVID - Temporary,5/4/2020,,42,Rural Resort,
,,,,,Keystone Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,,,11,,,72,COVID - Temporary,5/4/2020,,11,Rural Resort,
,,,,,Keystone Resort,,,Unspecified,,Keystone Resort-Update,,,,147,,,72,COVID-19- Temporary Closure,4/6/2020,,147,Rural Consortium,4/6/20
,,,,,KFC,,,undisclosed,,KFC-PHX,,,,16,,,72,COVID-19 - Temporary Closure,3/27/2020,,16,Denver DIA,3/29/20
,,,,,Kimpton,,,Undisclosed,,Kimpton Hotel Born,,,,125,,,72,COIVID-19 Temporary,7/1/2020,,125,Denver,7/1/20
,,,,,Kimpton Hotel Monaco Denver,,,Not disclosed,,Kimpton Hotel Monaco Denver,,,,145,,,72,COVID - Temporary,6/21/2020,,145,Denver,6/21/2020
,,,,77,Laurel Manor Care,,,Various (See WARN),,Laurel Manor Care Center,,,,,,,62,Closure-Perm,8/27/2020,,77,Pikes Peak,11/11/20
,,,,59,Le Meridian,,,Various (See WARN),,LeMeridian Denver - Update,,,,,,,72,COVID - Permanent,8/28/2020,,59,Denver,8/31/20
,,,,,LeMeridien Denver,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,,,,111,,,72,COVID-19 - Temporary Layoffs Extension,7/2/2020,,111,Denver,7/2/20
,,,,,Liberty Oilfield,,,Various: Request WARN for detail.,,Liberty Oilfield Services,,,,183,,,54,COVID-19 - Temporary Closure,4/2/2020,,183,Adams,4/2/20
,,,,153,Liberty Oilfield Services,,,Not Disclosed,,Liberty Oilfield Services,,,,,,,54,Permanent,4/27/2020,,153,Adams,4/27/20
,,,,94,LSG Group,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,,,,,,,72,COVID -19 Permanent,8/28/2019,,94,Denver,
,,,,300,Boulder,,,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,72,Closure-Perm,1/23/2020,,300,Boulder,
,,,,,Denver Marriott Tech Ctr,,,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,,,,196,,,72,COVID-19 Temporary Closure,3/30/2020,,196,Denver,3/17/20
,,,,,Marriott CS,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,,,,101,,,72,COVID-19 - Temporary Closure,4/3/2020,,101,Pikes Peak,3/16/20
