fein,reason,received_date,naics,dropdown,notice_date,occupations,letter,end_date,jobs,at_the_location,email,furloughs,location,total_notified,notes,temporary_job_losses,company,permanent_job_losses,workforce_area,phone,begin_date,contact,reduced_hours,workforce_region
,Closure,,Sector 62: Healthcare & Social Assistance,,1/3/22,,Good Samaritan,3/5/22,143,,,0,,,,0,Good Samaritan - Bonell Community,143,Weld,,3/5/22,,0,
,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,,Twitter Boulder,1/4/23,,,,0,,,,0,Twitter (Boulder),87,Boulder,,1/4/2023,,0,
,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,,American Financing,12/23/22,,,,0,,,,0,American Financing Company,194,AdWorks,,11/18/2022,,0,
,Closure,,Sector 53: Real Estate Rental & Leasing,,1/20/22,,Zillow Group,3/21/22,36,,,0,,,,0,Zillow Group - Supplemental,36,ADWorks,,1/3/22,,0,
,Closure,,Sector: 53: Real Estate Rental & Leasing,,2/17/22,,Zillow Group,4/18/22,39,,,0,,,,0,Zillow Group - Supplemental,39,ADWorks,,3/21/22,,0,
,Not disclosed,,Sector 62 Healthcare  & Social Services,,2/18/22,,Ready Responders Inc.,2/16/22,1,,,0,,,,0,Ready Responders Inc.,1,Not Disclosed,,2/1/22,,0,
,Closure,,Sector 62: Healthcare & Social Assistance,,3-17-22,,Watsonville Community Hospital,5/23/22,,,,,,,,,Watsonville Community Hospital,,Rural Consortium (Salida),,5/16/22,,0,
,Closure,,Sector 53: Real Estate Rental & Leasing,,3/21/22,,Zillow Group,5/20/22,44,,,0,,,,0,Zillow Group - Supplemental,44,ADWorks,,1/2/22,,0,
,Closure,,Sector 62: Healthcare & Social Assistance,,4/15/2022,,Cripple Creek,7/30/2022,9,,,0,,,,0,Cripple Creek Care Center,0,Pikes Peak/Teller,,3/3/2022,,9,
,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,,Sparboe Farms,6/2/22,95,,,0,,,,95,Sparboe Farms,0,Weld,,05/04/22,,0,
,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,,5/11/22,,Watsonville Community Hospital,7/21/22,658,,,0,,,,0,Watsonville Community Hospital (Update),658,Rural Consortium (Salida),,7/14/22,,0,
allofme0291@gmail.com,COVID/Pandemic,,Sector 52: Finance and Insurance,,6/1/2022,,,9/26/22,10,Colorado,7252604471,0,464761460,,,0,All Money Financial Group,10,Denver,Raynell cox,9/26/2024,Sector 52: Finance and Insurance,0,
ashj@totalenergysolutions.co,Lost funding,,Sector 22: Utilities,,6/13/22,,Total Energy Solutions,6/24/22,6,66 N Laser Drive,4016597560,0,850822158,,,6,Total Energy Solutions,0,PikePeak/Teller,Ashley Johnson,6/13/2022,Sector 22: Utilities,0,
psanches@vivage.com,Closure,,Sector 62: Healthcare & Social Assistance,,6/23/2022,,Integrated Health,8/22/2022,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,0,521847254,,,0,"Integrated Health Services at Colorado Springs, Inc.",144,Pikes Peak/Teller,Patty Sanches,8/22/2022,Sector 62: Healthcare and social assistance,0,
,Closure,,Sector 62: Healthcare & Social Assistance,,6/23/22,,Vivage,8/22/22,144,,,0,,,,0,Vivage,144,Pikes Peak/Teller,,8/22/2022,,0,
,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,,7/11/2022,,Watsonville Community Hospital (Update),8/31/2022,673,,,0,,,,0,Watsonville Community Hospital (Update),673,Rural Consortium (Salida),,8/17/2022,,0,
,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,,HSS Inc.,9/30/22,230,,,0,,,,0,HSS Inc.,230,Denver,,9/1/2022,,0,
,Unforseen Business Circumstance,,Sector 561730: Landscaping,,8/1/22,,Metco Arvada,7/28/22,60,,,0,,,,0,Metco Landscaping (Arvada),60,Jefferson,,7/28/22,,0,
,Unforseen Business Circumstance,,Sector 561730: Landscaping,,8/1/22,,Metco Aurora HQ,7/28/22,165,,,0,,,,0,Metco Landscaping (Aurora HQ),165,ADWorks,,7/28/22,,0,
,Unforseen Business Circumstance,,Sector 561730: Landscaping,,8/1/22,,Metco Aurora,7/28/22,44,,,0,,,,0,Metco Landscaping (Aurora),44,ADWorks,,7/28/22,,0,
,Unforseen Business Circumstance,,Sector 561730: Landscaping,,8/1/22,,Metco Colo Springs,7/28/22,36,,,0,,,,0,Metco Landscaping (Colo Springs),36,El Paso,,7/28/22,,0,
,Unforseen Business Circumstance,,Sector 561730: Landscaping,,8/1/22,,Metco Englewood,7/28/22,38,,,0,,,,0,Metco Landscaping (Englewood),38,ADWorks,,7/28/22,,0,
,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,,Chord Energy,6/30/2023,,,,0,,,,0,Chord Energy,104,Denver,,12/1/2022,,0,
,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",,9/29/22,,Platerra,12/20/22,,,,0,,,,0,Platerra Foods,121,"Denver, Boulder",,11/30/2022,,0,
,Business Changes,,Sector 51: Information,,10/20/22,,Starry Inc.,10/21/22,,,,0,,,,0,Starry Inc.,41,ADWorks,,10/21/2022,,0,
,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,Astra Space inc.,11/9/22,,,,0,,,,0,Astra Space Inc.,,Pikes Peak/Teller,,11/9/2022,,0,
,Unknown,,Sector 62:Healthcare & Social Assistance,,11/21/22,,,1/20/23,,,,0,,,,0,Rume Health,1,Denver,,1/20/2023,,0,
,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,,Twitter Supplemental,1/20/23,,,,0,,,,0,Twitter (Boulder) Supplemental,,Boulder,,1/20/2023,,0,
,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",,12/2/22,,Inscripta,,,,,0,,,,0,Inscripta,43,Boulder,,,,0,
,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,,12/14/22,,Centura Porter Place,2/17/23,,,,0,,,,0,Centura Porter Place,55,Denver,,2/17/2023,,0,
,Cancellation of Contract,,Sector 23: Construction,,1/3/23,,Wanzek Construction,1/3/23,,,,0,,,,0,Wanzek Construction,666,Pueblo,,1/3/2023,,0,
,Other,,Sector 81: Other services (except public administration),,4/21/2019,4,,4/21/2021,,5,ericboyer588@gmail.com,4,570 7th Ave W,,,2,SSDI,3,Rural Consortium,9706200979,4/21/2019,Angela Boyer,,
851204158,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,Administrative,,12/31/2020,,2,monkey@monkeysavatars.onmicrosoft.com,0,5171 Eldorado Springs Drive Suite J,,,2,Monkey's Avatar,0,Boulder,3036507428,9/15/2020,Kristi,,
252877709,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",,10/1/2020,House cleaning,,10/1/2021,,1,haley1234455@gmail.com,0,2025 Collyer rd Longmont Colorado  801055,,,0,Haley A Jackson,1,Boulder,4783200396,10/1/2020,Haley A Jackson,,
,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,,1/8/2021,556 furloughs were rescinded,,,,,,0,,,,0,Southwest Airlines - Update,0,Denver,,,,,
,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,Various: See WARN,,3/28/21,,,,0,,,,0,Strive Communities Management,76,Arapahoe/Douglas,,3/15/21,,,
,Closure,,Sector 51: Information,,1/25/21,Not dislclosed,,3/31/21,,,,0,,,,0,Concentrix,107,Pueblo,,3/31/21,,,
,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,,1/29/21,"Front line employees, management & administration positions",,3/31/21,,,,983,,,,0,United Airlines,10,Denver,,3/31/21,,,
,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,Not dislclosed,,4/17/21,,,,0,,,,0,Vestas Blades America Inc.,280,Weld,,4/17/21,,,
,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,Not disclosed,,4/1/21,,,,0,,,,0,Crestview Management LLC/Columbia Sussex Management,93,Denver,,4/1/21,,,
,Closure,,Sector: 61 Educational Services,,2/18/21,Not dislclosed,,5/4/21,,,,0,,,,0,Johnson & Wales University,107,Denver,,5/4/21,,,
,Other,,Sector 48-49: Transportation and warehousing,,2/22/2021,Delivery Drivers,,2/27/2021,,59,jacquelynmwhite03@gmail.com,0,2889 Himalaya Rd. Aurora CO 80011,,,2,Orion Logistics LLC - Amazon Delivery Service Partner,87,Adams,7203970601,12/27/2020,Jacquelyn White,,
,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,Various:See WARN,,4/30/21,,,,0,,,,0,PomeroyTechnologies,44,Adams,,4/30/21,,,
521599732,COVID/Pandemic Related,,Sector 72: Accommodation and food services,,3/11/2021,3,,3/11/2021,,3,rhillvball5@gmail.com,3,4801 sweetgrass lane,,,3,Hill,3,Pikes Peak/Teller,7196469281,1/17/2019,Roxanne Hill,,
,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,,3/23/21,"Primarily collections agents, customer service representatives and management",,12/31/21,,,,0,,,,0,Santander Consumer USA,417,Arapahoe/Douglas,,12/31/21,,,
,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,Not disclosed,,7/29/21,,,,0,,,,0,"Novartis Gene Therapies, Inc.",400,Boulder,,7/9/21,,,
,Closure,,Sector 51: Information,,4/13/21,Hourly customer service positions,,7/10/21,,,,0,,,,0,TTECH Services Corporation,252,Arapahoe/Douglas,,6/26/21,,,
,Loss of Business/COVID related,,Sector 56: Asset Adjusters,,4/23/21,"Asset Services, data services, and recovery agents",,4/23/21,,,,0,,,,0,ART Asset Adjusters,5,Pikes Peak/Mesa/Adams,,4/23/21,,,
,Loss of contract,,Sector 56: Facilities Support Services,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,,,0,,,,0,ABM,233,Arapahoe/Douglas,,5/31/21,,,
,Other,,Sector 52: Investment Banking and Securities Dealing,,5/19/21,Various:See WARN,,8/1/21,,,,0,,,,0,T. Rowe Price,287,Pikes Peak,,8/1/21,,,
,Closure,,Sector 23: Construction,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,,0,,,,0,Katerra Inc.,102,Arapahoe/Douglas,,6/4/21,,,
,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,,0,,,,0,Katerra Inc. Update Supplemental,,Arapahoe/Douglas,,6/4/21,,,
,Other,,Sector 23: Construction,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,,315,nhobbs@thtbc.com,50,"1649 Evans Street, Fort Carson, CO  80915",,,50,T&H Services LLC,0,Pikes Peak/Teller,7193020311,8/5/2021,Nicholas Hobbs,,
,Other,,"Sector 54: Professional, scientific and technical services",,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,,241,erin.delisanti@ctg.com,0,"6300 Diagonal Hwy, Boulder CO 80504",,,0,"Computer Task Group, Inc",89,Boulder,7168877315,8/31/2021,Erin Delisanti,,
,Seeking sale or purchase,,Sector 23: Construction,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,,0,,,,0,Katerra Inc. Update Supplemental2,,Arapahoe/Douglas,,6/4/21,,,
,Closure,,Sector 45: Retail Trade,,7/6/21,Not stated,,10/8/21,,,,0,,,,0,Walmart Store #6177,85,Adams,,7/23/21,,,
822367216,COVID/Pandemic Related,,Sector 31-33: Manufacturing,,7/15/2021,Not disclosed,,12/31/2021,,2,tom@processsolutions.us,2,"570 Turner Drive, Suite C, Durango, CO 81303",,,0,"Process Solutions of Durango, Inc.",0,Rural Consortium,9703751200,7/15/2021,Thomas L Duft,,
,Outsourcing,,Sector 48: Transportation & Warehousing,,7/30/21,Food service workers,,11/2/21,,,,0,,,,0,United Airlines Update,434,Denver,,10/19/21,,,
455324193,Closure,,Sector 81: Other services (except public administration),,8/2/2021,Direct Support Professional,,10/2/21,,8,a.morrow-kraljic@nmscolo.org,0,"5898 S. Sherman Way, Centennial, CO 80121",,,0,Continuum of Colorado,8,Arapahoe/Douglas,3034349290,10/2/2021,Andrea Morrow-Kraljic,,
851072040,COVID/Pandemic Related,,Sector 81: Other services (except public administration),,8/15/2021,Gardeners and landscapers,,5/1/2021,,2,thebeezkneezllc@gmail.com,0,P.O. Box 6622 Colorado Springs colorado 80934,,,2,The beez kneez organic gardens,4,Pikes Peak/Teller,7196450575,7/20/2020,Sarah Naylor,,
455324193,Closure,,Sector 81: Other services (except public administration),,9/7/2021,Direct Support Professional,,11/8/21,,5,a.morrow-kraljic@nmscolo.org,0,"5968 S. Clayton St., Littleton, CO 80121",,,0,Continuum of Colorado,5,Arapahoe/Douglas,3034349290,11/8/2021,Andrea Morrow-Kraljic,,
455324193,Closure,,Sector 81: Other services (except public administration),,9/7/2021,Direct Support Professionals,,11/8/21,,9,a.morrow-kraljic@nmscolo.org,0,"1505 S. Ironton St., Aurora, CO 80012",,,0,Continuum of Colorado,9,Arapahoe/Douglas,3034349290,11/8/2021,Andrea Morrow-Kraljic,,
,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,All,,10/15/2021,,56,jennifer.merrick@crestonepr.com,0,"1801 California Street, Suite 2500 Denver, CO  80202",,,0,Crestone Peak Resources LLC,56,Denver,17204108507,10/15/2021,Jennifer Merrick,,
,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,All,,10/15/2021,,90,jennifer.merrick@crestonepr.com,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,0,Crestone Peak Resources LLC,90,Weld,17204108507,10/15/2021,Jennifer Merrick,,
,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,All,,10/15/2021,,13,jennifer.merrick@crestonepr.com,0,"34501 E. Quincy Avenue Watkin, CO 80137",,,0,Crestone Peak Resources LLC,13,Arapahoe/Douglas,17204108507,10/15/2021,Jennifer Merrick,,
6674,COVID/Pandemic Related,,Sector 23: Construction,,9/13/2021,Selling and building,,9/13/2021,,3,Billmoore@moorebros.net,3,2515 jay st edgewater co 80214,,,0,Moore Bros,3,Denver,3036684096,9/13/2021,William Moore,,
,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,Unknown,,11/5/2021,,,,0,,,,0,First Nation Group,12,Denver,,10/7/21,,,
,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,11/4/21,Unknown,,12/31/22,,,,0,,,,0,Zillow Group,20,Arapahoe/Douglas,,1/3/22,,,
,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,11/18/21,Unknown,,1/17/22,,,,0,,,,0,Zillow Group Update 11-18-21,1,Arapahoe/Douglas,,1/17/22,,,
,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,,,0,,,,0,Ouray Silver Mines,83,Rural Consortium / Western,,12/22/21,,,
,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,,,0,,,,0,HSS Inc.,94,Denver,,12/31/21,,,
,Eliminating Field Operations,,Sector 561621: Security Systems Services,,12/20/21,Field Sales & Management,,10/10/21,,,,0,,,,0,Monitronics International- Brinks Home,,"Multiple: Douglas, Teller, Denver",,10/10/21,,,
,Sale of Company,,Sector 72: Accomodation and food services,,12/30/21,Various hotel staff (See WARN for details),,12/31/21,,,,0,,,,0,513 Hotel Operating LLC,160,Colo Springs/Pikes Peak,,12/31/21,,,
,COVID 19 Extended Furlough,,53,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,3,,,3,,,,,Avis Budget Group,,ADW,,8/31/20,,,
,COVID - Temporary,,56,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,178,,,,,,,178,ABM,,Denver,,4/10/2020,,,
,"COVID 19 - 22 permanent, 23 temporary",,48,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,45,,,,,,,23,Airport Management Services & Hudson Group,22,Denver,,10/1/20,,,
,COVID - Temporary,,72,,8/17/2020,Not disclosed,Alamo Drafthouse Littleton - Update,,87,,,,,,,72,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,8/17/20,,,
,COVID - Temporary,,72,,8/17/2020,Not disclosed,Alamo Drafthouse Sloans Lake Update,,87,,,,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,8/17/20,,,
,COVID - Temporary,,72,,8/17/2020,Not disclosed,Alamo Westminster Update,,87,,,,,,,87,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,8/17/20,,,
,Mass Layoff - Permanent,,53,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,67,,,,,,,67,Alamo Rent-A-Car,,Denver,,4/3020,,,
,Furlough,,81,,3/20/2020,"Production, Route Sales Representatives",Alsco,,85,,,85,,,,,Alsco,,Denver,,3/20/20,,,
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,,7/15/2020,Not Disclosed,American Airlines,,109,,,107,,,,,American Airlines,2,Denver,,10/1/20,,,
,Permanent,,62,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,154,,,,,,,,American Pathology Partners and APP-UniPath,154,Denver,,1/6/21,,,
,COVID - Permanent,,72,,8/28/2020,Various,Ameristar - Update,,58,,,,,,,,Ameristar Casino Resort & Spa Black Hawk,58,Jefferson,,11/1/20,,,
,Mass Layoff- Permanent,,72,,6/11/2020,Not disclosed,Ameristar Casino Resort Spa,,117,,,,,,,,Ameristar Casino Resort Spa,117,Gilpin/Jefferson,,9/15/2020,,,
,Sale of Company,,31,,9/29/2020,"Various: sales, drivers and more",Anheuser-Busch,,71,,,,,,,,Anheuser- Busch - Loveland,71,Larimer,,12/4/2020,,,
,Sale of Company,,31,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,59,,,,,,,,Anheuser-Busch - Colo springs,59,Pikes Peak,,12/4/2020,,,
,Sale of Company,,31,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,220,,,,,,,,Anheuser-Busch - Denver,220,Denver,,12/4/2020,,,
,Sale of Company,,31,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,50,,,,,,,,Anheuser-Busch - Littleton,50,Arapahoe/Works,,12/4/2020,,,
,"COVID 19 - 8 permanent, 20 temporary",,72,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,28,,,,,,,20,"Antlers, a Wyndham Hotel",8,Pikes Peak,,9/10/20,,,
,Furlough,,33,,4/13/2020,Various,Aqua,,10,,,10,,,,,Aqua Hot Heating Systems,,Weld,,3/26/20,,,
,COVID - Temporary,,72,,5/4/2020,17 EMPLOYEES TOTALING 99,Arabelle,,17,,,,,,,17,Arabelle at Vail Square,,Rural Resort,,,,,
,COVID-Temporary,,72,,10/16/2020,Various,Aramark Coors Field,,71,,,,,,,71,Aramark at Coors Field,,Denver,,,,,
,COVID-Temporary,,72,,10/16/2020,Various,Aramark Mission Ballroom,,904,,,,,,,904,Aramark at Mission Ballroom,,Denver,,,,,
,Furlough,,71,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,97,,,97,,,,,Arapahoe Fitness LLC,,Arapahoe/Dougless,,3/31/20,,,
,COVID-19 Temporary Closure,,72,,4/6/2020,Unspecified,Arrabelle at Vail,,82,,,,,,,82,Arrabelle at Vail Square,,Rural Consortium,,4/6/20,,,
,Furlough,,71,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,52,,,52,,,,,Aurora Health & Fitness,,Arapahoe/Dougless,,3/31/20,,,
,COVID 19 Extended Furlough,,53,,8/31/2020,Technicians,Avis Budget Group,,2,,,2,,,,,Avis Budget Group (ADW - Englewood),,ADW,,8/31/20,,,
,COVID 19 Extended Furlough,,53,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,2,,,2,,,,,Avis Budget Group (Denver),,Denver,,8/31/20,,,
,Fulough and Permanent,,53,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,260,,,,,,,,Avis Budget Group/Avis Budget Car Rental,260,Denver,,3/13/20,,,
,COVID-19: Mass Layoff,,72,,5/2/2020,Not Disclosed,Barcelona Wine Bar,,69,,,,,,,69,Barcelona Wine Bar,,Denver,,3/18/20,,,
,Mass Layoff- Temporary,,72,,4/1/2020,Not disclosed,Bartaco,,53,,,,,,,53,Bartaco,,Boulder,,3/21/20,,,
,Permanent,,21,,4/15/2020,Various: Managers & Supervisors,Basic Energy Srvs,,51,,,,,,,,Basic Energy Services,51,Rural Consortium - Eastern Sub-Area,,4/15/20,,,
,Permanent,,21,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,26,,,,,,,,Basic Energy Services (Updated),26,Ft. Morgan,,4/23/20,,,
,Permanent,,21,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,26,,,,,,,,Basic Energy Services (Updated),26,Rural Consortium - Eastern,,4/23/20,,,
,COVID-19 - Temporary Closure,,72,,4/6/2020,Unspecified,Beaver Creek,,297,,,,,,,297,Beaver Creek Resort,,Rural Consortium,,4/6/20,,,
,COVID - Temporary,,72,,5/4/2020,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,26,,,,,,,26,Beaver Creek Resort,,Rural Resort,,,,,
,COVID-19 - Furloughs,,44,,4/17/2020,Not Disclosed,Bed Bath & Beyond,,98,,,98,,,,,Bed Bath & Beyond,,Araphaoe/Douglas,,4/4/20,,,
,COVID-19 - Temporary Closure,,45,,4/6/2020,Unspecified,Bicycle Village,,65,,,,,,,65,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,,,
,COVID - Temporary,,45,,5/4/2020,1 ADDITIONAL TOTALING 62,Bicycle Village,,1,,,,,,,1,Bicycle Village,,Rural Resort,,,,,
,Closure - Permanent,,54,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,137,,,,,,,,Bluprint (3 locations),137,Denver,,7/22/20,,,
,COVID - Temporary,,71,,5/4/2020,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,24,,,,,,,24,Breckenridge Ski Resort,,Rural Resort,,,,,
,COVID - Temporary,,71,,5/4/2020,Not Disclosed,Breckenridge SSBRK,,55,,,,,,,55,Breckenridge SSBRK,,Rural Resort,,,,,
,COVID-19 - Temporary Closure,,71,,4/6/2020,Unspecfiied,Breckenridge Ski,,105,,,,,,,105,Brekenridge Ski Resort,,Rural Consortium,,4/6,,,
,COVID-19 Temporary,,72,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,298,,,,,,,298,Brown Palance Denver,,Denver,,5/21/20,,,
,COVID-19/Temporary Closure,,72,,3/23/20,Not disclosed,Rusty Bucket,,65,,,,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,,,,
,COVID Temporary,,72,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,56,,,,,,,56,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,,,,
,COVID - Temporary,,72,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,70,,,,,,,70,Cameron Mitchell Restaurants-Denver,,Denver,,,,,
,COVID - Temporary,,42,,11/17/2020,Various,Centerplate Sodexo,,276,,,,,,,276,Centerplate Sodexo,,Denver,,12/16/20,,,
,Furlough,,92,,4/8/2020,,Ft Lupton,,78,,,78,,,,,City of Fort Lupton,,Weld,,4/18/20,,,
,COVID-19/Temporary Closure,,62,,3/23/2020,55 layoffs and 13 furloughs,Clear Choice,,120,,,,,,,120,ClearChoice,,ADWorks,,3/23/20,,,
,COVID-19 - Temporary Closure,,72,,3/26/2020,undisclosed,Columbo,,21,,,,,,,21,Colombo,,Denver DIA,,3/29/20,,,
,Furlough,,79,,3/30/2020,Not disclosed,Colo Athletic Boulder,,186,,,186,,,,,Colorado Athletic Club - Boulder,,Boulder,,3/20/20,,,
,Furlough,,79,,3/30/2020,Not disclosed,Colorado Athletic - DTC,,115,,,115,,,,,Colorado Athletic Club - DTC,,Arapahoe/Dougless,,3/20/20,,,
,Furlough,,79,,3/30/2020,Not disclosed,Colorado Athletic Flatiron,,115,,,115,,,,,Colorado Athletic Club - Flatiron,,Boulder,,3/20/20,,,
,Furlough,,79,,3/30/2020,Not disclosed,Colorado Athletic Inverness,,135,,,135,,,,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,,3/20/20,,,
,Furlough,,79,,3/30/2020,Not disclosed,Colorado Athletic Monaco,,192,,,192,,,,,Colorado Athletic Club - Monaco,,Denver,,3/20/20,,,
,Furlough,,79,,3/30/2020,Not disclosed,Colo Athletic Tabor Ctr,,144,,,144,,,,,Colorado Athletic Club - Tabor Center,,Denver,,3/20/20,,,
,Furlough,,79,,3/30/2020,Not disclosed,Colorado Athletic Union Station,,88,,,88,,,,,Colorado Athletic Club - Union Station,,Denver,,3/20/20,,,
,Furlough,,79,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,59,,,59,,,,,Colorado Fitness Holdings,,Pikes Peak,,3/31/20,,,
,COVID-19 - Temporary Closure,,48,,4/6/2020,Unspecified,CO Mtn Express,,198,,,,,,,198,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,4/6/20,,,
,COVID - Temporary,,48,,5/4/2020,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,13,,,,,,,13,Colorado Mountain Express,,Rural Resort,,,,,
,COID-19 - Temporary Closure,,45,,4/6/2020,Unspeficied,CO Ski & Golf,,133,,,,,,,133,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,,,
,COVID - Temporary,,45,,5/4/2020,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,10,,,,,,,10,Colorado Ski & Golf,,Rural Resort,,,,,
,COVID - Temporary,,51,,5/8/2020,Not Disclosed,Cox Automotive,,163,,,,,,,163,Cox Automotive,,Arapahoe/Douglas,,5-17-20,,,
,COVID-19 - Temporary Closure,,72,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,182,,,,,,,182,Curtis Hotel,,Denver,,3/27/20,,,
,COVID Permanent,,72,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,136,,,136,,,,,Curtis Hotel Update,,Denver,,,,,
