furloughs,dropdown,notes,permanent_job_losses,naics,total_notified,notice_date,temporary_job_losses,letter,workforce_region,occupations,reduced_hours,received_date,email,contact,location,begin_date,reason,phone,fein,workforce_area,end_date,jobs,at_the_location,company
50,,,0,Sector 23: Construction,,6/4/2021,50,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,nhobbs@thtbc.com,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,Other,7193020311,,Pikes Peak/Teller,8/6/2021,,315,T&H Services LLC
0,,,89,"Sector 54: Professional, scientific and technical services",,6/22/2021,0,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,erin.delisanti@ctg.com,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,Other,7168877315,,Boulder,8/31/21,,241,"Computer Task Group, Inc"
0,,,,Sector 23: Construction,,7/2/21,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,6/4/21,Seeking sale or purchase,,,Arapahoe/Douglas,8/5/21,,,Katerra Inc. Update Supplemental2
0,,,85,Sector 45: Retail Trade,,7/6/21,0,,,Not stated,,,,,,7/23/21,Closure,,,Adams,10/8/21,,,Walmart Store #6177
2,,,0,Sector 31-33: Manufacturing,,7/15/2021,0,,,Not disclosed,,,tom@processsolutions.us,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,COVID/Pandemic Related,9703751200,822367216,Rural Consortium,12/31/2021,,2,"Process Solutions of Durango, Inc."
0,,,434,Sector 48: Transportation & Warehousing,,7/30/21,0,,,Food service workers,,,,,,10/19/21,Outsourcing,,,Denver,11/2/21,,,United Airlines Update
0,,,8,Sector 81: Other services (except public administration),,8/2/2021,0,,,Direct Support Professional,,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,Closure,3034349290,455324193,Arapahoe/Douglas,10/2/21,,8,Continuum of Colorado
0,,,4,Sector 81: Other services (except public administration),,8/15/2021,2,,,Gardeners and landscapers,,,thebeezkneezllc@gmail.com,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,COVID/Pandemic Related,7196450575,851072040,Pikes Peak/Teller,5/1/2021,,2,The beez kneez organic gardens
0,,,5,Sector 81: Other services (except public administration),,9/7/2021,0,,,Direct Support Professional,,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,Closure,3034349290,455324193,Arapahoe/Douglas,11/8/21,,5,Continuum of Colorado
0,,,9,Sector 81: Other services (except public administration),,9/7/2021,0,,,Direct Support Professionals,,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,Closure,3034349290,455324193,Arapahoe/Douglas,11/8/21,,9,Continuum of Colorado
0,,,56,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,0,,,All,,,jennifer.merrick@crestonepr.com,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,Acquisition of Company,17204108507,,Denver,10/15/2021,,56,Crestone Peak Resources LLC
0,,,90,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,0,,,All,,,jennifer.merrick@crestonepr.com,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,Acquisition of Company,17204108507,,Weld,10/15/2021,,90,Crestone Peak Resources LLC
0,,,13,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,0,,,All,,,jennifer.merrick@crestonepr.com,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,Acquisition of Company,17204108507,,Arapahoe/Douglas,10/15/2021,,13,Crestone Peak Resources LLC
3,,,3,Sector 23: Construction,,9/13/2021,0,,,Selling and building,,,Billmoore@moorebros.net,William Moore,2515 jay st edgewater co 80214,9/13/2021,COVID/Pandemic Related,3036684096,6674,Denver,9/13/2021,,3,Moore Bros
0,,,12,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,0,,,Unknown,,,,,,10/7/21,Unforeseeable Business Circumstances,,,Denver,11/5/2021,,,First Nation Group
0,,,20,Sector 53: Real Estate Rental & Leasing,,11/4/21,0,,,Unknown,,,,,,1/3/22,Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas,12/31/22,,,Zillow Group
0,,,1,Sector 53: Real Estate Rental & Leasing,,11/18/21,0,,,Unknown,,,,,,1/17/22,Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas,1/17/22,,,Zillow Group Update 11-18-21
0,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,12/22/21,Unforeseeable Business Circumstances,,,Rural Consortium / Western,12/22/21,,,Ouray Silver Mines
0,,,94,Sector 62: Healthcare and Social Assistance,,11/29/21,0,,,"Security Agents and Officers, supervisors, and scheduler",,,,,,12/31/21,Unforeseeable Business Circumstances,,,Denver,12/31/21,,,HSS Inc.
0,,,,Sector 561621: Security Systems Services,,12/20/21,0,,,Field Sales & Management,,,,,,10/10/21,Eliminating Field Operations,,,"Multiple: Douglas, Teller, Denver",10/10/21,,,Monitronics International- Brinks Home
0,,,160,Sector 72: Accomodation and food services,,12/30/21,0,,,Various hotel staff (See WARN for details),,,,,,12/31/21,Sale of Company,,,Colo Springs/Pikes Peak,12/31/21,,,513 Hotel Operating LLC
3,,,,53,,8/31/2020,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,8/31/20,COVID 19 Extended Furlough,,,ADW,,3,,Avis Budget Group
,,,,56,,6/30/2020,178,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,4/10/2020,COVID - Temporary,,,Denver,,178,,ABM
,,,22,48,,9/8/2020,23,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,,Denver,,45,,Airport Management Services & Hudson Group
,,,,72,,8/17/2020,72,Alamo Drafthouse Littleton - Update,,Not disclosed,,,,,,8/17/20,COVID - Temporary,,,Arapahoe/Douglas,,87,,Alamo Drafthouse Cinema Littleton - Update
,,,,72,,8/17/2020,87,Alamo Drafthouse Sloans Lake Update,,Not disclosed,,,,,,8/17/20,COVID - Temporary,,,Denver,,87,,Alamo Drafthouse Cinema Sloans Lake Update
,,,,72,,8/17/2020,87,Alamo Westminster Update,,Not disclosed,,,,,,8/17/20,COVID - Temporary,,,Adams,,87,,Alamo Drafthouse Cinema Westminster  - Update
,,,,53,,4/30/2020,67,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,4/3020,Mass Layoff - Permanent,,,Denver,,67,,Alamo Rent-A-Car
85,,,,81,,3/20/2020,,Alsco,,"Production, Route Sales Representatives",,,,,,3/20/20,Furlough,,,Denver,,85,,Alsco
107,,,2,48,,7/15/2020,,American Airlines,,Not Disclosed,,,,,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Denver,,109,,American Airlines
,,,154,62,,11/6/2020,,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,1/6/21,Permanent,,,Denver,,154,,American Pathology Partners and APP-UniPath
,,,58,72,,8/28/2020,,Ameristar - Update,,Various,,,,,,11/1/20,COVID - Permanent,,,Jefferson,,58,,Ameristar Casino Resort & Spa Black Hawk
,,,117,72,,6/11/2020,,Ameristar Casino Resort Spa,,Not disclosed,,,,,,9/15/2020,Mass Layoff- Permanent,,,Gilpin/Jefferson,,117,,Ameristar Casino Resort Spa
,,,71,31,,9/29/2020,,Anheuser-Busch,,"Various: sales, drivers and more",,,,,,12/4/2020,Sale of Company,,,Larimer,,71,,Anheuser- Busch - Loveland
,,,59,31,,9/29/2020,,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,12/4/2020,Sale of Company,,,Pikes Peak,,59,,Anheuser-Busch - Colo springs
,,,220,31,,9/29/2020,,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,12/4/2020,Sale of Company,,,Denver,,220,,Anheuser-Busch - Denver
,,,50,31,,9/29/2020,,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,12/4/2020,Sale of Company,,,Arapahoe/Works,,50,,Anheuser-Busch - Littleton
,,,8,72,,9/10/2020,20,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,,Pikes Peak,,28,,"Antlers, a Wyndham Hotel"
10,,,,33,,4/13/2020,,Aqua,,Various,,,,,,3/26/20,Furlough,,,Weld,,10,,Aqua Hot Heating Systems
,,,,72,,5/4/2020,17,Arabelle,,17 EMPLOYEES TOTALING 99,,,,,,,COVID - Temporary,,,Rural Resort,,17,,Arabelle at Vail Square
,,,,72,,10/16/2020,71,Aramark Coors Field,,Various,,,,,,,COVID-Temporary,,,Denver,,71,,Aramark at Coors Field
,,,,72,,10/16/2020,904,Aramark Mission Ballroom,,Various,,,,,,,COVID-Temporary,,,Denver,,904,,Aramark at Mission Ballroom
97,,,,71,,3/31/2020,,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/20,Furlough,,,Arapahoe/Dougless,,97,,Arapahoe Fitness LLC
,,,,72,,4/6/2020,82,Arrabelle at Vail,,Unspecified,,,,,,4/6/20,COVID-19 Temporary Closure,,,Rural Consortium,,82,,Arrabelle at Vail Square
52,,,,71,,3/31/2020,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/20,Furlough,,,Arapahoe/Dougless,,52,,Aurora Health & Fitness
2,,,,53,,8/31/2020,,Avis Budget Group,,Technicians,,,,,,8/31/20,COVID 19 Extended Furlough,,,ADW,,2,,Avis Budget Group (ADW - Englewood)
2,,,,53,,8/31/2020,,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",,,,,,8/31/20,COVID 19 Extended Furlough,,,Denver,,2,,Avis Budget Group (Denver)
,,,260,53,,4/10/2020,,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,3/13/20,Fulough and Permanent,,,Denver,,260,,Avis Budget Group/Avis Budget Car Rental
,,,,72,,5/2/2020,69,Barcelona Wine Bar,,Not Disclosed,,,,,,3/18/20,COVID-19: Mass Layoff,,,Denver,,69,,Barcelona Wine Bar
,,,,72,,4/1/2020,53,Bartaco,,Not disclosed,,,,,,3/21/20,Mass Layoff- Temporary,,,Boulder,,53,,Bartaco
,,,51,21,,4/15/2020,,Basic Energy Srvs,,Various: Managers & Supervisors,,,,,,4/15/20,Permanent,,,Rural Consortium - Eastern Sub-Area,,51,,Basic Energy Services
,,,26,21,,4/23/2020,,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,4/23/20,Permanent,,,Ft. Morgan,,26,,Basic Energy Services (Updated)
,,,26,21,,4/23/2020,,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,4/23/20,Permanent,,,Rural Consortium - Eastern,,26,,Basic Energy Services (Updated)
,,,,72,,4/6/2020,297,Beaver Creek,,Unspecified,,,,,,4/6/20,COVID-19 - Temporary Closure,,,Rural Consortium,,297,,Beaver Creek Resort
,,,,72,,5/4/2020,26,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,,,,,COVID - Temporary,,,Rural Resort,,26,,Beaver Creek Resort
98,,,,44,,4/17/2020,,Bed Bath & Beyond,,Not Disclosed,,,,,,4/4/20,COVID-19 - Furloughs,,,Araphaoe/Douglas,,98,,Bed Bath & Beyond
,,,,45,,4/6/2020,65,Bicycle Village,,Unspecified,,,,,,4/6/20,COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium",,65,,Bicycle Village
,,,,45,,5/4/2020,1,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,,,,,COVID - Temporary,,,Rural Resort,,1,,Bicycle Village
,,,137,54,,5/22/2020,,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,7/22/20,Closure - Permanent,,,Denver,,137,,Bluprint (3 locations)
,,,,71,,5/4/2020,24,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,,,,,COVID - Temporary,,,Rural Resort,,24,,Breckenridge Ski Resort
,,,,71,,5/4/2020,55,Breckenridge SSBRK,,Not Disclosed,,,,,,,COVID - Temporary,,,Rural Resort,,55,,Breckenridge SSBRK
,,,,71,,4/6/2020,105,Breckenridge Ski,,Unspecfiied,,,,,,4/6,COVID-19 - Temporary Closure,,,Rural Consortium,,105,,Brekenridge Ski Resort
,,,,72,,5/21/2020,298,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,5/21/20,COVID-19 Temporary,,,Denver,,298,,Brown Palance Denver
,,,,72,,3/23/20,65,Rusty Bucket,,Not disclosed,,,,,,,COVID-19/Temporary Closure,,,Adams,,65,,Calimira dba Rusty Bucket Restraunt & Tavern
,,,,72,,12/8/2020,56,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,COVID Temporary,,,Arapahoe/Douglas,,56,,Cameron Mitchell Restaurants - AD
,,,,72,,12/8/2020,70,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,COVID - Temporary,,,Denver,,70,,Cameron Mitchell Restaurants-Denver
,,,,42,,11/17/2020,276,Centerplate Sodexo,,Various,,,,,,12/16/20,COVID - Temporary,,,Denver,,276,,Centerplate Sodexo
78,,,,92,,4/8/2020,,Ft Lupton,,,,,,,,4/18/20,Furlough,,,Weld,,78,,City of Fort Lupton
,,,,62,,3/23/2020,120,Clear Choice,,55 layoffs and 13 furloughs,,,,,,3/23/20,COVID-19/Temporary Closure,,,ADWorks,,120,,ClearChoice
,,,,72,,3/26/2020,21,Columbo,,undisclosed,,,,,,3/29/20,COVID-19 - Temporary Closure,,,Denver DIA,,21,,Colombo
186,,,,79,,3/30/2020,,Colo Athletic Boulder,,Not disclosed,,,,,,3/20/20,Furlough,,,Boulder,,186,,Colorado Athletic Club - Boulder
115,,,,79,,3/30/2020,,Colorado Athletic - DTC,,Not disclosed,,,,,,3/20/20,Furlough,,,Arapahoe/Dougless,,115,,Colorado Athletic Club - DTC
115,,,,79,,3/30/2020,,Colorado Athletic Flatiron,,Not disclosed,,,,,,3/20/20,Furlough,,,Boulder,,115,,Colorado Athletic Club - Flatiron
135,,,,79,,3/30/2020,,Colorado Athletic Inverness,,Not disclosed,,,,,,3/20/20,Furlough,,,Arapahoe/Dougless,,135,,Colorado Athletic Club - Inverness
192,,,,79,,3/30/2020,,Colorado Athletic Monaco,,Not disclosed,,,,,,3/20/20,Furlough,,,Denver,,192,,Colorado Athletic Club - Monaco
144,,,,79,,3/30/2020,,Colo Athletic Tabor Ctr,,Not disclosed,,,,,,3/20/20,Furlough,,,Denver,,144,,Colorado Athletic Club - Tabor Center
88,,,,79,,3/30/2020,,Colorado Athletic Union Station,,Not disclosed,,,,,,3/20/20,Furlough,,,Denver,,88,,Colorado Athletic Club - Union Station
59,,,,79,,3/31/2020,,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/20,Furlough,,,Pikes Peak,,59,,Colorado Fitness Holdings
,,,,48,,4/6/2020,198,CO Mtn Express,,Unspecified,,,,,,4/6/20,COVID-19 - Temporary Closure,,,"Multiple: Rural Consortium, Denver",,198,,Colorado Mountain Express
,,,,48,,5/4/2020,13,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,,,,,,,COVID - Temporary,,,Rural Resort,,13,,Colorado Mountain Express
,,,,45,,4/6/2020,133,CO Ski & Golf,,Unspeficied,,,,,,4/6/20,COID-19 - Temporary Closure,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,Colorado Ski & Golf
,,,,45,,5/4/2020,10,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,,,,,,,COVID - Temporary,,,Rural Resort,,10,,Colorado Ski & Golf
,,,,51,,5/8/2020,163,Cox Automotive,,Not Disclosed,,,,,,5-17-20,COVID - Temporary,,,Arapahoe/Douglas,,163,,Cox Automotive
,,,,72,,3/27/2020,182,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/20,COVID-19 - Temporary Closure,,,Denver,,182,,Curtis Hotel
136,,,,72,,7/6/2020,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,COVID Permanent,,,Denver,,136,,Curtis Hotel Update
,,,,54,,5/15/2020,53,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,COVID-Temporary,,,Denver,,53,,Czarnowski
9,,,,54,,6/5/2020,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,Temporary furloughs,,,Denver,,9,,Czarnowski - Update
,,,,54,,7/15/2020,20,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,COVID Temporary,,,Denver,,20,,Czarnowski Update
136,,,,72,,9/8/2020,,Dave & Busters Denver,,Not specified,,,,,,11/8/20,COVID 19 Permanent,,,Denver,,136,,Dave and Busters Denver
98,,,,72,,9/8/2020,,Dave & Busters Westminster,,Not specified,,,,,,11/8/20,COVID 19 Permanent,,,Adams,,98,,Dave and Busters Westminster
,,,,72,,7/28/2020,96,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,7/28/20,COVID Temporary,,,Denver,,96,,Delaware North Company
53,,,,49,,8/10/2020,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,,,,8/10/20,Permanent Mass Layoff (Ending Contract),,,Denver,,53,,Deliverol Global
,,,,72,,3/17/2020,14,Del's Diner,,"cooks, waitresses, management",,,,,,3/17/20,COVID-19-Temporary Closure,,,Rural Consortium,,14,,Dels Diner
,,,,72,,5/27/2020,151,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,6/1/20,Mass Layoff -Temporary/Some Permanent,,,Denver,,151,,Denver Center for Performing Arts
69,,,,72,,5/8/2020,,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,3/12/20,Furloughs,,,Denver,,69,,Denver Crown Plaza
28,,,,21,,4/8/2020,,Discovery,,Not disclosed,,,,,,,Furlough,,,Denver,,28,,Discovery Natural Resources
,,,,72,,7/31/2020,103,Doubletree 3203 Quebec,,Not disclosed,,,,,,7/31/20,COVID Temporary,,,Denver,,103,,Double Tree by Hilton Update -3203 Quebec
,,,,72,,5/15/2020,177,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,3/16/20,COVID-19 Temporary,,,Pikes Peak,,177,,DoubleTree Colorado Springs
,,,,72,,4/2/2020,87,Doubletree DTC,,Various: Request WARN for detail.,,,,,,3/13/20,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,,87,,Doubletree Denver Tech Center
,,,27,72,,10/20/2020,,Doubletree Denver,,Not specified,,,,,,10/22/20,COVID-Permanent,,,Denver,,27,,Doubletree Denver Tech Center
,,,,72,,4/2/2020,52,Doubletree GJ,,Various: Request WARN for detail.,,,,,,3/13/20,COVID-19 - Temporary Closure,,,Mesa,,52,,Doubletree Grand Junction
,,,,23,,3/27/2020,2,Dynalectric,,undisclosed,,,,,,3/13/20,COVID 19- Temporary Closure,,,Boulder,,2,,Dynalectric Company
,,,,23,,4/2/2020,1,Dynalectric,,Various: Request WARN for detail.,,,,,,3/30/20,COVID-19 - Temporary Closure,,,Denver,,1,,Dynalectric Company
1,,,,23,,4/10/2020,,Dynalectric,,Not Disclosed,,,,,,4/18/20,Furlough,,,Pikes Peak,,1,,Dynalectric Company
,,,,72,,3/25/2020,134,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,3/25/20,COVID-19 - Temporary Closure,,,Denver & Arapahoe/Douglas,,134,,Earls Restaurants USA Inc.
,,,,72,,3/30/2020,118,Embassy Suites,,Variety of positions - Request WARN for detail,,,,,,3/19/20,COVID-19 Temporary Closure,,,Denver,,118,,Ebassy Suites Denver Downtown
101,,,,33,,6/19/2020,,EcoGen,,Variety of postions - Request WARN for detail,,,,,,,Mass Layoff- Permanent,,,Grand Junction (Mesa),,101,,EcoGen Laboratories
101,,,,33,,7/23/2020,,EcoGen Labs - Update,,Not specified,,,,,,,COVID Permanent,,,Mesa,,101,,EcoGen Laboratories - Update
168,,,,33,,7/23/2020,,Ecogen Update,,Not disclosed,,,,,,7/23/20,COVID Permanent,,,Mesa,,168,,Ecogen Laboratories Update
,,,,72,,3/26/2020,34,Einstein Brothers,,undisclosed,,,,,,3/29/20,COVID-19 - Temporary Closure,,,Denver DIA,,34,,Einstein Brothers
1,,,,53,,5/16/2019,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,COVID Furlough,,,Boulder,,1,,Electro Rent
,,,55,53,,7/1/2020,,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,7/1/20,COVID Permanent,,,Denver,,55,,Electro Rent
,,,,42,,3/25/2020,26,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,3/24/20,COVID-19 Temporary Closure,,,Araphaoe/Douglas,,26,,Electronic Recyclers
,,,,72,,3/27/2020,111,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/20,COVID-19 - Temporary Closure,,,Larimer,,111,,Elizabeth Hotel
,,,,72,,3/27/2020,126,,,Variety of positions - Request WARN for detail,,,,,,3/27/20,COVID-19 - Temporary Closure,,,Boulder,,126,,Embassy Suites & Hilton Garden Inn Boulder
,,,,72,,5/15/2020,61,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,6/13/20,Reinstate and COVID Temporary,,,Boulder,,61,,Embassy Suites Boulder -Update
57,,,,72,,6/26/2020,,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,7/1/20,COVID-19 Permanent RIF,,,Pikes Peak,,57,,Embassy Suites by Hilton Colo Springs - Updated
56,,,,72,,6/26/2020,,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,7/1/20,COVID-19 Permanent RIF,,,Denver,,56,,Embassy Suites by Hilton Denver Tech North  - Updated
112,,,,72,,6/29/2020,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,6/29/20,COVID Permanent,,,Denver,,112,,Embassy Suites Denver Downtown Update
83,,,,53,,4/30/2020,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,4/30/20,Mass Layoff - Permanent,,,Denver,,83,,Enterprise and National Rent-A-Car
,,,,72,,3/26/2020,32,Etias,,undisclosed,,,,,,3/29/20,COVID-19 - Temporary Closure,,,Denver DIA,,32,,Etias
,,,62,21,,7/17/2020,,Extraction Oil and Gas,,Not Disclosed,,,,,,7/17/20,COVID-19 Permanent,,,Denver,,62,,Extraction Oil and Gas Inc
26,,,,56,,3/27/2020,,Factual Data,,Not Disclosed,,,,,,3/27/20,Furlough,,,Boulder,,26,,Factual Data
,,,126,23,,4/15/2020,,Flatiron,,Various,,,,,,,Permanent closure,,,Arapahoe/Douglas,,126,,Flatiron
,,,,72,,5/8/2020,113,Ft Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,5/8/20,Mass Layoff - Temporary,,,Larimer,,113,,Fort Collins Hilton
,,,,72,,9/11/2020,268,Four Seasons,,Various hotel staff positions (See WARN),,,,,,11/1/20,Temporary Closure for Rennovation,,,Denver,,268,,Four Seasons
,,,,48,,7/30/2020,398,Frontier,,Not Disclosed,,,,,,,COVID 19 TEMPORARY,,,Denver,,398,,Frontier Airlines
,,,,72,,3/20/2020,243,Four Seasons Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,COVID-19 Temporary Closure,,,Rural Resort,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail
23,,,,48,,4/7/2020,,G2 Secure,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,3/27/20,Furlough,,,Denver,,23,,G2 Secure Staff
,,,,72,,6/5/2020,1226,Gaylord,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,3/13/20,Temporary furloughs  and /or reduction in hours,,,Arapahoe/Douglas,,1226,,Gaylord Rockies Resort & Convention Center
196,,,,92,,1/7/2020,,Geo,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,3/6/2020,Furlough,,,Pikes Peak (Colo Springs),,196,,Geo Reentry Services LLC
7,,,,53,,3/20/2020,,Go Rental Denver,,"Carwash, Manager, Carcierge",,,,,,3/22/20,Furlough,,,Denver,,7,,Go Rentals
11,,,,53,,3/20/2020,,Go Rental RC,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,3/22/20,Furlough,,,Rural Consortium,,11,,Go Rentals
,,,,72,,6/3/2020,317,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Denver,,317,,Grand Hyatt Denver
,,,32,72,,11/4/2020,,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,11/6/20,COVID- Permanent,,,Denver,,32,,Grand Hyatt Denver
,,,,72,,6/15/2020,196,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,Temporary furloughs & layoffs,,,Rural Resort,,196,,Grand Hyatt Vail
,,,9,72,,9/11/2020,,Grand Hyatt,,Various hotel staff positions (See WARN),,,,,,9/4/20,COVID 19 - Permanent Closure,,,Rural Consortium =RR,,9,,Grand Hyatt Vail - Update
,,,,72,,3/27/2020,446,Great Wolf,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/16/20,COVID-19 - Temporary Closure,,,Pikes Peak,,446,,Great Wolf Lodge
