phone,fein,temporary_job_losses,begin_date,received_date,reduced_hours,at_the_location,workforce_area,letter,workforce_region,company,furloughs,end_date,email,notice_date,reason,occupations,notes,naics,contact,permanent_job_losses,location,jobs,dropdown
,,67,4/3020,,,,Denver,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,,4/30/2020,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,,,,67,
,,,3/20/20,,,,Denver,Alsco,,Alsco,85,,,3/20/2020,Furlough,"Production, Route Sales Representatives",,81,,,,85,
,,,10/1/20,,,,Denver,American Airlines,,American Airlines,107,,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,48,,2,,109,
,,,1/6/21,,,,Denver,American Pathology Partners,,American Pathology Partners and APP-UniPath,,,,11/6/2020,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,154,,154,
,,,11/1/20,,,,Jefferson,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,,,,8/28/2020,COVID - Permanent,Various,,72,,58,,58,
,,,9/15/2020,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,,,6/11/2020,Mass Layoff- Permanent,Not disclosed,,72,,117,,117,
,,,12/4/2020,,,,Larimer,Anheuser-Busch,,Anheuser- Busch - Loveland,,,,9/29/2020,Sale of Company,"Various: sales, drivers and more",,31,,71,,71,
,,,12/4/2020,,,,Pikes Peak,Anheuser-Busch,,Anheuser-Busch - Colo springs,,,,9/29/2020,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,59,,59,
,,,12/4/2020,,,,Denver,Anheuser-Busch,,Anheuser-Busch - Denver,,,,9/29/2020,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,220,,220,
,,,12/4/2020,,,,Arapahoe/Works,Anheuser-Busch,,Anheuser-Busch - Littleton,,,,9/29/2020,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,50,,50,
,,20,9/10/20,,,,Pikes Peak,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",,,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,,8,,28,
,,,3/26/20,,,,Weld,Aqua,,Aqua Hot Heating Systems,10,,,4/13/2020,Furlough,Various,,33,,,,10,
,,17,,,,,Rural Resort,Arabelle,,Arabelle at Vail Square,,,,5/4/2020,COVID - Temporary,17 EMPLOYEES TOTALING 99,,72,,,,17,
,,71,,,,,Denver,Aramark Coors Field,,Aramark at Coors Field,,,,10/16/2020,COVID-Temporary,Various,,72,,,,71,
,,904,,,,,Denver,Aramark Mission Ballroom,,Aramark at Mission Ballroom,,,,10/16/2020,COVID-Temporary,Various,,72,,,,904,
,,,3/31/20,,,,Arapahoe/Dougless,Arapahoe Fitness,,Arapahoe Fitness LLC,97,,,3/31/2020,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,,97,
,,82,4/6/20,,,,Rural Consortium,Arrabelle at Vail,,Arrabelle at Vail Square,,,,4/6/2020,COVID-19 Temporary Closure,Unspecified,,72,,,,82,
,,,3/31/20,,,,Arapahoe/Dougless,Aurora Health & Fitness,,Aurora Health & Fitness,52,,,3/31/2020,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,,52,
,,,8/31/20,,,,ADW,Avis Budget Group,,Avis Budget Group (ADW - Englewood),2,,,8/31/2020,COVID 19 Extended Furlough,Technicians,,53,,,,2,
,,,8/31/20,,,,Denver,Avis Budget Group,,Avis Budget Group (Denver),2,,,8/31/2020,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,53,,,,2,
,,,3/13/20,,,,Denver,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,,,,4/10/2020,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,260,,260,
,,69,3/18/20,,,,Denver,Barcelona Wine Bar,,Barcelona Wine Bar,,,,5/2/2020,COVID-19: Mass Layoff,Not Disclosed,,72,,,,69,
,,53,3/21/20,,,,Boulder,Bartaco,,Bartaco,,,,4/1/2020,Mass Layoff- Temporary,Not disclosed,,72,,,,53,
,,,4/15/20,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,Basic Energy Services,,,,4/15/2020,Permanent,Various: Managers & Supervisors,,21,,51,,51,
,,,4/23/20,,,,Ft. Morgan,Basic Energy Services,,Basic Energy Services (Updated),,,,4/23/2020,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,26,,26,
,,,4/23/20,,,,Rural Consortium - Eastern,Basic Energy Update,,Basic Energy Services (Updated),,,,4/23/2020,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,26,,26,
,,297,4/6/20,,,,Rural Consortium,Beaver Creek,,Beaver Creek Resort,,,,4/6/2020,COVID-19 - Temporary Closure,Unspecified,,72,,,,297,
,,26,,,,,Rural Resort,Beaver Creek Resort,,Beaver Creek Resort,,,,5/4/2020,COVID - Temporary,26 ADDITIONAL tOTALING 323,,72,,,,26,
,,,4/4/20,,,,Araphaoe/Douglas,Bed Bath & Beyond,,Bed Bath & Beyond,98,,,4/17/2020,COVID-19 - Furloughs,Not Disclosed,,44,,,,98,
,,65,4/6/20,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,Bicycle Village,,,,4/6/2020,COVID-19 - Temporary Closure,Unspecified,,45,,,,65,
,,1,,,,,Rural Resort,Bicycle Village,,Bicycle Village,,,,5/4/2020,COVID - Temporary,1 ADDITIONAL TOTALING 62,,45,,,,1,
,,,7/22/20,,,,Denver,Bluprint,,Bluprint (3 locations),,,,5/22/2020,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,,137,,137,
,,24,,,,,Rural Resort,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,,5/4/2020,COVID - Temporary,24 ADDITIONAL TOTALING 129,,71,,,,24,
,,55,,,,,Rural Resort,Breckenridge SSBRK,,Breckenridge SSBRK,,,,5/4/2020,COVID - Temporary,Not Disclosed,,71,,,,55,
,,105,4/6,,,,Rural Consortium,Breckenridge Ski,,Brekenridge Ski Resort,,,,4/6/2020,COVID-19 - Temporary Closure,Unspecfiied,,71,,,,105,
,,298,5/21/20,,,,Denver,Brown Palace,,Brown Palance Denver,,,,5/21/2020,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,,,,298,
,,65,,,,,Adams,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/23/20,COVID-19/Temporary Closure,Not disclosed,,72,,,,65,
,,56,,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,,,,12/8/2020,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,,,,56,
,,70,,,,,Denver,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,,,,70,
,,276,12/16/20,,,,Denver,Centerplate Sodexo,,Centerplate Sodexo,,,,11/17/2020,COVID - Temporary,Various,,42,,,,276,
,,,4/18/20,,,,Weld,Ft Lupton,,City of Fort Lupton,78,,,4/8/2020,Furlough,,,92,,,,78,
,,120,3/23/20,,,,ADWorks,Clear Choice,,ClearChoice,,,,3/23/2020,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,62,,,,120,
,,21,3/29/20,,,,Denver DIA,Columbo,,Colombo,,,,3/26/2020,COVID-19 - Temporary Closure,undisclosed,,72,,,,21,
,,,3/20/20,,,,Boulder,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,186,,,3/30/2020,Furlough,Not disclosed,,79,,,,186,
,,,3/20/20,,,,Arapahoe/Dougless,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,115,,,3/30/2020,Furlough,Not disclosed,,79,,,,115,
,,,3/20/20,,,,Boulder,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,115,,,3/30/2020,Furlough,Not disclosed,,79,,,,115,
,,,3/20/20,,,,Arapahoe/Dougless,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,135,,,3/30/2020,Furlough,Not disclosed,,79,,,,135,
,,,3/20/20,,,,Denver,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,192,,,3/30/2020,Furlough,Not disclosed,,79,,,,192,
,,,3/20/20,,,,Denver,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,144,,,3/30/2020,Furlough,Not disclosed,,79,,,,144,
,,,3/20/20,,,,Denver,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,88,,,3/30/2020,Furlough,Not disclosed,,79,,,,88,
,,,3/31/20,,,,Pikes Peak,Col Fitness Holdings,,Colorado Fitness Holdings,59,,,3/31/2020,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,,,,59,
,,198,4/6/20,,,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,Colorado Mountain Express,,,,4/6/2020,COVID-19 - Temporary Closure,Unspecified,,48,,,,198,
,,13,,,,,Rural Resort,Colorado Mtn Express,,Colorado Mountain Express,,,,5/4/2020,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,48,,,,13,
,,133,4/6/20,,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,Colorado Ski & Golf,,,,4/6/2020,COID-19 - Temporary Closure,Unspeficied,,45,,,,133,
,,10,,,,,Rural Resort,Colorado Ski and Golf,,Colorado Ski & Golf,,,,5/4/2020,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,45,,,,10,
,,163,5-17-20,,,,Arapahoe/Douglas,Cox Automotive,,Cox Automotive,,,,5/8/2020,COVID - Temporary,Not Disclosed,,51,,,,163,
,,182,3/27/20,,,,Denver,Curtis Hotel,,Curtis Hotel,,,,3/27/2020,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,,182,
,,,,,,,Denver,Curtis Hotel Update,,Curtis Hotel Update,136,,,7/6/2020,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,,,,136,
,,53,,,,,Denver,Czarnowski,,Czarnowski,,,,5/15/2020,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,,,,53,
,,,,,,,Denver,Czarnowski - Update,,Czarnowski - Update,9,,,6/5/2020,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,,,,9,
,,20,,,,,Denver,Czarnowski Update,,Czarnowski Update,,,,7/15/2020,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,,,,20,
,,,11/8/20,,,,Denver,Dave & Busters Denver,,Dave and Busters Denver,136,,,9/8/2020,COVID 19 Permanent,Not specified,,72,,,,136,
,,,11/8/20,,,,Adams,Dave & Busters Westminster,,Dave and Busters Westminster,98,,,9/8/2020,COVID 19 Permanent,Not specified,,72,,,,98,
,,96,7/28/20,,,,Denver,Delaware North Company,,Delaware North Company,,,,7/28/2020,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,,,,96,
,,,8/10/20,,,,Denver,Deliverol Global,,Deliverol Global,53,,,8/10/2020,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,49,,,,53,
,,14,3/17/20,,,,Rural Consortium,Del's Diner,,Dels Diner,,,,3/17/2020,COVID-19-Temporary Closure,"cooks, waitresses, management",,72,,,,14,
,,151,6/1/20,,,,Denver,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,,5/27/2020,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,,,,151,
,,,3/12/20,,,,Denver,Crown Plaza,,Denver Crown Plaza,69,,,5/8/2020,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,,69,
,,,,,,,Denver,Discovery,,Discovery Natural Resources,28,,,4/8/2020,Furlough,Not disclosed,,21,,,,28,
,,103,7/31/20,,,,Denver,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,,,,7/31/2020,COVID Temporary,Not disclosed,,72,,,,103,
,,177,3/16/20,,,,Pikes Peak,Doubletree,,DoubleTree Colorado Springs,,,,5/15/2020,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,,,,177,
,,87,3/13/20,,,,Arapahoe/Douglas,Doubletree DTC,,Doubletree Denver Tech Center,,,,4/2/2020,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,72,,,,87,
,,,10/22/20,,,,Denver,Doubletree Denver,,Doubletree Denver Tech Center,,,,10/20/2020,COVID-Permanent,Not specified,,72,,27,,27,
,,52,3/13/20,,,,Mesa,Doubletree GJ,,Doubletree Grand Junction,,,,4/2/2020,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,72,,,,52,
,,2,3/13/20,,,,Boulder,Dynalectric,,Dynalectric Company,,,,3/27/2020,COVID 19- Temporary Closure,undisclosed,,23,,,,2,
,,1,3/30/20,,,,Denver,Dynalectric,,Dynalectric Company,,,,4/2/2020,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,23,,,,1,
,,,4/18/20,,,,Pikes Peak,Dynalectric,,Dynalectric Company,1,,,4/10/2020,Furlough,Not Disclosed,,23,,,,1,
,,134,3/25/20,,,,Denver & Arapahoe/Douglas,Earls,,Earls Restaurants USA Inc.,,,,3/25/2020,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,,,,134,
,,118,3/19/20,,,,Denver,Embassy Suites,,Ebassy Suites Denver Downtown,,,,3/30/2020,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,72,,,,118,
,,,,,,,Grand Junction (Mesa),EcoGen,,EcoGen Laboratories,101,,,6/19/2020,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,33,,,,101,
,,,,,,,Mesa,EcoGen Labs - Update,,EcoGen Laboratories - Update,101,,,7/23/2020,COVID Permanent,Not specified,,33,,,,101,
,,,7/23/20,,,,Mesa,Ecogen Update,,Ecogen Laboratories Update,168,,,7/23/2020,COVID Permanent,Not disclosed,,33,,,,168,
,,34,3/29/20,,,,Denver DIA,Einstein Brothers,,Einstein Brothers,,,,3/26/2020,COVID-19 - Temporary Closure,undisclosed,,72,,,,34,
,,,,,,,Boulder,Electro Rent,,Electro Rent,1,,,5/16/2019,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,,,1,
,,,7/1/20,,,,Denver,Electro Rent Update,,Electro Rent,,,,7/1/2020,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,,55,,55,
,,26,3/24/20,,,,Araphaoe/Douglas,Electronic Recyclers,,Electronic Recyclers,,,,3/25/2020,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,,,,26,
,,111,3/27/20,,,,Larimer,Elizabeth Hotel,,Elizabeth Hotel,,,,3/27/2020,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,,111,
,,126,3/27/20,,,,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/2020,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,72,,,,126,
,,61,6/13/20,,,,Boulder,Embassy Suites Boulder,,Embassy Suites Boulder -Update,,,,5/15/2020,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,,,,61,
,,,7/1/20,,,,Pikes Peak,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,57,,,6/26/2020,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,,,57,
,,,7/1/20,,,,Denver,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,6/26/2020,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,,,56,
,,,6/29/20,,,,Denver,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,112,,,6/29/2020,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,,,,112,
,,,4/30/20,,,,Denver,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,83,,,4/30/2020,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,,,,83,
,,32,3/29/20,,,,Denver DIA,Etias,,Etias,,,,3/26/2020,COVID-19 - Temporary Closure,undisclosed,,72,,,,32,
,,,7/17/20,,,,Denver,Extraction Oil and Gas,,Extraction Oil and Gas Inc,,,,7/17/2020,COVID-19 Permanent,Not Disclosed,,21,,62,,62,
,,,3/27/20,,,,Boulder,Factual Data,,Factual Data,26,,,3/27/2020,Furlough,Not Disclosed,,56,,,,26,
,,,,,,,Arapahoe/Douglas,Flatiron,,Flatiron,,,,4/15/2020,Permanent closure,Various,,23,,126,,126,
,,113,5/8/20,,,,Larimer,Ft Collins Hilton,,Fort Collins Hilton,,,,5/8/2020,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,,113,
,,268,11/1/20,,,,Denver,Four Seasons,,Four Seasons,,,,9/11/2020,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),,72,,,,268,
,,398,,,,,Denver,Frontier,,Frontier Airlines,,,,7/30/2020,COVID 19 TEMPORARY,Not Disclosed,,48,,,,398,
,,243,,,,,Rural Resort,Four Seasons Vail,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,3/20/2020,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,,,,243,
,,,3/27/20,,,,Denver,G2 Secure,,G2 Secure Staff,23,,,4/7/2020,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,48,,,,23,
,,1226,3/13/20,,,,Arapahoe/Douglas,Gaylord,,Gaylord Rockies Resort & Convention Center,,,,6/5/2020,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,72,,,,1226,
,,,3/6/2020,,,,Pikes Peak (Colo Springs),Geo,,Geo Reentry Services LLC,196,,,1/7/2020,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,92,,,,196,
,,,3/22/20,,,,Denver,Go Rental Denver,,Go Rentals,7,,,3/20/2020,Furlough,"Carwash, Manager, Carcierge",,53,,,,7,
,,,3/22/20,,,,Rural Consortium,Go Rental RC,,Go Rentals,11,,,3/20/2020,Furlough,"Carwash, Regional Manager, Trainee, Detailer",,53,,,,11,
,,317,6/20/20,,,,Denver,Grand Hyatt Denver,,Grand Hyatt Denver,,,,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,72,,,,317,
,,,11/6/20,,,,Denver,Grand Hyatt Denver,,Grand Hyatt Denver,,,,11/4/2020,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,72,,32,,32,
,,196,,,,,Rural Resort,Grand Hyatt Vail,,Grand Hyatt Vail,,,,6/15/2020,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,72,,,,196,
,,,9/4/20,,,,Rural Consortium =RR,Grand Hyatt,,Grand Hyatt Vail - Update,,,,9/11/2020,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),,72,,9,,9,
,,446,3/16/20,,,,Pikes Peak,Great Wolf,,Great Wolf Lodge,,,,3/27/2020,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,,446,
,,,,,,,Larimer,Group Publishing,,Group Publishing Inc.,,,,5/22/2020,Mass Layoff - Permanent,Not disclosed,,51,,62,,62,
,,,9/25/20,,,,RC,Guest Services,,Guest Services,,,,7/23/2020,COVID Permanent,Not specified,,56,,3,,3,
,,,4/13/20,,,,Weld,Halliburton,,Halliburton,,,,4/14/2020,Permanent,Various,,21,,130,,130,
,,,,,,,Denver,Hard Rock Cafe,,Hard Rock Cafe,74,,,4/22/2020,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,72,,,,74,
,,,,,,,Denver,Hertz Corp,,Hertz Corporation,,,,4/24/2020,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,53,,190,,190,
,,,8/17/2020,,,,Denver,Hertz Corporation (Update),,Hertz Corporation (Update),,,,6/18/2020,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,53,,212,,212,
,,,5/20/20,,,,Denver,Hertz Corp Update,,Hertz Corporation Update,,,,5/21/2020,Mass Layoff - Permanent,"Various: Customer Care, Clerks",,53,,19,,19,
,,,10/23/20,,,,Denver,Hilton Denver City,,Hilton Denver City Center - Updated,,,,10/9/2020,COVID - Permanent,Not reported,,72,,24,,24,
,,0,7/24/20,,,,Denver,Hilton Denver City Update,,Hilton Denver City Center Update,,,,7/24/2020,COVID Temporary,Not disclosed,,72,,,,,
,,0,,,,,Arapahoe/Douglas,Hilton Inverness,,Hilton Denver Inverness,,,,5/6/2020,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,72,,,,0,
,,,8/19/20,,,,ADW,Hilton Denver Inverness,,Hilton Garden Denver Inverness - Update,187,,,8/31/20,COVID 19 Extended Furlough,Various,,72,,,,187,
,,113,,,,,Denver,Hilton Garden Inn,,Hilton Garden Inn,,,,5/4/2020,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,72,,,,113,
,,,8/19/20,,,,Denver,Hilton Garden Inn,,Hilton Garden Inn - Update,76,,,8/31/2020,COVID 19 Extended Furlough,Various,,72,,,,76,
,,,5/31/20,,,,Denver,Hiro & Company,,Hiro and Company,,,,6/9/2020,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,72,,92,,92,
,,21,,,,,Denver,HMS Host,,HMSHost,,,,3/20/2020,COVID-19/Temporary Closure,Not disclosed,,72,,,,21,
,,,10/15/19,,,,Denver,HMSHost Update,,HMSHost - Update,,,,8/11/2020,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,72,,184,,184,
,,24,3/19/20,,,,Denver,,,Holiday Inn Denver East Stapleton,,,,3/23/2020,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,,,,24,
,,,7/31/20,,,,Denver,Hudson Group Airport Mgmt Srvs,,Hudson Group & Airport Management Services,,,,7/30/2020,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,48,,55,,55,
,,464,3/29/20,,,,Denver,Hyatt Regency Denver,,Hyatt Regency Denver,,,,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,72,,,,464,
,,,11/6/20,,,,Denver,Hyatt Regency Denver,,Hyatt Regency Denver,,,,11/4/2020,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,72,,88,,88,
,,,3/31/20,,,,Arapahoe/Douglas,ICWG,,International Car Wash Group,37,,,3/27/2020,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,37,
,,,5/1/2020,,,,Pueblo,IQor,,iQor Holdings US LLC,,,,3/2/2020,Mass Layoff m- Permanent,Unknown,,54,,82,,82,
,,0,,,,,Rural Consortium,Iqor Update,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,4/24/2020,Jobs Saved,N/A,,54,,0,,,
,,11,3/21/20,,,,Rural Resort,Isis,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,3/20/2020,COVID-19 /Mass Layoff-Temp,2 on furlough,,51,,,,11,
,,,4/7/20,,,,Gilpin/Jefferson,Capri & Lady,,Isle of Capri & Lady Luck Casinos,470,,,4/7/2020,Furlough,Not Disclosed,,71,,,,470,
,,,4/6/20,,,,Denver,Italian Bev,,Italian Beverage LLC,92,,,4/6/2020,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,72,,,,92,
,,112,3/23/20,,,,Denver,JW Marriott,,JW Marriott Denver Cherry Creek,,,,3/30/2020,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,72,,,,112,
,,75,4/6/20,,,,Rural Consortium,Keystone Confer.,,Keystone Conference Center,,,,4/6/2020,COVID-19 - Temporary Closure,Unspecified,,72,,,,75,
,,25,,,,,Rural Resort,Keystone Conference Ctr,,Keystone Conference Center,,,,5/4/2020,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",,72,,,,25,
,,200,4/6/20,,,,Rural Consortium,Keystone Lodging,,Keystone Lodging,,,,4/6/2020,COVID-19 - Temporary Closure,Unspecified,,72,,,,200,
,,43,,,,,Rural Resort,Keystone Lodging,,Keystone Lodging,,,,5/4/2020,COVID - Temporary,Not Disclosed; 42 additional totaling 242,,72,,,,42,
,,11,,,,,Rural Resort,Keystone Resort,,Keystone Resort,,,,5/4/2020,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,,72,,,,11,
,,147,4/6/20,,,,Rural Consortium,Keystone Resort,,Keystone Resort-Update,,,,4/6/2020,COVID-19- Temporary Closure,Unspecified,,72,,,,147,
,,16,3/29/20,,,,Denver DIA,KFC,,KFC-PHX,,,,3/27/2020,COVID-19 - Temporary Closure,undisclosed,,72,,,,16,
,,125,7/1/20,,,,Denver,Kimpton,,Kimpton Hotel Born,,,,7/1/2020,COIVID-19 Temporary,Undisclosed,,72,,,,125,
,,145,6/21/2020,,,,Denver,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,,,,6/21/2020,COVID - Temporary,Not disclosed,,72,,,,145,
,,,11/11/20,,,,Pikes Peak,Laurel Manor Care,,Laurel Manor Care Center,,,,8/27/2020,Closure-Perm,Various (See WARN),,62,,77,,77,
