dropdown,letter,end_date,furloughs,location,naics,occupations,fein,at_the_location,permanent_job_losses,temporary_job_losses,workforce_region,contact,email,begin_date,company,notice_date,jobs,notes,reason,received_date,reduced_hours,workforce_area,phone
,Anheuser-Busch,,,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,,,,,12/4/2020,Anheuser-Busch - Littleton,9/29/2020,50,,Sale of Company,,,Arapahoe/Works,
,Antlers Wyndham Hotel,,,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,8,20,,,,9/10/20,"Antlers, a Wyndham Hotel",9/10/2020,28,,"COVID 19 - 8 permanent, 20 temporary",,,Pikes Peak,
,Aqua,,10,,33,Various,,,,,,,,3/26/20,Aqua Hot Heating Systems,4/13/2020,10,,Furlough,,,Weld,
,Arabelle,,,,72,17 EMPLOYEES TOTALING 99,,,,17,,,,Not available,Arabelle at Vail Square,5/4/2020,17,,COVID - Temporary,,,Rural Resort,
,Aramark Coors Field,,,,72,Various,,,,71,,,,Unknown,Aramark at Coors Field,10/16/2020,71,,COVID-Temporary,,,Denver,
,Aramark Mission Ballroom,,,,72,Various,,,,904,,,,Unknown,Aramark at Mission Ballroom,10/16/2020,904,,COVID-Temporary,,,Denver,
,Arapahoe Fitness,,97,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,3/31/20,Arapahoe Fitness LLC,3/31/2020,97,,Furlough,,,Arapahoe/Dougless,
,Arrabelle at Vail,,,,72,Unspecified,,,,82,,,,4/6/20,Arrabelle at Vail Square,4/6/2020,82,,COVID-19 Temporary Closure,,,Rural Consortium,
,Aurora Health & Fitness,,52,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,3/31/20,Aurora Health & Fitness,3/31/2020,52,,Furlough,,,Arapahoe/Dougless,
,Avis Budget Group,,2,,53,Technicians,,,,,,,,8/31/20,Avis Budget Group (ADW - Englewood),8/31/2020,2,,COVID 19 Extended Furlough,,,ADW,
,Avis Budget Group,,2,,53,"Sales Performance Manager, Territority Performance Manager",,,,,,,,8/31/20,Avis Budget Group (Denver),8/31/2020,2,,COVID 19 Extended Furlough,,,Denver,
,Avis Budget Group,,,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,,,,,3/13/20,Avis Budget Group/Avis Budget Car Rental,4/10/2020,260,,Fulough and Permanent,,,Denver,
,Barcelona Wine Bar,,,,72,Not Disclosed,,,,69,,,,3/18/20,Barcelona Wine Bar,5/2/2020,69,,COVID-19: Mass Layoff,,,Denver,
,Bartaco,,,,72,Not disclosed,,,,53,,,,3/21/20,Bartaco,4/1/2020,53,,Mass Layoff- Temporary,,,Boulder,
,Basic Energy Srvs,,,,21,Various: Managers & Supervisors,,,51,,,,,4/15/20,Basic Energy Services,4/15/2020,51,,Permanent,,,Rural Consortium - Eastern Sub-Area,
,Basic Energy Services,,,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,,,,,4/23/20,Basic Energy Services (Updated),4/23/2020,26,,Permanent,,,Ft. Morgan,
,Basic Energy Update,,,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,,,,,4/23/20,Basic Energy Services (Updated),4/23/2020,26,,Permanent,,,Rural Consortium - Eastern,
,Beaver Creek,,,,72,Unspecified,,,,297,,,,4/6/20,Beaver Creek Resort,4/6/2020,297,,COVID-19 - Temporary Closure,,,Rural Consortium,
,Beaver Creek Resort,,,,72,26 ADDITIONAL tOTALING 323,,,,26,,,,Not available,Beaver Creek Resort,5/4/2020,26,,COVID - Temporary,,,Rural Resort,
,Bed Bath & Beyond,,98,,44,Not Disclosed,,,,,,,,4/4/20,Bed Bath & Beyond,4/17/2020,98,,COVID-19 - Furloughs,,,Araphaoe/Douglas,
,Bicycle Village,,,,45,Unspecified,,,,65,,,,4/6/20,Bicycle Village,4/6/2020,65,,COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium",
,Bicycle Village,,,,45,1 ADDITIONAL TOTALING 62,,,,1,,,,Not available,Bicycle Village,5/4/2020,1,,COVID - Temporary,,,Rural Resort,
,Bluprint,,,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,,,,,7/22/20,Bluprint (3 locations),5/22/2020,137,,Closure - Permanent,,,Denver,
,Breckenridge Ski Resort,,,,71,24 ADDITIONAL TOTALING 129,,,,24,,,,Not available,Breckenridge Ski Resort,5/4/2020,24,,COVID - Temporary,,,Rural Resort,
,Breckenridge SSBRK,,,,71,Not Disclosed,,,,55,,,,Not available,Breckenridge SSBRK,5/4/2020,55,,COVID - Temporary,,,Rural Resort,
,Breckenridge Ski,,,,71,Unspecfiied,,,,105,,,,4/6,Brekenridge Ski Resort,4/6/2020,105,,COVID-19 - Temporary Closure,,,Rural Consortium,
,Brown Palace,,,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,,,,5/21/20,Brown Palance Denver,5/21/2020,298,,COVID-19 Temporary,,,Denver,
,Rusty Bucket,,,,72,Not disclosed,,,,65,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,65,,COVID-19/Temporary Closure,,,Adams,
,Cameron Mitchell Restaurants AD,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,,,,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,12/8/2020,56,,COVID Temporary,,,Arapahoe/Douglas,
,Cameron Mitchell Restaurants-Denver,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,,,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,12/8/2020,70,,COVID - Temporary,,,Denver,
,Centerplate Sodexo,,,,42,Various,,,,276,,,,12/16/20,Centerplate Sodexo,11/17/2020,276,,COVID - Temporary,,,Denver,
,Ft Lupton,,78,,92,,,,,,,,,4/18/20,City of Fort Lupton,4/8/2020,78,,Furlough,,,Weld,
,Clear Choice,,,,62,55 layoffs and 13 furloughs,,,,120,,,,3/23/20,ClearChoice,3/23/2020,120,,COVID-19/Temporary Closure,,,ADWorks,
,Columbo,,,,72,undisclosed,,,,21,,,,3/29/20,Colombo,3/26/2020,21,,COVID-19 - Temporary Closure,,,Denver DIA,
,Colo Athletic Boulder,,186,,79,Not disclosed,,,,,,,,3/20/20,Colorado Athletic Club - Boulder,3/30/2020,186,,Furlough,,,Boulder,
,Colorado Athletic - DTC,,115,,79,Not disclosed,,,,,,,,3/20/20,Colorado Athletic Club - DTC,3/30/2020,115,,Furlough,,,Arapahoe/Dougless,
,Colorado Athletic Flatiron,,115,,79,Not disclosed,,,,,,,,3/20/20,Colorado Athletic Club - Flatiron,3/30/2020,115,,Furlough,,,Boulder,
,Colorado Athletic Inverness,,135,,79,Not disclosed,,,,,,,,3/20/20,Colorado Athletic Club - Inverness,3/30/2020,135,,Furlough,,,Arapahoe/Dougless,
,Colorado Athletic Monaco,,192,,79,Not disclosed,,,,,,,,3/20/20,Colorado Athletic Club - Monaco,3/30/2020,192,,Furlough,,,Denver,
,Colo Athletic Tabor Ctr,,144,,79,Not disclosed,,,,,,,,3/20/20,Colorado Athletic Club - Tabor Center,3/30/2020,144,,Furlough,,,Denver,
,Colorado Athletic Union Station,,88,,79,Not disclosed,,,,,,,,3/20/20,Colorado Athletic Club - Union Station,3/30/2020,88,,Furlough,,,Denver,
,Col Fitness Holdings,,59,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,3/31/20,Colorado Fitness Holdings,3/31/2020,59,,Furlough,,,Pikes Peak,
,CO Mtn Express,,,,48,Unspecified,,,,198,,,,4/6/20,Colorado Mountain Express,4/6/2020,198,,COVID-19 - Temporary Closure,,,"Multiple: Rural Consortium, Denver",
,Colorado Mtn Express,,,,48,Not Disclosed; 13 additional totaling 211,,,,13,,,,Not available,Colorado Mountain Express,5/4/2020,13,,COVID - Temporary,,,Rural Resort,
,CO Ski & Golf,,,,45,Unspeficied,,,,133,,,,4/6/20,Colorado Ski & Golf,4/6/2020,133,,COID-19 - Temporary Closure,,,"Multiple: A/D, Pikes Peak, Jeffco",
,Colorado Ski and Golf,,,,45,Not Disclosed; 10 additional totaling 143,,,,10,,,,Not available,Colorado Ski & Golf,5/4/2020,10,,COVID - Temporary,,,Rural Resort,
,Cox Automotive,,,,51,Not Disclosed,,,,163,,,,5-17-20,Cox Automotive,5/8/2020,163,,COVID - Temporary,,,Arapahoe/Douglas,
,Curtis Hotel,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,,,,3/27/20,Curtis Hotel,3/27/2020,182,,COVID-19 - Temporary Closure,,,Denver,
,Curtis Hotel Update,,136,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,6/5/20 to 6/22/20,Curtis Hotel Update,7/6/2020,136,,COVID Permanent,,,Denver,
,Czarnowski,,,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,,,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,5/15/2020,53,,COVID-Temporary,,,Denver,
,Czarnowski - Update,,9,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,6/5/2020,9,,Temporary furloughs,,,Denver,
,Czarnowski Update,,,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,,,,7/18/20-8/11/20,Czarnowski Update,7/15/2020,20,,COVID Temporary,,,Denver,
,Dave & Busters Denver,,136,,72,Not specified,,,,,,,,11/8/20,Dave and Busters Denver,9/8/2020,136,,COVID 19 Permanent,,,Denver,
,Dave & Busters Westminster,,98,,72,Not specified,,,,,,,,11/8/20,Dave and Busters Westminster,9/8/2020,98,,COVID 19 Permanent,,,Adams,
,Delaware North Company,,,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,,,,7/28/20,Delaware North Company,7/28/2020,96,,COVID Temporary,,,Denver,
,Deliverol Global,,53,,49,"Various: Delivery Associates, Shift and Site Leads",,,,,,,,8/10/20,Deliverol Global,8/10/2020,53,,Permanent Mass Layoff (Ending Contract),,,Denver,
,Del's Diner,,,,72,"cooks, waitresses, management",,,,14,,,,3/17/20,Dels Diner,3/17/2020,14,,COVID-19-Temporary Closure,,,Rural Consortium,
,Denver Center for Performing Arts,,,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,,,,6/1/20,Denver Center for Performing Arts,5/27/2020,151,,Mass Layoff -Temporary/Some Permanent,,,Denver,
,Crown Plaza,,69,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,3/12/20,Denver Crown Plaza,5/8/2020,69,,Furloughs,,,Denver,
,Discovery,,28,,21,Not disclosed,,,,,,,,4/8/20 - 5/1/20,Discovery Natural Resources,4/8/2020,28,,Furlough,,,Denver,
,Doubletree 3203 Quebec,,,,72,Not disclosed,,,,103,,,,7/31/20,Double Tree by Hilton Update -3203 Quebec,7/31/2020,103,,COVID Temporary,,,Denver,
,Doubletree,,,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,,,,3/16/20,DoubleTree Colorado Springs,5/15/2020,177,,COVID-19 Temporary,,,Pikes Peak,
,Doubletree DTC,,,,72,Various: Request WARN for detail.,,,,87,,,,3/13/20,Doubletree Denver Tech Center,4/2/2020,87,,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,
,Doubletree Denver,,,,72,Not specified,,,27,,,,,10/22/20,Doubletree Denver Tech Center,10/20/2020,27,,COVID-Permanent,,,Denver,
,Doubletree GJ,,,,72,Various: Request WARN for detail.,,,,52,,,,3/13/20,Doubletree Grand Junction,4/2/2020,52,,COVID-19 - Temporary Closure,,,Mesa,
,Dynalectric,,,,23,undisclosed,,,,2,,,,3/13/20,Dynalectric Company,3/27/2020,2,,COVID 19- Temporary Closure,,,Boulder,
,Dynalectric,,,,23,Various: Request WARN for detail.,,,,1,,,,3/30/20,Dynalectric Company,4/2/2020,1,,COVID-19 - Temporary Closure,,,Denver,
,Dynalectric,,1,,23,Not Disclosed,,,,,,,,4/18/20,Dynalectric Company,4/10/2020,1,,Furlough,,,Pikes Peak,
,Earls,,,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,,,,3/25/20,Earls Restaurants USA Inc.,3/25/2020,134,,COVID-19 - Temporary Closure,,,Denver & Arapahoe/Douglas,
,Embassy Suites,,,,72,Variety of positions - Request WARN for detail,,,,118,,,,3/19/20,Ebassy Suites Denver Downtown,3/30/2020,118,,COVID-19 Temporary Closure,,,Denver,
,EcoGen,,101,,33,Variety of postions - Request WARN for detail,,,,,,,,6/17/2020 - 7/1/2020,EcoGen Laboratories,6/19/2020,101,,Mass Layoff- Permanent,,,Grand Junction (Mesa),
,EcoGen Labs - Update,,101,,33,Not specified,,,,,,,,5/26/20-July/22/20,EcoGen Laboratories - Update,7/23/2020,101,,COVID Permanent,,,Mesa,
,Ecogen Update,,168,,33,Not disclosed,,,,,,,,7/23/20,Ecogen Laboratories Update,7/23/2020,168,,COVID Permanent,,,Mesa,
,Einstein Brothers,,,,72,undisclosed,,,,34,,,,3/29/20,Einstein Brothers,3/26/2020,34,,COVID-19 - Temporary Closure,,,Denver DIA,
,Electro Rent,,1,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,,Electro Rent,5/16/2019,1,,COVID Furlough,,,Boulder,
,Electro Rent Update,,,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,,,,,7/1/20,Electro Rent,7/1/2020,55,,COVID Permanent,,,Denver,
,Electronic Recyclers,,,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,,,,3/24/20,Electronic Recyclers,3/25/2020,26,,COVID-19 Temporary Closure,,,Araphaoe/Douglas,
,Elizabeth Hotel,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,,,,3/27/20,Elizabeth Hotel,3/27/2020,111,,COVID-19 - Temporary Closure,,,Larimer,
,,,,,72,Variety of positions - Request WARN for detail,,,,126,,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,126,,COVID-19 - Temporary Closure,,,Boulder,
,Embassy Suites Boulder,,,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,,,,6/13/20,Embassy Suites Boulder -Update,5/15/2020,61,,Reinstate and COVID Temporary,,,Boulder,
,Embassy Suites Colo Springs,,57,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,57,,COVID-19 Permanent RIF,,,Pikes Peak,
,Embassy Suites Denver,,56,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,56,,COVID-19 Permanent RIF,,,Denver,
,Embassy Suites Denver Downtown Update,,112,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,,6/29/20,Embassy Suites Denver Downtown Update,6/29/2020,112,,COVID Permanent,,,Denver,
,Enterprise and National Rent-A-Car,,83,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,,4/30/20,Enterprise and National Rent-A-Car,4/30/2020,83,,Mass Layoff - Permanent,,,Denver,
,,,,,,"Quality Control, technicians, engineers & others",,,,,,,,3/22/19,AstraZeneca,1/8/2019,210,,Closure,,,Boulder & Longmont,
,,,,,,"Various: creative roles, management, engineers, product managers",,,,,,,,12/23/19,Backflip Studios,10/23/2019,86,,Closure,,,Boulder,
,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,9/23/2019,136,,Loss of Contract/Closure,,,Arapahoe/Douglas,
,,,,,,Not reported,,,,,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",2/5/19,100,,Closure,,,Boulder,
,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,6/30/19,Crothall Healthcare Environmental Services,4/26/2019,283,,Closure,,,Arapahoe/Douglas,
,,,,,,"Various: Construction, Maintenece, Admin",,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",10/30/2019,121,,Closure,,,Larimer,
,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,3/6/2020,Geo Reentry Services LLC,1/7/2020,196,,Mass Layoff,,,Pikes Peak (Colo Springs),
,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,10/7/19,Halliburton Energy Services Inc.,10/7/2019,178,,Mass Layoff,,,Mesa,
,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,1/1/20 to 1/14/20,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,229,,Closure,,,Pikes Peak,
,,,,,,Not disclosed in WARN,,,,,,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),850,,Downsizing,,,Arapahoe/Douglas (Centennial),
,,,,,,Various: Request WARN notification for specifics.,,,,,,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,12/10/2019,92,,Closure/Sale of Company/Restructuring,,,Denver,
,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,9/30/19,Levy Premium Foodservice LP,9/30/2019,56,,Loss of Pepsi Center Contract,,,Denver,
,,,,,,Not disclosed in WARN,,,,,,,,12/31/19,Molson Coors,10/30/2019,300,,Downsizing,,,Denver,
,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,6/30/19,National Express Transit (NEXT),3/1/19 (received on 3/22/19),60,,Closure,,,Pikes Peak,
,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,56,,Restructuring/Closure of site,,,Denver,
,,,,,,Operations Manager,,,,,,,,12/30/2019,Oakwood Worldwide,10/29/2019,1,,Mass Layoff,,,Denver,
,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,9/18/19,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),439,,Loss of Contract with United Airlines,,,Denver,
,,,,,,"Managers/Directors, therapists, instructors, & others",,,,,,,,4/15/19,Pura Vida Fitness & Spa,1/18/2019,134,,Closure,,,Denver,
,,,,,,Unknown,,,,,,,,11/29/19 - 1/31/2020,QCData,10/4/19,40-60,,Loss of Contract,,,Arapahoe/Douglas,
,,,,,,"Various: administration, engineers, & others",,,,,,,,3/1/19,Resolute Natural Resources Company LLC,1/15/2019,57,,Merger,,,Denver,
,,,,,,Various: IT positions,,,,,,,,Downsize 1/26/20,S4 Inc.,1/26/2020,77,,Loss of Contract,,,Pikes Peak,
,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,56,,Closure,,,Broomfield,
,,,,,,"Production Technicians, Chemists, & more",,,,,,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,24,,Closure,,,Broomfield,
,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,7/6/19 - 7/31/19,Sandoz-Novartis,7/6/19-7/31/19,24,,Closure,,,Broomfield,
,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,9/7/19 - 12/31/19,Sandoz-Novartis,7/8/2019,67,,Closure,,,Broomfield,
,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,10/5/19-12/31/19,Sandoz-Novartis,8/5/19,37,,Closure,,,Broomfield,
,,,,,,"Production technicians, chemists, process & others",,,,,,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,116,,Closure,,,Broomfield,
,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,10/24/19,68,,Closure,,,Denver,
,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,4/12/19,Spectrum Pharmaceuticals,2/13/2019,3,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,
,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,1/2/2019,18,,Closure (Temporary 18-24 mo),,,Denver,
,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,12/15/19,Transform SR LLC (060401 & 01141 Units),8/29/2019,80,,Change in Business Circumstances,,,Arapahoe/Douglas,
,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,10/5/19,TTEC Services Corporation,10/5/2019,174,,Ending work-from-home ops,,,Arapahoe/Douglas,
,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,5/10/2019,74,,Closure,,,Denver,
,,,,,,"Production workers, auditors, technicians & others",,,,,,,,"3/25/19, 4/24/19, 5/24/19",Westrock,3/25/2019,61,,Closure,,,Arapahoe/Douglas,
,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,203,,Downsize,,,Colorado Springs,
,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,3/9/2020,Zahn Dental,1/7/2020,54,,Reorganization and relocation,,,Jefferson (Golden),
,,,,,,,,,,,Arapahoe/Douglas,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,272,,Closure (Cease Operations),,,,
,,,,,,,,,,,Pikes Peak,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,475,,Closure (Cease Operations),,,,
,,,,,,,,,,,Adams,,,,Ameritrade Holding Company,8/9/2018,8,,Reorganization,,,,
,,,,,,,,,,,Boulder & Longmont,,,,AstraZeneca,1/8/2019,210,,Closure,,,,
,,,,,,,,,,,Denver,,,,Chipotle Mexican Grill,6/29/2018,399,,Closure,,,,
,,,,,,,,,,,Boulder,,,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,100,,Closure,,,,
,,,,,,,,,,,Pikes Peak,,,,Conduent Commercial Solutions LLC,8/10/2018,410,,Change in business conditions,,,,
,,,,,,,,,,,Mesa County,,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,51,,Closure,,,,
,,,,,,,,,,,Adams,,,,Covenant Care at Home,3/6/2018,67,,Closure,,,,
,,,,,,,,,,,Arapahoe/Douglas,,,,CPI Card Group,2/12/2018,79,,Closure,,,,
,,,,,,,,,,,Adams,,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,65,,Cease operations,,,,
,,,,,,,,,,,Jefferson,,,,Davita Clinical Research,2/12/2018,41,,Other,,,,
,,,,,,,,,,,Jefferson,,,,Davita Clinical Research,6/1/2018,41,,Closure,,,,
,,,,,,,,,,,Denver,,,,DCT Industrial,5/31/2018,55-59,,Closure,,,,
,,,,,,,,,,,Arapahoe/Douglas,,,,Dex YP,7/27/2018,39,,Closure,,,,
,,,,,,,,,,,Denver,,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,160,,Closure,,,,
,,,,,,,,,,,Denver,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,160,,Closure,,,,
,,,,,,,,,,,Arapahoe Douglas,,,,First Data - Update 1/2/18,1/2/2018,149,,Reduction in Force,,,,
,,,,,,,,,,,Boulder,,,,Fluor,1/22/2018,54,,Other-Loss of Contract,,,,
,,,,,,,,,,,Pikes Peak,,,,General Dynamics,8/1/2018,75,,Ceasing Operations on a contract,,,,
,,,,,,,,,,,Colorado Springs,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,75,,Ceasing operations on a contract,,,,
,,,,,,,,,,,Denver,,,,Jackson National Life Insurance Company,2/8/2018,370,,Closure,,,,
,,,,,,,,,,,Pikes Peak,,,,Jackson National Life Insurance Company,8/13/2018,156,,Closure,,,,
,,,,,,,,,,,Pikes Peak,,,,Media News Group dba Digital First,9/28/2018,107,,Downsize,,,,
,,,,,,,,,,,Denver,,,,National Planning Holdings,1/26/2018,7,,Downsize due to sale,,,,
,,,,,,,,,,,Pikes Peak,,,,Northrop Grumman - Update 1/15/18,1/15/2018,38,,Other-Loss of Contract,,,,
,,,,,,,,,,,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,85,,Other - Loss of Contract,,,,
,,,,,,,,,,,Larimer,,,,Peak Reliability,1/7/19 & 4/6/2020,69,,Terminate Operations,,,,
,,,,,,,,,,,Denver,,,,Pura Vida Fitness & Spa,4/15/2019,134,,Closure,,,,
,,,,,,,,,,,Broomfield,,,,Sandoz Inc.,2/6/2018,65,,Closure,,,,
,,,,,,,,,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,24,,Closure,,,,
,,,,,,,,,,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,116,,Closure,,,,
,,,,,,,,,,,Arapahoe/Douglas,,,,Schneider National Carriers Inc.,2/15/2018,119,,Other - Loss of Contract,,,,
,,,,,,,,,,,Adams,,,,Scottrade - Ameritrade,1/18/2018,63,,Other,,,,
,,,,,,,,,,,Adams,,,,Scottrade - Ameritrade,5/3/2018,10,,Downsize,,,,
,,,,,,,,,,,Denver,,,,Spectrum Pharmaceuticals,2/13/2019,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,
,,,,,,,,,,,Pueblo,,,,St. Mary Corwin Medical Center,3/8/2018,272,,Downsize,,,,
,,,,,,,,,,,Pikes Peak,,,,Startek,1/31/2018,261,,Downsize,,,,
,,,,,,,,,,,Weld,,,,Startek Inc.,8/17/2018,186,,Reduction in Force,,,,
,,,,,,,,,,,Boulder,,,,The Cheesecake Factory,10/24/2018,96,,Closure,,,,
,,,,,,,,,,,Denver,,,,The Inn at Cherry Creek,1/2/2019,18,,Closure (Temporary 18-24 mo),,,,
,,,,,,,,,,,Pikes Peak,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,53,,Closure of Unit,,,,
,,,,,,,,,,,Arapahoe/Douglas,,,,Westrock,3/25/2019,61,,Closure,,,,
