notice_date,received_date,letter,location,reduced_hours,begin_date,end_date,email,temporary_job_losses,reason,dropdown,occupations,naics,contact,at_the_location,fein,permanent_job_losses,workforce_area,phone,company,furloughs,jobs,notes,workforce_region
4/13/2020,,Aqua,,,3/26/20,,,,Furlough,,Various,33,,,,,Weld,,Aqua Hot Heating Systems,10,10,,
5/4/2020,,Arabelle,,,Not available,,,17,COVID - Temporary,,17 EMPLOYEES TOTALING 99,72,,,,,Rural Resort,,Arabelle at Vail Square,,17,,
10/16/2020,,Aramark Coors Field,,,Unknown,,,71,COVID-Temporary,,Various,72,,,,,Denver,,Aramark at Coors Field,,71,,
10/16/2020,,Aramark Mission Ballroom,,,Unknown,,,904,COVID-Temporary,,Various,72,,,,,Denver,,Aramark at Mission Ballroom,,904,,
3/31/2020,,Arapahoe Fitness,,,3/31/20,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,,Arapahoe/Dougless,,Arapahoe Fitness LLC,97,97,,
4/6/2020,,Arrabelle at Vail,,,4/6/20,,,82,COVID-19 Temporary Closure,,Unspecified,72,,,,,Rural Consortium,,Arrabelle at Vail Square,,82,,
3/31/2020,,Aurora Health & Fitness,,,3/31/20,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,,Arapahoe/Dougless,,Aurora Health & Fitness,52,52,,
8/31/2020,,Avis Budget Group,,,8/31/20,,,,COVID 19 Extended Furlough,,Technicians,53,,,,,ADW,,Avis Budget Group (ADW - Englewood),2,2,,
8/31/2020,,Avis Budget Group,,,8/31/20,,,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",53,,,,,Denver,,Avis Budget Group (Denver),2,2,,
4/10/2020,,Avis Budget Group,,,3/13/20,,,,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,,260,Denver,,Avis Budget Group/Avis Budget Car Rental,,260,,
5/2/2020,,Barcelona Wine Bar,,,3/18/20,,,69,COVID-19: Mass Layoff,,Not Disclosed,72,,,,,Denver,,Barcelona Wine Bar,,69,,
4/1/2020,,Bartaco,,,3/21/20,,,53,Mass Layoff- Temporary,,Not disclosed,72,,,,,Boulder,,Bartaco,,53,,
4/15/2020,,Basic Energy Srvs,,,4/15/20,,,,Permanent,,Various: Managers & Supervisors,21,,,,51,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,,51,,
4/23/2020,,Basic Energy Services,,,4/23/20,,,,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,,26,Ft. Morgan,,Basic Energy Services (Updated),,26,,
4/23/2020,,Basic Energy Update,,,4/23/20,,,,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,,26,Rural Consortium - Eastern,,Basic Energy Services (Updated),,26,,
4/6/2020,,Beaver Creek,,,4/6/20,,,297,COVID-19 - Temporary Closure,,Unspecified,72,,,,,Rural Consortium,,Beaver Creek Resort,,297,,
5/4/2020,,Beaver Creek Resort,,,Not available,,,26,COVID - Temporary,,26 ADDITIONAL tOTALING 323,72,,,,,Rural Resort,,Beaver Creek Resort,,26,,
4/17/2020,,Bed Bath & Beyond,,,4/4/20,,,,COVID-19 - Furloughs,,Not Disclosed,44,,,,,Araphaoe/Douglas,,Bed Bath & Beyond,98,98,,
4/6/2020,,Bicycle Village,,,4/6/20,,,65,COVID-19 - Temporary Closure,,Unspecified,45,,,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,65,,
5/4/2020,,Bicycle Village,,,Not available,,,1,COVID - Temporary,,1 ADDITIONAL TOTALING 62,45,,,,,Rural Resort,,Bicycle Village,,1,,
5/22/2020,,Bluprint,,,7/22/20,,,,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,,137,Denver,,Bluprint (3 locations),,137,,
5/4/2020,,Breckenridge Ski Resort,,,Not available,,,24,COVID - Temporary,,24 ADDITIONAL TOTALING 129,71,,,,,Rural Resort,,Breckenridge Ski Resort,,24,,
5/4/2020,,Breckenridge SSBRK,,,Not available,,,55,COVID - Temporary,,Not Disclosed,71,,,,,Rural Resort,,Breckenridge SSBRK,,55,,
4/6/2020,,Breckenridge Ski,,,4/6,,,105,COVID-19 - Temporary Closure,,Unspecfiied,71,,,,,Rural Consortium,,Brekenridge Ski Resort,,105,,
5/21/2020,,Brown Palace,,,5/21/20,,,298,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,,,Denver,,Brown Palance Denver,,298,,
3/23/20,,Rusty Bucket,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,65,COVID-19/Temporary Closure,,Not disclosed,72,,,,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,
12/8/2020,,Cameron Mitchell Restaurants AD,,,11/20/20-11/30/20,,,56,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,56,,
12/8/2020,,Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290,,,70,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,,,Denver,,Cameron Mitchell Restaurants-Denver,,70,,
11/17/2020,,Centerplate Sodexo,,,12/16/20,,,276,COVID - Temporary,,Various,42,,,,,Denver,,Centerplate Sodexo,,276,,
4/8/2020,,Ft Lupton,,,4/18/20,,,,Furlough,,,92,,,,,Weld,,City of Fort Lupton,78,78,,
3/23/2020,,Clear Choice,,,3/23/20,,,120,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,62,,,,,ADWorks,,ClearChoice,,120,,
3/26/2020,,Columbo,,,3/29/20,,,21,COVID-19 - Temporary Closure,,undisclosed,72,,,,,Denver DIA,,Colombo,,21,,
3/30/2020,,Colo Athletic Boulder,,,3/20/20,,,,Furlough,,Not disclosed,79,,,,,Boulder,,Colorado Athletic Club - Boulder,186,186,,
3/30/2020,,Colorado Athletic - DTC,,,3/20/20,,,,Furlough,,Not disclosed,79,,,,,Arapahoe/Dougless,,Colorado Athletic Club - DTC,115,115,,
3/30/2020,,Colorado Athletic Flatiron,,,3/20/20,,,,Furlough,,Not disclosed,79,,,,,Boulder,,Colorado Athletic Club - Flatiron,115,115,,
3/30/2020,,Colorado Athletic Inverness,,,3/20/20,,,,Furlough,,Not disclosed,79,,,,,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,135,135,,
3/30/2020,,Colorado Athletic Monaco,,,3/20/20,,,,Furlough,,Not disclosed,79,,,,,Denver,,Colorado Athletic Club - Monaco,192,192,,
3/30/2020,,Colo Athletic Tabor Ctr,,,3/20/20,,,,Furlough,,Not disclosed,79,,,,,Denver,,Colorado Athletic Club - Tabor Center,144,144,,
3/30/2020,,Colorado Athletic Union Station,,,3/20/20,,,,Furlough,,Not disclosed,79,,,,,Denver,,Colorado Athletic Club - Union Station,88,88,,
3/31/2020,,Col Fitness Holdings,,,3/31/20,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,,,Pikes Peak,,Colorado Fitness Holdings,59,59,,
4/6/2020,,CO Mtn Express,,,4/6/20,,,198,COVID-19 - Temporary Closure,,Unspecified,48,,,,,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,198,,
5/4/2020,,Colorado Mtn Express,,,Not available,,,13,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,48,,,,,Rural Resort,,Colorado Mountain Express,,13,,
4/6/2020,,CO Ski & Golf,,,4/6/20,,,133,COID-19 - Temporary Closure,,Unspeficied,45,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,133,,
5/4/2020,,Colorado Ski and Golf,,,Not available,,,10,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,45,,,,,Rural Resort,,Colorado Ski & Golf,,10,,
5/8/2020,,Cox Automotive,,,5-17-20,,,163,COVID - Temporary,,Not Disclosed,51,,,,,Arapahoe/Douglas,,Cox Automotive,,163,,
3/27/2020,,Curtis Hotel,,,3/27/20,,,182,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,,Denver,,Curtis Hotel,,182,,
7/6/2020,,Curtis Hotel Update,,,6/5/20 to 6/22/20,,,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,,,Denver,,Curtis Hotel Update,136,136,,
5/15/2020,,Czarnowski,,,"5/22/20, 5/26/20, 5/29/20",,,53,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,,,Denver,,Czarnowski,,53,,
6/5/2020,,Czarnowski - Update,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,,,Denver,,Czarnowski - Update,9,9,,
7/15/2020,,Czarnowski Update,,,7/18/20-8/11/20,,,20,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,,,Denver,,Czarnowski Update,,20,,
9/8/2020,,Dave & Busters Denver,,,11/8/20,,,,COVID 19 Permanent,,Not specified,72,,,,,Denver,,Dave and Busters Denver,136,136,,
9/8/2020,,Dave & Busters Westminster,,,11/8/20,,,,COVID 19 Permanent,,Not specified,72,,,,,Adams,,Dave and Busters Westminster,98,98,,
7/28/2020,,Delaware North Company,,,7/28/20,,,96,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,,,,Denver,,Delaware North Company,,96,,
8/10/2020,,Deliverol Global,,,8/10/20,,,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",49,,,,,Denver,,Deliverol Global,53,53,,
3/17/2020,,Del's Diner,,,3/17/20,,,14,COVID-19-Temporary Closure,,"cooks, waitresses, management",72,,,,,Rural Consortium,,Dels Diner,,14,,
5/27/2020,,Denver Center for Performing Arts,,,6/1/20,,,151,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,,,,Denver,,Denver Center for Performing Arts,,151,,
5/8/2020,,Crown Plaza,,,3/12/20,,,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,,Denver,,Denver Crown Plaza,69,69,,
4/8/2020,,Discovery,,,4/8/20 - 5/1/20,,,,Furlough,,Not disclosed,21,,,,,Denver,,Discovery Natural Resources,28,28,,
7/31/2020,,Doubletree 3203 Quebec,,,7/31/20,,,103,COVID Temporary,,Not disclosed,72,,,,,Denver,,Double Tree by Hilton Update -3203 Quebec,,103,,
5/15/2020,,Doubletree,,,3/16/20,,,177,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,,,,Pikes Peak,,DoubleTree Colorado Springs,,177,,
4/2/2020,,Doubletree DTC,,,3/13/20,,,87,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,72,,,,,Arapahoe/Douglas,,Doubletree Denver Tech Center,,87,,
10/20/2020,,Doubletree Denver,,,10/22/20,,,,COVID-Permanent,,Not specified,72,,,,27,Denver,,Doubletree Denver Tech Center,,27,,
4/2/2020,,Doubletree GJ,,,3/13/20,,,52,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,72,,,,,Mesa,,Doubletree Grand Junction,,52,,
3/27/2020,,Dynalectric,,,3/13/20,,,2,COVID 19- Temporary Closure,,undisclosed,23,,,,,Boulder,,Dynalectric Company,,2,,
4/2/2020,,Dynalectric,,,3/30/20,,,1,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,23,,,,,Denver,,Dynalectric Company,,1,,
4/10/2020,,Dynalectric,,,4/18/20,,,,Furlough,,Not Disclosed,23,,,,,Pikes Peak,,Dynalectric Company,1,1,,
3/25/2020,,Earls,,,3/25/20,,,134,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,,,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,134,,
3/30/2020,,Embassy Suites,,,3/19/20,,,118,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,72,,,,,Denver,,Ebassy Suites Denver Downtown,,118,,
6/19/2020,,EcoGen,,,6/17/2020 - 7/1/2020,,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,33,,,,,Grand Junction (Mesa),,EcoGen Laboratories,101,101,,
7/23/2020,,EcoGen Labs - Update,,,5/26/20-July/22/20,,,,COVID Permanent,,Not specified,33,,,,,Mesa,,EcoGen Laboratories - Update,101,101,,
7/23/2020,,Ecogen Update,,,7/23/20,,,,COVID Permanent,,Not disclosed,33,,,,,Mesa,,Ecogen Laboratories Update,168,168,,
3/26/2020,,Einstein Brothers,,,3/29/20,,,34,COVID-19 - Temporary Closure,,undisclosed,72,,,,,Denver DIA,,Einstein Brothers,,34,,
5/16/2019,,Electro Rent,,,,,,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,,,Boulder,,Electro Rent,1,1,,
7/1/2020,,Electro Rent Update,,,7/1/20,,,,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,,,55,Denver,,Electro Rent,,55,,
3/25/2020,,Electronic Recyclers,,,3/24/20,,,26,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,,,Araphaoe/Douglas,,Electronic Recyclers,,26,,
3/27/2020,,Elizabeth Hotel,,,3/27/20,,,111,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,,Larimer,,Elizabeth Hotel,,111,,
3/27/2020,,,,,3/27/20,,,126,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,72,,,,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,126,,
5/15/2020,,Embassy Suites Boulder,,,6/13/20,,,61,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,,,,Boulder,,Embassy Suites Boulder -Update,,61,,
6/26/2020,,Embassy Suites Colo Springs,,,7/1/20,,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,57,57,,
6/26/2020,,Embassy Suites Denver,,,7/1/20,,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,56,56,,
6/29/2020,,Embassy Suites Denver Downtown Update,,,6/29/20,,,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,,,Denver,,Embassy Suites Denver Downtown Update,112,112,,
4/30/2020,,Enterprise and National Rent-A-Car,,,4/30/20,,,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,,,Denver,,Enterprise and National Rent-A-Car,83,83,,
1/8/2019,,,,,3/22/19,,,,Closure,,"Quality Control, technicians, engineers & others",,,,,,Boulder & Longmont,,AstraZeneca,,210,,
10/23/2019,,,,,12/23/19,,,,Closure,,"Various: creative roles, management, engineers, product managers",,,,,,Boulder,,Backflip Studios,,86,,
9/23/2019,,,,,11/25/19 - 9/30/20,,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,,,,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,136,,
2/5/19,,,,,5/24/19 - 3/20/20,,,,Closure,,Not reported,,,,,,Boulder,,"Conagra Brands, Inc.",,100,,
4/26/2019,,,,,6/30/19,,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,283,,
10/30/2019,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,,"Various: Construction, Maintenece, Admin",,,,,,Larimer,,"Energes Services, LLC",,121,,
1/7/2020,,,,,3/6/2020,,,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,196,,
10/7/2019,,,,,10/7/19,,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Mesa,,Halliburton Energy Services Inc.,,178,,
11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,1/1/20 to 1/14/20,,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,,,,,,Pikes Peak,,HomeAdvisor,,229,,
3/21/19 (received  3/22/19),,,,,5/25/19 (thru 18 mo following),,,,Downsizing,,Not disclosed in WARN,,,,,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,850,,
12/10/2019,,,,,Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,,,,,Denver,,Jagged Peak Energy Inc,,92,,
9/30/2019,,,,,9/30/19,,,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Denver,,Levy Premium Foodservice LP,,56,,
10/30/2019,,,,,12/31/19,,,,Downsizing,,Not disclosed in WARN,,,,,,Denver,,Molson Coors,,300,,
3/1/19 (received on 3/22/19),,,,,6/30/19,,,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,Pikes Peak,,National Express Transit (NEXT),,60,,
8/16/2019,,,,,10/18/19-12/31/19,,,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,,
10/29/2019,,,,,12/30/2019,,,,Mass Layoff,,Operations Manager,,,,,,Denver,,Oakwood Worldwide,,1,,
7/15/19 (received 7/16/19),,,,,9/18/19,,,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,Denver,,PrimeFlight Aviation Services Inc.,,439,,
1/18/2019,,,,,4/15/19,,,,Closure,,"Managers/Directors, therapists, instructors, & others",,,,,,Denver,,Pura Vida Fitness & Spa,,134,,
10/4/19,,,,,11/29/19 - 1/31/2020,,,,Loss of Contract,,Unknown,,,,,,Arapahoe/Douglas,,QCData,,40-60,,
1/15/2019,,,,,3/1/19,,,,Merger,,"Various: administration, engineers, & others",,,,,,Denver,,Resolute Natural Resources Company LLC,,57,,
1/26/2020,,,,,Downsize 1/26/20,,,,Loss of Contract,,Various: IT positions,,,,,,Pikes Peak,,S4 Inc.,,77,,
3/18/2019,,,,,5/18/19 - 6/1/19,,,,Closure,,"Management, Production Technicans, administrative, Material Handlers",,,,,,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,56,,
1/7/19 & 4/6/2020,,,,,4/13/19-5/30/19,,,,Closure,,"Production Technicians, Chemists, & more",,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,24,,
7/6/19-7/31/19,,,,,7/6/19 - 7/31/19,,,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Broomfield,,Sandoz-Novartis,,24,,
7/8/2019,,,,,9/7/19 - 12/31/19,,,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Broomfield,,Sandoz-Novartis,,67,,
8/5/19,,,,,10/5/19-12/31/19,,,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Broomfield,,Sandoz-Novartis,,37,,
2/11/2019,,,,,4/13/19 - 5/19/19,,,,Closure,,"Production technicians, chemists, process & others",,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,
10/24/19,,,,,12/31/19 to 3/26/20,,,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,Denver,,Smithfield Fresh Meats Corporation,,68,,
2/13/2019,,,,,4/12/19,,,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,,,,,Denver,,Spectrum Pharmaceuticals,,3,,
1/2/2019,,,,,"3/3/19, 3/31/19",,,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,,,,,Denver,,The Inn at Cherry Creek,,18,,
8/29/2019,,,,,12/15/19,,,,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,80,,
10/5/2019,,,,,10/5/19,,,,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,Arapahoe/Douglas,,TTEC Services Corporation,,174,,
5/10/2019,,,,,8/2/19 - 3/31/20,,,,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,Denver,,Upsher-Smith Laboratories LLC,,74,,
3/25/2019,,,,,"3/25/19, 4/24/19, 5/24/19",,,,Closure,,"Production workers, auditors, technicians & others",,,,,,Arapahoe/Douglas,,Westrock,,61,,
1/9/2019,,,,,3/10/19  (184) & 5/31/19  (19),,,,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,
1/7/2020,,,,,3/9/2020,,,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Jefferson (Golden),,Zahn Dental,,54,,
2/2/2019,,,,,,,,,Closure (Cease Operations),,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,272,,Arapahoe/Douglas
2/2/2019,,,,,,,,,Closure (Cease Operations),,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,475,,Pikes Peak
8/9/2018,,,,,,,,,Reorganization,,,,,,,,,,Ameritrade Holding Company,,8,,Adams
1/8/2019,,,,,,,,,Closure,,,,,,,,,,AstraZeneca,,210,,Boulder & Longmont
6/29/2018,,,,,,,,,Closure,,,,,,,,,,Chipotle Mexican Grill,,399,,Denver
05/24/19 - 3/20/2020,,,,,,,,,Closure,,,,,,,,,,"Conagra Brands, Inc.",,100,,Boulder
8/10/2018,,,,,,,,,Change in business conditions,,,,,,,,,,Conduent Commercial Solutions LLC,,410,,Pikes Peak
12/1/2018,,,,,,,,,Closure,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,51,,Mesa County
3/6/2018,,,,,,,,,Closure,,,,,,,,,,Covenant Care at Home,,67,,Adams
2/12/2018,,,,,,,,,Closure,,,,,,,,,,CPI Card Group,,79,,Arapahoe/Douglas
10/22/2018,,,,,,,,,Cease operations,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,65,,Adams
2/12/2018,,,,,,,,,Other,,,,,,,,,,Davita Clinical Research,,41,,Jefferson
6/1/2018,,,,,,,,,Closure,,,,,,,,,,Davita Clinical Research,,41,,Jefferson
5/31/2018,,,,,,,,,Closure,,,,,,,,,,DCT Industrial,,55-59,,Denver
7/27/2018,,,,,,,,,Closure,,,,,,,,,,Dex YP,,39,,Arapahoe/Douglas
6/29/2018,,,,,,,,,Closure,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,160,,Denver
7/20/2018,,,,,,,,,Closure,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,Denver
1/2/2018,,,,,,,,,Reduction in Force,,,,,,,,,,First Data - Update 1/2/18,,149,,Arapahoe Douglas
1/22/2018,,,,,,,,,Other-Loss of Contract,,,,,,,,,,Fluor,,54,,Boulder
8/1/2018,,,,,,,,,Ceasing Operations on a contract,,,,,,,,,,General Dynamics,,75,,Pikes Peak
8/22/2018,,,,,,,,,Ceasing operations on a contract,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,Colorado Springs
2/8/2018,,,,,,,,,Closure,,,,,,,,,,Jackson National Life Insurance Company,,370,,Denver
8/13/2018,,,,,,,,,Closure,,,,,,,,,,Jackson National Life Insurance Company,,156,,Pikes Peak
9/28/2018,,,,,,,,,Downsize,,,,,,,,,,Media News Group dba Digital First,,107,,Pikes Peak
1/26/2018,,,,,,,,,Downsize due to sale,,,,,,,,,,National Planning Holdings,,7,,Denver
1/15/2018,,,,,,,,,Other-Loss of Contract,,,,,,,,,,Northrop Grumman - Update 1/15/18,,38,,Pikes Peak
1/2/2018,,,,,,,,,Other - Loss of Contract,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,85,,Pikes Peak
1/7/19 & 4/6/2020,,,,,,,,,Terminate Operations,,,,,,,,,,Peak Reliability,,69,,Larimer
4/15/2019,,,,,,,,,Closure,,,,,,,,,,Pura Vida Fitness & Spa,,134,,Denver
2/6/2018,,,,,,,,,Closure,,,,,,,,,,Sandoz Inc.,,65,,Broomfield
1/7/19 & 4/6/2020,,,,,,,,,Closure,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,24,,Broomfield
2/11/2019,,,,,,,,,Closure,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,Broomfield
2/15/2018,,,,,,,,,Other - Loss of Contract,,,,,,,,,,Schneider National Carriers Inc.,,119,,Arapahoe/Douglas
1/18/2018,,,,,,,,,Other,,,,,,,,,,Scottrade - Ameritrade,,63,,Adams
5/3/2018,,,,,,,,,Downsize,,,,,,,,,,Scottrade - Ameritrade,,10,,Adams
2/13/2019,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,Spectrum Pharmaceuticals,,3,,Denver
3/8/2018,,,,,,,,,Downsize,,,,,,,,,,St. Mary Corwin Medical Center,,272,,Pueblo
1/31/2018,,,,,,,,,Downsize,,,,,,,,,,Startek,,261,,Pikes Peak
8/17/2018,,,,,,,,,Reduction in Force,,,,,,,,,,Startek Inc.,,186,,Weld
10/24/2018,,,,,,,,,Closure,,,,,,,,,,The Cheesecake Factory,,96,,Boulder
1/2/2019,,,,,,,,,Closure (Temporary 18-24 mo),,,,,,,,,,The Inn at Cherry Creek,,18,,Denver
8/23/2018,,,,,,,,,Closure of Unit,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,Pikes Peak
3/25/2019,,,,,,,,,Closure,,,,,,,,,,Westrock,,61,,Arapahoe/Douglas
1/9/2019,,,,,,,,,Downsize,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,Colorado Springs
7/31/2018,,,,,,,,,Selling assets,,,,,,,,,,Williams Field Services Group LLC,,Unknown,,Rural (Durango)
7/27/2017,,,,,,,,,Loss of Contract,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Unknown - Previous submission 117,,Adams
10/30/2017,,,,,,,,,Closure,,,,,,,,,,Alorica,,288,,Pikes Peak
