at_the_location,temporary_job_losses,workforce_region,dropdown,email,letter,occupations,received_date,fein,notice_date,location,phone,workforce_area,end_date,furloughs,reason,jobs,begin_date,notes,naics,company,permanent_job_losses,reduced_hours,contact
,,,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020,,,Arapahoe/Works,,,Sale of Company,50,12/4/2020,,31,Anheuser-Busch - Littleton,50,,
,20,,,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/2020,,,Pikes Peak,,,"COVID 19 - 8 permanent, 20 temporary",28,9/10/20,,72,"Antlers, a Wyndham Hotel",8,,
,,,,,Aqua,Various,,,4/13/2020,,,Weld,,10,Furlough,10,3/26/20,,33,Aqua Hot Heating Systems,,,
,17,,,,Arabelle,17 EMPLOYEES TOTALING 99,,,5/4/2020,,,Rural Resort,,,COVID - Temporary,17,Not available,,72,Arabelle at Vail Square,,,
,71,,,,Aramark Coors Field,Various,,,10/16/2020,,,Denver,,,COVID-Temporary,71,Unknown,,72,Aramark at Coors Field,,,
,904,,,,Aramark Mission Ballroom,Various,,,10/16/2020,,,Denver,,,COVID-Temporary,904,Unknown,,72,Aramark at Mission Ballroom,,,
,,,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,,Arapahoe/Dougless,,97,Furlough,97,3/31/20,,71,Arapahoe Fitness LLC,,,
,82,,,,Arrabelle at Vail,Unspecified,,,4/6/2020,,,Rural Consortium,,,COVID-19 Temporary Closure,82,4/6/20,,72,Arrabelle at Vail Square,,,
,,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,,Arapahoe/Dougless,,52,Furlough,52,3/31/20,,71,Aurora Health & Fitness,,,
,,,,,Avis Budget Group,Technicians,,,8/31/2020,,,ADW,,2,COVID 19 Extended Furlough,2,8/31/20,,53,Avis Budget Group (ADW - Englewood),,,
,,,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,,,Denver,,2,COVID 19 Extended Furlough,2,8/31/20,,53,Avis Budget Group (Denver),,,
,,,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020,,,Denver,,,Fulough and Permanent,260,3/13/20,,53,Avis Budget Group/Avis Budget Car Rental,260,,
,69,,,,Barcelona Wine Bar,Not Disclosed,,,5/2/2020,,,Denver,,,COVID-19: Mass Layoff,69,3/18/20,,72,Barcelona Wine Bar,,,
,53,,,,Bartaco,Not disclosed,,,4/1/2020,,,Boulder,,,Mass Layoff- Temporary,53,3/21/20,,72,Bartaco,,,
,,,,,Basic Energy Srvs,Various: Managers & Supervisors,,,4/15/2020,,,Rural Consortium - Eastern Sub-Area,,,Permanent,51,4/15/20,,21,Basic Energy Services,51,,
,,,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020,,,Ft. Morgan,,,Permanent,26,4/23/20,,21,Basic Energy Services (Updated),26,,
,,,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020,,,Rural Consortium - Eastern,,,Permanent,26,4/23/20,,21,Basic Energy Services (Updated),26,,
,297,,,,Beaver Creek,Unspecified,,,4/6/2020,,,Rural Consortium,,,COVID-19 - Temporary Closure,297,4/6/20,,72,Beaver Creek Resort,,,
,26,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,5/4/2020,,,Rural Resort,,,COVID - Temporary,26,Not available,,72,Beaver Creek Resort,,,
,,,,,Bed Bath & Beyond,Not Disclosed,,,4/17/2020,,,Araphaoe/Douglas,,98,COVID-19 - Furloughs,98,4/4/20,,44,Bed Bath & Beyond,,,
,65,,,,Bicycle Village,Unspecified,,,4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium",,,COVID-19 - Temporary Closure,65,4/6/20,,45,Bicycle Village,,,
,1,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,5/4/2020,,,Rural Resort,,,COVID - Temporary,1,Not available,,45,Bicycle Village,,,
,,,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020,,,Denver,,,Closure - Permanent,137,7/22/20,,54,Bluprint (3 locations),137,,
,24,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,5/4/2020,,,Rural Resort,,,COVID - Temporary,24,Not available,,71,Breckenridge Ski Resort,,,
,55,,,,Breckenridge SSBRK,Not Disclosed,,,5/4/2020,,,Rural Resort,,,COVID - Temporary,55,Not available,,71,Breckenridge SSBRK,,,
,105,,,,Breckenridge Ski,Unspecfiied,,,4/6/2020,,,Rural Consortium,,,COVID-19 - Temporary Closure,105,4/6,,71,Brekenridge Ski Resort,,,
,298,,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020,,,Denver,,,COVID-19 Temporary,298,5/21/20,,72,Brown Palance Denver,,,
,65,,,,Rusty Bucket,Not disclosed,,,3/23/20,,,Adams,,,COVID-19/Temporary Closure,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,
,56,,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,,,Arapahoe/Douglas,,,COVID Temporary,56,11/20/20-11/30/20,,72,Cameron Mitchell Restaurants - AD,,,
,70,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,,,Denver,,,COVID - Temporary,70,11/20/20-11/30/290,,72,Cameron Mitchell Restaurants-Denver,,,
,276,,,,Centerplate Sodexo,Various,,,11/17/2020,,,Denver,,,COVID - Temporary,276,12/16/20,,42,Centerplate Sodexo,,,
,,,,,Ft Lupton,,,,4/8/2020,,,Weld,,78,Furlough,78,4/18/20,,92,City of Fort Lupton,,,
,120,,,,Clear Choice,55 layoffs and 13 furloughs,,,3/23/2020,,,ADWorks,,,COVID-19/Temporary Closure,120,3/23/20,,62,ClearChoice,,,
,21,,,,Columbo,undisclosed,,,3/26/2020,,,Denver DIA,,,COVID-19 - Temporary Closure,21,3/29/20,,72,Colombo,,,
,,,,,Colo Athletic Boulder,Not disclosed,,,3/30/2020,,,Boulder,,186,Furlough,186,3/20/20,,79,Colorado Athletic Club - Boulder,,,
,,,,,Colorado Athletic - DTC,Not disclosed,,,3/30/2020,,,Arapahoe/Dougless,,115,Furlough,115,3/20/20,,79,Colorado Athletic Club - DTC,,,
,,,,,Colorado Athletic Flatiron,Not disclosed,,,3/30/2020,,,Boulder,,115,Furlough,115,3/20/20,,79,Colorado Athletic Club - Flatiron,,,
,,,,,Colorado Athletic Inverness,Not disclosed,,,3/30/2020,,,Arapahoe/Dougless,,135,Furlough,135,3/20/20,,79,Colorado Athletic Club - Inverness,,,
,,,,,Colorado Athletic Monaco,Not disclosed,,,3/30/2020,,,Denver,,192,Furlough,192,3/20/20,,79,Colorado Athletic Club - Monaco,,,
,,,,,Colo Athletic Tabor Ctr,Not disclosed,,,3/30/2020,,,Denver,,144,Furlough,144,3/20/20,,79,Colorado Athletic Club - Tabor Center,,,
,,,,,Colorado Athletic Union Station,Not disclosed,,,3/30/2020,,,Denver,,88,Furlough,88,3/20/20,,79,Colorado Athletic Club - Union Station,,,
,,,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,,Pikes Peak,,59,Furlough,59,3/31/20,,79,Colorado Fitness Holdings,,,
,198,,,,CO Mtn Express,Unspecified,,,4/6/2020,,,"Multiple: Rural Consortium, Denver",,,COVID-19 - Temporary Closure,198,4/6/20,,48,Colorado Mountain Express,,,
,13,,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,5/4/2020,,,Rural Resort,,,COVID - Temporary,13,Not available,,48,Colorado Mountain Express,,,
,133,,,,CO Ski & Golf,Unspeficied,,,4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco",,,COID-19 - Temporary Closure,133,4/6/20,,45,Colorado Ski & Golf,,,
,10,,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,5/4/2020,,,Rural Resort,,,COVID - Temporary,10,Not available,,45,Colorado Ski & Golf,,,
,163,,,,Cox Automotive,Not Disclosed,,,5/8/2020,,,Arapahoe/Douglas,,,COVID - Temporary,163,5-17-20,,51,Cox Automotive,,,
,182,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,Denver,,,COVID-19 - Temporary Closure,182,3/27/20,,72,Curtis Hotel,,,
,,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,,,Denver,,136,COVID Permanent,136,6/5/20 to 6/22/20,,72,Curtis Hotel Update,,,
,53,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,,,Denver,,,COVID-Temporary,53,"5/22/20, 5/26/20, 5/29/20",,54,Czarnowski,,,
,,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,,,Denver,,9,Temporary furloughs,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,54,Czarnowski - Update,,,
,20,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,,,Denver,,,COVID Temporary,20,7/18/20-8/11/20,,54,Czarnowski Update,,,
,,,,,Dave & Busters Denver,Not specified,,,9/8/2020,,,Denver,,136,COVID 19 Permanent,136,11/8/20,,72,Dave and Busters Denver,,,
,,,,,Dave & Busters Westminster,Not specified,,,9/8/2020,,,Adams,,98,COVID 19 Permanent,98,11/8/20,,72,Dave and Busters Westminster,,,
,96,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020,,,Denver,,,COVID Temporary,96,7/28/20,,72,Delaware North Company,,,
,,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,,,Denver,,53,Permanent Mass Layoff (Ending Contract),53,8/10/20,,49,Deliverol Global,,,
,14,,,,Del's Diner,"cooks, waitresses, management",,,3/17/2020,,,Rural Consortium,,,COVID-19-Temporary Closure,14,3/17/20,,72,Dels Diner,,,
,151,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020,,,Denver,,,Mass Layoff -Temporary/Some Permanent,151,6/1/20,,72,Denver Center for Performing Arts,,,
,,,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,,,Denver,,69,Furloughs,69,3/12/20,,72,Denver Crown Plaza,,,
,,,,,Discovery,Not disclosed,,,4/8/2020,,,Denver,,28,Furlough,28,4/8/20 - 5/1/20,,21,Discovery Natural Resources,,,
,103,,,,Doubletree 3203 Quebec,Not disclosed,,,7/31/2020,,,Denver,,,COVID Temporary,103,7/31/20,,72,Double Tree by Hilton Update -3203 Quebec,,,
,177,,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020,,,Pikes Peak,,,COVID-19 Temporary,177,3/16/20,,72,DoubleTree Colorado Springs,,,
,87,,,,Doubletree DTC,Various: Request WARN for detail.,,,4/2/2020,,,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,87,3/13/20,,72,Doubletree Denver Tech Center,,,
,,,,,Doubletree Denver,Not specified,,,10/20/2020,,,Denver,,,COVID-Permanent,27,10/22/20,,72,Doubletree Denver Tech Center,27,,
,52,,,,Doubletree GJ,Various: Request WARN for detail.,,,4/2/2020,,,Mesa,,,COVID-19 - Temporary Closure,52,3/13/20,,72,Doubletree Grand Junction,,,
,2,,,,Dynalectric,undisclosed,,,3/27/2020,,,Boulder,,,COVID 19- Temporary Closure,2,3/13/20,,23,Dynalectric Company,,,
,1,,,,Dynalectric,Various: Request WARN for detail.,,,4/2/2020,,,Denver,,,COVID-19 - Temporary Closure,1,3/30/20,,23,Dynalectric Company,,,
,,,,,Dynalectric,Not Disclosed,,,4/10/2020,,,Pikes Peak,,1,Furlough,1,4/18/20,,23,Dynalectric Company,,,
,134,,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,,,Denver & Arapahoe/Douglas,,,COVID-19 - Temporary Closure,134,3/25/20,,72,Earls Restaurants USA Inc.,,,
,118,,,,Embassy Suites,Variety of positions - Request WARN for detail,,,3/30/2020,,,Denver,,,COVID-19 Temporary Closure,118,3/19/20,,72,Ebassy Suites Denver Downtown,,,
,,,,,EcoGen,Variety of postions - Request WARN for detail,,,6/19/2020,,,Grand Junction (Mesa),,101,Mass Layoff- Permanent,101,6/17/2020 - 7/1/2020,,33,EcoGen Laboratories,,,
,,,,,EcoGen Labs - Update,Not specified,,,7/23/2020,,,Mesa,,101,COVID Permanent,101,5/26/20-July/22/20,,33,EcoGen Laboratories - Update,,,
,,,,,Ecogen Update,Not disclosed,,,7/23/2020,,,Mesa,,168,COVID Permanent,168,7/23/20,,33,Ecogen Laboratories Update,,,
,34,,,,Einstein Brothers,undisclosed,,,3/26/2020,,,Denver DIA,,,COVID-19 - Temporary Closure,34,3/29/20,,72,Einstein Brothers,,,
,,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,,,Boulder,,1,COVID Furlough,1,,,53,Electro Rent,,,
,,,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020,,,Denver,,,COVID Permanent,55,7/1/20,,53,Electro Rent,55,,
,26,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,,,Araphaoe/Douglas,,,COVID-19 Temporary Closure,26,3/24/20,,42,Electronic Recyclers,,,
,111,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,Larimer,,,COVID-19 - Temporary Closure,111,3/27/20,,72,Elizabeth Hotel,,,
,126,,,,,Variety of positions - Request WARN for detail,,,3/27/2020,,,Boulder,,,COVID-19 - Temporary Closure,126,3/27/20,,72,Embassy Suites & Hilton Garden Inn Boulder,,,
,61,,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020,,,Boulder,,,Reinstate and COVID Temporary,61,6/13/20,,72,Embassy Suites Boulder -Update,,,
,,,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,,,Pikes Peak,,57,COVID-19 Permanent RIF,57,7/1/20,,72,Embassy Suites by Hilton Colo Springs - Updated,,,
,,,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,,,Denver,,56,COVID-19 Permanent RIF,56,7/1/20,,72,Embassy Suites by Hilton Denver Tech North  - Updated,,,
,,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,,,Denver,,112,COVID Permanent,112,6/29/20,,72,Embassy Suites Denver Downtown Update,,,
,,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,,,Denver,,83,Mass Layoff - Permanent,83,4/30/20,,53,Enterprise and National Rent-A-Car,,,
,,,,,,"Quality Control, technicians, engineers & others",,,1/8/2019,,,Boulder & Longmont,,,Closure,210,3/22/19,,,AstraZeneca,,,
,,,,,,"Various: creative roles, management, engineers, product managers",,,10/23/2019,,,Boulder,,,Closure,86,12/23/19,,,Backflip Studios,,,
,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,,,Arapahoe/Douglas,,,Loss of Contract/Closure,136,11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,,,
,,,,,,Not reported,,,2/5/19,,,Boulder,,,Closure,100,5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",,,
,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,,,Arapahoe/Douglas,,,Closure,283,6/30/19,,,Crothall Healthcare Environmental Services,,,
,,,,,,"Various: Construction, Maintenece, Admin",,,10/30/2019,,,Larimer,,,Closure,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC",,,
,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,,,Pikes Peak (Colo Springs),,,Mass Layoff,196,3/6/2020,,,Geo Reentry Services LLC,,,
,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,,,Mesa,,,Mass Layoff,178,10/7/19,,,Halliburton Energy Services Inc.,,,
,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Pikes Peak,,,Closure,229,1/1/20 to 1/14/20,,,HomeAdvisor,,,
,,,,,,Not disclosed in WARN,,,3/21/19 (received  3/22/19),,,Arapahoe/Douglas (Centennial),,,Downsizing,850,5/25/19 (thru 18 mo following),,,Invesco (OppenheimerFunds OFI),,,
,,,,,,Various: Request WARN notification for specifics.,,,12/10/2019,,,Denver,,,Closure/Sale of Company/Restructuring,92,Closure 1/10/20- 04/10/20,,,Jagged Peak Energy Inc,,,
,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,,,Denver,,,Loss of Pepsi Center Contract,56,9/30/19,,,Levy Premium Foodservice LP,,,
,,,,,,Not disclosed in WARN,,,10/30/2019,,,Denver,,,Downsizing,300,12/31/19,,,Molson Coors,,,
,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,3/1/19 (received on 3/22/19),,,Pikes Peak,,,Closure,60,6/30/19,,,National Express Transit (NEXT),,,
,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019,,,Denver,,,Restructuring/Closure of site,56,10/18/19-12/31/19,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,
,,,,,,Operations Manager,,,10/29/2019,,,Denver,,,Mass Layoff,1,12/30/2019,,,Oakwood Worldwide,,,
,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,7/15/19 (received 7/16/19),,,Denver,,,Loss of Contract with United Airlines,439,9/18/19,,,PrimeFlight Aviation Services Inc.,,,
,,,,,,"Managers/Directors, therapists, instructors, & others",,,1/18/2019,,,Denver,,,Closure,134,4/15/19,,,Pura Vida Fitness & Spa,,,
,,,,,,Unknown,,,10/4/19,,,Arapahoe/Douglas,,,Loss of Contract,40-60,11/29/19 - 1/31/2020,,,QCData,,,
,,,,,,"Various: administration, engineers, & others",,,1/15/2019,,,Denver,,,Merger,57,3/1/19,,,Resolute Natural Resources Company LLC,,,
,,,,,,Various: IT positions,,,1/26/2020,,,Pikes Peak,,,Loss of Contract,77,Downsize 1/26/20,,,S4 Inc.,,,
,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,3/18/2019,,,Broomfield,,,Closure,56,5/18/19 - 6/1/19,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,
,,,,,,"Production Technicians, Chemists, & more",,,1/7/19 & 4/6/2020,,,Broomfield,,,Closure,24,4/13/19-5/30/19,,,"Sandoz Inc., A Novartis Division (Update)",,,
,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19-7/31/19,,,Broomfield,,,Closure,24,7/6/19 - 7/31/19,,,Sandoz-Novartis,,,
,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019,,,Broomfield,,,Closure,67,9/7/19 - 12/31/19,,,Sandoz-Novartis,,,
,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19,,,Broomfield,,,Closure,37,10/5/19-12/31/19,,,Sandoz-Novartis,,,
,,,,,,"Production technicians, chemists, process & others",,,2/11/2019,,,Broomfield,,,Closure,116,4/13/19 - 5/19/19,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19,,,Denver,,,Closure,68,12/31/19 to 3/26/20,,,Smithfield Fresh Meats Corporation,,,
,,,,,,"Application system analyst, data compliance officer, VP Sales",,,2/13/2019,,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,3,4/12/19,,,Spectrum Pharmaceuticals,,,
,,,,,,"Front office, housekeeping, exec office, engineering & others",,,1/2/2019,,,Denver,,,Closure (Temporary 18-24 mo),18,"3/3/19, 3/31/19",,,The Inn at Cherry Creek,,,
,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019,,,Arapahoe/Douglas,,,Change in Business Circumstances,80,12/15/19,,,Transform SR LLC (060401 & 01141 Units),,,
,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019,,,Arapahoe/Douglas,,,Ending work-from-home ops,174,10/5/19,,,TTEC Services Corporation,,,
,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019,,,Denver,,,Closure,74,8/2/19 - 3/31/20,,,Upsher-Smith Laboratories LLC,,,
,,,,,,"Production workers, auditors, technicians & others",,,3/25/2019,,,Arapahoe/Douglas,,,Closure,61,"3/25/19, 4/24/19, 5/24/19",,,Westrock,,,
,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019,,,Colorado Springs,,,Downsize,203,3/10/19  (184) & 5/31/19  (19),,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,,,Jefferson (Golden),,,Reorganization and relocation,54,3/9/2020,,,Zahn Dental,,,
,,Arapahoe/Douglas,,,,,,,2/2/2019,,,,,,Closure (Cease Operations),272,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,
,,Pikes Peak,,,,,,,2/2/2019,,,,,,Closure (Cease Operations),475,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,
,,Adams,,,,,,,8/9/2018,,,,,,Reorganization,8,,,,Ameritrade Holding Company,,,
,,Boulder & Longmont,,,,,,,1/8/2019,,,,,,Closure,210,,,,AstraZeneca,,,
,,Denver,,,,,,,6/29/2018,,,,,,Closure,399,,,,Chipotle Mexican Grill,,,
,,Boulder,,,,,,,05/24/19 - 3/20/2020,,,,,,Closure,100,,,,"Conagra Brands, Inc.",,,
,,Pikes Peak,,,,,,,8/10/2018,,,,,,Change in business conditions,410,,,,Conduent Commercial Solutions LLC,,,
,,Mesa County,,,,,,,12/1/2018,,,,,,Closure,51,,,,Courtyard Care Center Nursing Home/Family Health West,,,
,,Adams,,,,,,,3/6/2018,,,,,,Closure,67,,,,Covenant Care at Home,,,
,,Arapahoe/Douglas,,,,,,,2/12/2018,,,,,,Closure,79,,,,CPI Card Group,,,
,,Adams,,,,,,,10/22/2018,,,,,,Cease operations,65,,,,Crothall Healthcare/ Patient Transport Dept,,,
,,Jefferson,,,,,,,2/12/2018,,,,,,Other,41,,,,Davita Clinical Research,,,
,,Jefferson,,,,,,,6/1/2018,,,,,,Closure,41,,,,Davita Clinical Research,,,
,,Denver,,,,,,,5/31/2018,,,,,,Closure,55-59,,,,DCT Industrial,,,
,,Arapahoe/Douglas,,,,,,,7/27/2018,,,,,,Closure,39,,,,Dex YP,,,
,,Denver,,,,,,,6/29/2018,,,,,,Closure,160,,,,Dream Center Education Holdings Inc/The Art Institute,,,
,,Denver,,,,,,,7/20/2018,,,,,,Closure,160,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
,,Arapahoe Douglas,,,,,,,1/2/2018,,,,,,Reduction in Force,149,,,,First Data - Update 1/2/18,,,
,,Boulder,,,,,,,1/22/2018,,,,,,Other-Loss of Contract,54,,,,Fluor,,,
,,Pikes Peak,,,,,,,8/1/2018,,,,,,Ceasing Operations on a contract,75,,,,General Dynamics,,,
,,Colorado Springs,,,,,,,8/22/2018,,,,,,Ceasing operations on a contract,75,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
,,Denver,,,,,,,2/8/2018,,,,,,Closure,370,,,,Jackson National Life Insurance Company,,,
,,Pikes Peak,,,,,,,8/13/2018,,,,,,Closure,156,,,,Jackson National Life Insurance Company,,,
,,Pikes Peak,,,,,,,9/28/2018,,,,,,Downsize,107,,,,Media News Group dba Digital First,,,
,,Denver,,,,,,,1/26/2018,,,,,,Downsize due to sale,7,,,,National Planning Holdings,,,
,,Pikes Peak,,,,,,,1/15/2018,,,,,,Other-Loss of Contract,38,,,,Northrop Grumman - Update 1/15/18,,,
,,Pikes Peak,,,,,,,1/2/2018,,,,,,Other - Loss of Contract,85,,,,Northrop Grumman - Updated 1/2/18,,,
,,Larimer,,,,,,,1/7/19 & 4/6/2020,,,,,,Terminate Operations,69,,,,Peak Reliability,,,
,,Denver,,,,,,,4/15/2019,,,,,,Closure,134,,,,Pura Vida Fitness & Spa,,,
,,Broomfield,,,,,,,2/6/2018,,,,,,Closure,65,,,,Sandoz Inc.,,,
,,Broomfield,,,,,,,1/7/19 & 4/6/2020,,,,,,Closure,24,,,,"Sandoz Inc., A Novartis Division (Update)",,,
,,Broomfield,,,,,,,2/11/2019,,,,,,Closure,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
,,Arapahoe/Douglas,,,,,,,2/15/2018,,,,,,Other - Loss of Contract,119,,,,Schneider National Carriers Inc.,,,
,,Adams,,,,,,,1/18/2018,,,,,,Other,63,,,,Scottrade - Ameritrade,,,
,,Adams,,,,,,,5/3/2018,,,,,,Downsize,10,,,,Scottrade - Ameritrade,,,
,,Denver,,,,,,,2/13/2019,,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,Spectrum Pharmaceuticals,,,
,,Pueblo,,,,,,,3/8/2018,,,,,,Downsize,272,,,,St. Mary Corwin Medical Center,,,
,,Pikes Peak,,,,,,,1/31/2018,,,,,,Downsize,261,,,,Startek,,,
,,Weld,,,,,,,8/17/2018,,,,,,Reduction in Force,186,,,,Startek Inc.,,,
,,Boulder,,,,,,,10/24/2018,,,,,,Closure,96,,,,The Cheesecake Factory,,,
,,Denver,,,,,,,1/2/2019,,,,,,Closure (Temporary 18-24 mo),18,,,,The Inn at Cherry Creek,,,
,,Pikes Peak,,,,,,,8/23/2018,,,,,,Closure of Unit,53,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,
,,Arapahoe/Douglas,,,,,,,3/25/2019,,,,,,Closure,61,,,,Westrock,,,
