jobs,letter,company,received_date,email,end_date,fein,permanent_job_losses,notice_date,at_the_location,naics,reason,reduced_hours,contact,begin_date,phone,location,furloughs,workforce_area,workforce_region,occupations,dropdown,temporary_job_losses,notes
52,Aurora Health & Fitness,Aurora Health & Fitness,,,,,,3/31/2020,,71,Furlough,,,3/31/20,,,52,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
2,Avis Budget Group,Avis Budget Group (ADW - Englewood),,,,,,8/31/2020,,53,COVID 19 Extended Furlough,,,8/31/20,,,2,ADW,,Technicians,,,
2,Avis Budget Group,Avis Budget Group (Denver),,,,,,8/31/2020,,53,COVID 19 Extended Furlough,,,8/31/20,,,2,Denver,,"Sales Performance Manager, Territority Performance Manager",,,
260,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,,,,260,4/10/2020,,53,Fulough and Permanent,,,3/13/20,,,,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,
69,Barcelona Wine Bar,Barcelona Wine Bar,,,,,,5/2/2020,,72,COVID-19: Mass Layoff,,,3/18/20,,,,Denver,,Not Disclosed,,69,
53,Bartaco,Bartaco,,,,,,4/1/2020,,72,Mass Layoff- Temporary,,,3/21/20,,,,Boulder,,Not disclosed,,53,
51,Basic Energy Srvs,Basic Energy Services,,,,,51,4/15/2020,,21,Permanent,,,4/15/20,,,,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,,,
26,Basic Energy Services,Basic Energy Services (Updated),,,,,26,4/23/2020,,21,Permanent,,,4/23/20,,,,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,
26,Basic Energy Update,Basic Energy Services (Updated),,,,,26,4/23/2020,,21,Permanent,,,4/23/20,,,,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,
297,Beaver Creek,Beaver Creek Resort,,,,,,4/6/2020,,72,COVID-19 - Temporary Closure,,,4/6/20,,,,Rural Consortium,,Unspecified,,297,
26,Beaver Creek Resort,Beaver Creek Resort,,,,,,5/4/2020,,72,COVID - Temporary,,,Not available,,,,Rural Resort,,26 ADDITIONAL tOTALING 323,,26,
98,Bed Bath & Beyond,Bed Bath & Beyond,,,,,,4/17/2020,,44,COVID-19 - Furloughs,,,4/4/20,,,98,Araphaoe/Douglas,,Not Disclosed,,,
65,Bicycle Village,Bicycle Village,,,,,,4/6/2020,,45,COVID-19 - Temporary Closure,,,4/6/20,,,,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,,65,
1,Bicycle Village,Bicycle Village,,,,,,5/4/2020,,45,COVID - Temporary,,,Not available,,,,Rural Resort,,1 ADDITIONAL TOTALING 62,,1,
137,Bluprint,Bluprint (3 locations),,,,,137,5/22/2020,,54,Closure - Permanent,,,7/22/20,,,,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,
24,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,,,5/4/2020,,71,COVID - Temporary,,,Not available,,,,Rural Resort,,24 ADDITIONAL TOTALING 129,,24,
55,Breckenridge SSBRK,Breckenridge SSBRK,,,,,,5/4/2020,,71,COVID - Temporary,,,Not available,,,,Rural Resort,,Not Disclosed,,55,
105,Breckenridge Ski,Brekenridge Ski Resort,,,,,,4/6/2020,,71,COVID-19 - Temporary Closure,,,4/6,,,,Rural Consortium,,Unspecfiied,,105,
298,Brown Palace,Brown Palance Denver,,,,,,5/21/2020,,72,COVID-19 Temporary,,,5/21/20,,,,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,
65,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,3/23/20,,72,COVID-19/Temporary Closure,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Adams,,Not disclosed,,65,
56,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,,,,,12/8/2020,,72,COVID Temporary,,,11/20/20-11/30/20,,,,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,
70,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,,,12/8/2020,,72,COVID - Temporary,,,11/20/20-11/30/290,,,,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,
276,Centerplate Sodexo,Centerplate Sodexo,,,,,,11/17/2020,,42,COVID - Temporary,,,12/16/20,,,,Denver,,Various,,276,
78,Ft Lupton,City of Fort Lupton,,,,,,4/8/2020,,92,Furlough,,,4/18/20,,,78,Weld,,,,,
120,Clear Choice,ClearChoice,,,,,,3/23/2020,,62,COVID-19/Temporary Closure,,,3/23/20,,,,ADWorks,,55 layoffs and 13 furloughs,,120,
21,Columbo,Colombo,,,,,,3/26/2020,,72,COVID-19 - Temporary Closure,,,3/29/20,,,,Denver DIA,,undisclosed,,21,
186,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,,,,,3/30/2020,,79,Furlough,,,3/20/20,,,186,Boulder,,Not disclosed,,,
115,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,,,,,3/30/2020,,79,Furlough,,,3/20/20,,,115,Arapahoe/Dougless,,Not disclosed,,,
115,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,,,,,3/30/2020,,79,Furlough,,,3/20/20,,,115,Boulder,,Not disclosed,,,
135,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,,,,,3/30/2020,,79,Furlough,,,3/20/20,,,135,Arapahoe/Dougless,,Not disclosed,,,
192,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,,,,,3/30/2020,,79,Furlough,,,3/20/20,,,192,Denver,,Not disclosed,,,
144,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,,,,,3/30/2020,,79,Furlough,,,3/20/20,,,144,Denver,,Not disclosed,,,
88,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,,,,,3/30/2020,,79,Furlough,,,3/20/20,,,88,Denver,,Not disclosed,,,
59,Col Fitness Holdings,Colorado Fitness Holdings,,,,,,3/31/2020,,79,Furlough,,,3/31/20,,,59,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
198,CO Mtn Express,Colorado Mountain Express,,,,,,4/6/2020,,48,COVID-19 - Temporary Closure,,,4/6/20,,,,"Multiple: Rural Consortium, Denver",,Unspecified,,198,
13,Colorado Mtn Express,Colorado Mountain Express,,,,,,5/4/2020,,48,COVID - Temporary,,,Not available,,,,Rural Resort,,Not Disclosed; 13 additional totaling 211,,13,
133,CO Ski & Golf,Colorado Ski & Golf,,,,,,4/6/2020,,45,COID-19 - Temporary Closure,,,4/6/20,,,,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,,133,
10,Colorado Ski and Golf,Colorado Ski & Golf,,,,,,5/4/2020,,45,COVID - Temporary,,,Not available,,,,Rural Resort,,Not Disclosed; 10 additional totaling 143,,10,
163,Cox Automotive,Cox Automotive,,,,,,5/8/2020,,51,COVID - Temporary,,,5-17-20,,,,Arapahoe/Douglas,,Not Disclosed,,163,
182,Curtis Hotel,Curtis Hotel,,,,,,3/27/2020,,72,COVID-19 - Temporary Closure,,,3/27/20,,,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,
136,Curtis Hotel Update,Curtis Hotel Update,,,,,,7/6/2020,,72,COVID Permanent,,,6/5/20 to 6/22/20,,,136,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,
53,Czarnowski,Czarnowski,,,,,,5/15/2020,,54,COVID-Temporary,,,"5/22/20, 5/26/20, 5/29/20",,,,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,
9,Czarnowski - Update,Czarnowski - Update,,,,,,6/5/2020,,54,Temporary furloughs,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,9,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,
20,Czarnowski Update,Czarnowski Update,,,,,,7/15/2020,,54,COVID Temporary,,,7/18/20-8/11/20,,,,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,
136,Dave & Busters Denver,Dave and Busters Denver,,,,,,9/8/2020,,72,COVID 19 Permanent,,,11/8/20,,,136,Denver,,Not specified,,,
98,Dave & Busters Westminster,Dave and Busters Westminster,,,,,,9/8/2020,,72,COVID 19 Permanent,,,11/8/20,,,98,Adams,,Not specified,,,
96,Delaware North Company,Delaware North Company,,,,,,7/28/2020,,72,COVID Temporary,,,7/28/20,,,,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,
53,Deliverol Global,Deliverol Global,,,,,,8/10/2020,,49,Permanent Mass Layoff (Ending Contract),,,8/10/20,,,53,Denver,,"Various: Delivery Associates, Shift and Site Leads",,,
14,Del's Diner,Dels Diner,,,,,,3/17/2020,,72,COVID-19-Temporary Closure,,,3/17/20,,,,Rural Consortium,,"cooks, waitresses, management",,14,
151,Denver Center for Performing Arts,Denver Center for Performing Arts,,,,,,5/27/2020,,72,Mass Layoff -Temporary/Some Permanent,,,6/1/20,,,,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,
69,Crown Plaza,Denver Crown Plaza,,,,,,5/8/2020,,72,Furloughs,,,3/12/20,,,69,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
28,Discovery,Discovery Natural Resources,,,,,,4/8/2020,,21,Furlough,,,4/8/20 - 5/1/20,,,28,Denver,,Not disclosed,,,
103,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,,,,,7/31/2020,,72,COVID Temporary,,,7/31/20,,,,Denver,,Not disclosed,,103,
177,Doubletree,DoubleTree Colorado Springs,,,,,,5/15/2020,,72,COVID-19 Temporary,,,3/16/20,,,,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,
87,Doubletree DTC,Doubletree Denver Tech Center,,,,,,4/2/2020,,72,COVID-19 - Temporary Closure,,,3/13/20,,,,Arapahoe/Douglas,,Various: Request WARN for detail.,,87,
27,Doubletree Denver,Doubletree Denver Tech Center,,,,,27,10/20/2020,,72,COVID-Permanent,,,10/22/20,,,,Denver,,Not specified,,,
52,Doubletree GJ,Doubletree Grand Junction,,,,,,4/2/2020,,72,COVID-19 - Temporary Closure,,,3/13/20,,,,Mesa,,Various: Request WARN for detail.,,52,
2,Dynalectric,Dynalectric Company,,,,,,3/27/2020,,23,COVID 19- Temporary Closure,,,3/13/20,,,,Boulder,,undisclosed,,2,
1,Dynalectric,Dynalectric Company,,,,,,4/2/2020,,23,COVID-19 - Temporary Closure,,,3/30/20,,,,Denver,,Various: Request WARN for detail.,,1,
1,Dynalectric,Dynalectric Company,,,,,,4/10/2020,,23,Furlough,,,4/18/20,,,1,Pikes Peak,,Not Disclosed,,,
134,Earls,Earls Restaurants USA Inc.,,,,,,3/25/2020,,72,COVID-19 - Temporary Closure,,,3/25/20,,,,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,
118,Embassy Suites,Ebassy Suites Denver Downtown,,,,,,3/30/2020,,72,COVID-19 Temporary Closure,,,3/19/20,,,,Denver,,Variety of positions - Request WARN for detail,,118,
101,EcoGen,EcoGen Laboratories,,,,,,6/19/2020,,33,Mass Layoff- Permanent,,,6/17/2020 - 7/1/2020,,,101,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,,,
101,EcoGen Labs - Update,EcoGen Laboratories - Update,,,,,,7/23/2020,,33,COVID Permanent,,,5/26/20-July/22/20,,,101,Mesa,,Not specified,,,
168,Ecogen Update,Ecogen Laboratories Update,,,,,,7/23/2020,,33,COVID Permanent,,,7/23/20,,,168,Mesa,,Not disclosed,,,
34,Einstein Brothers,Einstein Brothers,,,,,,3/26/2020,,72,COVID-19 - Temporary Closure,,,3/29/20,,,,Denver DIA,,undisclosed,,34,
1,Electro Rent,Electro Rent,,,,,,5/16/2019,,53,COVID Furlough,,,,,,1,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,
55,Electro Rent Update,Electro Rent,,,,,55,7/1/2020,,53,COVID Permanent,,,7/1/20,,,,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,
26,Electronic Recyclers,Electronic Recyclers,,,,,,3/25/2020,,42,COVID-19 Temporary Closure,,,3/24/20,,,,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,
111,Elizabeth Hotel,Elizabeth Hotel,,,,,,3/27/2020,,72,COVID-19 - Temporary Closure,,,3/27/20,,,,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,
126,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,3/27/2020,,72,COVID-19 - Temporary Closure,,,3/27/20,,,,Boulder,,Variety of positions - Request WARN for detail,,126,
61,Embassy Suites Boulder,Embassy Suites Boulder -Update,,,,,,5/15/2020,,72,Reinstate and COVID Temporary,,,6/13/20,,,,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,
57,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,,,,,6/26/2020,,72,COVID-19 Permanent RIF,,,7/1/20,,,57,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
56,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,6/26/2020,,72,COVID-19 Permanent RIF,,,7/1/20,,,56,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
112,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,,,,6/29/2020,,72,COVID Permanent,,,6/29/20,,,112,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,
83,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,,,,4/30/2020,,53,Mass Layoff - Permanent,,,4/30/20,,,83,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,
210,,AstraZeneca,,,,,,1/8/2019,,,Closure,,,3/22/19,,,,Boulder & Longmont,,"Quality Control, technicians, engineers & others",,,
86,,Backflip Studios,,,,,,10/23/2019,,,Closure,,,12/23/19,,,,Boulder,,"Various: creative roles, management, engineers, product managers",,,
136,,Brown Brothers Harriman & Co.,,,,,,9/23/2019,,,Loss of Contract/Closure,,,11/25/19 - 9/30/20,,,,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,,,
100,,"Conagra Brands, Inc.",,,,,,2/5/19,,,Closure,,,5/24/19 - 3/20/20,,,,Boulder,,Not reported,,,
283,,Crothall Healthcare Environmental Services,,,,,,4/26/2019,,,Closure,,,6/30/19,,,,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,
121,,"Energes Services, LLC",,,,,,10/30/2019,,,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Larimer,,"Various: Construction, Maintenece, Admin",,,
196,,Geo Reentry Services LLC,,,,,,1/7/2020,,,Mass Layoff,,,3/6/2020,,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
178,,Halliburton Energy Services Inc.,,,,,,10/7/2019,,,Mass Layoff,,,10/7/19,,,,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,
229,,HomeAdvisor,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Closure,,,1/1/20 to 1/14/20,,,,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,,
850,,Invesco (OppenheimerFunds OFI),,,,,,3/21/19 (received  3/22/19),,,Downsizing,,,5/25/19 (thru 18 mo following),,,,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,,
92,,Jagged Peak Energy Inc,,,,,,12/10/2019,,,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,,,,Denver,,Various: Request WARN notification for specifics.,,,
56,,Levy Premium Foodservice LP,,,,,,9/30/2019,,,Loss of Pepsi Center Contract,,,9/30/19,,,,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,
300,,Molson Coors,,,,,,10/30/2019,,,Downsizing,,,12/31/19,,,,Denver,,Not disclosed in WARN,,,
60,,National Express Transit (NEXT),,,,,,3/1/19 (received on 3/22/19),,,Closure,,,6/30/19,,,,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,
56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,8/16/2019,,,Restructuring/Closure of site,,,10/18/19-12/31/19,,,,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,
1,,Oakwood Worldwide,,,,,,10/29/2019,,,Mass Layoff,,,12/30/2019,,,,Denver,,Operations Manager,,,
439,,PrimeFlight Aviation Services Inc.,,,,,,7/15/19 (received 7/16/19),,,Loss of Contract with United Airlines,,,9/18/19,,,,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,
134,,Pura Vida Fitness & Spa,,,,,,1/18/2019,,,Closure,,,4/15/19,,,,Denver,,"Managers/Directors, therapists, instructors, & others",,,
40-60,,QCData,,,,,,10/4/19,,,Loss of Contract,,,11/29/19 - 1/31/2020,,,,Arapahoe/Douglas,,Unknown,,,
57,,Resolute Natural Resources Company LLC,,,,,,1/15/2019,,,Merger,,,3/1/19,,,,Denver,,"Various: administration, engineers, & others",,,
77,,S4 Inc.,,,,,,1/26/2020,,,Loss of Contract,,,Downsize 1/26/20,,,,Pikes Peak,,Various: IT positions,,,
56,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,3/18/2019,,,Closure,,,5/18/19 - 6/1/19,,,,Broomfield,,"Management, Production Technicans, administrative, Material Handlers",,,
24,,"Sandoz Inc., A Novartis Division (Update)",,,,,,1/7/19 & 4/6/2020,,,Closure,,,4/13/19-5/30/19,,,,Broomfield,,"Production Technicians, Chemists, & more",,,
24,,Sandoz-Novartis,,,,,,7/6/19-7/31/19,,,Closure,,,7/6/19 - 7/31/19,,,,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,
67,,Sandoz-Novartis,,,,,,7/8/2019,,,Closure,,,9/7/19 - 12/31/19,,,,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,
37,,Sandoz-Novartis,,,,,,8/5/19,,,Closure,,,10/5/19-12/31/19,,,,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,
116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019,,,Closure,,,4/13/19 - 5/19/19,,,,Broomfield,,"Production technicians, chemists, process & others",,,
68,,Smithfield Fresh Meats Corporation,,,,,,10/24/19,,,Closure,,,12/31/19 to 3/26/20,,,,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,
3,,Spectrum Pharmaceuticals,,,,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19,,,,Denver,,"Application system analyst, data compliance officer, VP Sales",,,
18,,The Inn at Cherry Creek,,,,,,1/2/2019,,,Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19",,,,Denver,,"Front office, housekeeping, exec office, engineering & others",,,
80,,Transform SR LLC (060401 & 01141 Units),,,,,,8/29/2019,,,Change in Business Circumstances,,,12/15/19,,,,Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,
174,,TTEC Services Corporation,,,,,,10/5/2019,,,Ending work-from-home ops,,,10/5/19,,,,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,,,
74,,Upsher-Smith Laboratories LLC,,,,,,5/10/2019,,,Closure,,,8/2/19 - 3/31/20,,,,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,
61,,Westrock,,,,,,3/25/2019,,,Closure,,,"3/25/19, 4/24/19, 5/24/19",,,,Arapahoe/Douglas,,"Production workers, auditors, technicians & others",,,
203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019,,,Downsize,,,3/10/19  (184) & 5/31/19  (19),,,,Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,
54,,Zahn Dental,,,,,,1/7/2020,,,Reorganization and relocation,,,3/9/2020,,,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
272,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,2/2/2019,,,Closure (Cease Operations),,,,,,,,Arapahoe/Douglas,,,,
475,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,2/2/2019,,,Closure (Cease Operations),,,,,,,,Pikes Peak,,,,
8,,Ameritrade Holding Company,,,,,,8/9/2018,,,Reorganization,,,,,,,,Adams,,,,
210,,AstraZeneca,,,,,,1/8/2019,,,Closure,,,,,,,,Boulder & Longmont,,,,
399,,Chipotle Mexican Grill,,,,,,6/29/2018,,,Closure,,,,,,,,Denver,,,,
100,,"Conagra Brands, Inc.",,,,,,05/24/19 - 3/20/2020,,,Closure,,,,,,,,Boulder,,,,
410,,Conduent Commercial Solutions LLC,,,,,,8/10/2018,,,Change in business conditions,,,,,,,,Pikes Peak,,,,
51,,Courtyard Care Center Nursing Home/Family Health West,,,,,,12/1/2018,,,Closure,,,,,,,,Mesa County,,,,
67,,Covenant Care at Home,,,,,,3/6/2018,,,Closure,,,,,,,,Adams,,,,
79,,CPI Card Group,,,,,,2/12/2018,,,Closure,,,,,,,,Arapahoe/Douglas,,,,
65,,Crothall Healthcare/ Patient Transport Dept,,,,,,10/22/2018,,,Cease operations,,,,,,,,Adams,,,,
41,,Davita Clinical Research,,,,,,2/12/2018,,,Other,,,,,,,,Jefferson,,,,
41,,Davita Clinical Research,,,,,,6/1/2018,,,Closure,,,,,,,,Jefferson,,,,
55-59,,DCT Industrial,,,,,,5/31/2018,,,Closure,,,,,,,,Denver,,,,
39,,Dex YP,,,,,,7/27/2018,,,Closure,,,,,,,,Arapahoe/Douglas,,,,
160,,Dream Center Education Holdings Inc/The Art Institute,,,,,,6/29/2018,,,Closure,,,,,,,,Denver,,,,
160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,7/20/2018,,,Closure,,,,,,,,Denver,,,,
149,,First Data - Update 1/2/18,,,,,,1/2/2018,,,Reduction in Force,,,,,,,,Arapahoe Douglas,,,,
54,,Fluor,,,,,,1/22/2018,,,Other-Loss of Contract,,,,,,,,Boulder,,,,
75,,General Dynamics,,,,,,8/1/2018,,,Ceasing Operations on a contract,,,,,,,,Pikes Peak,,,,
75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,8/22/2018,,,Ceasing operations on a contract,,,,,,,,Colorado Springs,,,,
370,,Jackson National Life Insurance Company,,,,,,2/8/2018,,,Closure,,,,,,,,Denver,,,,
156,,Jackson National Life Insurance Company,,,,,,8/13/2018,,,Closure,,,,,,,,Pikes Peak,,,,
107,,Media News Group dba Digital First,,,,,,9/28/2018,,,Downsize,,,,,,,,Pikes Peak,,,,
7,,National Planning Holdings,,,,,,1/26/2018,,,Downsize due to sale,,,,,,,,Denver,,,,
38,,Northrop Grumman - Update 1/15/18,,,,,,1/15/2018,,,Other-Loss of Contract,,,,,,,,Pikes Peak,,,,
85,,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,,Other - Loss of Contract,,,,,,,,Pikes Peak,,,,
69,,Peak Reliability,,,,,,1/7/19 & 4/6/2020,,,Terminate Operations,,,,,,,,Larimer,,,,
134,,Pura Vida Fitness & Spa,,,,,,4/15/2019,,,Closure,,,,,,,,Denver,,,,
65,,Sandoz Inc.,,,,,,2/6/2018,,,Closure,,,,,,,,Broomfield,,,,
24,,"Sandoz Inc., A Novartis Division (Update)",,,,,,1/7/19 & 4/6/2020,,,Closure,,,,,,,,Broomfield,,,,
116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019,,,Closure,,,,,,,,Broomfield,,,,
119,,Schneider National Carriers Inc.,,,,,,2/15/2018,,,Other - Loss of Contract,,,,,,,,Arapahoe/Douglas,,,,
63,,Scottrade - Ameritrade,,,,,,1/18/2018,,,Other,,,,,,,,Adams,,,,
10,,Scottrade - Ameritrade,,,,,,5/3/2018,,,Downsize,,,,,,,,Adams,,,,
3,,Spectrum Pharmaceuticals,,,,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Denver,,,,
272,,St. Mary Corwin Medical Center,,,,,,3/8/2018,,,Downsize,,,,,,,,Pueblo,,,,
261,,Startek,,,,,,1/31/2018,,,Downsize,,,,,,,,Pikes Peak,,,,
186,,Startek Inc.,,,,,,8/17/2018,,,Reduction in Force,,,,,,,,Weld,,,,
96,,The Cheesecake Factory,,,,,,10/24/2018,,,Closure,,,,,,,,Boulder,,,,
18,,The Inn at Cherry Creek,,,,,,1/2/2019,,,Closure (Temporary 18-24 mo),,,,,,,,Denver,,,,
53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,8/23/2018,,,Closure of Unit,,,,,,,,Pikes Peak,,,,
61,,Westrock,,,,,,3/25/2019,,,Closure,,,,,,,,Arapahoe/Douglas,,,,
203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019,,,Downsize,,,,,,,,Colorado Springs,,,,
Unknown,,Williams Field Services Group LLC,,,,,,7/31/2018,,,Selling assets,,,,,,,,Rural (Durango),,,,
Unknown - Previous submission 117,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,7/27/2017,,,Loss of Contract,,,,,,,,Adams,,,,
288,,Alorica,,,,,,10/30/2017,,,Closure,,,,,,,,Pikes Peak,,,,
52,,CA Concessions of Colorado,,,,,,12/4/2017,,,Loss of Contract/Downsize,,,,,,,,Denver,,,,
60,,Cardon Outreach,,,,,,1/3/2017,,,Closure,,,,,,,,Pikes Peak,,,,
244,,Conduent Inc.,,,,,,5/19/2017,,,Downsize,,,,,,,,Arapahoe Douglas,,,,
37,,Dollar Express,,,,,,3/30/2017,,,Closure,,,,,,,,Various,,,,
338,,Express Scripts,,,,,,2/22/2017,,,Closure,,,,,,,,Pueblo,,,,
201,,First Data,,,,,,10/13/2017,,,Reduction in Force,,,,,,,,Arapahoe Douglas,,,,
149,,First Data - Update 1/2/18,,,,,,1/2/2018,,,Reduction in Force,,,,,,,,Arapahoe Douglas,,,,
81,,K-Mart Corporation Store #04332,,,,,,1/4/2018,,,Closure,,,,,,,,Pikes Peak,,,,
79,,Lockheed Martin,,,,,,11/1/2017,,,Reduction in Force,,,,,,,,Pikes Peak,,,,
98,,Multi Packaging Solutions,,,,,,7/25/2017,,,Closure,,,,,,,,Arapahoe Douglas,,,,
