reason,temporary_job_losses,dropdown,contact,notes,email,phone,occupations,fein,furloughs,end_date,begin_date,workforce_region,permanent_job_losses,jobs,received_date,notice_date,location,letter,workforce_area,naics,reduced_hours,at_the_location,company
Sale of Company,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,12/4/2020,,50,50,,9/29/2020,,Anheuser-Busch,Arapahoe/Works,31,,,Anheuser-Busch - Littleton
"COVID 19 - 8 permanent, 20 temporary",20,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/20,,8,28,,9/10/2020,,Antlers Wyndham Hotel,Pikes Peak,72,,,"Antlers, a Wyndham Hotel"
Furlough,,,,,,,Various,,10,,3/26/20,,,10,,4/13/2020,,Aqua,Weld,33,,,Aqua Hot Heating Systems
COVID - Temporary,17,,,,,,17 EMPLOYEES TOTALING 99,,,,Not available,,,17,,5/4/2020,,Arabelle,Rural Resort,72,,,Arabelle at Vail Square
COVID-Temporary,71,,,,,,Various,,,,Unknown,,,71,,10/16/2020,,Aramark Coors Field,Denver,72,,,Aramark at Coors Field
COVID-Temporary,904,,,,,,Various,,,,Unknown,,,904,,10/16/2020,,Aramark Mission Ballroom,Denver,72,,,Aramark at Mission Ballroom
Furlough,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,3/31/20,,,97,,3/31/2020,,Arapahoe Fitness,Arapahoe/Dougless,71,,,Arapahoe Fitness LLC
COVID-19 Temporary Closure,82,,,,,,Unspecified,,,,4/6/20,,,82,,4/6/2020,,Arrabelle at Vail,Rural Consortium,72,,,Arrabelle at Vail Square
Furlough,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,3/31/20,,,52,,3/31/2020,,Aurora Health & Fitness,Arapahoe/Dougless,71,,,Aurora Health & Fitness
COVID 19 Extended Furlough,,,,,,,Technicians,,2,,8/31/20,,,2,,8/31/2020,,Avis Budget Group,ADW,53,,,Avis Budget Group (ADW - Englewood)
COVID 19 Extended Furlough,,,,,,,"Sales Performance Manager, Territority Performance Manager",,2,,8/31/20,,,2,,8/31/2020,,Avis Budget Group,Denver,53,,,Avis Budget Group (Denver)
Fulough and Permanent,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,3/13/20,,260,260,,4/10/2020,,Avis Budget Group,Denver,53,,,Avis Budget Group/Avis Budget Car Rental
COVID-19: Mass Layoff,69,,,,,,Not Disclosed,,,,3/18/20,,,69,,5/2/2020,,Barcelona Wine Bar,Denver,72,,,Barcelona Wine Bar
Mass Layoff- Temporary,53,,,,,,Not disclosed,,,,3/21/20,,,53,,4/1/2020,,Bartaco,Boulder,72,,,Bartaco
Permanent,,,,,,,Various: Managers & Supervisors,,,,4/15/20,,51,51,,4/15/2020,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,21,,,Basic Energy Services
Permanent,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/20,,26,26,,4/23/2020,,Basic Energy Services,Ft. Morgan,21,,,Basic Energy Services (Updated)
Permanent,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/20,,26,26,,4/23/2020,,Basic Energy Update,Rural Consortium - Eastern,21,,,Basic Energy Services (Updated)
COVID-19 - Temporary Closure,297,,,,,,Unspecified,,,,4/6/20,,,297,,4/6/2020,,Beaver Creek,Rural Consortium,72,,,Beaver Creek Resort
COVID - Temporary,26,,,,,,26 ADDITIONAL tOTALING 323,,,,Not available,,,26,,5/4/2020,,Beaver Creek Resort,Rural Resort,72,,,Beaver Creek Resort
COVID-19 - Furloughs,,,,,,,Not Disclosed,,98,,4/4/20,,,98,,4/17/2020,,Bed Bath & Beyond,Araphaoe/Douglas,44,,,Bed Bath & Beyond
COVID-19 - Temporary Closure,65,,,,,,Unspecified,,,,4/6/20,,,65,,4/6/2020,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",45,,,Bicycle Village
COVID - Temporary,1,,,,,,1 ADDITIONAL TOTALING 62,,,,Not available,,,1,,5/4/2020,,Bicycle Village,Rural Resort,45,,,Bicycle Village
Closure - Permanent,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,7/22/20,,137,137,,5/22/2020,,Bluprint,Denver,54,,,Bluprint (3 locations)
COVID - Temporary,24,,,,,,24 ADDITIONAL TOTALING 129,,,,Not available,,,24,,5/4/2020,,Breckenridge Ski Resort,Rural Resort,71,,,Breckenridge Ski Resort
COVID - Temporary,55,,,,,,Not Disclosed,,,,Not available,,,55,,5/4/2020,,Breckenridge SSBRK,Rural Resort,71,,,Breckenridge SSBRK
COVID-19 - Temporary Closure,105,,,,,,Unspecfiied,,,,4/6,,,105,,4/6/2020,,Breckenridge Ski,Rural Consortium,71,,,Brekenridge Ski Resort
COVID-19 Temporary,298,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/20,,,298,,5/21/2020,,Brown Palace,Denver,72,,,Brown Palance Denver
COVID-19/Temporary Closure,65,,,,,,Not disclosed,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,65,,3/23/20,,Rusty Bucket,Adams,72,,,Calimira dba Rusty Bucket Restraunt & Tavern
COVID Temporary,56,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,11/20/20-11/30/20,,,56,,12/8/2020,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,72,,,Cameron Mitchell Restaurants - AD
COVID - Temporary,70,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,11/20/20-11/30/290,,,70,,12/8/2020,,Cameron Mitchell Restaurants-Denver,Denver,72,,,Cameron Mitchell Restaurants-Denver
COVID - Temporary,276,,,,,,Various,,,,12/16/20,,,276,,11/17/2020,,Centerplate Sodexo,Denver,42,,,Centerplate Sodexo
Furlough,,,,,,,,,78,,4/18/20,,,78,,4/8/2020,,Ft Lupton,Weld,92,,,City of Fort Lupton
COVID-19/Temporary Closure,120,,,,,,55 layoffs and 13 furloughs,,,,3/23/20,,,120,,3/23/2020,,Clear Choice,ADWorks,62,,,ClearChoice
COVID-19 - Temporary Closure,21,,,,,,undisclosed,,,,3/29/20,,,21,,3/26/2020,,Columbo,Denver DIA,72,,,Colombo
Furlough,,,,,,,Not disclosed,,186,,3/20/20,,,186,,3/30/2020,,Colo Athletic Boulder,Boulder,79,,,Colorado Athletic Club - Boulder
Furlough,,,,,,,Not disclosed,,115,,3/20/20,,,115,,3/30/2020,,Colorado Athletic - DTC,Arapahoe/Dougless,79,,,Colorado Athletic Club - DTC
Furlough,,,,,,,Not disclosed,,115,,3/20/20,,,115,,3/30/2020,,Colorado Athletic Flatiron,Boulder,79,,,Colorado Athletic Club - Flatiron
Furlough,,,,,,,Not disclosed,,135,,3/20/20,,,135,,3/30/2020,,Colorado Athletic Inverness,Arapahoe/Dougless,79,,,Colorado Athletic Club - Inverness
Furlough,,,,,,,Not disclosed,,192,,3/20/20,,,192,,3/30/2020,,Colorado Athletic Monaco,Denver,79,,,Colorado Athletic Club - Monaco
Furlough,,,,,,,Not disclosed,,144,,3/20/20,,,144,,3/30/2020,,Colo Athletic Tabor Ctr,Denver,79,,,Colorado Athletic Club - Tabor Center
Furlough,,,,,,,Not disclosed,,88,,3/20/20,,,88,,3/30/2020,,Colorado Athletic Union Station,Denver,79,,,Colorado Athletic Club - Union Station
Furlough,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,3/31/20,,,59,,3/31/2020,,Col Fitness Holdings,Pikes Peak,79,,,Colorado Fitness Holdings
COVID-19 - Temporary Closure,198,,,,,,Unspecified,,,,4/6/20,,,198,,4/6/2020,,CO Mtn Express,"Multiple: Rural Consortium, Denver",48,,,Colorado Mountain Express
COVID - Temporary,13,,,,,,Not Disclosed; 13 additional totaling 211,,,,Not available,,,13,,5/4/2020,,Colorado Mtn Express,Rural Resort,48,,,Colorado Mountain Express
COID-19 - Temporary Closure,133,,,,,,Unspeficied,,,,4/6/20,,,133,,4/6/2020,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",45,,,Colorado Ski & Golf
COVID - Temporary,10,,,,,,Not Disclosed; 10 additional totaling 143,,,,Not available,,,10,,5/4/2020,,Colorado Ski and Golf,Rural Resort,45,,,Colorado Ski & Golf
COVID - Temporary,163,,,,,,Not Disclosed,,,,5-17-20,,,163,,5/8/2020,,Cox Automotive,Arapahoe/Douglas,51,,,Cox Automotive
COVID-19 - Temporary Closure,182,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,,182,,3/27/2020,,Curtis Hotel,Denver,72,,,Curtis Hotel
COVID Permanent,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,6/5/20 to 6/22/20,,,136,,7/6/2020,,Curtis Hotel Update,Denver,72,,,Curtis Hotel Update
COVID-Temporary,53,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,"5/22/20, 5/26/20, 5/29/20",,,53,,5/15/2020,,Czarnowski,Denver,54,,,Czarnowski
Temporary furloughs,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,9,,6/5/2020,,Czarnowski - Update,Denver,54,,,Czarnowski - Update
COVID Temporary,20,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/18/20-8/11/20,,,20,,7/15/2020,,Czarnowski Update,Denver,54,,,Czarnowski Update
COVID 19 Permanent,,,,,,,Not specified,,136,,11/8/20,,,136,,9/8/2020,,Dave & Busters Denver,Denver,72,,,Dave and Busters Denver
COVID 19 Permanent,,,,,,,Not specified,,98,,11/8/20,,,98,,9/8/2020,,Dave & Busters Westminster,Adams,72,,,Dave and Busters Westminster
COVID Temporary,96,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/20,,,96,,7/28/2020,,Delaware North Company,Denver,72,,,Delaware North Company
Permanent Mass Layoff (Ending Contract),,,,,,,"Various: Delivery Associates, Shift and Site Leads",,53,,8/10/20,,,53,,8/10/2020,,Deliverol Global,Denver,49,,,Deliverol Global
COVID-19-Temporary Closure,14,,,,,,"cooks, waitresses, management",,,,3/17/20,,,14,,3/17/2020,,Del's Diner,Rural Consortium,72,,,Dels Diner
Mass Layoff -Temporary/Some Permanent,151,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,6/1/20,,,151,,5/27/2020,,Denver Center for Performing Arts,Denver,72,,,Denver Center for Performing Arts
Furloughs,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,3/12/20,,,69,,5/8/2020,,Crown Plaza,Denver,72,,,Denver Crown Plaza
Furlough,,,,,,,Not disclosed,,28,,4/8/20 - 5/1/20,,,28,,4/8/2020,,Discovery,Denver,21,,,Discovery Natural Resources
COVID Temporary,103,,,,,,Not disclosed,,,,7/31/20,,,103,,7/31/2020,,Doubletree 3203 Quebec,Denver,72,,,Double Tree by Hilton Update -3203 Quebec
COVID-19 Temporary,177,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,3/16/20,,,177,,5/15/2020,,Doubletree,Pikes Peak,72,,,DoubleTree Colorado Springs
COVID-19 - Temporary Closure,87,,,,,,Various: Request WARN for detail.,,,,3/13/20,,,87,,4/2/2020,,Doubletree DTC,Arapahoe/Douglas,72,,,Doubletree Denver Tech Center
COVID-Permanent,,,,,,,Not specified,,,,10/22/20,,27,27,,10/20/2020,,Doubletree Denver,Denver,72,,,Doubletree Denver Tech Center
COVID-19 - Temporary Closure,52,,,,,,Various: Request WARN for detail.,,,,3/13/20,,,52,,4/2/2020,,Doubletree GJ,Mesa,72,,,Doubletree Grand Junction
COVID 19- Temporary Closure,2,,,,,,undisclosed,,,,3/13/20,,,2,,3/27/2020,,Dynalectric,Boulder,23,,,Dynalectric Company
COVID-19 - Temporary Closure,1,,,,,,Various: Request WARN for detail.,,,,3/30/20,,,1,,4/2/2020,,Dynalectric,Denver,23,,,Dynalectric Company
Furlough,,,,,,,Not Disclosed,,1,,4/18/20,,,1,,4/10/2020,,Dynalectric,Pikes Peak,23,,,Dynalectric Company
COVID-19 - Temporary Closure,134,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/20,,,134,,3/25/2020,,Earls,Denver & Arapahoe/Douglas,72,,,Earls Restaurants USA Inc.
COVID-19 Temporary Closure,118,,,,,,Variety of positions - Request WARN for detail,,,,3/19/20,,,118,,3/30/2020,,Embassy Suites,Denver,72,,,Ebassy Suites Denver Downtown
Mass Layoff- Permanent,,,,,,,Variety of postions - Request WARN for detail,,101,,6/17/2020 - 7/1/2020,,,101,,6/19/2020,,EcoGen,Grand Junction (Mesa),33,,,EcoGen Laboratories
COVID Permanent,,,,,,,Not specified,,101,,5/26/20-July/22/20,,,101,,7/23/2020,,EcoGen Labs - Update,Mesa,33,,,EcoGen Laboratories - Update
COVID Permanent,,,,,,,Not disclosed,,168,,7/23/20,,,168,,7/23/2020,,Ecogen Update,Mesa,33,,,Ecogen Laboratories Update
COVID-19 - Temporary Closure,34,,,,,,undisclosed,,,,3/29/20,,,34,,3/26/2020,,Einstein Brothers,Denver DIA,72,,,Einstein Brothers
COVID Furlough,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,,,1,,5/16/2019,,Electro Rent,Boulder,53,,,Electro Rent
COVID Permanent,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/20,,55,55,,7/1/2020,,Electro Rent Update,Denver,53,,,Electro Rent
COVID-19 Temporary Closure,26,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/24/20,,,26,,3/25/2020,,Electronic Recyclers,Araphaoe/Douglas,42,,,Electronic Recyclers
COVID-19 - Temporary Closure,111,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,,111,,3/27/2020,,Elizabeth Hotel,Larimer,72,,,Elizabeth Hotel
COVID-19 - Temporary Closure,126,,,,,,Variety of positions - Request WARN for detail,,,,3/27/20,,,126,,3/27/2020,,,Boulder,72,,,Embassy Suites & Hilton Garden Inn Boulder
Reinstate and COVID Temporary,61,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,6/13/20,,,61,,5/15/2020,,Embassy Suites Boulder,Boulder,72,,,Embassy Suites Boulder -Update
COVID-19 Permanent RIF,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,7/1/20,,,57,,6/26/2020,,Embassy Suites Colo Springs,Pikes Peak,72,,,Embassy Suites by Hilton Colo Springs - Updated
COVID-19 Permanent RIF,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,7/1/20,,,56,,6/26/2020,,Embassy Suites Denver,Denver,72,,,Embassy Suites by Hilton Denver Tech North  - Updated
COVID Permanent,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,6/29/20,,,112,,6/29/2020,,Embassy Suites Denver Downtown Update,Denver,72,,,Embassy Suites Denver Downtown Update
Mass Layoff - Permanent,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,4/30/20,,,83,,4/30/2020,,Enterprise and National Rent-A-Car,Denver,53,,,Enterprise and National Rent-A-Car
Closure,,,,,,,"Quality Control, technicians, engineers & others",,,,3/22/19,,,210,,1/8/2019,,,Boulder & Longmont,,,,AstraZeneca
Closure,,,,,,,"Various: creative roles, management, engineers, product managers",,,,12/23/19,,,86,,10/23/2019,,,Boulder,,,,Backflip Studios
Loss of Contract/Closure,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,11/25/19 - 9/30/20,,,136,,9/23/2019,,,Arapahoe/Douglas,,,,Brown Brothers Harriman & Co.
Closure,,,,,,,Not reported,,,,5/24/19 - 3/20/20,,,100,,2/5/19,,,Boulder,,,,"Conagra Brands, Inc."
Closure,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,6/30/19,,,283,,4/26/2019,,,Arapahoe/Douglas,,,,Crothall Healthcare Environmental Services
Closure,,,,,,,"Various: Construction, Maintenece, Admin",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,,10/30/2019,,,Larimer,,,,"Energes Services, LLC"
Mass Layoff,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,,,196,,1/7/2020,,,Pikes Peak (Colo Springs),,,,Geo Reentry Services LLC
Mass Layoff,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/19,,,178,,10/7/2019,,,Mesa,,,,Halliburton Energy Services Inc.
Closure,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,1/1/20 to 1/14/20,,,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Pikes Peak,,,,HomeAdvisor
Downsizing,,,,,,,Not disclosed in WARN,,,,5/25/19 (thru 18 mo following),,,850,,3/21/19 (received  3/22/19),,,Arapahoe/Douglas (Centennial),,,,Invesco (OppenheimerFunds OFI)
Closure/Sale of Company/Restructuring,,,,,,,Various: Request WARN notification for specifics.,,,,Closure 1/10/20- 04/10/20,,,92,,12/10/2019,,,Denver,,,,Jagged Peak Energy Inc
Loss of Pepsi Center Contract,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/19,,,56,,9/30/2019,,,Denver,,,,Levy Premium Foodservice LP
Downsizing,,,,,,,Not disclosed in WARN,,,,12/31/19,,,300,,10/30/2019,,,Denver,,,,Molson Coors
Closure,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,6/30/19,,,60,,3/1/19 (received on 3/22/19),,,Pikes Peak,,,,National Express Transit (NEXT)
Restructuring/Closure of site,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,10/18/19-12/31/19,,,56,,8/16/2019,,,Denver,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
Mass Layoff,,,,,,,Operations Manager,,,,12/30/2019,,,1,,10/29/2019,,,Denver,,,,Oakwood Worldwide
Loss of Contract with United Airlines,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,9/18/19,,,439,,7/15/19 (received 7/16/19),,,Denver,,,,PrimeFlight Aviation Services Inc.
Closure,,,,,,,"Managers/Directors, therapists, instructors, & others",,,,4/15/19,,,134,,1/18/2019,,,Denver,,,,Pura Vida Fitness & Spa
Loss of Contract,,,,,,,Unknown,,,,11/29/19 - 1/31/2020,,,40-60,,10/4/19,,,Arapahoe/Douglas,,,,QCData
Merger,,,,,,,"Various: administration, engineers, & others",,,,3/1/19,,,57,,1/15/2019,,,Denver,,,,Resolute Natural Resources Company LLC
Loss of Contract,,,,,,,Various: IT positions,,,,Downsize 1/26/20,,,77,,1/26/2020,,,Pikes Peak,,,,S4 Inc.
Closure,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,5/18/19 - 6/1/19,,,56,,3/18/2019,,,Broomfield,,,,"Sandoz Inc, A Novartis Division (Next Phase)"
Closure,,,,,,,"Production Technicians, Chemists, & more",,,,4/13/19-5/30/19,,,24,,1/7/19 & 4/6/2020,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)"
Closure,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19 - 7/31/19,,,24,,7/6/19-7/31/19,,,Broomfield,,,,Sandoz-Novartis
Closure,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,9/7/19 - 12/31/19,,,67,,7/8/2019,,,Broomfield,,,,Sandoz-Novartis
Closure,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,10/5/19-12/31/19,,,37,,8/5/19,,,Broomfield,,,,Sandoz-Novartis
Closure,,,,,,,"Production technicians, chemists, process & others",,,,4/13/19 - 5/19/19,,,116,,2/11/2019,,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs)
Closure,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,12/31/19 to 3/26/20,,,68,,10/24/19,,,Denver,,,,Smithfield Fresh Meats Corporation
Divesting Product line/Sale to Acrotech Biopharma,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,4/12/19,,,3,,2/13/2019,,,Denver,,,,Spectrum Pharmaceuticals
Closure (Temporary 18-24 mo),,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,"3/3/19, 3/31/19",,,18,,1/2/2019,,,Denver,,,,The Inn at Cherry Creek
Change in Business Circumstances,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,12/15/19,,,80,,8/29/2019,,,Arapahoe/Douglas,,,,Transform SR LLC (060401 & 01141 Units)
Ending work-from-home ops,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/19,,,174,,10/5/2019,,,Arapahoe/Douglas,,,,TTEC Services Corporation
Closure,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,8/2/19 - 3/31/20,,,74,,5/10/2019,,,Denver,,,,Upsher-Smith Laboratories LLC
Closure,,,,,,,"Production workers, auditors, technicians & others",,,,"3/25/19, 4/24/19, 5/24/19",,,61,,3/25/2019,,,Arapahoe/Douglas,,,,Westrock
Downsize,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,3/10/19  (184) & 5/31/19  (19),,,203,,1/9/2019,,,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
Reorganization and relocation,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,3/9/2020,,,54,,1/7/2020,,,Jefferson (Golden),,,,Zahn Dental
Closure (Cease Operations),,,,,,,,,,,,Arapahoe/Douglas,,272,,2/2/2019,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO"
Closure (Cease Operations),,,,,,,,,,,,Pikes Peak,,475,,2/2/2019,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO"
Reorganization,,,,,,,,,,,,Adams,,8,,8/9/2018,,,,,,,Ameritrade Holding Company
Closure,,,,,,,,,,,,Boulder & Longmont,,210,,1/8/2019,,,,,,,AstraZeneca
Closure,,,,,,,,,,,,Denver,,399,,6/29/2018,,,,,,,Chipotle Mexican Grill
Closure,,,,,,,,,,,,Boulder,,100,,05/24/19 - 3/20/2020,,,,,,,"Conagra Brands, Inc."
Change in business conditions,,,,,,,,,,,,Pikes Peak,,410,,8/10/2018,,,,,,,Conduent Commercial Solutions LLC
Closure,,,,,,,,,,,,Mesa County,,51,,12/1/2018,,,,,,,Courtyard Care Center Nursing Home/Family Health West
Closure,,,,,,,,,,,,Adams,,67,,3/6/2018,,,,,,,Covenant Care at Home
Closure,,,,,,,,,,,,Arapahoe/Douglas,,79,,2/12/2018,,,,,,,CPI Card Group
Cease operations,,,,,,,,,,,,Adams,,65,,10/22/2018,,,,,,,Crothall Healthcare/ Patient Transport Dept
Other,,,,,,,,,,,,Jefferson,,41,,2/12/2018,,,,,,,Davita Clinical Research
Closure,,,,,,,,,,,,Jefferson,,41,,6/1/2018,,,,,,,Davita Clinical Research
Closure,,,,,,,,,,,,Denver,,55-59,,5/31/2018,,,,,,,DCT Industrial
Closure,,,,,,,,,,,,Arapahoe/Douglas,,39,,7/27/2018,,,,,,,Dex YP
Closure,,,,,,,,,,,,Denver,,160,,6/29/2018,,,,,,,Dream Center Education Holdings Inc/The Art Institute
Closure,,,,,,,,,,,,Denver,,160,,7/20/2018,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
Reduction in Force,,,,,,,,,,,,Arapahoe Douglas,,149,,1/2/2018,,,,,,,First Data - Update 1/2/18
Other-Loss of Contract,,,,,,,,,,,,Boulder,,54,,1/22/2018,,,,,,,Fluor
Ceasing Operations on a contract,,,,,,,,,,,,Pikes Peak,,75,,8/1/2018,,,,,,,General Dynamics
Ceasing operations on a contract,,,,,,,,,,,,Colorado Springs,,75,,8/22/2018,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
Closure,,,,,,,,,,,,Denver,,370,,2/8/2018,,,,,,,Jackson National Life Insurance Company
Closure,,,,,,,,,,,,Pikes Peak,,156,,8/13/2018,,,,,,,Jackson National Life Insurance Company
Downsize,,,,,,,,,,,,Pikes Peak,,107,,9/28/2018,,,,,,,Media News Group dba Digital First
Downsize due to sale,,,,,,,,,,,,Denver,,7,,1/26/2018,,,,,,,National Planning Holdings
Other-Loss of Contract,,,,,,,,,,,,Pikes Peak,,38,,1/15/2018,,,,,,,Northrop Grumman - Update 1/15/18
Other - Loss of Contract,,,,,,,,,,,,Pikes Peak,,85,,1/2/2018,,,,,,,Northrop Grumman - Updated 1/2/18
Terminate Operations,,,,,,,,,,,,Larimer,,69,,1/7/19 & 4/6/2020,,,,,,,Peak Reliability
Closure,,,,,,,,,,,,Denver,,134,,4/15/2019,,,,,,,Pura Vida Fitness & Spa
Closure,,,,,,,,,,,,Broomfield,,65,,2/6/2018,,,,,,,Sandoz Inc.
Closure,,,,,,,,,,,,Broomfield,,24,,1/7/19 & 4/6/2020,,,,,,,"Sandoz Inc., A Novartis Division (Update)"
Closure,,,,,,,,,,,,Broomfield,,116,,2/11/2019,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
Other - Loss of Contract,,,,,,,,,,,,Arapahoe/Douglas,,119,,2/15/2018,,,,,,,Schneider National Carriers Inc.
Other,,,,,,,,,,,,Adams,,63,,1/18/2018,,,,,,,Scottrade - Ameritrade
Downsize,,,,,,,,,,,,Adams,,10,,5/3/2018,,,,,,,Scottrade - Ameritrade
Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,Denver,,3,,2/13/2019,,,,,,,Spectrum Pharmaceuticals
Downsize,,,,,,,,,,,,Pueblo,,272,,3/8/2018,,,,,,,St. Mary Corwin Medical Center
Downsize,,,,,,,,,,,,Pikes Peak,,261,,1/31/2018,,,,,,,Startek
Reduction in Force,,,,,,,,,,,,Weld,,186,,8/17/2018,,,,,,,Startek Inc.
Closure,,,,,,,,,,,,Boulder,,96,,10/24/2018,,,,,,,The Cheesecake Factory
Closure (Temporary 18-24 mo),,,,,,,,,,,,Denver,,18,,1/2/2019,,,,,,,The Inn at Cherry Creek
Closure of Unit,,,,,,,,,,,,Pikes Peak,,53,,8/23/2018,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
Closure,,,,,,,,,,,,Arapahoe/Douglas,,61,,3/25/2019,,,,,,,Westrock
