company,notice_date,letter,phone,total_notified,permanent_job_losses,reason,temporary_job_losses,received_date,furloughs,naics,dropdown,occupations,location,begin_date,end_date,email,workforce_region,at_the_location,fein,reduced_hours,jobs,notes,workforce_area,contact
ABM,5/6/21,,,,233,Loss of contract,0,,0,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,5/31/21,,,,,,,,Arapahoe/Douglas,
T. Rowe Price,5/19/21,,,,287,Other,0,,0,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,,8/1/21,8/1/21,,,,,,,,Pikes Peak,
Katerra Inc.,6/1/21,,,,102,Closure,0,,0,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,8/5/21,,,,,,,,Arapahoe/Douglas,
Katerra Inc. Update Supplemental,6/3/21,,,,,Seeking alternative financing that may impact layoffs,0,,0,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,8/5/21,,,,,,,,Arapahoe/Douglas,
T&H Services LLC,6/4/2021,,7193020311,,0,Other,50,,50,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,8/6/2021,nhobbs@thtbc.com,,315,,,,,Pikes Peak/Teller,Nicholas Hobbs
"Computer Task Group, Inc",6/22/2021,,7168877315,,89,Other,0,,0,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,8/31/21,erin.delisanti@ctg.com,,241,,,,,Boulder,Erin Delisanti
Katerra Inc. Update Supplemental2,7/2/21,,,,,Seeking sale or purchase,0,,0,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,8/5/21,,,,,,,,Arapahoe/Douglas,
Walmart Store #6177,7/6/21,,,,85,Closure,0,,0,Sector 45: Retail Trade,,Not stated,,7/23/21,10/8/21,,,,,,,,Adams,
"Process Solutions of Durango, Inc.",7/15/2021,,9703751200,,0,COVID/Pandemic Related,0,,2,Sector 31-33: Manufacturing,,Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,12/31/2021,tom@processsolutions.us,,2,822367216,,,,Rural Consortium,Thomas L Duft
United Airlines Update,7/30/21,,,,434,Outsourcing,0,,0,Sector 48: Transportation & Warehousing,,Food service workers,,10/19/21,11/2/21,,,,,,,,Denver,
Continuum of Colorado,8/2/2021,,3034349290,,8,Closure,0,,0,Sector 81: Other services (except public administration),,Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,10/2/21,a.morrow-kraljic@nmscolo.org,,8,455324193,,,,Arapahoe/Douglas,Andrea Morrow-Kraljic
The beez kneez organic gardens,8/15/2021,,7196450575,,4,COVID/Pandemic Related,2,,0,Sector 81: Other services (except public administration),,Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,5/1/2021,thebeezkneezllc@gmail.com,,2,851072040,,,,Pikes Peak/Teller,Sarah Naylor
Continuum of Colorado,9/7/2021,,3034349290,,5,Closure,0,,0,Sector 81: Other services (except public administration),,Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,11/8/21,a.morrow-kraljic@nmscolo.org,,5,455324193,,,,Arapahoe/Douglas,Andrea Morrow-Kraljic
Continuum of Colorado,9/7/2021,,3034349290,,9,Closure,0,,0,Sector 81: Other services (except public administration),,Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,11/8/21,a.morrow-kraljic@nmscolo.org,,9,455324193,,,,Arapahoe/Douglas,Andrea Morrow-Kraljic
Crestone Peak Resources LLC,9/9/2021,,17204108507,,56,Acquisition of Company,0,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,All,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,10/15/2021,jennifer.merrick@crestonepr.com,,56,,,,,Denver,Jennifer Merrick
Crestone Peak Resources LLC,9/9/2021,,17204108507,,90,Acquisition of Company,0,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,All,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,10/15/2021,jennifer.merrick@crestonepr.com,,90,,,,,Weld,Jennifer Merrick
Crestone Peak Resources LLC,9/9/2021,,17204108507,,13,Acquisition of Company,0,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,All,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,10/15/2021,jennifer.merrick@crestonepr.com,,13,,,,,Arapahoe/Douglas,Jennifer Merrick
Moore Bros,9/13/2021,,3036684096,,3,COVID/Pandemic Related,0,,3,Sector 23: Construction,,Selling and building,2515 jay st edgewater co 80214,9/13/2021,9/13/2021,Billmoore@moorebros.net,,3,6674,,,,Denver,William Moore
First Nation Group,10/7/2021,,,,12,Unforeseeable Business Circumstances,0,,0,Sector 42: Wholesale Trade Durable Goods,,Unknown,,10/7/21,11/5/2021,,,,,,,,Denver,
Zillow Group,11/4/21,,,,20,Eliminating Zillow Offers Line of Business,0,,0,Sector 53: Real Estate Rental & Leasing,,Unknown,,1/3/22,12/31/22,,,,,,,,Arapahoe/Douglas,
Zillow Group Update 11-18-21,11/18/21,,,,1,Eliminating Zillow Offers Line of Business,0,,0,Sector 53: Real Estate Rental & Leasing,,Unknown,,1/17/22,1/17/22,,,,,,,,Arapahoe/Douglas,
Ouray Silver Mines,11/22/21,,,,83,Unforeseeable Business Circumstances,0,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,12/22/21,,,,,,,,Rural Consortium / Western,
HSS Inc.,11/29/21,,,,94,Unforeseeable Business Circumstances,0,,0,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,12/31/21,,,,,,,,Denver,
Monitronics International- Brinks Home,12/20/21,,,,,Eliminating Field Operations,0,,0,Sector 561621: Security Systems Services,,Field Sales & Management,,10/10/21,10/10/21,,,,,,,,"Multiple: Douglas, Teller, Denver",
513 Hotel Operating LLC,12/30/21,,,,160,Sale of Company,0,,0,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),,12/31/21,12/31/21,,,,,,,,Colo Springs/Pikes Peak,
Avis Budget Group,8/31/2020,Avis Budget Group,,,,COVID 19 Extended Furlough,,,3,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,,,,,,,3,,ADW,
ABM,6/30/2020,ABM,,,,COVID - Temporary,178,,,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,,,,,,,178,,Denver,
Airport Management Services & Hudson Group,9/8/2020,Airport Mgmt Services & Hudson Group,,,22,"COVID 19 - 22 permanent, 23 temporary",23,,,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,,,,,,,45,,Denver,
Alamo Drafthouse Cinema Littleton - Update,8/17/2020,Alamo Drafthouse Littleton - Update,,,,COVID - Temporary,72,,,72,,Not disclosed,,8/17/20,,,,,,,87,,Arapahoe/Douglas,
Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,Alamo Drafthouse Sloans Lake Update,,,,COVID - Temporary,87,,,72,,Not disclosed,,8/17/20,,,,,,,87,,Denver,
Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,Alamo Westminster Update,,,,COVID - Temporary,87,,,72,,Not disclosed,,8/17/20,,,,,,,87,,Adams,
Alamo Rent-A-Car,4/30/2020,Alamo Rent-A-Car,,,,Mass Layoff - Permanent,67,,,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,,,,,,,67,,Denver,
Alsco,3/20/2020,Alsco,,,,Furlough,,,85,81,,"Production, Route Sales Representatives",,3/20/20,,,,,,,85,,Denver,
American Airlines,7/15/2020,American Airlines,,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,107,48,,Not Disclosed,,10/1/20,,,,,,,109,,Denver,
American Pathology Partners and APP-UniPath,11/6/2020,American Pathology Partners,,,154,Permanent,,,,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,,,,,,,154,,Denver,
Ameristar Casino Resort & Spa Black Hawk,8/28/2020,Ameristar - Update,,,58,COVID - Permanent,,,,72,,Various,,11/1/20,,,,,,,58,,Jefferson,
Ameristar Casino Resort Spa,6/11/2020,Ameristar Casino Resort Spa,,,117,Mass Layoff- Permanent,,,,72,,Not disclosed,,9/15/2020,,,,,,,117,,Gilpin/Jefferson,
Anheuser- Busch - Loveland,9/29/2020,Anheuser-Busch,,,71,Sale of Company,,,,31,,"Various: sales, drivers and more",,12/4/2020,,,,,,,71,,Larimer,
Anheuser-Busch - Colo springs,9/29/2020,Anheuser-Busch,,,59,Sale of Company,,,,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,,,,,,,59,,Pikes Peak,
Anheuser-Busch - Denver,9/29/2020,Anheuser-Busch,,,220,Sale of Company,,,,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,,,,,,,220,,Denver,
Anheuser-Busch - Littleton,9/29/2020,Anheuser-Busch,,,50,Sale of Company,,,,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,,,,,,,50,,Arapahoe/Works,
"Antlers, a Wyndham Hotel",9/10/2020,Antlers Wyndham Hotel,,,8,"COVID 19 - 8 permanent, 20 temporary",20,,,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,,,,,,,28,,Pikes Peak,
Aqua Hot Heating Systems,4/13/2020,Aqua,,,,Furlough,,,10,33,,Various,,3/26/20,,,,,,,10,,Weld,
Arabelle at Vail Square,5/4/2020,Arabelle,,,,COVID - Temporary,17,,,72,,17 EMPLOYEES TOTALING 99,,,,,,,,,17,,Rural Resort,
Aramark at Coors Field,10/16/2020,Aramark Coors Field,,,,COVID-Temporary,71,,,72,,Various,,,,,,,,,71,,Denver,
Aramark at Mission Ballroom,10/16/2020,Aramark Mission Ballroom,,,,COVID-Temporary,904,,,72,,Various,,,,,,,,,904,,Denver,
Arapahoe Fitness LLC,3/31/2020,Arapahoe Fitness,,,,Furlough,,,97,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,,,,,97,,Arapahoe/Dougless,
Arrabelle at Vail Square,4/6/2020,Arrabelle at Vail,,,,COVID-19 Temporary Closure,82,,,72,,Unspecified,,4/6/20,,,,,,,82,,Rural Consortium,
Aurora Health & Fitness,3/31/2020,Aurora Health & Fitness,,,,Furlough,,,52,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,,,,,52,,Arapahoe/Dougless,
Avis Budget Group (ADW - Englewood),8/31/2020,Avis Budget Group,,,,COVID 19 Extended Furlough,,,2,53,,Technicians,,8/31/20,,,,,,,2,,ADW,
Avis Budget Group (Denver),8/31/2020,Avis Budget Group,,,,COVID 19 Extended Furlough,,,2,53,,"Sales Performance Manager, Territority Performance Manager",,8/31/20,,,,,,,2,,Denver,
Avis Budget Group/Avis Budget Car Rental,4/10/2020,Avis Budget Group,,,260,Fulough and Permanent,,,,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,,,,,,,260,,Denver,
Barcelona Wine Bar,5/2/2020,Barcelona Wine Bar,,,,COVID-19: Mass Layoff,69,,,72,,Not Disclosed,,3/18/20,,,,,,,69,,Denver,
Bartaco,4/1/2020,Bartaco,,,,Mass Layoff- Temporary,53,,,72,,Not disclosed,,3/21/20,,,,,,,53,,Boulder,
Basic Energy Services,4/15/2020,Basic Energy Srvs,,,51,Permanent,,,,21,,Various: Managers & Supervisors,,4/15/20,,,,,,,51,,Rural Consortium - Eastern Sub-Area,
Basic Energy Services (Updated),4/23/2020,Basic Energy Services,,,26,Permanent,,,,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,,,,,,,26,,Ft. Morgan,
Basic Energy Services (Updated),4/23/2020,Basic Energy Update,,,26,Permanent,,,,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,,,,,,,26,,Rural Consortium - Eastern,
Beaver Creek Resort,4/6/2020,Beaver Creek,,,,COVID-19 - Temporary Closure,297,,,72,,Unspecified,,4/6/20,,,,,,,297,,Rural Consortium,
Beaver Creek Resort,5/4/2020,Beaver Creek Resort,,,,COVID - Temporary,26,,,72,,26 ADDITIONAL tOTALING 323,,,,,,,,,26,,Rural Resort,
Bed Bath & Beyond,4/17/2020,Bed Bath & Beyond,,,,COVID-19 - Furloughs,,,98,44,,Not Disclosed,,4/4/20,,,,,,,98,,Araphaoe/Douglas,
Bicycle Village,4/6/2020,Bicycle Village,,,,COVID-19 - Temporary Closure,65,,,45,,Unspecified,,4/6/20,,,,,,,65,,"Multiple: A/D, Boulder, Rural Consortium",
Bicycle Village,5/4/2020,Bicycle Village,,,,COVID - Temporary,1,,,45,,1 ADDITIONAL TOTALING 62,,,,,,,,,1,,Rural Resort,
Bluprint (3 locations),5/22/2020,Bluprint,,,137,Closure - Permanent,,,,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,,,,,,,137,,Denver,
Breckenridge Ski Resort,5/4/2020,Breckenridge Ski Resort,,,,COVID - Temporary,24,,,71,,24 ADDITIONAL TOTALING 129,,,,,,,,,24,,Rural Resort,
Breckenridge SSBRK,5/4/2020,Breckenridge SSBRK,,,,COVID - Temporary,55,,,71,,Not Disclosed,,,,,,,,,55,,Rural Resort,
Brekenridge Ski Resort,4/6/2020,Breckenridge Ski,,,,COVID-19 - Temporary Closure,105,,,71,,Unspecfiied,,4/6,,,,,,,105,,Rural Consortium,
Brown Palance Denver,5/21/2020,Brown Palace,,,,COVID-19 Temporary,298,,,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,,,,,,,298,,Denver,
Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,Rusty Bucket,,,,COVID-19/Temporary Closure,65,,,72,,Not disclosed,,,,,,,,,65,,Adams,
Cameron Mitchell Restaurants - AD,12/8/2020,Cameron Mitchell Restaurants AD,,,,COVID Temporary,56,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,,56,,Arapahoe/Douglas,
Cameron Mitchell Restaurants-Denver,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,70,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,,70,,Denver,
Centerplate Sodexo,11/17/2020,Centerplate Sodexo,,,,COVID - Temporary,276,,,42,,Various,,12/16/20,,,,,,,276,,Denver,
City of Fort Lupton,4/8/2020,Ft Lupton,,,,Furlough,,,78,92,,,,4/18/20,,,,,,,78,,Weld,
ClearChoice,3/23/2020,Clear Choice,,,,COVID-19/Temporary Closure,120,,,62,,55 layoffs and 13 furloughs,,3/23/20,,,,,,,120,,ADWorks,
Colombo,3/26/2020,Columbo,,,,COVID-19 - Temporary Closure,21,,,72,,undisclosed,,3/29/20,,,,,,,21,,Denver DIA,
Colorado Athletic Club - Boulder,3/30/2020,Colo Athletic Boulder,,,,Furlough,,,186,79,,Not disclosed,,3/20/20,,,,,,,186,,Boulder,
Colorado Athletic Club - DTC,3/30/2020,Colorado Athletic - DTC,,,,Furlough,,,115,79,,Not disclosed,,3/20/20,,,,,,,115,,Arapahoe/Dougless,
Colorado Athletic Club - Flatiron,3/30/2020,Colorado Athletic Flatiron,,,,Furlough,,,115,79,,Not disclosed,,3/20/20,,,,,,,115,,Boulder,
Colorado Athletic Club - Inverness,3/30/2020,Colorado Athletic Inverness,,,,Furlough,,,135,79,,Not disclosed,,3/20/20,,,,,,,135,,Arapahoe/Dougless,
Colorado Athletic Club - Monaco,3/30/2020,Colorado Athletic Monaco,,,,Furlough,,,192,79,,Not disclosed,,3/20/20,,,,,,,192,,Denver,
Colorado Athletic Club - Tabor Center,3/30/2020,Colo Athletic Tabor Ctr,,,,Furlough,,,144,79,,Not disclosed,,3/20/20,,,,,,,144,,Denver,
Colorado Athletic Club - Union Station,3/30/2020,Colorado Athletic Union Station,,,,Furlough,,,88,79,,Not disclosed,,3/20/20,,,,,,,88,,Denver,
Colorado Fitness Holdings,3/31/2020,Col Fitness Holdings,,,,Furlough,,,59,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,,,,,59,,Pikes Peak,
Colorado Mountain Express,4/6/2020,CO Mtn Express,,,,COVID-19 - Temporary Closure,198,,,48,,Unspecified,,4/6/20,,,,,,,198,,"Multiple: Rural Consortium, Denver",
Colorado Mountain Express,5/4/2020,Colorado Mtn Express,,,,COVID - Temporary,13,,,48,,Not Disclosed; 13 additional totaling 211,,,,,,,,,13,,Rural Resort,
Colorado Ski & Golf,4/6/2020,CO Ski & Golf,,,,COID-19 - Temporary Closure,133,,,45,,Unspeficied,,4/6/20,,,,,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",
Colorado Ski & Golf,5/4/2020,Colorado Ski and Golf,,,,COVID - Temporary,10,,,45,,Not Disclosed; 10 additional totaling 143,,,,,,,,,10,,Rural Resort,
Cox Automotive,5/8/2020,Cox Automotive,,,,COVID - Temporary,163,,,51,,Not Disclosed,,5-17-20,,,,,,,163,,Arapahoe/Douglas,
Curtis Hotel,3/27/2020,Curtis Hotel,,,,COVID-19 - Temporary Closure,182,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,,,,,182,,Denver,
Curtis Hotel Update,7/6/2020,Curtis Hotel Update,,,,COVID Permanent,,,136,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,,136,,Denver,
Czarnowski,5/15/2020,Czarnowski,,,,COVID-Temporary,53,,,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,,53,,Denver,
Czarnowski - Update,6/5/2020,Czarnowski - Update,,,,Temporary furloughs,,,9,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,,9,,Denver,
Czarnowski Update,7/15/2020,Czarnowski Update,,,,COVID Temporary,20,,,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,,20,,Denver,
Dave and Busters Denver,9/8/2020,Dave & Busters Denver,,,,COVID 19 Permanent,,,136,72,,Not specified,,11/8/20,,,,,,,136,,Denver,
Dave and Busters Westminster,9/8/2020,Dave & Busters Westminster,,,,COVID 19 Permanent,,,98,72,,Not specified,,11/8/20,,,,,,,98,,Adams,
Delaware North Company,7/28/2020,Delaware North Company,,,,COVID Temporary,96,,,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,,,,,,,96,,Denver,
Deliverol Global,8/10/2020,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),,,53,49,,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,,,,,,,53,,Denver,
Dels Diner,3/17/2020,Del's Diner,,,,COVID-19-Temporary Closure,14,,,72,,"cooks, waitresses, management",,3/17/20,,,,,,,14,,Rural Consortium,
Denver Center for Performing Arts,5/27/2020,Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent,151,,,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,,,,,,,151,,Denver,
Denver Crown Plaza,5/8/2020,Crown Plaza,,,,Furloughs,,,69,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,,,,,,,69,,Denver,
Discovery Natural Resources,4/8/2020,Discovery,,,,Furlough,,,28,21,,Not disclosed,,,,,,,,,28,,Denver,
Double Tree by Hilton Update -3203 Quebec,7/31/2020,Doubletree 3203 Quebec,,,,COVID Temporary,103,,,72,,Not disclosed,,7/31/20,,,,,,,103,,Denver,
DoubleTree Colorado Springs,5/15/2020,Doubletree,,,,COVID-19 Temporary,177,,,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,,,,,,,177,,Pikes Peak,
Doubletree Denver Tech Center,4/2/2020,Doubletree DTC,,,,COVID-19 - Temporary Closure,87,,,72,,Various: Request WARN for detail.,,3/13/20,,,,,,,87,,Arapahoe/Douglas,
Doubletree Denver Tech Center,10/20/2020,Doubletree Denver,,,27,COVID-Permanent,,,,72,,Not specified,,10/22/20,,,,,,,27,,Denver,
Doubletree Grand Junction,4/2/2020,Doubletree GJ,,,,COVID-19 - Temporary Closure,52,,,72,,Various: Request WARN for detail.,,3/13/20,,,,,,,52,,Mesa,
Dynalectric Company,3/27/2020,Dynalectric,,,,COVID 19- Temporary Closure,2,,,23,,undisclosed,,3/13/20,,,,,,,2,,Boulder,
Dynalectric Company,4/2/2020,Dynalectric,,,,COVID-19 - Temporary Closure,1,,,23,,Various: Request WARN for detail.,,3/30/20,,,,,,,1,,Denver,
Dynalectric Company,4/10/2020,Dynalectric,,,,Furlough,,,1,23,,Not Disclosed,,4/18/20,,,,,,,1,,Pikes Peak,
Earls Restaurants USA Inc.,3/25/2020,Earls,,,,COVID-19 - Temporary Closure,134,,,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,,,,,,,134,,Denver & Arapahoe/Douglas,
Ebassy Suites Denver Downtown,3/30/2020,Embassy Suites,,,,COVID-19 Temporary Closure,118,,,72,,Variety of positions - Request WARN for detail,,3/19/20,,,,,,,118,,Denver,
EcoGen Laboratories,6/19/2020,EcoGen,,,,Mass Layoff- Permanent,,,101,33,,Variety of postions - Request WARN for detail,,,,,,,,,101,,Grand Junction (Mesa),
EcoGen Laboratories - Update,7/23/2020,EcoGen Labs - Update,,,,COVID Permanent,,,101,33,,Not specified,,,,,,,,,101,,Mesa,
Ecogen Laboratories Update,7/23/2020,Ecogen Update,,,,COVID Permanent,,,168,33,,Not disclosed,,7/23/20,,,,,,,168,,Mesa,
Einstein Brothers,3/26/2020,Einstein Brothers,,,,COVID-19 - Temporary Closure,34,,,72,,undisclosed,,3/29/20,,,,,,,34,,Denver DIA,
Electro Rent,5/16/2019,Electro Rent,,,,COVID Furlough,,,1,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,,1,,Boulder,
Electro Rent,7/1/2020,Electro Rent Update,,,55,COVID Permanent,,,,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,,,,,,,55,,Denver,
Electronic Recyclers,3/25/2020,Electronic Recyclers,,,,COVID-19 Temporary Closure,26,,,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,,,,,,,26,,Araphaoe/Douglas,
Elizabeth Hotel,3/27/2020,Elizabeth Hotel,,,,COVID-19 - Temporary Closure,111,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,,,,,111,,Larimer,
Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,,,COVID-19 - Temporary Closure,126,,,72,,Variety of positions - Request WARN for detail,,3/27/20,,,,,,,126,,Boulder,
Embassy Suites Boulder -Update,5/15/2020,Embassy Suites Boulder,,,,Reinstate and COVID Temporary,61,,,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,,,,,,,61,,Boulder,
Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,Embassy Suites Colo Springs,,,,COVID-19 Permanent RIF,,,57,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,,,,,,57,,Pikes Peak,
Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,Embassy Suites Denver,,,,COVID-19 Permanent RIF,,,56,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,,,,,,56,,Denver,
Embassy Suites Denver Downtown Update,6/29/2020,Embassy Suites Denver Downtown Update,,,,COVID Permanent,,,112,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,,,,,,,112,,Denver,
Enterprise and National Rent-A-Car,4/30/2020,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,,,83,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,,,,,,,83,,Denver,
Etias,3/26/2020,Etias,,,,COVID-19 - Temporary Closure,32,,,72,,undisclosed,,3/29/20,,,,,,,32,,Denver DIA,
Extraction Oil and Gas Inc,7/17/2020,Extraction Oil and Gas,,,62,COVID-19 Permanent,,,,21,,Not Disclosed,,7/17/20,,,,,,,62,,Denver,
Factual Data,3/27/2020,Factual Data,,,,Furlough,,,26,56,,Not Disclosed,,3/27/20,,,,,,,26,,Boulder,
Flatiron,4/15/2020,Flatiron,,,126,Permanent closure,,,,23,,Various,,,,,,,,,126,,Arapahoe/Douglas,
Fort Collins Hilton,5/8/2020,Ft Collins Hilton,,,,Mass Layoff - Temporary,113,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/20,,,,,,,113,,Larimer,
Four Seasons,9/11/2020,Four Seasons,,,,Temporary Closure for Rennovation,268,,,72,,Various hotel staff positions (See WARN),,11/1/20,,,,,,,268,,Denver,
Frontier Airlines,7/30/2020,Frontier,,,,COVID 19 TEMPORARY,398,,,48,,Not Disclosed,,,,,,,,,398,,Denver,
FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,Four Seasons Vail,,,,COVID-19 Temporary Closure,243,,,72,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,,,243,,Rural Resort,
G2 Secure Staff,4/7/2020,G2 Secure,,,,Furlough,,,23,48,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,3/27/20,,,,,,,23,,Denver,
Gaylord Rockies Resort & Convention Center,6/5/2020,Gaylord,,,,Temporary furloughs  and /or reduction in hours,1226,,,72,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,3/13/20,,,,,,,1226,,Arapahoe/Douglas,
Geo Reentry Services LLC,1/7/2020,Geo,,,,Furlough,,,196,92,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,,,,,196,,Pikes Peak (Colo Springs),
Go Rentals,3/20/2020,Go Rental Denver,,,,Furlough,,,7,53,,"Carwash, Manager, Carcierge",,3/22/20,,,,,,,7,,Denver,
Go Rentals,3/20/2020,Go Rental RC,,,,Furlough,,,11,53,,"Carwash, Regional Manager, Trainee, Detailer",,3/22/20,,,,,,,11,,Rural Consortium,
Grand Hyatt Denver,6/3/2020,Grand Hyatt Denver,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,,72,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/20/20,,,,,,,317,,Denver,
