dropdown,reduced_hours,contact,location,workforce_region,letter,received_date,temporary_job_losses,naics,email,jobs,notice_date,reason,workforce_area,fein,permanent_job_losses,begin_date,furloughs,company,notes,phone,at_the_location,end_date,occupations
,,,,,,,0,Sector 72: Accomodation and food services,,,12/30/21,Sale of Company,Colo Springs/Pikes Peak,,160,12/31/21,0,513 Hotel Operating LLC,,,,12/31/21,513 Hotel Operating LLC
,,,,,Avis Budget Group,,,53,,3,8/31/2020,COVID 19 Extended Furlough,ADW,,,8/31/20,3,Avis Budget Group,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,,,,,ABM,,178,56,,178,6/30/2020,COVID - Temporary,Denver,,,4/10/2020,,ABM,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,,,,,Airport Mgmt Services & Hudson Group,,23,48,,45,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",Denver,,22,10/1/20,,Airport Management Services & Hudson Group,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,,,,,Alamo Drafthouse Littleton - Update,,72,72,,87,8/17/2020,COVID - Temporary,Arapahoe/Douglas,,,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,,,,,Not disclosed
,,,,,Alamo Drafthouse Sloans Lake Update,,87,72,,87,8/17/2020,COVID - Temporary,Denver,,,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,Not disclosed
,,,,,Alamo Westminster Update,,87,72,,87,8/17/2020,COVID - Temporary,Adams,,,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,,,,,Not disclosed
,,,,,Alamo Rent-A-Car,,67,53,,67,4/30/2020,Mass Layoff - Permanent,Denver,,,4/3020,,Alamo Rent-A-Car,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,,,,,Alsco,,,81,,85,3/20/2020,Furlough,Denver,,,3/20/20,85,Alsco,,,,,"Production, Route Sales Representatives"
,,,,,American Airlines,,,48,,109,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,2,10/1/20,107,American Airlines,,,,,Not Disclosed
,,,,,American Pathology Partners,,,62,,154,11/6/2020,Permanent,Denver,,154,1/6/21,,American Pathology Partners and APP-UniPath,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,,,,,Ameristar - Update,,,72,,58,8/28/2020,COVID - Permanent,Jefferson,,58,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,,,,Various
,,,,,Ameristar Casino Resort Spa,,,72,,117,6/11/2020,Mass Layoff- Permanent,Gilpin/Jefferson,,117,9/15/2020,,Ameristar Casino Resort Spa,,,,,Not disclosed
,,,,,Anheuser-Busch,,,31,,71,9/29/2020,Sale of Company,Larimer,,71,12/4/2020,,Anheuser- Busch - Loveland,,,,,"Various: sales, drivers and more"
,,,,,Anheuser-Busch,,,31,,59,9/29/2020,Sale of Company,Pikes Peak,,59,12/4/2020,,Anheuser-Busch - Colo springs,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,,,,,Anheuser-Busch,,,31,,220,9/29/2020,Sale of Company,Denver,,220,12/4/2020,,Anheuser-Busch - Denver,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,,,,,Anheuser-Busch,,,31,,50,9/29/2020,Sale of Company,Arapahoe/Works,,50,12/4/2020,,Anheuser-Busch - Littleton,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,,,,,Antlers Wyndham Hotel,,20,72,,28,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,8,9/10/20,,"Antlers, a Wyndham Hotel",,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,,,,,Aqua,,,33,,10,4/13/2020,Furlough,Weld,,,3/26/20,10,Aqua Hot Heating Systems,,,,,Various
,,,,,Arabelle,,17,72,,17,5/4/2020,COVID - Temporary,Rural Resort,,,,,Arabelle at Vail Square,,,,,17 EMPLOYEES TOTALING 99
,,,,,Aramark Coors Field,,71,72,,71,10/16/2020,COVID-Temporary,Denver,,,,,Aramark at Coors Field,,,,,Various
,,,,,Aramark Mission Ballroom,,904,72,,904,10/16/2020,COVID-Temporary,Denver,,,,,Aramark at Mission Ballroom,,,,,Various
,,,,,Arapahoe Fitness,,,71,,97,3/31/2020,Furlough,Arapahoe/Dougless,,,3/31/20,97,Arapahoe Fitness LLC,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,,,Arrabelle at Vail,,82,72,,82,4/6/2020,COVID-19 Temporary Closure,Rural Consortium,,,4/6/20,,Arrabelle at Vail Square,,,,,Unspecified
,,,,,Aurora Health & Fitness,,,71,,52,3/31/2020,Furlough,Arapahoe/Dougless,,,3/31/20,52,Aurora Health & Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,,,Avis Budget Group,,,53,,2,8/31/2020,COVID 19 Extended Furlough,ADW,,,8/31/20,2,Avis Budget Group (ADW - Englewood),,,,,Technicians
,,,,,Avis Budget Group,,,53,,2,8/31/2020,COVID 19 Extended Furlough,Denver,,,8/31/20,2,Avis Budget Group (Denver),,,,,"Sales Performance Manager, Territority Performance Manager"
,,,,,Avis Budget Group,,,53,,260,4/10/2020,Fulough and Permanent,Denver,,260,3/13/20,,Avis Budget Group/Avis Budget Car Rental,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,,,,,Barcelona Wine Bar,,69,72,,69,5/2/2020,COVID-19: Mass Layoff,Denver,,,3/18/20,,Barcelona Wine Bar,,,,,Not Disclosed
,,,,,Bartaco,,53,72,,53,4/1/2020,Mass Layoff- Temporary,Boulder,,,3/21/20,,Bartaco,,,,,Not disclosed
,,,,,Basic Energy Srvs,,,21,,51,4/15/2020,Permanent,Rural Consortium - Eastern Sub-Area,,51,4/15/20,,Basic Energy Services,,,,,Various: Managers & Supervisors
,,,,,Basic Energy Services,,,21,,26,4/23/2020,Permanent,Ft. Morgan,,26,4/23/20,,Basic Energy Services (Updated),,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,,,,,Basic Energy Update,,,21,,26,4/23/2020,Permanent,Rural Consortium - Eastern,,26,4/23/20,,Basic Energy Services (Updated),,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,,,,,Beaver Creek,,297,72,,297,4/6/2020,COVID-19 - Temporary Closure,Rural Consortium,,,4/6/20,,Beaver Creek Resort,,,,,Unspecified
,,,,,Beaver Creek Resort,,26,72,,26,5/4/2020,COVID - Temporary,Rural Resort,,,,,Beaver Creek Resort,,,,,26 ADDITIONAL tOTALING 323
,,,,,Bed Bath & Beyond,,,44,,98,4/17/2020,COVID-19 - Furloughs,Araphaoe/Douglas,,,4/4/20,98,Bed Bath & Beyond,,,,,Not Disclosed
,,,,,Bicycle Village,,65,45,,65,4/6/2020,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,,Bicycle Village,,,,,Unspecified
,,,,,Bicycle Village,,1,45,,1,5/4/2020,COVID - Temporary,Rural Resort,,,,,Bicycle Village,,,,,1 ADDITIONAL TOTALING 62
,,,,,Bluprint,,,54,,137,5/22/2020,Closure - Permanent,Denver,,137,7/22/20,,Bluprint (3 locations),,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,,,,Breckenridge Ski Resort,,24,71,,24,5/4/2020,COVID - Temporary,Rural Resort,,,,,Breckenridge Ski Resort,,,,,24 ADDITIONAL TOTALING 129
,,,,,Breckenridge SSBRK,,55,71,,55,5/4/2020,COVID - Temporary,Rural Resort,,,,,Breckenridge SSBRK,,,,,Not Disclosed
,,,,,Breckenridge Ski,,105,71,,105,4/6/2020,COVID-19 - Temporary Closure,Rural Consortium,,,4/6,,Brekenridge Ski Resort,,,,,Unspecfiied
,,,,,Brown Palace,,298,72,,298,5/21/2020,COVID-19 Temporary,Denver,,,5/21/20,,Brown Palance Denver,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,,,,,Rusty Bucket,,65,72,,65,3/23/20,COVID-19/Temporary Closure,Adams,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Not disclosed
,,,,,Cameron Mitchell Restaurants AD,,56,72,,56,12/8/2020,COVID Temporary,Arapahoe/Douglas,,,,,Cameron Mitchell Restaurants - AD,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,,,,Cameron Mitchell Restaurants-Denver,,70,72,,70,12/8/2020,COVID - Temporary,Denver,,,,,Cameron Mitchell Restaurants-Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,,,,,Centerplate Sodexo,,276,42,,276,11/17/2020,COVID - Temporary,Denver,,,12/16/20,,Centerplate Sodexo,,,,,Various
,,,,,Ft Lupton,,,92,,78,4/8/2020,Furlough,Weld,,,4/18/20,78,City of Fort Lupton,,,,,
,,,,,Clear Choice,,120,62,,120,3/23/2020,COVID-19/Temporary Closure,ADWorks,,,3/23/20,,ClearChoice,,,,,55 layoffs and 13 furloughs
,,,,,Columbo,,21,72,,21,3/26/2020,COVID-19 - Temporary Closure,Denver DIA,,,3/29/20,,Colombo,,,,,undisclosed
,,,,,Colo Athletic Boulder,,,79,,186,3/30/2020,Furlough,Boulder,,,3/20/20,186,Colorado Athletic Club - Boulder,,,,,Not disclosed
,,,,,Colorado Athletic - DTC,,,79,,115,3/30/2020,Furlough,Arapahoe/Dougless,,,3/20/20,115,Colorado Athletic Club - DTC,,,,,Not disclosed
,,,,,Colorado Athletic Flatiron,,,79,,115,3/30/2020,Furlough,Boulder,,,3/20/20,115,Colorado Athletic Club - Flatiron,,,,,Not disclosed
,,,,,Colorado Athletic Inverness,,,79,,135,3/30/2020,Furlough,Arapahoe/Dougless,,,3/20/20,135,Colorado Athletic Club - Inverness,,,,,Not disclosed
,,,,,Colorado Athletic Monaco,,,79,,192,3/30/2020,Furlough,Denver,,,3/20/20,192,Colorado Athletic Club - Monaco,,,,,Not disclosed
,,,,,Colo Athletic Tabor Ctr,,,79,,144,3/30/2020,Furlough,Denver,,,3/20/20,144,Colorado Athletic Club - Tabor Center,,,,,Not disclosed
,,,,,Colorado Athletic Union Station,,,79,,88,3/30/2020,Furlough,Denver,,,3/20/20,88,Colorado Athletic Club - Union Station,,,,,Not disclosed
,,,,,Col Fitness Holdings,,,79,,59,3/31/2020,Furlough,Pikes Peak,,,3/31/20,59,Colorado Fitness Holdings,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,,,CO Mtn Express,,198,48,,198,4/6/2020,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,,4/6/20,,Colorado Mountain Express,,,,,Unspecified
,,,,,Colorado Mtn Express,,13,48,,13,5/4/2020,COVID - Temporary,Rural Resort,,,,,Colorado Mountain Express,,,,,Not Disclosed; 13 additional totaling 211
,,,,,CO Ski & Golf,,133,45,,133,4/6/2020,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,,Colorado Ski & Golf,,,,,Unspeficied
,,,,,Colorado Ski and Golf,,10,45,,10,5/4/2020,COVID - Temporary,Rural Resort,,,,,Colorado Ski & Golf,,,,,Not Disclosed; 10 additional totaling 143
,,,,,Cox Automotive,,163,51,,163,5/8/2020,COVID - Temporary,Arapahoe/Douglas,,,5-17-20,,Cox Automotive,,,,,Not Disclosed
,,,,,Curtis Hotel,,182,72,,182,3/27/2020,COVID-19 - Temporary Closure,Denver,,,3/27/20,,Curtis Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,,Curtis Hotel Update,,,72,,136,7/6/2020,COVID Permanent,Denver,,,,136,Curtis Hotel Update,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,,,,,Czarnowski,,53,54,,53,5/15/2020,COVID-Temporary,Denver,,,,,Czarnowski,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,,,,,Czarnowski - Update,,,54,,9,6/5/2020,Temporary furloughs,Denver,,,,9,Czarnowski - Update,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,,,,,Czarnowski Update,,20,54,,20,7/15/2020,COVID Temporary,Denver,,,,,Czarnowski Update,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,,,,,Dave & Busters Denver,,,72,,136,9/8/2020,COVID 19 Permanent,Denver,,,11/8/20,136,Dave and Busters Denver,,,,,Not specified
,,,,,Dave & Busters Westminster,,,72,,98,9/8/2020,COVID 19 Permanent,Adams,,,11/8/20,98,Dave and Busters Westminster,,,,,Not specified
,,,,,Delaware North Company,,96,72,,96,7/28/2020,COVID Temporary,Denver,,,7/28/20,,Delaware North Company,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,,,,,Deliverol Global,,,49,,53,8/10/2020,Permanent Mass Layoff (Ending Contract),Denver,,,8/10/20,53,Deliverol Global,,,,,"Various: Delivery Associates, Shift and Site Leads"
,,,,,Del's Diner,,14,72,,14,3/17/2020,COVID-19-Temporary Closure,Rural Consortium,,,3/17/20,,Dels Diner,,,,,"cooks, waitresses, management"
,,,,,Denver Center for Performing Arts,,151,72,,151,5/27/2020,Mass Layoff -Temporary/Some Permanent,Denver,,,6/1/20,,Denver Center for Performing Arts,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,,,,,Crown Plaza,,,72,,69,5/8/2020,Furloughs,Denver,,,3/12/20,69,Denver Crown Plaza,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,,,Discovery,,,21,,28,4/8/2020,Furlough,Denver,,,,28,Discovery Natural Resources,,,,,Not disclosed
,,,,,Doubletree 3203 Quebec,,103,72,,103,7/31/2020,COVID Temporary,Denver,,,7/31/20,,Double Tree by Hilton Update -3203 Quebec,,,,,Not disclosed
,,,,,Doubletree,,177,72,,177,5/15/2020,COVID-19 Temporary,Pikes Peak,,,3/16/20,,DoubleTree Colorado Springs,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,,,,,Doubletree DTC,,87,72,,87,4/2/2020,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,3/13/20,,Doubletree Denver Tech Center,,,,,Various: Request WARN for detail.
,,,,,Doubletree Denver,,,72,,27,10/20/2020,COVID-Permanent,Denver,,27,10/22/20,,Doubletree Denver Tech Center,,,,,Not specified
,,,,,Doubletree GJ,,52,72,,52,4/2/2020,COVID-19 - Temporary Closure,Mesa,,,3/13/20,,Doubletree Grand Junction,,,,,Various: Request WARN for detail.
,,,,,Dynalectric,,2,23,,2,3/27/2020,COVID 19- Temporary Closure,Boulder,,,3/13/20,,Dynalectric Company,,,,,undisclosed
,,,,,Dynalectric,,1,23,,1,4/2/2020,COVID-19 - Temporary Closure,Denver,,,3/30/20,,Dynalectric Company,,,,,Various: Request WARN for detail.
,,,,,Dynalectric,,,23,,1,4/10/2020,Furlough,Pikes Peak,,,4/18/20,1,Dynalectric Company,,,,,Not Disclosed
,,,,,Earls,,134,72,,134,3/25/2020,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,,3/25/20,,Earls Restaurants USA Inc.,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,,,,,Embassy Suites,,118,72,,118,3/30/2020,COVID-19 Temporary Closure,Denver,,,3/19/20,,Ebassy Suites Denver Downtown,,,,,Variety of positions - Request WARN for detail
,,,,,EcoGen,,,33,,101,6/19/2020,Mass Layoff- Permanent,Grand Junction (Mesa),,,,101,EcoGen Laboratories,,,,,Variety of postions - Request WARN for detail
,,,,,EcoGen Labs - Update,,,33,,101,7/23/2020,COVID Permanent,Mesa,,,,101,EcoGen Laboratories - Update,,,,,Not specified
,,,,,Ecogen Update,,,33,,168,7/23/2020,COVID Permanent,Mesa,,,7/23/20,168,Ecogen Laboratories Update,,,,,Not disclosed
,,,,,Einstein Brothers,,34,72,,34,3/26/2020,COVID-19 - Temporary Closure,Denver DIA,,,3/29/20,,Einstein Brothers,,,,,undisclosed
,,,,,Electro Rent,,,53,,1,5/16/2019,COVID Furlough,Boulder,,,,1,Electro Rent,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,,,,,Electro Rent Update,,,53,,55,7/1/2020,COVID Permanent,Denver,,55,7/1/20,,Electro Rent,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,,,,,Electronic Recyclers,,26,42,,26,3/25/2020,COVID-19 Temporary Closure,Araphaoe/Douglas,,,3/24/20,,Electronic Recyclers,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,,,,,Elizabeth Hotel,,111,72,,111,3/27/2020,COVID-19 - Temporary Closure,Larimer,,,3/27/20,,Elizabeth Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,,,,126,72,,126,3/27/2020,COVID-19 - Temporary Closure,Boulder,,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,,,,Variety of positions - Request WARN for detail
,,,,,Embassy Suites Boulder,,61,72,,61,5/15/2020,Reinstate and COVID Temporary,Boulder,,,6/13/20,,Embassy Suites Boulder -Update,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,,,,,Embassy Suites Colo Springs,,,72,,57,6/26/2020,COVID-19 Permanent RIF,Pikes Peak,,,7/1/20,57,Embassy Suites by Hilton Colo Springs - Updated,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,,,,Embassy Suites Denver,,,72,,56,6/26/2020,COVID-19 Permanent RIF,Denver,,,7/1/20,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,,,,Embassy Suites Denver Downtown Update,,,72,,112,6/29/2020,COVID Permanent,Denver,,,6/29/20,112,Embassy Suites Denver Downtown Update,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,,,,,Enterprise and National Rent-A-Car,,,53,,83,4/30/2020,Mass Layoff - Permanent,Denver,,,4/30/20,83,Enterprise and National Rent-A-Car,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,,,,Etias,,32,72,,32,3/26/2020,COVID-19 - Temporary Closure,Denver DIA,,,3/29/20,,Etias,,,,,undisclosed
,,,,,Extraction Oil and Gas,,,21,,62,7/17/2020,COVID-19 Permanent,Denver,,62,7/17/20,,Extraction Oil and Gas Inc,,,,,Not Disclosed
,,,,,Factual Data,,,56,,26,3/27/2020,Furlough,Boulder,,,3/27/20,26,Factual Data,,,,,Not Disclosed
,,,,,Flatiron,,,23,,126,4/15/2020,Permanent closure,Arapahoe/Douglas,,126,,,Flatiron,,,,,Various
,,,,,Ft Collins Hilton,,113,72,,113,5/8/2020,Mass Layoff - Temporary,Larimer,,,5/8/20,,Fort Collins Hilton,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,,,Four Seasons,,268,72,,268,9/11/2020,Temporary Closure for Rennovation,Denver,,,11/1/20,,Four Seasons,,,,,Various hotel staff positions (See WARN)
,,,,,Frontier,,398,48,,398,7/30/2020,COVID 19 TEMPORARY,Denver,,,,,Frontier Airlines,,,,,Not Disclosed
,,,,,Four Seasons Vail,,243,72,,243,3/20/2020,COVID-19 Temporary Closure,Rural Resort,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
,,,,,G2 Secure,,,48,,23,4/7/2020,Furlough,Denver,,,3/27/20,23,G2 Secure Staff,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
,,,,,Gaylord,,1226,72,,1226,6/5/2020,Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,,,3/13/20,,Gaylord Rockies Resort & Convention Center,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
,,,,,Geo,,,92,,196,1/7/2020,Furlough,Pikes Peak (Colo Springs),,,3/6/2020,196,Geo Reentry Services LLC,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,,,Go Rental Denver,,,53,,7,3/20/2020,Furlough,Denver,,,3/22/20,7,Go Rentals,,,,,"Carwash, Manager, Carcierge"
,,,,,Go Rental RC,,,53,,11,3/20/2020,Furlough,Rural Consortium,,,3/22/20,11,Go Rentals,,,,,"Carwash, Regional Manager, Trainee, Detailer"
,,,,,Grand Hyatt Denver,,317,72,,317,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,,,6/20/20,,Grand Hyatt Denver,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
,,,,,Grand Hyatt Denver,,,72,,32,11/4/2020,COVID- Permanent,Denver,,32,11/6/20,,Grand Hyatt Denver,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
,,,,,Grand Hyatt Vail,,196,72,,196,6/15/2020,Temporary furloughs & layoffs,Rural Resort,,,,,Grand Hyatt Vail,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
,,,,,Grand Hyatt,,,72,,9,9/11/2020,COVID 19 - Permanent Closure,Rural Consortium =RR,,9,9/4/20,,Grand Hyatt Vail - Update,,,,,Various hotel staff positions (See WARN)
,,,,,Great Wolf,,446,72,,446,3/27/2020,COVID-19 - Temporary Closure,Pikes Peak,,,3/16/20,,Great Wolf Lodge,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,,Group Publishing,,,51,,62,5/22/2020,Mass Layoff - Permanent,Larimer,,62,,,Group Publishing Inc.,,,,,Not disclosed
,,,,,Guest Services,,,56,,3,7/23/2020,COVID Permanent,RC,,3,9/25/20,,Guest Services,,,,,Not specified
,,,,,Halliburton,,,21,,130,4/14/2020,Permanent,Weld,,130,4/13/20,,Halliburton,,,,,Various
,,,,,Hard Rock Cafe,,,72,,74,4/22/2020,Furlough,Denver,,,,74,Hard Rock Cafe,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
,,,,,Hertz Corp,,,53,,190,4/24/2020,Mass Layoff - Permanent,Denver,,190,,,Hertz Corporation,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
,,,,,Hertz Corporation (Update),,,53,,212,6/18/2020,Mass Layoff- Permanent,Denver,,212,8/17/2020,,Hertz Corporation (Update),,,,,Variety of postions - Request WARN for detail
,,,,,Hertz Corp Update,,,53,,19,5/21/2020,Mass Layoff - Permanent,Denver,,19,5/20/20,,Hertz Corporation Update,,,,,"Various: Customer Care, Clerks"
,,,,,Hilton Denver City,,,72,,24,10/9/2020,COVID - Permanent,Denver,,24,10/23/20,,Hilton Denver City Center - Updated,,,,,Not reported
,,,,,Hilton Denver City Update,,0,72,,,7/24/2020,COVID Temporary,Denver,,,7/24/20,,Hilton Denver City Center Update,,,,,Not disclosed
,,,,,Hilton Inverness,,0,72,,0,5/6/2020,COVID - Temporary,Arapahoe/Douglas,,,,,Hilton Denver Inverness,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
,,,,,Hilton Denver Inverness,,,72,,187,8/31/20,COVID 19 Extended Furlough,ADW,,,8/19/20,187,Hilton Garden Denver Inverness - Update,,,,,Various
,,,,,Hilton Garden Inn,,113,72,,113,5/4/2020,COVID - Temporary,Denver,,,,,Hilton Garden Inn,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
,,,,,Hilton Garden Inn,,,72,,76,8/31/2020,COVID 19 Extended Furlough,Denver,,,8/19/20,76,Hilton Garden Inn - Update,,,,,Various
,,,,,Hiro & Company,,,72,,92,6/9/2020,Permanent,Denver,,92,5/31/20,,Hiro and Company,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
,,,,,HMS Host,,21,72,,21,3/20/2020,COVID-19/Temporary Closure,Denver,,,,,HMSHost,,,,,Not disclosed
,,,,,HMSHost Update,,,72,,184,8/11/2020,COVID - Permanent,Denver,,184,10/15/19,,HMSHost - Update,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
,,,,,,,24,72,,24,3/23/2020,COVID-19 - Temporary Closure,Denver,,,3/19/20,,Holiday Inn Denver East Stapleton,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
,,,,,Hudson Group Airport Mgmt Srvs,,,48,,55,7/30/2020,COVID Permanet,Denver,,55,7/31/20,,Hudson Group & Airport Management Services,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
,,,,,Hyatt Regency Denver,,464,72,,464,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,,,3/29/20,,Hyatt Regency Denver,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
,,,,,Hyatt Regency Denver,,,72,,88,11/4/2020,COVID-Permanent,Denver,,88,11/6/20,,Hyatt Regency Denver,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
,,,,,ICWG,,,,,37,3/27/2020,Furlough,Arapahoe/Douglas,,,3/31/20,37,International Car Wash Group,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
,,,,,IQor,,,54,,82,3/2/2020,Mass Layoff m- Permanent,Pueblo,,82,5/1/2020,,iQor Holdings US LLC,,,,,Unknown
,,,,,Iqor Update,,0,54,,,4/24/2020,Jobs Saved,Rural Consortium,,0,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,N/A
,,,,,Isis,,11,51,,11,3/20/2020,COVID-19 /Mass Layoff-Temp,Rural Resort,,,3/21/20,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,2 on furlough
,,,,,Capri & Lady,,,71,,470,4/7/2020,Furlough,Gilpin/Jefferson,,,4/7/20,470,Isle of Capri & Lady Luck Casinos,,,,,Not Disclosed
,,,,,Italian Bev,,,72,,92,4/6/2020,Furlough,Denver,,,4/6/20,92,Italian Beverage LLC,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
,,,,,JW Marriott,,112,72,,112,3/30/2020,COVID-19 Temporary Closure,Denver,,,3/23/20,,JW Marriott Denver Cherry Creek,,,,,Variety of positions - Request WARN for detail
