begin_date,at_the_location,permanent_job_losses,received_date,location,temporary_job_losses,fein,reason,occupations,reduced_hours,total_notified,end_date,naics,company,dropdown,phone,notice_date,email,notes,letter,workforce_area,contact,workforce_region,jobs,furloughs
9/26/2024,Colorado,10,,464761460,0,allofme0291@gmail.com,COVID/Pandemic,,0,,9/26/22,Sector 52: Finance and Insurance,All Money Financial Group,,Raynell cox,6/1/2022,7252604471,,,Denver,Sector 52: Finance and Insurance,,10,0
6/13/2022,66 N Laser Drive,0,,850822158,6,ashj@totalenergysolutions.co,Lost funding,,0,,6/24/22,Sector 22: Utilities,Total Energy Solutions,,Ashley Johnson,6/13/22,4016597560,,Total Energy Solutions,PikePeak/Teller,Sector 22: Utilities,,6,0
8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,,521847254,0,psanches@vivage.com,Closure,,0,,8/22/2022,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",,Patty Sanches,6/23/2022,7202849398,,Integrated Health,Pikes Peak/Teller,Sector 62: Healthcare and social assistance,,144,0
8/22/2022,,144,,,0,,Closure,,0,,8/22/22,Sector 62: Healthcare & Social Assistance,Vivage,,,6/23/22,,,Vivage,Pikes Peak/Teller,,,144,0
8/17/2022,,673,,,0,,Closure (Sale of Business),,0,,8/31/2022,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,7/11/2022,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,673,0
9/1/2022,,230,,,0,,Loss of Contract w/City of Denver,,0,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,7/12/22,,,HSS Inc.,Denver,,,230,0
7/28/22,,60,,,0,,Unforseen Business Circumstance,,0,,7/28/22,Sector 561730: Landscaping,Metco Landscaping (Arvada),,,8/1/22,,,Metco Arvada,Jefferson,,,60,0
7/28/22,,165,,,0,,Unforseen Business Circumstance,,0,,7/28/22,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,,8/1/22,,,Metco Aurora HQ,ADWorks,,,165,0
7/28/22,,44,,,0,,Unforseen Business Circumstance,,0,,7/28/22,Sector 561730: Landscaping,Metco Landscaping (Aurora),,,8/1/22,,,Metco Aurora,ADWorks,,,44,0
7/28/22,,36,,,0,,Unforseen Business Circumstance,,0,,7/28/22,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,,8/1/22,,,Metco Colo Springs,El Paso,,,36,0
7/28/22,,38,,,0,,Unforseen Business Circumstance,,0,,7/28/22,Sector 561730: Landscaping,Metco Landscaping (Englewood),,,8/1/22,,,Metco Englewood,ADWorks,,,38,0
12/1/2022,,104,,,0,,Merger wth Whiting & Oasis,,0,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,9/29/22,,,Chord Energy,Denver,,,,0
11/30/2022,,121,,,0,,Closure - Cease Operations,,0,,12/20/22,"Sector 31, 311: Food Manufacturing",Platerra Foods,,,9/29/22,,,Platerra,"Denver, Boulder",,,,0
10/21/2022,,41,,,0,,Business Changes,,0,,10/21/22,Sector 51: Information,Starry Inc.,,,10/20/22,,,Starry Inc.,ADWorks,,,,0
11/9/2022,,,,,0,,Refocus business operations,,0,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,,11/9/22,,,Astra Space inc.,Pikes Peak/Teller,,,,0
1/20/2023,,1,,,0,,Unknown,,0,,1/20/23,Sector 62:Healthcare & Social Assistance,Rume Health,,,11/21/22,,,,Denver,,,,0
1/20/2023,,,,,0,,Voluntary Resignation,,0,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,,11/25/22,,,Twitter Supplemental,Boulder,,,,0
,,43,,,0,,Closure/Reduction in Force,,0,,,"Sector 54: Professional, Scientific Services",Inscripta,,,12/2/22,,,Inscripta,Boulder,,,,0
2/17/2023,,55,,,0,,Closure of Retirement Center,,0,,2/17/23,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,12/14/22,,,Centura Porter Place,Denver,,,,0
1/3/2023,,666,,,0,,Cancellation of Contract,,0,,1/3/23,Sector 23: Construction,Wanzek Construction,,,1/3/23,,,Wanzek Construction,Pueblo,,,,0
4/21/2019,5,3,,570 7th Ave W,2,,Other,4,,,4/21/2021,Sector 81: Other services (except public administration),SSDI,,9706200979,4/21/2019,ericboyer588@gmail.com,,,Rural Consortium,Angela Boyer,,,4
9/15/2020,2,0,,5171 Eldorado Springs Drive Suite J,2,851204158,COVID/Pandemic Related,Administrative,,,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,3036507428,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,,,Boulder,Kristi,,,0
10/1/2020,1,1,,2025 Collyer rd Longmont Colorado  801055,0,252877709,COVID/Pandemic Related,House cleaning,,,10/1/2021,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,4783200396,10/1/2020,haley1234455@gmail.com,,,Boulder,Haley A Jackson,,,0
,,0,,,0,,Layoffs Rescinded,556 furloughs were rescinded,,,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,,1/8/2021,,,,Denver,,,,0
3/15/21,,76,,,0,,Closure due to sale,Various: See WARN,,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,1/14/21,,,,Arapahoe/Douglas,,,,0
3/31/21,,107,,,0,,Closure,Not dislclosed,,,3/31/21,Sector 51: Information,Concentrix,,,1/25/21,,,,Pueblo,,,,0
3/31/21,,10,,,0,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,,3/31/21,Sector 48: Transportation & Warehousing,United Airlines,,,1/29/21,,,,Denver,,,,983
4/17/21,,280,,,0,,Reduction in Force,Not dislclosed,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,,2/17/21,,,,Weld,,,,0
4/1/21,,93,,,0,,Change of Management Company,Not disclosed,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,,2/18/21,,,,Denver,,,,0
5/4/21,,107,,,0,,Closure,Not dislclosed,,,5/4/21,Sector: 61 Educational Services,Johnson & Wales University,,,2/18/21,,,,Denver,,,,0
12/27/2020,59,87,,2889 Himalaya Rd. Aurora CO 80011,2,,Other,Delivery Drivers,,,2/27/2021,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,7203970601,2/22/2021,jacquelynmwhite03@gmail.com,,,Adams,Jacquelyn White,,,0
4/30/21,,44,,,0,,RIF: Loss of contract,Various:See WARN,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,,2/26/21,,,,Adams,,,,0
1/17/2019,3,3,,4801 sweetgrass lane,3,521599732,COVID/Pandemic Related,3,,,3/11/2021,Sector 72: Accommodation and food services,Hill,,7196469281,3/11/2021,rhillvball5@gmail.com,,,Pikes Peak/Teller,Roxanne Hill,,,3
12/31/21,,417,,,0,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,,12/31/21,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,3/23/21,,,,Arapahoe/Douglas,,,,0
7/9/21,,400,,,0,,Closure of facility,Not disclosed,,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,,3/24/21,,,,Boulder,,,,0
6/26/21,,252,,,0,,Closure,Hourly customer service positions,,,7/10/21,Sector 51: Information,TTECH Services Corporation,,,4/13/21,,,,Arapahoe/Douglas,,,,0
4/23/21,,5,,,0,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,,4/23/21,Sector 56: Asset Adjusters,ART Asset Adjusters,,,4/23/21,,,,Pikes Peak/Mesa/Adams,,,,0
5/31/21,,233,,,0,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,Sector 56: Facilities Support Services,ABM,,,5/6/21,,,,Arapahoe/Douglas,,,,0
8/1/21,,287,,,0,,Other,Various:See WARN,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,5/19/21,,,,Pikes Peak,,,,0
6/4/21,,102,,,0,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,Sector 23: Construction,Katerra Inc.,,,6/1/21,,,,Arapahoe/Douglas,,,,0
6/4/21,,,,,0,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,Sector 23: Construction,Katerra Inc. Update Supplemental,,,6/3/21,,,,Arapahoe/Douglas,,,,0
8/5/2021,315,0,,"1649 Evans Street, Fort Carson, CO  80915",50,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/6/2021,Sector 23: Construction,T&H Services LLC,,7193020311,6/4/2021,nhobbs@thtbc.com,,,Pikes Peak/Teller,Nicholas Hobbs,,,50
8/31/2021,241,89,,"6300 Diagonal Hwy, Boulder CO 80504",0,,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/21,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,7168877315,6/22/2021,erin.delisanti@ctg.com,,,Boulder,Erin Delisanti,,,0
6/4/21,,,,,0,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,Sector 23: Construction,Katerra Inc. Update Supplemental2,,,7/2/21,,,,Arapahoe/Douglas,,,,0
7/23/21,,85,,,0,,Closure,Not stated,,,10/8/21,Sector 45: Retail Trade,Walmart Store #6177,,,7/6/21,,,,Adams,,,,0
7/15/2021,2,0,,"570 Turner Drive, Suite C, Durango, CO 81303",0,822367216,COVID/Pandemic Related,Not disclosed,,,12/31/2021,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,9703751200,7/15/2021,tom@processsolutions.us,,,Rural Consortium,Thomas L Duft,,,2
10/19/21,,434,,,0,,Outsourcing,Food service workers,,,11/2/21,Sector 48: Transportation & Warehousing,United Airlines Update,,,7/30/21,,,,Denver,,,,0
10/2/2021,8,8,,"5898 S. Sherman Way, Centennial, CO 80121",0,455324193,Closure,Direct Support Professional,,,10/2/21,Sector 81: Other services (except public administration),Continuum of Colorado,,3034349290,8/2/2021,a.morrow-kraljic@nmscolo.org,,,Arapahoe/Douglas,Andrea Morrow-Kraljic,,,0
7/20/2020,2,4,,P.O. Box 6622 Colorado Springs colorado 80934,2,851072040,COVID/Pandemic Related,Gardeners and landscapers,,,5/1/2021,Sector 81: Other services (except public administration),The beez kneez organic gardens,,7196450575,8/15/2021,thebeezkneezllc@gmail.com,,,Pikes Peak/Teller,Sarah Naylor,,,0
11/8/2021,5,5,,"5968 S. Clayton St., Littleton, CO 80121",0,455324193,Closure,Direct Support Professional,,,11/8/21,Sector 81: Other services (except public administration),Continuum of Colorado,,3034349290,9/7/2021,a.morrow-kraljic@nmscolo.org,,,Arapahoe/Douglas,Andrea Morrow-Kraljic,,,0
11/8/2021,9,9,,"1505 S. Ironton St., Aurora, CO 80012",0,455324193,Closure,Direct Support Professionals,,,11/8/21,Sector 81: Other services (except public administration),Continuum of Colorado,,3034349290,9/7/2021,a.morrow-kraljic@nmscolo.org,,,Arapahoe/Douglas,Andrea Morrow-Kraljic,,,0
10/15/2021,56,56,,"1801 California Street, Suite 2500 Denver, CO  80202",0,,Acquisition of Company,All,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,17204108507,9/9/2021,jennifer.merrick@crestonepr.com,,,Denver,Jennifer Merrick,,,0
10/15/2021,90,90,,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,,Acquisition of Company,All,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,17204108507,9/9/2021,jennifer.merrick@crestonepr.com,,,Weld,Jennifer Merrick,,,0
10/15/2021,13,13,,"34501 E. Quincy Avenue Watkin, CO 80137",0,,Acquisition of Company,All,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,17204108507,9/9/2021,jennifer.merrick@crestonepr.com,,,Arapahoe/Douglas,Jennifer Merrick,,,0
9/13/2021,3,3,,2515 jay st edgewater co 80214,0,6674,COVID/Pandemic Related,Selling and building,,,9/13/2021,Sector 23: Construction,Moore Bros,,3036684096,9/13/2021,Billmoore@moorebros.net,,,Denver,William Moore,,,3
10/7/21,,12,,,0,,Unforeseeable Business Circumstances,Unknown,,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,,10/7/2021,,,,Denver,,,,0
1/3/22,,20,,,0,,Eliminating Zillow Offers Line of Business,Unknown,,,12/31/22,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,11/4/21,,,,Arapahoe/Douglas,,,,0
1/17/22,,1,,,0,,Eliminating Zillow Offers Line of Business,Unknown,,,1/17/22,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,11/18/21,,,,Arapahoe/Douglas,,,,0
12/22/21,,83,,,0,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,,11/22/21,,,,Rural Consortium / Western,,,,0
12/31/21,,94,,,0,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,11/29/21,,,,Denver,,,,0
10/10/21,,,,,0,,Eliminating Field Operations,Field Sales & Management,,,10/10/21,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,,12/20/21,,,,"Multiple: Douglas, Teller, Denver",,,,0
12/31/21,,160,,,0,,Sale of Company,Various hotel staff (See WARN for details),,,12/31/21,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,12/30/21,,,,Colo Springs/Pikes Peak,,,,0
8/31/20,,,,,,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,53,Avis Budget Group,,,8/31/2020,,,Avis Budget Group,ADW,,,3,3
4/10/2020,,,,,178,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,56,ABM,,,6/30/2020,,,ABM,Denver,,,178,
10/1/20,,22,,,23,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,48,Airport Management Services & Hudson Group,,,9/8/2020,,,Airport Mgmt Services & Hudson Group,Denver,,,45,
8/17/20,,,,,72,,COVID - Temporary,Not disclosed,,,,72,Alamo Drafthouse Cinema Littleton - Update,,,8/17/2020,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,87,
8/17/20,,,,,87,,COVID - Temporary,Not disclosed,,,,72,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/2020,,,Alamo Drafthouse Sloans Lake Update,Denver,,,87,
8/17/20,,,,,87,,COVID - Temporary,Not disclosed,,,,72,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/2020,,,Alamo Westminster Update,Adams,,,87,
4/3020,,,,,67,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,53,Alamo Rent-A-Car,,,4/30/2020,,,Alamo Rent-A-Car,Denver,,,67,
3/20/20,,,,,,,Furlough,"Production, Route Sales Representatives",,,,81,Alsco,,,3/20/2020,,,Alsco,Denver,,,85,85
10/1/20,,2,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,,,48,American Airlines,,,7/15/2020,,,American Airlines,Denver,,,109,107
1/6/21,,154,,,,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,62,American Pathology Partners and APP-UniPath,,,11/6/2020,,,American Pathology Partners,Denver,,,154,
11/1/20,,58,,,,,COVID - Permanent,Various,,,,72,Ameristar Casino Resort & Spa Black Hawk,,,8/28/2020,,,Ameristar - Update,Jefferson,,,58,
9/15/2020,,117,,,,,Mass Layoff- Permanent,Not disclosed,,,,72,Ameristar Casino Resort Spa,,,6/11/2020,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,117,
12/4/2020,,71,,,,,Sale of Company,"Various: sales, drivers and more",,,,31,Anheuser- Busch - Loveland,,,9/29/2020,,,Anheuser-Busch,Larimer,,,71,
12/4/2020,,59,,,,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,31,Anheuser-Busch - Colo springs,,,9/29/2020,,,Anheuser-Busch,Pikes Peak,,,59,
12/4/2020,,220,,,,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,31,Anheuser-Busch - Denver,,,9/29/2020,,,Anheuser-Busch,Denver,,,220,
12/4/2020,,50,,,,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,31,Anheuser-Busch - Littleton,,,9/29/2020,,,Anheuser-Busch,Arapahoe/Works,,,50,
9/10/20,,8,,,20,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,72,"Antlers, a Wyndham Hotel",,,9/10/2020,,,Antlers Wyndham Hotel,Pikes Peak,,,28,
3/26/20,,,,,,,Furlough,Various,,,,33,Aqua Hot Heating Systems,,,4/13/2020,,,Aqua,Weld,,,10,10
,,,,,17,,COVID - Temporary,17 EMPLOYEES TOTALING 99,,,,72,Arabelle at Vail Square,,,5/4/2020,,,Arabelle,Rural Resort,,,17,
,,,,,71,,COVID-Temporary,Various,,,,72,Aramark at Coors Field,,,10/16/2020,,,Aramark Coors Field,Denver,,,71,
,,,,,904,,COVID-Temporary,Various,,,,72,Aramark at Mission Ballroom,,,10/16/2020,,,Aramark Mission Ballroom,Denver,,,904,
3/31/20,,,,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,Arapahoe Fitness LLC,,,3/31/2020,,,Arapahoe Fitness,Arapahoe/Dougless,,,97,97
4/6/20,,,,,82,,COVID-19 Temporary Closure,Unspecified,,,,72,Arrabelle at Vail Square,,,4/6/2020,,,Arrabelle at Vail,Rural Consortium,,,82,
3/31/20,,,,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,Aurora Health & Fitness,,,3/31/2020,,,Aurora Health & Fitness,Arapahoe/Dougless,,,52,52
8/31/20,,,,,,,COVID 19 Extended Furlough,Technicians,,,,53,Avis Budget Group (ADW - Englewood),,,8/31/2020,,,Avis Budget Group,ADW,,,2,2
8/31/20,,,,,,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,,,53,Avis Budget Group (Denver),,,8/31/2020,,,Avis Budget Group,Denver,,,2,2
3/13/20,,260,,,,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,53,Avis Budget Group/Avis Budget Car Rental,,,4/10/2020,,,Avis Budget Group,Denver,,,260,
3/18/20,,,,,69,,COVID-19: Mass Layoff,Not Disclosed,,,,72,Barcelona Wine Bar,,,5/2/2020,,,Barcelona Wine Bar,Denver,,,69,
3/21/20,,,,,53,,Mass Layoff- Temporary,Not disclosed,,,,72,Bartaco,,,4/1/2020,,,Bartaco,Boulder,,,53,
4/15/20,,51,,,,,Permanent,Various: Managers & Supervisors,,,,21,Basic Energy Services,,,4/15/2020,,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,,51,
4/23/20,,26,,,,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,21,Basic Energy Services (Updated),,,4/23/2020,,,Basic Energy Services,Ft. Morgan,,,26,
4/23/20,,26,,,,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,21,Basic Energy Services (Updated),,,4/23/2020,,,Basic Energy Update,Rural Consortium - Eastern,,,26,
4/6/20,,,,,297,,COVID-19 - Temporary Closure,Unspecified,,,,72,Beaver Creek Resort,,,4/6/2020,,,Beaver Creek,Rural Consortium,,,297,
,,,,,26,,COVID - Temporary,26 ADDITIONAL tOTALING 323,,,,72,Beaver Creek Resort,,,5/4/2020,,,Beaver Creek Resort,Rural Resort,,,26,
4/4/20,,,,,,,COVID-19 - Furloughs,Not Disclosed,,,,44,Bed Bath & Beyond,,,4/17/2020,,,Bed Bath & Beyond,Araphaoe/Douglas,,,98,98
4/6/20,,,,,65,,COVID-19 - Temporary Closure,Unspecified,,,,45,Bicycle Village,,,4/6/2020,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,65,
,,,,,1,,COVID - Temporary,1 ADDITIONAL TOTALING 62,,,,45,Bicycle Village,,,5/4/2020,,,Bicycle Village,Rural Resort,,,1,
7/22/20,,137,,,,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,54,Bluprint (3 locations),,,5/22/2020,,,Bluprint,Denver,,,137,
,,,,,24,,COVID - Temporary,24 ADDITIONAL TOTALING 129,,,,71,Breckenridge Ski Resort,,,5/4/2020,,,Breckenridge Ski Resort,Rural Resort,,,24,
,,,,,55,,COVID - Temporary,Not Disclosed,,,,71,Breckenridge SSBRK,,,5/4/2020,,,Breckenridge SSBRK,Rural Resort,,,55,
4/6,,,,,105,,COVID-19 - Temporary Closure,Unspecfiied,,,,71,Brekenridge Ski Resort,,,4/6/2020,,,Breckenridge Ski,Rural Consortium,,,105,
5/21/20,,,,,298,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,72,Brown Palance Denver,,,5/21/2020,,,Brown Palace,Denver,,,298,
,,,,,65,,COVID-19/Temporary Closure,Not disclosed,,,,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20,,,Rusty Bucket,Adams,,,65,
,,,,,56,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,72,Cameron Mitchell Restaurants - AD,,,12/8/2020,,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,56,
,,,,,70,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,72,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,Denver,,,70,
12/16/20,,,,,276,,COVID - Temporary,Various,,,,42,Centerplate Sodexo,,,11/17/2020,,,Centerplate Sodexo,Denver,,,276,
4/18/20,,,,,,,Furlough,,,,,92,City of Fort Lupton,,,4/8/2020,,,Ft Lupton,Weld,,,78,78
3/23/20,,,,,120,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,,,62,ClearChoice,,,3/23/2020,,,Clear Choice,ADWorks,,,120,
3/29/20,,,,,21,,COVID-19 - Temporary Closure,undisclosed,,,,72,Colombo,,,3/26/2020,,,Columbo,Denver DIA,,,21,
3/20/20,,,,,,,Furlough,Not disclosed,,,,79,Colorado Athletic Club - Boulder,,,3/30/2020,,,Colo Athletic Boulder,Boulder,,,186,186
3/20/20,,,,,,,Furlough,Not disclosed,,,,79,Colorado Athletic Club - DTC,,,3/30/2020,,,Colorado Athletic - DTC,Arapahoe/Dougless,,,115,115
3/20/20,,,,,,,Furlough,Not disclosed,,,,79,Colorado Athletic Club - Flatiron,,,3/30/2020,,,Colorado Athletic Flatiron,Boulder,,,115,115
3/20/20,,,,,,,Furlough,Not disclosed,,,,79,Colorado Athletic Club - Inverness,,,3/30/2020,,,Colorado Athletic Inverness,Arapahoe/Dougless,,,135,135
3/20/20,,,,,,,Furlough,Not disclosed,,,,79,Colorado Athletic Club - Monaco,,,3/30/2020,,,Colorado Athletic Monaco,Denver,,,192,192
3/20/20,,,,,,,Furlough,Not disclosed,,,,79,Colorado Athletic Club - Tabor Center,,,3/30/2020,,,Colo Athletic Tabor Ctr,Denver,,,144,144
3/20/20,,,,,,,Furlough,Not disclosed,,,,79,Colorado Athletic Club - Union Station,,,3/30/2020,,,Colorado Athletic Union Station,Denver,,,88,88
3/31/20,,,,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,79,Colorado Fitness Holdings,,,3/31/2020,,,Col Fitness Holdings,Pikes Peak,,,59,59
4/6/20,,,,,198,,COVID-19 - Temporary Closure,Unspecified,,,,48,Colorado Mountain Express,,,4/6/2020,,,CO Mtn Express,"Multiple: Rural Consortium, Denver",,,198,
,,,,,13,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,,,48,Colorado Mountain Express,,,5/4/2020,,,Colorado Mtn Express,Rural Resort,,,13,
4/6/20,,,,,133,,COID-19 - Temporary Closure,Unspeficied,,,,45,Colorado Ski & Golf,,,4/6/2020,,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,133,
,,,,,10,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,,,45,Colorado Ski & Golf,,,5/4/2020,,,Colorado Ski and Golf,Rural Resort,,,10,
5-17-20,,,,,163,,COVID - Temporary,Not Disclosed,,,,51,Cox Automotive,,,5/8/2020,,,Cox Automotive,Arapahoe/Douglas,,,163,
3/27/20,,,,,182,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,Curtis Hotel,,,3/27/2020,,,Curtis Hotel,Denver,,,182,
,,,,,,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,72,Curtis Hotel Update,,,7/6/2020,,,Curtis Hotel Update,Denver,,,136,136
,,,,,53,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,54,Czarnowski,,,5/15/2020,,,Czarnowski,Denver,,,53,
,,,,,,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,54,Czarnowski - Update,,,6/5/2020,,,Czarnowski - Update,Denver,,,9,9
,,,,,20,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,54,Czarnowski Update,,,7/15/2020,,,Czarnowski Update,Denver,,,20,
11/8/20,,,,,,,COVID 19 Permanent,Not specified,,,,72,Dave and Busters Denver,,,9/8/2020,,,Dave & Busters Denver,Denver,,,136,136
11/8/20,,,,,,,COVID 19 Permanent,Not specified,,,,72,Dave and Busters Westminster,,,9/8/2020,,,Dave & Busters Westminster,Adams,,,98,98
7/28/20,,,,,96,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,72,Delaware North Company,,,7/28/2020,,,Delaware North Company,Denver,,,96,
8/10/20,,,,,,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,,,49,Deliverol Global,,,8/10/2020,,,Deliverol Global,Denver,,,53,53
3/17/20,,,,,14,,COVID-19-Temporary Closure,"cooks, waitresses, management",,,,72,Dels Diner,,,3/17/2020,,,Del's Diner,Rural Consortium,,,14,
6/1/20,,,,,151,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,72,Denver Center for Performing Arts,,,5/27/2020,,,Denver Center for Performing Arts,Denver,,,151,
3/12/20,,,,,,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,Denver Crown Plaza,,,5/8/2020,,,Crown Plaza,Denver,,,69,69
,,,,,,,Furlough,Not disclosed,,,,21,Discovery Natural Resources,,,4/8/2020,,,Discovery,Denver,,,28,28
