dropdown,letter,begin_date,workforce_region,occupations,naics,end_date,furloughs,workforce_area,company,permanent_job_losses,contact,notice_date,reduced_hours,email,at_the_location,notes,jobs,temporary_job_losses,phone,location,fein,received_date,reason
,Basic Energy Services,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,Ft. Morgan,Basic Energy Services (Updated),26,,4/23/2020,,,,,26,,,,,,Permanent
,Basic Energy Update,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,Rural Consortium - Eastern,Basic Energy Services (Updated),26,,4/23/2020,,,,,26,,,,,,Permanent
,Beaver Creek,4/6/20,,Unspecified,72,,,Rural Consortium,Beaver Creek Resort,,,4/6/2020,,,,,297,297,,,,,COVID-19 - Temporary Closure
,Beaver Creek Resort,Not available,,26 ADDITIONAL tOTALING 323,72,,,Rural Resort,Beaver Creek Resort,,,5/4/2020,,,,,26,26,,,,,COVID - Temporary
,Bed Bath & Beyond,4/4/20,,Not Disclosed,44,,98,Araphaoe/Douglas,Bed Bath & Beyond,,,4/17/2020,,,,,98,,,,,,COVID-19 - Furloughs
,Bicycle Village,4/6/20,,Unspecified,45,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,4/6/2020,,,,,65,65,,,,,COVID-19 - Temporary Closure
,Bicycle Village,Not available,,1 ADDITIONAL TOTALING 62,45,,,Rural Resort,Bicycle Village,,,5/4/2020,,,,,1,1,,,,,COVID - Temporary
,Bluprint,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,Denver,Bluprint (3 locations),137,,5/22/2020,,,,,137,,,,,,Closure - Permanent
,Breckenridge Ski Resort,Not available,,24 ADDITIONAL TOTALING 129,71,,,Rural Resort,Breckenridge Ski Resort,,,5/4/2020,,,,,24,24,,,,,COVID - Temporary
,Breckenridge SSBRK,Not available,,Not Disclosed,71,,,Rural Resort,Breckenridge SSBRK,,,5/4/2020,,,,,55,55,,,,,COVID - Temporary
,Breckenridge Ski,4/6,,Unspecfiied,71,,,Rural Consortium,Brekenridge Ski Resort,,,4/6/2020,,,,,105,105,,,,,COVID-19 - Temporary Closure
,Brown Palace,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,Denver,Brown Palance Denver,,,5/21/2020,,,,,298,298,,,,,COVID-19 Temporary
,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,,Not disclosed,72,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20,,,,,65,65,,,,,COVID-19/Temporary Closure
,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,,12/8/2020,,,,,56,56,,,,,COVID Temporary
,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,Denver,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,,,,70,70,,,,,COVID - Temporary
,Centerplate Sodexo,12/16/20,,Various,42,,,Denver,Centerplate Sodexo,,,11/17/2020,,,,,276,276,,,,,COVID - Temporary
,Ft Lupton,4/18/20,,,92,,78,Weld,City of Fort Lupton,,,4/8/2020,,,,,78,,,,,,Furlough
,Clear Choice,3/23/20,,55 layoffs and 13 furloughs,62,,,ADWorks,ClearChoice,,,3/23/2020,,,,,120,120,,,,,COVID-19/Temporary Closure
,Columbo,3/29/20,,undisclosed,72,,,Denver DIA,Colombo,,,3/26/2020,,,,,21,21,,,,,COVID-19 - Temporary Closure
,Colo Athletic Boulder,3/20/20,,Not disclosed,79,,186,Boulder,Colorado Athletic Club - Boulder,,,3/30/2020,,,,,186,,,,,,Furlough
,Colorado Athletic - DTC,3/20/20,,Not disclosed,79,,115,Arapahoe/Dougless,Colorado Athletic Club - DTC,,,3/30/2020,,,,,115,,,,,,Furlough
,Colorado Athletic Flatiron,3/20/20,,Not disclosed,79,,115,Boulder,Colorado Athletic Club - Flatiron,,,3/30/2020,,,,,115,,,,,,Furlough
,Colorado Athletic Inverness,3/20/20,,Not disclosed,79,,135,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,,3/30/2020,,,,,135,,,,,,Furlough
,Colorado Athletic Monaco,3/20/20,,Not disclosed,79,,192,Denver,Colorado Athletic Club - Monaco,,,3/30/2020,,,,,192,,,,,,Furlough
,Colo Athletic Tabor Ctr,3/20/20,,Not disclosed,79,,144,Denver,Colorado Athletic Club - Tabor Center,,,3/30/2020,,,,,144,,,,,,Furlough
,Colorado Athletic Union Station,3/20/20,,Not disclosed,79,,88,Denver,Colorado Athletic Club - Union Station,,,3/30/2020,,,,,88,,,,,,Furlough
,Col Fitness Holdings,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,59,Pikes Peak,Colorado Fitness Holdings,,,3/31/2020,,,,,59,,,,,,Furlough
,CO Mtn Express,4/6/20,,Unspecified,48,,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,,4/6/2020,,,,,198,198,,,,,COVID-19 - Temporary Closure
,Colorado Mtn Express,Not available,,Not Disclosed; 13 additional totaling 211,48,,,Rural Resort,Colorado Mountain Express,,,5/4/2020,,,,,13,13,,,,,COVID - Temporary
,CO Ski & Golf,4/6/20,,Unspeficied,45,,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,,4/6/2020,,,,,133,133,,,,,COID-19 - Temporary Closure
,Colorado Ski and Golf,Not available,,Not Disclosed; 10 additional totaling 143,45,,,Rural Resort,Colorado Ski & Golf,,,5/4/2020,,,,,10,10,,,,,COVID - Temporary
,Cox Automotive,5-17-20,,Not Disclosed,51,,,Arapahoe/Douglas,Cox Automotive,,,5/8/2020,,,,,163,163,,,,,COVID - Temporary
,Curtis Hotel,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,Denver,Curtis Hotel,,,3/27/2020,,,,,182,182,,,,,COVID-19 - Temporary Closure
,Curtis Hotel Update,6/5/20 to 6/22/20,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,136,Denver,Curtis Hotel Update,,,7/6/2020,,,,,136,,,,,,COVID Permanent
,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,Denver,Czarnowski,,,5/15/2020,,,,,53,53,,,,,COVID-Temporary
,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,9,Denver,Czarnowski - Update,,,6/5/2020,,,,,9,,,,,,Temporary furloughs
,Czarnowski Update,7/18/20-8/11/20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,Denver,Czarnowski Update,,,7/15/2020,,,,,20,20,,,,,COVID Temporary
,Dave & Busters Denver,11/8/20,,Not specified,72,,136,Denver,Dave and Busters Denver,,,9/8/2020,,,,,136,,,,,,COVID 19 Permanent
,Dave & Busters Westminster,11/8/20,,Not specified,72,,98,Adams,Dave and Busters Westminster,,,9/8/2020,,,,,98,,,,,,COVID 19 Permanent
,Delaware North Company,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,,Denver,Delaware North Company,,,7/28/2020,,,,,96,96,,,,,COVID Temporary
,Deliverol Global,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",49,,53,Denver,Deliverol Global,,,8/10/2020,,,,,53,,,,,,Permanent Mass Layoff (Ending Contract)
,Del's Diner,3/17/20,,"cooks, waitresses, management",72,,,Rural Consortium,Dels Diner,,,3/17/2020,,,,,14,14,,,,,COVID-19-Temporary Closure
,Denver Center for Performing Arts,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,,Denver,Denver Center for Performing Arts,,,5/27/2020,,,,,151,151,,,,,Mass Layoff -Temporary/Some Permanent
,Crown Plaza,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,69,Denver,Denver Crown Plaza,,,5/8/2020,,,,,69,,,,,,Furloughs
,Discovery,4/8/20 - 5/1/20,,Not disclosed,21,,28,Denver,Discovery Natural Resources,,,4/8/2020,,,,,28,,,,,,Furlough
,Doubletree 3203 Quebec,7/31/20,,Not disclosed,72,,,Denver,Double Tree by Hilton Update -3203 Quebec,,,7/31/2020,,,,,103,103,,,,,COVID Temporary
,Doubletree,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,,Pikes Peak,DoubleTree Colorado Springs,,,5/15/2020,,,,,177,177,,,,,COVID-19 Temporary
,Doubletree DTC,3/13/20,,Various: Request WARN for detail.,72,,,Arapahoe/Douglas,Doubletree Denver Tech Center,,,4/2/2020,,,,,87,87,,,,,COVID-19 - Temporary Closure
,Doubletree Denver,10/22/20,,Not specified,72,,,Denver,Doubletree Denver Tech Center,27,,10/20/2020,,,,,27,,,,,,COVID-Permanent
,Doubletree GJ,3/13/20,,Various: Request WARN for detail.,72,,,Mesa,Doubletree Grand Junction,,,4/2/2020,,,,,52,52,,,,,COVID-19 - Temporary Closure
,Dynalectric,3/13/20,,undisclosed,23,,,Boulder,Dynalectric Company,,,3/27/2020,,,,,2,2,,,,,COVID 19- Temporary Closure
,Dynalectric,3/30/20,,Various: Request WARN for detail.,23,,,Denver,Dynalectric Company,,,4/2/2020,,,,,1,1,,,,,COVID-19 - Temporary Closure
,Dynalectric,4/18/20,,Not Disclosed,23,,1,Pikes Peak,Dynalectric Company,,,4/10/2020,,,,,1,,,,,,Furlough
,Earls,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,,3/25/2020,,,,,134,134,,,,,COVID-19 - Temporary Closure
,Embassy Suites,3/19/20,,Variety of positions - Request WARN for detail,72,,,Denver,Ebassy Suites Denver Downtown,,,3/30/2020,,,,,118,118,,,,,COVID-19 Temporary Closure
,EcoGen,6/17/2020 - 7/1/2020,,Variety of postions - Request WARN for detail,33,,101,Grand Junction (Mesa),EcoGen Laboratories,,,6/19/2020,,,,,101,,,,,,Mass Layoff- Permanent
,EcoGen Labs - Update,5/26/20-July/22/20,,Not specified,33,,101,Mesa,EcoGen Laboratories - Update,,,7/23/2020,,,,,101,,,,,,COVID Permanent
,Ecogen Update,7/23/20,,Not disclosed,33,,168,Mesa,Ecogen Laboratories Update,,,7/23/2020,,,,,168,,,,,,COVID Permanent
,Einstein Brothers,3/29/20,,undisclosed,72,,,Denver DIA,Einstein Brothers,,,3/26/2020,,,,,34,34,,,,,COVID-19 - Temporary Closure
,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,1,Boulder,Electro Rent,,,5/16/2019,,,,,1,,,,,,COVID Furlough
,Electro Rent Update,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,,Denver,Electro Rent,55,,7/1/2020,,,,,55,,,,,,COVID Permanent
,Electronic Recyclers,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,Araphaoe/Douglas,Electronic Recyclers,,,3/25/2020,,,,,26,26,,,,,COVID-19 Temporary Closure
,Elizabeth Hotel,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,Larimer,Elizabeth Hotel,,,3/27/2020,,,,,111,111,,,,,COVID-19 - Temporary Closure
,,3/27/20,,Variety of positions - Request WARN for detail,72,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,,,,,126,126,,,,,COVID-19 - Temporary Closure
,Embassy Suites Boulder,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,,Boulder,Embassy Suites Boulder -Update,,,5/15/2020,,,,,61,61,,,,,Reinstate and COVID Temporary
,Embassy Suites Colo Springs,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,57,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,,6/26/2020,,,,,57,,,,,,COVID-19 Permanent RIF
,Embassy Suites Denver,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,56,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,6/26/2020,,,,,56,,,,,,COVID-19 Permanent RIF
,Embassy Suites Denver Downtown Update,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,112,Denver,Embassy Suites Denver Downtown Update,,,6/29/2020,,,,,112,,,,,,COVID Permanent
,Enterprise and National Rent-A-Car,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,83,Denver,Enterprise and National Rent-A-Car,,,4/30/2020,,,,,83,,,,,,Mass Layoff - Permanent
,,3/22/19,,"Quality Control, technicians, engineers & others",,,,Boulder & Longmont,AstraZeneca,,,1/8/2019,,,,,210,,,,,,Closure
,,12/23/19,,"Various: creative roles, management, engineers, product managers",,,,Boulder,Backflip Studios,,,10/23/2019,,,,,86,,,,,,Closure
,,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,9/23/2019,,,,,136,,,,,,Loss of Contract/Closure
,,5/24/19 - 3/20/20,,Not reported,,,,Boulder,"Conagra Brands, Inc.",,,2/5/19,,,,,100,,,,,,Closure
,,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,4/26/2019,,,,,283,,,,,,Closure
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",,,,Larimer,"Energes Services, LLC",,,10/30/2019,,,,,121,,,,,,Closure
,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,1/7/2020,,,,,196,,,,,,Mass Layoff
,,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa,Halliburton Energy Services Inc.,,,10/7/2019,,,,,178,,,,,,Mass Layoff
,,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak,HomeAdvisor,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,229,,,,,,Closure
,,5/25/19 (thru 18 mo following),,Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,3/21/19 (received  3/22/19),,,,,850,,,,,,Downsizing
,,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,,,,Denver,Jagged Peak Energy Inc,,,12/10/2019,,,,,92,,,,,,Closure/Sale of Company/Restructuring
,,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Denver,Levy Premium Foodservice LP,,,9/30/2019,,,,,56,,,,,,Loss of Pepsi Center Contract
,,12/31/19,,Not disclosed in WARN,,,,Denver,Molson Coors,,,10/30/2019,,,,,300,,,,,,Downsizing
,,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak,National Express Transit (NEXT),,,3/1/19 (received on 3/22/19),,,,,60,,,,,,Closure
,,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,,,,,56,,,,,,Restructuring/Closure of site
,,12/30/2019,,Operations Manager,,,,Denver,Oakwood Worldwide,,,10/29/2019,,,,,1,,,,,,Mass Layoff
,,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Denver,PrimeFlight Aviation Services Inc.,,,7/15/19 (received 7/16/19),,,,,439,,,,,,Loss of Contract with United Airlines
,,4/15/19,,"Managers/Directors, therapists, instructors, & others",,,,Denver,Pura Vida Fitness & Spa,,,1/18/2019,,,,,134,,,,,,Closure
,,11/29/19 - 1/31/2020,,Unknown,,,,Arapahoe/Douglas,QCData,,,10/4/19,,,,,40-60,,,,,,Loss of Contract
,,3/1/19,,"Various: administration, engineers, & others",,,,Denver,Resolute Natural Resources Company LLC,,,1/15/2019,,,,,57,,,,,,Merger
,,Downsize 1/26/20,,Various: IT positions,,,,Pikes Peak,S4 Inc.,,,1/26/2020,,,,,77,,,,,,Loss of Contract
,,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,,,,,56,,,,,,Closure
,,4/13/19-5/30/19,,"Production Technicians, Chemists, & more",,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,,,,,24,,,,,,Closure
,,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Broomfield,Sandoz-Novartis,,,7/6/19-7/31/19,,,,,24,,,,,,Closure
,,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Broomfield,Sandoz-Novartis,,,7/8/2019,,,,,67,,,,,,Closure
,,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Broomfield,Sandoz-Novartis,,,8/5/19,,,,,37,,,,,,Closure
,,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,,,116,,,,,,Closure
,,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Denver,Smithfield Fresh Meats Corporation,,,10/24/19,,,,,68,,,,,,Closure
,,4/12/19,,"Application system analyst, data compliance officer, VP Sales",,,,Denver,Spectrum Pharmaceuticals,,,2/13/2019,,,,,3,,,,,,Divesting Product line/Sale to Acrotech Biopharma
,,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",,,,Denver,The Inn at Cherry Creek,,,1/2/2019,,,,,18,,,,,,Closure (Temporary 18-24 mo)
,,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,,8/29/2019,,,,,80,,,,,,Change in Business Circumstances
,,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,,,,Arapahoe/Douglas,TTEC Services Corporation,,,10/5/2019,,,,,174,,,,,,Ending work-from-home ops
,,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Denver,Upsher-Smith Laboratories LLC,,,5/10/2019,,,,,74,,,,,,Closure
,,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",,,,Arapahoe/Douglas,Westrock,,,3/25/2019,,,,,61,,,,,,Closure
,,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,,,203,,,,,,Downsize
,,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),Zahn Dental,,,1/7/2020,,,,,54,,,,,,Reorganization and relocation
,,,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,,,,272,,,,,,Closure (Cease Operations)
,,,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,,,,475,,,,,,Closure (Cease Operations)
,,,Adams,,,,,,Ameritrade Holding Company,,,8/9/2018,,,,,8,,,,,,Reorganization
,,,Boulder & Longmont,,,,,,AstraZeneca,,,1/8/2019,,,,,210,,,,,,Closure
,,,Denver,,,,,,Chipotle Mexican Grill,,,6/29/2018,,,,,399,,,,,,Closure
,,,Boulder,,,,,,"Conagra Brands, Inc.",,,05/24/19 - 3/20/2020,,,,,100,,,,,,Closure
,,,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,,,8/10/2018,,,,,410,,,,,,Change in business conditions
,,,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,,,,51,,,,,,Closure
,,,Adams,,,,,,Covenant Care at Home,,,3/6/2018,,,,,67,,,,,,Closure
,,,Arapahoe/Douglas,,,,,,CPI Card Group,,,2/12/2018,,,,,79,,,,,,Closure
,,,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,,,,65,,,,,,Cease operations
,,,Jefferson,,,,,,Davita Clinical Research,,,2/12/2018,,,,,41,,,,,,Other
,,,Jefferson,,,,,,Davita Clinical Research,,,6/1/2018,,,,,41,,,,,,Closure
,,,Denver,,,,,,DCT Industrial,,,5/31/2018,,,,,55-59,,,,,,Closure
,,,Arapahoe/Douglas,,,,,,Dex YP,,,7/27/2018,,,,,39,,,,,,Closure
,,,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,,,,160,,,,,,Closure
,,,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,,,,160,,,,,,Closure
,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,1/2/2018,,,,,149,,,,,,Reduction in Force
,,,Boulder,,,,,,Fluor,,,1/22/2018,,,,,54,,,,,,Other-Loss of Contract
,,,Pikes Peak,,,,,,General Dynamics,,,8/1/2018,,,,,75,,,,,,Ceasing Operations on a contract
,,,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,,,,75,,,,,,Ceasing operations on a contract
,,,Denver,,,,,,Jackson National Life Insurance Company,,,2/8/2018,,,,,370,,,,,,Closure
,,,Pikes Peak,,,,,,Jackson National Life Insurance Company,,,8/13/2018,,,,,156,,,,,,Closure
,,,Pikes Peak,,,,,,Media News Group dba Digital First,,,9/28/2018,,,,,107,,,,,,Downsize
,,,Denver,,,,,,National Planning Holdings,,,1/26/2018,,,,,7,,,,,,Downsize due to sale
,,,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,,,1/15/2018,,,,,38,,,,,,Other-Loss of Contract
,,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,,,85,,,,,,Other - Loss of Contract
,,,Larimer,,,,,,Peak Reliability,,,1/7/19 & 4/6/2020,,,,,69,,,,,,Terminate Operations
,,,Denver,,,,,,Pura Vida Fitness & Spa,,,4/15/2019,,,,,134,,,,,,Closure
,,,Broomfield,,,,,,Sandoz Inc.,,,2/6/2018,,,,,65,,,,,,Closure
,,,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,,,,,24,,,,,,Closure
,,,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,,,116,,,,,,Closure
,,,Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.,,,2/15/2018,,,,,119,,,,,,Other - Loss of Contract
,,,Adams,,,,,,Scottrade - Ameritrade,,,1/18/2018,,,,,63,,,,,,Other
,,,Adams,,,,,,Scottrade - Ameritrade,,,5/3/2018,,,,,10,,,,,,Downsize
,,,Denver,,,,,,Spectrum Pharmaceuticals,,,2/13/2019,,,,,3,,,,,,Divesting Product line/Sale to Acrotech Biopharma
,,,Pueblo,,,,,,St. Mary Corwin Medical Center,,,3/8/2018,,,,,272,,,,,,Downsize
,,,Pikes Peak,,,,,,Startek,,,1/31/2018,,,,,261,,,,,,Downsize
,,,Weld,,,,,,Startek Inc.,,,8/17/2018,,,,,186,,,,,,Reduction in Force
,,,Boulder,,,,,,The Cheesecake Factory,,,10/24/2018,,,,,96,,,,,,Closure
,,,Denver,,,,,,The Inn at Cherry Creek,,,1/2/2019,,,,,18,,,,,,Closure (Temporary 18-24 mo)
,,,Pikes Peak,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,,,,,53,,,,,,Closure of Unit
,,,Arapahoe/Douglas,,,,,,Westrock,,,3/25/2019,,,,,61,,,,,,Closure
,,,Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,,,203,,,,,,Downsize
,,,Rural (Durango),,,,,,Williams Field Services Group LLC,,,7/31/2018,,,,,Unknown,,,,,,Selling assets
,,,Adams,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,7/27/2017,,,,,Unknown - Previous submission 117,,,,,,Loss of Contract
,,,Pikes Peak,,,,,,Alorica,,,10/30/2017,,,,,288,,,,,,Closure
,,,Denver,,,,,,CA Concessions of Colorado,,,12/4/2017,,,,,52,,,,,,Loss of Contract/Downsize
,,,Pikes Peak,,,,,,Cardon Outreach,,,1/3/2017,,,,,60,,,,,,Closure
,,,Arapahoe Douglas,,,,,,Conduent Inc.,,,5/19/2017,,,,,244,,,,,,Downsize
,,,Various,,,,,,Dollar Express,,,3/30/2017,,,,,37,,,,,,Closure
,,,Pueblo,,,,,,Express Scripts,,,2/22/2017,,,,,338,,,,,,Closure
,,,Arapahoe Douglas,,,,,,First Data,,,10/13/2017,,,,,201,,,,,,Reduction in Force
,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,1/2/2018,,,,,149,,,,,,Reduction in Force
,,,Pikes Peak,,,,,,K-Mart Corporation Store #04332,,,1/4/2018,,,,,81,,,,,,Closure
,,,Pikes Peak,,,,,,Lockheed Martin,,,11/1/2017,,,,,79,,,,,,Reduction in Force
,,,Arapahoe Douglas,,,,,,Multi Packaging Solutions,,,7/25/2017,,,,,98,,,,,,Closure
,,,Boulder,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,11/6/2017,,,,,55,,,,,,Reduction in Force
,,,Denver,,,,,,National Planning Holdings Inc.,,,12/14/2017,,,,,13,,,,,,Sale of business/Reduction in Force
,,,Denver,,,,,,National Planning Holdings Inc.,,,8/30/2017,,,,,42,,,,,,Sale of business/Reduction in Force
,,,Pikes Peak,,,,,,Northrop Grumman,,,11/2/2017,,,,,50,,,,,,Reduction in Force
,,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,,,85,,,,,,Other - Loss of Contract
,,,Boulder,,,,,,Pinnacle Foods,,,1/5/2017,,,,,27,,,,,,Closure
,,,Arapahoe Douglas,,,,,,Savers,,,3/2/2017,,,,,62,,,,,,Closure
,,,Adams,,,,,,TD Ameritrade Holding Corporation,,,12/6/2017,,,,,84,,,,,,Company Reorganization/Downsize
,,,Adams,,,,,,TD Ameritrade Holding Corporation,,,10/10/2017,,,,,32,,,,,,Company Wide Reorganization
,,,Arapahoe Douglas,,,,,,UnitedHealth Group,,,2/15/2017,,,,,119,,,,,,Downsize
,,,Tri-County,,,,,,UtiliQuest,,,12/8/2017,,,,,78,,,,,,Loss of Contract/Closure
