workforce_region,phone,location,naics,contact,jobs,received_date,company,at_the_location,begin_date,email,end_date,temporary_job_losses,letter,dropdown,occupations,furloughs,notes,reduced_hours,notice_date,workforce_area,permanent_job_losses,reason,total_notified,fein
,,,Sector 62: Healthcare & Social Assistance,,673,,Watsonville Community Hospital (Update),,8/17/2022,,8/31/2022,0,Watsonville Community Hospital (Update),,,0,,0,7/11/2022,Rural Consortium (Salida),673,Closure (Sale of Business),,
,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,HSS Inc.,,9/1/2022,,9/30/22,0,HSS Inc.,,,0,,0,7/12/22,Denver,230,Loss of Contract w/City of Denver,,
,,,Sector 561730: Landscaping,,60,,Metco Landscaping (Arvada),,7/28/22,,7/28/22,0,Metco Arvada,,,0,,0,8/1/22,Jefferson,60,Unforseen Business Circumstance,,
,,,Sector 561730: Landscaping,,165,,Metco Landscaping (Aurora HQ),,7/28/22,,7/28/22,0,Metco Aurora HQ,,,0,,0,8/1/22,ADWorks,165,Unforseen Business Circumstance,,
,,,Sector 561730: Landscaping,,44,,Metco Landscaping (Aurora),,7/28/22,,7/28/22,0,Metco Aurora,,,0,,0,8/1/22,ADWorks,44,Unforseen Business Circumstance,,
,,,Sector 561730: Landscaping,,36,,Metco Landscaping (Colo Springs),,7/28/22,,7/28/22,0,Metco Colo Springs,,,0,,0,8/1/22,El Paso,36,Unforseen Business Circumstance,,
,,,Sector 561730: Landscaping,,38,,Metco Landscaping (Englewood),,7/28/22,,7/28/22,0,Metco Englewood,,,0,,0,8/1/22,ADWorks,38,Unforseen Business Circumstance,,
,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Chord Energy,,12/1/2022,,6/30/2023,0,Chord Energy,,,0,,0,9/29/22,Denver,104,Merger wth Whiting & Oasis,,
,,,"Sector 31, 311: Food Manufacturing",,,,Platerra Foods,,11/30/2022,,12/20/22,0,Platerra,,,0,,0,9/29/22,"Denver, Boulder",121,Closure - Cease Operations,,
,,,Sector 51: Information,,,,Starry Inc.,,10/21/2022,,10/21/22,0,Starry Inc.,,,0,,0,10/20/22,ADWorks,41,Business Changes,,
,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Astra Space Inc.,,11/9/2022,,11/9/22,0,Astra Space inc.,,,0,,0,11/9/22,Pikes Peak/Teller,,Refocus business operations,,
,,,Sector 62:Healthcare & Social Assistance,,,,Rume Health,,1/20/2023,,1/20/23,0,,,,0,,0,11/21/22,Denver,1,Unknown,,
,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter (Boulder) Supplemental,,1/20/2023,,1/20/23,0,Twitter Supplemental,,,0,,0,11/25/22,Boulder,,Voluntary Resignation,,
,,,"Sector 54: Professional, Scientific Services",,,,Inscripta,,,,,0,Inscripta,,,0,,0,12/2/22,Boulder,43,Closure/Reduction in Force,,
,,,Sector 62: Healthcare & Social Assistance,,,,Centura Porter Place,,2/17/2023,,2/17/23,0,Centura Porter Place,,,0,,0,12/14/22,Denver,55,Closure of Retirement Center,,
,,,Sector 23: Construction,,,,Wanzek Construction,,1/3/2023,,1/3/23,0,Wanzek Construction,,,0,,0,1/3/23,Pueblo,666,Cancellation of Contract,,
,9706200979,570 7th Ave W,Sector 81: Other services (except public administration),Angela Boyer,,,SSDI,5,4/21/2019,ericboyer588@gmail.com,4/21/2021,2,,,4,4,,,4/21/2019,Rural Consortium,3,Other,,
,3036507428,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,Kristi,,,Monkey's Avatar,2,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,2,,,Administrative,0,,,9/1/2020,Boulder,0,COVID/Pandemic Related,,851204158
,4783200396,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,,Haley A Jackson,1,10/1/2020,haley1234455@gmail.com,10/1/2021,0,,,House cleaning,0,,,10/1/2020,Boulder,1,COVID/Pandemic Related,,252877709
,,,Sector 48: Transportation & Warehousing,,,,Southwest Airlines - Update,,,,,0,,,556 furloughs were rescinded,0,,,1/8/2021,Denver,0,Layoffs Rescinded,,
,,,Sector:53: Real Estate Rental & Leasing/531190,,,,Strive Communities Management,,3/15/21,,3/28/21,0,,,Various: See WARN,0,,,1/14/21,Arapahoe/Douglas,76,Closure due to sale,,
,,,Sector 51: Information,,,,Concentrix,,3/31/21,,3/31/21,0,,,Not dislclosed,0,,,1/25/21,Pueblo,107,Closure,,
,,,Sector 48: Transportation & Warehousing,,,,United Airlines,,3/31/21,,3/31/21,0,,,"Front line employees, management & administration positions",983,,,1/29/21,Denver,10,COVID-19 Decrease in air travel,,
,,,Sector 22: Utilities/Wind Electric Power Generation,,,,Vestas Blades America Inc.,,4/17/21,,4/17/21,0,,,Not dislclosed,0,,,2/17/21,Weld,280,Reduction in Force,,
,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,4/1/21,0,,,Not disclosed,0,,,2/18/21,Denver,93,Change of Management Company,,
,,,Sector: 61 Educational Services,,,,Johnson & Wales University,,5/4/21,,5/4/21,0,,,Not dislclosed,0,,,2/18/21,Denver,107,Closure,,
,7203970601,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,Jacquelyn White,,,Orion Logistics LLC - Amazon Delivery Service Partner,59,12/27/2020,jacquelynmwhite03@gmail.com,2/27/2021,2,,,Delivery Drivers,0,,,2/22/2021,Adams,87,Other,,
,,,Sector 42: Consumer Electronics & Computers Retail,,,,PomeroyTechnologies,,4/30/21,,4/30/21,0,,,Various:See WARN,0,,,2/26/21,Adams,44,RIF: Loss of contract,,
,7196469281,4801 sweetgrass lane,Sector 72: Accommodation and food services,Roxanne Hill,,,Hill,3,1/17/2019,rhillvball5@gmail.com,3/11/2021,3,,,3,3,,,3/11/2021,Pikes Peak/Teller,3,COVID/Pandemic Related,,521599732
,,,Sector 55:  Management of companies & enterprises,,,,Santander Consumer USA,,12/31/21,,12/31/21,0,,,"Primarily collections agents, customer service representatives and management",0,,,3/23/21,Arapahoe/Douglas,417,Restructuring  & Closure,,
,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,"Novartis Gene Therapies, Inc.",,7/9/21,,7/29/21,0,,,Not disclosed,0,,,3/24/21,Boulder,400,Closure of facility,,
,,,Sector 51: Information,,,,TTECH Services Corporation,,6/26/21,,7/10/21,0,,,Hourly customer service positions,0,,,4/13/21,Arapahoe/Douglas,252,Closure,,
,,,Sector 56: Asset Adjusters,,,,ART Asset Adjusters,,4/23/21,,4/23/21,0,,,"Asset Services, data services, and recovery agents",0,,,4/23/21,Pikes Peak/Mesa/Adams,5,Loss of Business/COVID related,,
,,,Sector 56: Facilities Support Services,,,,ABM,,5/31/21,,5/31/21,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,5/6/21,Arapahoe/Douglas,233,Loss of contract,,
,,,Sector 52: Investment Banking and Securities Dealing,,,,T. Rowe Price,,8/1/21,,8/1/21,0,,,Various:See WARN,0,,,5/19/21,Pikes Peak,287,Other,,
,,,Sector 23: Construction,,,,Katerra Inc.,,6/4/21,,8/5/21,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,6/1/21,Arapahoe/Douglas,102,Closure,,
,,,Sector 23: Construction,,,,Katerra Inc. Update Supplemental,,6/4/21,,8/5/21,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,6/3/21,Arapahoe/Douglas,,Seeking alternative financing that may impact layoffs,,
,7193020311,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,Nicholas Hobbs,,,T&H Services LLC,315,8/5/2021,nhobbs@thtbc.com,8/6/2021,50,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,,6/4/2021,Pikes Peak/Teller,0,Other,,
,7168877315,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",Erin Delisanti,,,"Computer Task Group, Inc",241,8/31/2021,erin.delisanti@ctg.com,8/31/21,0,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,,6/22/2021,Boulder,89,Other,,
,,,Sector 23: Construction,,,,Katerra Inc. Update Supplemental2,,6/4/21,,8/5/21,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,7/2/21,Arapahoe/Douglas,,Seeking sale or purchase,,
,,,Sector 45: Retail Trade,,,,Walmart Store #6177,,7/23/21,,10/8/21,0,,,Not stated,0,,,7/6/21,Adams,85,Closure,,
,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,Thomas L Duft,,,"Process Solutions of Durango, Inc.",2,7/15/2021,tom@processsolutions.us,12/31/2021,0,,,Not disclosed,2,,,7/15/2021,Rural Consortium,0,COVID/Pandemic Related,,822367216
,,,Sector 48: Transportation & Warehousing,,,,United Airlines Update,,10/19/21,,11/2/21,0,,,Food service workers,0,,,7/30/21,Denver,434,Outsourcing,,
,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,,Continuum of Colorado,8,10/2/2021,a.morrow-kraljic@nmscolo.org,10/2/21,0,,,Direct Support Professional,0,,,8/2/2021,Arapahoe/Douglas,8,Closure,,455324193
,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),Sarah Naylor,,,The beez kneez organic gardens,2,7/20/2020,thebeezkneezllc@gmail.com,5/1/2021,2,,,Gardeners and landscapers,0,,,8/15/2021,Pikes Peak/Teller,4,COVID/Pandemic Related,,851072040
,3034349290,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,,Continuum of Colorado,5,11/8/2021,a.morrow-kraljic@nmscolo.org,11/8/21,0,,,Direct Support Professional,0,,,9/7/2021,Arapahoe/Douglas,5,Closure,,455324193
,3034349290,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,,Continuum of Colorado,9,11/8/2021,a.morrow-kraljic@nmscolo.org,11/8/21,0,,,Direct Support Professionals,0,,,9/7/2021,Arapahoe/Douglas,9,Closure,,455324193
,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,,Crestone Peak Resources LLC,56,10/15/2021,jennifer.merrick@crestonepr.com,10/15/2021,0,,,All,0,,,9/9/2021,Denver,56,Acquisition of Company,,
,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,,Crestone Peak Resources LLC,90,10/15/2021,jennifer.merrick@crestonepr.com,10/15/2021,0,,,All,0,,,9/9/2021,Weld,90,Acquisition of Company,,
,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,,Crestone Peak Resources LLC,13,10/15/2021,jennifer.merrick@crestonepr.com,10/15/2021,0,,,All,0,,,9/9/2021,Arapahoe/Douglas,13,Acquisition of Company,,
,3036684096,2515 jay st edgewater co 80214,Sector 23: Construction,William Moore,,,Moore Bros,3,9/13/2021,Billmoore@moorebros.net,9/13/2021,0,,,Selling and building,3,,,9/13/2021,Denver,3,COVID/Pandemic Related,,6674
,,,Sector 42: Wholesale Trade Durable Goods,,,,First Nation Group,,10/7/21,,11/5/2021,0,,,Unknown,0,,,10/7/2021,Denver,12,Unforeseeable Business Circumstances,,
,,,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,,1/3/22,,12/31/22,0,,,Unknown,0,,,11/4/21,Arapahoe/Douglas,20,Eliminating Zillow Offers Line of Business,,
,,,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group Update 11-18-21,,1/17/22,,1/17/22,0,,,Unknown,0,,,11/18/21,Arapahoe/Douglas,1,Eliminating Zillow Offers Line of Business,,
,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Ouray Silver Mines,,12/22/21,,12/22/21,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,11/22/21,Rural Consortium / Western,83,Unforeseeable Business Circumstances,,
,,,Sector 62: Healthcare and Social Assistance,,,,HSS Inc.,,12/31/21,,12/31/21,0,,,"Security Agents and Officers, supervisors, and scheduler",0,,,11/29/21,Denver,94,Unforeseeable Business Circumstances,,
,,,Sector 561621: Security Systems Services,,,,Monitronics International- Brinks Home,,10/10/21,,10/10/21,0,,,Field Sales & Management,0,,,12/20/21,"Multiple: Douglas, Teller, Denver",,Eliminating Field Operations,,
,,,Sector 72: Accomodation and food services,,,,513 Hotel Operating LLC,,12/31/21,,12/31/21,0,,,Various hotel staff (See WARN for details),0,,,12/30/21,Colo Springs/Pikes Peak,160,Sale of Company,,
,,,53,,3,,Avis Budget Group,,8/31/20,,,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,8/31/2020,ADW,,COVID 19 Extended Furlough,,
,,,56,,178,,ABM,,4/10/2020,,,178,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,6/30/2020,Denver,,COVID - Temporary,,
,,,48,,45,,Airport Management Services & Hudson Group,,10/1/20,,,23,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,9/8/2020,Denver,22,"COVID 19 - 22 permanent, 23 temporary",,
,,,72,,87,,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,,,72,Alamo Drafthouse Littleton - Update,,Not disclosed,,,,8/17/2020,Arapahoe/Douglas,,COVID - Temporary,,
,,,72,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,,,87,Alamo Drafthouse Sloans Lake Update,,Not disclosed,,,,8/17/2020,Denver,,COVID - Temporary,,
,,,72,,87,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,,,87,Alamo Westminster Update,,Not disclosed,,,,8/17/2020,Adams,,COVID - Temporary,,
,,,53,,67,,Alamo Rent-A-Car,,4/3020,,,67,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/30/2020,Denver,,Mass Layoff - Permanent,,
,,,81,,85,,Alsco,,3/20/20,,,,Alsco,,"Production, Route Sales Representatives",85,,,3/20/2020,Denver,,Furlough,,
,,,48,,109,,American Airlines,,10/1/20,,,,American Airlines,,Not Disclosed,107,,,7/15/2020,Denver,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,
,,,62,,154,,American Pathology Partners and APP-UniPath,,1/6/21,,,,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,11/6/2020,Denver,154,Permanent,,
,,,72,,58,,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,,,,Ameristar - Update,,Various,,,,8/28/2020,Jefferson,58,COVID - Permanent,,
,,,72,,117,,Ameristar Casino Resort Spa,,9/15/2020,,,,Ameristar Casino Resort Spa,,Not disclosed,,,,6/11/2020,Gilpin/Jefferson,117,Mass Layoff- Permanent,,
,,,31,,71,,Anheuser- Busch - Loveland,,12/4/2020,,,,Anheuser-Busch,,"Various: sales, drivers and more",,,,9/29/2020,Larimer,71,Sale of Company,,
,,,31,,59,,Anheuser-Busch - Colo springs,,12/4/2020,,,,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,9/29/2020,Pikes Peak,59,Sale of Company,,
,,,31,,220,,Anheuser-Busch - Denver,,12/4/2020,,,,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,9/29/2020,Denver,220,Sale of Company,,
,,,31,,50,,Anheuser-Busch - Littleton,,12/4/2020,,,,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,9/29/2020,Arapahoe/Works,50,Sale of Company,,
,,,72,,28,,"Antlers, a Wyndham Hotel",,9/10/20,,,20,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/2020,Pikes Peak,8,"COVID 19 - 8 permanent, 20 temporary",,
,,,33,,10,,Aqua Hot Heating Systems,,3/26/20,,,,Aqua,,Various,10,,,4/13/2020,Weld,,Furlough,,
,,,72,,17,,Arabelle at Vail Square,,,,,17,Arabelle,,17 EMPLOYEES TOTALING 99,,,,5/4/2020,Rural Resort,,COVID - Temporary,,
,,,72,,71,,Aramark at Coors Field,,,,,71,Aramark Coors Field,,Various,,,,10/16/2020,Denver,,COVID-Temporary,,
,,,72,,904,,Aramark at Mission Ballroom,,,,,904,Aramark Mission Ballroom,,Various,,,,10/16/2020,Denver,,COVID-Temporary,,
,,,71,,97,,Arapahoe Fitness LLC,,3/31/20,,,,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,3/31/2020,Arapahoe/Dougless,,Furlough,,
,,,72,,82,,Arrabelle at Vail Square,,4/6/20,,,82,Arrabelle at Vail,,Unspecified,,,,4/6/2020,Rural Consortium,,COVID-19 Temporary Closure,,
,,,71,,52,,Aurora Health & Fitness,,3/31/20,,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,3/31/2020,Arapahoe/Dougless,,Furlough,,
,,,53,,2,,Avis Budget Group (ADW - Englewood),,8/31/20,,,,Avis Budget Group,,Technicians,2,,,8/31/2020,ADW,,COVID 19 Extended Furlough,,
,,,53,,2,,Avis Budget Group (Denver),,8/31/20,,,,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",2,,,8/31/2020,Denver,,COVID 19 Extended Furlough,,
,,,53,,260,,Avis Budget Group/Avis Budget Car Rental,,3/13/20,,,,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,4/10/2020,Denver,260,Fulough and Permanent,,
,,,72,,69,,Barcelona Wine Bar,,3/18/20,,,69,Barcelona Wine Bar,,Not Disclosed,,,,5/2/2020,Denver,,COVID-19: Mass Layoff,,
,,,72,,53,,Bartaco,,3/21/20,,,53,Bartaco,,Not disclosed,,,,4/1/2020,Boulder,,Mass Layoff- Temporary,,
,,,21,,51,,Basic Energy Services,,4/15/20,,,,Basic Energy Srvs,,Various: Managers & Supervisors,,,,4/15/2020,Rural Consortium - Eastern Sub-Area,51,Permanent,,
,,,21,,26,,Basic Energy Services (Updated),,4/23/20,,,,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/2020,Ft. Morgan,26,Permanent,,
,,,21,,26,,Basic Energy Services (Updated),,4/23/20,,,,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/2020,Rural Consortium - Eastern,26,Permanent,,
,,,72,,297,,Beaver Creek Resort,,4/6/20,,,297,Beaver Creek,,Unspecified,,,,4/6/2020,Rural Consortium,,COVID-19 - Temporary Closure,,
,,,72,,26,,Beaver Creek Resort,,,,,26,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,,5/4/2020,Rural Resort,,COVID - Temporary,,
,,,44,,98,,Bed Bath & Beyond,,4/4/20,,,,Bed Bath & Beyond,,Not Disclosed,98,,,4/17/2020,Araphaoe/Douglas,,COVID-19 - Furloughs,,
,,,45,,65,,Bicycle Village,,4/6/20,,,65,Bicycle Village,,Unspecified,,,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,
,,,45,,1,,Bicycle Village,,,,,1,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,,5/4/2020,Rural Resort,,COVID - Temporary,,
,,,54,,137,,Bluprint (3 locations),,7/22/20,,,,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,5/22/2020,Denver,137,Closure - Permanent,,
,,,71,,24,,Breckenridge Ski Resort,,,,,24,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,,5/4/2020,Rural Resort,,COVID - Temporary,,
,,,71,,55,,Breckenridge SSBRK,,,,,55,Breckenridge SSBRK,,Not Disclosed,,,,5/4/2020,Rural Resort,,COVID - Temporary,,
,,,71,,105,,Brekenridge Ski Resort,,4/6,,,105,Breckenridge Ski,,Unspecfiied,,,,4/6/2020,Rural Consortium,,COVID-19 - Temporary Closure,,
,,,72,,298,,Brown Palance Denver,,5/21/20,,,298,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/2020,Denver,,COVID-19 Temporary,,
,,,72,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,65,Rusty Bucket,,Not disclosed,,,,3/23/20,Adams,,COVID-19/Temporary Closure,,
,,,72,,56,,Cameron Mitchell Restaurants - AD,,,,,56,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,12/8/2020,Arapahoe/Douglas,,COVID Temporary,,
,,,72,,70,,Cameron Mitchell Restaurants-Denver,,,,,70,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,12/8/2020,Denver,,COVID - Temporary,,
,,,42,,276,,Centerplate Sodexo,,12/16/20,,,276,Centerplate Sodexo,,Various,,,,11/17/2020,Denver,,COVID - Temporary,,
,,,92,,78,,City of Fort Lupton,,4/18/20,,,,Ft Lupton,,,78,,,4/8/2020,Weld,,Furlough,,
,,,62,,120,,ClearChoice,,3/23/20,,,120,Clear Choice,,55 layoffs and 13 furloughs,,,,3/23/2020,ADWorks,,COVID-19/Temporary Closure,,
,,,72,,21,,Colombo,,3/29/20,,,21,Columbo,,undisclosed,,,,3/26/2020,Denver DIA,,COVID-19 - Temporary Closure,,
,,,79,,186,,Colorado Athletic Club - Boulder,,3/20/20,,,,Colo Athletic Boulder,,Not disclosed,186,,,3/30/2020,Boulder,,Furlough,,
,,,79,,115,,Colorado Athletic Club - DTC,,3/20/20,,,,Colorado Athletic - DTC,,Not disclosed,115,,,3/30/2020,Arapahoe/Dougless,,Furlough,,
,,,79,,115,,Colorado Athletic Club - Flatiron,,3/20/20,,,,Colorado Athletic Flatiron,,Not disclosed,115,,,3/30/2020,Boulder,,Furlough,,
,,,79,,135,,Colorado Athletic Club - Inverness,,3/20/20,,,,Colorado Athletic Inverness,,Not disclosed,135,,,3/30/2020,Arapahoe/Dougless,,Furlough,,
,,,79,,192,,Colorado Athletic Club - Monaco,,3/20/20,,,,Colorado Athletic Monaco,,Not disclosed,192,,,3/30/2020,Denver,,Furlough,,
,,,79,,144,,Colorado Athletic Club - Tabor Center,,3/20/20,,,,Colo Athletic Tabor Ctr,,Not disclosed,144,,,3/30/2020,Denver,,Furlough,,
,,,79,,88,,Colorado Athletic Club - Union Station,,3/20/20,,,,Colorado Athletic Union Station,,Not disclosed,88,,,3/30/2020,Denver,,Furlough,,
,,,79,,59,,Colorado Fitness Holdings,,3/31/20,,,,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,3/31/2020,Pikes Peak,,Furlough,,
,,,48,,198,,Colorado Mountain Express,,4/6/20,,,198,CO Mtn Express,,Unspecified,,,,4/6/2020,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,
,,,48,,13,,Colorado Mountain Express,,,,,13,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,,,,5/4/2020,Rural Resort,,COVID - Temporary,,
,,,45,,133,,Colorado Ski & Golf,,4/6/20,,,133,CO Ski & Golf,,Unspeficied,,,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,
,,,45,,10,,Colorado Ski & Golf,,,,,10,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,,,,5/4/2020,Rural Resort,,COVID - Temporary,,
,,,51,,163,,Cox Automotive,,5-17-20,,,163,Cox Automotive,,Not Disclosed,,,,5/8/2020,Arapahoe/Douglas,,COVID - Temporary,,
,,,72,,182,,Curtis Hotel,,3/27/20,,,182,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,Denver,,COVID-19 - Temporary Closure,,
,,,72,,136,,Curtis Hotel Update,,,,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,7/6/2020,Denver,,COVID Permanent,,
,,,54,,53,,Czarnowski,,,,,53,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,5/15/2020,Denver,,COVID-Temporary,,
,,,54,,9,,Czarnowski - Update,,,,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,6/5/2020,Denver,,Temporary furloughs,,
,,,54,,20,,Czarnowski Update,,,,,20,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/15/2020,Denver,,COVID Temporary,,
,,,72,,136,,Dave and Busters Denver,,11/8/20,,,,Dave & Busters Denver,,Not specified,136,,,9/8/2020,Denver,,COVID 19 Permanent,,
,,,72,,98,,Dave and Busters Westminster,,11/8/20,,,,Dave & Busters Westminster,,Not specified,98,,,9/8/2020,Adams,,COVID 19 Permanent,,
,,,72,,96,,Delaware North Company,,7/28/20,,,96,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/2020,Denver,,COVID Temporary,,
,,,49,,53,,Deliverol Global,,8/10/20,,,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",53,,,8/10/2020,Denver,,Permanent Mass Layoff (Ending Contract),,
,,,72,,14,,Dels Diner,,3/17/20,,,14,Del's Diner,,"cooks, waitresses, management",,,,3/17/2020,Rural Consortium,,COVID-19-Temporary Closure,,
,,,72,,151,,Denver Center for Performing Arts,,6/1/20,,,151,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,5/27/2020,Denver,,Mass Layoff -Temporary/Some Permanent,,
,,,72,,69,,Denver Crown Plaza,,3/12/20,,,,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,5/8/2020,Denver,,Furloughs,,
,,,21,,28,,Discovery Natural Resources,,,,,,Discovery,,Not disclosed,28,,,4/8/2020,Denver,,Furlough,,
,,,72,,103,,Double Tree by Hilton Update -3203 Quebec,,7/31/20,,,103,Doubletree 3203 Quebec,,Not disclosed,,,,7/31/2020,Denver,,COVID Temporary,,
,,,72,,177,,DoubleTree Colorado Springs,,3/16/20,,,177,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,5/15/2020,Pikes Peak,,COVID-19 Temporary,,
,,,72,,87,,Doubletree Denver Tech Center,,3/13/20,,,87,Doubletree DTC,,Various: Request WARN for detail.,,,,4/2/2020,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,
,,,72,,27,,Doubletree Denver Tech Center,,10/22/20,,,,Doubletree Denver,,Not specified,,,,10/20/2020,Denver,27,COVID-Permanent,,
,,,72,,52,,Doubletree Grand Junction,,3/13/20,,,52,Doubletree GJ,,Various: Request WARN for detail.,,,,4/2/2020,Mesa,,COVID-19 - Temporary Closure,,
,,,23,,2,,Dynalectric Company,,3/13/20,,,2,Dynalectric,,undisclosed,,,,3/27/2020,Boulder,,COVID 19- Temporary Closure,,
