temporary_job_losses,contact,furloughs,email,dropdown,jobs,phone,end_date,permanent_job_losses,fein,received_date,workforce_region,begin_date,location,letter,at_the_location,workforce_area,occupations,notice_date,reduced_hours,notes,company,naics,reason
,,,,,26,,,26,,,,4/23/20,,Basic Energy Services,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,,Basic Energy Services (Updated),21,Permanent
,,,,,26,,,26,,,,4/23/20,,Basic Energy Update,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,,Basic Energy Services (Updated),21,Permanent
297,,,,,297,,,,,,,4/6/20,,Beaver Creek,,Rural Consortium,Unspecified,4/6/2020,,,Beaver Creek Resort,72,COVID-19 - Temporary Closure
26,,,,,26,,,,,,,Not available,,Beaver Creek Resort,,Rural Resort,26 ADDITIONAL tOTALING 323,5/4/2020,,,Beaver Creek Resort,72,COVID - Temporary
,,98,,,98,,,,,,,4/4/20,,Bed Bath & Beyond,,Araphaoe/Douglas,Not Disclosed,4/17/2020,,,Bed Bath & Beyond,44,COVID-19 - Furloughs
65,,,,,65,,,,,,,4/6/20,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,4/6/2020,,,Bicycle Village,45,COVID-19 - Temporary Closure
1,,,,,1,,,,,,,Not available,,Bicycle Village,,Rural Resort,1 ADDITIONAL TOTALING 62,5/4/2020,,,Bicycle Village,45,COVID - Temporary
,,,,,137,,,137,,,,7/22/20,,Bluprint,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,,Bluprint (3 locations),54,Closure - Permanent
24,,,,,24,,,,,,,Not available,,Breckenridge Ski Resort,,Rural Resort,24 ADDITIONAL TOTALING 129,5/4/2020,,,Breckenridge Ski Resort,71,COVID - Temporary
55,,,,,55,,,,,,,Not available,,Breckenridge SSBRK,,Rural Resort,Not Disclosed,5/4/2020,,,Breckenridge SSBRK,71,COVID - Temporary
105,,,,,105,,,,,,,4/6,,Breckenridge Ski,,Rural Consortium,Unspecfiied,4/6/2020,,,Brekenridge Ski Resort,71,COVID-19 - Temporary Closure
298,,,,,298,,,,,,,5/21/20,,Brown Palace,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,,Brown Palance Denver,72,COVID-19 Temporary
65,,,,,65,,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,,Adams,Not disclosed,3/23/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,72,COVID-19/Temporary Closure
56,,,,,56,,,,,,,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,,Cameron Mitchell Restaurants - AD,72,COVID Temporary
70,,,,,70,,,,,,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,,Cameron Mitchell Restaurants-Denver,72,COVID - Temporary
276,,,,,276,,,,,,,12/16/20,,Centerplate Sodexo,,Denver,Various,11/17/2020,,,Centerplate Sodexo,42,COVID - Temporary
,,78,,,78,,,,,,,4/18/20,,Ft Lupton,,Weld,,4/8/2020,,,City of Fort Lupton,92,Furlough
120,,,,,120,,,,,,,3/23/20,,Clear Choice,,ADWorks,55 layoffs and 13 furloughs,3/23/2020,,,ClearChoice,62,COVID-19/Temporary Closure
21,,,,,21,,,,,,,3/29/20,,Columbo,,Denver DIA,undisclosed,3/26/2020,,,Colombo,72,COVID-19 - Temporary Closure
,,186,,,186,,,,,,,3/20/20,,Colo Athletic Boulder,,Boulder,Not disclosed,3/30/2020,,,Colorado Athletic Club - Boulder,79,Furlough
,,115,,,115,,,,,,,3/20/20,,Colorado Athletic - DTC,,Arapahoe/Dougless,Not disclosed,3/30/2020,,,Colorado Athletic Club - DTC,79,Furlough
,,115,,,115,,,,,,,3/20/20,,Colorado Athletic Flatiron,,Boulder,Not disclosed,3/30/2020,,,Colorado Athletic Club - Flatiron,79,Furlough
,,135,,,135,,,,,,,3/20/20,,Colorado Athletic Inverness,,Arapahoe/Dougless,Not disclosed,3/30/2020,,,Colorado Athletic Club - Inverness,79,Furlough
,,192,,,192,,,,,,,3/20/20,,Colorado Athletic Monaco,,Denver,Not disclosed,3/30/2020,,,Colorado Athletic Club - Monaco,79,Furlough
,,144,,,144,,,,,,,3/20/20,,Colo Athletic Tabor Ctr,,Denver,Not disclosed,3/30/2020,,,Colorado Athletic Club - Tabor Center,79,Furlough
,,88,,,88,,,,,,,3/20/20,,Colorado Athletic Union Station,,Denver,Not disclosed,3/30/2020,,,Colorado Athletic Club - Union Station,79,Furlough
,,59,,,59,,,,,,,3/31/20,,Col Fitness Holdings,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,Colorado Fitness Holdings,79,Furlough
198,,,,,198,,,,,,,4/6/20,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",Unspecified,4/6/2020,,,Colorado Mountain Express,48,COVID-19 - Temporary Closure
13,,,,,13,,,,,,,Not available,,Colorado Mtn Express,,Rural Resort,Not Disclosed; 13 additional totaling 211,5/4/2020,,,Colorado Mountain Express,48,COVID - Temporary
133,,,,,133,,,,,,,4/6/20,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,4/6/2020,,,Colorado Ski & Golf,45,COID-19 - Temporary Closure
10,,,,,10,,,,,,,Not available,,Colorado Ski and Golf,,Rural Resort,Not Disclosed; 10 additional totaling 143,5/4/2020,,,Colorado Ski & Golf,45,COVID - Temporary
163,,,,,163,,,,,,,5-17-20,,Cox Automotive,,Arapahoe/Douglas,Not Disclosed,5/8/2020,,,Cox Automotive,51,COVID - Temporary
182,,,,,182,,,,,,,3/27/20,,Curtis Hotel,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,Curtis Hotel,72,COVID-19 - Temporary Closure
,,136,,,136,,,,,,,6/5/20 to 6/22/20,,Curtis Hotel Update,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,,Curtis Hotel Update,72,COVID Permanent
53,,,,,53,,,,,,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,,Czarnowski,54,COVID-Temporary
,,9,,,9,,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,,Czarnowski - Update,54,Temporary furloughs
20,,,,,20,,,,,,,7/18/20-8/11/20,,Czarnowski Update,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,,Czarnowski Update,54,COVID Temporary
,,136,,,136,,,,,,,11/8/20,,Dave & Busters Denver,,Denver,Not specified,9/8/2020,,,Dave and Busters Denver,72,COVID 19 Permanent
,,98,,,98,,,,,,,11/8/20,,Dave & Busters Westminster,,Adams,Not specified,9/8/2020,,,Dave and Busters Westminster,72,COVID 19 Permanent
96,,,,,96,,,,,,,7/28/20,,Delaware North Company,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,,Delaware North Company,72,COVID Temporary
,,53,,,53,,,,,,,8/10/20,,Deliverol Global,,Denver,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,,Deliverol Global,49,Permanent Mass Layoff (Ending Contract)
14,,,,,14,,,,,,,3/17/20,,Del's Diner,,Rural Consortium,"cooks, waitresses, management",3/17/2020,,,Dels Diner,72,COVID-19-Temporary Closure
151,,,,,151,,,,,,,6/1/20,,Denver Center for Performing Arts,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,,Denver Center for Performing Arts,72,Mass Layoff -Temporary/Some Permanent
,,69,,,69,,,,,,,3/12/20,,Crown Plaza,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,Denver Crown Plaza,72,Furloughs
,,28,,,28,,,,,,,4/8/20 - 5/1/20,,Discovery,,Denver,Not disclosed,4/8/2020,,,Discovery Natural Resources,21,Furlough
103,,,,,103,,,,,,,7/31/20,,Doubletree 3203 Quebec,,Denver,Not disclosed,7/31/2020,,,Double Tree by Hilton Update -3203 Quebec,72,COVID Temporary
177,,,,,177,,,,,,,3/16/20,,Doubletree,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,,DoubleTree Colorado Springs,72,COVID-19 Temporary
87,,,,,87,,,,,,,3/13/20,,Doubletree DTC,,Arapahoe/Douglas,Various: Request WARN for detail.,4/2/2020,,,Doubletree Denver Tech Center,72,COVID-19 - Temporary Closure
,,,,,27,,,27,,,,10/22/20,,Doubletree Denver,,Denver,Not specified,10/20/2020,,,Doubletree Denver Tech Center,72,COVID-Permanent
52,,,,,52,,,,,,,3/13/20,,Doubletree GJ,,Mesa,Various: Request WARN for detail.,4/2/2020,,,Doubletree Grand Junction,72,COVID-19 - Temporary Closure
2,,,,,2,,,,,,,3/13/20,,Dynalectric,,Boulder,undisclosed,3/27/2020,,,Dynalectric Company,23,COVID 19- Temporary Closure
1,,,,,1,,,,,,,3/30/20,,Dynalectric,,Denver,Various: Request WARN for detail.,4/2/2020,,,Dynalectric Company,23,COVID-19 - Temporary Closure
,,1,,,1,,,,,,,4/18/20,,Dynalectric,,Pikes Peak,Not Disclosed,4/10/2020,,,Dynalectric Company,23,Furlough
134,,,,,134,,,,,,,3/25/20,,Earls,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,,Earls Restaurants USA Inc.,72,COVID-19 - Temporary Closure
118,,,,,118,,,,,,,3/19/20,,Embassy Suites,,Denver,Variety of positions - Request WARN for detail,3/30/2020,,,Ebassy Suites Denver Downtown,72,COVID-19 Temporary Closure
,,101,,,101,,,,,,,6/17/2020 - 7/1/2020,,EcoGen,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,6/19/2020,,,EcoGen Laboratories,33,Mass Layoff- Permanent
,,101,,,101,,,,,,,5/26/20-July/22/20,,EcoGen Labs - Update,,Mesa,Not specified,7/23/2020,,,EcoGen Laboratories - Update,33,COVID Permanent
,,168,,,168,,,,,,,7/23/20,,Ecogen Update,,Mesa,Not disclosed,7/23/2020,,,Ecogen Laboratories Update,33,COVID Permanent
34,,,,,34,,,,,,,3/29/20,,Einstein Brothers,,Denver DIA,undisclosed,3/26/2020,,,Einstein Brothers,72,COVID-19 - Temporary Closure
,,1,,,1,,,,,,,,,Electro Rent,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,Electro Rent,53,COVID Furlough
,,,,,55,,,55,,,,7/1/20,,Electro Rent Update,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,,Electro Rent,53,COVID Permanent
26,,,,,26,,,,,,,3/24/20,,Electronic Recyclers,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,,Electronic Recyclers,42,COVID-19 Temporary Closure
111,,,,,111,,,,,,,3/27/20,,Elizabeth Hotel,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,Elizabeth Hotel,72,COVID-19 - Temporary Closure
126,,,,,126,,,,,,,3/27/20,,,,Boulder,Variety of positions - Request WARN for detail,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,72,COVID-19 - Temporary Closure
61,,,,,61,,,,,,,6/13/20,,Embassy Suites Boulder,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,,Embassy Suites Boulder -Update,72,Reinstate and COVID Temporary
,,57,,,57,,,,,,,7/1/20,,Embassy Suites Colo Springs,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,Embassy Suites by Hilton Colo Springs - Updated,72,COVID-19 Permanent RIF
,,56,,,56,,,,,,,7/1/20,,Embassy Suites Denver,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,Embassy Suites by Hilton Denver Tech North  - Updated,72,COVID-19 Permanent RIF
,,112,,,112,,,,,,,6/29/20,,Embassy Suites Denver Downtown Update,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,,Embassy Suites Denver Downtown Update,72,COVID Permanent
,,83,,,83,,,,,,,4/30/20,,Enterprise and National Rent-A-Car,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,,Enterprise and National Rent-A-Car,53,Mass Layoff - Permanent
,,,,,210,,,,,,,3/22/19,,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",1/8/2019,,,AstraZeneca,,Closure
,,,,,86,,,,,,,12/23/19,,,,Boulder,"Various: creative roles, management, engineers, product managers",10/23/2019,,,Backflip Studios,,Closure
,,,,,136,,,,,,,11/25/19 - 9/30/20,,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure
,,,,,100,,,,,,,5/24/19 - 3/20/20,,,,Boulder,Not reported,2/5/19,,,"Conagra Brands, Inc.",,Closure
,,,,,283,,,,,,,6/30/19,,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,Crothall Healthcare Environmental Services,,Closure
,,,,,121,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Larimer,"Various: Construction, Maintenece, Admin",10/30/2019,,,"Energes Services, LLC",,Closure
,,,,,196,,,,,,,3/6/2020,,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,Geo Reentry Services LLC,,Mass Layoff
,,,,,178,,,,,,,10/7/19,,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,,Halliburton Energy Services Inc.,,Mass Layoff
,,,,,229,,,,,,,1/1/20 to 1/14/20,,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,,,HomeAdvisor,,Closure
,,,,,850,,,,,,,5/25/19 (thru 18 mo following),,,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,3/21/19 (received  3/22/19),,,Invesco (OppenheimerFunds OFI),,Downsizing
,,,,,92,,,,,,,Closure 1/10/20- 04/10/20,,,,Denver,Various: Request WARN notification for specifics.,12/10/2019,,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring
,,,,,56,,,,,,,9/30/19,,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract
,,,,,300,,,,,,,12/31/19,,,,Denver,Not disclosed in WARN,10/30/2019,,,Molson Coors,,Downsizing
,,,,,60,,,,,,,6/30/19,,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),,,National Express Transit (NEXT),,Closure
,,,,,56,,,,,,,10/18/19-12/31/19,,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site
,,,,,1,,,,,,,12/30/2019,,,,Denver,Operations Manager,10/29/2019,,,Oakwood Worldwide,,Mass Layoff
,,,,,439,,,,,,,9/18/19,,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),,,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines
,,,,,134,,,,,,,4/15/19,,,,Denver,"Managers/Directors, therapists, instructors, & others",1/18/2019,,,Pura Vida Fitness & Spa,,Closure
,,,,,40-60,,,,,,,11/29/19 - 1/31/2020,,,,Arapahoe/Douglas,Unknown,10/4/19,,,QCData,,Loss of Contract
,,,,,57,,,,,,,3/1/19,,,,Denver,"Various: administration, engineers, & others",1/15/2019,,,Resolute Natural Resources Company LLC,,Merger
,,,,,77,,,,,,,Downsize 1/26/20,,,,Pikes Peak,Various: IT positions,1/26/2020,,,S4 Inc.,,Loss of Contract
,,,,,56,,,,,,,5/18/19 - 6/1/19,,,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure
,,,,,24,,,,,,,4/13/19-5/30/19,,,,Broomfield,"Production Technicians, Chemists, & more",1/7/19 & 4/6/2020,,,"Sandoz Inc., A Novartis Division (Update)",,Closure
,,,,,24,,,,,,,7/6/19 - 7/31/19,,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,,,Sandoz-Novartis,,Closure
,,,,,67,,,,,,,9/7/19 - 12/31/19,,,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,,Sandoz-Novartis,,Closure
,,,,,37,,,,,,,10/5/19-12/31/19,,,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,,Sandoz-Novartis,,Closure
,,,,,116,,,,,,,4/13/19 - 5/19/19,,,,Broomfield,"Production technicians, chemists, process & others",2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure
,,,,,68,,,,,,,12/31/19 to 3/26/20,,,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,,Smithfield Fresh Meats Corporation,,Closure
,,,,,3,,,,,,,4/12/19,,,,Denver,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma
,,,,,18,,,,,,,"3/3/19, 3/31/19",,,,Denver,"Front office, housekeeping, exec office, engineering & others",1/2/2019,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo)
,,,,,80,,,,,,,12/15/19,,,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances
,,,,,174,,,,,,,10/5/19,,,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,,TTEC Services Corporation,,Ending work-from-home ops
,,,,,74,,,,,,,8/2/19 - 3/31/20,,,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,,Upsher-Smith Laboratories LLC,,Closure
,,,,,61,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",3/25/2019,,,Westrock,,Closure
,,,,,203,,,,,,,3/10/19  (184) & 5/31/19  (19),,,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize
,,,,,54,,,,,,,3/9/2020,,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,Zahn Dental,,Reorganization and relocation
,,,,,272,,,,,,Arapahoe/Douglas,,,,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations)
,,,,,475,,,,,,Pikes Peak,,,,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations)
,,,,,8,,,,,,Adams,,,,,,,8/9/2018,,,Ameritrade Holding Company,,Reorganization
,,,,,210,,,,,,Boulder & Longmont,,,,,,,1/8/2019,,,AstraZeneca,,Closure
,,,,,399,,,,,,Denver,,,,,,,6/29/2018,,,Chipotle Mexican Grill,,Closure
,,,,,100,,,,,,Boulder,,,,,,,05/24/19 - 3/20/2020,,,"Conagra Brands, Inc.",,Closure
,,,,,410,,,,,,Pikes Peak,,,,,,,8/10/2018,,,Conduent Commercial Solutions LLC,,Change in business conditions
,,,,,51,,,,,,Mesa County,,,,,,,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,Closure
,,,,,67,,,,,,Adams,,,,,,,3/6/2018,,,Covenant Care at Home,,Closure
,,,,,79,,,,,,Arapahoe/Douglas,,,,,,,2/12/2018,,,CPI Card Group,,Closure
,,,,,65,,,,,,Adams,,,,,,,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,Cease operations
,,,,,41,,,,,,Jefferson,,,,,,,2/12/2018,,,Davita Clinical Research,,Other
,,,,,41,,,,,,Jefferson,,,,,,,6/1/2018,,,Davita Clinical Research,,Closure
,,,,,55-59,,,,,,Denver,,,,,,,5/31/2018,,,DCT Industrial,,Closure
,,,,,39,,,,,,Arapahoe/Douglas,,,,,,,7/27/2018,,,Dex YP,,Closure
,,,,,160,,,,,,Denver,,,,,,,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,Closure
,,,,,160,,,,,,Denver,,,,,,,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure
,,,,,149,,,,,,Arapahoe Douglas,,,,,,,1/2/2018,,,First Data - Update 1/2/18,,Reduction in Force
,,,,,54,,,,,,Boulder,,,,,,,1/22/2018,,,Fluor,,Other-Loss of Contract
,,,,,75,,,,,,Pikes Peak,,,,,,,8/1/2018,,,General Dynamics,,Ceasing Operations on a contract
,,,,,75,,,,,,Colorado Springs,,,,,,,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract
,,,,,370,,,,,,Denver,,,,,,,2/8/2018,,,Jackson National Life Insurance Company,,Closure
,,,,,156,,,,,,Pikes Peak,,,,,,,8/13/2018,,,Jackson National Life Insurance Company,,Closure
,,,,,107,,,,,,Pikes Peak,,,,,,,9/28/2018,,,Media News Group dba Digital First,,Downsize
,,,,,7,,,,,,Denver,,,,,,,1/26/2018,,,National Planning Holdings,,Downsize due to sale
,,,,,38,,,,,,Pikes Peak,,,,,,,1/15/2018,,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract
,,,,,85,,,,,,Pikes Peak,,,,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract
,,,,,69,,,,,,Larimer,,,,,,,1/7/19 & 4/6/2020,,,Peak Reliability,,Terminate Operations
,,,,,134,,,,,,Denver,,,,,,,4/15/2019,,,Pura Vida Fitness & Spa,,Closure
,,,,,65,,,,,,Broomfield,,,,,,,2/6/2018,,,Sandoz Inc.,,Closure
,,,,,24,,,,,,Broomfield,,,,,,,1/7/19 & 4/6/2020,,,"Sandoz Inc., A Novartis Division (Update)",,Closure
,,,,,116,,,,,,Broomfield,,,,,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure
,,,,,119,,,,,,Arapahoe/Douglas,,,,,,,2/15/2018,,,Schneider National Carriers Inc.,,Other - Loss of Contract
,,,,,63,,,,,,Adams,,,,,,,1/18/2018,,,Scottrade - Ameritrade,,Other
,,,,,10,,,,,,Adams,,,,,,,5/3/2018,,,Scottrade - Ameritrade,,Downsize
,,,,,3,,,,,,Denver,,,,,,,2/13/2019,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma
,,,,,272,,,,,,Pueblo,,,,,,,3/8/2018,,,St. Mary Corwin Medical Center,,Downsize
,,,,,261,,,,,,Pikes Peak,,,,,,,1/31/2018,,,Startek,,Downsize
,,,,,186,,,,,,Weld,,,,,,,8/17/2018,,,Startek Inc.,,Reduction in Force
,,,,,96,,,,,,Boulder,,,,,,,10/24/2018,,,The Cheesecake Factory,,Closure
,,,,,18,,,,,,Denver,,,,,,,1/2/2019,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo)
,,,,,53,,,,,,Pikes Peak,,,,,,,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit
,,,,,61,,,,,,Arapahoe/Douglas,,,,,,,3/25/2019,,,Westrock,,Closure
,,,,,203,,,,,,Colorado Springs,,,,,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize
,,,,,Unknown,,,,,,Rural (Durango),,,,,,,7/31/2018,,,Williams Field Services Group LLC,,Selling assets
,,,,,Unknown - Previous submission 117,,,,,,Adams,,,,,,,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract
,,,,,288,,,,,,Pikes Peak,,,,,,,10/30/2017,,,Alorica,,Closure
,,,,,52,,,,,,Denver,,,,,,,12/4/2017,,,CA Concessions of Colorado,,Loss of Contract/Downsize
,,,,,60,,,,,,Pikes Peak,,,,,,,1/3/2017,,,Cardon Outreach,,Closure
,,,,,244,,,,,,Arapahoe Douglas,,,,,,,5/19/2017,,,Conduent Inc.,,Downsize
,,,,,37,,,,,,Various,,,,,,,3/30/2017,,,Dollar Express,,Closure
,,,,,338,,,,,,Pueblo,,,,,,,2/22/2017,,,Express Scripts,,Closure
,,,,,201,,,,,,Arapahoe Douglas,,,,,,,10/13/2017,,,First Data,,Reduction in Force
,,,,,149,,,,,,Arapahoe Douglas,,,,,,,1/2/2018,,,First Data - Update 1/2/18,,Reduction in Force
,,,,,81,,,,,,Pikes Peak,,,,,,,1/4/2018,,,K-Mart Corporation Store #04332,,Closure
,,,,,79,,,,,,Pikes Peak,,,,,,,11/1/2017,,,Lockheed Martin,,Reduction in Force
,,,,,98,,,,,,Arapahoe Douglas,,,,,,,7/25/2017,,,Multi Packaging Solutions,,Closure
,,,,,55,,,,,,Boulder,,,,,,,11/6/2017,,,National Ecological Observatory Network dba Battelle Ecology,,Reduction in Force
,,,,,13,,,,,,Denver,,,,,,,12/14/2017,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force
,,,,,42,,,,,,Denver,,,,,,,8/30/2017,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force
,,,,,50,,,,,,Pikes Peak,,,,,,,11/2/2017,,,Northrop Grumman,,Reduction in Force
,,,,,85,,,,,,Pikes Peak,,,,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract
,,,,,27,,,,,,Boulder,,,,,,,1/5/2017,,,Pinnacle Foods,,Closure
,,,,,62,,,,,,Arapahoe Douglas,,,,,,,3/2/2017,,,Savers,,Closure
,,,,,84,,,,,,Adams,,,,,,,12/6/2017,,,TD Ameritrade Holding Corporation,,Company Reorganization/Downsize
,,,,,32,,,,,,Adams,,,,,,,10/10/2017,,,TD Ameritrade Holding Corporation,,Company Wide Reorganization
,,,,,119,,,,,,Arapahoe Douglas,,,,,,,2/15/2017,,,UnitedHealth Group,,Downsize
,,,,,78,,,,,,Tri-County,,,,,,,12/8/2017,,,UtiliQuest,,Loss of Contract/Closure
