naics,fein,received_date,occupations,permanent_job_losses,email,contact,temporary_job_losses,workforce_region,jobs,reason,phone,location,at_the_location,notes,end_date,furloughs,begin_date,company,workforce_area,reduced_hours,notice_date,letter,dropdown
45,,,Unspecified,,,,65,,65,COVID-19 - Temporary Closure,,,,,,,4/6/20,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,Bicycle Village,
45,,,1 ADDITIONAL TOTALING 62,,,,1,,1,COVID - Temporary,,,,,,,Not available,Bicycle Village,Rural Resort,,5/4/2020,Bicycle Village,
54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,,137,Closure - Permanent,,,,,,,7/22/20,Bluprint (3 locations),Denver,,5/22/2020,Bluprint,
71,,,24 ADDITIONAL TOTALING 129,,,,24,,24,COVID - Temporary,,,,,,,Not available,Breckenridge Ski Resort,Rural Resort,,5/4/2020,Breckenridge Ski Resort,
71,,,Not Disclosed,,,,55,,55,COVID - Temporary,,,,,,,Not available,Breckenridge SSBRK,Rural Resort,,5/4/2020,Breckenridge SSBRK,
71,,,Unspecfiied,,,,105,,105,COVID-19 - Temporary Closure,,,,,,,4/6,Brekenridge Ski Resort,Rural Consortium,,4/6/2020,Breckenridge Ski,
72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,,298,COVID-19 Temporary,,,,,,,5/21/20,Brown Palance Denver,Denver,,5/21/2020,Brown Palace,
72,,,Not disclosed,,,,65,,65,COVID-19/Temporary Closure,,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,3/23/20,Rusty Bucket,
72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,,56,COVID Temporary,,,,,,,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,12/8/2020,Cameron Mitchell Restaurants AD,
72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,,70,COVID - Temporary,,,,,,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,Denver,,12/8/2020,Cameron Mitchell Restaurants-Denver,
42,,,Various,,,,276,,276,COVID - Temporary,,,,,,,12/16/20,Centerplate Sodexo,Denver,,11/17/2020,Centerplate Sodexo,
92,,,,,,,,,78,Furlough,,,,,,78,4/18/20,City of Fort Lupton,Weld,,4/8/2020,Ft Lupton,
62,,,55 layoffs and 13 furloughs,,,,120,,120,COVID-19/Temporary Closure,,,,,,,3/23/20,ClearChoice,ADWorks,,3/23/2020,Clear Choice,
72,,,undisclosed,,,,21,,21,COVID-19 - Temporary Closure,,,,,,,3/29/20,Colombo,Denver DIA,,3/26/2020,Columbo,
79,,,Not disclosed,,,,,,186,Furlough,,,,,,186,3/20/20,Colorado Athletic Club - Boulder,Boulder,,3/30/2020,Colo Athletic Boulder,
79,,,Not disclosed,,,,,,115,Furlough,,,,,,115,3/20/20,Colorado Athletic Club - DTC,Arapahoe/Dougless,,3/30/2020,Colorado Athletic - DTC,
79,,,Not disclosed,,,,,,115,Furlough,,,,,,115,3/20/20,Colorado Athletic Club - Flatiron,Boulder,,3/30/2020,Colorado Athletic Flatiron,
79,,,Not disclosed,,,,,,135,Furlough,,,,,,135,3/20/20,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,3/30/2020,Colorado Athletic Inverness,
79,,,Not disclosed,,,,,,192,Furlough,,,,,,192,3/20/20,Colorado Athletic Club - Monaco,Denver,,3/30/2020,Colorado Athletic Monaco,
79,,,Not disclosed,,,,,,144,Furlough,,,,,,144,3/20/20,Colorado Athletic Club - Tabor Center,Denver,,3/30/2020,Colo Athletic Tabor Ctr,
79,,,Not disclosed,,,,,,88,Furlough,,,,,,88,3/20/20,Colorado Athletic Club - Union Station,Denver,,3/30/2020,Colorado Athletic Union Station,
79,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,59,Furlough,,,,,,59,3/31/20,Colorado Fitness Holdings,Pikes Peak,,3/31/2020,Col Fitness Holdings,
48,,,Unspecified,,,,198,,198,COVID-19 - Temporary Closure,,,,,,,4/6/20,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,4/6/2020,CO Mtn Express,
48,,,Not Disclosed; 13 additional totaling 211,,,,13,,13,COVID - Temporary,,,,,,,Not available,Colorado Mountain Express,Rural Resort,,5/4/2020,Colorado Mtn Express,
45,,,Unspeficied,,,,133,,133,COID-19 - Temporary Closure,,,,,,,4/6/20,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,CO Ski & Golf,
45,,,Not Disclosed; 10 additional totaling 143,,,,10,,10,COVID - Temporary,,,,,,,Not available,Colorado Ski & Golf,Rural Resort,,5/4/2020,Colorado Ski and Golf,
51,,,Not Disclosed,,,,163,,163,COVID - Temporary,,,,,,,5-17-20,Cox Automotive,Arapahoe/Douglas,,5/8/2020,Cox Automotive,
72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,,182,COVID-19 - Temporary Closure,,,,,,,3/27/20,Curtis Hotel,Denver,,3/27/2020,Curtis Hotel,
72,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,136,COVID Permanent,,,,,,136,6/5/20 to 6/22/20,Curtis Hotel Update,Denver,,7/6/2020,Curtis Hotel Update,
54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,,53,COVID-Temporary,,,,,,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,Denver,,5/15/2020,Czarnowski,
54,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,9,Temporary furloughs,,,,,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,Denver,,6/5/2020,Czarnowski - Update,
54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,,20,COVID Temporary,,,,,,,7/18/20-8/11/20,Czarnowski Update,Denver,,7/15/2020,Czarnowski Update,
72,,,Not specified,,,,,,136,COVID 19 Permanent,,,,,,136,11/8/20,Dave and Busters Denver,Denver,,9/8/2020,Dave & Busters Denver,
72,,,Not specified,,,,,,98,COVID 19 Permanent,,,,,,98,11/8/20,Dave and Busters Westminster,Adams,,9/8/2020,Dave & Busters Westminster,
72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,,96,COVID Temporary,,,,,,,7/28/20,Delaware North Company,Denver,,7/28/2020,Delaware North Company,
49,,,"Various: Delivery Associates, Shift and Site Leads",,,,,,53,Permanent Mass Layoff (Ending Contract),,,,,,53,8/10/20,Deliverol Global,Denver,,8/10/2020,Deliverol Global,
72,,,"cooks, waitresses, management",,,,14,,14,COVID-19-Temporary Closure,,,,,,,3/17/20,Dels Diner,Rural Consortium,,3/17/2020,Del's Diner,
72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,,151,Mass Layoff -Temporary/Some Permanent,,,,,,,6/1/20,Denver Center for Performing Arts,Denver,,5/27/2020,Denver Center for Performing Arts,
72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,69,Furloughs,,,,,,69,3/12/20,Denver Crown Plaza,Denver,,5/8/2020,Crown Plaza,
21,,,Not disclosed,,,,,,28,Furlough,,,,,,28,4/8/20 - 5/1/20,Discovery Natural Resources,Denver,,4/8/2020,Discovery,
72,,,Not disclosed,,,,103,,103,COVID Temporary,,,,,,,7/31/20,Double Tree by Hilton Update -3203 Quebec,Denver,,7/31/2020,Doubletree 3203 Quebec,
72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,,177,COVID-19 Temporary,,,,,,,3/16/20,DoubleTree Colorado Springs,Pikes Peak,,5/15/2020,Doubletree,
72,,,Various: Request WARN for detail.,,,,87,,87,COVID-19 - Temporary Closure,,,,,,,3/13/20,Doubletree Denver Tech Center,Arapahoe/Douglas,,4/2/2020,Doubletree DTC,
72,,,Not specified,27,,,,,27,COVID-Permanent,,,,,,,10/22/20,Doubletree Denver Tech Center,Denver,,10/20/2020,Doubletree Denver,
72,,,Various: Request WARN for detail.,,,,52,,52,COVID-19 - Temporary Closure,,,,,,,3/13/20,Doubletree Grand Junction,Mesa,,4/2/2020,Doubletree GJ,
23,,,undisclosed,,,,2,,2,COVID 19- Temporary Closure,,,,,,,3/13/20,Dynalectric Company,Boulder,,3/27/2020,Dynalectric,
23,,,Various: Request WARN for detail.,,,,1,,1,COVID-19 - Temporary Closure,,,,,,,3/30/20,Dynalectric Company,Denver,,4/2/2020,Dynalectric,
23,,,Not Disclosed,,,,,,1,Furlough,,,,,,1,4/18/20,Dynalectric Company,Pikes Peak,,4/10/2020,Dynalectric,
72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,,134,COVID-19 - Temporary Closure,,,,,,,3/25/20,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,3/25/2020,Earls,
72,,,Variety of positions - Request WARN for detail,,,,118,,118,COVID-19 Temporary Closure,,,,,,,3/19/20,Ebassy Suites Denver Downtown,Denver,,3/30/2020,Embassy Suites,
33,,,Variety of postions - Request WARN for detail,,,,,,101,Mass Layoff- Permanent,,,,,,101,6/17/2020 - 7/1/2020,EcoGen Laboratories,Grand Junction (Mesa),,6/19/2020,EcoGen,
33,,,Not specified,,,,,,101,COVID Permanent,,,,,,101,5/26/20-July/22/20,EcoGen Laboratories - Update,Mesa,,7/23/2020,EcoGen Labs - Update,
33,,,Not disclosed,,,,,,168,COVID Permanent,,,,,,168,7/23/20,Ecogen Laboratories Update,Mesa,,7/23/2020,Ecogen Update,
72,,,undisclosed,,,,34,,34,COVID-19 - Temporary Closure,,,,,,,3/29/20,Einstein Brothers,Denver DIA,,3/26/2020,Einstein Brothers,
53,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,1,COVID Furlough,,,,,,1,,Electro Rent,Boulder,,5/16/2019,Electro Rent,
53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,,,55,COVID Permanent,,,,,,,7/1/20,Electro Rent,Denver,,7/1/2020,Electro Rent Update,
42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,,26,COVID-19 Temporary Closure,,,,,,,3/24/20,Electronic Recyclers,Araphaoe/Douglas,,3/25/2020,Electronic Recyclers,
72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,,111,COVID-19 - Temporary Closure,,,,,,,3/27/20,Elizabeth Hotel,Larimer,,3/27/2020,Elizabeth Hotel,
72,,,Variety of positions - Request WARN for detail,,,,126,,126,COVID-19 - Temporary Closure,,,,,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,3/27/2020,,
72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,,61,Reinstate and COVID Temporary,,,,,,,6/13/20,Embassy Suites Boulder -Update,Boulder,,5/15/2020,Embassy Suites Boulder,
72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,57,COVID-19 Permanent RIF,,,,,,57,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,6/26/2020,Embassy Suites Colo Springs,
72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,56,COVID-19 Permanent RIF,,,,,,56,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,6/26/2020,Embassy Suites Denver,
72,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,112,COVID Permanent,,,,,,112,6/29/20,Embassy Suites Denver Downtown Update,Denver,,6/29/2020,Embassy Suites Denver Downtown Update,
53,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,83,Mass Layoff - Permanent,,,,,,83,4/30/20,Enterprise and National Rent-A-Car,Denver,,4/30/2020,Enterprise and National Rent-A-Car,
,,,"Quality Control, technicians, engineers & others",,,,,,210,Closure,,,,,,,3/22/19,AstraZeneca,Boulder & Longmont,,1/8/2019,,
,,,"Various: creative roles, management, engineers, product managers",,,,,,86,Closure,,,,,,,12/23/19,Backflip Studios,Boulder,,10/23/2019,,
,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,136,Loss of Contract/Closure,,,,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,9/23/2019,,
,,,Not reported,,,,,,100,Closure,,,,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",Boulder,,2/5/19,,
,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,283,Closure,,,,,,,6/30/19,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,4/26/2019,,
,,,"Various: Construction, Maintenece, Admin",,,,,,121,Closure,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",Larimer,,10/30/2019,,
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,196,Mass Layoff,,,,,,,3/6/2020,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,1/7/2020,,
,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,178,Mass Layoff,,,,,,,10/7/19,Halliburton Energy Services Inc.,Mesa,,10/7/2019,,
,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,229,Closure,,,,,,,1/1/20 to 1/14/20,HomeAdvisor,Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,,
,,,Not disclosed in WARN,,,,,,850,Downsizing,,,,,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),,
,,,Various: Request WARN notification for specifics.,,,,,,92,Closure/Sale of Company/Restructuring,,,,,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,Denver,,12/10/2019,,
,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,56,Loss of Pepsi Center Contract,,,,,,,9/30/19,Levy Premium Foodservice LP,Denver,,9/30/2019,,
,,,Not disclosed in WARN,,,,,,300,Downsizing,,,,,,,12/31/19,Molson Coors,Denver,,10/30/2019,,
,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,60,Closure,,,,,,,6/30/19,National Express Transit (NEXT),Pikes Peak,,3/1/19 (received on 3/22/19),,
,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,56,Restructuring/Closure of site,,,,,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,8/16/2019,,
,,,Operations Manager,,,,,,1,Mass Layoff,,,,,,,12/30/2019,Oakwood Worldwide,Denver,,10/29/2019,,
,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,439,Loss of Contract with United Airlines,,,,,,,9/18/19,PrimeFlight Aviation Services Inc.,Denver,,7/15/19 (received 7/16/19),,
,,,"Managers/Directors, therapists, instructors, & others",,,,,,134,Closure,,,,,,,4/15/19,Pura Vida Fitness & Spa,Denver,,1/18/2019,,
,,,Unknown,,,,,,40-60,Loss of Contract,,,,,,,11/29/19 - 1/31/2020,QCData,Arapahoe/Douglas,,10/4/19,,
,,,"Various: administration, engineers, & others",,,,,,57,Merger,,,,,,,3/1/19,Resolute Natural Resources Company LLC,Denver,,1/15/2019,,
,,,Various: IT positions,,,,,,77,Loss of Contract,,,,,,,Downsize 1/26/20,S4 Inc.,Pikes Peak,,1/26/2020,,
,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,56,Closure,,,,,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,3/18/2019,,
,,,"Production Technicians, Chemists, & more",,,,,,24,Closure,,,,,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,1/7/19 & 4/6/2020,,
,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,24,Closure,,,,,,,7/6/19 - 7/31/19,Sandoz-Novartis,Broomfield,,7/6/19-7/31/19,,
,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,67,Closure,,,,,,,9/7/19 - 12/31/19,Sandoz-Novartis,Broomfield,,7/8/2019,,
,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,37,Closure,,,,,,,10/5/19-12/31/19,Sandoz-Novartis,Broomfield,,8/5/19,,
,,,"Production technicians, chemists, process & others",,,,,,116,Closure,,,,,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,2/11/2019,,
,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,68,Closure,,,,,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,Denver,,10/24/19,,
,,,"Application system analyst, data compliance officer, VP Sales",,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,4/12/19,Spectrum Pharmaceuticals,Denver,,2/13/2019,,
,,,"Front office, housekeeping, exec office, engineering & others",,,,,,18,Closure (Temporary 18-24 mo),,,,,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,Denver,,1/2/2019,,
,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,80,Change in Business Circumstances,,,,,,,12/15/19,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,8/29/2019,,
,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,174,Ending work-from-home ops,,,,,,,10/5/19,TTEC Services Corporation,Arapahoe/Douglas,,10/5/2019,,
,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,74,Closure,,,,,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,Denver,,5/10/2019,,
,,,"Production workers, auditors, technicians & others",,,,,,61,Closure,,,,,,,"3/25/19, 4/24/19, 5/24/19",Westrock,Arapahoe/Douglas,,3/25/2019,,
,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,203,Downsize,,,,,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,1/9/2019,,
,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,54,Reorganization and relocation,,,,,,,3/9/2020,Zahn Dental,Jefferson (Golden),,1/7/2020,,
,,,,,,,,Arapahoe/Douglas,272,Closure (Cease Operations),,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,
,,,,,,,,Pikes Peak,475,Closure (Cease Operations),,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,
,,,,,,,,Adams,8,Reorganization,,,,,,,,Ameritrade Holding Company,,,8/9/2018,,
,,,,,,,,Boulder & Longmont,210,Closure,,,,,,,,AstraZeneca,,,1/8/2019,,
,,,,,,,,Denver,399,Closure,,,,,,,,Chipotle Mexican Grill,,,6/29/2018,,
,,,,,,,,Boulder,100,Closure,,,,,,,,"Conagra Brands, Inc.",,,05/24/19 - 3/20/2020,,
,,,,,,,,Pikes Peak,410,Change in business conditions,,,,,,,,Conduent Commercial Solutions LLC,,,8/10/2018,,
,,,,,,,,Mesa County,51,Closure,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,
,,,,,,,,Adams,67,Closure,,,,,,,,Covenant Care at Home,,,3/6/2018,,
,,,,,,,,Arapahoe/Douglas,79,Closure,,,,,,,,CPI Card Group,,,2/12/2018,,
,,,,,,,,Adams,65,Cease operations,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,
,,,,,,,,Jefferson,41,Other,,,,,,,,Davita Clinical Research,,,2/12/2018,,
,,,,,,,,Jefferson,41,Closure,,,,,,,,Davita Clinical Research,,,6/1/2018,,
,,,,,,,,Denver,55-59,Closure,,,,,,,,DCT Industrial,,,5/31/2018,,
,,,,,,,,Arapahoe/Douglas,39,Closure,,,,,,,,Dex YP,,,7/27/2018,,
,,,,,,,,Denver,160,Closure,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,
,,,,,,,,Denver,160,Closure,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,
,,,,,,,,Arapahoe Douglas,149,Reduction in Force,,,,,,,,First Data - Update 1/2/18,,,1/2/2018,,
,,,,,,,,Boulder,54,Other-Loss of Contract,,,,,,,,Fluor,,,1/22/2018,,
,,,,,,,,Pikes Peak,75,Ceasing Operations on a contract,,,,,,,,General Dynamics,,,8/1/2018,,
,,,,,,,,Colorado Springs,75,Ceasing operations on a contract,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,
,,,,,,,,Denver,370,Closure,,,,,,,,Jackson National Life Insurance Company,,,2/8/2018,,
,,,,,,,,Pikes Peak,156,Closure,,,,,,,,Jackson National Life Insurance Company,,,8/13/2018,,
,,,,,,,,Pikes Peak,107,Downsize,,,,,,,,Media News Group dba Digital First,,,9/28/2018,,
,,,,,,,,Denver,7,Downsize due to sale,,,,,,,,National Planning Holdings,,,1/26/2018,,
,,,,,,,,Pikes Peak,38,Other-Loss of Contract,,,,,,,,Northrop Grumman - Update 1/15/18,,,1/15/2018,,
,,,,,,,,Pikes Peak,85,Other - Loss of Contract,,,,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,
,,,,,,,,Larimer,69,Terminate Operations,,,,,,,,Peak Reliability,,,1/7/19 & 4/6/2020,,
,,,,,,,,Denver,134,Closure,,,,,,,,Pura Vida Fitness & Spa,,,4/15/2019,,
,,,,,,,,Broomfield,65,Closure,,,,,,,,Sandoz Inc.,,,2/6/2018,,
,,,,,,,,Broomfield,24,Closure,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,,
,,,,,,,,Broomfield,116,Closure,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,
,,,,,,,,Arapahoe/Douglas,119,Other - Loss of Contract,,,,,,,,Schneider National Carriers Inc.,,,2/15/2018,,
,,,,,,,,Adams,63,Other,,,,,,,,Scottrade - Ameritrade,,,1/18/2018,,
,,,,,,,,Adams,10,Downsize,,,,,,,,Scottrade - Ameritrade,,,5/3/2018,,
,,,,,,,,Denver,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Spectrum Pharmaceuticals,,,2/13/2019,,
,,,,,,,,Pueblo,272,Downsize,,,,,,,,St. Mary Corwin Medical Center,,,3/8/2018,,
,,,,,,,,Pikes Peak,261,Downsize,,,,,,,,Startek,,,1/31/2018,,
,,,,,,,,Weld,186,Reduction in Force,,,,,,,,Startek Inc.,,,8/17/2018,,
,,,,,,,,Boulder,96,Closure,,,,,,,,The Cheesecake Factory,,,10/24/2018,,
,,,,,,,,Denver,18,Closure (Temporary 18-24 mo),,,,,,,,The Inn at Cherry Creek,,,1/2/2019,,
,,,,,,,,Pikes Peak,53,Closure of Unit,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,,
,,,,,,,,Arapahoe/Douglas,61,Closure,,,,,,,,Westrock,,,3/25/2019,,
,,,,,,,,Colorado Springs,203,Downsize,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,
,,,,,,,,Rural (Durango),Unknown,Selling assets,,,,,,,,Williams Field Services Group LLC,,,7/31/2018,,
,,,,,,,,Adams,Unknown - Previous submission 117,Loss of Contract,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,7/27/2017,,
,,,,,,,,Pikes Peak,288,Closure,,,,,,,,Alorica,,,10/30/2017,,
,,,,,,,,Denver,52,Loss of Contract/Downsize,,,,,,,,CA Concessions of Colorado,,,12/4/2017,,
,,,,,,,,Pikes Peak,60,Closure,,,,,,,,Cardon Outreach,,,1/3/2017,,
,,,,,,,,Arapahoe Douglas,244,Downsize,,,,,,,,Conduent Inc.,,,5/19/2017,,
,,,,,,,,Various,37,Closure,,,,,,,,Dollar Express,,,3/30/2017,,
,,,,,,,,Pueblo,338,Closure,,,,,,,,Express Scripts,,,2/22/2017,,
,,,,,,,,Arapahoe Douglas,201,Reduction in Force,,,,,,,,First Data,,,10/13/2017,,
,,,,,,,,Arapahoe Douglas,149,Reduction in Force,,,,,,,,First Data - Update 1/2/18,,,1/2/2018,,
,,,,,,,,Pikes Peak,81,Closure,,,,,,,,K-Mart Corporation Store #04332,,,1/4/2018,,
,,,,,,,,Pikes Peak,79,Reduction in Force,,,,,,,,Lockheed Martin,,,11/1/2017,,
,,,,,,,,Arapahoe Douglas,98,Closure,,,,,,,,Multi Packaging Solutions,,,7/25/2017,,
,,,,,,,,Boulder,55,Reduction in Force,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,11/6/2017,,
,,,,,,,,Denver,13,Sale of business/Reduction in Force,,,,,,,,National Planning Holdings Inc.,,,12/14/2017,,
,,,,,,,,Denver,42,Sale of business/Reduction in Force,,,,,,,,National Planning Holdings Inc.,,,8/30/2017,,
,,,,,,,,Pikes Peak,50,Reduction in Force,,,,,,,,Northrop Grumman,,,11/2/2017,,
,,,,,,,,Pikes Peak,85,Other - Loss of Contract,,,,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,
,,,,,,,,Boulder,27,Closure,,,,,,,,Pinnacle Foods,,,1/5/2017,,
,,,,,,,,Arapahoe Douglas,62,Closure,,,,,,,,Savers,,,3/2/2017,,
,,,,,,,,Adams,84,Company Reorganization/Downsize,,,,,,,,TD Ameritrade Holding Corporation,,,12/6/2017,,
,,,,,,,,Adams,32,Company Wide Reorganization,,,,,,,,TD Ameritrade Holding Corporation,,,10/10/2017,,
,,,,,,,,Arapahoe Douglas,119,Downsize,,,,,,,,UnitedHealth Group,,,2/15/2017,,
,,,,,,,,Tri-County,78,Loss of Contract/Closure,,,,,,,,UtiliQuest,,,12/8/2017,,
,,,,,,,,Arapahoe Douglas,49,Restructuring,,,,,,,,Verizon/XO Communications,,,6/27/2017,,
,,,,,,,,Pikes Peak,61,Corporate Restructuring,,,,,,,,Viavi Solutions Inc.,,,2/7/2017,,
,,,,,,,,Denver,68,Closure,,,,,,,,WalMart,,,1/17/2017,,
,,,,,,,,Jefferson,153,Closure,,,,,,,,Walmart Store #1208,,,6/5/2017,,
,,,,,,,,Jefferson,65,Closure,,,,,,,,Walmart Store #3020,,,6/5/2017,,
,,,,,,,,Boulder,74,Closure,,,,,,,,Walmart Store #3096,,,5/23/2017,,
,,,,,,,,Arapahoe Douglas,113,Closure - Move to other Company locations,,,,,,,,XTO Energy Western Div Office,,,6/20/2017,,
,,,,,,,,Adams,27,Closure,,,,,,,,Zenith Education Group,,,11/3/2017,,
,,,,,,,,Pikes Peak,26,Closure,,,,,,,,Zenith Education Group,,,11/3/2017,,
