reason,workforce_area,permanent_job_losses,furloughs,letter,notes,company,received_date,contact,temporary_job_losses,end_date,total_notified,email,location,occupations,at_the_location,begin_date,naics,reduced_hours,dropdown,phone,notice_date,fein,jobs,workforce_region
Closure,Arapahoe/Douglas,252,0,,,TTECH Services Corporation,,,0,7/10/21,,,,Hourly customer service positions,,6/26/21,Sector 51: Information,,,,4/13/21,,,
Loss of Business/COVID related,Pikes Peak/Mesa/Adams,5,0,,,ART Asset Adjusters,,,0,4/23/21,,,,"Asset Services, data services, and recovery agents",,4/23/21,Sector 56: Asset Adjusters,,,,4/23/21,,,
Loss of contract,Arapahoe/Douglas,233,0,,,ABM,,,0,5/31/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,Sector 56: Facilities Support Services,,,,5/6/21,,,
Other,Pikes Peak,287,0,,,T. Rowe Price,,,0,8/1/21,,,,Various:See WARN,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,,5/19/21,,,
Closure,Arapahoe/Douglas,102,0,,,Katerra Inc.,,,0,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,Sector 23: Construction,,,,6/1/21,,,
Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,,0,,,Katerra Inc. Update Supplemental,,,0,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,Sector 23: Construction,,,,6/3/21,,,
Other,Pikes Peak/Teller,0,50,,,T&H Services LLC,,Nicholas Hobbs,50,8/6/2021,,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,315,8/5/2021,Sector 23: Construction,,,7193020311,6/4/2021,,,
Other,Boulder,89,0,,,"Computer Task Group, Inc",,Erin Delisanti,0,8/31/21,,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",241,8/31/2021,"Sector 54: Professional, scientific and technical services",,,7168877315,6/22/2021,,,
Seeking sale or purchase,Arapahoe/Douglas,,0,,,Katerra Inc. Update Supplemental2,,,0,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,Sector 23: Construction,,,,7/2/21,,,
Closure,Adams,85,0,,,Walmart Store #6177,,,0,10/8/21,,,,Not stated,,7/23/21,Sector 45: Retail Trade,,,,7/6/21,,,
COVID/Pandemic Related,Rural Consortium,0,2,,,"Process Solutions of Durango, Inc.",,Thomas L Duft,0,12/31/2021,,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,2,7/15/2021,Sector 31-33: Manufacturing,,,9703751200,7/15/2021,822367216,,
Outsourcing,Denver,434,0,,,United Airlines Update,,,0,11/2/21,,,,Food service workers,,10/19/21,Sector 48: Transportation & Warehousing,,,,7/30/21,,,
Closure,Arapahoe/Douglas,8,0,,,Continuum of Colorado,,Andrea Morrow-Kraljic,0,10/2/21,,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,8,10/2/2021,Sector 81: Other services (except public administration),,,3034349290,8/2/2021,455324193,,
COVID/Pandemic Related,Pikes Peak/Teller,4,0,,,The beez kneez organic gardens,,Sarah Naylor,2,5/1/2021,,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,2,7/20/2020,Sector 81: Other services (except public administration),,,7196450575,8/15/2021,851072040,,
Closure,Arapahoe/Douglas,5,0,,,Continuum of Colorado,,Andrea Morrow-Kraljic,0,11/8/21,,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,5,11/8/2021,Sector 81: Other services (except public administration),,,3034349290,9/7/2021,455324193,,
Closure,Arapahoe/Douglas,9,0,,,Continuum of Colorado,,Andrea Morrow-Kraljic,0,11/8/21,,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,9,11/8/2021,Sector 81: Other services (except public administration),,,3034349290,9/7/2021,455324193,,
Acquisition of Company,Denver,56,0,,,Crestone Peak Resources LLC,,Jennifer Merrick,0,10/15/2021,,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",All,56,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,17204108507,9/9/2021,,,
Acquisition of Company,Weld,90,0,,,Crestone Peak Resources LLC,,Jennifer Merrick,0,10/15/2021,,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",All,90,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,17204108507,9/9/2021,,,
Acquisition of Company,Arapahoe/Douglas,13,0,,,Crestone Peak Resources LLC,,Jennifer Merrick,0,10/15/2021,,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",All,13,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,17204108507,9/9/2021,,,
COVID/Pandemic Related,Denver,3,3,,,Moore Bros,,William Moore,0,9/13/2021,,Billmoore@moorebros.net,2515 jay st edgewater co 80214,Selling and building,3,9/13/2021,Sector 23: Construction,,,3036684096,9/13/2021,6674,,
Unforeseeable Business Circumstances,Denver,12,0,,,First Nation Group,,,0,11/5/2021,,,,Unknown,,10/7/21,Sector 42: Wholesale Trade Durable Goods,,,,10/7/2021,,,
Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,20,0,,,Zillow Group,,,0,12/31/22,,,,Unknown,,1/3/22,Sector 53: Real Estate Rental & Leasing,,,,11/4/21,,,
Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,1,0,,,Zillow Group Update 11-18-21,,,0,1/17/22,,,,Unknown,,1/17/22,Sector 53: Real Estate Rental & Leasing,,,,11/18/21,,,
Unforeseeable Business Circumstances,Rural Consortium / Western,83,0,,,Ouray Silver Mines,,,0,12/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,11/22/21,,,
Unforeseeable Business Circumstances,Denver,94,0,,,HSS Inc.,,,0,12/31/21,,,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,Sector 62: Healthcare and Social Assistance,,,,11/29/21,,,
Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",,0,,,Monitronics International- Brinks Home,,,0,10/10/21,,,,Field Sales & Management,,10/10/21,Sector 561621: Security Systems Services,,,,12/20/21,,,
Sale of Company,Colo Springs/Pikes Peak,160,0,,,513 Hotel Operating LLC,,,0,12/31/21,,,,Various hotel staff (See WARN for details),,12/31/21,Sector 72: Accomodation and food services,,,,12/30/21,,,
COVID 19 Extended Furlough,ADW,,3,Avis Budget Group,,Avis Budget Group,,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,53,,,,8/31/2020,,3,
COVID - Temporary,Denver,,,ABM,,ABM,,,178,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,56,,,,6/30/2020,,178,
"COVID 19 - 22 permanent, 23 temporary",Denver,22,,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,,,23,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,48,,,,9/8/2020,,45,
COVID - Temporary,Arapahoe/Douglas,,,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,,,72,,,,,Not disclosed,,8/17/20,72,,,,8/17/2020,,87,
COVID - Temporary,Denver,,,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,,,,,Not disclosed,,8/17/20,72,,,,8/17/2020,,87,
COVID - Temporary,Adams,,,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,,,87,,,,,Not disclosed,,8/17/20,72,,,,8/17/2020,,87,
Mass Layoff - Permanent,Denver,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,67,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,53,,,,4/30/2020,,67,
Furlough,Denver,,85,Alsco,,Alsco,,,,,,,,"Production, Route Sales Representatives",,3/20/20,81,,,,3/20/2020,,85,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,2,107,American Airlines,,American Airlines,,,,,,,,Not Disclosed,,10/1/20,48,,,,7/15/2020,,109,
Permanent,Denver,154,,American Pathology Partners,,American Pathology Partners and APP-UniPath,,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,62,,,,11/6/2020,,154,
COVID - Permanent,Jefferson,58,,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,,,,,,,,Various,,11/1/20,72,,,,8/28/2020,,58,
Mass Layoff- Permanent,Gilpin/Jefferson,117,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,,,,,,,Not disclosed,,9/15/2020,72,,,,6/11/2020,,117,
Sale of Company,Larimer,71,,Anheuser-Busch,,Anheuser- Busch - Loveland,,,,,,,,"Various: sales, drivers and more",,12/4/2020,31,,,,9/29/2020,,71,
Sale of Company,Pikes Peak,59,,Anheuser-Busch,,Anheuser-Busch - Colo springs,,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,31,,,,9/29/2020,,59,
Sale of Company,Denver,220,,Anheuser-Busch,,Anheuser-Busch - Denver,,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,31,,,,9/29/2020,,220,
Sale of Company,Arapahoe/Works,50,,Anheuser-Busch,,Anheuser-Busch - Littleton,,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,31,,,,9/29/2020,,50,
"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,8,,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",,,20,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,72,,,,9/10/2020,,28,
Furlough,Weld,,10,Aqua,,Aqua Hot Heating Systems,,,,,,,,Various,,3/26/20,33,,,,4/13/2020,,10,
COVID - Temporary,Rural Resort,,,Arabelle,,Arabelle at Vail Square,,,17,,,,,17 EMPLOYEES TOTALING 99,,,72,,,,5/4/2020,,17,
COVID-Temporary,Denver,,,Aramark Coors Field,,Aramark at Coors Field,,,71,,,,,Various,,,72,,,,10/16/2020,,71,
COVID-Temporary,Denver,,,Aramark Mission Ballroom,,Aramark at Mission Ballroom,,,904,,,,,Various,,,72,,,,10/16/2020,,904,
Furlough,Arapahoe/Dougless,,97,Arapahoe Fitness,,Arapahoe Fitness LLC,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,71,,,,3/31/2020,,97,
COVID-19 Temporary Closure,Rural Consortium,,,Arrabelle at Vail,,Arrabelle at Vail Square,,,82,,,,,Unspecified,,4/6/20,72,,,,4/6/2020,,82,
Furlough,Arapahoe/Dougless,,52,Aurora Health & Fitness,,Aurora Health & Fitness,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,71,,,,3/31/2020,,52,
COVID 19 Extended Furlough,ADW,,2,Avis Budget Group,,Avis Budget Group (ADW - Englewood),,,,,,,,Technicians,,8/31/20,53,,,,8/31/2020,,2,
COVID 19 Extended Furlough,Denver,,2,Avis Budget Group,,Avis Budget Group (Denver),,,,,,,,"Sales Performance Manager, Territority Performance Manager",,8/31/20,53,,,,8/31/2020,,2,
Fulough and Permanent,Denver,260,,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,53,,,,4/10/2020,,260,
COVID-19: Mass Layoff,Denver,,,Barcelona Wine Bar,,Barcelona Wine Bar,,,69,,,,,Not Disclosed,,3/18/20,72,,,,5/2/2020,,69,
Mass Layoff- Temporary,Boulder,,,Bartaco,,Bartaco,,,53,,,,,Not disclosed,,3/21/20,72,,,,4/1/2020,,53,
Permanent,Rural Consortium - Eastern Sub-Area,51,,Basic Energy Srvs,,Basic Energy Services,,,,,,,,Various: Managers & Supervisors,,4/15/20,21,,,,4/15/2020,,51,
Permanent,Ft. Morgan,26,,Basic Energy Services,,Basic Energy Services (Updated),,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,21,,,,4/23/2020,,26,
Permanent,Rural Consortium - Eastern,26,,Basic Energy Update,,Basic Energy Services (Updated),,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,21,,,,4/23/2020,,26,
COVID-19 - Temporary Closure,Rural Consortium,,,Beaver Creek,,Beaver Creek Resort,,,297,,,,,Unspecified,,4/6/20,72,,,,4/6/2020,,297,
COVID - Temporary,Rural Resort,,,Beaver Creek Resort,,Beaver Creek Resort,,,26,,,,,26 ADDITIONAL tOTALING 323,,,72,,,,5/4/2020,,26,
COVID-19 - Furloughs,Araphaoe/Douglas,,98,Bed Bath & Beyond,,Bed Bath & Beyond,,,,,,,,Not Disclosed,,4/4/20,44,,,,4/17/2020,,98,
COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,,Bicycle Village,,,65,,,,,Unspecified,,4/6/20,45,,,,4/6/2020,,65,
COVID - Temporary,Rural Resort,,,Bicycle Village,,Bicycle Village,,,1,,,,,1 ADDITIONAL TOTALING 62,,,45,,,,5/4/2020,,1,
Closure - Permanent,Denver,137,,Bluprint,,Bluprint (3 locations),,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,54,,,,5/22/2020,,137,
COVID - Temporary,Rural Resort,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,24,,,,,24 ADDITIONAL TOTALING 129,,,71,,,,5/4/2020,,24,
COVID - Temporary,Rural Resort,,,Breckenridge SSBRK,,Breckenridge SSBRK,,,55,,,,,Not Disclosed,,,71,,,,5/4/2020,,55,
COVID-19 - Temporary Closure,Rural Consortium,,,Breckenridge Ski,,Brekenridge Ski Resort,,,105,,,,,Unspecfiied,,4/6,71,,,,4/6/2020,,105,
COVID-19 Temporary,Denver,,,Brown Palace,,Brown Palance Denver,,,298,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,72,,,,5/21/2020,,298,
COVID-19/Temporary Closure,Adams,,,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,,,,Not disclosed,,,72,,,,3/23/20,,65,
COVID Temporary,Arapahoe/Douglas,,,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,,,56,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,,,,12/8/2020,,56,
COVID - Temporary,Denver,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,70,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,,,,12/8/2020,,70,
COVID - Temporary,Denver,,,Centerplate Sodexo,,Centerplate Sodexo,,,276,,,,,Various,,12/16/20,42,,,,11/17/2020,,276,
Furlough,Weld,,78,Ft Lupton,,City of Fort Lupton,,,,,,,,,,4/18/20,92,,,,4/8/2020,,78,
COVID-19/Temporary Closure,ADWorks,,,Clear Choice,,ClearChoice,,,120,,,,,55 layoffs and 13 furloughs,,3/23/20,62,,,,3/23/2020,,120,
COVID-19 - Temporary Closure,Denver DIA,,,Columbo,,Colombo,,,21,,,,,undisclosed,,3/29/20,72,,,,3/26/2020,,21,
Furlough,Boulder,,186,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,,,,,,,,Not disclosed,,3/20/20,79,,,,3/30/2020,,186,
Furlough,Arapahoe/Dougless,,115,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,,,,,,,,Not disclosed,,3/20/20,79,,,,3/30/2020,,115,
Furlough,Boulder,,115,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,,,,,,,,Not disclosed,,3/20/20,79,,,,3/30/2020,,115,
Furlough,Arapahoe/Dougless,,135,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,,,,,,,,Not disclosed,,3/20/20,79,,,,3/30/2020,,135,
Furlough,Denver,,192,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,,,,,,,,Not disclosed,,3/20/20,79,,,,3/30/2020,,192,
Furlough,Denver,,144,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,,,,,,,,Not disclosed,,3/20/20,79,,,,3/30/2020,,144,
Furlough,Denver,,88,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,,,,,,,,Not disclosed,,3/20/20,79,,,,3/30/2020,,88,
Furlough,Pikes Peak,,59,Col Fitness Holdings,,Colorado Fitness Holdings,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,79,,,,3/31/2020,,59,
COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,,CO Mtn Express,,Colorado Mountain Express,,,198,,,,,Unspecified,,4/6/20,48,,,,4/6/2020,,198,
COVID - Temporary,Rural Resort,,,Colorado Mtn Express,,Colorado Mountain Express,,,13,,,,,Not Disclosed; 13 additional totaling 211,,,48,,,,5/4/2020,,13,
COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,,CO Ski & Golf,,Colorado Ski & Golf,,,133,,,,,Unspeficied,,4/6/20,45,,,,4/6/2020,,133,
COVID - Temporary,Rural Resort,,,Colorado Ski and Golf,,Colorado Ski & Golf,,,10,,,,,Not Disclosed; 10 additional totaling 143,,,45,,,,5/4/2020,,10,
COVID - Temporary,Arapahoe/Douglas,,,Cox Automotive,,Cox Automotive,,,163,,,,,Not Disclosed,,5-17-20,51,,,,5/8/2020,,163,
COVID-19 - Temporary Closure,Denver,,,Curtis Hotel,,Curtis Hotel,,,182,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,72,,,,3/27/2020,,182,
COVID Permanent,Denver,,136,Curtis Hotel Update,,Curtis Hotel Update,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,,,,7/6/2020,,136,
COVID-Temporary,Denver,,,Czarnowski,,Czarnowski,,,53,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,,,,5/15/2020,,53,
Temporary furloughs,Denver,,9,Czarnowski - Update,,Czarnowski - Update,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,,,,6/5/2020,,9,
COVID Temporary,Denver,,,Czarnowski Update,,Czarnowski Update,,,20,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,,,,7/15/2020,,20,
COVID 19 Permanent,Denver,,136,Dave & Busters Denver,,Dave and Busters Denver,,,,,,,,Not specified,,11/8/20,72,,,,9/8/2020,,136,
COVID 19 Permanent,Adams,,98,Dave & Busters Westminster,,Dave and Busters Westminster,,,,,,,,Not specified,,11/8/20,72,,,,9/8/2020,,98,
COVID Temporary,Denver,,,Delaware North Company,,Delaware North Company,,,96,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,72,,,,7/28/2020,,96,
Permanent Mass Layoff (Ending Contract),Denver,,53,Deliverol Global,,Deliverol Global,,,,,,,,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,49,,,,8/10/2020,,53,
COVID-19-Temporary Closure,Rural Consortium,,,Del's Diner,,Dels Diner,,,14,,,,,"cooks, waitresses, management",,3/17/20,72,,,,3/17/2020,,14,
Mass Layoff -Temporary/Some Permanent,Denver,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,151,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,72,,,,5/27/2020,,151,
Furloughs,Denver,,69,Crown Plaza,,Denver Crown Plaza,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,72,,,,5/8/2020,,69,
Furlough,Denver,,28,Discovery,,Discovery Natural Resources,,,,,,,,Not disclosed,,,21,,,,4/8/2020,,28,
COVID Temporary,Denver,,,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,,,103,,,,,Not disclosed,,7/31/20,72,,,,7/31/2020,,103,
COVID-19 Temporary,Pikes Peak,,,Doubletree,,DoubleTree Colorado Springs,,,177,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,72,,,,5/15/2020,,177,
COVID-19 - Temporary Closure,Arapahoe/Douglas,,,Doubletree DTC,,Doubletree Denver Tech Center,,,87,,,,,Various: Request WARN for detail.,,3/13/20,72,,,,4/2/2020,,87,
COVID-Permanent,Denver,27,,Doubletree Denver,,Doubletree Denver Tech Center,,,,,,,,Not specified,,10/22/20,72,,,,10/20/2020,,27,
COVID-19 - Temporary Closure,Mesa,,,Doubletree GJ,,Doubletree Grand Junction,,,52,,,,,Various: Request WARN for detail.,,3/13/20,72,,,,4/2/2020,,52,
COVID 19- Temporary Closure,Boulder,,,Dynalectric,,Dynalectric Company,,,2,,,,,undisclosed,,3/13/20,23,,,,3/27/2020,,2,
COVID-19 - Temporary Closure,Denver,,,Dynalectric,,Dynalectric Company,,,1,,,,,Various: Request WARN for detail.,,3/30/20,23,,,,4/2/2020,,1,
Furlough,Pikes Peak,,1,Dynalectric,,Dynalectric Company,,,,,,,,Not Disclosed,,4/18/20,23,,,,4/10/2020,,1,
COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,,Earls,,Earls Restaurants USA Inc.,,,134,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,72,,,,3/25/2020,,134,
COVID-19 Temporary Closure,Denver,,,Embassy Suites,,Ebassy Suites Denver Downtown,,,118,,,,,Variety of positions - Request WARN for detail,,3/19/20,72,,,,3/30/2020,,118,
Mass Layoff- Permanent,Grand Junction (Mesa),,101,EcoGen,,EcoGen Laboratories,,,,,,,,Variety of postions - Request WARN for detail,,,33,,,,6/19/2020,,101,
COVID Permanent,Mesa,,101,EcoGen Labs - Update,,EcoGen Laboratories - Update,,,,,,,,Not specified,,,33,,,,7/23/2020,,101,
COVID Permanent,Mesa,,168,Ecogen Update,,Ecogen Laboratories Update,,,,,,,,Not disclosed,,7/23/20,33,,,,7/23/2020,,168,
COVID-19 - Temporary Closure,Denver DIA,,,Einstein Brothers,,Einstein Brothers,,,34,,,,,undisclosed,,3/29/20,72,,,,3/26/2020,,34,
COVID Furlough,Boulder,,1,Electro Rent,,Electro Rent,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,,,,5/16/2019,,1,
COVID Permanent,Denver,55,,Electro Rent Update,,Electro Rent,,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,53,,,,7/1/2020,,55,
COVID-19 Temporary Closure,Araphaoe/Douglas,,,Electronic Recyclers,,Electronic Recyclers,,,26,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,42,,,,3/25/2020,,26,
COVID-19 - Temporary Closure,Larimer,,,Elizabeth Hotel,,Elizabeth Hotel,,,111,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,72,,,,3/27/2020,,111,
COVID-19 - Temporary Closure,Boulder,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,126,,,,,Variety of positions - Request WARN for detail,,3/27/20,72,,,,3/27/2020,,126,
Reinstate and COVID Temporary,Boulder,,,Embassy Suites Boulder,,Embassy Suites Boulder -Update,,,61,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,72,,,,5/15/2020,,61,
COVID-19 Permanent RIF,Pikes Peak,,57,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,72,,,,6/26/2020,,57,
COVID-19 Permanent RIF,Denver,,56,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,72,,,,6/26/2020,,56,
COVID Permanent,Denver,,112,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,72,,,,6/29/2020,,112,
Mass Layoff - Permanent,Denver,,83,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,53,,,,4/30/2020,,83,
COVID-19 - Temporary Closure,Denver DIA,,,Etias,,Etias,,,32,,,,,undisclosed,,3/29/20,72,,,,3/26/2020,,32,
COVID-19 Permanent,Denver,62,,Extraction Oil and Gas,,Extraction Oil and Gas Inc,,,,,,,,Not Disclosed,,7/17/20,21,,,,7/17/2020,,62,
Furlough,Boulder,,26,Factual Data,,Factual Data,,,,,,,,Not Disclosed,,3/27/20,56,,,,3/27/2020,,26,
Permanent closure,Arapahoe/Douglas,126,,Flatiron,,Flatiron,,,,,,,,Various,,,23,,,,4/15/2020,,126,
Mass Layoff - Temporary,Larimer,,,Ft Collins Hilton,,Fort Collins Hilton,,,113,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/20,72,,,,5/8/2020,,113,
Temporary Closure for Rennovation,Denver,,,Four Seasons,,Four Seasons,,,268,,,,,Various hotel staff positions (See WARN),,11/1/20,72,,,,9/11/2020,,268,
COVID 19 TEMPORARY,Denver,,,Frontier,,Frontier Airlines,,,398,,,,,Not Disclosed,,,48,,,,7/30/2020,,398,
COVID-19 Temporary Closure,Rural Resort,,,Four Seasons Vail,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,72,,,,3/20/2020,,243,
Furlough,Denver,,23,G2 Secure,,G2 Secure Staff,,,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,3/27/20,48,,,,4/7/2020,,23,
Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,,,Gaylord,,Gaylord Rockies Resort & Convention Center,,,1226,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,3/13/20,72,,,,6/5/2020,,1226,
Furlough,Pikes Peak (Colo Springs),,196,Geo,,Geo Reentry Services LLC,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,92,,,,1/7/2020,,196,
Furlough,Denver,,7,Go Rental Denver,,Go Rentals,,,,,,,,"Carwash, Manager, Carcierge",,3/22/20,53,,,,3/20/2020,,7,
Furlough,Rural Consortium,,11,Go Rental RC,,Go Rentals,,,,,,,,"Carwash, Regional Manager, Trainee, Detailer",,3/22/20,53,,,,3/20/2020,,11,
