end_date,fein,naics,reason,workforce_region,contact,dropdown,at_the_location,permanent_job_losses,workforce_area,notes,phone,occupations,letter,jobs,temporary_job_losses,location,begin_date,company,notice_date,reduced_hours,email,received_date,furloughs,total_notified
8/5/21,,Sector 23: Construction,Closure,,,,,102,Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,6/4/21,Katerra Inc.,6/1/21,,,,0,
8/5/21,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,,,,Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,6/4/21,Katerra Inc. Update Supplemental,6/3/21,,,,0,
8/6/2021,,Sector 23: Construction,Other,,Nicholas Hobbs,,315,0,Pikes Peak/Teller,,7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,T&H Services LLC,6/4/2021,,nhobbs@thtbc.com,,50,
8/31/21,,"Sector 54: Professional, scientific and technical services",Other,,Erin Delisanti,,241,89,Boulder,,7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,"Computer Task Group, Inc",6/22/2021,,erin.delisanti@ctg.com,,0,
8/5/21,,Sector 23: Construction,Seeking sale or purchase,,,,,,Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,6/4/21,Katerra Inc. Update Supplemental2,7/2/21,,,,0,
10/8/21,,Sector 45: Retail Trade,Closure,,,,,85,Adams,,,Not stated,,,0,,7/23/21,Walmart Store #6177,7/6/21,,,,0,
12/31/2021,822367216,Sector 31-33: Manufacturing,COVID/Pandemic Related,,Thomas L Duft,,2,0,Rural Consortium,,9703751200,Not disclosed,,,0,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,"Process Solutions of Durango, Inc.",7/15/2021,,tom@processsolutions.us,,2,
11/2/21,,Sector 48: Transportation & Warehousing,Outsourcing,,,,,434,Denver,,,Food service workers,,,0,,10/19/21,United Airlines Update,7/30/21,,,,0,
10/2/21,455324193,Sector 81: Other services (except public administration),Closure,,Andrea Morrow-Kraljic,,8,8,Arapahoe/Douglas,,3034349290,Direct Support Professional,,,0,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,Continuum of Colorado,8/2/2021,,a.morrow-kraljic@nmscolo.org,,0,
5/1/2021,851072040,Sector 81: Other services (except public administration),COVID/Pandemic Related,,Sarah Naylor,,2,4,Pikes Peak/Teller,,7196450575,Gardeners and landscapers,,,2,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,The beez kneez organic gardens,8/15/2021,,thebeezkneezllc@gmail.com,,0,
11/8/21,455324193,Sector 81: Other services (except public administration),Closure,,Andrea Morrow-Kraljic,,5,5,Arapahoe/Douglas,,3034349290,Direct Support Professional,,,0,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,Continuum of Colorado,9/7/2021,,a.morrow-kraljic@nmscolo.org,,0,
11/8/21,455324193,Sector 81: Other services (except public administration),Closure,,Andrea Morrow-Kraljic,,9,9,Arapahoe/Douglas,,3034349290,Direct Support Professionals,,,0,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,Continuum of Colorado,9/7/2021,,a.morrow-kraljic@nmscolo.org,,0,
10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,Jennifer Merrick,,56,56,Denver,,17204108507,All,,,0,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,Crestone Peak Resources LLC,9/9/2021,,jennifer.merrick@crestonepr.com,,0,
10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,Jennifer Merrick,,90,90,Weld,,17204108507,All,,,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,Crestone Peak Resources LLC,9/9/2021,,jennifer.merrick@crestonepr.com,,0,
10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,Jennifer Merrick,,13,13,Arapahoe/Douglas,,17204108507,All,,,0,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,Crestone Peak Resources LLC,9/9/2021,,jennifer.merrick@crestonepr.com,,0,
9/13/2021,6674,Sector 23: Construction,COVID/Pandemic Related,,William Moore,,3,3,Denver,,3036684096,Selling and building,,,0,2515 jay st edgewater co 80214,9/13/2021,Moore Bros,9/13/2021,,Billmoore@moorebros.net,,3,
11/5/2021,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,,,12,Denver,,,Unknown,,,0,,10/7/21,First Nation Group,10/7/2021,,,,0,
12/31/22,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,,20,Arapahoe/Douglas,,,Unknown,,,0,,1/3/22,Zillow Group,11/4/21,,,,0,
1/17/22,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,,1,Arapahoe/Douglas,,,Unknown,,,0,,1/17/22,Zillow Group Update 11-18-21,11/18/21,,,,0,
12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,,,83,Rural Consortium / Western,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,,12/22/21,Ouray Silver Mines,11/22/21,,,,0,
12/31/21,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,,,94,Denver,,,"Security Agents and Officers, supervisors, and scheduler",,,0,,12/31/21,HSS Inc.,11/29/21,,,,0,
10/10/21,,Sector 561621: Security Systems Services,Eliminating Field Operations,,,,,,"Multiple: Douglas, Teller, Denver",,,Field Sales & Management,,,0,,10/10/21,Monitronics International- Brinks Home,12/20/21,,,,0,
12/31/21,,Sector 72: Accomodation and food services,Sale of Company,,,,,160,Colo Springs/Pikes Peak,,,Various hotel staff (See WARN for details),,,0,,12/31/21,513 Hotel Operating LLC,12/30/21,,,,0,
,,53,COVID 19 Extended Furlough,,,,,,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,3,,,8/31/20,Avis Budget Group,8/31/2020,,,,3,
,,56,COVID - Temporary,,,,,,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,178,178,,4/10/2020,ABM,6/30/2020,,,,,
,,48,"COVID 19 - 22 permanent, 23 temporary",,,,,22,Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,45,23,,10/1/20,Airport Management Services & Hudson Group,9/8/2020,,,,,
,,72,COVID - Temporary,,,,,,Arapahoe/Douglas,,,Not disclosed,Alamo Drafthouse Littleton - Update,87,72,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,,,,
,,72,COVID - Temporary,,,,,,Denver,,,Not disclosed,Alamo Drafthouse Sloans Lake Update,87,87,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,,,,
,,72,COVID - Temporary,,,,,,Adams,,,Not disclosed,Alamo Westminster Update,87,87,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,,,,
,,53,Mass Layoff - Permanent,,,,,,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,67,67,,4/3020,Alamo Rent-A-Car,4/30/2020,,,,,
,,81,Furlough,,,,,,Denver,,,"Production, Route Sales Representatives",Alsco,85,,,3/20/20,Alsco,3/20/2020,,,,85,
,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,2,Denver,,,Not Disclosed,American Airlines,109,,,10/1/20,American Airlines,7/15/2020,,,,107,
,,62,Permanent,,,,,154,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,154,,,1/6/21,American Pathology Partners and APP-UniPath,11/6/2020,,,,,
,,72,COVID - Permanent,,,,,58,Jefferson,,,Various,Ameristar - Update,58,,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,,,,
,,72,Mass Layoff- Permanent,,,,,117,Gilpin/Jefferson,,,Not disclosed,Ameristar Casino Resort Spa,117,,,9/15/2020,Ameristar Casino Resort Spa,6/11/2020,,,,,
,,31,Sale of Company,,,,,71,Larimer,,,"Various: sales, drivers and more",Anheuser-Busch,71,,,12/4/2020,Anheuser- Busch - Loveland,9/29/2020,,,,,
,,31,Sale of Company,,,,,59,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,59,,,12/4/2020,Anheuser-Busch - Colo springs,9/29/2020,,,,,
,,31,Sale of Company,,,,,220,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,220,,,12/4/2020,Anheuser-Busch - Denver,9/29/2020,,,,,
,,31,Sale of Company,,,,,50,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,50,,,12/4/2020,Anheuser-Busch - Littleton,9/29/2020,,,,,
,,72,"COVID 19 - 8 permanent, 20 temporary",,,,,8,Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,28,20,,9/10/20,"Antlers, a Wyndham Hotel",9/10/2020,,,,,
,,33,Furlough,,,,,,Weld,,,Various,Aqua,10,,,3/26/20,Aqua Hot Heating Systems,4/13/2020,,,,10,
,,72,COVID - Temporary,,,,,,Rural Resort,,,17 EMPLOYEES TOTALING 99,Arabelle,17,17,,,Arabelle at Vail Square,5/4/2020,,,,,
,,72,COVID-Temporary,,,,,,Denver,,,Various,Aramark Coors Field,71,71,,,Aramark at Coors Field,10/16/2020,,,,,
,,72,COVID-Temporary,,,,,,Denver,,,Various,Aramark Mission Ballroom,904,904,,,Aramark at Mission Ballroom,10/16/2020,,,,,
,,71,Furlough,,,,,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,97,,,3/31/20,Arapahoe Fitness LLC,3/31/2020,,,,97,
,,72,COVID-19 Temporary Closure,,,,,,Rural Consortium,,,Unspecified,Arrabelle at Vail,82,82,,4/6/20,Arrabelle at Vail Square,4/6/2020,,,,,
,,71,Furlough,,,,,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,52,,,3/31/20,Aurora Health & Fitness,3/31/2020,,,,52,
,,53,COVID 19 Extended Furlough,,,,,,ADW,,,Technicians,Avis Budget Group,2,,,8/31/20,Avis Budget Group (ADW - Englewood),8/31/2020,,,,2,
,,53,COVID 19 Extended Furlough,,,,,,Denver,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,2,,,8/31/20,Avis Budget Group (Denver),8/31/2020,,,,2,
,,53,Fulough and Permanent,,,,,260,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,260,,,3/13/20,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,,,,
,,72,COVID-19: Mass Layoff,,,,,,Denver,,,Not Disclosed,Barcelona Wine Bar,69,69,,3/18/20,Barcelona Wine Bar,5/2/2020,,,,,
,,72,Mass Layoff- Temporary,,,,,,Boulder,,,Not disclosed,Bartaco,53,53,,3/21/20,Bartaco,4/1/2020,,,,,
,,21,Permanent,,,,,51,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,Basic Energy Srvs,51,,,4/15/20,Basic Energy Services,4/15/2020,,,,,
,,21,Permanent,,,,,26,Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,26,,,4/23/20,Basic Energy Services (Updated),4/23/2020,,,,,
,,21,Permanent,,,,,26,Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,26,,,4/23/20,Basic Energy Services (Updated),4/23/2020,,,,,
,,72,COVID-19 - Temporary Closure,,,,,,Rural Consortium,,,Unspecified,Beaver Creek,297,297,,4/6/20,Beaver Creek Resort,4/6/2020,,,,,
,,72,COVID - Temporary,,,,,,Rural Resort,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,26,26,,,Beaver Creek Resort,5/4/2020,,,,,
,,44,COVID-19 - Furloughs,,,,,,Araphaoe/Douglas,,,Not Disclosed,Bed Bath & Beyond,98,,,4/4/20,Bed Bath & Beyond,4/17/2020,,,,98,
,,45,COVID-19 - Temporary Closure,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,Bicycle Village,65,65,,4/6/20,Bicycle Village,4/6/2020,,,,,
,,45,COVID - Temporary,,,,,,Rural Resort,,,1 ADDITIONAL TOTALING 62,Bicycle Village,1,1,,,Bicycle Village,5/4/2020,,,,,
,,54,Closure - Permanent,,,,,137,Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,137,,,7/22/20,Bluprint (3 locations),5/22/2020,,,,,
,,71,COVID - Temporary,,,,,,Rural Resort,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,24,24,,,Breckenridge Ski Resort,5/4/2020,,,,,
,,71,COVID - Temporary,,,,,,Rural Resort,,,Not Disclosed,Breckenridge SSBRK,55,55,,,Breckenridge SSBRK,5/4/2020,,,,,
,,71,COVID-19 - Temporary Closure,,,,,,Rural Consortium,,,Unspecfiied,Breckenridge Ski,105,105,,4/6,Brekenridge Ski Resort,4/6/2020,,,,,
,,72,COVID-19 Temporary,,,,,,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,298,298,,5/21/20,Brown Palance Denver,5/21/2020,,,,,
,,72,COVID-19/Temporary Closure,,,,,,Adams,,,Not disclosed,Rusty Bucket,65,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,,,
,,72,COVID Temporary,,,,,,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,56,56,,,Cameron Mitchell Restaurants - AD,12/8/2020,,,,,
,,72,COVID - Temporary,,,,,,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,70,70,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,,
,,42,COVID - Temporary,,,,,,Denver,,,Various,Centerplate Sodexo,276,276,,12/16/20,Centerplate Sodexo,11/17/2020,,,,,
,,92,Furlough,,,,,,Weld,,,,Ft Lupton,78,,,4/18/20,City of Fort Lupton,4/8/2020,,,,78,
,,62,COVID-19/Temporary Closure,,,,,,ADWorks,,,55 layoffs and 13 furloughs,Clear Choice,120,120,,3/23/20,ClearChoice,3/23/2020,,,,,
,,72,COVID-19 - Temporary Closure,,,,,,Denver DIA,,,undisclosed,Columbo,21,21,,3/29/20,Colombo,3/26/2020,,,,,
,,79,Furlough,,,,,,Boulder,,,Not disclosed,Colo Athletic Boulder,186,,,3/20/20,Colorado Athletic Club - Boulder,3/30/2020,,,,186,
,,79,Furlough,,,,,,Arapahoe/Dougless,,,Not disclosed,Colorado Athletic - DTC,115,,,3/20/20,Colorado Athletic Club - DTC,3/30/2020,,,,115,
,,79,Furlough,,,,,,Boulder,,,Not disclosed,Colorado Athletic Flatiron,115,,,3/20/20,Colorado Athletic Club - Flatiron,3/30/2020,,,,115,
,,79,Furlough,,,,,,Arapahoe/Dougless,,,Not disclosed,Colorado Athletic Inverness,135,,,3/20/20,Colorado Athletic Club - Inverness,3/30/2020,,,,135,
,,79,Furlough,,,,,,Denver,,,Not disclosed,Colorado Athletic Monaco,192,,,3/20/20,Colorado Athletic Club - Monaco,3/30/2020,,,,192,
,,79,Furlough,,,,,,Denver,,,Not disclosed,Colo Athletic Tabor Ctr,144,,,3/20/20,Colorado Athletic Club - Tabor Center,3/30/2020,,,,144,
,,79,Furlough,,,,,,Denver,,,Not disclosed,Colorado Athletic Union Station,88,,,3/20/20,Colorado Athletic Club - Union Station,3/30/2020,,,,88,
,,79,Furlough,,,,,,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,59,,,3/31/20,Colorado Fitness Holdings,3/31/2020,,,,59,
,,48,COVID-19 - Temporary Closure,,,,,,"Multiple: Rural Consortium, Denver",,,Unspecified,CO Mtn Express,198,198,,4/6/20,Colorado Mountain Express,4/6/2020,,,,,
,,48,COVID - Temporary,,,,,,Rural Resort,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,13,13,,,Colorado Mountain Express,5/4/2020,,,,,
,,45,COID-19 - Temporary Closure,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,CO Ski & Golf,133,133,,4/6/20,Colorado Ski & Golf,4/6/2020,,,,,
,,45,COVID - Temporary,,,,,,Rural Resort,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,10,10,,,Colorado Ski & Golf,5/4/2020,,,,,
,,51,COVID - Temporary,,,,,,Arapahoe/Douglas,,,Not Disclosed,Cox Automotive,163,163,,5-17-20,Cox Automotive,5/8/2020,,,,,
,,72,COVID-19 - Temporary Closure,,,,,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,182,182,,3/27/20,Curtis Hotel,3/27/2020,,,,,
,,72,COVID Permanent,,,,,,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,136,,,,Curtis Hotel Update,7/6/2020,,,,136,
,,54,COVID-Temporary,,,,,,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,53,53,,,Czarnowski,5/15/2020,,,,,
,,54,Temporary furloughs,,,,,,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,9,,,,Czarnowski - Update,6/5/2020,,,,9,
,,54,COVID Temporary,,,,,,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,20,20,,,Czarnowski Update,7/15/2020,,,,,
,,72,COVID 19 Permanent,,,,,,Denver,,,Not specified,Dave & Busters Denver,136,,,11/8/20,Dave and Busters Denver,9/8/2020,,,,136,
,,72,COVID 19 Permanent,,,,,,Adams,,,Not specified,Dave & Busters Westminster,98,,,11/8/20,Dave and Busters Westminster,9/8/2020,,,,98,
,,72,COVID Temporary,,,,,,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,96,96,,7/28/20,Delaware North Company,7/28/2020,,,,,
,,49,Permanent Mass Layoff (Ending Contract),,,,,,Denver,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,53,,,8/10/20,Deliverol Global,8/10/2020,,,,53,
,,72,COVID-19-Temporary Closure,,,,,,Rural Consortium,,,"cooks, waitresses, management",Del's Diner,14,14,,3/17/20,Dels Diner,3/17/2020,,,,,
,,72,Mass Layoff -Temporary/Some Permanent,,,,,,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,151,151,,6/1/20,Denver Center for Performing Arts,5/27/2020,,,,,
,,72,Furloughs,,,,,,Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,69,,,3/12/20,Denver Crown Plaza,5/8/2020,,,,69,
,,21,Furlough,,,,,,Denver,,,Not disclosed,Discovery,28,,,,Discovery Natural Resources,4/8/2020,,,,28,
,,72,COVID Temporary,,,,,,Denver,,,Not disclosed,Doubletree 3203 Quebec,103,103,,7/31/20,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,,,,
,,72,COVID-19 Temporary,,,,,,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,177,177,,3/16/20,DoubleTree Colorado Springs,5/15/2020,,,,,
,,72,COVID-19 - Temporary Closure,,,,,,Arapahoe/Douglas,,,Various: Request WARN for detail.,Doubletree DTC,87,87,,3/13/20,Doubletree Denver Tech Center,4/2/2020,,,,,
,,72,COVID-Permanent,,,,,27,Denver,,,Not specified,Doubletree Denver,27,,,10/22/20,Doubletree Denver Tech Center,10/20/2020,,,,,
,,72,COVID-19 - Temporary Closure,,,,,,Mesa,,,Various: Request WARN for detail.,Doubletree GJ,52,52,,3/13/20,Doubletree Grand Junction,4/2/2020,,,,,
,,23,COVID 19- Temporary Closure,,,,,,Boulder,,,undisclosed,Dynalectric,2,2,,3/13/20,Dynalectric Company,3/27/2020,,,,,
,,23,COVID-19 - Temporary Closure,,,,,,Denver,,,Various: Request WARN for detail.,Dynalectric,1,1,,3/30/20,Dynalectric Company,4/2/2020,,,,,
,,23,Furlough,,,,,,Pikes Peak,,,Not Disclosed,Dynalectric,1,,,4/18/20,Dynalectric Company,4/10/2020,,,,1,
,,72,COVID-19 - Temporary Closure,,,,,,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,134,134,,3/25/20,Earls Restaurants USA Inc.,3/25/2020,,,,,
,,72,COVID-19 Temporary Closure,,,,,,Denver,,,Variety of positions - Request WARN for detail,Embassy Suites,118,118,,3/19/20,Ebassy Suites Denver Downtown,3/30/2020,,,,,
,,33,Mass Layoff- Permanent,,,,,,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,EcoGen,101,,,,EcoGen Laboratories,6/19/2020,,,,101,
,,33,COVID Permanent,,,,,,Mesa,,,Not specified,EcoGen Labs - Update,101,,,,EcoGen Laboratories - Update,7/23/2020,,,,101,
,,33,COVID Permanent,,,,,,Mesa,,,Not disclosed,Ecogen Update,168,,,7/23/20,Ecogen Laboratories Update,7/23/2020,,,,168,
,,72,COVID-19 - Temporary Closure,,,,,,Denver DIA,,,undisclosed,Einstein Brothers,34,34,,3/29/20,Einstein Brothers,3/26/2020,,,,,
,,53,COVID Furlough,,,,,,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,1,,,,Electro Rent,5/16/2019,,,,1,
,,53,COVID Permanent,,,,,55,Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,55,,,7/1/20,Electro Rent,7/1/2020,,,,,
,,42,COVID-19 Temporary Closure,,,,,,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,26,26,,3/24/20,Electronic Recyclers,3/25/2020,,,,,
,,72,COVID-19 - Temporary Closure,,,,,,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,111,111,,3/27/20,Elizabeth Hotel,3/27/2020,,,,,
,,72,COVID-19 - Temporary Closure,,,,,,Boulder,,,Variety of positions - Request WARN for detail,,126,126,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,,,
,,72,Reinstate and COVID Temporary,,,,,,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,61,61,,6/13/20,Embassy Suites Boulder -Update,5/15/2020,,,,,
,,72,COVID-19 Permanent RIF,,,,,,Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,57,,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,,,57,
,,72,COVID-19 Permanent RIF,,,,,,Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,56,,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,,,56,
,,72,COVID Permanent,,,,,,Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,112,,,6/29/20,Embassy Suites Denver Downtown Update,6/29/2020,,,,112,
,,53,Mass Layoff - Permanent,,,,,,Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,83,,,4/30/20,Enterprise and National Rent-A-Car,4/30/2020,,,,83,
,,72,COVID-19 - Temporary Closure,,,,,,Denver DIA,,,undisclosed,Etias,32,32,,3/29/20,Etias,3/26/2020,,,,,
,,21,COVID-19 Permanent,,,,,62,Denver,,,Not Disclosed,Extraction Oil and Gas,62,,,7/17/20,Extraction Oil and Gas Inc,7/17/2020,,,,,
,,56,Furlough,,,,,,Boulder,,,Not Disclosed,Factual Data,26,,,3/27/20,Factual Data,3/27/2020,,,,26,
,,23,Permanent closure,,,,,126,Arapahoe/Douglas,,,Various,Flatiron,126,,,,Flatiron,4/15/2020,,,,,
,,72,Mass Layoff - Temporary,,,,,,Larimer,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,113,113,,5/8/20,Fort Collins Hilton,5/8/2020,,,,,
,,72,Temporary Closure for Rennovation,,,,,,Denver,,,Various hotel staff positions (See WARN),Four Seasons,268,268,,11/1/20,Four Seasons,9/11/2020,,,,,
,,48,COVID 19 TEMPORARY,,,,,,Denver,,,Not Disclosed,Frontier,398,398,,,Frontier Airlines,7/30/2020,,,,,
,,72,COVID-19 Temporary Closure,,,,,,Rural Resort,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,243,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,,,,,
,,48,Furlough,,,,,,Denver,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,23,,,3/27/20,G2 Secure Staff,4/7/2020,,,,23,
,,72,Temporary furloughs  and /or reduction in hours,,,,,,Arapahoe/Douglas,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,1226,1226,,3/13/20,Gaylord Rockies Resort & Convention Center,6/5/2020,,,,,
,,92,Furlough,,,,,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,196,,,3/6/2020,Geo Reentry Services LLC,1/7/2020,,,,196,
,,53,Furlough,,,,,,Denver,,,"Carwash, Manager, Carcierge",Go Rental Denver,7,,,3/22/20,Go Rentals,3/20/2020,,,,7,
,,53,Furlough,,,,,,Rural Consortium,,,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,11,,,3/22/20,Go Rentals,3/20/2020,,,,11,
,,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,317,317,,6/20/20,Grand Hyatt Denver,6/3/2020,,,,,
,,72,COVID- Permanent,,,,,32,Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,32,,,11/6/20,Grand Hyatt Denver,11/4/2020,,,,,
,,72,Temporary furloughs & layoffs,,,,,,Rural Resort,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,196,196,,,Grand Hyatt Vail,6/15/2020,,,,,
