phone,reason,occupations,letter,total_notified,reduced_hours,notes,begin_date,furloughs,company,workforce_region,naics,permanent_job_losses,contact,fein,received_date,notice_date,location,email,jobs,at_the_location,temporary_job_losses,end_date,dropdown,workforce_area
,Closure,,Vivage,,0,,8/22/2022,0,Vivage,,Sector 62: Healthcare & Social Assistance,144,,,,6/23/22,,,144,,0,8/22/22,,Pikes Peak/Teller
,Closure (Sale of Business),,Watsonville Community Hospital (Update),,0,,8/17/2022,0,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,673,,,,7/11/2022,,,673,,0,8/31/2022,,Rural Consortium (Salida)
,Loss of Contract w/City of Denver,,HSS Inc.,,0,,9/1/2022,0,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,,7/12/22,,,230,,0,9/30/22,,Denver
,Unforseen Business Circumstance,,Metco Arvada,,0,,7/28/22,0,Metco Landscaping (Arvada),,Sector 561730: Landscaping,60,,,,8/1/22,,,60,,0,7/28/22,,Jefferson
,Unforseen Business Circumstance,,Metco Aurora HQ,,0,,7/28/22,0,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,165,,,,8/1/22,,,165,,0,7/28/22,,ADWorks
,Unforseen Business Circumstance,,Metco Aurora,,0,,7/28/22,0,Metco Landscaping (Aurora),,Sector 561730: Landscaping,44,,,,8/1/22,,,44,,0,7/28/22,,ADWorks
,Unforseen Business Circumstance,,Metco Colo Springs,,0,,7/28/22,0,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,36,,,,8/1/22,,,36,,0,7/28/22,,El Paso
,Unforseen Business Circumstance,,Metco Englewood,,0,,7/28/22,0,Metco Landscaping (Englewood),,Sector 561730: Landscaping,38,,,,8/1/22,,,38,,0,7/28/22,,ADWorks
,Merger wth Whiting & Oasis,,Chord Energy,,0,,12/1/2022,0,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,,,9/29/22,,,,,0,6/30/2023,,Denver
,Closure - Cease Operations,,Platerra,,0,,11/30/2022,0,Platerra Foods,,"Sector 31, 311: Food Manufacturing",121,,,,9/29/22,,,,,0,12/20/22,,"Denver, Boulder"
,Business Changes,,Starry Inc.,,0,,10/21/2022,0,Starry Inc.,,Sector 51: Information,41,,,,10/20/22,,,,,0,10/21/22,,ADWorks
,Refocus business operations,,Astra Space inc.,,0,,11/9/2022,0,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,11/9/22,,,,,0,11/9/22,,Pikes Peak/Teller
,Unknown,,,,0,,1/20/2023,0,Rume Health,,Sector 62:Healthcare & Social Assistance,1,,,,11/21/22,,,,,0,1/20/23,,Denver
,Voluntary Resignation,,Twitter Supplemental,,0,,1/20/2023,0,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,11/25/22,,,,,0,1/20/23,,Boulder
,Closure/Reduction in Force,,Inscripta,,0,,,0,Inscripta,,"Sector 54: Professional, Scientific Services",43,,,,12/2/22,,,,,0,,,Boulder
,Closure of Retirement Center,,Centura Porter Place,,0,,2/17/2023,0,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,55,,,,12/14/22,,,,,0,2/17/23,,Denver
,Cancellation of Contract,,Wanzek Construction,,0,,1/3/2023,0,Wanzek Construction,,Sector 23: Construction,666,,,,1/3/23,,,,,0,1/3/23,,Pueblo
9706200979,Other,4,,,,,4/21/2019,4,SSDI,,Sector 81: Other services (except public administration),3,Angela Boyer,,,4/21/2019,570 7th Ave W,ericboyer588@gmail.com,,5,2,4/21/2021,,Rural Consortium
3036507428,COVID/Pandemic Related,Administrative,,,,,9/15/2020,0,Monkey's Avatar,,Sector 56: Administrative and support and waste management and remediation services,0,Kristi,851204158,,9/1/2020,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,,2,2,12/31/2020,,Boulder
4783200396,COVID/Pandemic Related,House cleaning,,,,,10/1/2020,0,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",1,Haley A Jackson,252877709,,10/1/2020,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,,1,0,10/1/2021,,Boulder
,Layoffs Rescinded,556 furloughs were rescinded,,,,,,0,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,0,,,,1/8/2021,,,,,0,,,Denver
,Closure due to sale,Various: See WARN,,,,,3/15/21,0,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,76,,,,1/14/21,,,,,0,3/28/21,,Arapahoe/Douglas
,Closure,Not dislclosed,,,,,3/31/21,0,Concentrix,,Sector 51: Information,107,,,,1/25/21,,,,,0,3/31/21,,Pueblo
,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,,,,3/31/21,983,United Airlines,,Sector 48: Transportation & Warehousing,10,,,,1/29/21,,,,,0,3/31/21,,Denver
,Reduction in Force,Not dislclosed,,,,,4/17/21,0,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,280,,,,2/17/21,,,,,0,4/17/21,,Weld
,Change of Management Company,Not disclosed,,,,,4/1/21,0,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,,,2/18/21,,,,,0,4/1/21,,Denver
,Closure,Not dislclosed,,,,,5/4/21,0,Johnson & Wales University,,Sector: 61 Educational Services,107,,,,2/18/21,,,,,0,5/4/21,,Denver
7203970601,Other,Delivery Drivers,,,,,12/27/2020,0,Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,87,Jacquelyn White,,,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,,59,2,2/27/2021,,Adams
,RIF: Loss of contract,Various:See WARN,,,,,4/30/21,0,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,44,,,,2/26/21,,,,,0,4/30/21,,Adams
7196469281,COVID/Pandemic Related,3,,,,,1/17/2019,3,Hill,,Sector 72: Accommodation and food services,3,Roxanne Hill,521599732,,3/11/2021,4801 sweetgrass lane,rhillvball5@gmail.com,,3,3,3/11/2021,,Pikes Peak/Teller
,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,,,,12/31/21,0,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,417,,,,3/23/21,,,,,0,12/31/21,,Arapahoe/Douglas
,Closure of facility,Not disclosed,,,,,7/9/21,0,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,,,3/24/21,,,,,0,7/29/21,,Boulder
,Closure,Hourly customer service positions,,,,,6/26/21,0,TTECH Services Corporation,,Sector 51: Information,252,,,,4/13/21,,,,,0,7/10/21,,Arapahoe/Douglas
,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,,,,4/23/21,0,ART Asset Adjusters,,Sector 56: Asset Adjusters,5,,,,4/23/21,,,,,0,4/23/21,,Pikes Peak/Mesa/Adams
,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,5/31/21,0,ABM,,Sector 56: Facilities Support Services,233,,,,5/6/21,,,,,0,5/31/21,,Arapahoe/Douglas
,Other,Various:See WARN,,,,,8/1/21,0,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,287,,,,5/19/21,,,,,0,8/1/21,,Pikes Peak
,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/4/21,0,Katerra Inc.,,Sector 23: Construction,102,,,,6/1/21,,,,,0,8/5/21,,Arapahoe/Douglas
,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/4/21,0,Katerra Inc. Update Supplemental,,Sector 23: Construction,,,,,6/3/21,,,,,0,8/5/21,,Arapahoe/Douglas
7193020311,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,8/5/2021,50,T&H Services LLC,,Sector 23: Construction,0,Nicholas Hobbs,,,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,,315,50,8/6/2021,,Pikes Peak/Teller
7168877315,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,8/31/2021,0,"Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services",89,Erin Delisanti,,,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,,241,0,8/31/21,,Boulder
,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/4/21,0,Katerra Inc. Update Supplemental2,,Sector 23: Construction,,,,,7/2/21,,,,,0,8/5/21,,Arapahoe/Douglas
,Closure,Not stated,,,,,7/23/21,0,Walmart Store #6177,,Sector 45: Retail Trade,85,,,,7/6/21,,,,,0,10/8/21,,Adams
9703751200,COVID/Pandemic Related,Not disclosed,,,,,7/15/2021,2,"Process Solutions of Durango, Inc.",,Sector 31-33: Manufacturing,0,Thomas L Duft,822367216,,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,,2,0,12/31/2021,,Rural Consortium
,Outsourcing,Food service workers,,,,,10/19/21,0,United Airlines Update,,Sector 48: Transportation & Warehousing,434,,,,7/30/21,,,,,0,11/2/21,,Denver
3034349290,Closure,Direct Support Professional,,,,,10/2/2021,0,Continuum of Colorado,,Sector 81: Other services (except public administration),8,Andrea Morrow-Kraljic,455324193,,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,,8,0,10/2/21,,Arapahoe/Douglas
7196450575,COVID/Pandemic Related,Gardeners and landscapers,,,,,7/20/2020,0,The beez kneez organic gardens,,Sector 81: Other services (except public administration),4,Sarah Naylor,851072040,,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,,2,2,5/1/2021,,Pikes Peak/Teller
3034349290,Closure,Direct Support Professional,,,,,11/8/2021,0,Continuum of Colorado,,Sector 81: Other services (except public administration),5,Andrea Morrow-Kraljic,455324193,,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,,5,0,11/8/21,,Arapahoe/Douglas
3034349290,Closure,Direct Support Professionals,,,,,11/8/2021,0,Continuum of Colorado,,Sector 81: Other services (except public administration),9,Andrea Morrow-Kraljic,455324193,,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,,9,0,11/8/21,,Arapahoe/Douglas
17204108507,Acquisition of Company,All,,,,,10/15/2021,0,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",56,Jennifer Merrick,,,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,,56,0,10/15/2021,,Denver
17204108507,Acquisition of Company,All,,,,,10/15/2021,0,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",90,Jennifer Merrick,,,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,,90,0,10/15/2021,,Weld
17204108507,Acquisition of Company,All,,,,,10/15/2021,0,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",13,Jennifer Merrick,,,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,,13,0,10/15/2021,,Arapahoe/Douglas
3036684096,COVID/Pandemic Related,Selling and building,,,,,9/13/2021,3,Moore Bros,,Sector 23: Construction,3,William Moore,6674,,9/13/2021,2515 jay st edgewater co 80214,Billmoore@moorebros.net,,3,0,9/13/2021,,Denver
,Unforeseeable Business Circumstances,Unknown,,,,,10/7/21,0,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,12,,,,10/7/2021,,,,,0,11/5/2021,,Denver
,Eliminating Zillow Offers Line of Business,Unknown,,,,,1/3/22,0,Zillow Group,,Sector 53: Real Estate Rental & Leasing,20,,,,11/4/21,,,,,0,12/31/22,,Arapahoe/Douglas
,Eliminating Zillow Offers Line of Business,Unknown,,,,,1/17/22,0,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,1,,,,11/18/21,,,,,0,1/17/22,,Arapahoe/Douglas
,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,12/22/21,0,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,,,11/22/21,,,,,0,12/22/21,,Rural Consortium / Western
,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,,,,12/31/21,0,HSS Inc.,,Sector 62: Healthcare and Social Assistance,94,,,,11/29/21,,,,,0,12/31/21,,Denver
,Eliminating Field Operations,Field Sales & Management,,,,,10/10/21,0,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,,,,,12/20/21,,,,,0,10/10/21,,"Multiple: Douglas, Teller, Denver"
,Sale of Company,Various hotel staff (See WARN for details),,,,,12/31/21,0,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,160,,,,12/30/21,,,,,0,12/31/21,,Colo Springs/Pikes Peak
,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,,8/31/20,3,Avis Budget Group,,53,,,,,8/31/2020,,,3,,,,,ADW
,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,4/10/2020,,ABM,,56,,,,,6/30/2020,,,178,,178,,,Denver
,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,,,10/1/20,,Airport Management Services & Hudson Group,,48,22,,,,9/8/2020,,,45,,23,,,Denver
,COVID - Temporary,Not disclosed,Alamo Drafthouse Littleton - Update,,,,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,,72,,,,,8/17/2020,,,87,,72,,,Arapahoe/Douglas
,COVID - Temporary,Not disclosed,Alamo Drafthouse Sloans Lake Update,,,,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,,72,,,,,8/17/2020,,,87,,87,,,Denver
,COVID - Temporary,Not disclosed,Alamo Westminster Update,,,,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,,72,,,,,8/17/2020,,,87,,87,,,Adams
,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,4/3020,,Alamo Rent-A-Car,,53,,,,,4/30/2020,,,67,,67,,,Denver
,Furlough,"Production, Route Sales Representatives",Alsco,,,,3/20/20,85,Alsco,,81,,,,,3/20/2020,,,85,,,,,Denver
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,American Airlines,,,,10/1/20,107,American Airlines,,48,2,,,,7/15/2020,,,109,,,,,Denver
,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,,,1/6/21,,American Pathology Partners and APP-UniPath,,62,154,,,,11/6/2020,,,154,,,,,Denver
,COVID - Permanent,Various,Ameristar - Update,,,,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,72,58,,,,8/28/2020,,,58,,,,,Jefferson
,Mass Layoff- Permanent,Not disclosed,Ameristar Casino Resort Spa,,,,9/15/2020,,Ameristar Casino Resort Spa,,72,117,,,,6/11/2020,,,117,,,,,Gilpin/Jefferson
,Sale of Company,"Various: sales, drivers and more",Anheuser-Busch,,,,12/4/2020,,Anheuser- Busch - Loveland,,31,71,,,,9/29/2020,,,71,,,,,Larimer
,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,,,12/4/2020,,Anheuser-Busch - Colo springs,,31,59,,,,9/29/2020,,,59,,,,,Pikes Peak
,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,,,12/4/2020,,Anheuser-Busch - Denver,,31,220,,,,9/29/2020,,,220,,,,,Denver
,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,,,12/4/2020,,Anheuser-Busch - Littleton,,31,50,,,,9/29/2020,,,50,,,,,Arapahoe/Works
,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,,,9/10/20,,"Antlers, a Wyndham Hotel",,72,8,,,,9/10/2020,,,28,,20,,,Pikes Peak
,Furlough,Various,Aqua,,,,3/26/20,10,Aqua Hot Heating Systems,,33,,,,,4/13/2020,,,10,,,,,Weld
,COVID - Temporary,17 EMPLOYEES TOTALING 99,Arabelle,,,,,,Arabelle at Vail Square,,72,,,,,5/4/2020,,,17,,17,,,Rural Resort
,COVID-Temporary,Various,Aramark Coors Field,,,,,,Aramark at Coors Field,,72,,,,,10/16/2020,,,71,,71,,,Denver
,COVID-Temporary,Various,Aramark Mission Ballroom,,,,,,Aramark at Mission Ballroom,,72,,,,,10/16/2020,,,904,,904,,,Denver
,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,,,3/31/20,97,Arapahoe Fitness LLC,,71,,,,,3/31/2020,,,97,,,,,Arapahoe/Dougless
,COVID-19 Temporary Closure,Unspecified,Arrabelle at Vail,,,,4/6/20,,Arrabelle at Vail Square,,72,,,,,4/6/2020,,,82,,82,,,Rural Consortium
,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,3/31/20,52,Aurora Health & Fitness,,71,,,,,3/31/2020,,,52,,,,,Arapahoe/Dougless
,COVID 19 Extended Furlough,Technicians,Avis Budget Group,,,,8/31/20,2,Avis Budget Group (ADW - Englewood),,53,,,,,8/31/2020,,,2,,,,,ADW
,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,,,8/31/20,2,Avis Budget Group (Denver),,53,,,,,8/31/2020,,,2,,,,,Denver
,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,,,3/13/20,,Avis Budget Group/Avis Budget Car Rental,,53,260,,,,4/10/2020,,,260,,,,,Denver
,COVID-19: Mass Layoff,Not Disclosed,Barcelona Wine Bar,,,,3/18/20,,Barcelona Wine Bar,,72,,,,,5/2/2020,,,69,,69,,,Denver
,Mass Layoff- Temporary,Not disclosed,Bartaco,,,,3/21/20,,Bartaco,,72,,,,,4/1/2020,,,53,,53,,,Boulder
,Permanent,Various: Managers & Supervisors,Basic Energy Srvs,,,,4/15/20,,Basic Energy Services,,21,51,,,,4/15/2020,,,51,,,,,Rural Consortium - Eastern Sub-Area
,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,,,4/23/20,,Basic Energy Services (Updated),,21,26,,,,4/23/2020,,,26,,,,,Ft. Morgan
,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,,,4/23/20,,Basic Energy Services (Updated),,21,26,,,,4/23/2020,,,26,,,,,Rural Consortium - Eastern
,COVID-19 - Temporary Closure,Unspecified,Beaver Creek,,,,4/6/20,,Beaver Creek Resort,,72,,,,,4/6/2020,,,297,,297,,,Rural Consortium
,COVID - Temporary,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,,,Beaver Creek Resort,,72,,,,,5/4/2020,,,26,,26,,,Rural Resort
,COVID-19 - Furloughs,Not Disclosed,Bed Bath & Beyond,,,,4/4/20,98,Bed Bath & Beyond,,44,,,,,4/17/2020,,,98,,,,,Araphaoe/Douglas
,COVID-19 - Temporary Closure,Unspecified,Bicycle Village,,,,4/6/20,,Bicycle Village,,45,,,,,4/6/2020,,,65,,65,,,"Multiple: A/D, Boulder, Rural Consortium"
,COVID - Temporary,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,,,Bicycle Village,,45,,,,,5/4/2020,,,1,,1,,,Rural Resort
,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,,,7/22/20,,Bluprint (3 locations),,54,137,,,,5/22/2020,,,137,,,,,Denver
,COVID - Temporary,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,,,Breckenridge Ski Resort,,71,,,,,5/4/2020,,,24,,24,,,Rural Resort
,COVID - Temporary,Not Disclosed,Breckenridge SSBRK,,,,,,Breckenridge SSBRK,,71,,,,,5/4/2020,,,55,,55,,,Rural Resort
,COVID-19 - Temporary Closure,Unspecfiied,Breckenridge Ski,,,,4/6,,Brekenridge Ski Resort,,71,,,,,4/6/2020,,,105,,105,,,Rural Consortium
,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,,,5/21/20,,Brown Palance Denver,,72,,,,,5/21/2020,,,298,,298,,,Denver
,COVID-19/Temporary Closure,Not disclosed,Rusty Bucket,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,,,,,3/23/20,,,65,,65,,,Adams
,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,,,,,Cameron Mitchell Restaurants - AD,,72,,,,,12/8/2020,,,56,,56,,,Arapahoe/Douglas
,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,,,Cameron Mitchell Restaurants-Denver,,72,,,,,12/8/2020,,,70,,70,,,Denver
,COVID - Temporary,Various,Centerplate Sodexo,,,,12/16/20,,Centerplate Sodexo,,42,,,,,11/17/2020,,,276,,276,,,Denver
,Furlough,,Ft Lupton,,,,4/18/20,78,City of Fort Lupton,,92,,,,,4/8/2020,,,78,,,,,Weld
,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,Clear Choice,,,,3/23/20,,ClearChoice,,62,,,,,3/23/2020,,,120,,120,,,ADWorks
,COVID-19 - Temporary Closure,undisclosed,Columbo,,,,3/29/20,,Colombo,,72,,,,,3/26/2020,,,21,,21,,,Denver DIA
,Furlough,Not disclosed,Colo Athletic Boulder,,,,3/20/20,186,Colorado Athletic Club - Boulder,,79,,,,,3/30/2020,,,186,,,,,Boulder
,Furlough,Not disclosed,Colorado Athletic - DTC,,,,3/20/20,115,Colorado Athletic Club - DTC,,79,,,,,3/30/2020,,,115,,,,,Arapahoe/Dougless
,Furlough,Not disclosed,Colorado Athletic Flatiron,,,,3/20/20,115,Colorado Athletic Club - Flatiron,,79,,,,,3/30/2020,,,115,,,,,Boulder
,Furlough,Not disclosed,Colorado Athletic Inverness,,,,3/20/20,135,Colorado Athletic Club - Inverness,,79,,,,,3/30/2020,,,135,,,,,Arapahoe/Dougless
,Furlough,Not disclosed,Colorado Athletic Monaco,,,,3/20/20,192,Colorado Athletic Club - Monaco,,79,,,,,3/30/2020,,,192,,,,,Denver
,Furlough,Not disclosed,Colo Athletic Tabor Ctr,,,,3/20/20,144,Colorado Athletic Club - Tabor Center,,79,,,,,3/30/2020,,,144,,,,,Denver
,Furlough,Not disclosed,Colorado Athletic Union Station,,,,3/20/20,88,Colorado Athletic Club - Union Station,,79,,,,,3/30/2020,,,88,,,,,Denver
,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,,,3/31/20,59,Colorado Fitness Holdings,,79,,,,,3/31/2020,,,59,,,,,Pikes Peak
,COVID-19 - Temporary Closure,Unspecified,CO Mtn Express,,,,4/6/20,,Colorado Mountain Express,,48,,,,,4/6/2020,,,198,,198,,,"Multiple: Rural Consortium, Denver"
,COVID - Temporary,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,,,,,Colorado Mountain Express,,48,,,,,5/4/2020,,,13,,13,,,Rural Resort
,COID-19 - Temporary Closure,Unspeficied,CO Ski & Golf,,,,4/6/20,,Colorado Ski & Golf,,45,,,,,4/6/2020,,,133,,133,,,"Multiple: A/D, Pikes Peak, Jeffco"
,COVID - Temporary,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,,,,,Colorado Ski & Golf,,45,,,,,5/4/2020,,,10,,10,,,Rural Resort
,COVID - Temporary,Not Disclosed,Cox Automotive,,,,5-17-20,,Cox Automotive,,51,,,,,5/8/2020,,,163,,163,,,Arapahoe/Douglas
,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,3/27/20,,Curtis Hotel,,72,,,,,3/27/2020,,,182,,182,,,Denver
,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,,136,Curtis Hotel Update,,72,,,,,7/6/2020,,,136,,,,,Denver
,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,,,Czarnowski,,54,,,,,5/15/2020,,,53,,53,,,Denver
,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,,9,Czarnowski - Update,,54,,,,,6/5/2020,,,9,,,,,Denver
,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,,,Czarnowski Update,,54,,,,,7/15/2020,,,20,,20,,,Denver
,COVID 19 Permanent,Not specified,Dave & Busters Denver,,,,11/8/20,136,Dave and Busters Denver,,72,,,,,9/8/2020,,,136,,,,,Denver
,COVID 19 Permanent,Not specified,Dave & Busters Westminster,,,,11/8/20,98,Dave and Busters Westminster,,72,,,,,9/8/2020,,,98,,,,,Adams
,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,7/28/20,,Delaware North Company,,72,,,,,7/28/2020,,,96,,96,,,Denver
,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,8/10/20,53,Deliverol Global,,49,,,,,8/10/2020,,,53,,,,,Denver
,COVID-19-Temporary Closure,"cooks, waitresses, management",Del's Diner,,,,3/17/20,,Dels Diner,,72,,,,,3/17/2020,,,14,,14,,,Rural Consortium
,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,6/1/20,,Denver Center for Performing Arts,,72,,,,,5/27/2020,,,151,,151,,,Denver
,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,,,3/12/20,69,Denver Crown Plaza,,72,,,,,5/8/2020,,,69,,,,,Denver
,Furlough,Not disclosed,Discovery,,,,,28,Discovery Natural Resources,,21,,,,,4/8/2020,,,28,,,,,Denver
,COVID Temporary,Not disclosed,Doubletree 3203 Quebec,,,,7/31/20,,Double Tree by Hilton Update -3203 Quebec,,72,,,,,7/31/2020,,,103,,103,,,Denver
,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,,,3/16/20,,DoubleTree Colorado Springs,,72,,,,,5/15/2020,,,177,,177,,,Pikes Peak
,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Doubletree DTC,,,,3/13/20,,Doubletree Denver Tech Center,,72,,,,,4/2/2020,,,87,,87,,,Arapahoe/Douglas
,COVID-Permanent,Not specified,Doubletree Denver,,,,10/22/20,,Doubletree Denver Tech Center,,72,27,,,,10/20/2020,,,27,,,,,Denver
