begin_date,occupations,naics,fein,end_date,location,reason,email,company,phone,notice_date,furloughs,workforce_region,dropdown,notes,workforce_area,jobs,letter,permanent_job_losses,reduced_hours,at_the_location,contact,temporary_job_losses,received_date,total_notified
7/28/22,,Sector 561730: Landscaping,,7/28/22,,Unforseen Business Circumstance,,Metco Landscaping (Aurora),,8/1/22,0,,,,ADWorks,44,Metco Aurora,44,0,,,0,,
7/28/22,,Sector 561730: Landscaping,,7/28/22,,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),,8/1/22,0,,,,El Paso,36,Metco Colo Springs,36,0,,,0,,
7/28/22,,Sector 561730: Landscaping,,7/28/22,,Unforseen Business Circumstance,,Metco Landscaping (Englewood),,8/1/22,0,,,,ADWorks,38,Metco Englewood,38,0,,,0,,
12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,,Merger wth Whiting & Oasis,,Chord Energy,,9/29/22,0,,,,Denver,,Chord Energy,104,0,,,0,,
11/30/2022,,"Sector 31, 311: Food Manufacturing",,12/20/22,,Closure - Cease Operations,,Platerra Foods,,9/29/22,0,,,,"Denver, Boulder",,Platerra,121,0,,,0,,
10/21/2022,,Sector 51: Information,,10/21/22,,Business Changes,,Starry Inc.,,10/20/22,0,,,,ADWorks,,Starry Inc.,41,0,,,0,,
11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,Refocus business operations,,Astra Space Inc.,,11/9/22,0,,,,Pikes Peak/Teller,,Astra Space inc.,,0,,,0,,
1/20/2023,,Sector 62:Healthcare & Social Assistance,,1/20/23,,Unknown,,Rume Health,,11/21/22,0,,,,Denver,,,1,0,,,0,,
1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,,Voluntary Resignation,,Twitter (Boulder) Supplemental,,11/25/22,0,,,,Boulder,,Twitter Supplemental,,0,,,0,,
,,"Sector 54: Professional, Scientific Services",,,,Closure/Reduction in Force,,Inscripta,,12/2/22,0,,,,Boulder,,Inscripta,43,0,,,0,,
2/17/2023,,Sector 62: Healthcare & Social Assistance,,2/17/23,,Closure of Retirement Center,,Centura Porter Place,,12/14/22,0,,,,Denver,,Centura Porter Place,55,0,,,0,,
1/3/2023,,Sector 23: Construction,,1/3/23,,Cancellation of Contract,,Wanzek Construction,,1/3/23,0,,,,Pueblo,,Wanzek Construction,666,0,,,0,,
4/21/2019,4,Sector 81: Other services (except public administration),,4/21/2021,570 7th Ave W,Other,ericboyer588@gmail.com,SSDI,9706200979,4/21/2019,4,,,,Rural Consortium,,,3,,5,Angela Boyer,2,,
9/15/2020,Administrative,Sector 56: Administrative and support and waste management and remediation services,851204158,12/31/2020,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,3036507428,9/1/2020,0,,,,Boulder,,,0,,2,Kristi,2,,
10/1/2020,House cleaning,"Sector 54: Professional, scientific and technical services",252877709,10/1/2021,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,haley1234455@gmail.com,Haley A Jackson,4783200396,10/1/2020,0,,,,Boulder,,,1,,1,Haley A Jackson,0,,
,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,,,Layoffs Rescinded,,Southwest Airlines - Update,,1/8/2021,0,,,,Denver,,,0,,,,0,,
3/15/21,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,,Closure due to sale,,Strive Communities Management,,1/14/21,0,,,,Arapahoe/Douglas,,,76,,,,0,,
3/31/21,Not dislclosed,Sector 51: Information,,3/31/21,,Closure,,Concentrix,,1/25/21,0,,,,Pueblo,,,107,,,,0,,
3/31/21,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,3/31/21,,COVID-19 Decrease in air travel,,United Airlines,,1/29/21,983,,,,Denver,,,10,,,,0,,
4/17/21,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,Reduction in Force,,Vestas Blades America Inc.,,2/17/21,0,,,,Weld,,,280,,,,0,,
4/1/21,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,,2/18/21,0,,,,Denver,,,93,,,,0,,
5/4/21,Not dislclosed,Sector: 61 Educational Services,,5/4/21,,Closure,,Johnson & Wales University,,2/18/21,0,,,,Denver,,,107,,,,0,,
12/27/2020,Delivery Drivers,Sector 48-49: Transportation and warehousing,,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,Other,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,2/22/2021,0,,,,Adams,,,87,,59,Jacquelyn White,2,,
4/30/21,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,RIF: Loss of contract,,PomeroyTechnologies,,2/26/21,0,,,,Adams,,,44,,,,0,,
1/17/2019,3,Sector 72: Accommodation and food services,521599732,3/11/2021,4801 sweetgrass lane,COVID/Pandemic Related,rhillvball5@gmail.com,Hill,7196469281,3/11/2021,3,,,,Pikes Peak/Teller,,,3,,3,Roxanne Hill,3,,
12/31/21,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,12/31/21,,Restructuring  & Closure,,Santander Consumer USA,,3/23/21,0,,,,Arapahoe/Douglas,,,417,,,,0,,
7/9/21,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,,Closure of facility,,"Novartis Gene Therapies, Inc.",,3/24/21,0,,,,Boulder,,,400,,,,0,,
6/26/21,Hourly customer service positions,Sector 51: Information,,7/10/21,,Closure,,TTECH Services Corporation,,4/13/21,0,,,,Arapahoe/Douglas,,,252,,,,0,,
4/23/21,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,4/23/21,,Loss of Business/COVID related,,ART Asset Adjusters,,4/23/21,0,,,,Pikes Peak/Mesa/Adams,,,5,,,,0,,
5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,5/31/21,,Loss of contract,,ABM,,5/6/21,0,,,,Arapahoe/Douglas,,,233,,,,0,,
8/1/21,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,Other,,T. Rowe Price,,5/19/21,0,,,,Pikes Peak,,,287,,,,0,,
6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,8/5/21,,Closure,,Katerra Inc.,,6/1/21,0,,,,Arapahoe/Douglas,,,102,,,,0,,
6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,8/5/21,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,,6/3/21,0,,,,Arapahoe/Douglas,,,,,,,0,,
8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",Other,nhobbs@thtbc.com,T&H Services LLC,7193020311,6/4/2021,50,,,,Pikes Peak/Teller,,,0,,315,Nicholas Hobbs,50,,
8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",Other,erin.delisanti@ctg.com,"Computer Task Group, Inc",7168877315,6/22/2021,0,,,,Boulder,,,89,,241,Erin Delisanti,0,,
6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,8/5/21,,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,,7/2/21,0,,,,Arapahoe/Douglas,,,,,,,0,,
7/23/21,Not stated,Sector 45: Retail Trade,,10/8/21,,Closure,,Walmart Store #6177,,7/6/21,0,,,,Adams,,,85,,,,0,,
7/15/2021,Not disclosed,Sector 31-33: Manufacturing,822367216,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,tom@processsolutions.us,"Process Solutions of Durango, Inc.",9703751200,7/15/2021,2,,,,Rural Consortium,,,0,,2,Thomas L Duft,0,,
10/19/21,Food service workers,Sector 48: Transportation & Warehousing,,11/2/21,,Outsourcing,,United Airlines Update,,7/30/21,0,,,,Denver,,,434,,,,0,,
10/2/2021,Direct Support Professional,Sector 81: Other services (except public administration),455324193,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",Closure,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,3034349290,8/2/2021,0,,,,Arapahoe/Douglas,,,8,,8,Andrea Morrow-Kraljic,0,,
7/20/2020,Gardeners and landscapers,Sector 81: Other services (except public administration),851072040,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,thebeezkneezllc@gmail.com,The beez kneez organic gardens,7196450575,8/15/2021,0,,,,Pikes Peak/Teller,,,4,,2,Sarah Naylor,2,,
11/8/2021,Direct Support Professional,Sector 81: Other services (except public administration),455324193,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",Closure,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,3034349290,9/7/2021,0,,,,Arapahoe/Douglas,,,5,,5,Andrea Morrow-Kraljic,0,,
11/8/2021,Direct Support Professionals,Sector 81: Other services (except public administration),455324193,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",Closure,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,3034349290,9/7/2021,0,,,,Arapahoe/Douglas,,,9,,9,Andrea Morrow-Kraljic,0,,
10/15/2021,All,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,17204108507,9/9/2021,0,,,,Denver,,,56,,56,Jennifer Merrick,0,,
10/15/2021,All,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,17204108507,9/9/2021,0,,,,Weld,,,90,,90,Jennifer Merrick,0,,
10/15/2021,All,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,17204108507,9/9/2021,0,,,,Arapahoe/Douglas,,,13,,13,Jennifer Merrick,0,,
9/13/2021,Selling and building,Sector 23: Construction,6674,9/13/2021,2515 jay st edgewater co 80214,COVID/Pandemic Related,Billmoore@moorebros.net,Moore Bros,3036684096,9/13/2021,3,,,,Denver,,,3,,3,William Moore,0,,
10/7/21,Unknown,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,,Unforeseeable Business Circumstances,,First Nation Group,,10/7/2021,0,,,,Denver,,,12,,,,0,,
1/3/22,Unknown,Sector 53: Real Estate Rental & Leasing,,12/31/22,,Eliminating Zillow Offers Line of Business,,Zillow Group,,11/4/21,0,,,,Arapahoe/Douglas,,,20,,,,0,,
1/17/22,Unknown,Sector 53: Real Estate Rental & Leasing,,1/17/22,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,11/18/21,0,,,,Arapahoe/Douglas,,,1,,,,0,,
12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,Unforeseeable Business Circumstances,,Ouray Silver Mines,,11/22/21,0,,,,Rural Consortium / Western,,,83,,,,0,,
12/31/21,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,12/31/21,,Unforeseeable Business Circumstances,,HSS Inc.,,11/29/21,0,,,,Denver,,,94,,,,0,,
10/10/21,Field Sales & Management,Sector 561621: Security Systems Services,,10/10/21,,Eliminating Field Operations,,Monitronics International- Brinks Home,,12/20/21,0,,,,"Multiple: Douglas, Teller, Denver",,,,,,,0,,
12/31/21,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,12/31/21,,Sale of Company,,513 Hotel Operating LLC,,12/30/21,0,,,,Colo Springs/Pikes Peak,,,160,,,,0,,
8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,,COVID 19 Extended Furlough,,Avis Budget Group,,8/31/2020,3,,,,ADW,3,Avis Budget Group,,,,,,,
4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,,COVID - Temporary,,ABM,,6/30/2020,,,,,Denver,178,ABM,,,,,178,,
10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,,,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,,9/8/2020,,,,,Denver,45,Airport Mgmt Services & Hudson Group,22,,,,23,,
8/17/20,Not disclosed,72,,,,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,,,,Arapahoe/Douglas,87,Alamo Drafthouse Littleton - Update,,,,,72,,
8/17/20,Not disclosed,72,,,,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,,,,Denver,87,Alamo Drafthouse Sloans Lake Update,,,,,87,,
8/17/20,Not disclosed,72,,,,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,,,,Adams,87,Alamo Westminster Update,,,,,87,,
4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,4/30/2020,,,,,Denver,67,Alamo Rent-A-Car,,,,,67,,
3/20/20,"Production, Route Sales Representatives",81,,,,Furlough,,Alsco,,3/20/2020,85,,,,Denver,85,Alsco,,,,,,,
10/1/20,Not Disclosed,48,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,7/15/2020,107,,,,Denver,109,American Airlines,2,,,,,,
1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,,Permanent,,American Pathology Partners and APP-UniPath,,11/6/2020,,,,,Denver,154,American Pathology Partners,154,,,,,,
11/1/20,Various,72,,,,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,,,,,Jefferson,58,Ameristar - Update,58,,,,,,
9/15/2020,Not disclosed,72,,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,6/11/2020,,,,,Gilpin/Jefferson,117,Ameristar Casino Resort Spa,117,,,,,,
12/4/2020,"Various: sales, drivers and more",31,,,,Sale of Company,,Anheuser- Busch - Loveland,,9/29/2020,,,,,Larimer,71,Anheuser-Busch,71,,,,,,
12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,,Sale of Company,,Anheuser-Busch - Colo springs,,9/29/2020,,,,,Pikes Peak,59,Anheuser-Busch,59,,,,,,
12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,,Sale of Company,,Anheuser-Busch - Denver,,9/29/2020,,,,,Denver,220,Anheuser-Busch,220,,,,,,
12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,,Sale of Company,,Anheuser-Busch - Littleton,,9/29/2020,,,,,Arapahoe/Works,50,Anheuser-Busch,50,,,,,,
9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,,,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,9/10/2020,,,,,Pikes Peak,28,Antlers Wyndham Hotel,8,,,,20,,
3/26/20,Various,33,,,,Furlough,,Aqua Hot Heating Systems,,4/13/2020,10,,,,Weld,10,Aqua,,,,,,,
,17 EMPLOYEES TOTALING 99,72,,,,COVID - Temporary,,Arabelle at Vail Square,,5/4/2020,,,,,Rural Resort,17,Arabelle,,,,,17,,
,Various,72,,,,COVID-Temporary,,Aramark at Coors Field,,10/16/2020,,,,,Denver,71,Aramark Coors Field,,,,,71,,
,Various,72,,,,COVID-Temporary,,Aramark at Mission Ballroom,,10/16/2020,,,,,Denver,904,Aramark Mission Ballroom,,,,,904,,
3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,Furlough,,Arapahoe Fitness LLC,,3/31/2020,97,,,,Arapahoe/Dougless,97,Arapahoe Fitness,,,,,,,
4/6/20,Unspecified,72,,,,COVID-19 Temporary Closure,,Arrabelle at Vail Square,,4/6/2020,,,,,Rural Consortium,82,Arrabelle at Vail,,,,,82,,
3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,Furlough,,Aurora Health & Fitness,,3/31/2020,52,,,,Arapahoe/Dougless,52,Aurora Health & Fitness,,,,,,,
8/31/20,Technicians,53,,,,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),,8/31/2020,2,,,,ADW,2,Avis Budget Group,,,,,,,
8/31/20,"Sales Performance Manager, Territority Performance Manager",53,,,,COVID 19 Extended Furlough,,Avis Budget Group (Denver),,8/31/2020,2,,,,Denver,2,Avis Budget Group,,,,,,,
3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,,,,,Denver,260,Avis Budget Group,260,,,,,,
3/18/20,Not Disclosed,72,,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,5/2/2020,,,,,Denver,69,Barcelona Wine Bar,,,,,69,,
3/21/20,Not disclosed,72,,,,Mass Layoff- Temporary,,Bartaco,,4/1/2020,,,,,Boulder,53,Bartaco,,,,,53,,
4/15/20,Various: Managers & Supervisors,21,,,,Permanent,,Basic Energy Services,,4/15/2020,,,,,Rural Consortium - Eastern Sub-Area,51,Basic Energy Srvs,51,,,,,,
4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,,Permanent,,Basic Energy Services (Updated),,4/23/2020,,,,,Ft. Morgan,26,Basic Energy Services,26,,,,,,
4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,,Permanent,,Basic Energy Services (Updated),,4/23/2020,,,,,Rural Consortium - Eastern,26,Basic Energy Update,26,,,,,,
4/6/20,Unspecified,72,,,,COVID-19 - Temporary Closure,,Beaver Creek Resort,,4/6/2020,,,,,Rural Consortium,297,Beaver Creek,,,,,297,,
,26 ADDITIONAL tOTALING 323,72,,,,COVID - Temporary,,Beaver Creek Resort,,5/4/2020,,,,,Rural Resort,26,Beaver Creek Resort,,,,,26,,
4/4/20,Not Disclosed,44,,,,COVID-19 - Furloughs,,Bed Bath & Beyond,,4/17/2020,98,,,,Araphaoe/Douglas,98,Bed Bath & Beyond,,,,,,,
4/6/20,Unspecified,45,,,,COVID-19 - Temporary Closure,,Bicycle Village,,4/6/2020,,,,,"Multiple: A/D, Boulder, Rural Consortium",65,Bicycle Village,,,,,65,,
,1 ADDITIONAL TOTALING 62,45,,,,COVID - Temporary,,Bicycle Village,,5/4/2020,,,,,Rural Resort,1,Bicycle Village,,,,,1,,
7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,,Closure - Permanent,,Bluprint (3 locations),,5/22/2020,,,,,Denver,137,Bluprint,137,,,,,,
,24 ADDITIONAL TOTALING 129,71,,,,COVID - Temporary,,Breckenridge Ski Resort,,5/4/2020,,,,,Rural Resort,24,Breckenridge Ski Resort,,,,,24,,
,Not Disclosed,71,,,,COVID - Temporary,,Breckenridge SSBRK,,5/4/2020,,,,,Rural Resort,55,Breckenridge SSBRK,,,,,55,,
4/6,Unspecfiied,71,,,,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,,4/6/2020,,,,,Rural Consortium,105,Breckenridge Ski,,,,,105,,
5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,,COVID-19 Temporary,,Brown Palance Denver,,5/21/2020,,,,,Denver,298,Brown Palace,,,,,298,,
,Not disclosed,72,,,,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,,,,Adams,65,Rusty Bucket,,,,,65,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,,COVID Temporary,,Cameron Mitchell Restaurants - AD,,12/8/2020,,,,,Arapahoe/Douglas,56,Cameron Mitchell Restaurants AD,,,,,56,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,,,Denver,70,Cameron Mitchell Restaurants-Denver,,,,,70,,
12/16/20,Various,42,,,,COVID - Temporary,,Centerplate Sodexo,,11/17/2020,,,,,Denver,276,Centerplate Sodexo,,,,,276,,
4/18/20,,92,,,,Furlough,,City of Fort Lupton,,4/8/2020,78,,,,Weld,78,Ft Lupton,,,,,,,
3/23/20,55 layoffs and 13 furloughs,62,,,,COVID-19/Temporary Closure,,ClearChoice,,3/23/2020,,,,,ADWorks,120,Clear Choice,,,,,120,,
3/29/20,undisclosed,72,,,,COVID-19 - Temporary Closure,,Colombo,,3/26/2020,,,,,Denver DIA,21,Columbo,,,,,21,,
3/20/20,Not disclosed,79,,,,Furlough,,Colorado Athletic Club - Boulder,,3/30/2020,186,,,,Boulder,186,Colo Athletic Boulder,,,,,,,
3/20/20,Not disclosed,79,,,,Furlough,,Colorado Athletic Club - DTC,,3/30/2020,115,,,,Arapahoe/Dougless,115,Colorado Athletic - DTC,,,,,,,
3/20/20,Not disclosed,79,,,,Furlough,,Colorado Athletic Club - Flatiron,,3/30/2020,115,,,,Boulder,115,Colorado Athletic Flatiron,,,,,,,
3/20/20,Not disclosed,79,,,,Furlough,,Colorado Athletic Club - Inverness,,3/30/2020,135,,,,Arapahoe/Dougless,135,Colorado Athletic Inverness,,,,,,,
3/20/20,Not disclosed,79,,,,Furlough,,Colorado Athletic Club - Monaco,,3/30/2020,192,,,,Denver,192,Colorado Athletic Monaco,,,,,,,
3/20/20,Not disclosed,79,,,,Furlough,,Colorado Athletic Club - Tabor Center,,3/30/2020,144,,,,Denver,144,Colo Athletic Tabor Ctr,,,,,,,
3/20/20,Not disclosed,79,,,,Furlough,,Colorado Athletic Club - Union Station,,3/30/2020,88,,,,Denver,88,Colorado Athletic Union Station,,,,,,,
3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,,Furlough,,Colorado Fitness Holdings,,3/31/2020,59,,,,Pikes Peak,59,Col Fitness Holdings,,,,,,,
4/6/20,Unspecified,48,,,,COVID-19 - Temporary Closure,,Colorado Mountain Express,,4/6/2020,,,,,"Multiple: Rural Consortium, Denver",198,CO Mtn Express,,,,,198,,
,Not Disclosed; 13 additional totaling 211,48,,,,COVID - Temporary,,Colorado Mountain Express,,5/4/2020,,,,,Rural Resort,13,Colorado Mtn Express,,,,,13,,
4/6/20,Unspeficied,45,,,,COID-19 - Temporary Closure,,Colorado Ski & Golf,,4/6/2020,,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,CO Ski & Golf,,,,,133,,
,Not Disclosed; 10 additional totaling 143,45,,,,COVID - Temporary,,Colorado Ski & Golf,,5/4/2020,,,,,Rural Resort,10,Colorado Ski and Golf,,,,,10,,
5-17-20,Not Disclosed,51,,,,COVID - Temporary,,Cox Automotive,,5/8/2020,,,,,Arapahoe/Douglas,163,Cox Automotive,,,,,163,,
3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,COVID-19 - Temporary Closure,,Curtis Hotel,,3/27/2020,,,,,Denver,182,Curtis Hotel,,,,,182,,
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,,COVID Permanent,,Curtis Hotel Update,,7/6/2020,136,,,,Denver,136,Curtis Hotel Update,,,,,,,
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,,COVID-Temporary,,Czarnowski,,5/15/2020,,,,,Denver,53,Czarnowski,,,,,53,,
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,,Temporary furloughs,,Czarnowski - Update,,6/5/2020,9,,,,Denver,9,Czarnowski - Update,,,,,,,
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,,COVID Temporary,,Czarnowski Update,,7/15/2020,,,,,Denver,20,Czarnowski Update,,,,,20,,
11/8/20,Not specified,72,,,,COVID 19 Permanent,,Dave and Busters Denver,,9/8/2020,136,,,,Denver,136,Dave & Busters Denver,,,,,,,
11/8/20,Not specified,72,,,,COVID 19 Permanent,,Dave and Busters Westminster,,9/8/2020,98,,,,Adams,98,Dave & Busters Westminster,,,,,,,
7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,,,COVID Temporary,,Delaware North Company,,7/28/2020,,,,,Denver,96,Delaware North Company,,,,,96,,
8/10/20,"Various: Delivery Associates, Shift and Site Leads",49,,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,8/10/2020,53,,,,Denver,53,Deliverol Global,,,,,,,
3/17/20,"cooks, waitresses, management",72,,,,COVID-19-Temporary Closure,,Dels Diner,,3/17/2020,,,,,Rural Consortium,14,Del's Diner,,,,,14,,
6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,5/27/2020,,,,,Denver,151,Denver Center for Performing Arts,,,,,151,,
3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,Furloughs,,Denver Crown Plaza,,5/8/2020,69,,,,Denver,69,Crown Plaza,,,,,,,
,Not disclosed,21,,,,Furlough,,Discovery Natural Resources,,4/8/2020,28,,,,Denver,28,Discovery,,,,,,,
7/31/20,Not disclosed,72,,,,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,,,,Denver,103,Doubletree 3203 Quebec,,,,,103,,
3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,,,COVID-19 Temporary,,DoubleTree Colorado Springs,,5/15/2020,,,,,Pikes Peak,177,Doubletree,,,,,177,,
3/13/20,Various: Request WARN for detail.,72,,,,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,,4/2/2020,,,,,Arapahoe/Douglas,87,Doubletree DTC,,,,,87,,
10/22/20,Not specified,72,,,,COVID-Permanent,,Doubletree Denver Tech Center,,10/20/2020,,,,,Denver,27,Doubletree Denver,27,,,,,,
3/13/20,Various: Request WARN for detail.,72,,,,COVID-19 - Temporary Closure,,Doubletree Grand Junction,,4/2/2020,,,,,Mesa,52,Doubletree GJ,,,,,52,,
3/13/20,undisclosed,23,,,,COVID 19- Temporary Closure,,Dynalectric Company,,3/27/2020,,,,,Boulder,2,Dynalectric,,,,,2,,
3/30/20,Various: Request WARN for detail.,23,,,,COVID-19 - Temporary Closure,,Dynalectric Company,,4/2/2020,,,,,Denver,1,Dynalectric,,,,,1,,
4/18/20,Not Disclosed,23,,,,Furlough,,Dynalectric Company,,4/10/2020,1,,,,Pikes Peak,1,Dynalectric,,,,,,,
3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,,3/25/2020,,,,,Denver & Arapahoe/Douglas,134,Earls,,,,,134,,
3/19/20,Variety of positions - Request WARN for detail,72,,,,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,,3/30/2020,,,,,Denver,118,Embassy Suites,,,,,118,,
