dropdown,company,reason,notes,contact,begin_date,notice_date,jobs,permanent_job_losses,occupations,phone,end_date,reduced_hours,naics,location,total_notified,fein,workforce_area,workforce_region,letter,furloughs,at_the_location,email,received_date,temporary_job_losses
,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,4/1/21,2/18/21,,93,Not disclosed,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Denver,,,0,,,,0
,Johnson & Wales University,Closure,,,5/4/21,2/18/21,,107,Not dislclosed,,5/4/21,,Sector: 61 Educational Services,,,,Denver,,,0,,,,0
,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,Jacquelyn White,12/27/2020,2/22/2021,,87,Delivery Drivers,7203970601,2/27/2021,,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,,,Adams,,,0,59,jacquelynmwhite03@gmail.com,,2
,PomeroyTechnologies,RIF: Loss of contract,,,4/30/21,2/26/21,,44,Various:See WARN,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,,,Adams,,,0,,,,0
,Hill,COVID/Pandemic Related,,Roxanne Hill,1/17/2019,3/11/2021,,3,3,7196469281,3/11/2021,,Sector 72: Accommodation and food services,4801 sweetgrass lane,,521599732,Pikes Peak/Teller,,,3,3,rhillvball5@gmail.com,,3
,Santander Consumer USA,Restructuring  & Closure,,,12/31/21,3/23/21,,417,"Primarily collections agents, customer service representatives and management",,12/31/21,,Sector 55:  Management of companies & enterprises,,,,Arapahoe/Douglas,,,0,,,,0
,"Novartis Gene Therapies, Inc.",Closure of facility,,,7/9/21,3/24/21,,400,Not disclosed,,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Boulder,,,0,,,,0
,TTECH Services Corporation,Closure,,,6/26/21,4/13/21,,252,Hourly customer service positions,,7/10/21,,Sector 51: Information,,,,Arapahoe/Douglas,,,0,,,,0
,ART Asset Adjusters,Loss of Business/COVID related,,,4/23/21,4/23/21,,5,"Asset Services, data services, and recovery agents",,4/23/21,,Sector 56: Asset Adjusters,,,,Pikes Peak/Mesa/Adams,,,0,,,,0
,ABM,Loss of contract,,,5/31/21,5/6/21,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,Sector 56: Facilities Support Services,,,,Arapahoe/Douglas,,,0,,,,0
,T. Rowe Price,Other,,,8/1/21,5/19/21,,287,Various:See WARN,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,,,Pikes Peak,,,0,,,,0
,Katerra Inc.,Closure,,,6/4/21,6/1/21,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,Sector 23: Construction,,,,Arapahoe/Douglas,,,0,,,,0
,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,6/4/21,6/3/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,Sector 23: Construction,,,,Arapahoe/Douglas,,,0,,,,0
,T&H Services LLC,Other,,Nicholas Hobbs,8/5/2021,6/4/2021,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,8/6/2021,,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",,,Pikes Peak/Teller,,,50,315,nhobbs@thtbc.com,,50
,"Computer Task Group, Inc",Other,,Erin Delisanti,8/31/2021,6/22/2021,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,8/31/21,,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",,,Boulder,,,0,241,erin.delisanti@ctg.com,,0
,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,6/4/21,7/2/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,Sector 23: Construction,,,,Arapahoe/Douglas,,,0,,,,0
,Walmart Store #6177,Closure,,,7/23/21,7/6/21,,85,Not stated,,10/8/21,,Sector 45: Retail Trade,,,,Adams,,,0,,,,0
,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,Thomas L Duft,7/15/2021,7/15/2021,,0,Not disclosed,9703751200,12/31/2021,,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",,822367216,Rural Consortium,,,2,2,tom@processsolutions.us,,0
,United Airlines Update,Outsourcing,,,10/19/21,7/30/21,,434,Food service workers,,11/2/21,,Sector 48: Transportation & Warehousing,,,,Denver,,,0,,,,0
,Continuum of Colorado,Closure,,Andrea Morrow-Kraljic,10/2/2021,8/2/2021,,8,Direct Support Professional,3034349290,10/2/21,,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",,455324193,Arapahoe/Douglas,,,0,8,a.morrow-kraljic@nmscolo.org,,0
,The beez kneez organic gardens,COVID/Pandemic Related,,Sarah Naylor,7/20/2020,8/15/2021,,4,Gardeners and landscapers,7196450575,5/1/2021,,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,,851072040,Pikes Peak/Teller,,,0,2,thebeezkneezllc@gmail.com,,2
,Continuum of Colorado,Closure,,Andrea Morrow-Kraljic,11/8/2021,9/7/2021,,5,Direct Support Professional,3034349290,11/8/21,,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",,455324193,Arapahoe/Douglas,,,0,5,a.morrow-kraljic@nmscolo.org,,0
,Continuum of Colorado,Closure,,Andrea Morrow-Kraljic,11/8/2021,9/7/2021,,9,Direct Support Professionals,3034349290,11/8/21,,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",,455324193,Arapahoe/Douglas,,,0,9,a.morrow-kraljic@nmscolo.org,,0
,Crestone Peak Resources LLC,Acquisition of Company,,Jennifer Merrick,10/15/2021,9/9/2021,,56,All,17204108507,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",,,Denver,,,0,56,jennifer.merrick@crestonepr.com,,0
,Crestone Peak Resources LLC,Acquisition of Company,,Jennifer Merrick,10/15/2021,9/9/2021,,90,All,17204108507,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",,,Weld,,,0,90,jennifer.merrick@crestonepr.com,,0
,Crestone Peak Resources LLC,Acquisition of Company,,Jennifer Merrick,10/15/2021,9/9/2021,,13,All,17204108507,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",,,Arapahoe/Douglas,,,0,13,jennifer.merrick@crestonepr.com,,0
,Moore Bros,COVID/Pandemic Related,,William Moore,9/13/2021,9/13/2021,,3,Selling and building,3036684096,9/13/2021,,Sector 23: Construction,2515 jay st edgewater co 80214,,6674,Denver,,,3,3,Billmoore@moorebros.net,,0
,First Nation Group,Unforeseeable Business Circumstances,,,10/7/21,10/7/2021,,12,Unknown,,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,,,,Denver,,,0,,,,0
,Zillow Group,Eliminating Zillow Offers Line of Business,,,1/3/22,11/4/21,,20,Unknown,,12/31/22,,Sector 53: Real Estate Rental & Leasing,,,,Arapahoe/Douglas,,,0,,,,0
,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,1/17/22,11/18/21,,1,Unknown,,1/17/22,,Sector 53: Real Estate Rental & Leasing,,,,Arapahoe/Douglas,,,0,,,,0
,Ouray Silver Mines,Unforeseeable Business Circumstances,,,12/22/21,11/22/21,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Rural Consortium / Western,,,0,,,,0
,HSS Inc.,Unforeseeable Business Circumstances,,,12/31/21,11/29/21,,94,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,Sector 62: Healthcare and Social Assistance,,,,Denver,,,0,,,,0
,Monitronics International- Brinks Home,Eliminating Field Operations,,,10/10/21,12/20/21,,,Field Sales & Management,,10/10/21,,Sector 561621: Security Systems Services,,,,"Multiple: Douglas, Teller, Denver",,,0,,,,0
,513 Hotel Operating LLC,Sale of Company,,,12/31/21,12/30/21,,160,Various hotel staff (See WARN for details),,12/31/21,,Sector 72: Accomodation and food services,,,,Colo Springs/Pikes Peak,,,0,,,,0
,Avis Budget Group,COVID 19 Extended Furlough,,,8/31/20,8/31/2020,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,53,,,,ADW,,Avis Budget Group,3,,,,
,ABM,COVID - Temporary,,,4/10/2020,6/30/2020,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,56,,,,Denver,,ABM,,,,,178
,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,10/1/20,9/8/2020,45,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,48,,,,Denver,,Airport Mgmt Services & Hudson Group,,,,,23
,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,8/17/20,8/17/2020,87,,Not disclosed,,,,72,,,,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,,,,,72
,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,8/17/20,8/17/2020,87,,Not disclosed,,,,72,,,,Denver,,Alamo Drafthouse Sloans Lake Update,,,,,87
,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,8/17/20,8/17/2020,87,,Not disclosed,,,,72,,,,Adams,,Alamo Westminster Update,,,,,87
,Alamo Rent-A-Car,Mass Layoff - Permanent,,,4/3020,4/30/2020,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,53,,,,Denver,,Alamo Rent-A-Car,,,,,67
,Alsco,Furlough,,,3/20/20,3/20/2020,85,,"Production, Route Sales Representatives",,,,81,,,,Denver,,Alsco,85,,,,
,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,10/1/20,7/15/2020,109,2,Not Disclosed,,,,48,,,,Denver,,American Airlines,107,,,,
,American Pathology Partners and APP-UniPath,Permanent,,,1/6/21,11/6/2020,154,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,62,,,,Denver,,American Pathology Partners,,,,,
,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,11/1/20,8/28/2020,58,58,Various,,,,72,,,,Jefferson,,Ameristar - Update,,,,,
,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,9/15/2020,6/11/2020,117,117,Not disclosed,,,,72,,,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,,,,
,Anheuser- Busch - Loveland,Sale of Company,,,12/4/2020,9/29/2020,71,71,"Various: sales, drivers and more",,,,31,,,,Larimer,,Anheuser-Busch,,,,,
,Anheuser-Busch - Colo springs,Sale of Company,,,12/4/2020,9/29/2020,59,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,31,,,,Pikes Peak,,Anheuser-Busch,,,,,
,Anheuser-Busch - Denver,Sale of Company,,,12/4/2020,9/29/2020,220,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,31,,,,Denver,,Anheuser-Busch,,,,,
,Anheuser-Busch - Littleton,Sale of Company,,,12/4/2020,9/29/2020,50,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,31,,,,Arapahoe/Works,,Anheuser-Busch,,,,,
,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,,9/10/20,9/10/2020,28,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,72,,,,Pikes Peak,,Antlers Wyndham Hotel,,,,,20
,Aqua Hot Heating Systems,Furlough,,,3/26/20,4/13/2020,10,,Various,,,,33,,,,Weld,,Aqua,10,,,,
,Arabelle at Vail Square,COVID - Temporary,,,,5/4/2020,17,,17 EMPLOYEES TOTALING 99,,,,72,,,,Rural Resort,,Arabelle,,,,,17
,Aramark at Coors Field,COVID-Temporary,,,,10/16/2020,71,,Various,,,,72,,,,Denver,,Aramark Coors Field,,,,,71
,Aramark at Mission Ballroom,COVID-Temporary,,,,10/16/2020,904,,Various,,,,72,,,,Denver,,Aramark Mission Ballroom,,,,,904
,Arapahoe Fitness LLC,Furlough,,,3/31/20,3/31/2020,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,,,,Arapahoe/Dougless,,Arapahoe Fitness,97,,,,
,Arrabelle at Vail Square,COVID-19 Temporary Closure,,,4/6/20,4/6/2020,82,,Unspecified,,,,72,,,,Rural Consortium,,Arrabelle at Vail,,,,,82
,Aurora Health & Fitness,Furlough,,,3/31/20,3/31/2020,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,,,,Arapahoe/Dougless,,Aurora Health & Fitness,52,,,,
,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,8/31/20,8/31/2020,2,,Technicians,,,,53,,,,ADW,,Avis Budget Group,2,,,,
,Avis Budget Group (Denver),COVID 19 Extended Furlough,,,8/31/20,8/31/2020,2,,"Sales Performance Manager, Territority Performance Manager",,,,53,,,,Denver,,Avis Budget Group,2,,,,
,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,3/13/20,4/10/2020,260,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,53,,,,Denver,,Avis Budget Group,,,,,
,Barcelona Wine Bar,COVID-19: Mass Layoff,,,3/18/20,5/2/2020,69,,Not Disclosed,,,,72,,,,Denver,,Barcelona Wine Bar,,,,,69
,Bartaco,Mass Layoff- Temporary,,,3/21/20,4/1/2020,53,,Not disclosed,,,,72,,,,Boulder,,Bartaco,,,,,53
,Basic Energy Services,Permanent,,,4/15/20,4/15/2020,51,51,Various: Managers & Supervisors,,,,21,,,,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,,,,,
,Basic Energy Services (Updated),Permanent,,,4/23/20,4/23/2020,26,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,21,,,,Ft. Morgan,,Basic Energy Services,,,,,
,Basic Energy Services (Updated),Permanent,,,4/23/20,4/23/2020,26,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,21,,,,Rural Consortium - Eastern,,Basic Energy Update,,,,,
,Beaver Creek Resort,COVID-19 - Temporary Closure,,,4/6/20,4/6/2020,297,,Unspecified,,,,72,,,,Rural Consortium,,Beaver Creek,,,,,297
,Beaver Creek Resort,COVID - Temporary,,,,5/4/2020,26,,26 ADDITIONAL tOTALING 323,,,,72,,,,Rural Resort,,Beaver Creek Resort,,,,,26
,Bed Bath & Beyond,COVID-19 - Furloughs,,,4/4/20,4/17/2020,98,,Not Disclosed,,,,44,,,,Araphaoe/Douglas,,Bed Bath & Beyond,98,,,,
,Bicycle Village,COVID-19 - Temporary Closure,,,4/6/20,4/6/2020,65,,Unspecified,,,,45,,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,,,,65
,Bicycle Village,COVID - Temporary,,,,5/4/2020,1,,1 ADDITIONAL TOTALING 62,,,,45,,,,Rural Resort,,Bicycle Village,,,,,1
,Bluprint (3 locations),Closure - Permanent,,,7/22/20,5/22/2020,137,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,54,,,,Denver,,Bluprint,,,,,
,Breckenridge Ski Resort,COVID - Temporary,,,,5/4/2020,24,,24 ADDITIONAL TOTALING 129,,,,71,,,,Rural Resort,,Breckenridge Ski Resort,,,,,24
,Breckenridge SSBRK,COVID - Temporary,,,,5/4/2020,55,,Not Disclosed,,,,71,,,,Rural Resort,,Breckenridge SSBRK,,,,,55
,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,4/6,4/6/2020,105,,Unspecfiied,,,,71,,,,Rural Consortium,,Breckenridge Ski,,,,,105
,Brown Palance Denver,COVID-19 Temporary,,,5/21/20,5/21/2020,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,72,,,,Denver,,Brown Palace,,,,,298
,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,,3/23/20,65,,Not disclosed,,,,72,,,,Adams,,Rusty Bucket,,,,,65
,Cameron Mitchell Restaurants - AD,COVID Temporary,,,,12/8/2020,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,72,,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,,,,,56
,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,12/8/2020,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,72,,,,Denver,,Cameron Mitchell Restaurants-Denver,,,,,70
,Centerplate Sodexo,COVID - Temporary,,,12/16/20,11/17/2020,276,,Various,,,,42,,,,Denver,,Centerplate Sodexo,,,,,276
,City of Fort Lupton,Furlough,,,4/18/20,4/8/2020,78,,,,,,92,,,,Weld,,Ft Lupton,78,,,,
,ClearChoice,COVID-19/Temporary Closure,,,3/23/20,3/23/2020,120,,55 layoffs and 13 furloughs,,,,62,,,,ADWorks,,Clear Choice,,,,,120
,Colombo,COVID-19 - Temporary Closure,,,3/29/20,3/26/2020,21,,undisclosed,,,,72,,,,Denver DIA,,Columbo,,,,,21
,Colorado Athletic Club - Boulder,Furlough,,,3/20/20,3/30/2020,186,,Not disclosed,,,,79,,,,Boulder,,Colo Athletic Boulder,186,,,,
,Colorado Athletic Club - DTC,Furlough,,,3/20/20,3/30/2020,115,,Not disclosed,,,,79,,,,Arapahoe/Dougless,,Colorado Athletic - DTC,115,,,,
,Colorado Athletic Club - Flatiron,Furlough,,,3/20/20,3/30/2020,115,,Not disclosed,,,,79,,,,Boulder,,Colorado Athletic Flatiron,115,,,,
,Colorado Athletic Club - Inverness,Furlough,,,3/20/20,3/30/2020,135,,Not disclosed,,,,79,,,,Arapahoe/Dougless,,Colorado Athletic Inverness,135,,,,
,Colorado Athletic Club - Monaco,Furlough,,,3/20/20,3/30/2020,192,,Not disclosed,,,,79,,,,Denver,,Colorado Athletic Monaco,192,,,,
,Colorado Athletic Club - Tabor Center,Furlough,,,3/20/20,3/30/2020,144,,Not disclosed,,,,79,,,,Denver,,Colo Athletic Tabor Ctr,144,,,,
,Colorado Athletic Club - Union Station,Furlough,,,3/20/20,3/30/2020,88,,Not disclosed,,,,79,,,,Denver,,Colorado Athletic Union Station,88,,,,
,Colorado Fitness Holdings,Furlough,,,3/31/20,3/31/2020,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,79,,,,Pikes Peak,,Col Fitness Holdings,59,,,,
,Colorado Mountain Express,COVID-19 - Temporary Closure,,,4/6/20,4/6/2020,198,,Unspecified,,,,48,,,,"Multiple: Rural Consortium, Denver",,CO Mtn Express,,,,,198
,Colorado Mountain Express,COVID - Temporary,,,,5/4/2020,13,,Not Disclosed; 13 additional totaling 211,,,,48,,,,Rural Resort,,Colorado Mtn Express,,,,,13
,Colorado Ski & Golf,COID-19 - Temporary Closure,,,4/6/20,4/6/2020,133,,Unspeficied,,,,45,,,,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,,,,,133
,Colorado Ski & Golf,COVID - Temporary,,,,5/4/2020,10,,Not Disclosed; 10 additional totaling 143,,,,45,,,,Rural Resort,,Colorado Ski and Golf,,,,,10
,Cox Automotive,COVID - Temporary,,,5-17-20,5/8/2020,163,,Not Disclosed,,,,51,,,,Arapahoe/Douglas,,Cox Automotive,,,,,163
,Curtis Hotel,COVID-19 - Temporary Closure,,,3/27/20,3/27/2020,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,,,Denver,,Curtis Hotel,,,,,182
,Curtis Hotel Update,COVID Permanent,,,,7/6/2020,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,72,,,,Denver,,Curtis Hotel Update,136,,,,
,Czarnowski,COVID-Temporary,,,,5/15/2020,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,54,,,,Denver,,Czarnowski,,,,,53
,Czarnowski - Update,Temporary furloughs,,,,6/5/2020,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,54,,,,Denver,,Czarnowski - Update,9,,,,
,Czarnowski Update,COVID Temporary,,,,7/15/2020,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,54,,,,Denver,,Czarnowski Update,,,,,20
,Dave and Busters Denver,COVID 19 Permanent,,,11/8/20,9/8/2020,136,,Not specified,,,,72,,,,Denver,,Dave & Busters Denver,136,,,,
,Dave and Busters Westminster,COVID 19 Permanent,,,11/8/20,9/8/2020,98,,Not specified,,,,72,,,,Adams,,Dave & Busters Westminster,98,,,,
,Delaware North Company,COVID Temporary,,,7/28/20,7/28/2020,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,72,,,,Denver,,Delaware North Company,,,,,96
,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,8/10/20,8/10/2020,53,,"Various: Delivery Associates, Shift and Site Leads",,,,49,,,,Denver,,Deliverol Global,53,,,,
,Dels Diner,COVID-19-Temporary Closure,,,3/17/20,3/17/2020,14,,"cooks, waitresses, management",,,,72,,,,Rural Consortium,,Del's Diner,,,,,14
,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,6/1/20,5/27/2020,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,72,,,,Denver,,Denver Center for Performing Arts,,,,,151
,Denver Crown Plaza,Furloughs,,,3/12/20,5/8/2020,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,,,,Denver,,Crown Plaza,69,,,,
,Discovery Natural Resources,Furlough,,,,4/8/2020,28,,Not disclosed,,,,21,,,,Denver,,Discovery,28,,,,
,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,,7/31/20,7/31/2020,103,,Not disclosed,,,,72,,,,Denver,,Doubletree 3203 Quebec,,,,,103
,DoubleTree Colorado Springs,COVID-19 Temporary,,,3/16/20,5/15/2020,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,72,,,,Pikes Peak,,Doubletree,,,,,177
,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,,3/13/20,4/2/2020,87,,Various: Request WARN for detail.,,,,72,,,,Arapahoe/Douglas,,Doubletree DTC,,,,,87
,Doubletree Denver Tech Center,COVID-Permanent,,,10/22/20,10/20/2020,27,27,Not specified,,,,72,,,,Denver,,Doubletree Denver,,,,,
,Doubletree Grand Junction,COVID-19 - Temporary Closure,,,3/13/20,4/2/2020,52,,Various: Request WARN for detail.,,,,72,,,,Mesa,,Doubletree GJ,,,,,52
,Dynalectric Company,COVID 19- Temporary Closure,,,3/13/20,3/27/2020,2,,undisclosed,,,,23,,,,Boulder,,Dynalectric,,,,,2
,Dynalectric Company,COVID-19 - Temporary Closure,,,3/30/20,4/2/2020,1,,Various: Request WARN for detail.,,,,23,,,,Denver,,Dynalectric,,,,,1
,Dynalectric Company,Furlough,,,4/18/20,4/10/2020,1,,Not Disclosed,,,,23,,,,Pikes Peak,,Dynalectric,1,,,,
,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,,3/25/20,3/25/2020,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,72,,,,Denver & Arapahoe/Douglas,,Earls,,,,,134
,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,,3/19/20,3/30/2020,118,,Variety of positions - Request WARN for detail,,,,72,,,,Denver,,Embassy Suites,,,,,118
,EcoGen Laboratories,Mass Layoff- Permanent,,,,6/19/2020,101,,Variety of postions - Request WARN for detail,,,,33,,,,Grand Junction (Mesa),,EcoGen,101,,,,
,EcoGen Laboratories - Update,COVID Permanent,,,,7/23/2020,101,,Not specified,,,,33,,,,Mesa,,EcoGen Labs - Update,101,,,,
,Ecogen Laboratories Update,COVID Permanent,,,7/23/20,7/23/2020,168,,Not disclosed,,,,33,,,,Mesa,,Ecogen Update,168,,,,
,Einstein Brothers,COVID-19 - Temporary Closure,,,3/29/20,3/26/2020,34,,undisclosed,,,,72,,,,Denver DIA,,Einstein Brothers,,,,,34
,Electro Rent,COVID Furlough,,,,5/16/2019,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,53,,,,Boulder,,Electro Rent,1,,,,
,Electro Rent,COVID Permanent,,,7/1/20,7/1/2020,55,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,53,,,,Denver,,Electro Rent Update,,,,,
,Electronic Recyclers,COVID-19 Temporary Closure,,,3/24/20,3/25/2020,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,42,,,,Araphaoe/Douglas,,Electronic Recyclers,,,,,26
,Elizabeth Hotel,COVID-19 - Temporary Closure,,,3/27/20,3/27/2020,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,,,Larimer,,Elizabeth Hotel,,,,,111
,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,3/27/20,3/27/2020,126,,Variety of positions - Request WARN for detail,,,,72,,,,Boulder,,,,,,,126
,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,,6/13/20,5/15/2020,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,72,,,,Boulder,,Embassy Suites Boulder,,,,,61
,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,7/1/20,6/26/2020,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,,,,Pikes Peak,,Embassy Suites Colo Springs,57,,,,
,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,7/1/20,6/26/2020,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,,,,Denver,,Embassy Suites Denver,56,,,,
,Embassy Suites Denver Downtown Update,COVID Permanent,,,6/29/20,6/29/2020,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,72,,,,Denver,,Embassy Suites Denver Downtown Update,112,,,,
,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,4/30/20,4/30/2020,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,53,,,,Denver,,Enterprise and National Rent-A-Car,83,,,,
,Etias,COVID-19 - Temporary Closure,,,3/29/20,3/26/2020,32,,undisclosed,,,,72,,,,Denver DIA,,Etias,,,,,32
,Extraction Oil and Gas Inc,COVID-19 Permanent,,,7/17/20,7/17/2020,62,62,Not Disclosed,,,,21,,,,Denver,,Extraction Oil and Gas,,,,,
,Factual Data,Furlough,,,3/27/20,3/27/2020,26,,Not Disclosed,,,,56,,,,Boulder,,Factual Data,26,,,,
,Flatiron,Permanent closure,,,,4/15/2020,126,126,Various,,,,23,,,,Arapahoe/Douglas,,Flatiron,,,,,
,Fort Collins Hilton,Mass Layoff - Temporary,,,5/8/20,5/8/2020,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,,,,Larimer,,Ft Collins Hilton,,,,,113
,Four Seasons,Temporary Closure for Rennovation,,,11/1/20,9/11/2020,268,,Various hotel staff positions (See WARN),,,,72,,,,Denver,,Four Seasons,,,,,268
