notes,received_date,dropdown,end_date,temporary_job_losses,notice_date,permanent_job_losses,reason,at_the_location,begin_date,location,workforce_area,letter,occupations,jobs,email,reduced_hours,contact,phone,fein,naics,company,workforce_region,furloughs
,,,,,4/10/2020,260,Fulough and Permanent,,3/13/20,,Denver,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,,,53,Avis Budget Group/Avis Budget Car Rental,,
,,,,69,5/2/2020,,COVID-19: Mass Layoff,,3/18/20,,Denver,Barcelona Wine Bar,Not Disclosed,69,,,,,,72,Barcelona Wine Bar,,
,,,,53,4/1/2020,,Mass Layoff- Temporary,,3/21/20,,Boulder,Bartaco,Not disclosed,53,,,,,,72,Bartaco,,
,,,,,4/15/2020,51,Permanent,,4/15/20,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,Various: Managers & Supervisors,51,,,,,,21,Basic Energy Services,,
,,,,,4/23/2020,26,Permanent,,4/23/20,,Ft. Morgan,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,,,21,Basic Energy Services (Updated),,
,,,,,4/23/2020,26,Permanent,,4/23/20,,Rural Consortium - Eastern,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,,,21,Basic Energy Services (Updated),,
,,,,297,4/6/2020,,COVID-19 - Temporary Closure,,4/6/20,,Rural Consortium,Beaver Creek,Unspecified,297,,,,,,72,Beaver Creek Resort,,
,,,,26,5/4/2020,,COVID - Temporary,,Not available,,Rural Resort,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,26,,,,,,72,Beaver Creek Resort,,
,,,,,4/17/2020,,COVID-19 - Furloughs,,4/4/20,,Araphaoe/Douglas,Bed Bath & Beyond,Not Disclosed,98,,,,,,44,Bed Bath & Beyond,,98
,,,,65,4/6/2020,,COVID-19 - Temporary Closure,,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,Unspecified,65,,,,,,45,Bicycle Village,,
,,,,1,5/4/2020,,COVID - Temporary,,Not available,,Rural Resort,Bicycle Village,1 ADDITIONAL TOTALING 62,1,,,,,,45,Bicycle Village,,
,,,,,5/22/2020,137,Closure - Permanent,,7/22/20,,Denver,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,,,54,Bluprint (3 locations),,
,,,,24,5/4/2020,,COVID - Temporary,,Not available,,Rural Resort,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,24,,,,,,71,Breckenridge Ski Resort,,
,,,,55,5/4/2020,,COVID - Temporary,,Not available,,Rural Resort,Breckenridge SSBRK,Not Disclosed,55,,,,,,71,Breckenridge SSBRK,,
,,,,105,4/6/2020,,COVID-19 - Temporary Closure,,4/6,,Rural Consortium,Breckenridge Ski,Unspecfiied,105,,,,,,71,Brekenridge Ski Resort,,
,,,,298,5/21/2020,,COVID-19 Temporary,,5/21/20,,Denver,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,,,72,Brown Palance Denver,,
,,,,65,3/23/20,,COVID-19/Temporary Closure,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Adams,Rusty Bucket,Not disclosed,65,,,,,,72,Calimira dba Rusty Bucket Restraunt & Tavern,,
,,,,56,12/8/2020,,COVID Temporary,,11/20/20-11/30/20,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,,,72,Cameron Mitchell Restaurants - AD,,
,,,,70,12/8/2020,,COVID - Temporary,,11/20/20-11/30/290,,Denver,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,,,72,Cameron Mitchell Restaurants-Denver,,
,,,,276,11/17/2020,,COVID - Temporary,,12/16/20,,Denver,Centerplate Sodexo,Various,276,,,,,,42,Centerplate Sodexo,,
,,,,,4/8/2020,,Furlough,,4/18/20,,Weld,Ft Lupton,,78,,,,,,92,City of Fort Lupton,,78
,,,,120,3/23/2020,,COVID-19/Temporary Closure,,3/23/20,,ADWorks,Clear Choice,55 layoffs and 13 furloughs,120,,,,,,62,ClearChoice,,
,,,,21,3/26/2020,,COVID-19 - Temporary Closure,,3/29/20,,Denver DIA,Columbo,undisclosed,21,,,,,,72,Colombo,,
,,,,,3/30/2020,,Furlough,,3/20/20,,Boulder,Colo Athletic Boulder,Not disclosed,186,,,,,,79,Colorado Athletic Club - Boulder,,186
,,,,,3/30/2020,,Furlough,,3/20/20,,Arapahoe/Dougless,Colorado Athletic - DTC,Not disclosed,115,,,,,,79,Colorado Athletic Club - DTC,,115
,,,,,3/30/2020,,Furlough,,3/20/20,,Boulder,Colorado Athletic Flatiron,Not disclosed,115,,,,,,79,Colorado Athletic Club - Flatiron,,115
,,,,,3/30/2020,,Furlough,,3/20/20,,Arapahoe/Dougless,Colorado Athletic Inverness,Not disclosed,135,,,,,,79,Colorado Athletic Club - Inverness,,135
,,,,,3/30/2020,,Furlough,,3/20/20,,Denver,Colorado Athletic Monaco,Not disclosed,192,,,,,,79,Colorado Athletic Club - Monaco,,192
,,,,,3/30/2020,,Furlough,,3/20/20,,Denver,Colo Athletic Tabor Ctr,Not disclosed,144,,,,,,79,Colorado Athletic Club - Tabor Center,,144
,,,,,3/30/2020,,Furlough,,3/20/20,,Denver,Colorado Athletic Union Station,Not disclosed,88,,,,,,79,Colorado Athletic Club - Union Station,,88
,,,,,3/31/2020,,Furlough,,3/31/20,,Pikes Peak,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,,,79,Colorado Fitness Holdings,,59
,,,,198,4/6/2020,,COVID-19 - Temporary Closure,,4/6/20,,"Multiple: Rural Consortium, Denver",CO Mtn Express,Unspecified,198,,,,,,48,Colorado Mountain Express,,
,,,,13,5/4/2020,,COVID - Temporary,,Not available,,Rural Resort,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,13,,,,,,48,Colorado Mountain Express,,
,,,,133,4/6/2020,,COID-19 - Temporary Closure,,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,Unspeficied,133,,,,,,45,Colorado Ski & Golf,,
,,,,10,5/4/2020,,COVID - Temporary,,Not available,,Rural Resort,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,10,,,,,,45,Colorado Ski & Golf,,
,,,,163,5/8/2020,,COVID - Temporary,,5-17-20,,Arapahoe/Douglas,Cox Automotive,Not Disclosed,163,,,,,,51,Cox Automotive,,
,,,,182,3/27/2020,,COVID-19 - Temporary Closure,,3/27/20,,Denver,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,,,72,Curtis Hotel,,
,,,,,7/6/2020,,COVID Permanent,,6/5/20 to 6/22/20,,Denver,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,,,72,Curtis Hotel Update,,136
,,,,53,5/15/2020,,COVID-Temporary,,"5/22/20, 5/26/20, 5/29/20",,Denver,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,,,54,Czarnowski,,
,,,,,6/5/2020,,Temporary furloughs,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Denver,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,,,54,Czarnowski - Update,,9
,,,,20,7/15/2020,,COVID Temporary,,7/18/20-8/11/20,,Denver,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,,,54,Czarnowski Update,,
,,,,,9/8/2020,,COVID 19 Permanent,,11/8/20,,Denver,Dave & Busters Denver,Not specified,136,,,,,,72,Dave and Busters Denver,,136
,,,,,9/8/2020,,COVID 19 Permanent,,11/8/20,,Adams,Dave & Busters Westminster,Not specified,98,,,,,,72,Dave and Busters Westminster,,98
,,,,96,7/28/2020,,COVID Temporary,,7/28/20,,Denver,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,,,72,Delaware North Company,,
,,,,,8/10/2020,,Permanent Mass Layoff (Ending Contract),,8/10/20,,Denver,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",53,,,,,,49,Deliverol Global,,53
,,,,14,3/17/2020,,COVID-19-Temporary Closure,,3/17/20,,Rural Consortium,Del's Diner,"cooks, waitresses, management",14,,,,,,72,Dels Diner,,
,,,,151,5/27/2020,,Mass Layoff -Temporary/Some Permanent,,6/1/20,,Denver,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,,,72,Denver Center for Performing Arts,,
,,,,,5/8/2020,,Furloughs,,3/12/20,,Denver,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,,,72,Denver Crown Plaza,,69
,,,,,4/8/2020,,Furlough,,4/8/20 - 5/1/20,,Denver,Discovery,Not disclosed,28,,,,,,21,Discovery Natural Resources,,28
,,,,103,7/31/2020,,COVID Temporary,,7/31/20,,Denver,Doubletree 3203 Quebec,Not disclosed,103,,,,,,72,Double Tree by Hilton Update -3203 Quebec,,
,,,,177,5/15/2020,,COVID-19 Temporary,,3/16/20,,Pikes Peak,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,,,72,DoubleTree Colorado Springs,,
,,,,87,4/2/2020,,COVID-19 - Temporary Closure,,3/13/20,,Arapahoe/Douglas,Doubletree DTC,Various: Request WARN for detail.,87,,,,,,72,Doubletree Denver Tech Center,,
,,,,,10/20/2020,27,COVID-Permanent,,10/22/20,,Denver,Doubletree Denver,Not specified,27,,,,,,72,Doubletree Denver Tech Center,,
,,,,52,4/2/2020,,COVID-19 - Temporary Closure,,3/13/20,,Mesa,Doubletree GJ,Various: Request WARN for detail.,52,,,,,,72,Doubletree Grand Junction,,
,,,,2,3/27/2020,,COVID 19- Temporary Closure,,3/13/20,,Boulder,Dynalectric,undisclosed,2,,,,,,23,Dynalectric Company,,
,,,,1,4/2/2020,,COVID-19 - Temporary Closure,,3/30/20,,Denver,Dynalectric,Various: Request WARN for detail.,1,,,,,,23,Dynalectric Company,,
,,,,,4/10/2020,,Furlough,,4/18/20,,Pikes Peak,Dynalectric,Not Disclosed,1,,,,,,23,Dynalectric Company,,1
,,,,134,3/25/2020,,COVID-19 - Temporary Closure,,3/25/20,,Denver & Arapahoe/Douglas,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,,,72,Earls Restaurants USA Inc.,,
,,,,118,3/30/2020,,COVID-19 Temporary Closure,,3/19/20,,Denver,Embassy Suites,Variety of positions - Request WARN for detail,118,,,,,,72,Ebassy Suites Denver Downtown,,
,,,,,6/19/2020,,Mass Layoff- Permanent,,6/17/2020 - 7/1/2020,,Grand Junction (Mesa),EcoGen,Variety of postions - Request WARN for detail,101,,,,,,33,EcoGen Laboratories,,101
,,,,,7/23/2020,,COVID Permanent,,5/26/20-July/22/20,,Mesa,EcoGen Labs - Update,Not specified,101,,,,,,33,EcoGen Laboratories - Update,,101
,,,,,7/23/2020,,COVID Permanent,,7/23/20,,Mesa,Ecogen Update,Not disclosed,168,,,,,,33,Ecogen Laboratories Update,,168
,,,,34,3/26/2020,,COVID-19 - Temporary Closure,,3/29/20,,Denver DIA,Einstein Brothers,undisclosed,34,,,,,,72,Einstein Brothers,,
,,,,,5/16/2019,,COVID Furlough,,,,Boulder,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,,,53,Electro Rent,,1
,,,,,7/1/2020,55,COVID Permanent,,7/1/20,,Denver,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,,,,53,Electro Rent,,
,,,,26,3/25/2020,,COVID-19 Temporary Closure,,3/24/20,,Araphaoe/Douglas,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,,,42,Electronic Recyclers,,
,,,,111,3/27/2020,,COVID-19 - Temporary Closure,,3/27/20,,Larimer,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,,,72,Elizabeth Hotel,,
,,,,126,3/27/2020,,COVID-19 - Temporary Closure,,3/27/20,,Boulder,,Variety of positions - Request WARN for detail,126,,,,,,72,Embassy Suites & Hilton Garden Inn Boulder,,
,,,,61,5/15/2020,,Reinstate and COVID Temporary,,6/13/20,,Boulder,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,,,72,Embassy Suites Boulder -Update,,
,,,,,6/26/2020,,COVID-19 Permanent RIF,,7/1/20,,Pikes Peak,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,,,72,Embassy Suites by Hilton Colo Springs - Updated,,57
,,,,,6/26/2020,,COVID-19 Permanent RIF,,7/1/20,,Denver,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,,,72,Embassy Suites by Hilton Denver Tech North  - Updated,,56
,,,,,6/29/2020,,COVID Permanent,,6/29/20,,Denver,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,,,72,Embassy Suites Denver Downtown Update,,112
,,,,,4/30/2020,,Mass Layoff - Permanent,,4/30/20,,Denver,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,,,53,Enterprise and National Rent-A-Car,,83
,,,,,1/8/2019,,Closure,,3/22/19,,Boulder & Longmont,,"Quality Control, technicians, engineers & others",210,,,,,,,AstraZeneca,,
,,,,,10/23/2019,,Closure,,12/23/19,,Boulder,,"Various: creative roles, management, engineers, product managers",86,,,,,,,Backflip Studios,,
,,,,,9/23/2019,,Loss of Contract/Closure,,11/25/19 - 9/30/20,,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,136,,,,,,,Brown Brothers Harriman & Co.,,
,,,,,2/5/19,,Closure,,5/24/19 - 3/20/20,,Boulder,,Not reported,100,,,,,,,"Conagra Brands, Inc.",,
,,,,,4/26/2019,,Closure,,6/30/19,,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,,,,Crothall Healthcare Environmental Services,,
,,,,,10/30/2019,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,"Various: Construction, Maintenece, Admin",121,,,,,,,"Energes Services, LLC",,
,,,,,1/7/2020,,Mass Layoff,,3/6/2020,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,,,Geo Reentry Services LLC,,
,,,,,10/7/2019,,Mass Layoff,,10/7/19,,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,,,,Halliburton Energy Services Inc.,,
,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,,1/1/20 to 1/14/20,,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,229,,,,,,,HomeAdvisor,,
,,,,,3/21/19 (received  3/22/19),,Downsizing,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,850,,,,,,,Invesco (OppenheimerFunds OFI),,
,,,,,12/10/2019,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,,Denver,,Various: Request WARN notification for specifics.,92,,,,,,,Jagged Peak Energy Inc,,
,,,,,9/30/2019,,Loss of Pepsi Center Contract,,9/30/19,,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,,,,,Levy Premium Foodservice LP,,
,,,,,10/30/2019,,Downsizing,,12/31/19,,Denver,,Not disclosed in WARN,300,,,,,,,Molson Coors,,
,,,,,3/1/19 (received on 3/22/19),,Closure,,6/30/19,,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,,,,,National Express Transit (NEXT),,
,,,,,8/16/2019,,Restructuring/Closure of site,,10/18/19-12/31/19,,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
,,,,,10/29/2019,,Mass Layoff,,12/30/2019,,Denver,,Operations Manager,1,,,,,,,Oakwood Worldwide,,
,,,,,7/15/19 (received 7/16/19),,Loss of Contract with United Airlines,,9/18/19,,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,,,,,PrimeFlight Aviation Services Inc.,,
,,,,,1/18/2019,,Closure,,4/15/19,,Denver,,"Managers/Directors, therapists, instructors, & others",134,,,,,,,Pura Vida Fitness & Spa,,
,,,,,10/4/19,,Loss of Contract,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,Unknown,40-60,,,,,,,QCData,,
,,,,,1/15/2019,,Merger,,3/1/19,,Denver,,"Various: administration, engineers, & others",57,,,,,,,Resolute Natural Resources Company LLC,,
,,,,,1/26/2020,,Loss of Contract,,Downsize 1/26/20,,Pikes Peak,,Various: IT positions,77,,,,,,,S4 Inc.,,
,,,,,3/18/2019,,Closure,,5/18/19 - 6/1/19,,Broomfield,,"Management, Production Technicans, administrative, Material Handlers",56,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,
,,,,,1/7/19 & 4/6/2020,,Closure,,4/13/19-5/30/19,,Broomfield,,"Production Technicians, Chemists, & more",24,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,
,,,,,7/6/19-7/31/19,,Closure,,7/6/19 - 7/31/19,,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,,,,,Sandoz-Novartis,,
,,,,,7/8/2019,,Closure,,9/7/19 - 12/31/19,,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,,,,,Sandoz-Novartis,,
,,,,,8/5/19,,Closure,,10/5/19-12/31/19,,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,,,,,Sandoz-Novartis,,
,,,,,2/11/2019,,Closure,,4/13/19 - 5/19/19,,Broomfield,,"Production technicians, chemists, process & others",116,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
,,,,,10/24/19,,Closure,,12/31/19 to 3/26/20,,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,,,,,Smithfield Fresh Meats Corporation,,
,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,,Denver,,"Application system analyst, data compliance officer, VP Sales",3,,,,,,,Spectrum Pharmaceuticals,,
,,,,,1/2/2019,,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",,Denver,,"Front office, housekeeping, exec office, engineering & others",18,,,,,,,The Inn at Cherry Creek,,
,,,,,8/29/2019,,Change in Business Circumstances,,12/15/19,,Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,,,,,Transform SR LLC (060401 & 01141 Units),,
,,,,,10/5/2019,,Ending work-from-home ops,,10/5/19,,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,174,,,,,,,TTEC Services Corporation,,
,,,,,5/10/2019,,Closure,,8/2/19 - 3/31/20,,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,,,,,Upsher-Smith Laboratories LLC,,
,,,,,3/25/2019,,Closure,,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,,"Production workers, auditors, technicians & others",61,,,,,,,Westrock,,
,,,,,1/9/2019,,Downsize,,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,,,,1/7/2020,,Reorganization and relocation,,3/9/2020,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,,,,Zahn Dental,,
,,,,,2/2/2019,,Closure (Cease Operations),,,,,,,272,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,
,,,,,2/2/2019,,Closure (Cease Operations),,,,,,,475,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,
,,,,,8/9/2018,,Reorganization,,,,,,,8,,,,,,,Ameritrade Holding Company,Adams,
,,,,,1/8/2019,,Closure,,,,,,,210,,,,,,,AstraZeneca,Boulder & Longmont,
,,,,,6/29/2018,,Closure,,,,,,,399,,,,,,,Chipotle Mexican Grill,Denver,
,,,,,05/24/19 - 3/20/2020,,Closure,,,,,,,100,,,,,,,"Conagra Brands, Inc.",Boulder,
,,,,,8/10/2018,,Change in business conditions,,,,,,,410,,,,,,,Conduent Commercial Solutions LLC,Pikes Peak,
,,,,,12/1/2018,,Closure,,,,,,,51,,,,,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,
,,,,,3/6/2018,,Closure,,,,,,,67,,,,,,,Covenant Care at Home,Adams,
,,,,,2/12/2018,,Closure,,,,,,,79,,,,,,,CPI Card Group,Arapahoe/Douglas,
,,,,,10/22/2018,,Cease operations,,,,,,,65,,,,,,,Crothall Healthcare/ Patient Transport Dept,Adams,
,,,,,2/12/2018,,Other,,,,,,,41,,,,,,,Davita Clinical Research,Jefferson,
,,,,,6/1/2018,,Closure,,,,,,,41,,,,,,,Davita Clinical Research,Jefferson,
,,,,,5/31/2018,,Closure,,,,,,,55-59,,,,,,,DCT Industrial,Denver,
,,,,,7/27/2018,,Closure,,,,,,,39,,,,,,,Dex YP,Arapahoe/Douglas,
,,,,,6/29/2018,,Closure,,,,,,,160,,,,,,,Dream Center Education Holdings Inc/The Art Institute,Denver,
,,,,,7/20/2018,,Closure,,,,,,,160,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,
,,,,,1/2/2018,,Reduction in Force,,,,,,,149,,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,
,,,,,1/22/2018,,Other-Loss of Contract,,,,,,,54,,,,,,,Fluor,Boulder,
,,,,,8/1/2018,,Ceasing Operations on a contract,,,,,,,75,,,,,,,General Dynamics,Pikes Peak,
,,,,,8/22/2018,,Ceasing operations on a contract,,,,,,,75,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,
,,,,,2/8/2018,,Closure,,,,,,,370,,,,,,,Jackson National Life Insurance Company,Denver,
,,,,,8/13/2018,,Closure,,,,,,,156,,,,,,,Jackson National Life Insurance Company,Pikes Peak,
,,,,,9/28/2018,,Downsize,,,,,,,107,,,,,,,Media News Group dba Digital First,Pikes Peak,
,,,,,1/26/2018,,Downsize due to sale,,,,,,,7,,,,,,,National Planning Holdings,Denver,
,,,,,1/15/2018,,Other-Loss of Contract,,,,,,,38,,,,,,,Northrop Grumman - Update 1/15/18,Pikes Peak,
,,,,,1/2/2018,,Other - Loss of Contract,,,,,,,85,,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,
,,,,,1/7/19 & 4/6/2020,,Terminate Operations,,,,,,,69,,,,,,,Peak Reliability,Larimer,
,,,,,4/15/2019,,Closure,,,,,,,134,,,,,,,Pura Vida Fitness & Spa,Denver,
,,,,,2/6/2018,,Closure,,,,,,,65,,,,,,,Sandoz Inc.,Broomfield,
,,,,,1/7/19 & 4/6/2020,,Closure,,,,,,,24,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,
,,,,,2/11/2019,,Closure,,,,,,,116,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,
,,,,,2/15/2018,,Other - Loss of Contract,,,,,,,119,,,,,,,Schneider National Carriers Inc.,Arapahoe/Douglas,
,,,,,1/18/2018,,Other,,,,,,,63,,,,,,,Scottrade - Ameritrade,Adams,
,,,,,5/3/2018,,Downsize,,,,,,,10,,,,,,,Scottrade - Ameritrade,Adams,
,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,3,,,,,,,Spectrum Pharmaceuticals,Denver,
,,,,,3/8/2018,,Downsize,,,,,,,272,,,,,,,St. Mary Corwin Medical Center,Pueblo,
,,,,,1/31/2018,,Downsize,,,,,,,261,,,,,,,Startek,Pikes Peak,
,,,,,8/17/2018,,Reduction in Force,,,,,,,186,,,,,,,Startek Inc.,Weld,
,,,,,10/24/2018,,Closure,,,,,,,96,,,,,,,The Cheesecake Factory,Boulder,
,,,,,1/2/2019,,Closure (Temporary 18-24 mo),,,,,,,18,,,,,,,The Inn at Cherry Creek,Denver,
,,,,,8/23/2018,,Closure of Unit,,,,,,,53,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,
,,,,,3/25/2019,,Closure,,,,,,,61,,,,,,,Westrock,Arapahoe/Douglas,
,,,,,1/9/2019,,Downsize,,,,,,,203,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,
,,,,,7/31/2018,,Selling assets,,,,,,,Unknown,,,,,,,Williams Field Services Group LLC,Rural (Durango),
,,,,,7/27/2017,,Loss of Contract,,,,,,,Unknown - Previous submission 117,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,
,,,,,10/30/2017,,Closure,,,,,,,288,,,,,,,Alorica,Pikes Peak,
,,,,,12/4/2017,,Loss of Contract/Downsize,,,,,,,52,,,,,,,CA Concessions of Colorado,Denver,
,,,,,1/3/2017,,Closure,,,,,,,60,,,,,,,Cardon Outreach,Pikes Peak,
,,,,,5/19/2017,,Downsize,,,,,,,244,,,,,,,Conduent Inc.,Arapahoe Douglas,
,,,,,3/30/2017,,Closure,,,,,,,37,,,,,,,Dollar Express,Various,
,,,,,2/22/2017,,Closure,,,,,,,338,,,,,,,Express Scripts,Pueblo,
,,,,,10/13/2017,,Reduction in Force,,,,,,,201,,,,,,,First Data,Arapahoe Douglas,
,,,,,1/2/2018,,Reduction in Force,,,,,,,149,,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,
,,,,,1/4/2018,,Closure,,,,,,,81,,,,,,,K-Mart Corporation Store #04332,Pikes Peak,
,,,,,11/1/2017,,Reduction in Force,,,,,,,79,,,,,,,Lockheed Martin,Pikes Peak,
,,,,,7/25/2017,,Closure,,,,,,,98,,,,,,,Multi Packaging Solutions,Arapahoe Douglas,
,,,,,11/6/2017,,Reduction in Force,,,,,,,55,,,,,,,National Ecological Observatory Network dba Battelle Ecology,Boulder,
,,,,,12/14/2017,,Sale of business/Reduction in Force,,,,,,,13,,,,,,,National Planning Holdings Inc.,Denver,
,,,,,8/30/2017,,Sale of business/Reduction in Force,,,,,,,42,,,,,,,National Planning Holdings Inc.,Denver,
,,,,,11/2/2017,,Reduction in Force,,,,,,,50,,,,,,,Northrop Grumman,Pikes Peak,
