reason,letter,workforce_area,begin_date,fein,email,end_date,notes,reduced_hours,jobs,notice_date,company,contact,workforce_region,temporary_job_losses,naics,phone,permanent_job_losses,occupations,at_the_location,furloughs,total_notified,received_date,location,dropdown
Closure,,Arapahoe/Douglas,6/26/21,,,7/10/21,,,,4/13/21,TTECH Services Corporation,,,0,Sector 51: Information,,252,Hourly customer service positions,,0,,,,
Loss of Business/COVID related,,Pikes Peak/Mesa/Adams,4/23/21,,,4/23/21,,,,4/23/21,ART Asset Adjusters,,,0,Sector 56: Asset Adjusters,,5,"Asset Services, data services, and recovery agents",,0,,,,
Loss of contract,,Arapahoe/Douglas,5/31/21,,,5/31/21,,,,5/6/21,ABM,,,0,Sector 56: Facilities Support Services,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,,,
Other,,Pikes Peak,8/1/21,,,8/1/21,,,,5/19/21,T. Rowe Price,,,0,Sector 52: Investment Banking and Securities Dealing,,287,Various:See WARN,,0,,,,
Closure,,Arapahoe/Douglas,6/4/21,,,8/5/21,,,,6/1/21,Katerra Inc.,,,0,Sector 23: Construction,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,
Seeking alternative financing that may impact layoffs,,Arapahoe/Douglas,6/4/21,,,8/5/21,,,,6/3/21,Katerra Inc. Update Supplemental,,,0,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,
Other,,Pikes Peak/Teller,8/5/2021,,nhobbs@thtbc.com,8/6/2021,,,,6/4/2021,T&H Services LLC,Nicholas Hobbs,,50,Sector 23: Construction,7193020311,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,315,50,,,"1649 Evans Street, Fort Carson, CO  80915",
Other,,Boulder,8/31/2021,,erin.delisanti@ctg.com,8/31/21,,,,6/22/2021,"Computer Task Group, Inc",Erin Delisanti,,0,"Sector 54: Professional, scientific and technical services",7168877315,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",241,0,,,"6300 Diagonal Hwy, Boulder CO 80504",
Seeking sale or purchase,,Arapahoe/Douglas,6/4/21,,,8/5/21,,,,7/2/21,Katerra Inc. Update Supplemental2,,,0,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,
Closure,,Adams,7/23/21,,,10/8/21,,,,7/6/21,Walmart Store #6177,,,0,Sector 45: Retail Trade,,85,Not stated,,0,,,,
COVID/Pandemic Related,,Rural Consortium,7/15/2021,822367216,tom@processsolutions.us,12/31/2021,,,,7/15/2021,"Process Solutions of Durango, Inc.",Thomas L Duft,,0,Sector 31-33: Manufacturing,9703751200,0,Not disclosed,2,2,,,"570 Turner Drive, Suite C, Durango, CO 81303",
Outsourcing,,Denver,10/19/21,,,11/2/21,,,,7/30/21,United Airlines Update,,,0,Sector 48: Transportation & Warehousing,,434,Food service workers,,0,,,,
Closure,,Arapahoe/Douglas,10/2/2021,455324193,a.morrow-kraljic@nmscolo.org,10/2/21,,,,8/2/2021,Continuum of Colorado,Andrea Morrow-Kraljic,,0,Sector 81: Other services (except public administration),3034349290,8,Direct Support Professional,8,0,,,"5898 S. Sherman Way, Centennial, CO 80121",
COVID/Pandemic Related,,Pikes Peak/Teller,7/20/2020,851072040,thebeezkneezllc@gmail.com,5/1/2021,,,,8/15/2021,The beez kneez organic gardens,Sarah Naylor,,2,Sector 81: Other services (except public administration),7196450575,4,Gardeners and landscapers,2,0,,,P.O. Box 6622 Colorado Springs colorado 80934,
Closure,,Arapahoe/Douglas,11/8/2021,455324193,a.morrow-kraljic@nmscolo.org,11/8/21,,,,9/7/2021,Continuum of Colorado,Andrea Morrow-Kraljic,,0,Sector 81: Other services (except public administration),3034349290,5,Direct Support Professional,5,0,,,"5968 S. Clayton St., Littleton, CO 80121",
Closure,,Arapahoe/Douglas,11/8/2021,455324193,a.morrow-kraljic@nmscolo.org,11/8/21,,,,9/7/2021,Continuum of Colorado,Andrea Morrow-Kraljic,,0,Sector 81: Other services (except public administration),3034349290,9,Direct Support Professionals,9,0,,,"1505 S. Ironton St., Aurora, CO 80012",
Acquisition of Company,,Denver,10/15/2021,,jennifer.merrick@crestonepr.com,10/15/2021,,,,9/9/2021,Crestone Peak Resources LLC,Jennifer Merrick,,0,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,56,All,56,0,,,"1801 California Street, Suite 2500 Denver, CO  80202",
Acquisition of Company,,Weld,10/15/2021,,jennifer.merrick@crestonepr.com,10/15/2021,,,,9/9/2021,Crestone Peak Resources LLC,Jennifer Merrick,,0,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,90,All,90,0,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",
Acquisition of Company,,Arapahoe/Douglas,10/15/2021,,jennifer.merrick@crestonepr.com,10/15/2021,,,,9/9/2021,Crestone Peak Resources LLC,Jennifer Merrick,,0,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,13,All,13,0,,,"34501 E. Quincy Avenue Watkin, CO 80137",
COVID/Pandemic Related,,Denver,9/13/2021,6674,Billmoore@moorebros.net,9/13/2021,,,,9/13/2021,Moore Bros,William Moore,,0,Sector 23: Construction,3036684096,3,Selling and building,3,3,,,2515 jay st edgewater co 80214,
Unforeseeable Business Circumstances,,Denver,10/7/21,,,11/5/2021,,,,10/7/2021,First Nation Group,,,0,Sector 42: Wholesale Trade Durable Goods,,12,Unknown,,0,,,,
Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,1/3/22,,,12/31/22,,,,11/4/21,Zillow Group,,,0,Sector 53: Real Estate Rental & Leasing,,20,Unknown,,0,,,,
Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,1/17/22,,,1/17/22,,,,11/18/21,Zillow Group Update 11-18-21,,,0,Sector 53: Real Estate Rental & Leasing,,1,Unknown,,0,,,,
Unforeseeable Business Circumstances,,Rural Consortium / Western,12/22/21,,,12/22/21,,,,11/22/21,Ouray Silver Mines,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,,,
Unforeseeable Business Circumstances,,Denver,12/31/21,,,12/31/21,,,,11/29/21,HSS Inc.,,,0,Sector 62: Healthcare and Social Assistance,,94,"Security Agents and Officers, supervisors, and scheduler",,0,,,,
Eliminating Field Operations,,"Multiple: Douglas, Teller, Denver",10/10/21,,,10/10/21,,,,12/20/21,Monitronics International- Brinks Home,,,0,Sector 561621: Security Systems Services,,,Field Sales & Management,,0,,,,
Sale of Company,,Colo Springs/Pikes Peak,12/31/21,,,12/31/21,,,,12/30/21,513 Hotel Operating LLC,,,0,Sector 72: Accomodation and food services,,160,Various hotel staff (See WARN for details),,0,,,,
COVID 19 Extended Furlough,Avis Budget Group,ADW,8/31/20,,,,,,3,8/31/2020,Avis Budget Group,,,,53,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,,
COVID - Temporary,ABM,Denver,4/10/2020,,,,,,178,6/30/2020,ABM,,,178,56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,
"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,Denver,10/1/20,,,,,,45,9/8/2020,Airport Management Services & Hudson Group,,,23,48,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,
COVID - Temporary,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,8/17/20,,,,,,87,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,,72,72,,,Not disclosed,,,,,,
COVID - Temporary,Alamo Drafthouse Sloans Lake Update,Denver,8/17/20,,,,,,87,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,,87,72,,,Not disclosed,,,,,,
COVID - Temporary,Alamo Westminster Update,Adams,8/17/20,,,,,,87,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,,87,72,,,Not disclosed,,,,,,
Mass Layoff - Permanent,Alamo Rent-A-Car,Denver,4/3020,,,,,,67,4/30/2020,Alamo Rent-A-Car,,,67,53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,
Furlough,Alsco,Denver,3/20/20,,,,,,85,3/20/2020,Alsco,,,,81,,,"Production, Route Sales Representatives",,85,,,,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,Denver,10/1/20,,,,,,109,7/15/2020,American Airlines,,,,48,,2,Not Disclosed,,107,,,,
Permanent,American Pathology Partners,Denver,1/6/21,,,,,,154,11/6/2020,American Pathology Partners and APP-UniPath,,,,62,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,
COVID - Permanent,Ameristar - Update,Jefferson,11/1/20,,,,,,58,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,,,72,,58,Various,,,,,,
Mass Layoff- Permanent,Ameristar Casino Resort Spa,Gilpin/Jefferson,9/15/2020,,,,,,117,6/11/2020,Ameristar Casino Resort Spa,,,,72,,117,Not disclosed,,,,,,
Sale of Company,Anheuser-Busch,Larimer,12/4/2020,,,,,,71,9/29/2020,Anheuser- Busch - Loveland,,,,31,,71,"Various: sales, drivers and more",,,,,,
Sale of Company,Anheuser-Busch,Pikes Peak,12/4/2020,,,,,,59,9/29/2020,Anheuser-Busch - Colo springs,,,,31,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,
Sale of Company,Anheuser-Busch,Denver,12/4/2020,,,,,,220,9/29/2020,Anheuser-Busch - Denver,,,,31,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,
Sale of Company,Anheuser-Busch,Arapahoe/Works,12/4/2020,,,,,,50,9/29/2020,Anheuser-Busch - Littleton,,,,31,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,
"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,Pikes Peak,9/10/20,,,,,,28,9/10/2020,"Antlers, a Wyndham Hotel",,,20,72,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,
Furlough,Aqua,Weld,3/26/20,,,,,,10,4/13/2020,Aqua Hot Heating Systems,,,,33,,,Various,,10,,,,
COVID - Temporary,Arabelle,Rural Resort,,,,,,,17,5/4/2020,Arabelle at Vail Square,,,17,72,,,17 EMPLOYEES TOTALING 99,,,,,,
COVID-Temporary,Aramark Coors Field,Denver,,,,,,,71,10/16/2020,Aramark at Coors Field,,,71,72,,,Various,,,,,,
COVID-Temporary,Aramark Mission Ballroom,Denver,,,,,,,904,10/16/2020,Aramark at Mission Ballroom,,,904,72,,,Various,,,,,,
Furlough,Arapahoe Fitness,Arapahoe/Dougless,3/31/20,,,,,,97,3/31/2020,Arapahoe Fitness LLC,,,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,,,
COVID-19 Temporary Closure,Arrabelle at Vail,Rural Consortium,4/6/20,,,,,,82,4/6/2020,Arrabelle at Vail Square,,,82,72,,,Unspecified,,,,,,
Furlough,Aurora Health & Fitness,Arapahoe/Dougless,3/31/20,,,,,,52,3/31/2020,Aurora Health & Fitness,,,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,,,
COVID 19 Extended Furlough,Avis Budget Group,ADW,8/31/20,,,,,,2,8/31/2020,Avis Budget Group (ADW - Englewood),,,,53,,,Technicians,,2,,,,
COVID 19 Extended Furlough,Avis Budget Group,Denver,8/31/20,,,,,,2,8/31/2020,Avis Budget Group (Denver),,,,53,,,"Sales Performance Manager, Territority Performance Manager",,2,,,,
Fulough and Permanent,Avis Budget Group,Denver,3/13/20,,,,,,260,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,,,53,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,
COVID-19: Mass Layoff,Barcelona Wine Bar,Denver,3/18/20,,,,,,69,5/2/2020,Barcelona Wine Bar,,,69,72,,,Not Disclosed,,,,,,
Mass Layoff- Temporary,Bartaco,Boulder,3/21/20,,,,,,53,4/1/2020,Bartaco,,,53,72,,,Not disclosed,,,,,,
Permanent,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,4/15/20,,,,,,51,4/15/2020,Basic Energy Services,,,,21,,51,Various: Managers & Supervisors,,,,,,
Permanent,Basic Energy Services,Ft. Morgan,4/23/20,,,,,,26,4/23/2020,Basic Energy Services (Updated),,,,21,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,
Permanent,Basic Energy Update,Rural Consortium - Eastern,4/23/20,,,,,,26,4/23/2020,Basic Energy Services (Updated),,,,21,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,
COVID-19 - Temporary Closure,Beaver Creek,Rural Consortium,4/6/20,,,,,,297,4/6/2020,Beaver Creek Resort,,,297,72,,,Unspecified,,,,,,
COVID - Temporary,Beaver Creek Resort,Rural Resort,,,,,,,26,5/4/2020,Beaver Creek Resort,,,26,72,,,26 ADDITIONAL tOTALING 323,,,,,,
COVID-19 - Furloughs,Bed Bath & Beyond,Araphaoe/Douglas,4/4/20,,,,,,98,4/17/2020,Bed Bath & Beyond,,,,44,,,Not Disclosed,,98,,,,
COVID-19 - Temporary Closure,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,,,,,65,4/6/2020,Bicycle Village,,,65,45,,,Unspecified,,,,,,
COVID - Temporary,Bicycle Village,Rural Resort,,,,,,,1,5/4/2020,Bicycle Village,,,1,45,,,1 ADDITIONAL TOTALING 62,,,,,,
Closure - Permanent,Bluprint,Denver,7/22/20,,,,,,137,5/22/2020,Bluprint (3 locations),,,,54,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,
COVID - Temporary,Breckenridge Ski Resort,Rural Resort,,,,,,,24,5/4/2020,Breckenridge Ski Resort,,,24,71,,,24 ADDITIONAL TOTALING 129,,,,,,
COVID - Temporary,Breckenridge SSBRK,Rural Resort,,,,,,,55,5/4/2020,Breckenridge SSBRK,,,55,71,,,Not Disclosed,,,,,,
COVID-19 - Temporary Closure,Breckenridge Ski,Rural Consortium,4/6,,,,,,105,4/6/2020,Brekenridge Ski Resort,,,105,71,,,Unspecfiied,,,,,,
COVID-19 Temporary,Brown Palace,Denver,5/21/20,,,,,,298,5/21/2020,Brown Palance Denver,,,298,72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,
COVID-19/Temporary Closure,Rusty Bucket,Adams,,,,,,,65,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,72,,,Not disclosed,,,,,,
COVID Temporary,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,,,,,56,12/8/2020,Cameron Mitchell Restaurants - AD,,,56,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,
COVID - Temporary,Cameron Mitchell Restaurants-Denver,Denver,,,,,,,70,12/8/2020,Cameron Mitchell Restaurants-Denver,,,70,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,
COVID - Temporary,Centerplate Sodexo,Denver,12/16/20,,,,,,276,11/17/2020,Centerplate Sodexo,,,276,42,,,Various,,,,,,
Furlough,Ft Lupton,Weld,4/18/20,,,,,,78,4/8/2020,City of Fort Lupton,,,,92,,,,,78,,,,
COVID-19/Temporary Closure,Clear Choice,ADWorks,3/23/20,,,,,,120,3/23/2020,ClearChoice,,,120,62,,,55 layoffs and 13 furloughs,,,,,,
COVID-19 - Temporary Closure,Columbo,Denver DIA,3/29/20,,,,,,21,3/26/2020,Colombo,,,21,72,,,undisclosed,,,,,,
Furlough,Colo Athletic Boulder,Boulder,3/20/20,,,,,,186,3/30/2020,Colorado Athletic Club - Boulder,,,,79,,,Not disclosed,,186,,,,
Furlough,Colorado Athletic - DTC,Arapahoe/Dougless,3/20/20,,,,,,115,3/30/2020,Colorado Athletic Club - DTC,,,,79,,,Not disclosed,,115,,,,
Furlough,Colorado Athletic Flatiron,Boulder,3/20/20,,,,,,115,3/30/2020,Colorado Athletic Club - Flatiron,,,,79,,,Not disclosed,,115,,,,
Furlough,Colorado Athletic Inverness,Arapahoe/Dougless,3/20/20,,,,,,135,3/30/2020,Colorado Athletic Club - Inverness,,,,79,,,Not disclosed,,135,,,,
Furlough,Colorado Athletic Monaco,Denver,3/20/20,,,,,,192,3/30/2020,Colorado Athletic Club - Monaco,,,,79,,,Not disclosed,,192,,,,
Furlough,Colo Athletic Tabor Ctr,Denver,3/20/20,,,,,,144,3/30/2020,Colorado Athletic Club - Tabor Center,,,,79,,,Not disclosed,,144,,,,
Furlough,Colorado Athletic Union Station,Denver,3/20/20,,,,,,88,3/30/2020,Colorado Athletic Club - Union Station,,,,79,,,Not disclosed,,88,,,,
Furlough,Col Fitness Holdings,Pikes Peak,3/31/20,,,,,,59,3/31/2020,Colorado Fitness Holdings,,,,79,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,,,
COVID-19 - Temporary Closure,CO Mtn Express,"Multiple: Rural Consortium, Denver",4/6/20,,,,,,198,4/6/2020,Colorado Mountain Express,,,198,48,,,Unspecified,,,,,,
COVID - Temporary,Colorado Mtn Express,Rural Resort,,,,,,,13,5/4/2020,Colorado Mountain Express,,,13,48,,,Not Disclosed; 13 additional totaling 211,,,,,,
COID-19 - Temporary Closure,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,,,,,133,4/6/2020,Colorado Ski & Golf,,,133,45,,,Unspeficied,,,,,,
COVID - Temporary,Colorado Ski and Golf,Rural Resort,,,,,,,10,5/4/2020,Colorado Ski & Golf,,,10,45,,,Not Disclosed; 10 additional totaling 143,,,,,,
COVID - Temporary,Cox Automotive,Arapahoe/Douglas,5-17-20,,,,,,163,5/8/2020,Cox Automotive,,,163,51,,,Not Disclosed,,,,,,
COVID-19 - Temporary Closure,Curtis Hotel,Denver,3/27/20,,,,,,182,3/27/2020,Curtis Hotel,,,182,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,
COVID Permanent,Curtis Hotel Update,Denver,,,,,,,136,7/6/2020,Curtis Hotel Update,,,,72,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,,
COVID-Temporary,Czarnowski,Denver,,,,,,,53,5/15/2020,Czarnowski,,,53,54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,
Temporary furloughs,Czarnowski - Update,Denver,,,,,,,9,6/5/2020,Czarnowski - Update,,,,54,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,,
COVID Temporary,Czarnowski Update,Denver,,,,,,,20,7/15/2020,Czarnowski Update,,,20,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,
COVID 19 Permanent,Dave & Busters Denver,Denver,11/8/20,,,,,,136,9/8/2020,Dave and Busters Denver,,,,72,,,Not specified,,136,,,,
COVID 19 Permanent,Dave & Busters Westminster,Adams,11/8/20,,,,,,98,9/8/2020,Dave and Busters Westminster,,,,72,,,Not specified,,98,,,,
COVID Temporary,Delaware North Company,Denver,7/28/20,,,,,,96,7/28/2020,Delaware North Company,,,96,72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,
Permanent Mass Layoff (Ending Contract),Deliverol Global,Denver,8/10/20,,,,,,53,8/10/2020,Deliverol Global,,,,49,,,"Various: Delivery Associates, Shift and Site Leads",,53,,,,
COVID-19-Temporary Closure,Del's Diner,Rural Consortium,3/17/20,,,,,,14,3/17/2020,Dels Diner,,,14,72,,,"cooks, waitresses, management",,,,,,
Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,Denver,6/1/20,,,,,,151,5/27/2020,Denver Center for Performing Arts,,,151,72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,
Furloughs,Crown Plaza,Denver,3/12/20,,,,,,69,5/8/2020,Denver Crown Plaza,,,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,,,
Furlough,Discovery,Denver,,,,,,,28,4/8/2020,Discovery Natural Resources,,,,21,,,Not disclosed,,28,,,,
COVID Temporary,Doubletree 3203 Quebec,Denver,7/31/20,,,,,,103,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,,103,72,,,Not disclosed,,,,,,
COVID-19 Temporary,Doubletree,Pikes Peak,3/16/20,,,,,,177,5/15/2020,DoubleTree Colorado Springs,,,177,72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,
COVID-19 - Temporary Closure,Doubletree DTC,Arapahoe/Douglas,3/13/20,,,,,,87,4/2/2020,Doubletree Denver Tech Center,,,87,72,,,Various: Request WARN for detail.,,,,,,
COVID-Permanent,Doubletree Denver,Denver,10/22/20,,,,,,27,10/20/2020,Doubletree Denver Tech Center,,,,72,,27,Not specified,,,,,,
COVID-19 - Temporary Closure,Doubletree GJ,Mesa,3/13/20,,,,,,52,4/2/2020,Doubletree Grand Junction,,,52,72,,,Various: Request WARN for detail.,,,,,,
COVID 19- Temporary Closure,Dynalectric,Boulder,3/13/20,,,,,,2,3/27/2020,Dynalectric Company,,,2,23,,,undisclosed,,,,,,
COVID-19 - Temporary Closure,Dynalectric,Denver,3/30/20,,,,,,1,4/2/2020,Dynalectric Company,,,1,23,,,Various: Request WARN for detail.,,,,,,
Furlough,Dynalectric,Pikes Peak,4/18/20,,,,,,1,4/10/2020,Dynalectric Company,,,,23,,,Not Disclosed,,1,,,,
COVID-19 - Temporary Closure,Earls,Denver & Arapahoe/Douglas,3/25/20,,,,,,134,3/25/2020,Earls Restaurants USA Inc.,,,134,72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,
COVID-19 Temporary Closure,Embassy Suites,Denver,3/19/20,,,,,,118,3/30/2020,Ebassy Suites Denver Downtown,,,118,72,,,Variety of positions - Request WARN for detail,,,,,,
Mass Layoff- Permanent,EcoGen,Grand Junction (Mesa),,,,,,,101,6/19/2020,EcoGen Laboratories,,,,33,,,Variety of postions - Request WARN for detail,,101,,,,
COVID Permanent,EcoGen Labs - Update,Mesa,,,,,,,101,7/23/2020,EcoGen Laboratories - Update,,,,33,,,Not specified,,101,,,,
COVID Permanent,Ecogen Update,Mesa,7/23/20,,,,,,168,7/23/2020,Ecogen Laboratories Update,,,,33,,,Not disclosed,,168,,,,
COVID-19 - Temporary Closure,Einstein Brothers,Denver DIA,3/29/20,,,,,,34,3/26/2020,Einstein Brothers,,,34,72,,,undisclosed,,,,,,
COVID Furlough,Electro Rent,Boulder,,,,,,,1,5/16/2019,Electro Rent,,,,53,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,,
COVID Permanent,Electro Rent Update,Denver,7/1/20,,,,,,55,7/1/2020,Electro Rent,,,,53,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,
COVID-19 Temporary Closure,Electronic Recyclers,Araphaoe/Douglas,3/24/20,,,,,,26,3/25/2020,Electronic Recyclers,,,26,42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,
COVID-19 - Temporary Closure,Elizabeth Hotel,Larimer,3/27/20,,,,,,111,3/27/2020,Elizabeth Hotel,,,111,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,
COVID-19 - Temporary Closure,,Boulder,3/27/20,,,,,,126,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,126,72,,,Variety of positions - Request WARN for detail,,,,,,
Reinstate and COVID Temporary,Embassy Suites Boulder,Boulder,6/13/20,,,,,,61,5/15/2020,Embassy Suites Boulder -Update,,,61,72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,
COVID-19 Permanent RIF,Embassy Suites Colo Springs,Pikes Peak,7/1/20,,,,,,57,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,,,
COVID-19 Permanent RIF,Embassy Suites Denver,Denver,7/1/20,,,,,,56,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,,,
COVID Permanent,Embassy Suites Denver Downtown Update,Denver,6/29/20,,,,,,112,6/29/2020,Embassy Suites Denver Downtown Update,,,,72,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,,,
Mass Layoff - Permanent,Enterprise and National Rent-A-Car,Denver,4/30/20,,,,,,83,4/30/2020,Enterprise and National Rent-A-Car,,,,53,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,,,
COVID-19 - Temporary Closure,Etias,Denver DIA,3/29/20,,,,,,32,3/26/2020,Etias,,,32,72,,,undisclosed,,,,,,
COVID-19 Permanent,Extraction Oil and Gas,Denver,7/17/20,,,,,,62,7/17/2020,Extraction Oil and Gas Inc,,,,21,,62,Not Disclosed,,,,,,
Furlough,Factual Data,Boulder,3/27/20,,,,,,26,3/27/2020,Factual Data,,,,56,,,Not Disclosed,,26,,,,
Permanent closure,Flatiron,Arapahoe/Douglas,,,,,,,126,4/15/2020,Flatiron,,,,23,,126,Various,,,,,,
Mass Layoff - Temporary,Ft Collins Hilton,Larimer,5/8/20,,,,,,113,5/8/2020,Fort Collins Hilton,,,113,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,
Temporary Closure for Rennovation,Four Seasons,Denver,11/1/20,,,,,,268,9/11/2020,Four Seasons,,,268,72,,,Various hotel staff positions (See WARN),,,,,,
COVID 19 TEMPORARY,Frontier,Denver,,,,,,,398,7/30/2020,Frontier Airlines,,,398,48,,,Not Disclosed,,,,,,
COVID-19 Temporary Closure,Four Seasons Vail,Rural Resort,,,,,,,243,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,72,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,
Furlough,G2 Secure,Denver,3/27/20,,,,,,23,4/7/2020,G2 Secure Staff,,,,48,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,,,,
Temporary furloughs  and /or reduction in hours,Gaylord,Arapahoe/Douglas,3/13/20,,,,,,1226,6/5/2020,Gaylord Rockies Resort & Convention Center,,,1226,72,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,
Furlough,Geo,Pikes Peak (Colo Springs),3/6/2020,,,,,,196,1/7/2020,Geo Reentry Services LLC,,,,92,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,
Furlough,Go Rental Denver,Denver,3/22/20,,,,,,7,3/20/2020,Go Rentals,,,,53,,,"Carwash, Manager, Carcierge",,7,,,,
Furlough,Go Rental RC,Rural Consortium,3/22/20,,,,,,11,3/20/2020,Go Rentals,,,,53,,,"Carwash, Regional Manager, Trainee, Detailer",,11,,,,
