contact,furloughs,phone,naics,workforce_region,location,fein,permanent_job_losses,letter,received_date,reason,dropdown,workforce_area,at_the_location,jobs,occupations,end_date,notice_date,begin_date,reduced_hours,temporary_job_losses,company,notes,email
,,,72,,,,,Arabelle,,COVID - Temporary,,Rural Resort,,17,17 EMPLOYEES TOTALING 99,,5/4/2020,Not available,,17,Arabelle at Vail Square,,
,,,72,,,,,Aramark Coors Field,,COVID-Temporary,,Denver,,71,Various,,10/16/2020,Unknown,,71,Aramark at Coors Field,,
,,,72,,,,,Aramark Mission Ballroom,,COVID-Temporary,,Denver,,904,Various,,10/16/2020,Unknown,,904,Aramark at Mission Ballroom,,
,97,,71,,,,,Arapahoe Fitness,,Furlough,,Arapahoe/Dougless,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,3/31/20,,,Arapahoe Fitness LLC,,
,,,72,,,,,Arrabelle at Vail,,COVID-19 Temporary Closure,,Rural Consortium,,82,Unspecified,,4/6/2020,4/6/20,,82,Arrabelle at Vail Square,,
,52,,71,,,,,Aurora Health & Fitness,,Furlough,,Arapahoe/Dougless,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,3/31/20,,,Aurora Health & Fitness,,
,2,,53,,,,,Avis Budget Group,,COVID 19 Extended Furlough,,ADW,,2,Technicians,,8/31/2020,8/31/20,,,Avis Budget Group (ADW - Englewood),,
,2,,53,,,,,Avis Budget Group,,COVID 19 Extended Furlough,,Denver,,2,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,8/31/20,,,Avis Budget Group (Denver),,
,,,53,,,,260,Avis Budget Group,,Fulough and Permanent,,Denver,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,3/13/20,,,Avis Budget Group/Avis Budget Car Rental,,
,,,72,,,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,,Denver,,69,Not Disclosed,,5/2/2020,3/18/20,,69,Barcelona Wine Bar,,
,,,72,,,,,Bartaco,,Mass Layoff- Temporary,,Boulder,,53,Not disclosed,,4/1/2020,3/21/20,,53,Bartaco,,
,,,21,,,,51,Basic Energy Srvs,,Permanent,,Rural Consortium - Eastern Sub-Area,,51,Various: Managers & Supervisors,,4/15/2020,4/15/20,,,Basic Energy Services,,
,,,21,,,,26,Basic Energy Services,,Permanent,,Ft. Morgan,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,4/23/20,,,Basic Energy Services (Updated),,
,,,21,,,,26,Basic Energy Update,,Permanent,,Rural Consortium - Eastern,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,4/23/20,,,Basic Energy Services (Updated),,
,,,72,,,,,Beaver Creek,,COVID-19 - Temporary Closure,,Rural Consortium,,297,Unspecified,,4/6/2020,4/6/20,,297,Beaver Creek Resort,,
,,,72,,,,,Beaver Creek Resort,,COVID - Temporary,,Rural Resort,,26,26 ADDITIONAL tOTALING 323,,5/4/2020,Not available,,26,Beaver Creek Resort,,
,98,,44,,,,,Bed Bath & Beyond,,COVID-19 - Furloughs,,Araphaoe/Douglas,,98,Not Disclosed,,4/17/2020,4/4/20,,,Bed Bath & Beyond,,
,,,45,,,,,Bicycle Village,,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,65,Unspecified,,4/6/2020,4/6/20,,65,Bicycle Village,,
,,,45,,,,,Bicycle Village,,COVID - Temporary,,Rural Resort,,1,1 ADDITIONAL TOTALING 62,,5/4/2020,Not available,,1,Bicycle Village,,
,,,54,,,,137,Bluprint,,Closure - Permanent,,Denver,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,7/22/20,,,Bluprint (3 locations),,
,,,71,,,,,Breckenridge Ski Resort,,COVID - Temporary,,Rural Resort,,24,24 ADDITIONAL TOTALING 129,,5/4/2020,Not available,,24,Breckenridge Ski Resort,,
,,,71,,,,,Breckenridge SSBRK,,COVID - Temporary,,Rural Resort,,55,Not Disclosed,,5/4/2020,Not available,,55,Breckenridge SSBRK,,
,,,71,,,,,Breckenridge Ski,,COVID-19 - Temporary Closure,,Rural Consortium,,105,Unspecfiied,,4/6/2020,4/6,,105,Brekenridge Ski Resort,,
,,,72,,,,,Brown Palace,,COVID-19 Temporary,,Denver,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,5/21/20,,298,Brown Palance Denver,,
,,,72,,,,,Rusty Bucket,,COVID-19/Temporary Closure,,Adams,,65,Not disclosed,,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,
,,,72,,,,,Cameron Mitchell Restaurants AD,,COVID Temporary,,Arapahoe/Douglas,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,11/20/20-11/30/20,,56,Cameron Mitchell Restaurants - AD,,
,,,72,,,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,Denver,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,11/20/20-11/30/290,,70,Cameron Mitchell Restaurants-Denver,,
,,,42,,,,,Centerplate Sodexo,,COVID - Temporary,,Denver,,276,Various,,11/17/2020,12/16/20,,276,Centerplate Sodexo,,
,78,,92,,,,,Ft Lupton,,Furlough,,Weld,,78,,,4/8/2020,4/18/20,,,City of Fort Lupton,,
,,,62,,,,,Clear Choice,,COVID-19/Temporary Closure,,ADWorks,,120,55 layoffs and 13 furloughs,,3/23/2020,3/23/20,,120,ClearChoice,,
,,,72,,,,,Columbo,,COVID-19 - Temporary Closure,,Denver DIA,,21,undisclosed,,3/26/2020,3/29/20,,21,Colombo,,
,186,,79,,,,,Colo Athletic Boulder,,Furlough,,Boulder,,186,Not disclosed,,3/30/2020,3/20/20,,,Colorado Athletic Club - Boulder,,
,115,,79,,,,,Colorado Athletic - DTC,,Furlough,,Arapahoe/Dougless,,115,Not disclosed,,3/30/2020,3/20/20,,,Colorado Athletic Club - DTC,,
,115,,79,,,,,Colorado Athletic Flatiron,,Furlough,,Boulder,,115,Not disclosed,,3/30/2020,3/20/20,,,Colorado Athletic Club - Flatiron,,
,135,,79,,,,,Colorado Athletic Inverness,,Furlough,,Arapahoe/Dougless,,135,Not disclosed,,3/30/2020,3/20/20,,,Colorado Athletic Club - Inverness,,
,192,,79,,,,,Colorado Athletic Monaco,,Furlough,,Denver,,192,Not disclosed,,3/30/2020,3/20/20,,,Colorado Athletic Club - Monaco,,
,144,,79,,,,,Colo Athletic Tabor Ctr,,Furlough,,Denver,,144,Not disclosed,,3/30/2020,3/20/20,,,Colorado Athletic Club - Tabor Center,,
,88,,79,,,,,Colorado Athletic Union Station,,Furlough,,Denver,,88,Not disclosed,,3/30/2020,3/20/20,,,Colorado Athletic Club - Union Station,,
,59,,79,,,,,Col Fitness Holdings,,Furlough,,Pikes Peak,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,3/31/20,,,Colorado Fitness Holdings,,
,,,48,,,,,CO Mtn Express,,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,198,Unspecified,,4/6/2020,4/6/20,,198,Colorado Mountain Express,,
,,,48,,,,,Colorado Mtn Express,,COVID - Temporary,,Rural Resort,,13,Not Disclosed; 13 additional totaling 211,,5/4/2020,Not available,,13,Colorado Mountain Express,,
,,,45,,,,,CO Ski & Golf,,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,133,Unspeficied,,4/6/2020,4/6/20,,133,Colorado Ski & Golf,,
,,,45,,,,,Colorado Ski and Golf,,COVID - Temporary,,Rural Resort,,10,Not Disclosed; 10 additional totaling 143,,5/4/2020,Not available,,10,Colorado Ski & Golf,,
,,,51,,,,,Cox Automotive,,COVID - Temporary,,Arapahoe/Douglas,,163,Not Disclosed,,5/8/2020,5-17-20,,163,Cox Automotive,,
,,,72,,,,,Curtis Hotel,,COVID-19 - Temporary Closure,,Denver,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,3/27/20,,182,Curtis Hotel,,
,136,,72,,,,,Curtis Hotel Update,,COVID Permanent,,Denver,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,6/5/20 to 6/22/20,,,Curtis Hotel Update,,
,,,54,,,,,Czarnowski,,COVID-Temporary,,Denver,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,"5/22/20, 5/26/20, 5/29/20",,53,Czarnowski,,
,9,,54,,,,,Czarnowski - Update,,Temporary furloughs,,Denver,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Czarnowski - Update,,
,,,54,,,,,Czarnowski Update,,COVID Temporary,,Denver,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,7/18/20-8/11/20,,20,Czarnowski Update,,
,136,,72,,,,,Dave & Busters Denver,,COVID 19 Permanent,,Denver,,136,Not specified,,9/8/2020,11/8/20,,,Dave and Busters Denver,,
,98,,72,,,,,Dave & Busters Westminster,,COVID 19 Permanent,,Adams,,98,Not specified,,9/8/2020,11/8/20,,,Dave and Busters Westminster,,
,,,72,,,,,Delaware North Company,,COVID Temporary,,Denver,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,7/28/20,,96,Delaware North Company,,
,53,,49,,,,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,Denver,,53,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,8/10/20,,,Deliverol Global,,
,,,72,,,,,Del's Diner,,COVID-19-Temporary Closure,,Rural Consortium,,14,"cooks, waitresses, management",,3/17/2020,3/17/20,,14,Dels Diner,,
,,,72,,,,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,Denver,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,6/1/20,,151,Denver Center for Performing Arts,,
,69,,72,,,,,Crown Plaza,,Furloughs,,Denver,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,3/12/20,,,Denver Crown Plaza,,
,28,,21,,,,,Discovery,,Furlough,,Denver,,28,Not disclosed,,4/8/2020,4/8/20 - 5/1/20,,,Discovery Natural Resources,,
,,,72,,,,,Doubletree 3203 Quebec,,COVID Temporary,,Denver,,103,Not disclosed,,7/31/2020,7/31/20,,103,Double Tree by Hilton Update -3203 Quebec,,
,,,72,,,,,Doubletree,,COVID-19 Temporary,,Pikes Peak,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,3/16/20,,177,DoubleTree Colorado Springs,,
,,,72,,,,,Doubletree DTC,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,87,Various: Request WARN for detail.,,4/2/2020,3/13/20,,87,Doubletree Denver Tech Center,,
,,,72,,,,27,Doubletree Denver,,COVID-Permanent,,Denver,,27,Not specified,,10/20/2020,10/22/20,,,Doubletree Denver Tech Center,,
,,,72,,,,,Doubletree GJ,,COVID-19 - Temporary Closure,,Mesa,,52,Various: Request WARN for detail.,,4/2/2020,3/13/20,,52,Doubletree Grand Junction,,
,,,23,,,,,Dynalectric,,COVID 19- Temporary Closure,,Boulder,,2,undisclosed,,3/27/2020,3/13/20,,2,Dynalectric Company,,
,,,23,,,,,Dynalectric,,COVID-19 - Temporary Closure,,Denver,,1,Various: Request WARN for detail.,,4/2/2020,3/30/20,,1,Dynalectric Company,,
,1,,23,,,,,Dynalectric,,Furlough,,Pikes Peak,,1,Not Disclosed,,4/10/2020,4/18/20,,,Dynalectric Company,,
,,,72,,,,,Earls,,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,3/25/20,,134,Earls Restaurants USA Inc.,,
,,,72,,,,,Embassy Suites,,COVID-19 Temporary Closure,,Denver,,118,Variety of positions - Request WARN for detail,,3/30/2020,3/19/20,,118,Ebassy Suites Denver Downtown,,
,101,,33,,,,,EcoGen,,Mass Layoff- Permanent,,Grand Junction (Mesa),,101,Variety of postions - Request WARN for detail,,6/19/2020,6/17/2020 - 7/1/2020,,,EcoGen Laboratories,,
,101,,33,,,,,EcoGen Labs - Update,,COVID Permanent,,Mesa,,101,Not specified,,7/23/2020,5/26/20-July/22/20,,,EcoGen Laboratories - Update,,
,168,,33,,,,,Ecogen Update,,COVID Permanent,,Mesa,,168,Not disclosed,,7/23/2020,7/23/20,,,Ecogen Laboratories Update,,
,,,72,,,,,Einstein Brothers,,COVID-19 - Temporary Closure,,Denver DIA,,34,undisclosed,,3/26/2020,3/29/20,,34,Einstein Brothers,,
,1,,53,,,,,Electro Rent,,COVID Furlough,,Boulder,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,,,,Electro Rent,,
,,,53,,,,55,Electro Rent Update,,COVID Permanent,,Denver,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,7/1/20,,,Electro Rent,,
,,,42,,,,,Electronic Recyclers,,COVID-19 Temporary Closure,,Araphaoe/Douglas,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,3/24/20,,26,Electronic Recyclers,,
,,,72,,,,,Elizabeth Hotel,,COVID-19 - Temporary Closure,,Larimer,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,3/27/20,,111,Elizabeth Hotel,,
,,,72,,,,,,,COVID-19 - Temporary Closure,,Boulder,,126,Variety of positions - Request WARN for detail,,3/27/2020,3/27/20,,126,Embassy Suites & Hilton Garden Inn Boulder,,
,,,72,,,,,Embassy Suites Boulder,,Reinstate and COVID Temporary,,Boulder,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,6/13/20,,61,Embassy Suites Boulder -Update,,
,57,,72,,,,,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,,Pikes Peak,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,7/1/20,,,Embassy Suites by Hilton Colo Springs - Updated,,
,56,,72,,,,,Embassy Suites Denver,,COVID-19 Permanent RIF,,Denver,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,7/1/20,,,Embassy Suites by Hilton Denver Tech North  - Updated,,
,112,,72,,,,,Embassy Suites Denver Downtown Update,,COVID Permanent,,Denver,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,6/29/20,,,Embassy Suites Denver Downtown Update,,
,83,,53,,,,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,Denver,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,4/30/20,,,Enterprise and National Rent-A-Car,,
,,,,,,,,,,Closure,,Boulder & Longmont,,210,"Quality Control, technicians, engineers & others",,1/8/2019,3/22/19,,,AstraZeneca,,
,,,,,,,,,,Closure,,Boulder,,86,"Various: creative roles, management, engineers, product managers",,10/23/2019,12/23/19,,,Backflip Studios,,
,,,,,,,,,,Loss of Contract/Closure,,Arapahoe/Douglas,,136,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,,
,,,,,,,,,,Closure,,Boulder,,100,Not reported,,2/5/19,5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",,
,,,,,,,,,,Closure,,Arapahoe/Douglas,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,6/30/19,,,Crothall Healthcare Environmental Services,,
,,,,,,,,,,Closure,,Larimer,,121,"Various: Construction, Maintenece, Admin",,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC",,
,,,,,,,,,,Mass Layoff,,Pikes Peak (Colo Springs),,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,3/6/2020,,,Geo Reentry Services LLC,,
,,,,,,,,,,Mass Layoff,,Mesa,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,10/7/19,,,Halliburton Energy Services Inc.,,
,,,,,,,,,,Closure,,Pikes Peak,,229,Various: Predominately Sales Consultants and Project Advisors,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,,HomeAdvisor,,
,,,,,,,,,,Downsizing,,Arapahoe/Douglas (Centennial),,850,Not disclosed in WARN,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,,Invesco (OppenheimerFunds OFI),,
,,,,,,,,,,Closure/Sale of Company/Restructuring,,Denver,,92,Various: Request WARN notification for specifics.,,12/10/2019,Closure 1/10/20- 04/10/20,,,Jagged Peak Energy Inc,,
,,,,,,,,,,Loss of Pepsi Center Contract,,Denver,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,9/30/19,,,Levy Premium Foodservice LP,,
,,,,,,,,,,Downsizing,,Denver,,300,Not disclosed in WARN,,10/30/2019,12/31/19,,,Molson Coors,,
,,,,,,,,,,Closure,,Pikes Peak,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,3/1/19 (received on 3/22/19),6/30/19,,,National Express Transit (NEXT),,
,,,,,,,,,,Restructuring/Closure of site,,Denver,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,10/18/19-12/31/19,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
,,,,,,,,,,Mass Layoff,,Denver,,1,Operations Manager,,10/29/2019,12/30/2019,,,Oakwood Worldwide,,
,,,,,,,,,,Loss of Contract with United Airlines,,Denver,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,7/15/19 (received 7/16/19),9/18/19,,,PrimeFlight Aviation Services Inc.,,
,,,,,,,,,,Closure,,Denver,,134,"Managers/Directors, therapists, instructors, & others",,1/18/2019,4/15/19,,,Pura Vida Fitness & Spa,,
,,,,,,,,,,Loss of Contract,,Arapahoe/Douglas,,40-60,Unknown,,10/4/19,11/29/19 - 1/31/2020,,,QCData,,
,,,,,,,,,,Merger,,Denver,,57,"Various: administration, engineers, & others",,1/15/2019,3/1/19,,,Resolute Natural Resources Company LLC,,
,,,,,,,,,,Loss of Contract,,Pikes Peak,,77,Various: IT positions,,1/26/2020,Downsize 1/26/20,,,S4 Inc.,,
,,,,,,,,,,Closure,,Broomfield,,56,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,5/18/19 - 6/1/19,,,"Sandoz Inc, A Novartis Division (Next Phase)",,
,,,,,,,,,,Closure,,Broomfield,,24,"Production Technicians, Chemists, & more",,1/7/19 & 4/6/2020,4/13/19-5/30/19,,,"Sandoz Inc., A Novartis Division (Update)",,
,,,,,,,,,,Closure,,Broomfield,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19-7/31/19,7/6/19 - 7/31/19,,,Sandoz-Novartis,,
,,,,,,,,,,Closure,,Broomfield,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,9/7/19 - 12/31/19,,,Sandoz-Novartis,,
,,,,,,,,,,Closure,,Broomfield,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,10/5/19-12/31/19,,,Sandoz-Novartis,,
,,,,,,,,,,Closure,,Broomfield,,116,"Production technicians, chemists, process & others",,2/11/2019,4/13/19 - 5/19/19,,,Sandoz/Novartis (2nd Wave of Layoffs),,
,,,,,,,,,,Closure,,Denver,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,12/31/19 to 3/26/20,,,Smithfield Fresh Meats Corporation,,
,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,3,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,4/12/19,,,Spectrum Pharmaceuticals,,
,,,,,,,,,,Closure (Temporary 18-24 mo),,Denver,,18,"Front office, housekeeping, exec office, engineering & others",,1/2/2019,"3/3/19, 3/31/19",,,The Inn at Cherry Creek,,
,,,,,,,,,,Change in Business Circumstances,,Arapahoe/Douglas,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,12/15/19,,,Transform SR LLC (060401 & 01141 Units),,
,,,,,,,,,,Ending work-from-home ops,,Arapahoe/Douglas,,174,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,10/5/19,,,TTEC Services Corporation,,
,,,,,,,,,,Closure,,Denver,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,8/2/19 - 3/31/20,,,Upsher-Smith Laboratories LLC,,
,,,,,,,,,,Closure,,Arapahoe/Douglas,,61,"Production workers, auditors, technicians & others",,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,Westrock,,
,,,,,,,,,,Downsize,,Colorado Springs,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,3/10/19  (184) & 5/31/19  (19),,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,,,,,,,,,Reorganization and relocation,,Jefferson (Golden),,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,3/9/2020,,,Zahn Dental,,
,,,,Arapahoe/Douglas,,,,,,Closure (Cease Operations),,,,272,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO",,
,,,,Pikes Peak,,,,,,Closure (Cease Operations),,,,475,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO",,
,,,,Adams,,,,,,Reorganization,,,,8,,,8/9/2018,,,,Ameritrade Holding Company,,
,,,,Boulder & Longmont,,,,,,Closure,,,,210,,,1/8/2019,,,,AstraZeneca,,
,,,,Denver,,,,,,Closure,,,,399,,,6/29/2018,,,,Chipotle Mexican Grill,,
,,,,Boulder,,,,,,Closure,,,,100,,,05/24/19 - 3/20/2020,,,,"Conagra Brands, Inc.",,
,,,,Pikes Peak,,,,,,Change in business conditions,,,,410,,,8/10/2018,,,,Conduent Commercial Solutions LLC,,
,,,,Mesa County,,,,,,Closure,,,,51,,,12/1/2018,,,,Courtyard Care Center Nursing Home/Family Health West,,
,,,,Adams,,,,,,Closure,,,,67,,,3/6/2018,,,,Covenant Care at Home,,
,,,,Arapahoe/Douglas,,,,,,Closure,,,,79,,,2/12/2018,,,,CPI Card Group,,
,,,,Adams,,,,,,Cease operations,,,,65,,,10/22/2018,,,,Crothall Healthcare/ Patient Transport Dept,,
,,,,Jefferson,,,,,,Other,,,,41,,,2/12/2018,,,,Davita Clinical Research,,
,,,,Jefferson,,,,,,Closure,,,,41,,,6/1/2018,,,,Davita Clinical Research,,
,,,,Denver,,,,,,Closure,,,,55-59,,,5/31/2018,,,,DCT Industrial,,
,,,,Arapahoe/Douglas,,,,,,Closure,,,,39,,,7/27/2018,,,,Dex YP,,
,,,,Denver,,,,,,Closure,,,,160,,,6/29/2018,,,,Dream Center Education Holdings Inc/The Art Institute,,
,,,,Denver,,,,,,Closure,,,,160,,,7/20/2018,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
,,,,Arapahoe Douglas,,,,,,Reduction in Force,,,,149,,,1/2/2018,,,,First Data - Update 1/2/18,,
,,,,Boulder,,,,,,Other-Loss of Contract,,,,54,,,1/22/2018,,,,Fluor,,
,,,,Pikes Peak,,,,,,Ceasing Operations on a contract,,,,75,,,8/1/2018,,,,General Dynamics,,
,,,,Colorado Springs,,,,,,Ceasing operations on a contract,,,,75,,,8/22/2018,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
,,,,Denver,,,,,,Closure,,,,370,,,2/8/2018,,,,Jackson National Life Insurance Company,,
,,,,Pikes Peak,,,,,,Closure,,,,156,,,8/13/2018,,,,Jackson National Life Insurance Company,,
,,,,Pikes Peak,,,,,,Downsize,,,,107,,,9/28/2018,,,,Media News Group dba Digital First,,
,,,,Denver,,,,,,Downsize due to sale,,,,7,,,1/26/2018,,,,National Planning Holdings,,
,,,,Pikes Peak,,,,,,Other-Loss of Contract,,,,38,,,1/15/2018,,,,Northrop Grumman - Update 1/15/18,,
,,,,Pikes Peak,,,,,,Other - Loss of Contract,,,,85,,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,
,,,,Larimer,,,,,,Terminate Operations,,,,69,,,1/7/19 & 4/6/2020,,,,Peak Reliability,,
,,,,Denver,,,,,,Closure,,,,134,,,4/15/2019,,,,Pura Vida Fitness & Spa,,
,,,,Broomfield,,,,,,Closure,,,,65,,,2/6/2018,,,,Sandoz Inc.,,
,,,,Broomfield,,,,,,Closure,,,,24,,,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",,
,,,,Broomfield,,,,,,Closure,,,,116,,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
,,,,Arapahoe/Douglas,,,,,,Other - Loss of Contract,,,,119,,,2/15/2018,,,,Schneider National Carriers Inc.,,
,,,,Adams,,,,,,Other,,,,63,,,1/18/2018,,,,Scottrade - Ameritrade,,
,,,,Adams,,,,,,Downsize,,,,10,,,5/3/2018,,,,Scottrade - Ameritrade,,
,,,,Denver,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,,,2/13/2019,,,,Spectrum Pharmaceuticals,,
,,,,Pueblo,,,,,,Downsize,,,,272,,,3/8/2018,,,,St. Mary Corwin Medical Center,,
,,,,Pikes Peak,,,,,,Downsize,,,,261,,,1/31/2018,,,,Startek,,
,,,,Weld,,,,,,Reduction in Force,,,,186,,,8/17/2018,,,,Startek Inc.,,
,,,,Boulder,,,,,,Closure,,,,96,,,10/24/2018,,,,The Cheesecake Factory,,
,,,,Denver,,,,,,Closure (Temporary 18-24 mo),,,,18,,,1/2/2019,,,,The Inn at Cherry Creek,,
,,,,Pikes Peak,,,,,,Closure of Unit,,,,53,,,8/23/2018,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,
,,,,Arapahoe/Douglas,,,,,,Closure,,,,61,,,3/25/2019,,,,Westrock,,
,,,,Colorado Springs,,,,,,Downsize,,,,203,,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,,,Rural (Durango),,,,,,Selling assets,,,,Unknown,,,7/31/2018,,,,Williams Field Services Group LLC,,
,,,,Adams,,,,,,Loss of Contract,,,,Unknown - Previous submission 117,,,7/27/2017,,,,All Aboard Transit Services - Resubmission 07/27/2017,,
,,,,Pikes Peak,,,,,,Closure,,,,288,,,10/30/2017,,,,Alorica,,
,,,,Denver,,,,,,Loss of Contract/Downsize,,,,52,,,12/4/2017,,,,CA Concessions of Colorado,,
,,,,Pikes Peak,,,,,,Closure,,,,60,,,1/3/2017,,,,Cardon Outreach,,
