at_the_location,received_date,temporary_job_losses,workforce_area,occupations,phone,contact,reason,email,dropdown,company,end_date,begin_date,jobs,letter,naics,workforce_region,notice_date,notes,reduced_hours,furloughs,location,permanent_job_losses,fein
,,65,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,,COVID-19 - Temporary Closure,,,Bicycle Village,,4/6/20,65,Bicycle Village,45,,4/6/2020,,,,,,
,,1,Rural Resort,1 ADDITIONAL TOTALING 62,,,COVID - Temporary,,,Bicycle Village,,Not available,1,Bicycle Village,45,,5/4/2020,,,,,,
,,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Closure - Permanent,,,Bluprint (3 locations),,7/22/20,137,Bluprint,54,,5/22/2020,,,,,137,
,,24,Rural Resort,24 ADDITIONAL TOTALING 129,,,COVID - Temporary,,,Breckenridge Ski Resort,,Not available,24,Breckenridge Ski Resort,71,,5/4/2020,,,,,,
,,55,Rural Resort,Not Disclosed,,,COVID - Temporary,,,Breckenridge SSBRK,,Not available,55,Breckenridge SSBRK,71,,5/4/2020,,,,,,
,,105,Rural Consortium,Unspecfiied,,,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,,4/6,105,Breckenridge Ski,71,,4/6/2020,,,,,,
,,298,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,COVID-19 Temporary,,,Brown Palance Denver,,5/21/20,298,Brown Palace,72,,5/21/2020,,,,,,
,,65,Adams,Not disclosed,,,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,Rusty Bucket,72,,3/23/20,,,,,,
,,56,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,COVID Temporary,,,Cameron Mitchell Restaurants - AD,,11/20/20-11/30/20,56,Cameron Mitchell Restaurants AD,72,,12/8/2020,,,,,,
,,70,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,70,Cameron Mitchell Restaurants-Denver,72,,12/8/2020,,,,,,
,,276,Denver,Various,,,COVID - Temporary,,,Centerplate Sodexo,,12/16/20,276,Centerplate Sodexo,42,,11/17/2020,,,,,,
,,,Weld,,,,Furlough,,,City of Fort Lupton,,4/18/20,78,Ft Lupton,92,,4/8/2020,,,78,,,
,,120,ADWorks,55 layoffs and 13 furloughs,,,COVID-19/Temporary Closure,,,ClearChoice,,3/23/20,120,Clear Choice,62,,3/23/2020,,,,,,
,,21,Denver DIA,undisclosed,,,COVID-19 - Temporary Closure,,,Colombo,,3/29/20,21,Columbo,72,,3/26/2020,,,,,,
,,,Boulder,Not disclosed,,,Furlough,,,Colorado Athletic Club - Boulder,,3/20/20,186,Colo Athletic Boulder,79,,3/30/2020,,,186,,,
,,,Arapahoe/Dougless,Not disclosed,,,Furlough,,,Colorado Athletic Club - DTC,,3/20/20,115,Colorado Athletic - DTC,79,,3/30/2020,,,115,,,
,,,Boulder,Not disclosed,,,Furlough,,,Colorado Athletic Club - Flatiron,,3/20/20,115,Colorado Athletic Flatiron,79,,3/30/2020,,,115,,,
,,,Arapahoe/Dougless,Not disclosed,,,Furlough,,,Colorado Athletic Club - Inverness,,3/20/20,135,Colorado Athletic Inverness,79,,3/30/2020,,,135,,,
,,,Denver,Not disclosed,,,Furlough,,,Colorado Athletic Club - Monaco,,3/20/20,192,Colorado Athletic Monaco,79,,3/30/2020,,,192,,,
,,,Denver,Not disclosed,,,Furlough,,,Colorado Athletic Club - Tabor Center,,3/20/20,144,Colo Athletic Tabor Ctr,79,,3/30/2020,,,144,,,
,,,Denver,Not disclosed,,,Furlough,,,Colorado Athletic Club - Union Station,,3/20/20,88,Colorado Athletic Union Station,79,,3/30/2020,,,88,,,
,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,,Colorado Fitness Holdings,,3/31/20,59,Col Fitness Holdings,79,,3/31/2020,,,59,,,
,,198,"Multiple: Rural Consortium, Denver",Unspecified,,,COVID-19 - Temporary Closure,,,Colorado Mountain Express,,4/6/20,198,CO Mtn Express,48,,4/6/2020,,,,,,
,,13,Rural Resort,Not Disclosed; 13 additional totaling 211,,,COVID - Temporary,,,Colorado Mountain Express,,Not available,13,Colorado Mtn Express,48,,5/4/2020,,,,,,
,,133,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,,COID-19 - Temporary Closure,,,Colorado Ski & Golf,,4/6/20,133,CO Ski & Golf,45,,4/6/2020,,,,,,
,,10,Rural Resort,Not Disclosed; 10 additional totaling 143,,,COVID - Temporary,,,Colorado Ski & Golf,,Not available,10,Colorado Ski and Golf,45,,5/4/2020,,,,,,
,,163,Arapahoe/Douglas,Not Disclosed,,,COVID - Temporary,,,Cox Automotive,,5-17-20,163,Cox Automotive,51,,5/8/2020,,,,,,
,,182,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,Curtis Hotel,,3/27/20,182,Curtis Hotel,72,,3/27/2020,,,,,,
,,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,COVID Permanent,,,Curtis Hotel Update,,6/5/20 to 6/22/20,136,Curtis Hotel Update,72,,7/6/2020,,,136,,,
,,53,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,COVID-Temporary,,,Czarnowski,,"5/22/20, 5/26/20, 5/29/20",53,Czarnowski,54,,5/15/2020,,,,,,
,,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Temporary furloughs,,,Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,Czarnowski - Update,54,,6/5/2020,,,9,,,
,,20,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,COVID Temporary,,,Czarnowski Update,,7/18/20-8/11/20,20,Czarnowski Update,54,,7/15/2020,,,,,,
,,,Denver,Not specified,,,COVID 19 Permanent,,,Dave and Busters Denver,,11/8/20,136,Dave & Busters Denver,72,,9/8/2020,,,136,,,
,,,Adams,Not specified,,,COVID 19 Permanent,,,Dave and Busters Westminster,,11/8/20,98,Dave & Busters Westminster,72,,9/8/2020,,,98,,,
,,96,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,COVID Temporary,,,Delaware North Company,,7/28/20,96,Delaware North Company,72,,7/28/2020,,,,,,
,,,Denver,"Various: Delivery Associates, Shift and Site Leads",,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,8/10/20,53,Deliverol Global,49,,8/10/2020,,,53,,,
,,14,Rural Consortium,"cooks, waitresses, management",,,COVID-19-Temporary Closure,,,Dels Diner,,3/17/20,14,Del's Diner,72,,3/17/2020,,,,,,
,,151,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,6/1/20,151,Denver Center for Performing Arts,72,,5/27/2020,,,,,,
,,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Furloughs,,,Denver Crown Plaza,,3/12/20,69,Crown Plaza,72,,5/8/2020,,,69,,,
,,,Denver,Not disclosed,,,Furlough,,,Discovery Natural Resources,,4/8/20 - 5/1/20,28,Discovery,21,,4/8/2020,,,28,,,
,,103,Denver,Not disclosed,,,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,,7/31/20,103,Doubletree 3203 Quebec,72,,7/31/2020,,,,,,
,,177,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,COVID-19 Temporary,,,DoubleTree Colorado Springs,,3/16/20,177,Doubletree,72,,5/15/2020,,,,,,
,,87,Arapahoe/Douglas,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,,3/13/20,87,Doubletree DTC,72,,4/2/2020,,,,,,
,,,Denver,Not specified,,,COVID-Permanent,,,Doubletree Denver Tech Center,,10/22/20,27,Doubletree Denver,72,,10/20/2020,,,,,27,
,,52,Mesa,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,,3/13/20,52,Doubletree GJ,72,,4/2/2020,,,,,,
,,2,Boulder,undisclosed,,,COVID 19- Temporary Closure,,,Dynalectric Company,,3/13/20,2,Dynalectric,23,,3/27/2020,,,,,,
,,1,Denver,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,Dynalectric Company,,3/30/20,1,Dynalectric,23,,4/2/2020,,,,,,
,,,Pikes Peak,Not Disclosed,,,Furlough,,,Dynalectric Company,,4/18/20,1,Dynalectric,23,,4/10/2020,,,1,,,
,,134,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,,3/25/20,134,Earls,72,,3/25/2020,,,,,,
,,118,Denver,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,,3/19/20,118,Embassy Suites,72,,3/30/2020,,,,,,
,,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,,EcoGen Laboratories,,6/17/2020 - 7/1/2020,101,EcoGen,33,,6/19/2020,,,101,,,
,,,Mesa,Not specified,,,COVID Permanent,,,EcoGen Laboratories - Update,,5/26/20-July/22/20,101,EcoGen Labs - Update,33,,7/23/2020,,,101,,,
,,,Mesa,Not disclosed,,,COVID Permanent,,,Ecogen Laboratories Update,,7/23/20,168,Ecogen Update,33,,7/23/2020,,,168,,,
,,34,Denver DIA,undisclosed,,,COVID-19 - Temporary Closure,,,Einstein Brothers,,3/29/20,34,Einstein Brothers,72,,3/26/2020,,,,,,
,,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,COVID Furlough,,,Electro Rent,,,1,Electro Rent,53,,5/16/2019,,,1,,,
,,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,COVID Permanent,,,Electro Rent,,7/1/20,55,Electro Rent Update,53,,7/1/2020,,,,,55,
,,26,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,COVID-19 Temporary Closure,,,Electronic Recyclers,,3/24/20,26,Electronic Recyclers,42,,3/25/2020,,,,,,
,,111,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,3/27/20,111,Elizabeth Hotel,72,,3/27/2020,,,,,,
,,126,Boulder,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,126,,72,,3/27/2020,,,,,,
,,61,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,,6/13/20,61,Embassy Suites Boulder,72,,5/15/2020,,,,,,
,,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,57,Embassy Suites Colo Springs,72,,6/26/2020,,,57,,,
,,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,56,Embassy Suites Denver,72,,6/26/2020,,,56,,,
,,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,COVID Permanent,,,Embassy Suites Denver Downtown Update,,6/29/20,112,Embassy Suites Denver Downtown Update,72,,6/29/2020,,,112,,,
,,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,4/30/20,83,Enterprise and National Rent-A-Car,53,,4/30/2020,,,83,,,
,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,Closure,,,AstraZeneca,,3/22/19,210,,,,1/8/2019,,,,,,
,,,Boulder,"Various: creative roles, management, engineers, product managers",,,Closure,,,Backflip Studios,,12/23/19,86,,,,10/23/2019,,,,,,
,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,136,,,,9/23/2019,,,,,,
,,,Boulder,Not reported,,,Closure,,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,100,,,,2/5/19,,,,,,
,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,,,Crothall Healthcare Environmental Services,,6/30/19,283,,,,4/26/2019,,,,,,
,,,Larimer,"Various: Construction, Maintenece, Admin",,,Closure,,,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,,10/30/2019,,,,,,
,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,,,Geo Reentry Services LLC,,3/6/2020,196,,,,1/7/2020,,,,,,
,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,,,Halliburton Energy Services Inc.,,10/7/19,178,,,,10/7/2019,,,,,,
,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,,HomeAdvisor,,1/1/20 to 1/14/20,229,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,
,,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,Downsizing,,,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),850,,,,3/21/19 (received  3/22/19),,,,,,
,,,Denver,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,92,,,,12/10/2019,,,,,,
,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,,9/30/19,56,,,,9/30/2019,,,,,,
,,,Denver,Not disclosed in WARN,,,Downsizing,,,Molson Coors,,12/31/19,300,,,,10/30/2019,,,,,,
,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,,,National Express Transit (NEXT),,6/30/19,60,,,,3/1/19 (received on 3/22/19),,,,,,
,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,56,,,,8/16/2019,,,,,,
,,,Denver,Operations Manager,,,Mass Layoff,,,Oakwood Worldwide,,12/30/2019,1,,,,10/29/2019,,,,,,
,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,,9/18/19,439,,,,7/15/19 (received 7/16/19),,,,,,
,,,Denver,"Managers/Directors, therapists, instructors, & others",,,Closure,,,Pura Vida Fitness & Spa,,4/15/19,134,,,,1/18/2019,,,,,,
,,,Arapahoe/Douglas,Unknown,,,Loss of Contract,,,QCData,,11/29/19 - 1/31/2020,40-60,,,,10/4/19,,,,,,
,,,Denver,"Various: administration, engineers, & others",,,Merger,,,Resolute Natural Resources Company LLC,,3/1/19,57,,,,1/15/2019,,,,,,
,,,Pikes Peak,Various: IT positions,,,Loss of Contract,,,S4 Inc.,,Downsize 1/26/20,77,,,,1/26/2020,,,,,,
,,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,56,,,,3/18/2019,,,,,,
,,,Broomfield,"Production Technicians, Chemists, & more",,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,24,,,,1/7/19 & 4/6/2020,,,,,,
,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,,,Sandoz-Novartis,,7/6/19 - 7/31/19,24,,,,7/6/19-7/31/19,,,,,,
,,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,,,Sandoz-Novartis,,9/7/19 - 12/31/19,67,,,,7/8/2019,,,,,,
,,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,,,Sandoz-Novartis,,10/5/19-12/31/19,37,,,,8/5/19,,,,,,
,,,Broomfield,"Production technicians, chemists, process & others",,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,116,,,,2/11/2019,,,,,,
,,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,,,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,68,,,,10/24/19,,,,,,
,,,Denver,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,4/12/19,3,,,,2/13/2019,,,,,,
,,,Denver,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,"3/3/19, 3/31/19",18,,,,1/2/2019,,,,,,
,,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),,12/15/19,80,,,,8/29/2019,,,,,,
,,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,,,TTEC Services Corporation,,10/5/19,174,,,,10/5/2019,,,,,,
,,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,,,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,74,,,,5/10/2019,,,,,,
,,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,Closure,,,Westrock,,"3/25/19, 4/24/19, 5/24/19",61,,,,3/25/2019,,,,,,
,,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),203,,,,1/9/2019,,,,,,
,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,,Zahn Dental,,3/9/2020,54,,,,1/7/2020,,,,,,
,,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,,Arapahoe/Douglas,2/2/2019,,,,,,
,,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,,Pikes Peak,2/2/2019,,,,,,
,,,,,,,Reorganization,,,Ameritrade Holding Company,,,8,,,Adams,8/9/2018,,,,,,
,,,,,,,Closure,,,AstraZeneca,,,210,,,Boulder & Longmont,1/8/2019,,,,,,
,,,,,,,Closure,,,Chipotle Mexican Grill,,,399,,,Denver,6/29/2018,,,,,,
,,,,,,,Closure,,,"Conagra Brands, Inc.",,,100,,,Boulder,05/24/19 - 3/20/2020,,,,,,
,,,,,,,Change in business conditions,,,Conduent Commercial Solutions LLC,,,410,,,Pikes Peak,8/10/2018,,,,,,
,,,,,,,Closure,,,Courtyard Care Center Nursing Home/Family Health West,,,51,,,Mesa County,12/1/2018,,,,,,
,,,,,,,Closure,,,Covenant Care at Home,,,67,,,Adams,3/6/2018,,,,,,
,,,,,,,Closure,,,CPI Card Group,,,79,,,Arapahoe/Douglas,2/12/2018,,,,,,
,,,,,,,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,,,65,,,Adams,10/22/2018,,,,,,
,,,,,,,Other,,,Davita Clinical Research,,,41,,,Jefferson,2/12/2018,,,,,,
,,,,,,,Closure,,,Davita Clinical Research,,,41,,,Jefferson,6/1/2018,,,,,,
,,,,,,,Closure,,,DCT Industrial,,,55-59,,,Denver,5/31/2018,,,,,,
,,,,,,,Closure,,,Dex YP,,,39,,,Arapahoe/Douglas,7/27/2018,,,,,,
,,,,,,,Closure,,,Dream Center Education Holdings Inc/The Art Institute,,,160,,,Denver,6/29/2018,,,,,,
,,,,,,,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,,Denver,7/20/2018,,,,,,
,,,,,,,Reduction in Force,,,First Data - Update 1/2/18,,,149,,,Arapahoe Douglas,1/2/2018,,,,,,
,,,,,,,Other-Loss of Contract,,,Fluor,,,54,,,Boulder,1/22/2018,,,,,,
,,,,,,,Ceasing Operations on a contract,,,General Dynamics,,,75,,,Pikes Peak,8/1/2018,,,,,,
,,,,,,,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,,Colorado Springs,8/22/2018,,,,,,
,,,,,,,Closure,,,Jackson National Life Insurance Company,,,370,,,Denver,2/8/2018,,,,,,
,,,,,,,Closure,,,Jackson National Life Insurance Company,,,156,,,Pikes Peak,8/13/2018,,,,,,
,,,,,,,Downsize,,,Media News Group dba Digital First,,,107,,,Pikes Peak,9/28/2018,,,,,,
,,,,,,,Downsize due to sale,,,National Planning Holdings,,,7,,,Denver,1/26/2018,,,,,,
,,,,,,,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,,,38,,,Pikes Peak,1/15/2018,,,,,,
,,,,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,85,,,Pikes Peak,1/2/2018,,,,,,
,,,,,,,Terminate Operations,,,Peak Reliability,,,69,,,Larimer,1/7/19 & 4/6/2020,,,,,,
,,,,,,,Closure,,,Pura Vida Fitness & Spa,,,134,,,Denver,4/15/2019,,,,,,
,,,,,,,Closure,,,Sandoz Inc.,,,65,,,Broomfield,2/6/2018,,,,,,
,,,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,24,,,Broomfield,1/7/19 & 4/6/2020,,,,,,
,,,,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,Broomfield,2/11/2019,,,,,,
,,,,,,,Other - Loss of Contract,,,Schneider National Carriers Inc.,,,119,,,Arapahoe/Douglas,2/15/2018,,,,,,
,,,,,,,Other,,,Scottrade - Ameritrade,,,63,,,Adams,1/18/2018,,,,,,
,,,,,,,Downsize,,,Scottrade - Ameritrade,,,10,,,Adams,5/3/2018,,,,,,
,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,3,,,Denver,2/13/2019,,,,,,
,,,,,,,Downsize,,,St. Mary Corwin Medical Center,,,272,,,Pueblo,3/8/2018,,,,,,
,,,,,,,Downsize,,,Startek,,,261,,,Pikes Peak,1/31/2018,,,,,,
,,,,,,,Reduction in Force,,,Startek Inc.,,,186,,,Weld,8/17/2018,,,,,,
,,,,,,,Closure,,,The Cheesecake Factory,,,96,,,Boulder,10/24/2018,,,,,,
,,,,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,18,,,Denver,1/2/2019,,,,,,
,,,,,,,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,,,Pikes Peak,8/23/2018,,,,,,
,,,,,,,Closure,,,Westrock,,,61,,,Arapahoe/Douglas,3/25/2019,,,,,,
,,,,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,,Colorado Springs,1/9/2019,,,,,,
,,,,,,,Selling assets,,,Williams Field Services Group LLC,,,Unknown,,,Rural (Durango),7/31/2018,,,,,,
,,,,,,,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Unknown - Previous submission 117,,,Adams,7/27/2017,,,,,,
,,,,,,,Closure,,,Alorica,,,288,,,Pikes Peak,10/30/2017,,,,,,
,,,,,,,Loss of Contract/Downsize,,,CA Concessions of Colorado,,,52,,,Denver,12/4/2017,,,,,,
,,,,,,,Closure,,,Cardon Outreach,,,60,,,Pikes Peak,1/3/2017,,,,,,
,,,,,,,Downsize,,,Conduent Inc.,,,244,,,Arapahoe Douglas,5/19/2017,,,,,,
,,,,,,,Closure,,,Dollar Express,,,37,,,Various,3/30/2017,,,,,,
,,,,,,,Closure,,,Express Scripts,,,338,,,Pueblo,2/22/2017,,,,,,
,,,,,,,Reduction in Force,,,First Data,,,201,,,Arapahoe Douglas,10/13/2017,,,,,,
,,,,,,,Reduction in Force,,,First Data - Update 1/2/18,,,149,,,Arapahoe Douglas,1/2/2018,,,,,,
,,,,,,,Closure,,,K-Mart Corporation Store #04332,,,81,,,Pikes Peak,1/4/2018,,,,,,
,,,,,,,Reduction in Force,,,Lockheed Martin,,,79,,,Pikes Peak,11/1/2017,,,,,,
,,,,,,,Closure,,,Multi Packaging Solutions,,,98,,,Arapahoe Douglas,7/25/2017,,,,,,
,,,,,,,Reduction in Force,,,National Ecological Observatory Network dba Battelle Ecology,,,55,,,Boulder,11/6/2017,,,,,,
,,,,,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,13,,,Denver,12/14/2017,,,,,,
,,,,,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,42,,,Denver,8/30/2017,,,,,,
,,,,,,,Reduction in Force,,,Northrop Grumman,,,50,,,Pikes Peak,11/2/2017,,,,,,
,,,,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,85,,,Pikes Peak,1/2/2018,,,,,,
,,,,,,,Closure,,,Pinnacle Foods,,,27,,,Boulder,1/5/2017,,,,,,
,,,,,,,Closure,,,Savers,,,62,,,Arapahoe Douglas,3/2/2017,,,,,,
,,,,,,,Company Reorganization/Downsize,,,TD Ameritrade Holding Corporation,,,84,,,Adams,12/6/2017,,,,,,
,,,,,,,Company Wide Reorganization,,,TD Ameritrade Holding Corporation,,,32,,,Adams,10/10/2017,,,,,,
,,,,,,,Downsize,,,UnitedHealth Group,,,119,,,Arapahoe Douglas,2/15/2017,,,,,,
,,,,,,,Loss of Contract/Closure,,,UtiliQuest,,,78,,,Tri-County,12/8/2017,,,,,,
,,,,,,,Restructuring,,,Verizon/XO Communications,,,49,,,Arapahoe Douglas,6/27/2017,,,,,,
,,,,,,,Corporate Restructuring,,,Viavi Solutions Inc.,,,61,,,Pikes Peak,2/7/2017,,,,,,
,,,,,,,Closure,,,WalMart,,,68,,,Denver,1/17/2017,,,,,,
,,,,,,,Closure,,,Walmart Store #1208,,,153,,,Jefferson,6/5/2017,,,,,,
,,,,,,,Closure,,,Walmart Store #3020,,,65,,,Jefferson,6/5/2017,,,,,,
,,,,,,,Closure,,,Walmart Store #3096,,,74,,,Boulder,5/23/2017,,,,,,
,,,,,,,Closure - Move to other Company locations,,,XTO Energy Western Div Office,,,113,,,Arapahoe Douglas,6/20/2017,,,,,,
,,,,,,,Closure,,,Zenith Education Group,,,27,,,Adams,11/3/2017,,,,,,
,,,,,,,Closure,,,Zenith Education Group,,,26,,,Pikes Peak,11/3/2017,,,,,,
