reduced_hours,notes,letter,permanent_job_losses,furloughs,fein,company,received_date,at_the_location,temporary_job_losses,workforce_region,begin_date,jobs,notice_date,location,occupations,reason,end_date,dropdown,phone,workforce_area,email,contact,naics
,,Antlers Wyndham Hotel,8,,,"Antlers, a Wyndham Hotel",,,20,,9/10/20,28,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,,,Pikes Peak,,,72
,,Aqua,,10,,Aqua Hot Heating Systems,,,,,3/26/20,10,4/13/2020,,Various,Furlough,,,,Weld,,,33
,,Arabelle,,,,Arabelle at Vail Square,,,17,,Not available,17,5/4/2020,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,,Rural Resort,,,72
,,Aramark Coors Field,,,,Aramark at Coors Field,,,71,,Unknown,71,10/16/2020,,Various,COVID-Temporary,,,,Denver,,,72
,,Aramark Mission Ballroom,,,,Aramark at Mission Ballroom,,,904,,Unknown,904,10/16/2020,,Various,COVID-Temporary,,,,Denver,,,72
,,Arapahoe Fitness,,97,,Arapahoe Fitness LLC,,,,,3/31/20,97,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,Arapahoe/Dougless,,,71
,,Arrabelle at Vail,,,,Arrabelle at Vail Square,,,82,,4/6/20,82,4/6/2020,,Unspecified,COVID-19 Temporary Closure,,,,Rural Consortium,,,72
,,Aurora Health & Fitness,,52,,Aurora Health & Fitness,,,,,3/31/20,52,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,Arapahoe/Dougless,,,71
,,Avis Budget Group,,2,,Avis Budget Group (ADW - Englewood),,,,,8/31/20,2,8/31/2020,,Technicians,COVID 19 Extended Furlough,,,,ADW,,,53
,,Avis Budget Group,,2,,Avis Budget Group (Denver),,,,,8/31/20,2,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,,Denver,,,53
,,Avis Budget Group,260,,,Avis Budget Group/Avis Budget Car Rental,,,,,3/13/20,260,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,,,Denver,,,53
,,Barcelona Wine Bar,,,,Barcelona Wine Bar,,,69,,3/18/20,69,5/2/2020,,Not Disclosed,COVID-19: Mass Layoff,,,,Denver,,,72
,,Bartaco,,,,Bartaco,,,53,,3/21/20,53,4/1/2020,,Not disclosed,Mass Layoff- Temporary,,,,Boulder,,,72
,,Basic Energy Srvs,51,,,Basic Energy Services,,,,,4/15/20,51,4/15/2020,,Various: Managers & Supervisors,Permanent,,,,Rural Consortium - Eastern Sub-Area,,,21
,,Basic Energy Services,26,,,Basic Energy Services (Updated),,,,,4/23/20,26,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,,,Ft. Morgan,,,21
,,Basic Energy Update,26,,,Basic Energy Services (Updated),,,,,4/23/20,26,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,,,Rural Consortium - Eastern,,,21
,,Beaver Creek,,,,Beaver Creek Resort,,,297,,4/6/20,297,4/6/2020,,Unspecified,COVID-19 - Temporary Closure,,,,Rural Consortium,,,72
,,Beaver Creek Resort,,,,Beaver Creek Resort,,,26,,Not available,26,5/4/2020,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,,Rural Resort,,,72
,,Bed Bath & Beyond,,98,,Bed Bath & Beyond,,,,,4/4/20,98,4/17/2020,,Not Disclosed,COVID-19 - Furloughs,,,,Araphaoe/Douglas,,,44
,,Bicycle Village,,,,Bicycle Village,,,65,,4/6/20,65,4/6/2020,,Unspecified,COVID-19 - Temporary Closure,,,,"Multiple: A/D, Boulder, Rural Consortium",,,45
,,Bicycle Village,,,,Bicycle Village,,,1,,Not available,1,5/4/2020,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,,Rural Resort,,,45
,,Bluprint,137,,,Bluprint (3 locations),,,,,7/22/20,137,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,,,Denver,,,54
,,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,,,24,,Not available,24,5/4/2020,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,,Rural Resort,,,71
,,Breckenridge SSBRK,,,,Breckenridge SSBRK,,,55,,Not available,55,5/4/2020,,Not Disclosed,COVID - Temporary,,,,Rural Resort,,,71
,,Breckenridge Ski,,,,Brekenridge Ski Resort,,,105,,4/6,105,4/6/2020,,Unspecfiied,COVID-19 - Temporary Closure,,,,Rural Consortium,,,71
,,Brown Palace,,,,Brown Palance Denver,,,298,,5/21/20,298,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,,,Denver,,,72
,,Rusty Bucket,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,3/23/20,,Not disclosed,COVID-19/Temporary Closure,,,,Adams,,,72
,,Cameron Mitchell Restaurants AD,,,,Cameron Mitchell Restaurants - AD,,,56,,11/20/20-11/30/20,56,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,,Arapahoe/Douglas,,,72
,,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,,,70,,11/20/20-11/30/290,70,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,,Denver,,,72
,,Centerplate Sodexo,,,,Centerplate Sodexo,,,276,,12/16/20,276,11/17/2020,,Various,COVID - Temporary,,,,Denver,,,42
,,Ft Lupton,,78,,City of Fort Lupton,,,,,4/18/20,78,4/8/2020,,,Furlough,,,,Weld,,,92
,,Clear Choice,,,,ClearChoice,,,120,,3/23/20,120,3/23/2020,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,,ADWorks,,,62
,,Columbo,,,,Colombo,,,21,,3/29/20,21,3/26/2020,,undisclosed,COVID-19 - Temporary Closure,,,,Denver DIA,,,72
,,Colo Athletic Boulder,,186,,Colorado Athletic Club - Boulder,,,,,3/20/20,186,3/30/2020,,Not disclosed,Furlough,,,,Boulder,,,79
,,Colorado Athletic - DTC,,115,,Colorado Athletic Club - DTC,,,,,3/20/20,115,3/30/2020,,Not disclosed,Furlough,,,,Arapahoe/Dougless,,,79
,,Colorado Athletic Flatiron,,115,,Colorado Athletic Club - Flatiron,,,,,3/20/20,115,3/30/2020,,Not disclosed,Furlough,,,,Boulder,,,79
,,Colorado Athletic Inverness,,135,,Colorado Athletic Club - Inverness,,,,,3/20/20,135,3/30/2020,,Not disclosed,Furlough,,,,Arapahoe/Dougless,,,79
,,Colorado Athletic Monaco,,192,,Colorado Athletic Club - Monaco,,,,,3/20/20,192,3/30/2020,,Not disclosed,Furlough,,,,Denver,,,79
,,Colo Athletic Tabor Ctr,,144,,Colorado Athletic Club - Tabor Center,,,,,3/20/20,144,3/30/2020,,Not disclosed,Furlough,,,,Denver,,,79
,,Colorado Athletic Union Station,,88,,Colorado Athletic Club - Union Station,,,,,3/20/20,88,3/30/2020,,Not disclosed,Furlough,,,,Denver,,,79
,,Col Fitness Holdings,,59,,Colorado Fitness Holdings,,,,,3/31/20,59,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,Pikes Peak,,,79
,,CO Mtn Express,,,,Colorado Mountain Express,,,198,,4/6/20,198,4/6/2020,,Unspecified,COVID-19 - Temporary Closure,,,,"Multiple: Rural Consortium, Denver",,,48
,,Colorado Mtn Express,,,,Colorado Mountain Express,,,13,,Not available,13,5/4/2020,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,,Rural Resort,,,48
,,CO Ski & Golf,,,,Colorado Ski & Golf,,,133,,4/6/20,133,4/6/2020,,Unspeficied,COID-19 - Temporary Closure,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,45
,,Colorado Ski and Golf,,,,Colorado Ski & Golf,,,10,,Not available,10,5/4/2020,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,,Rural Resort,,,45
,,Cox Automotive,,,,Cox Automotive,,,163,,5-17-20,163,5/8/2020,,Not Disclosed,COVID - Temporary,,,,Arapahoe/Douglas,,,51
,,Curtis Hotel,,,,Curtis Hotel,,,182,,3/27/20,182,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,Denver,,,72
,,Curtis Hotel Update,,136,,Curtis Hotel Update,,,,,6/5/20 to 6/22/20,136,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,,Denver,,,72
,,Czarnowski,,,,Czarnowski,,,53,,"5/22/20, 5/26/20, 5/29/20",53,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,,Denver,,,54
,,Czarnowski - Update,,9,,Czarnowski - Update,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,,Denver,,,54
,,Czarnowski Update,,,,Czarnowski Update,,,20,,7/18/20-8/11/20,20,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,,Denver,,,54
,,Dave & Busters Denver,,136,,Dave and Busters Denver,,,,,11/8/20,136,9/8/2020,,Not specified,COVID 19 Permanent,,,,Denver,,,72
,,Dave & Busters Westminster,,98,,Dave and Busters Westminster,,,,,11/8/20,98,9/8/2020,,Not specified,COVID 19 Permanent,,,,Adams,,,72
,,Delaware North Company,,,,Delaware North Company,,,96,,7/28/20,96,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,,,Denver,,,72
,,Deliverol Global,,53,,Deliverol Global,,,,,8/10/20,53,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,,Denver,,,49
,,Del's Diner,,,,Dels Diner,,,14,,3/17/20,14,3/17/2020,,"cooks, waitresses, management",COVID-19-Temporary Closure,,,,Rural Consortium,,,72
,,Denver Center for Performing Arts,,,,Denver Center for Performing Arts,,,151,,6/1/20,151,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,,,Denver,,,72
,,Crown Plaza,,69,,Denver Crown Plaza,,,,,3/12/20,69,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,,Denver,,,72
,,Discovery,,28,,Discovery Natural Resources,,,,,4/8/20 - 5/1/20,28,4/8/2020,,Not disclosed,Furlough,,,,Denver,,,21
,,Doubletree 3203 Quebec,,,,Double Tree by Hilton Update -3203 Quebec,,,103,,7/31/20,103,7/31/2020,,Not disclosed,COVID Temporary,,,,Denver,,,72
,,Doubletree,,,,DoubleTree Colorado Springs,,,177,,3/16/20,177,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,,,Pikes Peak,,,72
,,Doubletree DTC,,,,Doubletree Denver Tech Center,,,87,,3/13/20,87,4/2/2020,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,Arapahoe/Douglas,,,72
,,Doubletree Denver,27,,,Doubletree Denver Tech Center,,,,,10/22/20,27,10/20/2020,,Not specified,COVID-Permanent,,,,Denver,,,72
,,Doubletree GJ,,,,Doubletree Grand Junction,,,52,,3/13/20,52,4/2/2020,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,Mesa,,,72
,,Dynalectric,,,,Dynalectric Company,,,2,,3/13/20,2,3/27/2020,,undisclosed,COVID 19- Temporary Closure,,,,Boulder,,,23
,,Dynalectric,,,,Dynalectric Company,,,1,,3/30/20,1,4/2/2020,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,Denver,,,23
,,Dynalectric,,1,,Dynalectric Company,,,,,4/18/20,1,4/10/2020,,Not Disclosed,Furlough,,,,Pikes Peak,,,23
,,Earls,,,,Earls Restaurants USA Inc.,,,134,,3/25/20,134,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,,,Denver & Arapahoe/Douglas,,,72
,,Embassy Suites,,,,Ebassy Suites Denver Downtown,,,118,,3/19/20,118,3/30/2020,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,Denver,,,72
,,EcoGen,,101,,EcoGen Laboratories,,,,,6/17/2020 - 7/1/2020,101,6/19/2020,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,Grand Junction (Mesa),,,33
,,EcoGen Labs - Update,,101,,EcoGen Laboratories - Update,,,,,5/26/20-July/22/20,101,7/23/2020,,Not specified,COVID Permanent,,,,Mesa,,,33
,,Ecogen Update,,168,,Ecogen Laboratories Update,,,,,7/23/20,168,7/23/2020,,Not disclosed,COVID Permanent,,,,Mesa,,,33
,,Einstein Brothers,,,,Einstein Brothers,,,34,,3/29/20,34,3/26/2020,,undisclosed,COVID-19 - Temporary Closure,,,,Denver DIA,,,72
,,Electro Rent,,1,,Electro Rent,,,,,,1,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,,Boulder,,,53
,,Electro Rent Update,55,,,Electro Rent,,,,,7/1/20,55,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,,,Denver,,,53
,,Electronic Recyclers,,,,Electronic Recyclers,,,26,,3/24/20,26,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,,,Araphaoe/Douglas,,,42
,,Elizabeth Hotel,,,,Elizabeth Hotel,,,111,,3/27/20,111,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,Larimer,,,72
,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,126,,3/27/20,126,3/27/2020,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,,Boulder,,,72
,,Embassy Suites Boulder,,,,Embassy Suites Boulder -Update,,,61,,6/13/20,61,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,,,Boulder,,,72
,,Embassy Suites Colo Springs,,57,,Embassy Suites by Hilton Colo Springs - Updated,,,,,7/1/20,57,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,Pikes Peak,,,72
,,Embassy Suites Denver,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,7/1/20,56,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,Denver,,,72
,,Embassy Suites Denver Downtown Update,,112,,Embassy Suites Denver Downtown Update,,,,,6/29/20,112,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,,,Denver,,,72
,,Enterprise and National Rent-A-Car,,83,,Enterprise and National Rent-A-Car,,,,,4/30/20,83,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,,,Denver,,,53
,,,,,,AstraZeneca,,,,,3/22/19,210,1/8/2019,,"Quality Control, technicians, engineers & others",Closure,,,,Boulder & Longmont,,,
,,,,,,Backflip Studios,,,,,12/23/19,86,10/23/2019,,"Various: creative roles, management, engineers, product managers",Closure,,,,Boulder,,,
,,,,,,Brown Brothers Harriman & Co.,,,,,11/25/19 - 9/30/20,136,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,,Arapahoe/Douglas,,,
,,,,,,"Conagra Brands, Inc.",,,,,5/24/19 - 3/20/20,100,2/5/19,,Not reported,Closure,,,,Boulder,,,
,,,,,,Crothall Healthcare Environmental Services,,,,,6/30/19,283,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,,Arapahoe/Douglas,,,
,,,,,,"Energes Services, LLC",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,10/30/2019,,"Various: Construction, Maintenece, Admin",Closure,,,,Larimer,,,
,,,,,,Geo Reentry Services LLC,,,,,3/6/2020,196,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,,Pikes Peak (Colo Springs),,,
,,,,,,Halliburton Energy Services Inc.,,,,,10/7/19,178,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,,Mesa,,,
,,,,,,HomeAdvisor,,,,,1/1/20 to 1/14/20,229,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,Closure,,,,Pikes Peak,,,
,,,,,,Invesco (OppenheimerFunds OFI),,,,,5/25/19 (thru 18 mo following),850,3/21/19 (received  3/22/19),,Not disclosed in WARN,Downsizing,,,,Arapahoe/Douglas (Centennial),,,
,,,,,,Jagged Peak Energy Inc,,,,,Closure 1/10/20- 04/10/20,92,12/10/2019,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,,Denver,,,
,,,,,,Levy Premium Foodservice LP,,,,,9/30/19,56,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,,Denver,,,
,,,,,,Molson Coors,,,,,12/31/19,300,10/30/2019,,Not disclosed in WARN,Downsizing,,,,Denver,,,
,,,,,,National Express Transit (NEXT),,,,,6/30/19,60,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,,Pikes Peak,,,
,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,10/18/19-12/31/19,56,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,,Denver,,,
,,,,,,Oakwood Worldwide,,,,,12/30/2019,1,10/29/2019,,Operations Manager,Mass Layoff,,,,Denver,,,
,,,,,,PrimeFlight Aviation Services Inc.,,,,,9/18/19,439,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,,Denver,,,
,,,,,,Pura Vida Fitness & Spa,,,,,4/15/19,134,1/18/2019,,"Managers/Directors, therapists, instructors, & others",Closure,,,,Denver,,,
,,,,,,QCData,,,,,11/29/19 - 1/31/2020,40-60,10/4/19,,Unknown,Loss of Contract,,,,Arapahoe/Douglas,,,
,,,,,,Resolute Natural Resources Company LLC,,,,,3/1/19,57,1/15/2019,,"Various: administration, engineers, & others",Merger,,,,Denver,,,
,,,,,,S4 Inc.,,,,,Downsize 1/26/20,77,1/26/2020,,Various: IT positions,Loss of Contract,,,,Pikes Peak,,,
,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,5/18/19 - 6/1/19,56,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",Closure,,,,Broomfield,,,
,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,4/13/19-5/30/19,24,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",Closure,,,,Broomfield,,,
,,,,,,Sandoz-Novartis,,,,,7/6/19 - 7/31/19,24,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,,Broomfield,,,
,,,,,,Sandoz-Novartis,,,,,9/7/19 - 12/31/19,67,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,,Broomfield,,,
,,,,,,Sandoz-Novartis,,,,,10/5/19-12/31/19,37,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,,Broomfield,,,
,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,4/13/19 - 5/19/19,116,2/11/2019,,"Production technicians, chemists, process & others",Closure,,,,Broomfield,,,
,,,,,,Smithfield Fresh Meats Corporation,,,,,12/31/19 to 3/26/20,68,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,,Denver,,,
,,,,,,Spectrum Pharmaceuticals,,,,,4/12/19,3,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,
,,,,,,The Inn at Cherry Creek,,,,,"3/3/19, 3/31/19",18,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,,Denver,,,
,,,,,,Transform SR LLC (060401 & 01141 Units),,,,,12/15/19,80,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,,Arapahoe/Douglas,,,
,,,,,,TTEC Services Corporation,,,,,10/5/19,174,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,,Arapahoe/Douglas,,,
,,,,,,Upsher-Smith Laboratories LLC,,,,,8/2/19 - 3/31/20,74,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,,Denver,,,
,,,,,,Westrock,,,,,"3/25/19, 4/24/19, 5/24/19",61,3/25/2019,,"Production workers, auditors, technicians & others",Closure,,,,Arapahoe/Douglas,,,
,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,3/10/19  (184) & 5/31/19  (19),203,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,,Colorado Springs,,,
,,,,,,Zahn Dental,,,,,3/9/2020,54,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,,Jefferson (Golden),,,
,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas,,272,2/2/2019,,,Closure (Cease Operations),,,,,,,
,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak,,475,2/2/2019,,,Closure (Cease Operations),,,,,,,
,,,,,,Ameritrade Holding Company,,,,Adams,,8,8/9/2018,,,Reorganization,,,,,,,
,,,,,,AstraZeneca,,,,Boulder & Longmont,,210,1/8/2019,,,Closure,,,,,,,
,,,,,,Chipotle Mexican Grill,,,,Denver,,399,6/29/2018,,,Closure,,,,,,,
,,,,,,"Conagra Brands, Inc.",,,,Boulder,,100,05/24/19 - 3/20/2020,,,Closure,,,,,,,
,,,,,,Conduent Commercial Solutions LLC,,,,Pikes Peak,,410,8/10/2018,,,Change in business conditions,,,,,,,
,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,Mesa County,,51,12/1/2018,,,Closure,,,,,,,
,,,,,,Covenant Care at Home,,,,Adams,,67,3/6/2018,,,Closure,,,,,,,
,,,,,,CPI Card Group,,,,Arapahoe/Douglas,,79,2/12/2018,,,Closure,,,,,,,
,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,Adams,,65,10/22/2018,,,Cease operations,,,,,,,
,,,,,,Davita Clinical Research,,,,Jefferson,,41,2/12/2018,,,Other,,,,,,,
,,,,,,Davita Clinical Research,,,,Jefferson,,41,6/1/2018,,,Closure,,,,,,,
,,,,,,DCT Industrial,,,,Denver,,55-59,5/31/2018,,,Closure,,,,,,,
,,,,,,Dex YP,,,,Arapahoe/Douglas,,39,7/27/2018,,,Closure,,,,,,,
,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,Denver,,160,6/29/2018,,,Closure,,,,,,,
,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Denver,,160,7/20/2018,,,Closure,,,,,,,
,,,,,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,149,1/2/2018,,,Reduction in Force,,,,,,,
,,,,,,Fluor,,,,Boulder,,54,1/22/2018,,,Other-Loss of Contract,,,,,,,
,,,,,,General Dynamics,,,,Pikes Peak,,75,8/1/2018,,,Ceasing Operations on a contract,,,,,,,
,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Colorado Springs,,75,8/22/2018,,,Ceasing operations on a contract,,,,,,,
,,,,,,Jackson National Life Insurance Company,,,,Denver,,370,2/8/2018,,,Closure,,,,,,,
,,,,,,Jackson National Life Insurance Company,,,,Pikes Peak,,156,8/13/2018,,,Closure,,,,,,,
,,,,,,Media News Group dba Digital First,,,,Pikes Peak,,107,9/28/2018,,,Downsize,,,,,,,
,,,,,,National Planning Holdings,,,,Denver,,7,1/26/2018,,,Downsize due to sale,,,,,,,
,,,,,,Northrop Grumman - Update 1/15/18,,,,Pikes Peak,,38,1/15/2018,,,Other-Loss of Contract,,,,,,,
,,,,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,85,1/2/2018,,,Other - Loss of Contract,,,,,,,
,,,,,,Peak Reliability,,,,Larimer,,69,1/7/19 & 4/6/2020,,,Terminate Operations,,,,,,,
,,,,,,Pura Vida Fitness & Spa,,,,Denver,,134,4/15/2019,,,Closure,,,,,,,
,,,,,,Sandoz Inc.,,,,Broomfield,,65,2/6/2018,,,Closure,,,,,,,
,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,24,1/7/19 & 4/6/2020,,,Closure,,,,,,,
,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,116,2/11/2019,,,Closure,,,,,,,
,,,,,,Schneider National Carriers Inc.,,,,Arapahoe/Douglas,,119,2/15/2018,,,Other - Loss of Contract,,,,,,,
,,,,,,Scottrade - Ameritrade,,,,Adams,,63,1/18/2018,,,Other,,,,,,,
,,,,,,Scottrade - Ameritrade,,,,Adams,,10,5/3/2018,,,Downsize,,,,,,,
,,,,,,Spectrum Pharmaceuticals,,,,Denver,,3,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,
,,,,,,St. Mary Corwin Medical Center,,,,Pueblo,,272,3/8/2018,,,Downsize,,,,,,,
,,,,,,Startek,,,,Pikes Peak,,261,1/31/2018,,,Downsize,,,,,,,
,,,,,,Startek Inc.,,,,Weld,,186,8/17/2018,,,Reduction in Force,,,,,,,
,,,,,,The Cheesecake Factory,,,,Boulder,,96,10/24/2018,,,Closure,,,,,,,
,,,,,,The Inn at Cherry Creek,,,,Denver,,18,1/2/2019,,,Closure (Temporary 18-24 mo),,,,,,,
,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Pikes Peak,,53,8/23/2018,,,Closure of Unit,,,,,,,
,,,,,,Westrock,,,,Arapahoe/Douglas,,61,3/25/2019,,,Closure,,,,,,,
,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,203,1/9/2019,,,Downsize,,,,,,,
,,,,,,Williams Field Services Group LLC,,,,Rural (Durango),,Unknown,7/31/2018,,,Selling assets,,,,,,,
