notes,naics,location,dropdown,temporary_job_losses,workforce_area,workforce_region,reduced_hours,occupations,jobs,contact,letter,furloughs,at_the_location,email,reason,fein,company,received_date,notice_date,permanent_job_losses,begin_date,end_date,phone
,Sector 42: Wholesale Trade Durable Goods,,,0,Denver,,,First Nation,,,,0,,,Unforeseeable Business Circumstances,,First Nation Group,,10/7/2021,12,10/7/21,11/5/2021,
,Sector 53: Real Estate Rental & Leasing,,,0,Arapahoe/Douglas,,,Zillow Group,,,,0,,,Eliminating Zillow Offers Line of Business,,Zillow Group,,11/4/21,20,1/3/22,12/31/22,
,Sector 53: Real Estate Rental & Leasing,,,0,Arapahoe/Douglas,,,Zillow Group Update 11-18-21,,,,0,,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,11/18/21,1,1/17/22,1/17/22,
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,Rural Consortium / Western,,,Ouray Silver Mine,,,,0,,,Unforeseeable Business Circumstances,,Ouray Silver Mines,,11/22/21,83,12/22/21,12/22/21,
,Sector 62: Healthcare and Social Assistance,,,0,Denver,,,HSS Inc.,,,,0,,,Unforeseeable Business Circumstances,,HSS Inc.,,11/29/21,94,12/31/21,12/31/21,
,Sector 561621: Security Systems Services,,,0,"Multiple: Douglas, Teller, Denver",,,Monitronics International - Brinks Home,,,,0,,,Eliminating Field Operations,,Monitronics International- Brinks Home,,12/20/21,,10/10/21,10/10/21,
,Sector 72: Accomodation and food services,,,0,Colo Springs/Pikes Peak,,,513 Hotel Operating LLC,,,,0,,,Sale of Company,,513 Hotel Operating LLC,,12/30/21,160,12/31/21,12/31/21,
,53,,,,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,Avis Budget Group,3,,,COVID 19 Extended Furlough,,Avis Budget Group,,8/31/2020,,8/31/20,,
,56,,,178,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,ABM,,,,COVID - Temporary,,ABM,,6/30/2020,,4/10/2020,,
,48,,,23,Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,Airport Mgmt Services & Hudson Group,,,,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,,9/8/2020,22,10/1/20,,
,72,,,72,Arapahoe/Douglas,,,Not disclosed,87,,Alamo Drafthouse Littleton - Update,,,,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,8/17/20,,
,72,,,87,Denver,,,Not disclosed,87,,Alamo Drafthouse Sloans Lake Update,,,,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,8/17/20,,
,72,,,87,Adams,,,Not disclosed,87,,Alamo Westminster Update,,,,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,8/17/20,,
,53,,,67,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,Alamo Rent-A-Car,,,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,4/30/2020,,4/3020,,
,81,,,,Denver,,,"Production, Route Sales Representatives",85,,Alsco,85,,,Furlough,,Alsco,,3/20/2020,,3/20/20,,
,48,,,,Denver,,,Not Disclosed,109,,American Airlines,107,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,7/15/2020,2,10/1/20,,
,62,,,,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,American Pathology Partners,,,,Permanent,,American Pathology Partners and APP-UniPath,,11/6/2020,154,1/6/21,,
,72,,,,Jefferson,,,Various,58,,Ameristar - Update,,,,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,58,11/1/20,,
,72,,,,Gilpin/Jefferson,,,Not disclosed,117,,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,6/11/2020,117,9/15/2020,,
,31,,,,Larimer,,,"Various: sales, drivers and more",71,,Anheuser-Busch,,,,Sale of Company,,Anheuser- Busch - Loveland,,9/29/2020,71,12/4/2020,,
,31,,,,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,Anheuser-Busch,,,,Sale of Company,,Anheuser-Busch - Colo springs,,9/29/2020,59,12/4/2020,,
,31,,,,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,Anheuser-Busch,,,,Sale of Company,,Anheuser-Busch - Denver,,9/29/2020,220,12/4/2020,,
,31,,,,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,Anheuser-Busch,,,,Sale of Company,,Anheuser-Busch - Littleton,,9/29/2020,50,12/4/2020,,
,72,,,20,Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,Antlers Wyndham Hotel,,,,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,9/10/2020,8,9/10/20,,
,33,,,,Weld,,,Various,10,,Aqua,10,,,Furlough,,Aqua Hot Heating Systems,,4/13/2020,,3/26/20,,
,72,,,17,Rural Resort,,,17 EMPLOYEES TOTALING 99,17,,Arabelle,,,,COVID - Temporary,,Arabelle at Vail Square,,5/4/2020,,,,
,72,,,71,Denver,,,Various,71,,Aramark Coors Field,,,,COVID-Temporary,,Aramark at Coors Field,,10/16/2020,,,,
,72,,,904,Denver,,,Various,904,,Aramark Mission Ballroom,,,,COVID-Temporary,,Aramark at Mission Ballroom,,10/16/2020,,,,
,71,,,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,Arapahoe Fitness,97,,,Furlough,,Arapahoe Fitness LLC,,3/31/2020,,3/31/20,,
,72,,,82,Rural Consortium,,,Unspecified,82,,Arrabelle at Vail,,,,COVID-19 Temporary Closure,,Arrabelle at Vail Square,,4/6/2020,,4/6/20,,
,71,,,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,Aurora Health & Fitness,52,,,Furlough,,Aurora Health & Fitness,,3/31/2020,,3/31/20,,
,53,,,,ADW,,,Technicians,2,,Avis Budget Group,2,,,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),,8/31/2020,,8/31/20,,
,53,,,,Denver,,,"Sales Performance Manager, Territority Performance Manager",2,,Avis Budget Group,2,,,COVID 19 Extended Furlough,,Avis Budget Group (Denver),,8/31/2020,,8/31/20,,
,53,,,,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,Avis Budget Group,,,,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,260,3/13/20,,
,72,,,69,Denver,,,Not Disclosed,69,,Barcelona Wine Bar,,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,5/2/2020,,3/18/20,,
,72,,,53,Boulder,,,Not disclosed,53,,Bartaco,,,,Mass Layoff- Temporary,,Bartaco,,4/1/2020,,3/21/20,,
,21,,,,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,51,,Basic Energy Srvs,,,,Permanent,,Basic Energy Services,,4/15/2020,51,4/15/20,,
,21,,,,Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,Basic Energy Services,,,,Permanent,,Basic Energy Services (Updated),,4/23/2020,26,4/23/20,,
,21,,,,Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,Basic Energy Update,,,,Permanent,,Basic Energy Services (Updated),,4/23/2020,26,4/23/20,,
,72,,,297,Rural Consortium,,,Unspecified,297,,Beaver Creek,,,,COVID-19 - Temporary Closure,,Beaver Creek Resort,,4/6/2020,,4/6/20,,
,72,,,26,Rural Resort,,,26 ADDITIONAL tOTALING 323,26,,Beaver Creek Resort,,,,COVID - Temporary,,Beaver Creek Resort,,5/4/2020,,,,
,44,,,,Araphaoe/Douglas,,,Not Disclosed,98,,Bed Bath & Beyond,98,,,COVID-19 - Furloughs,,Bed Bath & Beyond,,4/17/2020,,4/4/20,,
,45,,,65,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,65,,Bicycle Village,,,,COVID-19 - Temporary Closure,,Bicycle Village,,4/6/2020,,4/6/20,,
,45,,,1,Rural Resort,,,1 ADDITIONAL TOTALING 62,1,,Bicycle Village,,,,COVID - Temporary,,Bicycle Village,,5/4/2020,,,,
,54,,,,Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,Bluprint,,,,Closure - Permanent,,Bluprint (3 locations),,5/22/2020,137,7/22/20,,
,71,,,24,Rural Resort,,,24 ADDITIONAL TOTALING 129,24,,Breckenridge Ski Resort,,,,COVID - Temporary,,Breckenridge Ski Resort,,5/4/2020,,,,
,71,,,55,Rural Resort,,,Not Disclosed,55,,Breckenridge SSBRK,,,,COVID - Temporary,,Breckenridge SSBRK,,5/4/2020,,,,
,71,,,105,Rural Consortium,,,Unspecfiied,105,,Breckenridge Ski,,,,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,,4/6/2020,,4/6,,
,72,,,298,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,Brown Palace,,,,COVID-19 Temporary,,Brown Palance Denver,,5/21/2020,,5/21/20,,
,72,,,65,Adams,,,Not disclosed,65,,Rusty Bucket,,,,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,,,
,72,,,56,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,Cameron Mitchell Restaurants AD,,,,COVID Temporary,,Cameron Mitchell Restaurants - AD,,12/8/2020,,,,
,72,,,70,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,,
,42,,,276,Denver,,,Various,276,,Centerplate Sodexo,,,,COVID - Temporary,,Centerplate Sodexo,,11/17/2020,,12/16/20,,
,92,,,,Weld,,,,78,,Ft Lupton,78,,,Furlough,,City of Fort Lupton,,4/8/2020,,4/18/20,,
,62,,,120,ADWorks,,,55 layoffs and 13 furloughs,120,,Clear Choice,,,,COVID-19/Temporary Closure,,ClearChoice,,3/23/2020,,3/23/20,,
,72,,,21,Denver DIA,,,undisclosed,21,,Columbo,,,,COVID-19 - Temporary Closure,,Colombo,,3/26/2020,,3/29/20,,
,79,,,,Boulder,,,Not disclosed,186,,Colo Athletic Boulder,186,,,Furlough,,Colorado Athletic Club - Boulder,,3/30/2020,,3/20/20,,
,79,,,,Arapahoe/Dougless,,,Not disclosed,115,,Colorado Athletic - DTC,115,,,Furlough,,Colorado Athletic Club - DTC,,3/30/2020,,3/20/20,,
,79,,,,Boulder,,,Not disclosed,115,,Colorado Athletic Flatiron,115,,,Furlough,,Colorado Athletic Club - Flatiron,,3/30/2020,,3/20/20,,
,79,,,,Arapahoe/Dougless,,,Not disclosed,135,,Colorado Athletic Inverness,135,,,Furlough,,Colorado Athletic Club - Inverness,,3/30/2020,,3/20/20,,
,79,,,,Denver,,,Not disclosed,192,,Colorado Athletic Monaco,192,,,Furlough,,Colorado Athletic Club - Monaco,,3/30/2020,,3/20/20,,
,79,,,,Denver,,,Not disclosed,144,,Colo Athletic Tabor Ctr,144,,,Furlough,,Colorado Athletic Club - Tabor Center,,3/30/2020,,3/20/20,,
,79,,,,Denver,,,Not disclosed,88,,Colorado Athletic Union Station,88,,,Furlough,,Colorado Athletic Club - Union Station,,3/30/2020,,3/20/20,,
,79,,,,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,Col Fitness Holdings,59,,,Furlough,,Colorado Fitness Holdings,,3/31/2020,,3/31/20,,
,48,,,198,"Multiple: Rural Consortium, Denver",,,Unspecified,198,,CO Mtn Express,,,,COVID-19 - Temporary Closure,,Colorado Mountain Express,,4/6/2020,,4/6/20,,
,48,,,13,Rural Resort,,,Not Disclosed; 13 additional totaling 211,13,,Colorado Mtn Express,,,,COVID - Temporary,,Colorado Mountain Express,,5/4/2020,,,,
,45,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,133,,CO Ski & Golf,,,,COID-19 - Temporary Closure,,Colorado Ski & Golf,,4/6/2020,,4/6/20,,
,45,,,10,Rural Resort,,,Not Disclosed; 10 additional totaling 143,10,,Colorado Ski and Golf,,,,COVID - Temporary,,Colorado Ski & Golf,,5/4/2020,,,,
,51,,,163,Arapahoe/Douglas,,,Not Disclosed,163,,Cox Automotive,,,,COVID - Temporary,,Cox Automotive,,5/8/2020,,5-17-20,,
,72,,,182,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,Curtis Hotel,,,,COVID-19 - Temporary Closure,,Curtis Hotel,,3/27/2020,,3/27/20,,
,72,,,,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,Curtis Hotel Update,136,,,COVID Permanent,,Curtis Hotel Update,,7/6/2020,,,,
,54,,,53,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,Czarnowski,,,,COVID-Temporary,,Czarnowski,,5/15/2020,,,,
,54,,,,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,Czarnowski - Update,9,,,Temporary furloughs,,Czarnowski - Update,,6/5/2020,,,,
,54,,,20,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,Czarnowski Update,,,,COVID Temporary,,Czarnowski Update,,7/15/2020,,,,
,72,,,,Denver,,,Not specified,136,,Dave & Busters Denver,136,,,COVID 19 Permanent,,Dave and Busters Denver,,9/8/2020,,11/8/20,,
,72,,,,Adams,,,Not specified,98,,Dave & Busters Westminster,98,,,COVID 19 Permanent,,Dave and Busters Westminster,,9/8/2020,,11/8/20,,
,72,,,96,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,Delaware North Company,,,,COVID Temporary,,Delaware North Company,,7/28/2020,,7/28/20,,
,49,,,,Denver,,,"Various: Delivery Associates, Shift and Site Leads",53,,Deliverol Global,53,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,8/10/2020,,8/10/20,,
,72,,,14,Rural Consortium,,,"cooks, waitresses, management",14,,Del's Diner,,,,COVID-19-Temporary Closure,,Dels Diner,,3/17/2020,,3/17/20,,
,72,,,151,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,5/27/2020,,6/1/20,,
,72,,,,Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,Crown Plaza,69,,,Furloughs,,Denver Crown Plaza,,5/8/2020,,3/12/20,,
,21,,,,Denver,,,Not disclosed,28,,Discovery,28,,,Furlough,,Discovery Natural Resources,,4/8/2020,,,,
,72,,,103,Denver,,,Not disclosed,103,,Doubletree 3203 Quebec,,,,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,7/31/20,,
,72,,,177,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,Doubletree,,,,COVID-19 Temporary,,DoubleTree Colorado Springs,,5/15/2020,,3/16/20,,
,72,,,87,Arapahoe/Douglas,,,Various: Request WARN for detail.,87,,Doubletree DTC,,,,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,,4/2/2020,,3/13/20,,
,72,,,,Denver,,,Not specified,27,,Doubletree Denver,,,,COVID-Permanent,,Doubletree Denver Tech Center,,10/20/2020,27,10/22/20,,
,72,,,52,Mesa,,,Various: Request WARN for detail.,52,,Doubletree GJ,,,,COVID-19 - Temporary Closure,,Doubletree Grand Junction,,4/2/2020,,3/13/20,,
,23,,,2,Boulder,,,undisclosed,2,,Dynalectric,,,,COVID 19- Temporary Closure,,Dynalectric Company,,3/27/2020,,3/13/20,,
,23,,,1,Denver,,,Various: Request WARN for detail.,1,,Dynalectric,,,,COVID-19 - Temporary Closure,,Dynalectric Company,,4/2/2020,,3/30/20,,
,23,,,,Pikes Peak,,,Not Disclosed,1,,Dynalectric,1,,,Furlough,,Dynalectric Company,,4/10/2020,,4/18/20,,
,72,,,134,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,Earls,,,,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,,3/25/2020,,3/25/20,,
,72,,,118,Denver,,,Variety of positions - Request WARN for detail,118,,Embassy Suites,,,,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,,3/30/2020,,3/19/20,,
,33,,,,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,101,,EcoGen,101,,,Mass Layoff- Permanent,,EcoGen Laboratories,,6/19/2020,,,,
,33,,,,Mesa,,,Not specified,101,,EcoGen Labs - Update,101,,,COVID Permanent,,EcoGen Laboratories - Update,,7/23/2020,,,,
,33,,,,Mesa,,,Not disclosed,168,,Ecogen Update,168,,,COVID Permanent,,Ecogen Laboratories Update,,7/23/2020,,7/23/20,,
,72,,,34,Denver DIA,,,undisclosed,34,,Einstein Brothers,,,,COVID-19 - Temporary Closure,,Einstein Brothers,,3/26/2020,,3/29/20,,
,53,,,,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,Electro Rent,1,,,COVID Furlough,,Electro Rent,,5/16/2019,,,,
,53,,,,Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,Electro Rent Update,,,,COVID Permanent,,Electro Rent,,7/1/2020,55,7/1/20,,
,42,,,26,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,Electronic Recyclers,,,,COVID-19 Temporary Closure,,Electronic Recyclers,,3/25/2020,,3/24/20,,
,72,,,111,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,Elizabeth Hotel,,,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,3/27/2020,,3/27/20,,
,72,,,126,Boulder,,,Variety of positions - Request WARN for detail,126,,,,,,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,3/27/20,,
,72,,,61,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,Embassy Suites Boulder,,,,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,,5/15/2020,,6/13/20,,
,72,,,,Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,Embassy Suites Colo Springs,57,,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,,7/1/20,,
,72,,,,Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,Embassy Suites Denver,56,,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,,7/1/20,,
,72,,,,Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,Embassy Suites Denver Downtown Update,112,,,COVID Permanent,,Embassy Suites Denver Downtown Update,,6/29/2020,,6/29/20,,
,53,,,,Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,Enterprise and National Rent-A-Car,83,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,4/30/2020,,4/30/20,,
,72,,,32,Denver DIA,,,undisclosed,32,,Etias,,,,COVID-19 - Temporary Closure,,Etias,,3/26/2020,,3/29/20,,
,21,,,,Denver,,,Not Disclosed,62,,Extraction Oil and Gas,,,,COVID-19 Permanent,,Extraction Oil and Gas Inc,,7/17/2020,62,7/17/20,,
,56,,,,Boulder,,,Not Disclosed,26,,Factual Data,26,,,Furlough,,Factual Data,,3/27/2020,,3/27/20,,
,23,,,,Arapahoe/Douglas,,,Various,126,,Flatiron,,,,Permanent closure,,Flatiron,,4/15/2020,126,,,
,72,,,113,Larimer,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,Ft Collins Hilton,,,,Mass Layoff - Temporary,,Fort Collins Hilton,,5/8/2020,,5/8/20,,
,72,,,268,Denver,,,Various hotel staff positions (See WARN),268,,Four Seasons,,,,Temporary Closure for Rennovation,,Four Seasons,,9/11/2020,,11/1/20,,
,48,,,398,Denver,,,Not Disclosed,398,,Frontier,,,,COVID 19 TEMPORARY,,Frontier Airlines,,7/30/2020,,,,
,72,,,243,Rural Resort,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,Four Seasons Vail,,,,COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020,,,,
,48,,,,Denver,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,G2 Secure,23,,,Furlough,,G2 Secure Staff,,4/7/2020,,3/27/20,,
,72,,,1226,Arapahoe/Douglas,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,Gaylord,,,,Temporary furloughs  and /or reduction in hours,,Gaylord Rockies Resort & Convention Center,,6/5/2020,,3/13/20,,
,92,,,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,Geo,196,,,Furlough,,Geo Reentry Services LLC,,1/7/2020,,3/6/2020,,
,53,,,,Denver,,,"Carwash, Manager, Carcierge",7,,Go Rental Denver,7,,,Furlough,,Go Rentals,,3/20/2020,,3/22/20,,
,53,,,,Rural Consortium,,,"Carwash, Regional Manager, Trainee, Detailer",11,,Go Rental RC,11,,,Furlough,,Go Rentals,,3/20/2020,,3/22/20,,
,72,,,317,Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,Grand Hyatt Denver,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,,6/3/2020,,6/20/20,,
,72,,,,Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,Grand Hyatt Denver,,,,COVID- Permanent,,Grand Hyatt Denver,,11/4/2020,32,11/6/20,,
,72,,,196,Rural Resort,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,Grand Hyatt Vail,,,,Temporary furloughs & layoffs,,Grand Hyatt Vail,,6/15/2020,,,,
,72,,,,Rural Consortium =RR,,,Various hotel staff positions (See WARN),9,,Grand Hyatt,,,,COVID 19 - Permanent Closure,,Grand Hyatt Vail - Update,,9/11/2020,9,9/4/20,,
,72,,,446,Pikes Peak,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,Great Wolf,,,,COVID-19 - Temporary Closure,,Great Wolf Lodge,,3/27/2020,,3/16/20,,
,51,,,,Larimer,,,Not disclosed,62,,Group Publishing,,,,Mass Layoff - Permanent,,Group Publishing Inc.,,5/22/2020,62,,,
,56,,,,RC,,,Not specified,3,,Guest Services,,,,COVID Permanent,,Guest Services,,7/23/2020,3,9/25/20,,
,21,,,,Weld,,,Various,130,,Halliburton,,,,Permanent,,Halliburton,,4/14/2020,130,4/13/20,,
,72,,,,Denver,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,Hard Rock Cafe,74,,,Furlough,,Hard Rock Cafe,,4/22/2020,,,,
,53,,,,Denver,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,Hertz Corp,,,,Mass Layoff - Permanent,,Hertz Corporation,,4/24/2020,190,,,
,53,,,,Denver,,,Variety of postions - Request WARN for detail,212,,Hertz Corporation (Update),,,,Mass Layoff- Permanent,,Hertz Corporation (Update),,6/18/2020,212,8/17/2020,,
,53,,,,Denver,,,"Various: Customer Care, Clerks",19,,Hertz Corp Update,,,,Mass Layoff - Permanent,,Hertz Corporation Update,,5/21/2020,19,5/20/20,,
,72,,,,Denver,,,Not reported,24,,Hilton Denver City,,,,COVID - Permanent,,Hilton Denver City Center - Updated,,10/9/2020,24,10/23/20,,
,72,,,0,Denver,,,Not disclosed,,,Hilton Denver City Update,,,,COVID Temporary,,Hilton Denver City Center Update,,7/24/2020,,7/24/20,,
,72,,,0,Arapahoe/Douglas,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,Hilton Inverness,,,,COVID - Temporary,,Hilton Denver Inverness,,5/6/2020,,,,
,72,,,,ADW,,,Various,187,,Hilton Denver Inverness,187,,,COVID 19 Extended Furlough,,Hilton Garden Denver Inverness - Update,,8/31/20,,8/19/20,,
,72,,,113,Denver,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,Hilton Garden Inn,,,,COVID - Temporary,,Hilton Garden Inn,,5/4/2020,,,,
,72,,,,Denver,,,Various,76,,Hilton Garden Inn,76,,,COVID 19 Extended Furlough,,Hilton Garden Inn - Update,,8/31/2020,,8/19/20,,
,72,,,,Denver,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,Hiro & Company,,,,Permanent,,Hiro and Company,,6/9/2020,92,5/31/20,,
,72,,,21,Denver,,,Not disclosed,21,,HMS Host,,,,COVID-19/Temporary Closure,,HMSHost,,3/20/2020,,,,
,72,,,,Denver,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,HMSHost Update,,,,COVID - Permanent,,HMSHost - Update,,8/11/2020,184,10/15/19,,
,72,,,24,Denver,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,,,,COVID-19 - Temporary Closure,,Holiday Inn Denver East Stapleton,,3/23/2020,,3/19/20,,
,48,,,,Denver,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,Hudson Group Airport Mgmt Srvs,,,,COVID Permanet,,Hudson Group & Airport Management Services,,7/30/2020,55,7/31/20,,
,72,,,464,Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,Hyatt Regency Denver,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,,6/2/2020,,3/29/20,,
,72,,,,Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,Hyatt Regency Denver,,,,COVID-Permanent,,Hyatt Regency Denver,,11/4/2020,88,11/6/20,,
,,,,,Arapahoe/Douglas,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,ICWG,37,,,Furlough,,International Car Wash Group,,3/27/2020,,3/31/20,,
