notice_date,naics,occupations,received_date,fein,jobs,furloughs,end_date,reason,workforce_region,dropdown,workforce_area,at_the_location,notes,contact,begin_date,letter,permanent_job_losses,location,company,reduced_hours,total_notified,temporary_job_losses,email,phone
4/13/21,Sector 51: Information,Hourly customer service positions,,,,0,7/10/21,Closure,,,Arapahoe/Douglas,,,,6/26/21,,252,,TTECH Services Corporation,,,0,,
4/23/21,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,,,0,4/23/21,Loss of Business/COVID related,,,Pikes Peak/Mesa/Adams,,,,4/23/21,,5,,ART Asset Adjusters,,,0,,
5/6/21,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,0,5/31/21,Loss of contract,,,Arapahoe/Douglas,,,,5/31/21,,233,,ABM,,,0,,
5/19/21,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,,,0,8/1/21,Other,,,Pikes Peak,,,,8/1/21,,287,,T. Rowe Price,,,0,,
6/1/21,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,8/5/21,Closure,,,Arapahoe/Douglas,,,,6/4/21,,102,,Katerra Inc.,,,0,,
6/3/21,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,8/5/21,Seeking alternative financing that may impact layoffs,,,Arapahoe/Douglas,,,,6/4/21,,,,Katerra Inc. Update Supplemental,,,0,,
6/4/2021,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,50,8/6/2021,Other,,,Pikes Peak/Teller,315,,Nicholas Hobbs,8/5/2021,,0,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,,,50,nhobbs@thtbc.com,7193020311
6/22/2021,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,0,8/31/21,Other,,,Boulder,241,,Erin Delisanti,8/31/2021,,89,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",,,0,erin.delisanti@ctg.com,7168877315
7/2/21,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,8/5/21,Seeking sale or purchase,,,Arapahoe/Douglas,,,,6/4/21,,,,Katerra Inc. Update Supplemental2,,,0,,
7/6/21,Sector 45: Retail Trade,Not stated,,,,0,10/8/21,Closure,,,Adams,,,,7/23/21,,85,,Walmart Store #6177,,,0,,
7/15/2021,Sector 31-33: Manufacturing,Not disclosed,,822367216,,2,12/31/2021,COVID/Pandemic Related,,,Rural Consortium,2,,Thomas L Duft,7/15/2021,,0,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",,,0,tom@processsolutions.us,9703751200
7/30/21,Sector 48: Transportation & Warehousing,Food service workers,,,,0,11/2/21,Outsourcing,,,Denver,,,,10/19/21,,434,,United Airlines Update,,,0,,
8/2/2021,Sector 81: Other services (except public administration),Direct Support Professional,,455324193,,0,10/2/21,Closure,,,Arapahoe/Douglas,8,,Andrea Morrow-Kraljic,10/2/2021,,8,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,,,0,a.morrow-kraljic@nmscolo.org,3034349290
8/15/2021,Sector 81: Other services (except public administration),Gardeners and landscapers,,851072040,,0,5/1/2021,COVID/Pandemic Related,,,Pikes Peak/Teller,2,,Sarah Naylor,7/20/2020,,4,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,,,2,thebeezkneezllc@gmail.com,7196450575
9/7/2021,Sector 81: Other services (except public administration),Direct Support Professional,,455324193,,0,11/8/21,Closure,,,Arapahoe/Douglas,5,,Andrea Morrow-Kraljic,11/8/2021,,5,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,,,0,a.morrow-kraljic@nmscolo.org,3034349290
9/7/2021,Sector 81: Other services (except public administration),Direct Support Professionals,,455324193,,0,11/8/21,Closure,,,Arapahoe/Douglas,9,,Andrea Morrow-Kraljic,11/8/2021,,9,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,,,0,a.morrow-kraljic@nmscolo.org,3034349290
9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,,0,10/15/2021,Acquisition of Company,,,Denver,56,,Jennifer Merrick,10/15/2021,,56,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,,,0,jennifer.merrick@crestonepr.com,17204108507
9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,,0,10/15/2021,Acquisition of Company,,,Weld,90,,Jennifer Merrick,10/15/2021,,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,,,0,jennifer.merrick@crestonepr.com,17204108507
9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,,0,10/15/2021,Acquisition of Company,,,Arapahoe/Douglas,13,,Jennifer Merrick,10/15/2021,,13,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,,,0,jennifer.merrick@crestonepr.com,17204108507
9/13/2021,Sector 23: Construction,Selling and building,,6674,,3,9/13/2021,COVID/Pandemic Related,,,Denver,3,,William Moore,9/13/2021,,3,2515 jay st edgewater co 80214,Moore Bros,,,0,Billmoore@moorebros.net,3036684096
10/7/2021,Sector 42: Wholesale Trade Durable Goods,Unknown,,,,0,11/5/2021,Unforeseeable Business Circumstances,,,Denver,,,,10/7/21,,12,,First Nation Group,,,0,,
11/4/21,Sector 53: Real Estate Rental & Leasing,Unknown,,,,0,12/31/22,Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas,,,,1/3/22,,20,,Zillow Group,,,0,,
11/18/21,Sector 53: Real Estate Rental & Leasing,Unknown,,,,0,1/17/22,Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas,,,,1/17/22,,1,,Zillow Group Update 11-18-21,,,0,,
11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,0,12/22/21,Unforeseeable Business Circumstances,,,Rural Consortium / Western,,,,12/22/21,,83,,Ouray Silver Mines,,,0,,
11/29/21,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,,,0,12/31/21,Unforeseeable Business Circumstances,,,Denver,,,,12/31/21,,94,,HSS Inc.,,,0,,
12/20/21,Sector 561621: Security Systems Services,Field Sales & Management,,,,0,10/10/21,Eliminating Field Operations,,,"Multiple: Douglas, Teller, Denver",,,,10/10/21,,,,Monitronics International- Brinks Home,,,0,,
12/30/21,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,,,0,12/31/21,Sale of Company,,,Colo Springs/Pikes Peak,,,,12/31/21,,160,,513 Hotel Operating LLC,,,0,,
8/31/2020,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,3,,COVID 19 Extended Furlough,,,ADW,,,,8/31/20,Avis Budget Group,,,Avis Budget Group,,,,,
6/30/2020,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,,,COVID - Temporary,,,Denver,,,,4/10/2020,ABM,,,ABM,,,178,,
9/8/2020,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,45,,,"COVID 19 - 22 permanent, 23 temporary",,,Denver,,,,10/1/20,Airport Mgmt Services & Hudson Group,22,,Airport Management Services & Hudson Group,,,23,,
8/17/2020,72,Not disclosed,,,87,,,COVID - Temporary,,,Arapahoe/Douglas,,,,8/17/20,Alamo Drafthouse Littleton - Update,,,Alamo Drafthouse Cinema Littleton - Update,,,72,,
8/17/2020,72,Not disclosed,,,87,,,COVID - Temporary,,,Denver,,,,8/17/20,Alamo Drafthouse Sloans Lake Update,,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,,
8/17/2020,72,Not disclosed,,,87,,,COVID - Temporary,,,Adams,,,,8/17/20,Alamo Westminster Update,,,Alamo Drafthouse Cinema Westminster  - Update,,,87,,
4/30/2020,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,,,Mass Layoff - Permanent,,,Denver,,,,4/3020,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,,67,,
3/20/2020,81,"Production, Route Sales Representatives",,,85,85,,Furlough,,,Denver,,,,3/20/20,Alsco,,,Alsco,,,,,
7/15/2020,48,Not Disclosed,,,109,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Denver,,,,10/1/20,American Airlines,2,,American Airlines,,,,,
11/6/2020,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,,,Permanent,,,Denver,,,,1/6/21,American Pathology Partners,154,,American Pathology Partners and APP-UniPath,,,,,
8/28/2020,72,Various,,,58,,,COVID - Permanent,,,Jefferson,,,,11/1/20,Ameristar - Update,58,,Ameristar Casino Resort & Spa Black Hawk,,,,,
6/11/2020,72,Not disclosed,,,117,,,Mass Layoff- Permanent,,,Gilpin/Jefferson,,,,9/15/2020,Ameristar Casino Resort Spa,117,,Ameristar Casino Resort Spa,,,,,
9/29/2020,31,"Various: sales, drivers and more",,,71,,,Sale of Company,,,Larimer,,,,12/4/2020,Anheuser-Busch,71,,Anheuser- Busch - Loveland,,,,,
9/29/2020,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,,,Sale of Company,,,Pikes Peak,,,,12/4/2020,Anheuser-Busch,59,,Anheuser-Busch - Colo springs,,,,,
9/29/2020,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,,,Sale of Company,,,Denver,,,,12/4/2020,Anheuser-Busch,220,,Anheuser-Busch - Denver,,,,,
9/29/2020,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,,,Sale of Company,,,Arapahoe/Works,,,,12/4/2020,Anheuser-Busch,50,,Anheuser-Busch - Littleton,,,,,
9/10/2020,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,28,,,"COVID 19 - 8 permanent, 20 temporary",,,Pikes Peak,,,,9/10/20,Antlers Wyndham Hotel,8,,"Antlers, a Wyndham Hotel",,,20,,
4/13/2020,33,Various,,,10,10,,Furlough,,,Weld,,,,3/26/20,Aqua,,,Aqua Hot Heating Systems,,,,,
5/4/2020,72,17 EMPLOYEES TOTALING 99,,,17,,,COVID - Temporary,,,Rural Resort,,,,,Arabelle,,,Arabelle at Vail Square,,,17,,
10/16/2020,72,Various,,,71,,,COVID-Temporary,,,Denver,,,,,Aramark Coors Field,,,Aramark at Coors Field,,,71,,
10/16/2020,72,Various,,,904,,,COVID-Temporary,,,Denver,,,,,Aramark Mission Ballroom,,,Aramark at Mission Ballroom,,,904,,
3/31/2020,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,97,,Furlough,,,Arapahoe/Dougless,,,,3/31/20,Arapahoe Fitness,,,Arapahoe Fitness LLC,,,,,
4/6/2020,72,Unspecified,,,82,,,COVID-19 Temporary Closure,,,Rural Consortium,,,,4/6/20,Arrabelle at Vail,,,Arrabelle at Vail Square,,,82,,
3/31/2020,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,52,,Furlough,,,Arapahoe/Dougless,,,,3/31/20,Aurora Health & Fitness,,,Aurora Health & Fitness,,,,,
8/31/2020,53,Technicians,,,2,2,,COVID 19 Extended Furlough,,,ADW,,,,8/31/20,Avis Budget Group,,,Avis Budget Group (ADW - Englewood),,,,,
8/31/2020,53,"Sales Performance Manager, Territority Performance Manager",,,2,2,,COVID 19 Extended Furlough,,,Denver,,,,8/31/20,Avis Budget Group,,,Avis Budget Group (Denver),,,,,
4/10/2020,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,,,Fulough and Permanent,,,Denver,,,,3/13/20,Avis Budget Group,260,,Avis Budget Group/Avis Budget Car Rental,,,,,
5/2/2020,72,Not Disclosed,,,69,,,COVID-19: Mass Layoff,,,Denver,,,,3/18/20,Barcelona Wine Bar,,,Barcelona Wine Bar,,,69,,
4/1/2020,72,Not disclosed,,,53,,,Mass Layoff- Temporary,,,Boulder,,,,3/21/20,Bartaco,,,Bartaco,,,53,,
4/15/2020,21,Various: Managers & Supervisors,,,51,,,Permanent,,,Rural Consortium - Eastern Sub-Area,,,,4/15/20,Basic Energy Srvs,51,,Basic Energy Services,,,,,
4/23/2020,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,,,Permanent,,,Ft. Morgan,,,,4/23/20,Basic Energy Services,26,,Basic Energy Services (Updated),,,,,
4/23/2020,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,,,Permanent,,,Rural Consortium - Eastern,,,,4/23/20,Basic Energy Update,26,,Basic Energy Services (Updated),,,,,
4/6/2020,72,Unspecified,,,297,,,COVID-19 - Temporary Closure,,,Rural Consortium,,,,4/6/20,Beaver Creek,,,Beaver Creek Resort,,,297,,
5/4/2020,72,26 ADDITIONAL tOTALING 323,,,26,,,COVID - Temporary,,,Rural Resort,,,,,Beaver Creek Resort,,,Beaver Creek Resort,,,26,,
4/17/2020,44,Not Disclosed,,,98,98,,COVID-19 - Furloughs,,,Araphaoe/Douglas,,,,4/4/20,Bed Bath & Beyond,,,Bed Bath & Beyond,,,,,
4/6/2020,45,Unspecified,,,65,,,COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/20,Bicycle Village,,,Bicycle Village,,,65,,
5/4/2020,45,1 ADDITIONAL TOTALING 62,,,1,,,COVID - Temporary,,,Rural Resort,,,,,Bicycle Village,,,Bicycle Village,,,1,,
5/22/2020,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,,,Closure - Permanent,,,Denver,,,,7/22/20,Bluprint,137,,Bluprint (3 locations),,,,,
5/4/2020,71,24 ADDITIONAL TOTALING 129,,,24,,,COVID - Temporary,,,Rural Resort,,,,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,,24,,
5/4/2020,71,Not Disclosed,,,55,,,COVID - Temporary,,,Rural Resort,,,,,Breckenridge SSBRK,,,Breckenridge SSBRK,,,55,,
4/6/2020,71,Unspecfiied,,,105,,,COVID-19 - Temporary Closure,,,Rural Consortium,,,,4/6,Breckenridge Ski,,,Brekenridge Ski Resort,,,105,,
5/21/2020,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,,,COVID-19 Temporary,,,Denver,,,,5/21/20,Brown Palace,,,Brown Palance Denver,,,298,,
3/23/20,72,Not disclosed,,,65,,,COVID-19/Temporary Closure,,,Adams,,,,,Rusty Bucket,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,
12/8/2020,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,,COVID Temporary,,,Arapahoe/Douglas,,,,,Cameron Mitchell Restaurants AD,,,Cameron Mitchell Restaurants - AD,,,56,,
12/8/2020,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,,COVID - Temporary,,,Denver,,,,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,,70,,
11/17/2020,42,Various,,,276,,,COVID - Temporary,,,Denver,,,,12/16/20,Centerplate Sodexo,,,Centerplate Sodexo,,,276,,
4/8/2020,92,,,,78,78,,Furlough,,,Weld,,,,4/18/20,Ft Lupton,,,City of Fort Lupton,,,,,
3/23/2020,62,55 layoffs and 13 furloughs,,,120,,,COVID-19/Temporary Closure,,,ADWorks,,,,3/23/20,Clear Choice,,,ClearChoice,,,120,,
3/26/2020,72,undisclosed,,,21,,,COVID-19 - Temporary Closure,,,Denver DIA,,,,3/29/20,Columbo,,,Colombo,,,21,,
3/30/2020,79,Not disclosed,,,186,186,,Furlough,,,Boulder,,,,3/20/20,Colo Athletic Boulder,,,Colorado Athletic Club - Boulder,,,,,
3/30/2020,79,Not disclosed,,,115,115,,Furlough,,,Arapahoe/Dougless,,,,3/20/20,Colorado Athletic - DTC,,,Colorado Athletic Club - DTC,,,,,
3/30/2020,79,Not disclosed,,,115,115,,Furlough,,,Boulder,,,,3/20/20,Colorado Athletic Flatiron,,,Colorado Athletic Club - Flatiron,,,,,
3/30/2020,79,Not disclosed,,,135,135,,Furlough,,,Arapahoe/Dougless,,,,3/20/20,Colorado Athletic Inverness,,,Colorado Athletic Club - Inverness,,,,,
3/30/2020,79,Not disclosed,,,192,192,,Furlough,,,Denver,,,,3/20/20,Colorado Athletic Monaco,,,Colorado Athletic Club - Monaco,,,,,
3/30/2020,79,Not disclosed,,,144,144,,Furlough,,,Denver,,,,3/20/20,Colo Athletic Tabor Ctr,,,Colorado Athletic Club - Tabor Center,,,,,
3/30/2020,79,Not disclosed,,,88,88,,Furlough,,,Denver,,,,3/20/20,Colorado Athletic Union Station,,,Colorado Athletic Club - Union Station,,,,,
3/31/2020,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,59,,Furlough,,,Pikes Peak,,,,3/31/20,Col Fitness Holdings,,,Colorado Fitness Holdings,,,,,
4/6/2020,48,Unspecified,,,198,,,COVID-19 - Temporary Closure,,,"Multiple: Rural Consortium, Denver",,,,4/6/20,CO Mtn Express,,,Colorado Mountain Express,,,198,,
5/4/2020,48,Not Disclosed; 13 additional totaling 211,,,13,,,COVID - Temporary,,,Rural Resort,,,,,Colorado Mtn Express,,,Colorado Mountain Express,,,13,,
4/6/2020,45,Unspeficied,,,133,,,COID-19 - Temporary Closure,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/20,CO Ski & Golf,,,Colorado Ski & Golf,,,133,,
5/4/2020,45,Not Disclosed; 10 additional totaling 143,,,10,,,COVID - Temporary,,,Rural Resort,,,,,Colorado Ski and Golf,,,Colorado Ski & Golf,,,10,,
5/8/2020,51,Not Disclosed,,,163,,,COVID - Temporary,,,Arapahoe/Douglas,,,,5-17-20,Cox Automotive,,,Cox Automotive,,,163,,
3/27/2020,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,,COVID-19 - Temporary Closure,,,Denver,,,,3/27/20,Curtis Hotel,,,Curtis Hotel,,,182,,
7/6/2020,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,136,,COVID Permanent,,,Denver,,,,,Curtis Hotel Update,,,Curtis Hotel Update,,,,,
5/15/2020,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,,COVID-Temporary,,,Denver,,,,,Czarnowski,,,Czarnowski,,,53,,
6/5/2020,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,9,,Temporary furloughs,,,Denver,,,,,Czarnowski - Update,,,Czarnowski - Update,,,,,
7/15/2020,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,,COVID Temporary,,,Denver,,,,,Czarnowski Update,,,Czarnowski Update,,,20,,
9/8/2020,72,Not specified,,,136,136,,COVID 19 Permanent,,,Denver,,,,11/8/20,Dave & Busters Denver,,,Dave and Busters Denver,,,,,
9/8/2020,72,Not specified,,,98,98,,COVID 19 Permanent,,,Adams,,,,11/8/20,Dave & Busters Westminster,,,Dave and Busters Westminster,,,,,
7/28/2020,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,,,COVID Temporary,,,Denver,,,,7/28/20,Delaware North Company,,,Delaware North Company,,,96,,
8/10/2020,49,"Various: Delivery Associates, Shift and Site Leads",,,53,53,,Permanent Mass Layoff (Ending Contract),,,Denver,,,,8/10/20,Deliverol Global,,,Deliverol Global,,,,,
3/17/2020,72,"cooks, waitresses, management",,,14,,,COVID-19-Temporary Closure,,,Rural Consortium,,,,3/17/20,Del's Diner,,,Dels Diner,,,14,,
5/27/2020,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,,,Mass Layoff -Temporary/Some Permanent,,,Denver,,,,6/1/20,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,,151,,
5/8/2020,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,69,,Furloughs,,,Denver,,,,3/12/20,Crown Plaza,,,Denver Crown Plaza,,,,,
4/8/2020,21,Not disclosed,,,28,28,,Furlough,,,Denver,,,,,Discovery,,,Discovery Natural Resources,,,,,
7/31/2020,72,Not disclosed,,,103,,,COVID Temporary,,,Denver,,,,7/31/20,Doubletree 3203 Quebec,,,Double Tree by Hilton Update -3203 Quebec,,,103,,
5/15/2020,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,,,COVID-19 Temporary,,,Pikes Peak,,,,3/16/20,Doubletree,,,DoubleTree Colorado Springs,,,177,,
4/2/2020,72,Various: Request WARN for detail.,,,87,,,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,,,,3/13/20,Doubletree DTC,,,Doubletree Denver Tech Center,,,87,,
10/20/2020,72,Not specified,,,27,,,COVID-Permanent,,,Denver,,,,10/22/20,Doubletree Denver,27,,Doubletree Denver Tech Center,,,,,
4/2/2020,72,Various: Request WARN for detail.,,,52,,,COVID-19 - Temporary Closure,,,Mesa,,,,3/13/20,Doubletree GJ,,,Doubletree Grand Junction,,,52,,
3/27/2020,23,undisclosed,,,2,,,COVID 19- Temporary Closure,,,Boulder,,,,3/13/20,Dynalectric,,,Dynalectric Company,,,2,,
4/2/2020,23,Various: Request WARN for detail.,,,1,,,COVID-19 - Temporary Closure,,,Denver,,,,3/30/20,Dynalectric,,,Dynalectric Company,,,1,,
4/10/2020,23,Not Disclosed,,,1,1,,Furlough,,,Pikes Peak,,,,4/18/20,Dynalectric,,,Dynalectric Company,,,,,
3/25/2020,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,,COVID-19 - Temporary Closure,,,Denver & Arapahoe/Douglas,,,,3/25/20,Earls,,,Earls Restaurants USA Inc.,,,134,,
3/30/2020,72,Variety of positions - Request WARN for detail,,,118,,,COVID-19 Temporary Closure,,,Denver,,,,3/19/20,Embassy Suites,,,Ebassy Suites Denver Downtown,,,118,,
6/19/2020,33,Variety of postions - Request WARN for detail,,,101,101,,Mass Layoff- Permanent,,,Grand Junction (Mesa),,,,,EcoGen,,,EcoGen Laboratories,,,,,
7/23/2020,33,Not specified,,,101,101,,COVID Permanent,,,Mesa,,,,,EcoGen Labs - Update,,,EcoGen Laboratories - Update,,,,,
7/23/2020,33,Not disclosed,,,168,168,,COVID Permanent,,,Mesa,,,,7/23/20,Ecogen Update,,,Ecogen Laboratories Update,,,,,
3/26/2020,72,undisclosed,,,34,,,COVID-19 - Temporary Closure,,,Denver DIA,,,,3/29/20,Einstein Brothers,,,Einstein Brothers,,,34,,
5/16/2019,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,1,,COVID Furlough,,,Boulder,,,,,Electro Rent,,,Electro Rent,,,,,
7/1/2020,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,,,COVID Permanent,,,Denver,,,,7/1/20,Electro Rent Update,55,,Electro Rent,,,,,
3/25/2020,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,,COVID-19 Temporary Closure,,,Araphaoe/Douglas,,,,3/24/20,Electronic Recyclers,,,Electronic Recyclers,,,26,,
3/27/2020,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,,COVID-19 - Temporary Closure,,,Larimer,,,,3/27/20,Elizabeth Hotel,,,Elizabeth Hotel,,,111,,
3/27/2020,72,Variety of positions - Request WARN for detail,,,126,,,COVID-19 - Temporary Closure,,,Boulder,,,,3/27/20,,,,Embassy Suites & Hilton Garden Inn Boulder,,,126,,
5/15/2020,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,,,Reinstate and COVID Temporary,,,Boulder,,,,6/13/20,Embassy Suites Boulder,,,Embassy Suites Boulder -Update,,,61,,
6/26/2020,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,57,,COVID-19 Permanent RIF,,,Pikes Peak,,,,7/1/20,Embassy Suites Colo Springs,,,Embassy Suites by Hilton Colo Springs - Updated,,,,,
6/26/2020,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,56,,COVID-19 Permanent RIF,,,Denver,,,,7/1/20,Embassy Suites Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,
6/29/2020,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,112,,COVID Permanent,,,Denver,,,,6/29/20,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,,,,
4/30/2020,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,83,,Mass Layoff - Permanent,,,Denver,,,,4/30/20,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,,,,
3/26/2020,72,undisclosed,,,32,,,COVID-19 - Temporary Closure,,,Denver DIA,,,,3/29/20,Etias,,,Etias,,,32,,
7/17/2020,21,Not Disclosed,,,62,,,COVID-19 Permanent,,,Denver,,,,7/17/20,Extraction Oil and Gas,62,,Extraction Oil and Gas Inc,,,,,
3/27/2020,56,Not Disclosed,,,26,26,,Furlough,,,Boulder,,,,3/27/20,Factual Data,,,Factual Data,,,,,
4/15/2020,23,Various,,,126,,,Permanent closure,,,Arapahoe/Douglas,,,,,Flatiron,126,,Flatiron,,,,,
5/8/2020,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113,,,Mass Layoff - Temporary,,,Larimer,,,,5/8/20,Ft Collins Hilton,,,Fort Collins Hilton,,,113,,
9/11/2020,72,Various hotel staff positions (See WARN),,,268,,,Temporary Closure for Rennovation,,,Denver,,,,11/1/20,Four Seasons,,,Four Seasons,,,268,,
7/30/2020,48,Not Disclosed,,,398,,,COVID 19 TEMPORARY,,,Denver,,,,,Frontier,,,Frontier Airlines,,,398,,
3/20/2020,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,,,COVID-19 Temporary Closure,,,Rural Resort,,,,,Four Seasons Vail,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,,
4/7/2020,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,23,23,,Furlough,,,Denver,,,,3/27/20,G2 Secure,,,G2 Secure Staff,,,,,
6/5/2020,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226,,,Temporary furloughs  and /or reduction in hours,,,Arapahoe/Douglas,,,,3/13/20,Gaylord,,,Gaylord Rockies Resort & Convention Center,,,1226,,
1/7/2020,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,196,,Furlough,,,Pikes Peak (Colo Springs),,,,3/6/2020,Geo,,,Geo Reentry Services LLC,,,,,
3/20/2020,53,"Carwash, Manager, Carcierge",,,7,7,,Furlough,,,Denver,,,,3/22/20,Go Rental Denver,,,Go Rentals,,,,,
3/20/2020,53,"Carwash, Regional Manager, Trainee, Detailer",,,11,11,,Furlough,,,Rural Consortium,,,,3/22/20,Go Rental RC,,,Go Rentals,,,,,
