email,notes,contact,company,end_date,notice_date,workforce_region,furloughs,permanent_job_losses,received_date,phone,location,jobs,at_the_location,total_notified,begin_date,occupations,naics,reduced_hours,workforce_area,letter,fein,reason,temporary_job_losses,dropdown
,,,American Financing Company,12/23/22,1-16-22,,0,194,,,,,,,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,AdWorks,American Financing,,Unforeseeable business circumstances,0,
,,,Zillow Group - Supplemental,3/21/22,1/20/22,,0,36,,,,36,,,1/3/22,,Sector 53: Real Estate Rental & Leasing,0,ADWorks,Zillow Group,,Closure,0,
,,,Zillow Group - Supplemental,4/18/22,2/17/22,,0,39,,,,39,,,3/21/22,,Sector: 53: Real Estate Rental & Leasing,0,ADWorks,Zillow Group,,Closure,0,
,,,Ready Responders Inc.,2/16/22,2/18/22,,0,1,,,,1,,,2/1/22,,Sector 62 Healthcare  & Social Services,0,Not Disclosed,Ready Responders Inc.,,Not disclosed,0,
,,,Watsonville Community Hospital,5/23/22,3-17-22,,,,,,,,,,5/16/22,,Sector 62: Healthcare & Social Assistance,0,Rural Consortium (Salida),Watsonville Community Hospital,,Closure,,
,,,Zillow Group - Supplemental,5/20/22,3/21/22,,0,44,,,,44,,,1/2/22,,Sector 53: Real Estate Rental & Leasing,0,ADWorks,Zillow Group,,Closure,0,
,,,Cripple Creek Care Center,7/30/2022,4/15/2022,,0,0,,,,9,,,3/3/2022,,Sector 62: Healthcare & Social Assistance,9,Pikes Peak/Teller,Cripple Creek,,Closure,0,
,,,Sparboe Farms,6/2/22,5/2/22,,0,0,,,,95,,,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Weld,Sparboe Farms,,Closure (Temporary),95,
,,,Watsonville Community Hospital (Update),7/21/22,5/11/22,,0,658,,,,658,,,7/14/22,,Sector 62: Healthcare & Social Assistance,0,Rural Consortium (Salida),Watsonville Community Hospital,,Closure (Sale of Business),0,
7252604471,,Sector 52: Finance and Insurance,All Money Financial Group,9/26/22,6/1/2022,,0,10,,Raynell cox,464761460,10,Colorado,,9/26/2024,,Sector 52: Finance and Insurance,0,Denver,,allofme0291@gmail.com,COVID/Pandemic,0,
4016597560,,Sector 22: Utilities,Total Energy Solutions,6/24/22,6/13/22,,0,0,,Ashley Johnson,850822158,6,66 N Laser Drive,,6/13/2022,,Sector 22: Utilities,0,PikePeak/Teller,Total Energy Solutions,ashj@totalenergysolutions.co,Lost funding,6,
7202849398,,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,6/23/2022,,0,144,,Patty Sanches,521847254,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,8/22/2022,,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,Integrated Health,psanches@vivage.com,Closure,0,
,,,Vivage,8/22/22,6/23/22,,0,144,,,,144,,,8/22/2022,,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,Vivage,,Closure,0,
,,,Watsonville Community Hospital (Update),8/31/2022,7/11/2022,,0,673,,,,673,,,8/17/2022,,Sector 62: Healthcare & Social Assistance,0,Rural Consortium (Salida),Watsonville Community Hospital (Update),,Closure (Sale of Business),0,
,,,HSS Inc.,9/30/22,7/12/22,,0,230,,,,230,,,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,Denver,HSS Inc.,,Loss of Contract w/City of Denver,0,
,,,Metco Landscaping (Arvada),7/28/22,8/1/22,,0,60,,,,60,,,7/28/22,,Sector 561730: Landscaping,0,Jefferson,Metco Arvada,,Unforseen Business Circumstance,0,
,,,Metco Landscaping (Aurora HQ),7/28/22,8/1/22,,0,165,,,,165,,,7/28/22,,Sector 561730: Landscaping,0,ADWorks,Metco Aurora HQ,,Unforseen Business Circumstance,0,
,,,Metco Landscaping (Aurora),7/28/22,8/1/22,,0,44,,,,44,,,7/28/22,,Sector 561730: Landscaping,0,ADWorks,Metco Aurora,,Unforseen Business Circumstance,0,
,,,Metco Landscaping (Colo Springs),7/28/22,8/1/22,,0,36,,,,36,,,7/28/22,,Sector 561730: Landscaping,0,El Paso,Metco Colo Springs,,Unforseen Business Circumstance,0,
,,,Metco Landscaping (Englewood),7/28/22,8/1/22,,0,38,,,,38,,,7/28/22,,Sector 561730: Landscaping,0,ADWorks,Metco Englewood,,Unforseen Business Circumstance,0,
,,,Chord Energy,6/30/2023,9/29/22,,0,104,,,,,,,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Denver,Chord Energy,,Merger wth Whiting & Oasis,0,
,,,Platerra Foods,12/20/22,9/29/22,,0,121,,,,,,,11/30/2022,,"Sector 31, 311: Food Manufacturing",0,"Denver, Boulder",Platerra,,Closure - Cease Operations,0,
,,,Starry Inc.,10/21/22,10/20/22,,0,41,,,,,,,10/21/2022,,Sector 51: Information,0,ADWorks,Starry Inc.,,Business Changes,0,
,,,Astra Space Inc.,11/9/22,11/9/22,,0,,,,,,,,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Pikes Peak/Teller,Astra Space inc.,,Refocus business operations,0,
,,,Rume Health,1/20/23,11/21/22,,0,1,,,,,,,1/20/2023,,Sector 62:Healthcare & Social Assistance,0,Denver,,,Unknown,0,
,,,Twitter (Boulder) Supplemental,1/20/23,11/25/22,,0,,,,,,,,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Boulder,Twitter Supplemental,,Voluntary Resignation,0,
,,,Inscripta,,12/2/22,,0,43,,,,,,,,,"Sector 54: Professional, Scientific Services",0,Boulder,Inscripta,,Closure/Reduction in Force,0,
,,,Centura Porter Place,2/17/23,12/14/22,,0,55,,,,,,,2/17/2023,,Sector 62: Healthcare & Social Assistance,0,Denver,Centura Porter Place,,Closure of Retirement Center,0,
,,,Wanzek Construction,1/3/23,1/3/23,,0,666,,,,,,,1/3/2023,,Sector 23: Construction,0,Pueblo,Wanzek Construction,,Cancellation of Contract,0,
ericboyer588@gmail.com,,Angela Boyer,SSDI,4/21/2021,4/21/2019,,4,3,,9706200979,570 7th Ave W,,5,,4/21/2019,4,Sector 81: Other services (except public administration),,Rural Consortium,,,Other,2,
monkey@monkeysavatars.onmicrosoft.com,,Kristi,Monkey's Avatar,12/31/2020,9/1/2020,,0,0,,3036507428,5171 Eldorado Springs Drive Suite J,,2,,9/15/2020,Administrative,Sector 56: Administrative and support and waste management and remediation services,,Boulder,,851204158,COVID/Pandemic Related,2,
haley1234455@gmail.com,,Haley A Jackson,Haley A Jackson,10/1/2021,10/1/2020,,0,1,,4783200396,2025 Collyer rd Longmont Colorado  801055,,1,,10/1/2020,House cleaning,"Sector 54: Professional, scientific and technical services",,Boulder,,252877709,COVID/Pandemic Related,0,
,,,Southwest Airlines - Update,,1/8/2021,,0,0,,,,,,,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,Denver,,,Layoffs Rescinded,0,
,,,Strive Communities Management,3/28/21,1/14/21,,0,76,,,,,,,3/15/21,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,Arapahoe/Douglas,,,Closure due to sale,0,
,,,Concentrix,3/31/21,1/25/21,,0,107,,,,,,,3/31/21,Not dislclosed,Sector 51: Information,,Pueblo,,,Closure,0,
,,,United Airlines,3/31/21,1/29/21,,983,10,,,,,,,3/31/21,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,Denver,,,COVID-19 Decrease in air travel,0,
,,,Vestas Blades America Inc.,4/17/21,2/17/21,,0,280,,,,,,,4/17/21,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,Weld,,,Reduction in Force,0,
,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,2/18/21,,0,93,,,,,,,4/1/21,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Denver,,,Change of Management Company,0,
,,,Johnson & Wales University,5/4/21,2/18/21,,0,107,,,,,,,5/4/21,Not dislclosed,Sector: 61 Educational Services,,Denver,,,Closure,0,
jacquelynmwhite03@gmail.com,,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,2/22/2021,,0,87,,7203970601,2889 Himalaya Rd. Aurora CO 80011,,59,,12/27/2020,Delivery Drivers,Sector 48-49: Transportation and warehousing,,Adams,,,Other,2,
,,,PomeroyTechnologies,4/30/21,2/26/21,,0,44,,,,,,,4/30/21,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,Adams,,,RIF: Loss of contract,0,
rhillvball5@gmail.com,,Roxanne Hill,Hill,3/11/2021,3/11/2021,,3,3,,7196469281,4801 sweetgrass lane,,3,,1/17/2019,3,Sector 72: Accommodation and food services,,Pikes Peak/Teller,,521599732,COVID/Pandemic Related,3,
,,,Santander Consumer USA,12/31/21,3/23/21,,0,417,,,,,,,12/31/21,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,Arapahoe/Douglas,,,Restructuring  & Closure,0,
,,,"Novartis Gene Therapies, Inc.",7/29/21,3/24/21,,0,400,,,,,,,7/9/21,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Boulder,,,Closure of facility,0,
,,,TTECH Services Corporation,7/10/21,4/13/21,,0,252,,,,,,,6/26/21,Hourly customer service positions,Sector 51: Information,,Arapahoe/Douglas,,,Closure,0,
,,,ART Asset Adjusters,4/23/21,4/23/21,,0,5,,,,,,,4/23/21,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,Pikes Peak/Mesa/Adams,,,Loss of Business/COVID related,0,
,,,ABM,5/31/21,5/6/21,,0,233,,,,,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,Arapahoe/Douglas,,,Loss of contract,0,
,,,T. Rowe Price,8/1/21,5/19/21,,0,287,,,,,,,8/1/21,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,Pikes Peak,,,Other,0,
,,,Katerra Inc.,8/5/21,6/1/21,,0,102,,,,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,Arapahoe/Douglas,,,Closure,0,
,,,Katerra Inc. Update Supplemental,8/5/21,6/3/21,,0,,,,,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,Arapahoe/Douglas,,,Seeking alternative financing that may impact layoffs,0,
nhobbs@thtbc.com,,Nicholas Hobbs,T&H Services LLC,8/6/2021,6/4/2021,,50,0,,7193020311,"1649 Evans Street, Fort Carson, CO  80915",,315,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,Pikes Peak/Teller,,,Other,50,
erin.delisanti@ctg.com,,Erin Delisanti,"Computer Task Group, Inc",8/31/21,6/22/2021,,0,89,,7168877315,"6300 Diagonal Hwy, Boulder CO 80504",,241,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,Boulder,,,Other,0,
,,,Katerra Inc. Update Supplemental2,8/5/21,7/2/21,,0,,,,,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,Arapahoe/Douglas,,,Seeking sale or purchase,0,
,,,Walmart Store #6177,10/8/21,7/6/21,,0,85,,,,,,,7/23/21,Not stated,Sector 45: Retail Trade,,Adams,,,Closure,0,
tom@processsolutions.us,,Thomas L Duft,"Process Solutions of Durango, Inc.",12/31/2021,7/15/2021,,2,0,,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",,2,,7/15/2021,Not disclosed,Sector 31-33: Manufacturing,,Rural Consortium,,822367216,COVID/Pandemic Related,0,
,,,United Airlines Update,11/2/21,7/30/21,,0,434,,,,,,,10/19/21,Food service workers,Sector 48: Transportation & Warehousing,,Denver,,,Outsourcing,0,
a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,Continuum of Colorado,10/2/21,8/2/2021,,0,8,,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",,8,,10/2/2021,Direct Support Professional,Sector 81: Other services (except public administration),,Arapahoe/Douglas,,455324193,Closure,0,
thebeezkneezllc@gmail.com,,Sarah Naylor,The beez kneez organic gardens,5/1/2021,8/15/2021,,0,4,,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,,2,,7/20/2020,Gardeners and landscapers,Sector 81: Other services (except public administration),,Pikes Peak/Teller,,851072040,COVID/Pandemic Related,2,
a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,Continuum of Colorado,11/8/21,9/7/2021,,0,5,,3034349290,"5968 S. Clayton St., Littleton, CO 80121",,5,,11/8/2021,Direct Support Professional,Sector 81: Other services (except public administration),,Arapahoe/Douglas,,455324193,Closure,0,
a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,Continuum of Colorado,11/8/21,9/7/2021,,0,9,,3034349290,"1505 S. Ironton St., Aurora, CO 80012",,9,,11/8/2021,Direct Support Professionals,Sector 81: Other services (except public administration),,Arapahoe/Douglas,,455324193,Closure,0,
jennifer.merrick@crestonepr.com,,Jennifer Merrick,Crestone Peak Resources LLC,10/15/2021,9/9/2021,,0,56,,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",,56,,10/15/2021,All,"Sector 21: Mining, quarrying and oil and gas extraction",,Denver,,,Acquisition of Company,0,
jennifer.merrick@crestonepr.com,,Jennifer Merrick,Crestone Peak Resources LLC,10/15/2021,9/9/2021,,0,90,,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,,10/15/2021,All,"Sector 21: Mining, quarrying and oil and gas extraction",,Weld,,,Acquisition of Company,0,
jennifer.merrick@crestonepr.com,,Jennifer Merrick,Crestone Peak Resources LLC,10/15/2021,9/9/2021,,0,13,,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",,13,,10/15/2021,All,"Sector 21: Mining, quarrying and oil and gas extraction",,Arapahoe/Douglas,,,Acquisition of Company,0,
Billmoore@moorebros.net,,William Moore,Moore Bros,9/13/2021,9/13/2021,,3,3,,3036684096,2515 jay st edgewater co 80214,,3,,9/13/2021,Selling and building,Sector 23: Construction,,Denver,,6674,COVID/Pandemic Related,0,
,,,First Nation Group,11/5/2021,10/7/2021,,0,12,,,,,,,10/7/21,Unknown,Sector 42: Wholesale Trade Durable Goods,,Denver,,,Unforeseeable Business Circumstances,0,
,,,Zillow Group,12/31/22,11/4/21,,0,20,,,,,,,1/3/22,Unknown,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,,,Eliminating Zillow Offers Line of Business,0,
,,,Zillow Group Update 11-18-21,1/17/22,11/18/21,,0,1,,,,,,,1/17/22,Unknown,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,,,Eliminating Zillow Offers Line of Business,0,
,,,Ouray Silver Mines,12/22/21,11/22/21,,0,83,,,,,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Rural Consortium / Western,,,Unforeseeable Business Circumstances,0,
,,,HSS Inc.,12/31/21,11/29/21,,0,94,,,,,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,Denver,,,Unforeseeable Business Circumstances,0,
,,,Monitronics International- Brinks Home,10/10/21,12/20/21,,0,,,,,,,,10/10/21,Field Sales & Management,Sector 561621: Security Systems Services,,"Multiple: Douglas, Teller, Denver",,,Eliminating Field Operations,0,
,,,513 Hotel Operating LLC,12/31/21,12/30/21,,0,160,,,,,,,12/31/21,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,Colo Springs/Pikes Peak,,,Sale of Company,0,
,,,Avis Budget Group,,8/31/2020,,3,,,,,3,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,ADW,Avis Budget Group,,COVID 19 Extended Furlough,,
,,,ABM,,6/30/2020,,,,,,,178,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,Denver,ABM,,COVID - Temporary,178,
,,,Airport Management Services & Hudson Group,,9/8/2020,,,22,,,,45,,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,Denver,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",23,
,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,,,,,,87,,,8/17/20,Not disclosed,72,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,COVID - Temporary,72,
,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,,,,,,87,,,8/17/20,Not disclosed,72,,Denver,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,87,
,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,,,,,,87,,,8/17/20,Not disclosed,72,,Adams,Alamo Westminster Update,,COVID - Temporary,87,
,,,Alamo Rent-A-Car,,4/30/2020,,,,,,,67,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,Denver,Alamo Rent-A-Car,,Mass Layoff - Permanent,67,
,,,Alsco,,3/20/2020,,85,,,,,85,,,3/20/20,"Production, Route Sales Representatives",81,,Denver,Alsco,,Furlough,,
,,,American Airlines,,7/15/2020,,107,2,,,,109,,,10/1/20,Not Disclosed,48,,Denver,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,
,,,American Pathology Partners and APP-UniPath,,11/6/2020,,,154,,,,154,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,Denver,American Pathology Partners,,Permanent,,
,,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,,,58,,,,58,,,11/1/20,Various,72,,Jefferson,Ameristar - Update,,COVID - Permanent,,
,,,Ameristar Casino Resort Spa,,6/11/2020,,,117,,,,117,,,9/15/2020,Not disclosed,72,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,
,,,Anheuser- Busch - Loveland,,9/29/2020,,,71,,,,71,,,12/4/2020,"Various: sales, drivers and more",31,,Larimer,Anheuser-Busch,,Sale of Company,,
,,,Anheuser-Busch - Colo springs,,9/29/2020,,,59,,,,59,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,Pikes Peak,Anheuser-Busch,,Sale of Company,,
,,,Anheuser-Busch - Denver,,9/29/2020,,,220,,,,220,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,Denver,Anheuser-Busch,,Sale of Company,,
,,,Anheuser-Busch - Littleton,,9/29/2020,,,50,,,,50,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,Arapahoe/Works,Anheuser-Busch,,Sale of Company,,
,,,"Antlers, a Wyndham Hotel",,9/10/2020,,,8,,,,28,,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,Pikes Peak,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",20,
,,,Aqua Hot Heating Systems,,4/13/2020,,10,,,,,10,,,3/26/20,Various,33,,Weld,Aqua,,Furlough,,
,,,Arabelle at Vail Square,,5/4/2020,,,,,,,17,,,,17 EMPLOYEES TOTALING 99,72,,Rural Resort,Arabelle,,COVID - Temporary,17,
,,,Aramark at Coors Field,,10/16/2020,,,,,,,71,,,,Various,72,,Denver,Aramark Coors Field,,COVID-Temporary,71,
,,,Aramark at Mission Ballroom,,10/16/2020,,,,,,,904,,,,Various,72,,Denver,Aramark Mission Ballroom,,COVID-Temporary,904,
,,,Arapahoe Fitness LLC,,3/31/2020,,97,,,,,97,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,Arapahoe/Dougless,Arapahoe Fitness,,Furlough,,
,,,Arrabelle at Vail Square,,4/6/2020,,,,,,,82,,,4/6/20,Unspecified,72,,Rural Consortium,Arrabelle at Vail,,COVID-19 Temporary Closure,82,
,,,Aurora Health & Fitness,,3/31/2020,,52,,,,,52,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,Arapahoe/Dougless,Aurora Health & Fitness,,Furlough,,
,,,Avis Budget Group (ADW - Englewood),,8/31/2020,,2,,,,,2,,,8/31/20,Technicians,53,,ADW,Avis Budget Group,,COVID 19 Extended Furlough,,
,,,Avis Budget Group (Denver),,8/31/2020,,2,,,,,2,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",53,,Denver,Avis Budget Group,,COVID 19 Extended Furlough,,
,,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,,,260,,,,260,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,Denver,Avis Budget Group,,Fulough and Permanent,,
,,,Barcelona Wine Bar,,5/2/2020,,,,,,,69,,,3/18/20,Not Disclosed,72,,Denver,Barcelona Wine Bar,,COVID-19: Mass Layoff,69,
,,,Bartaco,,4/1/2020,,,,,,,53,,,3/21/20,Not disclosed,72,,Boulder,Bartaco,,Mass Layoff- Temporary,53,
,,,Basic Energy Services,,4/15/2020,,,51,,,,51,,,4/15/20,Various: Managers & Supervisors,21,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,Permanent,,
,,,Basic Energy Services (Updated),,4/23/2020,,,26,,,,26,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,Ft. Morgan,Basic Energy Services,,Permanent,,
,,,Basic Energy Services (Updated),,4/23/2020,,,26,,,,26,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,Rural Consortium - Eastern,Basic Energy Update,,Permanent,,
,,,Beaver Creek Resort,,4/6/2020,,,,,,,297,,,4/6/20,Unspecified,72,,Rural Consortium,Beaver Creek,,COVID-19 - Temporary Closure,297,
,,,Beaver Creek Resort,,5/4/2020,,,,,,,26,,,,26 ADDITIONAL tOTALING 323,72,,Rural Resort,Beaver Creek Resort,,COVID - Temporary,26,
,,,Bed Bath & Beyond,,4/17/2020,,98,,,,,98,,,4/4/20,Not Disclosed,44,,Araphaoe/Douglas,Bed Bath & Beyond,,COVID-19 - Furloughs,,
,,,Bicycle Village,,4/6/2020,,,,,,,65,,,4/6/20,Unspecified,45,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,COVID-19 - Temporary Closure,65,
,,,Bicycle Village,,5/4/2020,,,,,,,1,,,,1 ADDITIONAL TOTALING 62,45,,Rural Resort,Bicycle Village,,COVID - Temporary,1,
,,,Bluprint (3 locations),,5/22/2020,,,137,,,,137,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,Denver,Bluprint,,Closure - Permanent,,
,,,Breckenridge Ski Resort,,5/4/2020,,,,,,,24,,,,24 ADDITIONAL TOTALING 129,71,,Rural Resort,Breckenridge Ski Resort,,COVID - Temporary,24,
,,,Breckenridge SSBRK,,5/4/2020,,,,,,,55,,,,Not Disclosed,71,,Rural Resort,Breckenridge SSBRK,,COVID - Temporary,55,
,,,Brekenridge Ski Resort,,4/6/2020,,,,,,,105,,,4/6,Unspecfiied,71,,Rural Consortium,Breckenridge Ski,,COVID-19 - Temporary Closure,105,
,,,Brown Palance Denver,,5/21/2020,,,,,,,298,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,Denver,Brown Palace,,COVID-19 Temporary,298,
,,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,,,,,,65,,,,Not disclosed,72,,Adams,Rusty Bucket,,COVID-19/Temporary Closure,65,
,,,Cameron Mitchell Restaurants - AD,,12/8/2020,,,,,,,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,COVID Temporary,56,
,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,,,,,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,Denver,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,70,
,,,Centerplate Sodexo,,11/17/2020,,,,,,,276,,,12/16/20,Various,42,,Denver,Centerplate Sodexo,,COVID - Temporary,276,
,,,City of Fort Lupton,,4/8/2020,,78,,,,,78,,,4/18/20,,92,,Weld,Ft Lupton,,Furlough,,
,,,ClearChoice,,3/23/2020,,,,,,,120,,,3/23/20,55 layoffs and 13 furloughs,62,,ADWorks,Clear Choice,,COVID-19/Temporary Closure,120,
,,,Colombo,,3/26/2020,,,,,,,21,,,3/29/20,undisclosed,72,,Denver DIA,Columbo,,COVID-19 - Temporary Closure,21,
,,,Colorado Athletic Club - Boulder,,3/30/2020,,186,,,,,186,,,3/20/20,Not disclosed,79,,Boulder,Colo Athletic Boulder,,Furlough,,
,,,Colorado Athletic Club - DTC,,3/30/2020,,115,,,,,115,,,3/20/20,Not disclosed,79,,Arapahoe/Dougless,Colorado Athletic - DTC,,Furlough,,
,,,Colorado Athletic Club - Flatiron,,3/30/2020,,115,,,,,115,,,3/20/20,Not disclosed,79,,Boulder,Colorado Athletic Flatiron,,Furlough,,
,,,Colorado Athletic Club - Inverness,,3/30/2020,,135,,,,,135,,,3/20/20,Not disclosed,79,,Arapahoe/Dougless,Colorado Athletic Inverness,,Furlough,,
,,,Colorado Athletic Club - Monaco,,3/30/2020,,192,,,,,192,,,3/20/20,Not disclosed,79,,Denver,Colorado Athletic Monaco,,Furlough,,
,,,Colorado Athletic Club - Tabor Center,,3/30/2020,,144,,,,,144,,,3/20/20,Not disclosed,79,,Denver,Colo Athletic Tabor Ctr,,Furlough,,
,,,Colorado Athletic Club - Union Station,,3/30/2020,,88,,,,,88,,,3/20/20,Not disclosed,79,,Denver,Colorado Athletic Union Station,,Furlough,,
,,,Colorado Fitness Holdings,,3/31/2020,,59,,,,,59,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,Pikes Peak,Col Fitness Holdings,,Furlough,,
,,,Colorado Mountain Express,,4/6/2020,,,,,,,198,,,4/6/20,Unspecified,48,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,COVID-19 - Temporary Closure,198,
,,,Colorado Mountain Express,,5/4/2020,,,,,,,13,,,,Not Disclosed; 13 additional totaling 211,48,,Rural Resort,Colorado Mtn Express,,COVID - Temporary,13,
,,,Colorado Ski & Golf,,4/6/2020,,,,,,,133,,,4/6/20,Unspeficied,45,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,COID-19 - Temporary Closure,133,
,,,Colorado Ski & Golf,,5/4/2020,,,,,,,10,,,,Not Disclosed; 10 additional totaling 143,45,,Rural Resort,Colorado Ski and Golf,,COVID - Temporary,10,
,,,Cox Automotive,,5/8/2020,,,,,,,163,,,5-17-20,Not Disclosed,51,,Arapahoe/Douglas,Cox Automotive,,COVID - Temporary,163,
,,,Curtis Hotel,,3/27/2020,,,,,,,182,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,Denver,Curtis Hotel,,COVID-19 - Temporary Closure,182,
,,,Curtis Hotel Update,,7/6/2020,,136,,,,,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,Denver,Curtis Hotel Update,,COVID Permanent,,
,,,Czarnowski,,5/15/2020,,,,,,,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,Denver,Czarnowski,,COVID-Temporary,53,
,,,Czarnowski - Update,,6/5/2020,,9,,,,,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,Denver,Czarnowski - Update,,Temporary furloughs,,
