at_the_location,letter,workforce_region,end_date,notice_date,company,reason,contact,occupations,phone,received_date,begin_date,dropdown,permanent_job_losses,jobs,email,location,temporary_job_losses,workforce_area,fein,notes,furloughs,reduced_hours,naics
,Barcelona Wine Bar,,,5/2/2020,Barcelona Wine Bar,COVID-19: Mass Layoff,,Not Disclosed,,,3/18/20,,,69,,,69,Denver,,,,,72
,Bartaco,,,4/1/2020,Bartaco,Mass Layoff- Temporary,,Not disclosed,,,3/21/20,,,53,,,53,Boulder,,,,,72
,Basic Energy Srvs,,,4/15/2020,Basic Energy Services,Permanent,,Various: Managers & Supervisors,,,4/15/20,,51,51,,,,Rural Consortium - Eastern Sub-Area,,,,,21
,Basic Energy Services,,,4/23/2020,Basic Energy Services (Updated),Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/20,,26,26,,,,Ft. Morgan,,,,,21
,Basic Energy Update,,,4/23/2020,Basic Energy Services (Updated),Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/20,,26,26,,,,Rural Consortium - Eastern,,,,,21
,Beaver Creek,,,4/6/2020,Beaver Creek Resort,COVID-19 - Temporary Closure,,Unspecified,,,4/6/20,,,297,,,297,Rural Consortium,,,,,72
,Beaver Creek Resort,,,5/4/2020,Beaver Creek Resort,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,,Not available,,,26,,,26,Rural Resort,,,,,72
,Bed Bath & Beyond,,,4/17/2020,Bed Bath & Beyond,COVID-19 - Furloughs,,Not Disclosed,,,4/4/20,,,98,,,,Araphaoe/Douglas,,,98,,44
,Bicycle Village,,,4/6/2020,Bicycle Village,COVID-19 - Temporary Closure,,Unspecified,,,4/6/20,,,65,,,65,"Multiple: A/D, Boulder, Rural Consortium",,,,,45
,Bicycle Village,,,5/4/2020,Bicycle Village,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,,Not available,,,1,,,1,Rural Resort,,,,,45
,Bluprint,,,5/22/2020,Bluprint (3 locations),Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,7/22/20,,137,137,,,,Denver,,,,,54
,Breckenridge Ski Resort,,,5/4/2020,Breckenridge Ski Resort,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,,Not available,,,24,,,24,Rural Resort,,,,,71
,Breckenridge SSBRK,,,5/4/2020,Breckenridge SSBRK,COVID - Temporary,,Not Disclosed,,,Not available,,,55,,,55,Rural Resort,,,,,71
,Breckenridge Ski,,,4/6/2020,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,Unspecfiied,,,4/6,,,105,,,105,Rural Consortium,,,,,71
,Brown Palace,,,5/21/2020,Brown Palance Denver,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/20,,,298,,,298,Denver,,,,,72
,Rusty Bucket,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,Not disclosed,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,65,,,65,Adams,,,,,72
,Cameron Mitchell Restaurants AD,,,12/8/2020,Cameron Mitchell Restaurants - AD,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,11/20/20-11/30/20,,,56,,,56,Arapahoe/Douglas,,,,,72
,Cameron Mitchell Restaurants-Denver,,,12/8/2020,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,11/20/20-11/30/290,,,70,,,70,Denver,,,,,72
,Centerplate Sodexo,,,11/17/2020,Centerplate Sodexo,COVID - Temporary,,Various,,,12/16/20,,,276,,,276,Denver,,,,,42
,Ft Lupton,,,4/8/2020,City of Fort Lupton,Furlough,,,,,4/18/20,,,78,,,,Weld,,,78,,92
,Clear Choice,,,3/23/2020,ClearChoice,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,,3/23/20,,,120,,,120,ADWorks,,,,,62
,Columbo,,,3/26/2020,Colombo,COVID-19 - Temporary Closure,,undisclosed,,,3/29/20,,,21,,,21,Denver DIA,,,,,72
,Colo Athletic Boulder,,,3/30/2020,Colorado Athletic Club - Boulder,Furlough,,Not disclosed,,,3/20/20,,,186,,,,Boulder,,,186,,79
,Colorado Athletic - DTC,,,3/30/2020,Colorado Athletic Club - DTC,Furlough,,Not disclosed,,,3/20/20,,,115,,,,Arapahoe/Dougless,,,115,,79
,Colorado Athletic Flatiron,,,3/30/2020,Colorado Athletic Club - Flatiron,Furlough,,Not disclosed,,,3/20/20,,,115,,,,Boulder,,,115,,79
,Colorado Athletic Inverness,,,3/30/2020,Colorado Athletic Club - Inverness,Furlough,,Not disclosed,,,3/20/20,,,135,,,,Arapahoe/Dougless,,,135,,79
,Colorado Athletic Monaco,,,3/30/2020,Colorado Athletic Club - Monaco,Furlough,,Not disclosed,,,3/20/20,,,192,,,,Denver,,,192,,79
,Colo Athletic Tabor Ctr,,,3/30/2020,Colorado Athletic Club - Tabor Center,Furlough,,Not disclosed,,,3/20/20,,,144,,,,Denver,,,144,,79
,Colorado Athletic Union Station,,,3/30/2020,Colorado Athletic Club - Union Station,Furlough,,Not disclosed,,,3/20/20,,,88,,,,Denver,,,88,,79
,Col Fitness Holdings,,,3/31/2020,Colorado Fitness Holdings,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,,59,,,,Pikes Peak,,,59,,79
,CO Mtn Express,,,4/6/2020,Colorado Mountain Express,COVID-19 - Temporary Closure,,Unspecified,,,4/6/20,,,198,,,198,"Multiple: Rural Consortium, Denver",,,,,48
,Colorado Mtn Express,,,5/4/2020,Colorado Mountain Express,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,,Not available,,,13,,,13,Rural Resort,,,,,48
,CO Ski & Golf,,,4/6/2020,Colorado Ski & Golf,COID-19 - Temporary Closure,,Unspeficied,,,4/6/20,,,133,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,,,45
,Colorado Ski and Golf,,,5/4/2020,Colorado Ski & Golf,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,,Not available,,,10,,,10,Rural Resort,,,,,45
,Cox Automotive,,,5/8/2020,Cox Automotive,COVID - Temporary,,Not Disclosed,,,5-17-20,,,163,,,163,Arapahoe/Douglas,,,,,51
,Curtis Hotel,,,3/27/2020,Curtis Hotel,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,,182,,,182,Denver,,,,,72
,Curtis Hotel Update,,,7/6/2020,Curtis Hotel Update,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,6/5/20 to 6/22/20,,,136,,,,Denver,,,136,,72
,Czarnowski,,,5/15/2020,Czarnowski,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,"5/22/20, 5/26/20, 5/29/20",,,53,,,53,Denver,,,,,54
,Czarnowski - Update,,,6/5/2020,Czarnowski - Update,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,9,,,,Denver,,,9,,54
,Czarnowski Update,,,7/15/2020,Czarnowski Update,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/18/20-8/11/20,,,20,,,20,Denver,,,,,54
,Dave & Busters Denver,,,9/8/2020,Dave and Busters Denver,COVID 19 Permanent,,Not specified,,,11/8/20,,,136,,,,Denver,,,136,,72
,Dave & Busters Westminster,,,9/8/2020,Dave and Busters Westminster,COVID 19 Permanent,,Not specified,,,11/8/20,,,98,,,,Adams,,,98,,72
,Delaware North Company,,,7/28/2020,Delaware North Company,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/20,,,96,,,96,Denver,,,,,72
,Deliverol Global,,,8/10/2020,Deliverol Global,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,,8/10/20,,,53,,,,Denver,,,53,,49
,Del's Diner,,,3/17/2020,Dels Diner,COVID-19-Temporary Closure,,"cooks, waitresses, management",,,3/17/20,,,14,,,14,Rural Consortium,,,,,72
,Denver Center for Performing Arts,,,5/27/2020,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,6/1/20,,,151,,,151,Denver,,,,,72
,Crown Plaza,,,5/8/2020,Denver Crown Plaza,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,3/12/20,,,69,,,,Denver,,,69,,72
,Discovery,,,4/8/2020,Discovery Natural Resources,Furlough,,Not disclosed,,,4/8/20 - 5/1/20,,,28,,,,Denver,,,28,,21
,Doubletree 3203 Quebec,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,Not disclosed,,,7/31/20,,,103,,,103,Denver,,,,,72
,Doubletree,,,5/15/2020,DoubleTree Colorado Springs,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,3/16/20,,,177,,,177,Pikes Peak,,,,,72
,Doubletree DTC,,,4/2/2020,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,3/13/20,,,87,,,87,Arapahoe/Douglas,,,,,72
,Doubletree Denver,,,10/20/2020,Doubletree Denver Tech Center,COVID-Permanent,,Not specified,,,10/22/20,,27,27,,,,Denver,,,,,72
,Doubletree GJ,,,4/2/2020,Doubletree Grand Junction,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,3/13/20,,,52,,,52,Mesa,,,,,72
,Dynalectric,,,3/27/2020,Dynalectric Company,COVID 19- Temporary Closure,,undisclosed,,,3/13/20,,,2,,,2,Boulder,,,,,23
,Dynalectric,,,4/2/2020,Dynalectric Company,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,3/30/20,,,1,,,1,Denver,,,,,23
,Dynalectric,,,4/10/2020,Dynalectric Company,Furlough,,Not Disclosed,,,4/18/20,,,1,,,,Pikes Peak,,,1,,23
,Earls,,,3/25/2020,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/20,,,134,,,134,Denver & Arapahoe/Douglas,,,,,72
,Embassy Suites,,,3/30/2020,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,3/19/20,,,118,,,118,Denver,,,,,72
,EcoGen,,,6/19/2020,EcoGen Laboratories,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,6/17/2020 - 7/1/2020,,,101,,,,Grand Junction (Mesa),,,101,,33
,EcoGen Labs - Update,,,7/23/2020,EcoGen Laboratories - Update,COVID Permanent,,Not specified,,,5/26/20-July/22/20,,,101,,,,Mesa,,,101,,33
,Ecogen Update,,,7/23/2020,Ecogen Laboratories Update,COVID Permanent,,Not disclosed,,,7/23/20,,,168,,,,Mesa,,,168,,33
,Einstein Brothers,,,3/26/2020,Einstein Brothers,COVID-19 - Temporary Closure,,undisclosed,,,3/29/20,,,34,,,34,Denver DIA,,,,,72
,Electro Rent,,,5/16/2019,Electro Rent,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,1,,,,Boulder,,,1,,53
,Electro Rent Update,,,7/1/2020,Electro Rent,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/20,,55,55,,,,Denver,,,,,53
,Electronic Recyclers,,,3/25/2020,Electronic Recyclers,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/24/20,,,26,,,26,Araphaoe/Douglas,,,,,42
,Elizabeth Hotel,,,3/27/2020,Elizabeth Hotel,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,,111,,,111,Larimer,,,,,72
,,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,,3/27/20,,,126,,,126,Boulder,,,,,72
,Embassy Suites Boulder,,,5/15/2020,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,6/13/20,,,61,,,61,Boulder,,,,,72
,Embassy Suites Colo Springs,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,,57,,,,Pikes Peak,,,57,,72
,Embassy Suites Denver,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,,56,,,,Denver,,,56,,72
,Embassy Suites Denver Downtown Update,,,6/29/2020,Embassy Suites Denver Downtown Update,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/20,,,112,,,,Denver,,,112,,72
,Enterprise and National Rent-A-Car,,,4/30/2020,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/20,,,83,,,,Denver,,,83,,53
,,,,1/8/2019,AstraZeneca,Closure,,"Quality Control, technicians, engineers & others",,,3/22/19,,,210,,,,Boulder & Longmont,,,,,
,,,,10/23/2019,Backflip Studios,Closure,,"Various: creative roles, management, engineers, product managers",,,12/23/19,,,86,,,,Boulder,,,,,
,,,,9/23/2019,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,,,136,,,,Arapahoe/Douglas,,,,,
,,,,2/5/19,"Conagra Brands, Inc.",Closure,,Not reported,,,5/24/19 - 3/20/20,,,100,,,,Boulder,,,,,
,,,,4/26/2019,Crothall Healthcare Environmental Services,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,,,283,,,,Arapahoe/Douglas,,,,,
,,,,10/30/2019,"Energes Services, LLC",Closure,,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,,,,Larimer,,,,,
,,,,1/7/2020,Geo Reentry Services LLC,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,,,196,,,,Pikes Peak (Colo Springs),,,,,
,,,,10/7/2019,Halliburton Energy Services Inc.,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,,,178,,,,Mesa,,,,,
,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,Closure,,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,,,229,,,,Pikes Peak,,,,,
,,,,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),Downsizing,,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),,,850,,,,Arapahoe/Douglas (Centennial),,,,,
,,,,12/10/2019,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,,,92,,,,Denver,,,,,
,,,,9/30/2019,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,,,56,,,,Denver,,,,,
,,,,10/30/2019,Molson Coors,Downsizing,,Not disclosed in WARN,,,12/31/19,,,300,,,,Denver,,,,,
,,,,3/1/19 (received on 3/22/19),National Express Transit (NEXT),Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,,,60,,,,Pikes Peak,,,,,
,,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,,,56,,,,Denver,,,,,
,,,,10/29/2019,Oakwood Worldwide,Mass Layoff,,Operations Manager,,,12/30/2019,,,1,,,,Denver,,,,,
,,,,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,,,439,,,,Denver,,,,,
,,,,1/18/2019,Pura Vida Fitness & Spa,Closure,,"Managers/Directors, therapists, instructors, & others",,,4/15/19,,,134,,,,Denver,,,,,
,,,,10/4/19,QCData,Loss of Contract,,Unknown,,,11/29/19 - 1/31/2020,,,40-60,,,,Arapahoe/Douglas,,,,,
,,,,1/15/2019,Resolute Natural Resources Company LLC,Merger,,"Various: administration, engineers, & others",,,3/1/19,,,57,,,,Denver,,,,,
,,,,1/26/2020,S4 Inc.,Loss of Contract,,Various: IT positions,,,Downsize 1/26/20,,,77,,,,Pikes Peak,,,,,
,,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,"Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19,,,56,,,,Broomfield,,,,,
,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",Closure,,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19,,,24,,,,Broomfield,,,,,
,,,,7/6/19-7/31/19,Sandoz-Novartis,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19,,,24,,,,Broomfield,,,,,
,,,,7/8/2019,Sandoz-Novartis,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,9/7/19 - 12/31/19,,,67,,,,Broomfield,,,,,
,,,,8/5/19,Sandoz-Novartis,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,10/5/19-12/31/19,,,37,,,,Broomfield,,,,,
,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,"Production technicians, chemists, process & others",,,4/13/19 - 5/19/19,,,116,,,,Broomfield,,,,,
,,,,10/24/19,Smithfield Fresh Meats Corporation,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,12/31/19 to 3/26/20,,,68,,,,Denver,,,,,
,,,,2/13/2019,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,,4/12/19,,,3,,,,Denver,,,,,
,,,,1/2/2019,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,,"3/3/19, 3/31/19",,,18,,,,Denver,,,,,
,,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,12/15/19,,,80,,,,Arapahoe/Douglas,,,,,
,,,,10/5/2019,TTEC Services Corporation,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/19,,,174,,,,Arapahoe/Douglas,,,,,
,,,,5/10/2019,Upsher-Smith Laboratories LLC,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,8/2/19 - 3/31/20,,,74,,,,Denver,,,,,
,,,,3/25/2019,Westrock,Closure,,"Production workers, auditors, technicians & others",,,"3/25/19, 4/24/19, 5/24/19",,,61,,,,Arapahoe/Douglas,,,,,
,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,3/10/19  (184) & 5/31/19  (19),,,203,,,,Colorado Springs,,,,,
,,,,1/7/2020,Zahn Dental,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,,,54,,,,Jefferson (Golden),,,,,
,,Arapahoe/Douglas,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,,,,,272,,,,,,,,,
,,Pikes Peak,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,,,,,475,,,,,,,,,
,,Adams,,8/9/2018,Ameritrade Holding Company,Reorganization,,,,,,,,8,,,,,,,,,
,,Boulder & Longmont,,1/8/2019,AstraZeneca,Closure,,,,,,,,210,,,,,,,,,
,,Denver,,6/29/2018,Chipotle Mexican Grill,Closure,,,,,,,,399,,,,,,,,,
,,Boulder,,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",Closure,,,,,,,,100,,,,,,,,,
,,Pikes Peak,,8/10/2018,Conduent Commercial Solutions LLC,Change in business conditions,,,,,,,,410,,,,,,,,,
,,Mesa County,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,,,,,51,,,,,,,,,
,,Adams,,3/6/2018,Covenant Care at Home,Closure,,,,,,,,67,,,,,,,,,
,,Arapahoe/Douglas,,2/12/2018,CPI Card Group,Closure,,,,,,,,79,,,,,,,,,
,,Adams,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,,,,,65,,,,,,,,,
,,Jefferson,,2/12/2018,Davita Clinical Research,Other,,,,,,,,41,,,,,,,,,
,,Jefferson,,6/1/2018,Davita Clinical Research,Closure,,,,,,,,41,,,,,,,,,
,,Denver,,5/31/2018,DCT Industrial,Closure,,,,,,,,55-59,,,,,,,,,
,,Arapahoe/Douglas,,7/27/2018,Dex YP,Closure,,,,,,,,39,,,,,,,,,
,,Denver,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,Closure,,,,,,,,160,,,,,,,,,
,,Denver,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,,,,,160,,,,,,,,,
,,Arapahoe Douglas,,1/2/2018,First Data - Update 1/2/18,Reduction in Force,,,,,,,,149,,,,,,,,,
,,Boulder,,1/22/2018,Fluor,Other-Loss of Contract,,,,,,,,54,,,,,,,,,
,,Pikes Peak,,8/1/2018,General Dynamics,Ceasing Operations on a contract,,,,,,,,75,,,,,,,,,
,,Colorado Springs,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,,,,,,75,,,,,,,,,
,,Denver,,2/8/2018,Jackson National Life Insurance Company,Closure,,,,,,,,370,,,,,,,,,
,,Pikes Peak,,8/13/2018,Jackson National Life Insurance Company,Closure,,,,,,,,156,,,,,,,,,
,,Pikes Peak,,9/28/2018,Media News Group dba Digital First,Downsize,,,,,,,,107,,,,,,,,,
,,Denver,,1/26/2018,National Planning Holdings,Downsize due to sale,,,,,,,,7,,,,,,,,,
,,Pikes Peak,,1/15/2018,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,,,,,,38,,,,,,,,,
,,Pikes Peak,,1/2/2018,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,,,85,,,,,,,,,
,,Larimer,,1/7/19 & 4/6/2020,Peak Reliability,Terminate Operations,,,,,,,,69,,,,,,,,,
,,Denver,,4/15/2019,Pura Vida Fitness & Spa,Closure,,,,,,,,134,,,,,,,,,
,,Broomfield,,2/6/2018,Sandoz Inc.,Closure,,,,,,,,65,,,,,,,,,
,,Broomfield,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,,24,,,,,,,,,
,,Broomfield,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,,,116,,,,,,,,,
,,Arapahoe/Douglas,,2/15/2018,Schneider National Carriers Inc.,Other - Loss of Contract,,,,,,,,119,,,,,,,,,
,,Adams,,1/18/2018,Scottrade - Ameritrade,Other,,,,,,,,63,,,,,,,,,
,,Adams,,5/3/2018,Scottrade - Ameritrade,Downsize,,,,,,,,10,,,,,,,,,
,,Denver,,2/13/2019,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,3,,,,,,,,,
,,Pueblo,,3/8/2018,St. Mary Corwin Medical Center,Downsize,,,,,,,,272,,,,,,,,,
,,Pikes Peak,,1/31/2018,Startek,Downsize,,,,,,,,261,,,,,,,,,
,,Weld,,8/17/2018,Startek Inc.,Reduction in Force,,,,,,,,186,,,,,,,,,
,,Boulder,,10/24/2018,The Cheesecake Factory,Closure,,,,,,,,96,,,,,,,,,
,,Denver,,1/2/2019,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,,,18,,,,,,,,,
,,Pikes Peak,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,,,,,,53,,,,,,,,,
,,Arapahoe/Douglas,,3/25/2019,Westrock,Closure,,,,,,,,61,,,,,,,,,
,,Colorado Springs,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,,,,203,,,,,,,,,
,,Rural (Durango),,7/31/2018,Williams Field Services Group LLC,Selling assets,,,,,,,,Unknown,,,,,,,,,
,,Adams,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,,,,,,,Unknown - Previous submission 117,,,,,,,,,
,,Pikes Peak,,10/30/2017,Alorica,Closure,,,,,,,,288,,,,,,,,,
,,Denver,,12/4/2017,CA Concessions of Colorado,Loss of Contract/Downsize,,,,,,,,52,,,,,,,,,
,,Pikes Peak,,1/3/2017,Cardon Outreach,Closure,,,,,,,,60,,,,,,,,,
,,Arapahoe Douglas,,5/19/2017,Conduent Inc.,Downsize,,,,,,,,244,,,,,,,,,
,,Various,,3/30/2017,Dollar Express,Closure,,,,,,,,37,,,,,,,,,
,,Pueblo,,2/22/2017,Express Scripts,Closure,,,,,,,,338,,,,,,,,,
,,Arapahoe Douglas,,10/13/2017,First Data,Reduction in Force,,,,,,,,201,,,,,,,,,
,,Arapahoe Douglas,,1/2/2018,First Data - Update 1/2/18,Reduction in Force,,,,,,,,149,,,,,,,,,
,,Pikes Peak,,1/4/2018,K-Mart Corporation Store #04332,Closure,,,,,,,,81,,,,,,,,,
,,Pikes Peak,,11/1/2017,Lockheed Martin,Reduction in Force,,,,,,,,79,,,,,,,,,
,,Arapahoe Douglas,,7/25/2017,Multi Packaging Solutions,Closure,,,,,,,,98,,,,,,,,,
,,Boulder,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,,,,,,,,55,,,,,,,,,
,,Denver,,12/14/2017,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,,,,13,,,,,,,,,
,,Denver,,8/30/2017,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,,,,42,,,,,,,,,
,,Pikes Peak,,11/2/2017,Northrop Grumman,Reduction in Force,,,,,,,,50,,,,,,,,,
,,Pikes Peak,,1/2/2018,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,,,85,,,,,,,,,
,,Boulder,,1/5/2017,Pinnacle Foods,Closure,,,,,,,,27,,,,,,,,,
,,Arapahoe Douglas,,3/2/2017,Savers,Closure,,,,,,,,62,,,,,,,,,
