contact,location,total_notified,phone,workforce_area,reduced_hours,furloughs,company,begin_date,occupations,workforce_region,dropdown,fein,at_the_location,naics,notice_date,reason,permanent_job_losses,temporary_job_losses,email,jobs,received_date,end_date,notes,letter
,,,,Denver,,0,Crestview Management LLC/Columbia Sussex Management,4/1/21,Not disclosed,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,Change of Management Company,93,0,,,,4/1/21,,
,,,,Denver,,0,Johnson & Wales University,5/4/21,Not dislclosed,,,,,Sector: 61 Educational Services,2/18/21,Closure,107,0,,,,5/4/21,,
Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,,7203970601,Adams,,0,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,Delivery Drivers,,,,59,Sector 48-49: Transportation and warehousing,2/22/2021,Other,87,2,jacquelynmwhite03@gmail.com,,,2/27/2021,,
,,,,Adams,,0,PomeroyTechnologies,4/30/21,Various:See WARN,,,,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,RIF: Loss of contract,44,0,,,,4/30/21,,
Roxanne Hill,4801 sweetgrass lane,,7196469281,Pikes Peak/Teller,,3,Hill,1/17/2019,3,,,521599732,3,Sector 72: Accommodation and food services,3/11/2021,COVID/Pandemic Related,3,3,rhillvball5@gmail.com,,,3/11/2021,,
,,,,Arapahoe/Douglas,,0,Santander Consumer USA,12/31/21,"Primarily collections agents, customer service representatives and management",,,,,Sector 55:  Management of companies & enterprises,3/23/21,Restructuring  & Closure,417,0,,,,12/31/21,,
,,,,Boulder,,0,"Novartis Gene Therapies, Inc.",7/9/21,Not disclosed,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,Closure of facility,400,0,,,,7/29/21,,
,,,,Arapahoe/Douglas,,0,TTECH Services Corporation,6/26/21,Hourly customer service positions,,,,,Sector 51: Information,4/13/21,Closure,252,0,,,,7/10/21,,
,,,,Pikes Peak/Mesa/Adams,,0,ART Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",,,,,Sector 56: Asset Adjusters,4/23/21,Loss of Business/COVID related,5,0,,,,4/23/21,,
,,,,Arapahoe/Douglas,,0,ABM,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,Sector 56: Facilities Support Services,5/6/21,Loss of contract,233,0,,,,5/31/21,,
,,,,Pikes Peak,,0,T. Rowe Price,8/1/21,Various:See WARN,,,,,Sector 52: Investment Banking and Securities Dealing,5/19/21,Other,287,0,,,,8/1/21,,
,,,,Arapahoe/Douglas,,0,Katerra Inc.,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Sector 23: Construction,6/1/21,Closure,102,0,,,,8/5/21,,
,,,,Arapahoe/Douglas,,0,Katerra Inc. Update Supplemental,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Sector 23: Construction,6/3/21,Seeking alternative financing that may impact layoffs,,0,,,,8/5/21,,
Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",,7193020311,Pikes Peak/Teller,,50,T&H Services LLC,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,315,Sector 23: Construction,6/4/2021,Other,0,50,nhobbs@thtbc.com,,,8/6/2021,,
Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",,7168877315,Boulder,,0,"Computer Task Group, Inc",8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,241,"Sector 54: Professional, scientific and technical services",6/22/2021,Other,89,0,erin.delisanti@ctg.com,,,8/31/21,,
,,,,Arapahoe/Douglas,,0,Katerra Inc. Update Supplemental2,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Sector 23: Construction,7/2/21,Seeking sale or purchase,,0,,,,8/5/21,,
,,,,Adams,,0,Walmart Store #6177,7/23/21,Not stated,,,,,Sector 45: Retail Trade,7/6/21,Closure,85,0,,,,10/8/21,,
Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",,9703751200,Rural Consortium,,2,"Process Solutions of Durango, Inc.",7/15/2021,Not disclosed,,,822367216,2,Sector 31-33: Manufacturing,7/15/2021,COVID/Pandemic Related,0,0,tom@processsolutions.us,,,12/31/2021,,
,,,,Denver,,0,United Airlines Update,10/19/21,Food service workers,,,,,Sector 48: Transportation & Warehousing,7/30/21,Outsourcing,434,0,,,,11/2/21,,
Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",,3034349290,Arapahoe/Douglas,,0,Continuum of Colorado,10/2/2021,Direct Support Professional,,,455324193,8,Sector 81: Other services (except public administration),8/2/2021,Closure,8,0,a.morrow-kraljic@nmscolo.org,,,10/2/21,,
Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,,7196450575,Pikes Peak/Teller,,0,The beez kneez organic gardens,7/20/2020,Gardeners and landscapers,,,851072040,2,Sector 81: Other services (except public administration),8/15/2021,COVID/Pandemic Related,4,2,thebeezkneezllc@gmail.com,,,5/1/2021,,
Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",,3034349290,Arapahoe/Douglas,,0,Continuum of Colorado,11/8/2021,Direct Support Professional,,,455324193,5,Sector 81: Other services (except public administration),9/7/2021,Closure,5,0,a.morrow-kraljic@nmscolo.org,,,11/8/21,,
Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",,3034349290,Arapahoe/Douglas,,0,Continuum of Colorado,11/8/2021,Direct Support Professionals,,,455324193,9,Sector 81: Other services (except public administration),9/7/2021,Closure,9,0,a.morrow-kraljic@nmscolo.org,,,11/8/21,,
Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",,17204108507,Denver,,0,Crestone Peak Resources LLC,10/15/2021,All,,,,56,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Acquisition of Company,56,0,jennifer.merrick@crestonepr.com,,,10/15/2021,,
Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",,17204108507,Weld,,0,Crestone Peak Resources LLC,10/15/2021,All,,,,90,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Acquisition of Company,90,0,jennifer.merrick@crestonepr.com,,,10/15/2021,,
Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",,17204108507,Arapahoe/Douglas,,0,Crestone Peak Resources LLC,10/15/2021,All,,,,13,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Acquisition of Company,13,0,jennifer.merrick@crestonepr.com,,,10/15/2021,,
William Moore,2515 jay st edgewater co 80214,,3036684096,Denver,,3,Moore Bros,9/13/2021,Selling and building,,,6674,3,Sector 23: Construction,9/13/2021,COVID/Pandemic Related,3,0,Billmoore@moorebros.net,,,9/13/2021,,
,,,,Denver,,0,First Nation Group,10/7/21,Unknown,,,,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,Unforeseeable Business Circumstances,12,0,,,,11/5/2021,,
,,,,Arapahoe/Douglas,,0,Zillow Group,1/3/22,Unknown,,,,,Sector 53: Real Estate Rental & Leasing,11/4/21,Eliminating Zillow Offers Line of Business,20,0,,,,12/31/22,,
,,,,Arapahoe/Douglas,,0,Zillow Group Update 11-18-21,1/17/22,Unknown,,,,,Sector 53: Real Estate Rental & Leasing,11/18/21,Eliminating Zillow Offers Line of Business,1,0,,,,1/17/22,,
,,,,Rural Consortium / Western,,0,Ouray Silver Mines,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,Unforeseeable Business Circumstances,83,0,,,,12/22/21,,
,,,,Denver,,0,HSS Inc.,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,,Sector 62: Healthcare and Social Assistance,11/29/21,Unforeseeable Business Circumstances,94,0,,,,12/31/21,,
,,,,"Multiple: Douglas, Teller, Denver",,0,Monitronics International- Brinks Home,10/10/21,Field Sales & Management,,,,,Sector 561621: Security Systems Services,12/20/21,Eliminating Field Operations,,0,,,,10/10/21,,
,,,,Colo Springs/Pikes Peak,,0,513 Hotel Operating LLC,12/31/21,Various hotel staff (See WARN for details),,,,,Sector 72: Accomodation and food services,12/30/21,Sale of Company,160,0,,,,12/31/21,,
,,,,ADW,,3,Avis Budget Group,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,53,8/31/2020,COVID 19 Extended Furlough,,,,3,,,,Avis Budget Group
,,,,Denver,,,ABM,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,56,6/30/2020,COVID - Temporary,,178,,178,,,,ABM
,,,,Denver,,,Airport Management Services & Hudson Group,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,48,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",22,23,,45,,,,Airport Mgmt Services & Hudson Group
,,,,Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,Not disclosed,,,,,72,8/17/2020,COVID - Temporary,,72,,87,,,,Alamo Drafthouse Littleton - Update
,,,,Denver,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,Not disclosed,,,,,72,8/17/2020,COVID - Temporary,,87,,87,,,,Alamo Drafthouse Sloans Lake Update
,,,,Adams,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,Not disclosed,,,,,72,8/17/2020,COVID - Temporary,,87,,87,,,,Alamo Westminster Update
,,,,Denver,,,Alamo Rent-A-Car,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,53,4/30/2020,Mass Layoff - Permanent,,67,,67,,,,Alamo Rent-A-Car
,,,,Denver,,85,Alsco,3/20/20,"Production, Route Sales Representatives",,,,,81,3/20/2020,Furlough,,,,85,,,,Alsco
,,,,Denver,,107,American Airlines,10/1/20,Not Disclosed,,,,,48,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,,109,,,,American Airlines
,,,,Denver,,,American Pathology Partners and APP-UniPath,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,62,11/6/2020,Permanent,154,,,154,,,,American Pathology Partners
,,,,Jefferson,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,Various,,,,,72,8/28/2020,COVID - Permanent,58,,,58,,,,Ameristar - Update
,,,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,9/15/2020,Not disclosed,,,,,72,6/11/2020,Mass Layoff- Permanent,117,,,117,,,,Ameristar Casino Resort Spa
,,,,Larimer,,,Anheuser- Busch - Loveland,12/4/2020,"Various: sales, drivers and more",,,,,31,9/29/2020,Sale of Company,71,,,71,,,,Anheuser-Busch
,,,,Pikes Peak,,,Anheuser-Busch - Colo springs,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,31,9/29/2020,Sale of Company,59,,,59,,,,Anheuser-Busch
,,,,Denver,,,Anheuser-Busch - Denver,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,31,9/29/2020,Sale of Company,220,,,220,,,,Anheuser-Busch
,,,,Arapahoe/Works,,,Anheuser-Busch - Littleton,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,31,9/29/2020,Sale of Company,50,,,50,,,,Anheuser-Busch
,,,,Pikes Peak,,,"Antlers, a Wyndham Hotel",9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,72,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",8,20,,28,,,,Antlers Wyndham Hotel
,,,,Weld,,10,Aqua Hot Heating Systems,3/26/20,Various,,,,,33,4/13/2020,Furlough,,,,10,,,,Aqua
,,,,Rural Resort,,,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,,,,72,5/4/2020,COVID - Temporary,,17,,17,,,,Arabelle
,,,,Denver,,,Aramark at Coors Field,,Various,,,,,72,10/16/2020,COVID-Temporary,,71,,71,,,,Aramark Coors Field
,,,,Denver,,,Aramark at Mission Ballroom,,Various,,,,,72,10/16/2020,COVID-Temporary,,904,,904,,,,Aramark Mission Ballroom
,,,,Arapahoe/Dougless,,97,Arapahoe Fitness LLC,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,3/31/2020,Furlough,,,,97,,,,Arapahoe Fitness
,,,,Rural Consortium,,,Arrabelle at Vail Square,4/6/20,Unspecified,,,,,72,4/6/2020,COVID-19 Temporary Closure,,82,,82,,,,Arrabelle at Vail
,,,,Arapahoe/Dougless,,52,Aurora Health & Fitness,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,3/31/2020,Furlough,,,,52,,,,Aurora Health & Fitness
,,,,ADW,,2,Avis Budget Group (ADW - Englewood),8/31/20,Technicians,,,,,53,8/31/2020,COVID 19 Extended Furlough,,,,2,,,,Avis Budget Group
,,,,Denver,,2,Avis Budget Group (Denver),8/31/20,"Sales Performance Manager, Territority Performance Manager",,,,,53,8/31/2020,COVID 19 Extended Furlough,,,,2,,,,Avis Budget Group
,,,,Denver,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,53,4/10/2020,Fulough and Permanent,260,,,260,,,,Avis Budget Group
,,,,Denver,,,Barcelona Wine Bar,3/18/20,Not Disclosed,,,,,72,5/2/2020,COVID-19: Mass Layoff,,69,,69,,,,Barcelona Wine Bar
,,,,Boulder,,,Bartaco,3/21/20,Not disclosed,,,,,72,4/1/2020,Mass Layoff- Temporary,,53,,53,,,,Bartaco
,,,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Services,4/15/20,Various: Managers & Supervisors,,,,,21,4/15/2020,Permanent,51,,,51,,,,Basic Energy Srvs
,,,,Ft. Morgan,,,Basic Energy Services (Updated),4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,21,4/23/2020,Permanent,26,,,26,,,,Basic Energy Services
,,,,Rural Consortium - Eastern,,,Basic Energy Services (Updated),4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,21,4/23/2020,Permanent,26,,,26,,,,Basic Energy Update
,,,,Rural Consortium,,,Beaver Creek Resort,4/6/20,Unspecified,,,,,72,4/6/2020,COVID-19 - Temporary Closure,,297,,297,,,,Beaver Creek
,,,,Rural Resort,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,,,72,5/4/2020,COVID - Temporary,,26,,26,,,,Beaver Creek Resort
,,,,Araphaoe/Douglas,,98,Bed Bath & Beyond,4/4/20,Not Disclosed,,,,,44,4/17/2020,COVID-19 - Furloughs,,,,98,,,,Bed Bath & Beyond
,,,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,4/6/20,Unspecified,,,,,45,4/6/2020,COVID-19 - Temporary Closure,,65,,65,,,,Bicycle Village
,,,,Rural Resort,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,,,45,5/4/2020,COVID - Temporary,,1,,1,,,,Bicycle Village
,,,,Denver,,,Bluprint (3 locations),7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,54,5/22/2020,Closure - Permanent,137,,,137,,,,Bluprint
,,,,Rural Resort,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,,,71,5/4/2020,COVID - Temporary,,24,,24,,,,Breckenridge Ski Resort
,,,,Rural Resort,,,Breckenridge SSBRK,,Not Disclosed,,,,,71,5/4/2020,COVID - Temporary,,55,,55,,,,Breckenridge SSBRK
,,,,Rural Consortium,,,Brekenridge Ski Resort,4/6,Unspecfiied,,,,,71,4/6/2020,COVID-19 - Temporary Closure,,105,,105,,,,Breckenridge Ski
,,,,Denver,,,Brown Palance Denver,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,72,5/21/2020,COVID-19 Temporary,,298,,298,,,,Brown Palace
,,,,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,,,,72,3/23/20,COVID-19/Temporary Closure,,65,,65,,,,Rusty Bucket
,,,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,72,12/8/2020,COVID Temporary,,56,,56,,,,Cameron Mitchell Restaurants AD
,,,,Denver,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,72,12/8/2020,COVID - Temporary,,70,,70,,,,Cameron Mitchell Restaurants-Denver
,,,,Denver,,,Centerplate Sodexo,12/16/20,Various,,,,,42,11/17/2020,COVID - Temporary,,276,,276,,,,Centerplate Sodexo
,,,,Weld,,78,City of Fort Lupton,4/18/20,,,,,,92,4/8/2020,Furlough,,,,78,,,,Ft Lupton
,,,,ADWorks,,,ClearChoice,3/23/20,55 layoffs and 13 furloughs,,,,,62,3/23/2020,COVID-19/Temporary Closure,,120,,120,,,,Clear Choice
,,,,Denver DIA,,,Colombo,3/29/20,undisclosed,,,,,72,3/26/2020,COVID-19 - Temporary Closure,,21,,21,,,,Columbo
,,,,Boulder,,186,Colorado Athletic Club - Boulder,3/20/20,Not disclosed,,,,,79,3/30/2020,Furlough,,,,186,,,,Colo Athletic Boulder
,,,,Arapahoe/Dougless,,115,Colorado Athletic Club - DTC,3/20/20,Not disclosed,,,,,79,3/30/2020,Furlough,,,,115,,,,Colorado Athletic - DTC
,,,,Boulder,,115,Colorado Athletic Club - Flatiron,3/20/20,Not disclosed,,,,,79,3/30/2020,Furlough,,,,115,,,,Colorado Athletic Flatiron
,,,,Arapahoe/Dougless,,135,Colorado Athletic Club - Inverness,3/20/20,Not disclosed,,,,,79,3/30/2020,Furlough,,,,135,,,,Colorado Athletic Inverness
,,,,Denver,,192,Colorado Athletic Club - Monaco,3/20/20,Not disclosed,,,,,79,3/30/2020,Furlough,,,,192,,,,Colorado Athletic Monaco
,,,,Denver,,144,Colorado Athletic Club - Tabor Center,3/20/20,Not disclosed,,,,,79,3/30/2020,Furlough,,,,144,,,,Colo Athletic Tabor Ctr
,,,,Denver,,88,Colorado Athletic Club - Union Station,3/20/20,Not disclosed,,,,,79,3/30/2020,Furlough,,,,88,,,,Colorado Athletic Union Station
,,,,Pikes Peak,,59,Colorado Fitness Holdings,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,79,3/31/2020,Furlough,,,,59,,,,Col Fitness Holdings
,,,,"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express,4/6/20,Unspecified,,,,,48,4/6/2020,COVID-19 - Temporary Closure,,198,,198,,,,CO Mtn Express
,,,,Rural Resort,,,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,,,,48,5/4/2020,COVID - Temporary,,13,,13,,,,Colorado Mtn Express
,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf,4/6/20,Unspeficied,,,,,45,4/6/2020,COID-19 - Temporary Closure,,133,,133,,,,CO Ski & Golf
,,,,Rural Resort,,,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,,,,45,5/4/2020,COVID - Temporary,,10,,10,,,,Colorado Ski and Golf
,,,,Arapahoe/Douglas,,,Cox Automotive,5-17-20,Not Disclosed,,,,,51,5/8/2020,COVID - Temporary,,163,,163,,,,Cox Automotive
,,,,Denver,,,Curtis Hotel,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,3/27/2020,COVID-19 - Temporary Closure,,182,,182,,,,Curtis Hotel
,,,,Denver,,136,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,72,7/6/2020,COVID Permanent,,,,136,,,,Curtis Hotel Update
,,,,Denver,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,54,5/15/2020,COVID-Temporary,,53,,53,,,,Czarnowski
,,,,Denver,,9,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,54,6/5/2020,Temporary furloughs,,,,9,,,,Czarnowski - Update
,,,,Denver,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,54,7/15/2020,COVID Temporary,,20,,20,,,,Czarnowski Update
,,,,Denver,,136,Dave and Busters Denver,11/8/20,Not specified,,,,,72,9/8/2020,COVID 19 Permanent,,,,136,,,,Dave & Busters Denver
,,,,Adams,,98,Dave and Busters Westminster,11/8/20,Not specified,,,,,72,9/8/2020,COVID 19 Permanent,,,,98,,,,Dave & Busters Westminster
,,,,Denver,,,Delaware North Company,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,72,7/28/2020,COVID Temporary,,96,,96,,,,Delaware North Company
,,,,Denver,,53,Deliverol Global,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,,,49,8/10/2020,Permanent Mass Layoff (Ending Contract),,,,53,,,,Deliverol Global
,,,,Rural Consortium,,,Dels Diner,3/17/20,"cooks, waitresses, management",,,,,72,3/17/2020,COVID-19-Temporary Closure,,14,,14,,,,Del's Diner
,,,,Denver,,,Denver Center for Performing Arts,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,72,5/27/2020,Mass Layoff -Temporary/Some Permanent,,151,,151,,,,Denver Center for Performing Arts
,,,,Denver,,69,Denver Crown Plaza,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,72,5/8/2020,Furloughs,,,,69,,,,Crown Plaza
,,,,Denver,,28,Discovery Natural Resources,,Not disclosed,,,,,21,4/8/2020,Furlough,,,,28,,,,Discovery
,,,,Denver,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,Not disclosed,,,,,72,7/31/2020,COVID Temporary,,103,,103,,,,Doubletree 3203 Quebec
,,,,Pikes Peak,,,DoubleTree Colorado Springs,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,72,5/15/2020,COVID-19 Temporary,,177,,177,,,,Doubletree
,,,,Arapahoe/Douglas,,,Doubletree Denver Tech Center,3/13/20,Various: Request WARN for detail.,,,,,72,4/2/2020,COVID-19 - Temporary Closure,,87,,87,,,,Doubletree DTC
,,,,Denver,,,Doubletree Denver Tech Center,10/22/20,Not specified,,,,,72,10/20/2020,COVID-Permanent,27,,,27,,,,Doubletree Denver
,,,,Mesa,,,Doubletree Grand Junction,3/13/20,Various: Request WARN for detail.,,,,,72,4/2/2020,COVID-19 - Temporary Closure,,52,,52,,,,Doubletree GJ
,,,,Boulder,,,Dynalectric Company,3/13/20,undisclosed,,,,,23,3/27/2020,COVID 19- Temporary Closure,,2,,2,,,,Dynalectric
,,,,Denver,,,Dynalectric Company,3/30/20,Various: Request WARN for detail.,,,,,23,4/2/2020,COVID-19 - Temporary Closure,,1,,1,,,,Dynalectric
,,,,Pikes Peak,,1,Dynalectric Company,4/18/20,Not Disclosed,,,,,23,4/10/2020,Furlough,,,,1,,,,Dynalectric
,,,,Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,72,3/25/2020,COVID-19 - Temporary Closure,,134,,134,,,,Earls
,,,,Denver,,,Ebassy Suites Denver Downtown,3/19/20,Variety of positions - Request WARN for detail,,,,,72,3/30/2020,COVID-19 Temporary Closure,,118,,118,,,,Embassy Suites
,,,,Grand Junction (Mesa),,101,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,,,,33,6/19/2020,Mass Layoff- Permanent,,,,101,,,,EcoGen
,,,,Mesa,,101,EcoGen Laboratories - Update,,Not specified,,,,,33,7/23/2020,COVID Permanent,,,,101,,,,EcoGen Labs - Update
,,,,Mesa,,168,Ecogen Laboratories Update,7/23/20,Not disclosed,,,,,33,7/23/2020,COVID Permanent,,,,168,,,,Ecogen Update
,,,,Denver DIA,,,Einstein Brothers,3/29/20,undisclosed,,,,,72,3/26/2020,COVID-19 - Temporary Closure,,34,,34,,,,Einstein Brothers
,,,,Boulder,,1,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,53,5/16/2019,COVID Furlough,,,,1,,,,Electro Rent
,,,,Denver,,,Electro Rent,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,53,7/1/2020,COVID Permanent,55,,,55,,,,Electro Rent Update
,,,,Araphaoe/Douglas,,,Electronic Recyclers,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,42,3/25/2020,COVID-19 Temporary Closure,,26,,26,,,,Electronic Recyclers
,,,,Larimer,,,Elizabeth Hotel,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,3/27/2020,COVID-19 - Temporary Closure,,111,,111,,,,Elizabeth Hotel
,,,,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,Variety of positions - Request WARN for detail,,,,,72,3/27/2020,COVID-19 - Temporary Closure,,126,,126,,,,
,,,,Boulder,,,Embassy Suites Boulder -Update,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,72,5/15/2020,Reinstate and COVID Temporary,,61,,61,,,,Embassy Suites Boulder
,,,,Pikes Peak,,57,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,72,6/26/2020,COVID-19 Permanent RIF,,,,57,,,,Embassy Suites Colo Springs
,,,,Denver,,56,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,72,6/26/2020,COVID-19 Permanent RIF,,,,56,,,,Embassy Suites Denver
,,,,Denver,,112,Embassy Suites Denver Downtown Update,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,72,6/29/2020,COVID Permanent,,,,112,,,,Embassy Suites Denver Downtown Update
,,,,Denver,,83,Enterprise and National Rent-A-Car,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,53,4/30/2020,Mass Layoff - Permanent,,,,83,,,,Enterprise and National Rent-A-Car
,,,,Denver DIA,,,Etias,3/29/20,undisclosed,,,,,72,3/26/2020,COVID-19 - Temporary Closure,,32,,32,,,,Etias
,,,,Denver,,,Extraction Oil and Gas Inc,7/17/20,Not Disclosed,,,,,21,7/17/2020,COVID-19 Permanent,62,,,62,,,,Extraction Oil and Gas
,,,,Boulder,,26,Factual Data,3/27/20,Not Disclosed,,,,,56,3/27/2020,Furlough,,,,26,,,,Factual Data
,,,,Arapahoe/Douglas,,,Flatiron,,Various,,,,,23,4/15/2020,Permanent closure,126,,,126,,,,Flatiron
,,,,Larimer,,,Fort Collins Hilton,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,72,5/8/2020,Mass Layoff - Temporary,,113,,113,,,,Ft Collins Hilton
