end_date,notice_date,at_the_location,naics,contact,fein,received_date,temporary_job_losses,begin_date,phone,reason,furloughs,permanent_job_losses,reduced_hours,workforce_area,occupations,workforce_region,notes,email,jobs,letter,dropdown,location,company
,4/30/2020,,53,,,,67,4/3020,,Mass Layoff - Permanent,,,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,Alamo Rent-A-Car,,,Alamo Rent-A-Car
,3/20/2020,,81,,,,,3/20/20,,Furlough,85,,,Denver,"Production, Route Sales Representatives",,,,85,Alsco,,,Alsco
,7/15/2020,,48,,,,,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,2,,Denver,Not Disclosed,,,,109,American Airlines,,,American Airlines
,11/6/2020,,62,,,,,1/6/21,,Permanent,,154,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,American Pathology Partners,,,American Pathology Partners and APP-UniPath
,8/28/2020,,72,,,,,11/1/20,,COVID - Permanent,,58,,Jefferson,Various,,,,58,Ameristar - Update,,,Ameristar Casino Resort & Spa Black Hawk
,6/11/2020,,72,,,,,9/15/2020,,Mass Layoff- Permanent,,117,,Gilpin/Jefferson,Not disclosed,,,,117,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa
,9/29/2020,,31,,,,,12/4/2020,,Sale of Company,,71,,Larimer,"Various: sales, drivers and more",,,,71,Anheuser-Busch,,,Anheuser- Busch - Loveland
,9/29/2020,,31,,,,,12/4/2020,,Sale of Company,,59,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,Anheuser-Busch,,,Anheuser-Busch - Colo springs
,9/29/2020,,31,,,,,12/4/2020,,Sale of Company,,220,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,Anheuser-Busch,,,Anheuser-Busch - Denver
,9/29/2020,,31,,,,,12/4/2020,,Sale of Company,,50,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,Anheuser-Busch,,,Anheuser-Busch - Littleton
,9/10/2020,,72,,,,20,9/10/20,,"COVID 19 - 8 permanent, 20 temporary",,8,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,28,Antlers Wyndham Hotel,,,"Antlers, a Wyndham Hotel"
,4/13/2020,,33,,,,,3/26/20,,Furlough,10,,,Weld,Various,,,,10,Aqua,,,Aqua Hot Heating Systems
,5/4/2020,,72,,,,17,,,COVID - Temporary,,,,Rural Resort,17 EMPLOYEES TOTALING 99,,,,17,Arabelle,,,Arabelle at Vail Square
,10/16/2020,,72,,,,71,,,COVID-Temporary,,,,Denver,Various,,,,71,Aramark Coors Field,,,Aramark at Coors Field
,10/16/2020,,72,,,,904,,,COVID-Temporary,,,,Denver,Various,,,,904,Aramark Mission Ballroom,,,Aramark at Mission Ballroom
,3/31/2020,,71,,,,,3/31/20,,Furlough,97,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,Arapahoe Fitness,,,Arapahoe Fitness LLC
,4/6/2020,,72,,,,82,4/6/20,,COVID-19 Temporary Closure,,,,Rural Consortium,Unspecified,,,,82,Arrabelle at Vail,,,Arrabelle at Vail Square
,3/31/2020,,71,,,,,3/31/20,,Furlough,52,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,Aurora Health & Fitness,,,Aurora Health & Fitness
,8/31/2020,,53,,,,,8/31/20,,COVID 19 Extended Furlough,2,,,ADW,Technicians,,,,2,Avis Budget Group,,,Avis Budget Group (ADW - Englewood)
,8/31/2020,,53,,,,,8/31/20,,COVID 19 Extended Furlough,2,,,Denver,"Sales Performance Manager, Territority Performance Manager",,,,2,Avis Budget Group,,,Avis Budget Group (Denver)
,4/10/2020,,53,,,,,3/13/20,,Fulough and Permanent,,260,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,Avis Budget Group,,,Avis Budget Group/Avis Budget Car Rental
,5/2/2020,,72,,,,69,3/18/20,,COVID-19: Mass Layoff,,,,Denver,Not Disclosed,,,,69,Barcelona Wine Bar,,,Barcelona Wine Bar
,4/1/2020,,72,,,,53,3/21/20,,Mass Layoff- Temporary,,,,Boulder,Not disclosed,,,,53,Bartaco,,,Bartaco
,4/15/2020,,21,,,,,4/15/20,,Permanent,,51,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,,,51,Basic Energy Srvs,,,Basic Energy Services
,4/23/2020,,21,,,,,4/23/20,,Permanent,,26,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,Basic Energy Services,,,Basic Energy Services (Updated)
,4/23/2020,,21,,,,,4/23/20,,Permanent,,26,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,Basic Energy Update,,,Basic Energy Services (Updated)
,4/6/2020,,72,,,,297,4/6/20,,COVID-19 - Temporary Closure,,,,Rural Consortium,Unspecified,,,,297,Beaver Creek,,,Beaver Creek Resort
,5/4/2020,,72,,,,26,,,COVID - Temporary,,,,Rural Resort,26 ADDITIONAL tOTALING 323,,,,26,Beaver Creek Resort,,,Beaver Creek Resort
,4/17/2020,,44,,,,,4/4/20,,COVID-19 - Furloughs,98,,,Araphaoe/Douglas,Not Disclosed,,,,98,Bed Bath & Beyond,,,Bed Bath & Beyond
,4/6/2020,,45,,,,65,4/6/20,,COVID-19 - Temporary Closure,,,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,,,65,Bicycle Village,,,Bicycle Village
,5/4/2020,,45,,,,1,,,COVID - Temporary,,,,Rural Resort,1 ADDITIONAL TOTALING 62,,,,1,Bicycle Village,,,Bicycle Village
,5/22/2020,,54,,,,,7/22/20,,Closure - Permanent,,137,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,Bluprint,,,Bluprint (3 locations)
,5/4/2020,,71,,,,24,,,COVID - Temporary,,,,Rural Resort,24 ADDITIONAL TOTALING 129,,,,24,Breckenridge Ski Resort,,,Breckenridge Ski Resort
,5/4/2020,,71,,,,55,,,COVID - Temporary,,,,Rural Resort,Not Disclosed,,,,55,Breckenridge SSBRK,,,Breckenridge SSBRK
,4/6/2020,,71,,,,105,4/6,,COVID-19 - Temporary Closure,,,,Rural Consortium,Unspecfiied,,,,105,Breckenridge Ski,,,Brekenridge Ski Resort
,5/21/2020,,72,,,,298,5/21/20,,COVID-19 Temporary,,,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,Brown Palace,,,Brown Palance Denver
,3/23/20,,72,,,,65,,,COVID-19/Temporary Closure,,,,Adams,Not disclosed,,,,65,Rusty Bucket,,,Calimira dba Rusty Bucket Restraunt & Tavern
,12/8/2020,,72,,,,56,,,COVID Temporary,,,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,Cameron Mitchell Restaurants AD,,,Cameron Mitchell Restaurants - AD
,12/8/2020,,72,,,,70,,,COVID - Temporary,,,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver
,11/17/2020,,42,,,,276,12/16/20,,COVID - Temporary,,,,Denver,Various,,,,276,Centerplate Sodexo,,,Centerplate Sodexo
,4/8/2020,,92,,,,,4/18/20,,Furlough,78,,,Weld,,,,,78,Ft Lupton,,,City of Fort Lupton
,3/23/2020,,62,,,,120,3/23/20,,COVID-19/Temporary Closure,,,,ADWorks,55 layoffs and 13 furloughs,,,,120,Clear Choice,,,ClearChoice
,3/26/2020,,72,,,,21,3/29/20,,COVID-19 - Temporary Closure,,,,Denver DIA,undisclosed,,,,21,Columbo,,,Colombo
,3/30/2020,,79,,,,,3/20/20,,Furlough,186,,,Boulder,Not disclosed,,,,186,Colo Athletic Boulder,,,Colorado Athletic Club - Boulder
,3/30/2020,,79,,,,,3/20/20,,Furlough,115,,,Arapahoe/Dougless,Not disclosed,,,,115,Colorado Athletic - DTC,,,Colorado Athletic Club - DTC
,3/30/2020,,79,,,,,3/20/20,,Furlough,115,,,Boulder,Not disclosed,,,,115,Colorado Athletic Flatiron,,,Colorado Athletic Club - Flatiron
,3/30/2020,,79,,,,,3/20/20,,Furlough,135,,,Arapahoe/Dougless,Not disclosed,,,,135,Colorado Athletic Inverness,,,Colorado Athletic Club - Inverness
,3/30/2020,,79,,,,,3/20/20,,Furlough,192,,,Denver,Not disclosed,,,,192,Colorado Athletic Monaco,,,Colorado Athletic Club - Monaco
,3/30/2020,,79,,,,,3/20/20,,Furlough,144,,,Denver,Not disclosed,,,,144,Colo Athletic Tabor Ctr,,,Colorado Athletic Club - Tabor Center
,3/30/2020,,79,,,,,3/20/20,,Furlough,88,,,Denver,Not disclosed,,,,88,Colorado Athletic Union Station,,,Colorado Athletic Club - Union Station
,3/31/2020,,79,,,,,3/31/20,,Furlough,59,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,Col Fitness Holdings,,,Colorado Fitness Holdings
,4/6/2020,,48,,,,198,4/6/20,,COVID-19 - Temporary Closure,,,,"Multiple: Rural Consortium, Denver",Unspecified,,,,198,CO Mtn Express,,,Colorado Mountain Express
,5/4/2020,,48,,,,13,,,COVID - Temporary,,,,Rural Resort,Not Disclosed; 13 additional totaling 211,,,,13,Colorado Mtn Express,,,Colorado Mountain Express
,4/6/2020,,45,,,,133,4/6/20,,COID-19 - Temporary Closure,,,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,,,133,CO Ski & Golf,,,Colorado Ski & Golf
,5/4/2020,,45,,,,10,,,COVID - Temporary,,,,Rural Resort,Not Disclosed; 10 additional totaling 143,,,,10,Colorado Ski and Golf,,,Colorado Ski & Golf
,5/8/2020,,51,,,,163,5-17-20,,COVID - Temporary,,,,Arapahoe/Douglas,Not Disclosed,,,,163,Cox Automotive,,,Cox Automotive
,3/27/2020,,72,,,,182,3/27/20,,COVID-19 - Temporary Closure,,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,Curtis Hotel,,,Curtis Hotel
,7/6/2020,,72,,,,,,,COVID Permanent,136,,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,Curtis Hotel Update,,,Curtis Hotel Update
,5/15/2020,,54,,,,53,,,COVID-Temporary,,,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,Czarnowski,,,Czarnowski
,6/5/2020,,54,,,,,,,Temporary furloughs,9,,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,Czarnowski - Update,,,Czarnowski - Update
,7/15/2020,,54,,,,20,,,COVID Temporary,,,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,Czarnowski Update,,,Czarnowski Update
,9/8/2020,,72,,,,,11/8/20,,COVID 19 Permanent,136,,,Denver,Not specified,,,,136,Dave & Busters Denver,,,Dave and Busters Denver
,9/8/2020,,72,,,,,11/8/20,,COVID 19 Permanent,98,,,Adams,Not specified,,,,98,Dave & Busters Westminster,,,Dave and Busters Westminster
,7/28/2020,,72,,,,96,7/28/20,,COVID Temporary,,,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,Delaware North Company,,,Delaware North Company
,8/10/2020,,49,,,,,8/10/20,,Permanent Mass Layoff (Ending Contract),53,,,Denver,"Various: Delivery Associates, Shift and Site Leads",,,,53,Deliverol Global,,,Deliverol Global
,3/17/2020,,72,,,,14,3/17/20,,COVID-19-Temporary Closure,,,,Rural Consortium,"cooks, waitresses, management",,,,14,Del's Diner,,,Dels Diner
,5/27/2020,,72,,,,151,6/1/20,,Mass Layoff -Temporary/Some Permanent,,,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,Denver Center for Performing Arts,,,Denver Center for Performing Arts
,5/8/2020,,72,,,,,3/12/20,,Furloughs,69,,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,Crown Plaza,,,Denver Crown Plaza
,4/8/2020,,21,,,,,,,Furlough,28,,,Denver,Not disclosed,,,,28,Discovery,,,Discovery Natural Resources
,7/31/2020,,72,,,,103,7/31/20,,COVID Temporary,,,,Denver,Not disclosed,,,,103,Doubletree 3203 Quebec,,,Double Tree by Hilton Update -3203 Quebec
,5/15/2020,,72,,,,177,3/16/20,,COVID-19 Temporary,,,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,Doubletree,,,DoubleTree Colorado Springs
,4/2/2020,,72,,,,87,3/13/20,,COVID-19 - Temporary Closure,,,,Arapahoe/Douglas,Various: Request WARN for detail.,,,,87,Doubletree DTC,,,Doubletree Denver Tech Center
,10/20/2020,,72,,,,,10/22/20,,COVID-Permanent,,27,,Denver,Not specified,,,,27,Doubletree Denver,,,Doubletree Denver Tech Center
,4/2/2020,,72,,,,52,3/13/20,,COVID-19 - Temporary Closure,,,,Mesa,Various: Request WARN for detail.,,,,52,Doubletree GJ,,,Doubletree Grand Junction
,3/27/2020,,23,,,,2,3/13/20,,COVID 19- Temporary Closure,,,,Boulder,undisclosed,,,,2,Dynalectric,,,Dynalectric Company
,4/2/2020,,23,,,,1,3/30/20,,COVID-19 - Temporary Closure,,,,Denver,Various: Request WARN for detail.,,,,1,Dynalectric,,,Dynalectric Company
,4/10/2020,,23,,,,,4/18/20,,Furlough,1,,,Pikes Peak,Not Disclosed,,,,1,Dynalectric,,,Dynalectric Company
,3/25/2020,,72,,,,134,3/25/20,,COVID-19 - Temporary Closure,,,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,Earls,,,Earls Restaurants USA Inc.
,3/30/2020,,72,,,,118,3/19/20,,COVID-19 Temporary Closure,,,,Denver,Variety of positions - Request WARN for detail,,,,118,Embassy Suites,,,Ebassy Suites Denver Downtown
,6/19/2020,,33,,,,,,,Mass Layoff- Permanent,101,,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,,,101,EcoGen,,,EcoGen Laboratories
,7/23/2020,,33,,,,,,,COVID Permanent,101,,,Mesa,Not specified,,,,101,EcoGen Labs - Update,,,EcoGen Laboratories - Update
,7/23/2020,,33,,,,,7/23/20,,COVID Permanent,168,,,Mesa,Not disclosed,,,,168,Ecogen Update,,,Ecogen Laboratories Update
,3/26/2020,,72,,,,34,3/29/20,,COVID-19 - Temporary Closure,,,,Denver DIA,undisclosed,,,,34,Einstein Brothers,,,Einstein Brothers
,5/16/2019,,53,,,,,,,COVID Furlough,1,,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,Electro Rent,,,Electro Rent
,7/1/2020,,53,,,,,7/1/20,,COVID Permanent,,55,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,Electro Rent Update,,,Electro Rent
,3/25/2020,,42,,,,26,3/24/20,,COVID-19 Temporary Closure,,,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,Electronic Recyclers,,,Electronic Recyclers
,3/27/2020,,72,,,,111,3/27/20,,COVID-19 - Temporary Closure,,,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,Elizabeth Hotel,,,Elizabeth Hotel
,3/27/2020,,72,,,,126,3/27/20,,COVID-19 - Temporary Closure,,,,Boulder,Variety of positions - Request WARN for detail,,,,126,,,,Embassy Suites & Hilton Garden Inn Boulder
,5/15/2020,,72,,,,61,6/13/20,,Reinstate and COVID Temporary,,,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,Embassy Suites Boulder,,,Embassy Suites Boulder -Update
,6/26/2020,,72,,,,,7/1/20,,COVID-19 Permanent RIF,57,,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,Embassy Suites Colo Springs,,,Embassy Suites by Hilton Colo Springs - Updated
,6/26/2020,,72,,,,,7/1/20,,COVID-19 Permanent RIF,56,,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,Embassy Suites Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated
,6/29/2020,,72,,,,,6/29/20,,COVID Permanent,112,,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update
,4/30/2020,,53,,,,,4/30/20,,Mass Layoff - Permanent,83,,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car
,3/26/2020,,72,,,,32,3/29/20,,COVID-19 - Temporary Closure,,,,Denver DIA,undisclosed,,,,32,Etias,,,Etias
,7/17/2020,,21,,,,,7/17/20,,COVID-19 Permanent,,62,,Denver,Not Disclosed,,,,62,Extraction Oil and Gas,,,Extraction Oil and Gas Inc
,3/27/2020,,56,,,,,3/27/20,,Furlough,26,,,Boulder,Not Disclosed,,,,26,Factual Data,,,Factual Data
,4/15/2020,,23,,,,,,,Permanent closure,,126,,Arapahoe/Douglas,Various,,,,126,Flatiron,,,Flatiron
,5/8/2020,,72,,,,113,5/8/20,,Mass Layoff - Temporary,,,,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,113,Ft Collins Hilton,,,Fort Collins Hilton
,9/11/2020,,72,,,,268,11/1/20,,Temporary Closure for Rennovation,,,,Denver,Various hotel staff positions (See WARN),,,,268,Four Seasons,,,Four Seasons
,7/30/2020,,48,,,,398,,,COVID 19 TEMPORARY,,,,Denver,Not Disclosed,,,,398,Frontier,,,Frontier Airlines
,3/20/2020,,72,,,,243,,,COVID-19 Temporary Closure,,,,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,243,Four Seasons Vail,,,FS Vail Employment/Four Seasons Resort and Residences Vail
,4/7/2020,,48,,,,,3/27/20,,Furlough,23,,,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,23,G2 Secure,,,G2 Secure Staff
,6/5/2020,,72,,,,1226,3/13/20,,Temporary furloughs  and /or reduction in hours,,,,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,1226,Gaylord,,,Gaylord Rockies Resort & Convention Center
,1/7/2020,,92,,,,,3/6/2020,,Furlough,196,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,Geo,,,Geo Reentry Services LLC
,3/20/2020,,53,,,,,3/22/20,,Furlough,7,,,Denver,"Carwash, Manager, Carcierge",,,,7,Go Rental Denver,,,Go Rentals
,3/20/2020,,53,,,,,3/22/20,,Furlough,11,,,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",,,,11,Go Rental RC,,,Go Rentals
,6/3/2020,,72,,,,317,6/20/20,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,317,Grand Hyatt Denver,,,Grand Hyatt Denver
,11/4/2020,,72,,,,,11/6/20,,COVID- Permanent,,32,,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,32,Grand Hyatt Denver,,,Grand Hyatt Denver
,6/15/2020,,72,,,,196,,,Temporary furloughs & layoffs,,,,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,196,Grand Hyatt Vail,,,Grand Hyatt Vail
,9/11/2020,,72,,,,,9/4/20,,COVID 19 - Permanent Closure,,9,,Rural Consortium =RR,Various hotel staff positions (See WARN),,,,9,Grand Hyatt,,,Grand Hyatt Vail - Update
,3/27/2020,,72,,,,446,3/16/20,,COVID-19 - Temporary Closure,,,,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,446,Great Wolf,,,Great Wolf Lodge
,5/22/2020,,51,,,,,,,Mass Layoff - Permanent,,62,,Larimer,Not disclosed,,,,62,Group Publishing,,,Group Publishing Inc.
,7/23/2020,,56,,,,,9/25/20,,COVID Permanent,,3,,RC,Not specified,,,,3,Guest Services,,,Guest Services
,4/14/2020,,21,,,,,4/13/20,,Permanent,,130,,Weld,Various,,,,130,Halliburton,,,Halliburton
,4/22/2020,,72,,,,,,,Furlough,74,,,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,74,Hard Rock Cafe,,,Hard Rock Cafe
,4/24/2020,,53,,,,,,,Mass Layoff - Permanent,,190,,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,190,Hertz Corp,,,Hertz Corporation
,6/18/2020,,53,,,,,8/17/2020,,Mass Layoff- Permanent,,212,,Denver,Variety of postions - Request WARN for detail,,,,212,Hertz Corporation (Update),,,Hertz Corporation (Update)
,5/21/2020,,53,,,,,5/20/20,,Mass Layoff - Permanent,,19,,Denver,"Various: Customer Care, Clerks",,,,19,Hertz Corp Update,,,Hertz Corporation Update
,10/9/2020,,72,,,,,10/23/20,,COVID - Permanent,,24,,Denver,Not reported,,,,24,Hilton Denver City,,,Hilton Denver City Center - Updated
,7/24/2020,,72,,,,0,7/24/20,,COVID Temporary,,,,Denver,Not disclosed,,,,,Hilton Denver City Update,,,Hilton Denver City Center Update
,5/6/2020,,72,,,,0,,,COVID - Temporary,,,,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,0,Hilton Inverness,,,Hilton Denver Inverness
,8/31/20,,72,,,,,8/19/20,,COVID 19 Extended Furlough,187,,,ADW,Various,,,,187,Hilton Denver Inverness,,,Hilton Garden Denver Inverness - Update
,5/4/2020,,72,,,,113,,,COVID - Temporary,,,,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,113,Hilton Garden Inn,,,Hilton Garden Inn
,8/31/2020,,72,,,,,8/19/20,,COVID 19 Extended Furlough,76,,,Denver,Various,,,,76,Hilton Garden Inn,,,Hilton Garden Inn - Update
,6/9/2020,,72,,,,,5/31/20,,Permanent,,92,,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,92,Hiro & Company,,,Hiro and Company
,3/20/2020,,72,,,,21,,,COVID-19/Temporary Closure,,,,Denver,Not disclosed,,,,21,HMS Host,,,HMSHost
,8/11/2020,,72,,,,,10/15/19,,COVID - Permanent,,184,,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,184,HMSHost Update,,,HMSHost - Update
,3/23/2020,,72,,,,24,3/19/20,,COVID-19 - Temporary Closure,,,,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,24,,,,Holiday Inn Denver East Stapleton
,7/30/2020,,48,,,,,7/31/20,,COVID Permanet,,55,,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,55,Hudson Group Airport Mgmt Srvs,,,Hudson Group & Airport Management Services
,6/2/2020,,72,,,,464,3/29/20,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,464,Hyatt Regency Denver,,,Hyatt Regency Denver
,11/4/2020,,72,,,,,11/6/20,,COVID-Permanent,,88,,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,88,Hyatt Regency Denver,,,Hyatt Regency Denver
,3/27/2020,,,,,,,3/31/20,,Furlough,37,,,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,37,ICWG,,,International Car Wash Group
,3/2/2020,,54,,,,,5/1/2020,,Mass Layoff m- Permanent,,82,,Pueblo,Unknown,,,,82,IQor,,,iQor Holdings US LLC
,4/24/2020,,54,,,,0,,,Jobs Saved,0,0,,Rural Consortium,N/A,,,,,Iqor Update,,,"iQor Holdings US LLC (Update, 33 jobs saved)"
,3/20/2020,,51,,,,11,3/21/20,,COVID-19 /Mass Layoff-Temp,,,,Rural Resort,2 on furlough,,,,11,Isis,,,Isis Theatre/Metro Rocky Mountain Cinemas
,4/7/2020,,71,,,,,4/7/20,,Furlough,470,,,Gilpin/Jefferson,Not Disclosed,,,,470,Capri & Lady,,,Isle of Capri & Lady Luck Casinos
,4/6/2020,,72,,,,,4/6/20,,Furlough,92,,,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,92,Italian Bev,,,Italian Beverage LLC
,3/30/2020,,72,,,,112,3/23/20,,COVID-19 Temporary Closure,,,,Denver,Variety of positions - Request WARN for detail,,,,112,JW Marriott,,,JW Marriott Denver Cherry Creek
,4/6/2020,,72,,,,75,4/6/20,,COVID-19 - Temporary Closure,,,,Rural Consortium,Unspecified,,,,75,Keystone Confer.,,,Keystone Conference Center
,5/4/2020,,72,,,,25,,,COVID - Temporary,,,,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,25,Keystone Conference Ctr,,,Keystone Conference Center
,4/6/2020,,72,,,,200,4/6/20,,COVID-19 - Temporary Closure,,,,Rural Consortium,Unspecified,,,,200,Keystone Lodging,,,Keystone Lodging
,5/4/2020,,72,,,,43,,,COVID - Temporary,,,,Rural Resort,Not Disclosed; 42 additional totaling 242,,,,42,Keystone Lodging,,,Keystone Lodging
,5/4/2020,,72,,,,11,,,COVID - Temporary,,,,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,11,Keystone Resort,,,Keystone Resort
,4/6/2020,,72,,,,147,4/6/20,,COVID-19- Temporary Closure,,,,Rural Consortium,Unspecified,,,,147,Keystone Resort,,,Keystone Resort-Update
,3/27/2020,,72,,,,16,3/29/20,,COVID-19 - Temporary Closure,,,,Denver DIA,undisclosed,,,,16,KFC,,,KFC-PHX
,7/1/2020,,72,,,,125,7/1/20,,COIVID-19 Temporary,,,,Denver,Undisclosed,,,,125,Kimpton,,,Kimpton Hotel Born
,6/21/2020,,72,,,,145,6/21/2020,,COVID - Temporary,,,,Denver,Not disclosed,,,,145,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver
,8/27/2020,,62,,,,,11/11/20,,Closure-Perm,,77,,Pikes Peak,Various (See WARN),,,,77,Laurel Manor Care,,,Laurel Manor Care Center
