phone,occupations,email,workforce_area,contact,notes,permanent_job_losses,reason,jobs,naics,end_date,notice_date,dropdown,letter,at_the_location,reduced_hours,received_date,location,furloughs,workforce_region,company,begin_date,fein,temporary_job_losses
3034349290,Direct Support Professional,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Andrea Morrow-Kraljic,,5,Closure,,Sector 81: Other services (except public administration),11/8/21,9/7/2021,,,5,,,"5968 S. Clayton St., Littleton, CO 80121",0,,Continuum of Colorado,11/8/2021,455324193,0
3034349290,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Andrea Morrow-Kraljic,,9,Closure,,Sector 81: Other services (except public administration),11/8/21,9/7/2021,,,9,,,"1505 S. Ironton St., Aurora, CO 80012",0,,Continuum of Colorado,11/8/2021,455324193,0
17204108507,All,jennifer.merrick@crestonepr.com,Denver,Jennifer Merrick,,56,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,,,56,,,"1801 California Street, Suite 2500 Denver, CO  80202",0,,Crestone Peak Resources LLC,10/15/2021,,0
17204108507,All,jennifer.merrick@crestonepr.com,Weld,Jennifer Merrick,,90,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,,,90,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,,Crestone Peak Resources LLC,10/15/2021,,0
17204108507,All,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,Jennifer Merrick,,13,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,,,13,,,"34501 E. Quincy Avenue Watkin, CO 80137",0,,Crestone Peak Resources LLC,10/15/2021,,0
3036684096,Selling and building,Billmoore@moorebros.net,Denver,William Moore,,3,COVID/Pandemic Related,,Sector 23: Construction,9/13/2021,9/13/2021,,,3,,,2515 jay st edgewater co 80214,3,,Moore Bros,9/13/2021,6674,0
,Unknown,,Denver,,,12,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,10/7/2021,,,,,,,0,,First Nation Group,10/7/21,,0
,Unknown,,Arapahoe/Douglas,,,20,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,12/31/22,11/4/21,,,,,,,0,,Zillow Group,1/3/22,,0
,Unknown,,Arapahoe/Douglas,,,1,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,1/17/22,11/18/21,,,,,,,0,,Zillow Group Update 11-18-21,1/17/22,,0
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Rural Consortium / Western,,,83,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,11/22/21,,,,,,,0,,Ouray Silver Mines,12/22/21,,0
,"Security Agents and Officers, supervisors, and scheduler",,Denver,,,94,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,12/31/21,11/29/21,,,,,,,0,,HSS Inc.,12/31/21,,0
,Field Sales & Management,,"Multiple: Douglas, Teller, Denver",,,,Eliminating Field Operations,,Sector 561621: Security Systems Services,10/10/21,12/20/21,,,,,,,0,,Monitronics International- Brinks Home,10/10/21,,0
,Various hotel staff (See WARN for details),,Colo Springs/Pikes Peak,,,160,Sale of Company,,Sector 72: Accomodation and food services,12/31/21,12/30/21,,,,,,,0,,513 Hotel Operating LLC,12/31/21,,0
,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,,,,COVID 19 Extended Furlough,3,53,,8/31/2020,,Avis Budget Group,,,,,3,,Avis Budget Group,8/31/20,,
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,,,,COVID - Temporary,178,56,,6/30/2020,,ABM,,,,,,,ABM,4/10/2020,,178
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,,,22,"COVID 19 - 22 permanent, 23 temporary",45,48,,9/8/2020,,Airport Mgmt Services & Hudson Group,,,,,,,Airport Management Services & Hudson Group,10/1/20,,23
,Not disclosed,,Arapahoe/Douglas,,,,COVID - Temporary,87,72,,8/17/2020,,Alamo Drafthouse Littleton - Update,,,,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,72
,Not disclosed,,Denver,,,,COVID - Temporary,87,72,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,87
,Not disclosed,,Adams,,,,COVID - Temporary,87,72,,8/17/2020,,Alamo Westminster Update,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,87
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,,,,Mass Layoff - Permanent,67,53,,4/30/2020,,Alamo Rent-A-Car,,,,,,,Alamo Rent-A-Car,4/3020,,67
,"Production, Route Sales Representatives",,Denver,,,,Furlough,85,81,,3/20/2020,,Alsco,,,,,85,,Alsco,3/20/20,,
,Not Disclosed,,Denver,,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,48,,7/15/2020,,American Airlines,,,,,107,,American Airlines,10/1/20,,
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,,,154,Permanent,154,62,,11/6/2020,,American Pathology Partners,,,,,,,American Pathology Partners and APP-UniPath,1/6/21,,
,Various,,Jefferson,,,58,COVID - Permanent,58,72,,8/28/2020,,Ameristar - Update,,,,,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,
,Not disclosed,,Gilpin/Jefferson,,,117,Mass Layoff- Permanent,117,72,,6/11/2020,,Ameristar Casino Resort Spa,,,,,,,Ameristar Casino Resort Spa,9/15/2020,,
,"Various: sales, drivers and more",,Larimer,,,71,Sale of Company,71,31,,9/29/2020,,Anheuser-Busch,,,,,,,Anheuser- Busch - Loveland,12/4/2020,,
,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,,,59,Sale of Company,59,31,,9/29/2020,,Anheuser-Busch,,,,,,,Anheuser-Busch - Colo springs,12/4/2020,,
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,,,220,Sale of Company,220,31,,9/29/2020,,Anheuser-Busch,,,,,,,Anheuser-Busch - Denver,12/4/2020,,
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,,,50,Sale of Company,50,31,,9/29/2020,,Anheuser-Busch,,,,,,,Anheuser-Busch - Littleton,12/4/2020,,
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,,,8,"COVID 19 - 8 permanent, 20 temporary",28,72,,9/10/2020,,Antlers Wyndham Hotel,,,,,,,"Antlers, a Wyndham Hotel",9/10/20,,20
,Various,,Weld,,,,Furlough,10,33,,4/13/2020,,Aqua,,,,,10,,Aqua Hot Heating Systems,3/26/20,,
,17 EMPLOYEES TOTALING 99,,Rural Resort,,,,COVID - Temporary,17,72,,5/4/2020,,Arabelle,,,,,,,Arabelle at Vail Square,,,17
,Various,,Denver,,,,COVID-Temporary,71,72,,10/16/2020,,Aramark Coors Field,,,,,,,Aramark at Coors Field,,,71
,Various,,Denver,,,,COVID-Temporary,904,72,,10/16/2020,,Aramark Mission Ballroom,,,,,,,Aramark at Mission Ballroom,,,904
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,,Furlough,97,71,,3/31/2020,,Arapahoe Fitness,,,,,97,,Arapahoe Fitness LLC,3/31/20,,
,Unspecified,,Rural Consortium,,,,COVID-19 Temporary Closure,82,72,,4/6/2020,,Arrabelle at Vail,,,,,,,Arrabelle at Vail Square,4/6/20,,82
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,,Furlough,52,71,,3/31/2020,,Aurora Health & Fitness,,,,,52,,Aurora Health & Fitness,3/31/20,,
,Technicians,,ADW,,,,COVID 19 Extended Furlough,2,53,,8/31/2020,,Avis Budget Group,,,,,2,,Avis Budget Group (ADW - Englewood),8/31/20,,
,"Sales Performance Manager, Territority Performance Manager",,Denver,,,,COVID 19 Extended Furlough,2,53,,8/31/2020,,Avis Budget Group,,,,,2,,Avis Budget Group (Denver),8/31/20,,
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,,,260,Fulough and Permanent,260,53,,4/10/2020,,Avis Budget Group,,,,,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,,
,Not Disclosed,,Denver,,,,COVID-19: Mass Layoff,69,72,,5/2/2020,,Barcelona Wine Bar,,,,,,,Barcelona Wine Bar,3/18/20,,69
,Not disclosed,,Boulder,,,,Mass Layoff- Temporary,53,72,,4/1/2020,,Bartaco,,,,,,,Bartaco,3/21/20,,53
,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,,,51,Permanent,51,21,,4/15/2020,,Basic Energy Srvs,,,,,,,Basic Energy Services,4/15/20,,
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,,,26,Permanent,26,21,,4/23/2020,,Basic Energy Services,,,,,,,Basic Energy Services (Updated),4/23/20,,
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,,,26,Permanent,26,21,,4/23/2020,,Basic Energy Update,,,,,,,Basic Energy Services (Updated),4/23/20,,
,Unspecified,,Rural Consortium,,,,COVID-19 - Temporary Closure,297,72,,4/6/2020,,Beaver Creek,,,,,,,Beaver Creek Resort,4/6/20,,297
,26 ADDITIONAL tOTALING 323,,Rural Resort,,,,COVID - Temporary,26,72,,5/4/2020,,Beaver Creek Resort,,,,,,,Beaver Creek Resort,,,26
,Not Disclosed,,Araphaoe/Douglas,,,,COVID-19 - Furloughs,98,44,,4/17/2020,,Bed Bath & Beyond,,,,,98,,Bed Bath & Beyond,4/4/20,,
,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",,,,COVID-19 - Temporary Closure,65,45,,4/6/2020,,Bicycle Village,,,,,,,Bicycle Village,4/6/20,,65
,1 ADDITIONAL TOTALING 62,,Rural Resort,,,,COVID - Temporary,1,45,,5/4/2020,,Bicycle Village,,,,,,,Bicycle Village,,,1
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,,,137,Closure - Permanent,137,54,,5/22/2020,,Bluprint,,,,,,,Bluprint (3 locations),7/22/20,,
,24 ADDITIONAL TOTALING 129,,Rural Resort,,,,COVID - Temporary,24,71,,5/4/2020,,Breckenridge Ski Resort,,,,,,,Breckenridge Ski Resort,,,24
,Not Disclosed,,Rural Resort,,,,COVID - Temporary,55,71,,5/4/2020,,Breckenridge SSBRK,,,,,,,Breckenridge SSBRK,,,55
,Unspecfiied,,Rural Consortium,,,,COVID-19 - Temporary Closure,105,71,,4/6/2020,,Breckenridge Ski,,,,,,,Brekenridge Ski Resort,4/6,,105
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,,,,COVID-19 Temporary,298,72,,5/21/2020,,Brown Palace,,,,,,,Brown Palance Denver,5/21/20,,298
,Not disclosed,,Adams,,,,COVID-19/Temporary Closure,65,72,,3/23/20,,Rusty Bucket,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,,,COVID Temporary,56,72,,12/8/2020,,Cameron Mitchell Restaurants AD,,,,,,,Cameron Mitchell Restaurants - AD,,,56
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,,,COVID - Temporary,70,72,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,,,,,Cameron Mitchell Restaurants-Denver,,,70
,Various,,Denver,,,,COVID - Temporary,276,42,,11/17/2020,,Centerplate Sodexo,,,,,,,Centerplate Sodexo,12/16/20,,276
,,,Weld,,,,Furlough,78,92,,4/8/2020,,Ft Lupton,,,,,78,,City of Fort Lupton,4/18/20,,
,55 layoffs and 13 furloughs,,ADWorks,,,,COVID-19/Temporary Closure,120,62,,3/23/2020,,Clear Choice,,,,,,,ClearChoice,3/23/20,,120
,undisclosed,,Denver DIA,,,,COVID-19 - Temporary Closure,21,72,,3/26/2020,,Columbo,,,,,,,Colombo,3/29/20,,21
,Not disclosed,,Boulder,,,,Furlough,186,79,,3/30/2020,,Colo Athletic Boulder,,,,,186,,Colorado Athletic Club - Boulder,3/20/20,,
,Not disclosed,,Arapahoe/Dougless,,,,Furlough,115,79,,3/30/2020,,Colorado Athletic - DTC,,,,,115,,Colorado Athletic Club - DTC,3/20/20,,
,Not disclosed,,Boulder,,,,Furlough,115,79,,3/30/2020,,Colorado Athletic Flatiron,,,,,115,,Colorado Athletic Club - Flatiron,3/20/20,,
,Not disclosed,,Arapahoe/Dougless,,,,Furlough,135,79,,3/30/2020,,Colorado Athletic Inverness,,,,,135,,Colorado Athletic Club - Inverness,3/20/20,,
,Not disclosed,,Denver,,,,Furlough,192,79,,3/30/2020,,Colorado Athletic Monaco,,,,,192,,Colorado Athletic Club - Monaco,3/20/20,,
,Not disclosed,,Denver,,,,Furlough,144,79,,3/30/2020,,Colo Athletic Tabor Ctr,,,,,144,,Colorado Athletic Club - Tabor Center,3/20/20,,
,Not disclosed,,Denver,,,,Furlough,88,79,,3/30/2020,,Colorado Athletic Union Station,,,,,88,,Colorado Athletic Club - Union Station,3/20/20,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,,,Furlough,59,79,,3/31/2020,,Col Fitness Holdings,,,,,59,,Colorado Fitness Holdings,3/31/20,,
,Unspecified,,"Multiple: Rural Consortium, Denver",,,,COVID-19 - Temporary Closure,198,48,,4/6/2020,,CO Mtn Express,,,,,,,Colorado Mountain Express,4/6/20,,198
,Not Disclosed; 13 additional totaling 211,,Rural Resort,,,,COVID - Temporary,13,48,,5/4/2020,,Colorado Mtn Express,,,,,,,Colorado Mountain Express,,,13
,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",,,,COID-19 - Temporary Closure,133,45,,4/6/2020,,CO Ski & Golf,,,,,,,Colorado Ski & Golf,4/6/20,,133
,Not Disclosed; 10 additional totaling 143,,Rural Resort,,,,COVID - Temporary,10,45,,5/4/2020,,Colorado Ski and Golf,,,,,,,Colorado Ski & Golf,,,10
,Not Disclosed,,Arapahoe/Douglas,,,,COVID - Temporary,163,51,,5/8/2020,,Cox Automotive,,,,,,,Cox Automotive,5-17-20,,163
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,,COVID-19 - Temporary Closure,182,72,,3/27/2020,,Curtis Hotel,,,,,,,Curtis Hotel,3/27/20,,182
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,,,,COVID Permanent,136,72,,7/6/2020,,Curtis Hotel Update,,,,,136,,Curtis Hotel Update,,,
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,,,COVID-Temporary,53,54,,5/15/2020,,Czarnowski,,,,,,,Czarnowski,,,53
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,,,,Temporary furloughs,9,54,,6/5/2020,,Czarnowski - Update,,,,,9,,Czarnowski - Update,,,
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,,,COVID Temporary,20,54,,7/15/2020,,Czarnowski Update,,,,,,,Czarnowski Update,,,20
,Not specified,,Denver,,,,COVID 19 Permanent,136,72,,9/8/2020,,Dave & Busters Denver,,,,,136,,Dave and Busters Denver,11/8/20,,
,Not specified,,Adams,,,,COVID 19 Permanent,98,72,,9/8/2020,,Dave & Busters Westminster,,,,,98,,Dave and Busters Westminster,11/8/20,,
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,,,,COVID Temporary,96,72,,7/28/2020,,Delaware North Company,,,,,,,Delaware North Company,7/28/20,,96
,"Various: Delivery Associates, Shift and Site Leads",,Denver,,,,Permanent Mass Layoff (Ending Contract),53,49,,8/10/2020,,Deliverol Global,,,,,53,,Deliverol Global,8/10/20,,
,"cooks, waitresses, management",,Rural Consortium,,,,COVID-19-Temporary Closure,14,72,,3/17/2020,,Del's Diner,,,,,,,Dels Diner,3/17/20,,14
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,,,,Mass Layoff -Temporary/Some Permanent,151,72,,5/27/2020,,Denver Center for Performing Arts,,,,,,,Denver Center for Performing Arts,6/1/20,,151
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,,,,Furloughs,69,72,,5/8/2020,,Crown Plaza,,,,,69,,Denver Crown Plaza,3/12/20,,
,Not disclosed,,Denver,,,,Furlough,28,21,,4/8/2020,,Discovery,,,,,28,,Discovery Natural Resources,,,
,Not disclosed,,Denver,,,,COVID Temporary,103,72,,7/31/2020,,Doubletree 3203 Quebec,,,,,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,103
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,,,,COVID-19 Temporary,177,72,,5/15/2020,,Doubletree,,,,,,,DoubleTree Colorado Springs,3/16/20,,177
,Various: Request WARN for detail.,,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,87,72,,4/2/2020,,Doubletree DTC,,,,,,,Doubletree Denver Tech Center,3/13/20,,87
,Not specified,,Denver,,,27,COVID-Permanent,27,72,,10/20/2020,,Doubletree Denver,,,,,,,Doubletree Denver Tech Center,10/22/20,,
,Various: Request WARN for detail.,,Mesa,,,,COVID-19 - Temporary Closure,52,72,,4/2/2020,,Doubletree GJ,,,,,,,Doubletree Grand Junction,3/13/20,,52
,undisclosed,,Boulder,,,,COVID 19- Temporary Closure,2,23,,3/27/2020,,Dynalectric,,,,,,,Dynalectric Company,3/13/20,,2
,Various: Request WARN for detail.,,Denver,,,,COVID-19 - Temporary Closure,1,23,,4/2/2020,,Dynalectric,,,,,,,Dynalectric Company,3/30/20,,1
,Not Disclosed,,Pikes Peak,,,,Furlough,1,23,,4/10/2020,,Dynalectric,,,,,1,,Dynalectric Company,4/18/20,,
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,134,72,,3/25/2020,,Earls,,,,,,,Earls Restaurants USA Inc.,3/25/20,,134
,Variety of positions - Request WARN for detail,,Denver,,,,COVID-19 Temporary Closure,118,72,,3/30/2020,,Embassy Suites,,,,,,,Ebassy Suites Denver Downtown,3/19/20,,118
,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),,,,Mass Layoff- Permanent,101,33,,6/19/2020,,EcoGen,,,,,101,,EcoGen Laboratories,,,
,Not specified,,Mesa,,,,COVID Permanent,101,33,,7/23/2020,,EcoGen Labs - Update,,,,,101,,EcoGen Laboratories - Update,,,
,Not disclosed,,Mesa,,,,COVID Permanent,168,33,,7/23/2020,,Ecogen Update,,,,,168,,Ecogen Laboratories Update,7/23/20,,
,undisclosed,,Denver DIA,,,,COVID-19 - Temporary Closure,34,72,,3/26/2020,,Einstein Brothers,,,,,,,Einstein Brothers,3/29/20,,34
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,,,COVID Furlough,1,53,,5/16/2019,,Electro Rent,,,,,1,,Electro Rent,,,
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,,,55,COVID Permanent,55,53,,7/1/2020,,Electro Rent Update,,,,,,,Electro Rent,7/1/20,,
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,,,,COVID-19 Temporary Closure,26,42,,3/25/2020,,Electronic Recyclers,,,,,,,Electronic Recyclers,3/24/20,,26
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,,,,COVID-19 - Temporary Closure,111,72,,3/27/2020,,Elizabeth Hotel,,,,,,,Elizabeth Hotel,3/27/20,,111
,Variety of positions - Request WARN for detail,,Boulder,,,,COVID-19 - Temporary Closure,126,72,,3/27/2020,,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,126
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,,,,Reinstate and COVID Temporary,61,72,,5/15/2020,,Embassy Suites Boulder,,,,,,,Embassy Suites Boulder -Update,6/13/20,,61
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,,,,COVID-19 Permanent RIF,57,72,,6/26/2020,,Embassy Suites Colo Springs,,,,,57,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,,,,COVID-19 Permanent RIF,56,72,,6/26/2020,,Embassy Suites Denver,,,,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,,,,COVID Permanent,112,72,,6/29/2020,,Embassy Suites Denver Downtown Update,,,,,112,,Embassy Suites Denver Downtown Update,6/29/20,,
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,,,,Mass Layoff - Permanent,83,53,,4/30/2020,,Enterprise and National Rent-A-Car,,,,,83,,Enterprise and National Rent-A-Car,4/30/20,,
,undisclosed,,Denver DIA,,,,COVID-19 - Temporary Closure,32,72,,3/26/2020,,Etias,,,,,,,Etias,3/29/20,,32
,Not Disclosed,,Denver,,,62,COVID-19 Permanent,62,21,,7/17/2020,,Extraction Oil and Gas,,,,,,,Extraction Oil and Gas Inc,7/17/20,,
,Not Disclosed,,Boulder,,,,Furlough,26,56,,3/27/2020,,Factual Data,,,,,26,,Factual Data,3/27/20,,
,Various,,Arapahoe/Douglas,,,126,Permanent closure,126,23,,4/15/2020,,Flatiron,,,,,,,Flatiron,,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Larimer,,,,Mass Layoff - Temporary,113,72,,5/8/2020,,Ft Collins Hilton,,,,,,,Fort Collins Hilton,5/8/20,,113
,Various hotel staff positions (See WARN),,Denver,,,,Temporary Closure for Rennovation,268,72,,9/11/2020,,Four Seasons,,,,,,,Four Seasons,11/1/20,,268
,Not Disclosed,,Denver,,,,COVID 19 TEMPORARY,398,48,,7/30/2020,,Frontier,,,,,,,Frontier Airlines,,,398
,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort,,,,COVID-19 Temporary Closure,243,72,,3/20/2020,,Four Seasons Vail,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243
,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Denver,,,,Furlough,23,48,,4/7/2020,,G2 Secure,,,,,23,,G2 Secure Staff,3/27/20,,
,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Arapahoe/Douglas,,,,Temporary furloughs  and /or reduction in hours,1226,72,,6/5/2020,,Gaylord,,,,,,,Gaylord Rockies Resort & Convention Center,3/13/20,,1226
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,,Furlough,196,92,,1/7/2020,,Geo,,,,,196,,Geo Reentry Services LLC,3/6/2020,,
,"Carwash, Manager, Carcierge",,Denver,,,,Furlough,7,53,,3/20/2020,,Go Rental Denver,,,,,7,,Go Rentals,3/22/20,,
,"Carwash, Regional Manager, Trainee, Detailer",,Rural Consortium,,,,Furlough,11,53,,3/20/2020,,Go Rental RC,,,,,11,,Go Rentals,3/22/20,,
,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Denver,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,72,,6/3/2020,,Grand Hyatt Denver,,,,,,,Grand Hyatt Denver,6/20/20,,317
,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Denver,,,32,COVID- Permanent,32,72,,11/4/2020,,Grand Hyatt Denver,,,,,,,Grand Hyatt Denver,11/6/20,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Rural Resort,,,,Temporary furloughs & layoffs,196,72,,6/15/2020,,Grand Hyatt Vail,,,,,,,Grand Hyatt Vail,,,196
,Various hotel staff positions (See WARN),,Rural Consortium =RR,,,9,COVID 19 - Permanent Closure,9,72,,9/11/2020,,Grand Hyatt,,,,,,,Grand Hyatt Vail - Update,9/4/20,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Pikes Peak,,,,COVID-19 - Temporary Closure,446,72,,3/27/2020,,Great Wolf,,,,,,,Great Wolf Lodge,3/16/20,,446
,Not disclosed,,Larimer,,,62,Mass Layoff - Permanent,62,51,,5/22/2020,,Group Publishing,,,,,,,Group Publishing Inc.,,,
,Not specified,,RC,,,3,COVID Permanent,3,56,,7/23/2020,,Guest Services,,,,,,,Guest Services,9/25/20,,
,Various,,Weld,,,130,Permanent,130,21,,4/14/2020,,Halliburton,,,,,,,Halliburton,4/13/20,,
,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Denver,,,,Furlough,74,72,,4/22/2020,,Hard Rock Cafe,,,,,74,,Hard Rock Cafe,,,
,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,,,190,Mass Layoff - Permanent,190,53,,4/24/2020,,Hertz Corp,,,,,,,Hertz Corporation,,,
,Variety of postions - Request WARN for detail,,Denver,,,212,Mass Layoff- Permanent,212,53,,6/18/2020,,Hertz Corporation (Update),,,,,,,Hertz Corporation (Update),8/17/2020,,
,"Various: Customer Care, Clerks",,Denver,,,19,Mass Layoff - Permanent,19,53,,5/21/2020,,Hertz Corp Update,,,,,,,Hertz Corporation Update,5/20/20,,
,Not reported,,Denver,,,24,COVID - Permanent,24,72,,10/9/2020,,Hilton Denver City,,,,,,,Hilton Denver City Center - Updated,10/23/20,,
,Not disclosed,,Denver,,,,COVID Temporary,,72,,7/24/2020,,Hilton Denver City Update,,,,,,,Hilton Denver City Center Update,7/24/20,,0
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Arapahoe/Douglas,,,,COVID - Temporary,0,72,,5/6/2020,,Hilton Inverness,,,,,,,Hilton Denver Inverness,,,0
,Various,,ADW,,,,COVID 19 Extended Furlough,187,72,,8/31/20,,Hilton Denver Inverness,,,,,187,,Hilton Garden Denver Inverness - Update,8/19/20,,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Denver,,,,COVID - Temporary,113,72,,5/4/2020,,Hilton Garden Inn,,,,,,,Hilton Garden Inn,,,113
,Various,,Denver,,,,COVID 19 Extended Furlough,76,72,,8/31/2020,,Hilton Garden Inn,,,,,76,,Hilton Garden Inn - Update,8/19/20,,
