naics,contact,reduced_hours,notice_date,at_the_location,location,permanent_job_losses,temporary_job_losses,workforce_region,jobs,begin_date,occupations,furloughs,phone,notes,end_date,fein,dropdown,company,workforce_area,received_date,letter,email,reason
"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,9/9/2021,56,"1801 California Street, Suite 2500 Denver, CO  80202",56,0,,,10/15/2021,Crestone Peak Denver,0,17204108507,,10/15/2021,,,Crestone Peak Resources LLC,Denver,,,jennifer.merrick@crestonepr.com,Acquisition of Company
"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,9/9/2021,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,0,,,10/15/2021,Crestone Peak Weld,0,17204108507,,10/15/2021,,,Crestone Peak Resources LLC,Weld,,,jennifer.merrick@crestonepr.com,Acquisition of Company
"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,9/9/2021,13,"34501 E. Quincy Avenue Watkin, CO 80137",13,0,,,10/15/2021,Crestone Peak ADW,0,17204108507,,10/15/2021,,,Crestone Peak Resources LLC,Arapahoe/Douglas,,,jennifer.merrick@crestonepr.com,Acquisition of Company
Sector 23: Construction,William Moore,,9/13/2021,3,2515 jay st edgewater co 80214,3,0,,,9/13/2021,Moore Bros,3,3036684096,,9/13/2021,6674,,Moore Bros,Denver,,,Billmoore@moorebros.net,COVID/Pandemic Related
Sector 42: Wholesale Trade Durable Goods,,,10/7/2021,,,12,0,,,10/7/21,First Nation,0,,,11/5/2021,,,First Nation Group,Denver,,,,Unforeseeable Business Circumstances
Sector 53: Real Estate Rental & Leasing,,,11/4/21,,,20,0,,,1/3/22,Zillow Group,0,,,12/31/22,,,Zillow Group,Arapahoe/Douglas,,,,Eliminating Zillow Offers Line of Business
Sector 53: Real Estate Rental & Leasing,,,11/18/21,,,1,0,,,1/17/22,Zillow Group Update 11-18-21,0,,,1/17/22,,,Zillow Group Update 11-18-21,Arapahoe/Douglas,,,,Eliminating Zillow Offers Line of Business
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,11/22/21,,,83,0,,,12/22/21,Ouray Silver Mine,0,,,12/22/21,,,Ouray Silver Mines,Rural Consortium / Western,,,,Unforeseeable Business Circumstances
Sector 62: Healthcare and Social Assistance,,,11/29/21,,,94,0,,,12/31/21,HSS Inc.,0,,,12/31/21,,,HSS Inc.,Denver,,,,Unforeseeable Business Circumstances
Sector 561621: Security Systems Services,,,12/20/21,,,,0,,,10/10/21,Monitronics International - Brinks Home,0,,,10/10/21,,,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,,,Eliminating Field Operations
Sector 72: Accomodation and food services,,,12/30/21,,,160,0,,,12/31/21,513 Hotel Operating LLC,0,,,12/31/21,,,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,,,Sale of Company
53,,,8/31/2020,,,,,,3,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,,,Avis Budget Group,ADW,,Avis Budget Group,,COVID 19 Extended Furlough
56,,,6/30/2020,,,,178,,178,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,ABM,Denver,,ABM,,COVID - Temporary
48,,,9/8/2020,,,22,23,,45,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,,Airport Management Services & Hudson Group,Denver,,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary"
72,,,8/17/2020,,,,72,,87,8/17/20,Not disclosed,,,,,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,,COVID - Temporary
72,,,8/17/2020,,,,87,,87,8/17/20,Not disclosed,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary
72,,,8/17/2020,,,,87,,87,8/17/20,Not disclosed,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,Alamo Westminster Update,,COVID - Temporary
53,,,4/30/2020,,,,67,,67,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,Alamo Rent-A-Car,Denver,,Alamo Rent-A-Car,,Mass Layoff - Permanent
81,,,3/20/2020,,,,,,85,3/20/20,"Production, Route Sales Representatives",85,,,,,,Alsco,Denver,,Alsco,,Furlough
48,,,7/15/2020,,,2,,,109,10/1/20,Not Disclosed,107,,,,,,American Airlines,Denver,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
62,,,11/6/2020,,,154,,,154,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,American Pathology Partners and APP-UniPath,Denver,,American Pathology Partners,,Permanent
72,,,8/28/2020,,,58,,,58,11/1/20,Various,,,,,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,Ameristar - Update,,COVID - Permanent
72,,,6/11/2020,,,117,,,117,9/15/2020,Not disclosed,,,,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent
31,,,9/29/2020,,,71,,,71,12/4/2020,"Various: sales, drivers and more",,,,,,,Anheuser- Busch - Loveland,Larimer,,Anheuser-Busch,,Sale of Company
31,,,9/29/2020,,,59,,,59,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,Anheuser-Busch - Colo springs,Pikes Peak,,Anheuser-Busch,,Sale of Company
31,,,9/29/2020,,,220,,,220,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,Anheuser-Busch - Denver,Denver,,Anheuser-Busch,,Sale of Company
31,,,9/29/2020,,,50,,,50,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,Anheuser-Busch - Littleton,Arapahoe/Works,,Anheuser-Busch,,Sale of Company
72,,,9/10/2020,,,8,20,,28,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,,"Antlers, a Wyndham Hotel",Pikes Peak,,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary"
33,,,4/13/2020,,,,,,10,3/26/20,Various,10,,,,,,Aqua Hot Heating Systems,Weld,,Aqua,,Furlough
72,,,5/4/2020,,,,17,,17,,17 EMPLOYEES TOTALING 99,,,,,,,Arabelle at Vail Square,Rural Resort,,Arabelle,,COVID - Temporary
72,,,10/16/2020,,,,71,,71,,Various,,,,,,,Aramark at Coors Field,Denver,,Aramark Coors Field,,COVID-Temporary
72,,,10/16/2020,,,,904,,904,,Various,,,,,,,Aramark at Mission Ballroom,Denver,,Aramark Mission Ballroom,,COVID-Temporary
71,,,3/31/2020,,,,,,97,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,,,Arapahoe Fitness LLC,Arapahoe/Dougless,,Arapahoe Fitness,,Furlough
72,,,4/6/2020,,,,82,,82,4/6/20,Unspecified,,,,,,,Arrabelle at Vail Square,Rural Consortium,,Arrabelle at Vail,,COVID-19 Temporary Closure
71,,,3/31/2020,,,,,,52,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,,,Aurora Health & Fitness,Arapahoe/Dougless,,Aurora Health & Fitness,,Furlough
53,,,8/31/2020,,,,,,2,8/31/20,Technicians,2,,,,,,Avis Budget Group (ADW - Englewood),ADW,,Avis Budget Group,,COVID 19 Extended Furlough
53,,,8/31/2020,,,,,,2,8/31/20,"Sales Performance Manager, Territority Performance Manager",2,,,,,,Avis Budget Group (Denver),Denver,,Avis Budget Group,,COVID 19 Extended Furlough
53,,,4/10/2020,,,260,,,260,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,Avis Budget Group/Avis Budget Car Rental,Denver,,Avis Budget Group,,Fulough and Permanent
72,,,5/2/2020,,,,69,,69,3/18/20,Not Disclosed,,,,,,,Barcelona Wine Bar,Denver,,Barcelona Wine Bar,,COVID-19: Mass Layoff
72,,,4/1/2020,,,,53,,53,3/21/20,Not disclosed,,,,,,,Bartaco,Boulder,,Bartaco,,Mass Layoff- Temporary
21,,,4/15/2020,,,51,,,51,4/15/20,Various: Managers & Supervisors,,,,,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,,Permanent
21,,,4/23/2020,,,26,,,26,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,Basic Energy Services (Updated),Ft. Morgan,,Basic Energy Services,,Permanent
21,,,4/23/2020,,,26,,,26,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,Basic Energy Services (Updated),Rural Consortium - Eastern,,Basic Energy Update,,Permanent
72,,,4/6/2020,,,,297,,297,4/6/20,Unspecified,,,,,,,Beaver Creek Resort,Rural Consortium,,Beaver Creek,,COVID-19 - Temporary Closure
72,,,5/4/2020,,,,26,,26,,26 ADDITIONAL tOTALING 323,,,,,,,Beaver Creek Resort,Rural Resort,,Beaver Creek Resort,,COVID - Temporary
44,,,4/17/2020,,,,,,98,4/4/20,Not Disclosed,98,,,,,,Bed Bath & Beyond,Araphaoe/Douglas,,Bed Bath & Beyond,,COVID-19 - Furloughs
45,,,4/6/2020,,,,65,,65,4/6/20,Unspecified,,,,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,COVID-19 - Temporary Closure
45,,,5/4/2020,,,,1,,1,,1 ADDITIONAL TOTALING 62,,,,,,,Bicycle Village,Rural Resort,,Bicycle Village,,COVID - Temporary
54,,,5/22/2020,,,137,,,137,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,Bluprint (3 locations),Denver,,Bluprint,,Closure - Permanent
71,,,5/4/2020,,,,24,,24,,24 ADDITIONAL TOTALING 129,,,,,,,Breckenridge Ski Resort,Rural Resort,,Breckenridge Ski Resort,,COVID - Temporary
71,,,5/4/2020,,,,55,,55,,Not Disclosed,,,,,,,Breckenridge SSBRK,Rural Resort,,Breckenridge SSBRK,,COVID - Temporary
71,,,4/6/2020,,,,105,,105,4/6,Unspecfiied,,,,,,,Brekenridge Ski Resort,Rural Consortium,,Breckenridge Ski,,COVID-19 - Temporary Closure
72,,,5/21/2020,,,,298,,298,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,Brown Palance Denver,Denver,,Brown Palace,,COVID-19 Temporary
72,,,3/23/20,,,,65,,65,,Not disclosed,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,Rusty Bucket,,COVID-19/Temporary Closure
72,,,12/8/2020,,,,56,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,,COVID Temporary
72,,,12/8/2020,,,,70,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,Cameron Mitchell Restaurants-Denver,Denver,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary
42,,,11/17/2020,,,,276,,276,12/16/20,Various,,,,,,,Centerplate Sodexo,Denver,,Centerplate Sodexo,,COVID - Temporary
92,,,4/8/2020,,,,,,78,4/18/20,,78,,,,,,City of Fort Lupton,Weld,,Ft Lupton,,Furlough
62,,,3/23/2020,,,,120,,120,3/23/20,55 layoffs and 13 furloughs,,,,,,,ClearChoice,ADWorks,,Clear Choice,,COVID-19/Temporary Closure
72,,,3/26/2020,,,,21,,21,3/29/20,undisclosed,,,,,,,Colombo,Denver DIA,,Columbo,,COVID-19 - Temporary Closure
79,,,3/30/2020,,,,,,186,3/20/20,Not disclosed,186,,,,,,Colorado Athletic Club - Boulder,Boulder,,Colo Athletic Boulder,,Furlough
79,,,3/30/2020,,,,,,115,3/20/20,Not disclosed,115,,,,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,Colorado Athletic - DTC,,Furlough
79,,,3/30/2020,,,,,,115,3/20/20,Not disclosed,115,,,,,,Colorado Athletic Club - Flatiron,Boulder,,Colorado Athletic Flatiron,,Furlough
79,,,3/30/2020,,,,,,135,3/20/20,Not disclosed,135,,,,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,Colorado Athletic Inverness,,Furlough
79,,,3/30/2020,,,,,,192,3/20/20,Not disclosed,192,,,,,,Colorado Athletic Club - Monaco,Denver,,Colorado Athletic Monaco,,Furlough
79,,,3/30/2020,,,,,,144,3/20/20,Not disclosed,144,,,,,,Colorado Athletic Club - Tabor Center,Denver,,Colo Athletic Tabor Ctr,,Furlough
79,,,3/30/2020,,,,,,88,3/20/20,Not disclosed,88,,,,,,Colorado Athletic Club - Union Station,Denver,,Colorado Athletic Union Station,,Furlough
79,,,3/31/2020,,,,,,59,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,,,Colorado Fitness Holdings,Pikes Peak,,Col Fitness Holdings,,Furlough
48,,,4/6/2020,,,,198,,198,4/6/20,Unspecified,,,,,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,CO Mtn Express,,COVID-19 - Temporary Closure
48,,,5/4/2020,,,,13,,13,,Not Disclosed; 13 additional totaling 211,,,,,,,Colorado Mountain Express,Rural Resort,,Colorado Mtn Express,,COVID - Temporary
45,,,4/6/2020,,,,133,,133,4/6/20,Unspeficied,,,,,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,,COID-19 - Temporary Closure
45,,,5/4/2020,,,,10,,10,,Not Disclosed; 10 additional totaling 143,,,,,,,Colorado Ski & Golf,Rural Resort,,Colorado Ski and Golf,,COVID - Temporary
51,,,5/8/2020,,,,163,,163,5-17-20,Not Disclosed,,,,,,,Cox Automotive,Arapahoe/Douglas,,Cox Automotive,,COVID - Temporary
72,,,3/27/2020,,,,182,,182,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,Curtis Hotel,Denver,,Curtis Hotel,,COVID-19 - Temporary Closure
72,,,7/6/2020,,,,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,,,Curtis Hotel Update,Denver,,Curtis Hotel Update,,COVID Permanent
54,,,5/15/2020,,,,53,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,Czarnowski,Denver,,Czarnowski,,COVID-Temporary
54,,,6/5/2020,,,,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,,,Czarnowski - Update,Denver,,Czarnowski - Update,,Temporary furloughs
54,,,7/15/2020,,,,20,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,Czarnowski Update,Denver,,Czarnowski Update,,COVID Temporary
72,,,9/8/2020,,,,,,136,11/8/20,Not specified,136,,,,,,Dave and Busters Denver,Denver,,Dave & Busters Denver,,COVID 19 Permanent
72,,,9/8/2020,,,,,,98,11/8/20,Not specified,98,,,,,,Dave and Busters Westminster,Adams,,Dave & Busters Westminster,,COVID 19 Permanent
72,,,7/28/2020,,,,96,,96,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,Delaware North Company,Denver,,Delaware North Company,,COVID Temporary
49,,,8/10/2020,,,,,,53,8/10/20,"Various: Delivery Associates, Shift and Site Leads",53,,,,,,Deliverol Global,Denver,,Deliverol Global,,Permanent Mass Layoff (Ending Contract)
72,,,3/17/2020,,,,14,,14,3/17/20,"cooks, waitresses, management",,,,,,,Dels Diner,Rural Consortium,,Del's Diner,,COVID-19-Temporary Closure
72,,,5/27/2020,,,,151,,151,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,Denver Center for Performing Arts,Denver,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent
72,,,5/8/2020,,,,,,69,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,,,Denver Crown Plaza,Denver,,Crown Plaza,,Furloughs
21,,,4/8/2020,,,,,,28,,Not disclosed,28,,,,,,Discovery Natural Resources,Denver,,Discovery,,Furlough
72,,,7/31/2020,,,,103,,103,7/31/20,Not disclosed,,,,,,,Double Tree by Hilton Update -3203 Quebec,Denver,,Doubletree 3203 Quebec,,COVID Temporary
72,,,5/15/2020,,,,177,,177,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,DoubleTree Colorado Springs,Pikes Peak,,Doubletree,,COVID-19 Temporary
72,,,4/2/2020,,,,87,,87,3/13/20,Various: Request WARN for detail.,,,,,,,Doubletree Denver Tech Center,Arapahoe/Douglas,,Doubletree DTC,,COVID-19 - Temporary Closure
72,,,10/20/2020,,,27,,,27,10/22/20,Not specified,,,,,,,Doubletree Denver Tech Center,Denver,,Doubletree Denver,,COVID-Permanent
72,,,4/2/2020,,,,52,,52,3/13/20,Various: Request WARN for detail.,,,,,,,Doubletree Grand Junction,Mesa,,Doubletree GJ,,COVID-19 - Temporary Closure
23,,,3/27/2020,,,,2,,2,3/13/20,undisclosed,,,,,,,Dynalectric Company,Boulder,,Dynalectric,,COVID 19- Temporary Closure
23,,,4/2/2020,,,,1,,1,3/30/20,Various: Request WARN for detail.,,,,,,,Dynalectric Company,Denver,,Dynalectric,,COVID-19 - Temporary Closure
23,,,4/10/2020,,,,,,1,4/18/20,Not Disclosed,1,,,,,,Dynalectric Company,Pikes Peak,,Dynalectric,,Furlough
72,,,3/25/2020,,,,134,,134,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,Earls,,COVID-19 - Temporary Closure
72,,,3/30/2020,,,,118,,118,3/19/20,Variety of positions - Request WARN for detail,,,,,,,Ebassy Suites Denver Downtown,Denver,,Embassy Suites,,COVID-19 Temporary Closure
33,,,6/19/2020,,,,,,101,,Variety of postions - Request WARN for detail,101,,,,,,EcoGen Laboratories,Grand Junction (Mesa),,EcoGen,,Mass Layoff- Permanent
33,,,7/23/2020,,,,,,101,,Not specified,101,,,,,,EcoGen Laboratories - Update,Mesa,,EcoGen Labs - Update,,COVID Permanent
33,,,7/23/2020,,,,,,168,7/23/20,Not disclosed,168,,,,,,Ecogen Laboratories Update,Mesa,,Ecogen Update,,COVID Permanent
72,,,3/26/2020,,,,34,,34,3/29/20,undisclosed,,,,,,,Einstein Brothers,Denver DIA,,Einstein Brothers,,COVID-19 - Temporary Closure
53,,,5/16/2019,,,,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,,,Electro Rent,Boulder,,Electro Rent,,COVID Furlough
53,,,7/1/2020,,,55,,,55,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,Electro Rent,Denver,,Electro Rent Update,,COVID Permanent
42,,,3/25/2020,,,,26,,26,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,Electronic Recyclers,Araphaoe/Douglas,,Electronic Recyclers,,COVID-19 Temporary Closure
72,,,3/27/2020,,,,111,,111,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,Elizabeth Hotel,Larimer,,Elizabeth Hotel,,COVID-19 - Temporary Closure
72,,,3/27/2020,,,,126,,126,3/27/20,Variety of positions - Request WARN for detail,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,,COVID-19 - Temporary Closure
72,,,5/15/2020,,,,61,,61,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,Embassy Suites Boulder -Update,Boulder,,Embassy Suites Boulder,,Reinstate and COVID Temporary
72,,,6/26/2020,,,,,,57,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,Embassy Suites Colo Springs,,COVID-19 Permanent RIF
72,,,6/26/2020,,,,,,56,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,Embassy Suites Denver,,COVID-19 Permanent RIF
72,,,6/29/2020,,,,,,112,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,,,Embassy Suites Denver Downtown Update,Denver,,Embassy Suites Denver Downtown Update,,COVID Permanent
53,,,4/30/2020,,,,,,83,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,,,Enterprise and National Rent-A-Car,Denver,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent
72,,,3/26/2020,,,,32,,32,3/29/20,undisclosed,,,,,,,Etias,Denver DIA,,Etias,,COVID-19 - Temporary Closure
21,,,7/17/2020,,,62,,,62,7/17/20,Not Disclosed,,,,,,,Extraction Oil and Gas Inc,Denver,,Extraction Oil and Gas,,COVID-19 Permanent
56,,,3/27/2020,,,,,,26,3/27/20,Not Disclosed,26,,,,,,Factual Data,Boulder,,Factual Data,,Furlough
23,,,4/15/2020,,,126,,,126,,Various,,,,,,,Flatiron,Arapahoe/Douglas,,Flatiron,,Permanent closure
72,,,5/8/2020,,,,113,,113,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,Fort Collins Hilton,Larimer,,Ft Collins Hilton,,Mass Layoff - Temporary
72,,,9/11/2020,,,,268,,268,11/1/20,Various hotel staff positions (See WARN),,,,,,,Four Seasons,Denver,,Four Seasons,,Temporary Closure for Rennovation
48,,,7/30/2020,,,,398,,398,,Not Disclosed,,,,,,,Frontier Airlines,Denver,,Frontier,,COVID 19 TEMPORARY
72,,,3/20/2020,,,,243,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,Four Seasons Vail,,COVID-19 Temporary Closure
48,,,4/7/2020,,,,,,23,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,,,,,G2 Secure Staff,Denver,,G2 Secure,,Furlough
72,,,6/5/2020,,,,1226,,1226,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,Gaylord,,Temporary furloughs  and /or reduction in hours
92,,,1/7/2020,,,,,,196,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,Geo,,Furlough
53,,,3/20/2020,,,,,,7,3/22/20,"Carwash, Manager, Carcierge",7,,,,,,Go Rentals,Denver,,Go Rental Denver,,Furlough
53,,,3/20/2020,,,,,,11,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",11,,,,,,Go Rentals,Rural Consortium,,Go Rental RC,,Furlough
72,,,6/3/2020,,,,317,,317,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,,Grand Hyatt Denver,Denver,,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
72,,,11/4/2020,,,32,,,32,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,,Grand Hyatt Denver,Denver,,Grand Hyatt Denver,,COVID- Permanent
72,,,6/15/2020,,,,196,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,Grand Hyatt Vail,Rural Resort,,Grand Hyatt Vail,,Temporary furloughs & layoffs
72,,,9/11/2020,,,9,,,9,9/4/20,Various hotel staff positions (See WARN),,,,,,,Grand Hyatt Vail - Update,Rural Consortium =RR,,Grand Hyatt,,COVID 19 - Permanent Closure
72,,,3/27/2020,,,,446,,446,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,Great Wolf Lodge,Pikes Peak,,Great Wolf,,COVID-19 - Temporary Closure
51,,,5/22/2020,,,62,,,62,,Not disclosed,,,,,,,Group Publishing Inc.,Larimer,,Group Publishing,,Mass Layoff - Permanent
56,,,7/23/2020,,,3,,,3,9/25/20,Not specified,,,,,,,Guest Services,RC,,Guest Services,,COVID Permanent
21,,,4/14/2020,,,130,,,130,4/13/20,Various,,,,,,,Halliburton,Weld,,Halliburton,,Permanent
72,,,4/22/2020,,,,,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,,,,Hard Rock Cafe,Denver,,Hard Rock Cafe,,Furlough
53,,,4/24/2020,,,190,,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,Hertz Corporation,Denver,,Hertz Corp,,Mass Layoff - Permanent
53,,,6/18/2020,,,212,,,212,8/17/2020,Variety of postions - Request WARN for detail,,,,,,,Hertz Corporation (Update),Denver,,Hertz Corporation (Update),,Mass Layoff- Permanent
53,,,5/21/2020,,,19,,,19,5/20/20,"Various: Customer Care, Clerks",,,,,,,Hertz Corporation Update,Denver,,Hertz Corp Update,,Mass Layoff - Permanent
72,,,10/9/2020,,,24,,,24,10/23/20,Not reported,,,,,,,Hilton Denver City Center - Updated,Denver,,Hilton Denver City,,COVID - Permanent
72,,,7/24/2020,,,,0,,,7/24/20,Not disclosed,,,,,,,Hilton Denver City Center Update,Denver,,Hilton Denver City Update,,COVID Temporary
72,,,5/6/2020,,,,0,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,Hilton Denver Inverness,Arapahoe/Douglas,,Hilton Inverness,,COVID - Temporary
72,,,8/31/20,,,,,,187,8/19/20,Various,187,,,,,,Hilton Garden Denver Inverness - Update,ADW,,Hilton Denver Inverness,,COVID 19 Extended Furlough
72,,,5/4/2020,,,,113,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,Hilton Garden Inn,Denver,,Hilton Garden Inn,,COVID - Temporary
72,,,8/31/2020,,,,,,76,8/19/20,Various,76,,,,,,Hilton Garden Inn - Update,Denver,,Hilton Garden Inn,,COVID 19 Extended Furlough
72,,,6/9/2020,,,92,,,92,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,,Hiro and Company,Denver,,Hiro & Company,,Permanent
72,,,3/20/2020,,,,21,,21,,Not disclosed,,,,,,,HMSHost,Denver,,HMS Host,,COVID-19/Temporary Closure
72,,,8/11/2020,,,184,,,184,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,,HMSHost - Update,Denver,,HMSHost Update,,COVID - Permanent
