furloughs,company,permanent_job_losses,dropdown,notice_date,received_date,fein,letter,jobs,contact,reason,temporary_job_losses,phone,occupations,begin_date,workforce_region,notes,end_date,workforce_area,location,at_the_location,naics,reduced_hours,email
0,Continuum of Colorado,9,,9/7/2021,,455324193,,,Andrea Morrow-Kraljic,Closure,0,3034349290,Direct Support Professionals,11/8/2021,,,11/8/21,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",9,Sector 81: Other services (except public administration),,a.morrow-kraljic@nmscolo.org
0,Crestone Peak Resources LLC,56,,9/9/2021,,,,,Jennifer Merrick,Acquisition of Company,0,17204108507,All,10/15/2021,,,10/15/2021,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",56,"Sector 21: Mining, quarrying and oil and gas extraction",,jennifer.merrick@crestonepr.com
0,Crestone Peak Resources LLC,90,,9/9/2021,,,,,Jennifer Merrick,Acquisition of Company,0,17204108507,All,10/15/2021,,,10/15/2021,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,"Sector 21: Mining, quarrying and oil and gas extraction",,jennifer.merrick@crestonepr.com
0,Crestone Peak Resources LLC,13,,9/9/2021,,,,,Jennifer Merrick,Acquisition of Company,0,17204108507,All,10/15/2021,,,10/15/2021,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",13,"Sector 21: Mining, quarrying and oil and gas extraction",,jennifer.merrick@crestonepr.com
3,Moore Bros,3,,9/13/2021,,6674,,,William Moore,COVID/Pandemic Related,0,3036684096,Selling and building,9/13/2021,,,9/13/2021,Denver,2515 jay st edgewater co 80214,3,Sector 23: Construction,,Billmoore@moorebros.net
0,First Nation Group,12,,10/7/2021,,,,,,Unforeseeable Business Circumstances,0,,Unknown,10/7/21,,,11/5/2021,Denver,,,Sector 42: Wholesale Trade Durable Goods,,
0,Zillow Group,20,,11/4/21,,,,,,Eliminating Zillow Offers Line of Business,0,,Unknown,1/3/22,,,12/31/22,Arapahoe/Douglas,,,Sector 53: Real Estate Rental & Leasing,,
0,Zillow Group Update 11-18-21,1,,11/18/21,,,,,,Eliminating Zillow Offers Line of Business,0,,Unknown,1/17/22,,,1/17/22,Arapahoe/Douglas,,,Sector 53: Real Estate Rental & Leasing,,
0,Ouray Silver Mines,83,,11/22/21,,,,,,Unforeseeable Business Circumstances,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,12/22/21,Rural Consortium / Western,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,
0,HSS Inc.,94,,11/29/21,,,,,,Unforeseeable Business Circumstances,0,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,12/31/21,Denver,,,Sector 62: Healthcare and Social Assistance,,
0,Monitronics International- Brinks Home,,,12/20/21,,,,,,Eliminating Field Operations,0,,Field Sales & Management,10/10/21,,,10/10/21,"Multiple: Douglas, Teller, Denver",,,Sector 561621: Security Systems Services,,
0,513 Hotel Operating LLC,160,,12/30/21,,,,,,Sale of Company,0,,Various hotel staff (See WARN for details),12/31/21,,,12/31/21,Colo Springs/Pikes Peak,,,Sector 72: Accomodation and food services,,
3,Avis Budget Group,,,8/31/2020,,,Avis Budget Group,3,,COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,,ADW,,,53,,
,ABM,,,6/30/2020,,,ABM,178,,COVID - Temporary,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,,,Denver,,,56,,
,Airport Management Services & Hudson Group,22,,9/8/2020,,,Airport Mgmt Services & Hudson Group,45,,"COVID 19 - 22 permanent, 23 temporary",23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,,,Denver,,,48,,
,Alamo Drafthouse Cinema Littleton - Update,,,8/17/2020,,,Alamo Drafthouse Littleton - Update,87,,COVID - Temporary,72,,Not disclosed,8/17/20,,,,Arapahoe/Douglas,,,72,,
,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/2020,,,Alamo Drafthouse Sloans Lake Update,87,,COVID - Temporary,87,,Not disclosed,8/17/20,,,,Denver,,,72,,
,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/2020,,,Alamo Westminster Update,87,,COVID - Temporary,87,,Not disclosed,8/17/20,,,,Adams,,,72,,
,Alamo Rent-A-Car,,,4/30/2020,,,Alamo Rent-A-Car,67,,Mass Layoff - Permanent,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,,,Denver,,,53,,
85,Alsco,,,3/20/2020,,,Alsco,85,,Furlough,,,"Production, Route Sales Representatives",3/20/20,,,,Denver,,,81,,
107,American Airlines,2,,7/15/2020,,,American Airlines,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Not Disclosed,10/1/20,,,,Denver,,,48,,
,American Pathology Partners and APP-UniPath,154,,11/6/2020,,,American Pathology Partners,154,,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,,,Denver,,,62,,
,Ameristar Casino Resort & Spa Black Hawk,58,,8/28/2020,,,Ameristar - Update,58,,COVID - Permanent,,,Various,11/1/20,,,,Jefferson,,,72,,
,Ameristar Casino Resort Spa,117,,6/11/2020,,,Ameristar Casino Resort Spa,117,,Mass Layoff- Permanent,,,Not disclosed,9/15/2020,,,,Gilpin/Jefferson,,,72,,
,Anheuser- Busch - Loveland,71,,9/29/2020,,,Anheuser-Busch,71,,Sale of Company,,,"Various: sales, drivers and more",12/4/2020,,,,Larimer,,,31,,
,Anheuser-Busch - Colo springs,59,,9/29/2020,,,Anheuser-Busch,59,,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,,,Pikes Peak,,,31,,
,Anheuser-Busch - Denver,220,,9/29/2020,,,Anheuser-Busch,220,,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,,,Denver,,,31,,
,Anheuser-Busch - Littleton,50,,9/29/2020,,,Anheuser-Busch,50,,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,,,Arapahoe/Works,,,31,,
,"Antlers, a Wyndham Hotel",8,,9/10/2020,,,Antlers Wyndham Hotel,28,,"COVID 19 - 8 permanent, 20 temporary",20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,,,Pikes Peak,,,72,,
10,Aqua Hot Heating Systems,,,4/13/2020,,,Aqua,10,,Furlough,,,Various,3/26/20,,,,Weld,,,33,,
,Arabelle at Vail Square,,,5/4/2020,,,Arabelle,17,,COVID - Temporary,17,,17 EMPLOYEES TOTALING 99,,,,,Rural Resort,,,72,,
,Aramark at Coors Field,,,10/16/2020,,,Aramark Coors Field,71,,COVID-Temporary,71,,Various,,,,,Denver,,,72,,
,Aramark at Mission Ballroom,,,10/16/2020,,,Aramark Mission Ballroom,904,,COVID-Temporary,904,,Various,,,,,Denver,,,72,,
97,Arapahoe Fitness LLC,,,3/31/2020,,,Arapahoe Fitness,97,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,Arapahoe/Dougless,,,71,,
,Arrabelle at Vail Square,,,4/6/2020,,,Arrabelle at Vail,82,,COVID-19 Temporary Closure,82,,Unspecified,4/6/20,,,,Rural Consortium,,,72,,
52,Aurora Health & Fitness,,,3/31/2020,,,Aurora Health & Fitness,52,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,Arapahoe/Dougless,,,71,,
2,Avis Budget Group (ADW - Englewood),,,8/31/2020,,,Avis Budget Group,2,,COVID 19 Extended Furlough,,,Technicians,8/31/20,,,,ADW,,,53,,
2,Avis Budget Group (Denver),,,8/31/2020,,,Avis Budget Group,2,,COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",8/31/20,,,,Denver,,,53,,
,Avis Budget Group/Avis Budget Car Rental,260,,4/10/2020,,,Avis Budget Group,260,,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,,,Denver,,,53,,
,Barcelona Wine Bar,,,5/2/2020,,,Barcelona Wine Bar,69,,COVID-19: Mass Layoff,69,,Not Disclosed,3/18/20,,,,Denver,,,72,,
,Bartaco,,,4/1/2020,,,Bartaco,53,,Mass Layoff- Temporary,53,,Not disclosed,3/21/20,,,,Boulder,,,72,,
,Basic Energy Services,51,,4/15/2020,,,Basic Energy Srvs,51,,Permanent,,,Various: Managers & Supervisors,4/15/20,,,,Rural Consortium - Eastern Sub-Area,,,21,,
,Basic Energy Services (Updated),26,,4/23/2020,,,Basic Energy Services,26,,Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,,,Ft. Morgan,,,21,,
,Basic Energy Services (Updated),26,,4/23/2020,,,Basic Energy Update,26,,Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,,,Rural Consortium - Eastern,,,21,,
,Beaver Creek Resort,,,4/6/2020,,,Beaver Creek,297,,COVID-19 - Temporary Closure,297,,Unspecified,4/6/20,,,,Rural Consortium,,,72,,
,Beaver Creek Resort,,,5/4/2020,,,Beaver Creek Resort,26,,COVID - Temporary,26,,26 ADDITIONAL tOTALING 323,,,,,Rural Resort,,,72,,
98,Bed Bath & Beyond,,,4/17/2020,,,Bed Bath & Beyond,98,,COVID-19 - Furloughs,,,Not Disclosed,4/4/20,,,,Araphaoe/Douglas,,,44,,
,Bicycle Village,,,4/6/2020,,,Bicycle Village,65,,COVID-19 - Temporary Closure,65,,Unspecified,4/6/20,,,,"Multiple: A/D, Boulder, Rural Consortium",,,45,,
,Bicycle Village,,,5/4/2020,,,Bicycle Village,1,,COVID - Temporary,1,,1 ADDITIONAL TOTALING 62,,,,,Rural Resort,,,45,,
,Bluprint (3 locations),137,,5/22/2020,,,Bluprint,137,,Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,,,Denver,,,54,,
,Breckenridge Ski Resort,,,5/4/2020,,,Breckenridge Ski Resort,24,,COVID - Temporary,24,,24 ADDITIONAL TOTALING 129,,,,,Rural Resort,,,71,,
,Breckenridge SSBRK,,,5/4/2020,,,Breckenridge SSBRK,55,,COVID - Temporary,55,,Not Disclosed,,,,,Rural Resort,,,71,,
,Brekenridge Ski Resort,,,4/6/2020,,,Breckenridge Ski,105,,COVID-19 - Temporary Closure,105,,Unspecfiied,4/6,,,,Rural Consortium,,,71,,
,Brown Palance Denver,,,5/21/2020,,,Brown Palace,298,,COVID-19 Temporary,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,,,Denver,,,72,,
,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20,,,Rusty Bucket,65,,COVID-19/Temporary Closure,65,,Not disclosed,,,,,Adams,,,72,,
,Cameron Mitchell Restaurants - AD,,,12/8/2020,,,Cameron Mitchell Restaurants AD,56,,COVID Temporary,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,Arapahoe/Douglas,,,72,,
,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,70,,COVID - Temporary,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,Denver,,,72,,
,Centerplate Sodexo,,,11/17/2020,,,Centerplate Sodexo,276,,COVID - Temporary,276,,Various,12/16/20,,,,Denver,,,42,,
78,City of Fort Lupton,,,4/8/2020,,,Ft Lupton,78,,Furlough,,,,4/18/20,,,,Weld,,,92,,
,ClearChoice,,,3/23/2020,,,Clear Choice,120,,COVID-19/Temporary Closure,120,,55 layoffs and 13 furloughs,3/23/20,,,,ADWorks,,,62,,
,Colombo,,,3/26/2020,,,Columbo,21,,COVID-19 - Temporary Closure,21,,undisclosed,3/29/20,,,,Denver DIA,,,72,,
186,Colorado Athletic Club - Boulder,,,3/30/2020,,,Colo Athletic Boulder,186,,Furlough,,,Not disclosed,3/20/20,,,,Boulder,,,79,,
115,Colorado Athletic Club - DTC,,,3/30/2020,,,Colorado Athletic - DTC,115,,Furlough,,,Not disclosed,3/20/20,,,,Arapahoe/Dougless,,,79,,
115,Colorado Athletic Club - Flatiron,,,3/30/2020,,,Colorado Athletic Flatiron,115,,Furlough,,,Not disclosed,3/20/20,,,,Boulder,,,79,,
135,Colorado Athletic Club - Inverness,,,3/30/2020,,,Colorado Athletic Inverness,135,,Furlough,,,Not disclosed,3/20/20,,,,Arapahoe/Dougless,,,79,,
192,Colorado Athletic Club - Monaco,,,3/30/2020,,,Colorado Athletic Monaco,192,,Furlough,,,Not disclosed,3/20/20,,,,Denver,,,79,,
144,Colorado Athletic Club - Tabor Center,,,3/30/2020,,,Colo Athletic Tabor Ctr,144,,Furlough,,,Not disclosed,3/20/20,,,,Denver,,,79,,
88,Colorado Athletic Club - Union Station,,,3/30/2020,,,Colorado Athletic Union Station,88,,Furlough,,,Not disclosed,3/20/20,,,,Denver,,,79,,
59,Colorado Fitness Holdings,,,3/31/2020,,,Col Fitness Holdings,59,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,Pikes Peak,,,79,,
,Colorado Mountain Express,,,4/6/2020,,,CO Mtn Express,198,,COVID-19 - Temporary Closure,198,,Unspecified,4/6/20,,,,"Multiple: Rural Consortium, Denver",,,48,,
,Colorado Mountain Express,,,5/4/2020,,,Colorado Mtn Express,13,,COVID - Temporary,13,,Not Disclosed; 13 additional totaling 211,,,,,Rural Resort,,,48,,
,Colorado Ski & Golf,,,4/6/2020,,,CO Ski & Golf,133,,COID-19 - Temporary Closure,133,,Unspeficied,4/6/20,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,45,,
,Colorado Ski & Golf,,,5/4/2020,,,Colorado Ski and Golf,10,,COVID - Temporary,10,,Not Disclosed; 10 additional totaling 143,,,,,Rural Resort,,,45,,
,Cox Automotive,,,5/8/2020,,,Cox Automotive,163,,COVID - Temporary,163,,Not Disclosed,5-17-20,,,,Arapahoe/Douglas,,,51,,
,Curtis Hotel,,,3/27/2020,,,Curtis Hotel,182,,COVID-19 - Temporary Closure,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,Denver,,,72,,
136,Curtis Hotel Update,,,7/6/2020,,,Curtis Hotel Update,136,,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,Denver,,,72,,
,Czarnowski,,,5/15/2020,,,Czarnowski,53,,COVID-Temporary,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,Denver,,,54,,
9,Czarnowski - Update,,,6/5/2020,,,Czarnowski - Update,9,,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Denver,,,54,,
,Czarnowski Update,,,7/15/2020,,,Czarnowski Update,20,,COVID Temporary,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,Denver,,,54,,
136,Dave and Busters Denver,,,9/8/2020,,,Dave & Busters Denver,136,,COVID 19 Permanent,,,Not specified,11/8/20,,,,Denver,,,72,,
98,Dave and Busters Westminster,,,9/8/2020,,,Dave & Busters Westminster,98,,COVID 19 Permanent,,,Not specified,11/8/20,,,,Adams,,,72,,
,Delaware North Company,,,7/28/2020,,,Delaware North Company,96,,COVID Temporary,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,,,Denver,,,72,,
53,Deliverol Global,,,8/10/2020,,,Deliverol Global,53,,Permanent Mass Layoff (Ending Contract),,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,,Denver,,,49,,
,Dels Diner,,,3/17/2020,,,Del's Diner,14,,COVID-19-Temporary Closure,14,,"cooks, waitresses, management",3/17/20,,,,Rural Consortium,,,72,,
,Denver Center for Performing Arts,,,5/27/2020,,,Denver Center for Performing Arts,151,,Mass Layoff -Temporary/Some Permanent,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,,,Denver,,,72,,
69,Denver Crown Plaza,,,5/8/2020,,,Crown Plaza,69,,Furloughs,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,,Denver,,,72,,
28,Discovery Natural Resources,,,4/8/2020,,,Discovery,28,,Furlough,,,Not disclosed,,,,,Denver,,,21,,
,Double Tree by Hilton Update -3203 Quebec,,,7/31/2020,,,Doubletree 3203 Quebec,103,,COVID Temporary,103,,Not disclosed,7/31/20,,,,Denver,,,72,,
,DoubleTree Colorado Springs,,,5/15/2020,,,Doubletree,177,,COVID-19 Temporary,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,,,Pikes Peak,,,72,,
,Doubletree Denver Tech Center,,,4/2/2020,,,Doubletree DTC,87,,COVID-19 - Temporary Closure,87,,Various: Request WARN for detail.,3/13/20,,,,Arapahoe/Douglas,,,72,,
,Doubletree Denver Tech Center,27,,10/20/2020,,,Doubletree Denver,27,,COVID-Permanent,,,Not specified,10/22/20,,,,Denver,,,72,,
,Doubletree Grand Junction,,,4/2/2020,,,Doubletree GJ,52,,COVID-19 - Temporary Closure,52,,Various: Request WARN for detail.,3/13/20,,,,Mesa,,,72,,
,Dynalectric Company,,,3/27/2020,,,Dynalectric,2,,COVID 19- Temporary Closure,2,,undisclosed,3/13/20,,,,Boulder,,,23,,
,Dynalectric Company,,,4/2/2020,,,Dynalectric,1,,COVID-19 - Temporary Closure,1,,Various: Request WARN for detail.,3/30/20,,,,Denver,,,23,,
1,Dynalectric Company,,,4/10/2020,,,Dynalectric,1,,Furlough,,,Not Disclosed,4/18/20,,,,Pikes Peak,,,23,,
,Earls Restaurants USA Inc.,,,3/25/2020,,,Earls,134,,COVID-19 - Temporary Closure,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,,,Denver & Arapahoe/Douglas,,,72,,
,Ebassy Suites Denver Downtown,,,3/30/2020,,,Embassy Suites,118,,COVID-19 Temporary Closure,118,,Variety of positions - Request WARN for detail,3/19/20,,,,Denver,,,72,,
101,EcoGen Laboratories,,,6/19/2020,,,EcoGen,101,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,,,,Grand Junction (Mesa),,,33,,
101,EcoGen Laboratories - Update,,,7/23/2020,,,EcoGen Labs - Update,101,,COVID Permanent,,,Not specified,,,,,Mesa,,,33,,
168,Ecogen Laboratories Update,,,7/23/2020,,,Ecogen Update,168,,COVID Permanent,,,Not disclosed,7/23/20,,,,Mesa,,,33,,
,Einstein Brothers,,,3/26/2020,,,Einstein Brothers,34,,COVID-19 - Temporary Closure,34,,undisclosed,3/29/20,,,,Denver DIA,,,72,,
1,Electro Rent,,,5/16/2019,,,Electro Rent,1,,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Boulder,,,53,,
,Electro Rent,55,,7/1/2020,,,Electro Rent Update,55,,COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,,,Denver,,,53,,
,Electronic Recyclers,,,3/25/2020,,,Electronic Recyclers,26,,COVID-19 Temporary Closure,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,,,Araphaoe/Douglas,,,42,,
,Elizabeth Hotel,,,3/27/2020,,,Elizabeth Hotel,111,,COVID-19 - Temporary Closure,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,Larimer,,,72,,
,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,,,,126,,COVID-19 - Temporary Closure,126,,Variety of positions - Request WARN for detail,3/27/20,,,,Boulder,,,72,,
,Embassy Suites Boulder -Update,,,5/15/2020,,,Embassy Suites Boulder,61,,Reinstate and COVID Temporary,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,,,Boulder,,,72,,
57,Embassy Suites by Hilton Colo Springs - Updated,,,6/26/2020,,,Embassy Suites Colo Springs,57,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,Pikes Peak,,,72,,
56,Embassy Suites by Hilton Denver Tech North  - Updated,,,6/26/2020,,,Embassy Suites Denver,56,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,Denver,,,72,,
112,Embassy Suites Denver Downtown Update,,,6/29/2020,,,Embassy Suites Denver Downtown Update,112,,COVID Permanent,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,,Denver,,,72,,
83,Enterprise and National Rent-A-Car,,,4/30/2020,,,Enterprise and National Rent-A-Car,83,,Mass Layoff - Permanent,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,,Denver,,,53,,
,Etias,,,3/26/2020,,,Etias,32,,COVID-19 - Temporary Closure,32,,undisclosed,3/29/20,,,,Denver DIA,,,72,,
,Extraction Oil and Gas Inc,62,,7/17/2020,,,Extraction Oil and Gas,62,,COVID-19 Permanent,,,Not Disclosed,7/17/20,,,,Denver,,,21,,
26,Factual Data,,,3/27/2020,,,Factual Data,26,,Furlough,,,Not Disclosed,3/27/20,,,,Boulder,,,56,,
,Flatiron,126,,4/15/2020,,,Flatiron,126,,Permanent closure,,,Various,,,,,Arapahoe/Douglas,,,23,,
,Fort Collins Hilton,,,5/8/2020,,,Ft Collins Hilton,113,,Mass Layoff - Temporary,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,,,,Larimer,,,72,,
,Four Seasons,,,9/11/2020,,,Four Seasons,268,,Temporary Closure for Rennovation,268,,Various hotel staff positions (See WARN),11/1/20,,,,Denver,,,72,,
,Frontier Airlines,,,7/30/2020,,,Frontier,398,,COVID 19 TEMPORARY,398,,Not Disclosed,,,,,Denver,,,48,,
,FS Vail Employment/Four Seasons Resort and Residences Vail,,,3/20/2020,,,Four Seasons Vail,243,,COVID-19 Temporary Closure,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,Rural Resort,,,72,,
23,G2 Secure Staff,,,4/7/2020,,,G2 Secure,23,,Furlough,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,,,,Denver,,,48,,
,Gaylord Rockies Resort & Convention Center,,,6/5/2020,,,Gaylord,1226,,Temporary furloughs  and /or reduction in hours,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,,,,Arapahoe/Douglas,,,72,,
196,Geo Reentry Services LLC,,,1/7/2020,,,Geo,196,,Furlough,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,Pikes Peak (Colo Springs),,,92,,
7,Go Rentals,,,3/20/2020,,,Go Rental Denver,7,,Furlough,,,"Carwash, Manager, Carcierge",3/22/20,,,,Denver,,,53,,
11,Go Rentals,,,3/20/2020,,,Go Rental RC,11,,Furlough,,,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,,,,Rural Consortium,,,53,,
,Grand Hyatt Denver,,,6/3/2020,,,Grand Hyatt Denver,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,,,,Denver,,,72,,
,Grand Hyatt Denver,32,,11/4/2020,,,Grand Hyatt Denver,32,,COVID- Permanent,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,,,,Denver,,,72,,
,Grand Hyatt Vail,,,6/15/2020,,,Grand Hyatt Vail,196,,Temporary furloughs & layoffs,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,Rural Resort,,,72,,
,Grand Hyatt Vail - Update,9,,9/11/2020,,,Grand Hyatt,9,,COVID 19 - Permanent Closure,,,Various hotel staff positions (See WARN),9/4/20,,,,Rural Consortium =RR,,,72,,
,Great Wolf Lodge,,,3/27/2020,,,Great Wolf,446,,COVID-19 - Temporary Closure,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,,,,Pikes Peak,,,72,,
,Group Publishing Inc.,62,,5/22/2020,,,Group Publishing,62,,Mass Layoff - Permanent,,,Not disclosed,,,,,Larimer,,,51,,
,Guest Services,3,,7/23/2020,,,Guest Services,3,,COVID Permanent,,,Not specified,9/25/20,,,,RC,,,56,,
,Halliburton,130,,4/14/2020,,,Halliburton,130,,Permanent,,,Various,4/13/20,,,,Weld,,,21,,
74,Hard Rock Cafe,,,4/22/2020,,,Hard Rock Cafe,74,,Furlough,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,Denver,,,72,,
,Hertz Corporation,190,,4/24/2020,,,Hertz Corp,190,,Mass Layoff - Permanent,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,Denver,,,53,,
,Hertz Corporation (Update),212,,6/18/2020,,,Hertz Corporation (Update),212,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,8/17/2020,,,,Denver,,,53,,
,Hertz Corporation Update,19,,5/21/2020,,,Hertz Corp Update,19,,Mass Layoff - Permanent,,,"Various: Customer Care, Clerks",5/20/20,,,,Denver,,,53,,
,Hilton Denver City Center - Updated,24,,10/9/2020,,,Hilton Denver City,24,,COVID - Permanent,,,Not reported,10/23/20,,,,Denver,,,72,,
,Hilton Denver City Center Update,,,7/24/2020,,,Hilton Denver City Update,,,COVID Temporary,0,,Not disclosed,7/24/20,,,,Denver,,,72,,
,Hilton Denver Inverness,,,5/6/2020,,,Hilton Inverness,0,,COVID - Temporary,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,Arapahoe/Douglas,,,72,,
187,Hilton Garden Denver Inverness - Update,,,8/31/20,,,Hilton Denver Inverness,187,,COVID 19 Extended Furlough,,,Various,8/19/20,,,,ADW,,,72,,
,Hilton Garden Inn,,,5/4/2020,,,Hilton Garden Inn,113,,COVID - Temporary,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,Denver,,,72,,
76,Hilton Garden Inn - Update,,,8/31/2020,,,Hilton Garden Inn,76,,COVID 19 Extended Furlough,,,Various,8/19/20,,,,Denver,,,72,,
,Hiro and Company,92,,6/9/2020,,,Hiro & Company,92,,Permanent,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,,,,Denver,,,72,,
,HMSHost,,,3/20/2020,,,HMS Host,21,,COVID-19/Temporary Closure,21,,Not disclosed,,,,,Denver,,,72,,
