location,workforce_region,contact,jobs,at_the_location,occupations,notice_date,received_date,workforce_area,begin_date,phone,reduced_hours,company,fein,end_date,dropdown,letter,notes,furloughs,permanent_job_losses,email,reason,naics,total_notified,temporary_job_losses
,,,1,,,2/18/22,,Not Disclosed,2/1/22,,0,Ready Responders Inc.,,2/16/22,,Ready Responders Inc.,,0,1,,Not disclosed,Sector 62 Healthcare  & Social Services,,0
,,,,,,3-17-22,,Rural Consortium (Salida),5/16/22,,0,Watsonville Community Hospital,,5/23/22,,Watsonville Community Hospital,,,,,Closure,Sector 62: Healthcare & Social Assistance,,
,,,44,,,3/21/22,,ADWorks,1/2/22,,0,Zillow Group - Supplemental,,5/20/22,,Zillow Group,,0,44,,Closure,Sector 53: Real Estate Rental & Leasing,,0
,,,9,,,4/15/2022,,Pikes Peak/Teller,3/3/2022,,9,Cripple Creek Care Center,,7/30/2022,,Cripple Creek,,0,0,,Closure,Sector 62: Healthcare & Social Assistance,,0
,,,95,,,5/2/22,,Weld,05/04/22,,0,Sparboe Farms,,6/2/22,,Sparboe Farms,,0,0,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,95
,,,658,,,5/11/22,,Rural Consortium (Salida),7/14/22,,0,Watsonville Community Hospital (Update),,7/21/22,,Watsonville Community Hospital,,0,658,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,0
464761460,,Sector 52: Finance and Insurance,10,Colorado,,6/1/2022,,Denver,9/26/2024,Raynell cox,0,All Money Financial Group,allofme0291@gmail.com,9/26/22,,,,0,10,7252604471,COVID/Pandemic,Sector 52: Finance and Insurance,,0
850822158,,Sector 22: Utilities,6,66 N Laser Drive,,6/13/22,,PikePeak/Teller,6/13/2022,Ashley Johnson,0,Total Energy Solutions,ashj@totalenergysolutions.co,6/24/22,,Total Energy Solutions,,0,0,4016597560,Lost funding,Sector 22: Utilities,,6
521847254,,Sector 62: Healthcare and social assistance,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,6/23/2022,,Pikes Peak/Teller,8/22/2022,Patty Sanches,0,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,8/22/2022,,Integrated Health,,0,144,7202849398,Closure,Sector 62: Healthcare & Social Assistance,,0
,,,144,,,6/23/22,,Pikes Peak/Teller,8/22/2022,,0,Vivage,,8/22/22,,Vivage,,0,144,,Closure,Sector 62: Healthcare & Social Assistance,,0
,,,673,,,7/11/2022,,Rural Consortium (Salida),8/17/2022,,0,Watsonville Community Hospital (Update),,8/31/2022,,Watsonville Community Hospital (Update),,0,673,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,0
,,,230,,,7/12/22,,Denver,9/1/2022,,0,HSS Inc.,,9/30/22,,HSS Inc.,,0,230,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0
,,,60,,,8/1/22,,Jefferson,7/28/22,,0,Metco Landscaping (Arvada),,7/28/22,,Metco Arvada,,0,60,,Unforseen Business Circumstance,Sector 561730: Landscaping,,0
,,,165,,,8/1/22,,ADWorks,7/28/22,,0,Metco Landscaping (Aurora HQ),,7/28/22,,Metco Aurora HQ,,0,165,,Unforseen Business Circumstance,Sector 561730: Landscaping,,0
,,,44,,,8/1/22,,ADWorks,7/28/22,,0,Metco Landscaping (Aurora),,7/28/22,,Metco Aurora,,0,44,,Unforseen Business Circumstance,Sector 561730: Landscaping,,0
,,,36,,,8/1/22,,El Paso,7/28/22,,0,Metco Landscaping (Colo Springs),,7/28/22,,Metco Colo Springs,,0,36,,Unforseen Business Circumstance,Sector 561730: Landscaping,,0
,,,38,,,8/1/22,,ADWorks,7/28/22,,0,Metco Landscaping (Englewood),,7/28/22,,Metco Englewood,,0,38,,Unforseen Business Circumstance,Sector 561730: Landscaping,,0
,,,,,,9/29/22,,Denver,12/1/2022,,0,Chord Energy,,6/30/2023,,Chord Energy,,0,104,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,0
,,,,,,9/29/22,,"Denver, Boulder",11/30/2022,,0,Platerra Foods,,12/20/22,,Platerra,,0,121,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,0
,,,,,,10/20/22,,ADWorks,10/21/2022,,0,Starry Inc.,,10/21/22,,Starry Inc.,,0,41,,Business Changes,Sector 51: Information,,0
,,,,,,11/9/22,,Pikes Peak/Teller,11/9/2022,,0,Astra Space Inc.,,11/9/22,,Astra Space inc.,,0,,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0
,,,,,,11/21/22,,Denver,1/20/2023,,0,Rume Health,,1/20/23,,,,0,1,,Unknown,Sector 62:Healthcare & Social Assistance,,0
,,,,,,11/25/22,,Boulder,1/20/2023,,0,Twitter (Boulder) Supplemental,,1/20/23,,Twitter Supplemental,,0,,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0
,,,,,,12/2/22,,Boulder,,,0,Inscripta,,,,Inscripta,,0,43,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,0
,,,,,,12/14/22,,Denver,2/17/2023,,0,Centura Porter Place,,2/17/23,,Centura Porter Place,,0,55,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,0
,,,,,,1/3/23,,Pueblo,1/3/2023,,0,Wanzek Construction,,1/3/23,,Wanzek Construction,,0,666,,Cancellation of Contract,Sector 23: Construction,,0
570 7th Ave W,,Angela Boyer,,5,4,4/21/2019,,Rural Consortium,4/21/2019,9706200979,,SSDI,,4/21/2021,,,,4,3,ericboyer588@gmail.com,Other,Sector 81: Other services (except public administration),,2
5171 Eldorado Springs Drive Suite J,,Kristi,,2,Administrative,9/1/2020,,Boulder,9/15/2020,3036507428,,Monkey's Avatar,851204158,12/31/2020,,,,0,0,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,2
2025 Collyer rd Longmont Colorado  801055,,Haley A Jackson,,1,House cleaning,10/1/2020,,Boulder,10/1/2020,4783200396,,Haley A Jackson,252877709,10/1/2021,,,,0,1,haley1234455@gmail.com,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,0
,,,,,556 furloughs were rescinded,1/8/2021,,Denver,,,,Southwest Airlines - Update,,,,,,0,0,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,0
,,,,,Various: See WARN,1/14/21,,Arapahoe/Douglas,3/15/21,,,Strive Communities Management,,3/28/21,,,,0,76,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,0
,,,,,Not dislclosed,1/25/21,,Pueblo,3/31/21,,,Concentrix,,3/31/21,,,,0,107,,Closure,Sector 51: Information,,0
,,,,,"Front line employees, management & administration positions",1/29/21,,Denver,3/31/21,,,United Airlines,,3/31/21,,,,983,10,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,0
,,,,,Not dislclosed,2/17/21,,Weld,4/17/21,,,Vestas Blades America Inc.,,4/17/21,,,,0,280,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,0
,,,,,Not disclosed,2/18/21,,Denver,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,,0,93,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0
,,,,,Not dislclosed,2/18/21,,Denver,5/4/21,,,Johnson & Wales University,,5/4/21,,,,0,107,,Closure,Sector: 61 Educational Services,,0
2889 Himalaya Rd. Aurora CO 80011,,Jacquelyn White,,59,Delivery Drivers,2/22/2021,,Adams,12/27/2020,7203970601,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,,,,0,87,jacquelynmwhite03@gmail.com,Other,Sector 48-49: Transportation and warehousing,,2
,,,,,Various:See WARN,2/26/21,,Adams,4/30/21,,,PomeroyTechnologies,,4/30/21,,,,0,44,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,0
4801 sweetgrass lane,,Roxanne Hill,,3,3,3/11/2021,,Pikes Peak/Teller,1/17/2019,7196469281,,Hill,521599732,3/11/2021,,,,3,3,rhillvball5@gmail.com,COVID/Pandemic Related,Sector 72: Accommodation and food services,,3
,,,,,"Primarily collections agents, customer service representatives and management",3/23/21,,Arapahoe/Douglas,12/31/21,,,Santander Consumer USA,,12/31/21,,,,0,417,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,0
,,,,,Not disclosed,3/24/21,,Boulder,7/9/21,,,"Novartis Gene Therapies, Inc.",,7/29/21,,,,0,400,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0
,,,,,Hourly customer service positions,4/13/21,,Arapahoe/Douglas,6/26/21,,,TTECH Services Corporation,,7/10/21,,,,0,252,,Closure,Sector 51: Information,,0
,,,,,"Asset Services, data services, and recovery agents",4/23/21,,Pikes Peak/Mesa/Adams,4/23/21,,,ART Asset Adjusters,,4/23/21,,,,0,5,,Loss of Business/COVID related,Sector 56: Asset Adjusters,,0
,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,Arapahoe/Douglas,5/31/21,,,ABM,,5/31/21,,,,0,233,,Loss of contract,Sector 56: Facilities Support Services,,0
,,,,,Various:See WARN,5/19/21,,Pikes Peak,8/1/21,,,T. Rowe Price,,8/1/21,,,,0,287,,Other,Sector 52: Investment Banking and Securities Dealing,,0
,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,Arapahoe/Douglas,6/4/21,,,Katerra Inc.,,8/5/21,,,,0,102,,Closure,Sector 23: Construction,,0
,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,Arapahoe/Douglas,6/4/21,,,Katerra Inc. Update Supplemental,,8/5/21,,,,0,,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,0
"1649 Evans Street, Fort Carson, CO  80915",,Nicholas Hobbs,,315,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,Pikes Peak/Teller,8/5/2021,7193020311,,T&H Services LLC,,8/6/2021,,,,50,0,nhobbs@thtbc.com,Other,Sector 23: Construction,,50
"6300 Diagonal Hwy, Boulder CO 80504",,Erin Delisanti,,241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,Boulder,8/31/2021,7168877315,,"Computer Task Group, Inc",,8/31/21,,,,0,89,erin.delisanti@ctg.com,Other,"Sector 54: Professional, scientific and technical services",,0
,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,Arapahoe/Douglas,6/4/21,,,Katerra Inc. Update Supplemental2,,8/5/21,,,,0,,,Seeking sale or purchase,Sector 23: Construction,,0
,,,,,Not stated,7/6/21,,Adams,7/23/21,,,Walmart Store #6177,,10/8/21,,,,0,85,,Closure,Sector 45: Retail Trade,,0
"570 Turner Drive, Suite C, Durango, CO 81303",,Thomas L Duft,,2,Not disclosed,7/15/2021,,Rural Consortium,7/15/2021,9703751200,,"Process Solutions of Durango, Inc.",822367216,12/31/2021,,,,2,0,tom@processsolutions.us,COVID/Pandemic Related,Sector 31-33: Manufacturing,,0
,,,,,Food service workers,7/30/21,,Denver,10/19/21,,,United Airlines Update,,11/2/21,,,,0,434,,Outsourcing,Sector 48: Transportation & Warehousing,,0
"5898 S. Sherman Way, Centennial, CO 80121",,Andrea Morrow-Kraljic,,8,Direct Support Professional,8/2/2021,,Arapahoe/Douglas,10/2/2021,3034349290,,Continuum of Colorado,455324193,10/2/21,,,,0,8,a.morrow-kraljic@nmscolo.org,Closure,Sector 81: Other services (except public administration),,0
P.O. Box 6622 Colorado Springs colorado 80934,,Sarah Naylor,,2,Gardeners and landscapers,8/15/2021,,Pikes Peak/Teller,7/20/2020,7196450575,,The beez kneez organic gardens,851072040,5/1/2021,,,,0,4,thebeezkneezllc@gmail.com,COVID/Pandemic Related,Sector 81: Other services (except public administration),,2
"5968 S. Clayton St., Littleton, CO 80121",,Andrea Morrow-Kraljic,,5,Direct Support Professional,9/7/2021,,Arapahoe/Douglas,11/8/2021,3034349290,,Continuum of Colorado,455324193,11/8/21,,,,0,5,a.morrow-kraljic@nmscolo.org,Closure,Sector 81: Other services (except public administration),,0
"1505 S. Ironton St., Aurora, CO 80012",,Andrea Morrow-Kraljic,,9,Direct Support Professionals,9/7/2021,,Arapahoe/Douglas,11/8/2021,3034349290,,Continuum of Colorado,455324193,11/8/21,,,,0,9,a.morrow-kraljic@nmscolo.org,Closure,Sector 81: Other services (except public administration),,0
"1801 California Street, Suite 2500 Denver, CO  80202",,Jennifer Merrick,,56,All,9/9/2021,,Denver,10/15/2021,17204108507,,Crestone Peak Resources LLC,,10/15/2021,,,,0,56,jennifer.merrick@crestonepr.com,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,0
"10188 East I-25 Frontage Road  Firestone, CO 80504",,Jennifer Merrick,,90,All,9/9/2021,,Weld,10/15/2021,17204108507,,Crestone Peak Resources LLC,,10/15/2021,,,,0,90,jennifer.merrick@crestonepr.com,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,0
"34501 E. Quincy Avenue Watkin, CO 80137",,Jennifer Merrick,,13,All,9/9/2021,,Arapahoe/Douglas,10/15/2021,17204108507,,Crestone Peak Resources LLC,,10/15/2021,,,,0,13,jennifer.merrick@crestonepr.com,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,0
2515 jay st edgewater co 80214,,William Moore,,3,Selling and building,9/13/2021,,Denver,9/13/2021,3036684096,,Moore Bros,6674,9/13/2021,,,,3,3,Billmoore@moorebros.net,COVID/Pandemic Related,Sector 23: Construction,,0
,,,,,Unknown,10/7/2021,,Denver,10/7/21,,,First Nation Group,,11/5/2021,,,,0,12,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,0
,,,,,Unknown,11/4/21,,Arapahoe/Douglas,1/3/22,,,Zillow Group,,12/31/22,,,,0,20,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,0
,,,,,Unknown,11/18/21,,Arapahoe/Douglas,1/17/22,,,Zillow Group Update 11-18-21,,1/17/22,,,,0,1,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,0
,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,Rural Consortium / Western,12/22/21,,,Ouray Silver Mines,,12/22/21,,,,0,83,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0
,,,,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,Denver,12/31/21,,,HSS Inc.,,12/31/21,,,,0,94,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,0
,,,,,Field Sales & Management,12/20/21,,"Multiple: Douglas, Teller, Denver",10/10/21,,,Monitronics International- Brinks Home,,10/10/21,,,,0,,,Eliminating Field Operations,Sector 561621: Security Systems Services,,0
,,,,,Various hotel staff (See WARN for details),12/30/21,,Colo Springs/Pikes Peak,12/31/21,,,513 Hotel Operating LLC,,12/31/21,,,,0,160,,Sale of Company,Sector 72: Accomodation and food services,,0
,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,ADW,8/31/20,,,Avis Budget Group,,,,Avis Budget Group,,3,,,COVID 19 Extended Furlough,53,,
,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,Denver,4/10/2020,,,ABM,,,,ABM,,,,,COVID - Temporary,56,,178
,,,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,Denver,10/1/20,,,Airport Management Services & Hudson Group,,,,Airport Mgmt Services & Hudson Group,,,22,,"COVID 19 - 22 permanent, 23 temporary",48,,23
,,,87,,Not disclosed,8/17/2020,,Arapahoe/Douglas,8/17/20,,,Alamo Drafthouse Cinema Littleton - Update,,,,Alamo Drafthouse Littleton - Update,,,,,COVID - Temporary,72,,72
,,,87,,Not disclosed,8/17/2020,,Denver,8/17/20,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,Alamo Drafthouse Sloans Lake Update,,,,,COVID - Temporary,72,,87
,,,87,,Not disclosed,8/17/2020,,Adams,8/17/20,,,Alamo Drafthouse Cinema Westminster  - Update,,,,Alamo Westminster Update,,,,,COVID - Temporary,72,,87
,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,Denver,4/3020,,,Alamo Rent-A-Car,,,,Alamo Rent-A-Car,,,,,Mass Layoff - Permanent,53,,67
,,,85,,"Production, Route Sales Representatives",3/20/2020,,Denver,3/20/20,,,Alsco,,,,Alsco,,85,,,Furlough,81,,
,,,109,,Not Disclosed,7/15/2020,,Denver,10/1/20,,,American Airlines,,,,American Airlines,,107,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,
,,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,Denver,1/6/21,,,American Pathology Partners and APP-UniPath,,,,American Pathology Partners,,,154,,Permanent,62,,
,,,58,,Various,8/28/2020,,Jefferson,11/1/20,,,Ameristar Casino Resort & Spa Black Hawk,,,,Ameristar - Update,,,58,,COVID - Permanent,72,,
,,,117,,Not disclosed,6/11/2020,,Gilpin/Jefferson,9/15/2020,,,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,,,117,,Mass Layoff- Permanent,72,,
,,,71,,"Various: sales, drivers and more",9/29/2020,,Larimer,12/4/2020,,,Anheuser- Busch - Loveland,,,,Anheuser-Busch,,,71,,Sale of Company,31,,
,,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,Pikes Peak,12/4/2020,,,Anheuser-Busch - Colo springs,,,,Anheuser-Busch,,,59,,Sale of Company,31,,
,,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,Denver,12/4/2020,,,Anheuser-Busch - Denver,,,,Anheuser-Busch,,,220,,Sale of Company,31,,
,,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,Arapahoe/Works,12/4/2020,,,Anheuser-Busch - Littleton,,,,Anheuser-Busch,,,50,,Sale of Company,31,,
,,,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,Pikes Peak,9/10/20,,,"Antlers, a Wyndham Hotel",,,,Antlers Wyndham Hotel,,,8,,"COVID 19 - 8 permanent, 20 temporary",72,,20
,,,10,,Various,4/13/2020,,Weld,3/26/20,,,Aqua Hot Heating Systems,,,,Aqua,,10,,,Furlough,33,,
,,,17,,17 EMPLOYEES TOTALING 99,5/4/2020,,Rural Resort,,,,Arabelle at Vail Square,,,,Arabelle,,,,,COVID - Temporary,72,,17
,,,71,,Various,10/16/2020,,Denver,,,,Aramark at Coors Field,,,,Aramark Coors Field,,,,,COVID-Temporary,72,,71
,,,904,,Various,10/16/2020,,Denver,,,,Aramark at Mission Ballroom,,,,Aramark Mission Ballroom,,,,,COVID-Temporary,72,,904
,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,Arapahoe/Dougless,3/31/20,,,Arapahoe Fitness LLC,,,,Arapahoe Fitness,,97,,,Furlough,71,,
,,,82,,Unspecified,4/6/2020,,Rural Consortium,4/6/20,,,Arrabelle at Vail Square,,,,Arrabelle at Vail,,,,,COVID-19 Temporary Closure,72,,82
,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,Arapahoe/Dougless,3/31/20,,,Aurora Health & Fitness,,,,Aurora Health & Fitness,,52,,,Furlough,71,,
,,,2,,Technicians,8/31/2020,,ADW,8/31/20,,,Avis Budget Group (ADW - Englewood),,,,Avis Budget Group,,2,,,COVID 19 Extended Furlough,53,,
,,,2,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,Denver,8/31/20,,,Avis Budget Group (Denver),,,,Avis Budget Group,,2,,,COVID 19 Extended Furlough,53,,
,,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,Denver,3/13/20,,,Avis Budget Group/Avis Budget Car Rental,,,,Avis Budget Group,,,260,,Fulough and Permanent,53,,
,,,69,,Not Disclosed,5/2/2020,,Denver,3/18/20,,,Barcelona Wine Bar,,,,Barcelona Wine Bar,,,,,COVID-19: Mass Layoff,72,,69
,,,53,,Not disclosed,4/1/2020,,Boulder,3/21/20,,,Bartaco,,,,Bartaco,,,,,Mass Layoff- Temporary,72,,53
,,,51,,Various: Managers & Supervisors,4/15/2020,,Rural Consortium - Eastern Sub-Area,4/15/20,,,Basic Energy Services,,,,Basic Energy Srvs,,,51,,Permanent,21,,
,,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,Ft. Morgan,4/23/20,,,Basic Energy Services (Updated),,,,Basic Energy Services,,,26,,Permanent,21,,
,,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,Rural Consortium - Eastern,4/23/20,,,Basic Energy Services (Updated),,,,Basic Energy Update,,,26,,Permanent,21,,
,,,297,,Unspecified,4/6/2020,,Rural Consortium,4/6/20,,,Beaver Creek Resort,,,,Beaver Creek,,,,,COVID-19 - Temporary Closure,72,,297
,,,26,,26 ADDITIONAL tOTALING 323,5/4/2020,,Rural Resort,,,,Beaver Creek Resort,,,,Beaver Creek Resort,,,,,COVID - Temporary,72,,26
,,,98,,Not Disclosed,4/17/2020,,Araphaoe/Douglas,4/4/20,,,Bed Bath & Beyond,,,,Bed Bath & Beyond,,98,,,COVID-19 - Furloughs,44,,
,,,65,,Unspecified,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,,Bicycle Village,,,,Bicycle Village,,,,,COVID-19 - Temporary Closure,45,,65
,,,1,,1 ADDITIONAL TOTALING 62,5/4/2020,,Rural Resort,,,,Bicycle Village,,,,Bicycle Village,,,,,COVID - Temporary,45,,1
,,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,Denver,7/22/20,,,Bluprint (3 locations),,,,Bluprint,,,137,,Closure - Permanent,54,,
,,,24,,24 ADDITIONAL TOTALING 129,5/4/2020,,Rural Resort,,,,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,,,,,COVID - Temporary,71,,24
,,,55,,Not Disclosed,5/4/2020,,Rural Resort,,,,Breckenridge SSBRK,,,,Breckenridge SSBRK,,,,,COVID - Temporary,71,,55
,,,105,,Unspecfiied,4/6/2020,,Rural Consortium,4/6,,,Brekenridge Ski Resort,,,,Breckenridge Ski,,,,,COVID-19 - Temporary Closure,71,,105
,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,Denver,5/21/20,,,Brown Palance Denver,,,,Brown Palace,,,,,COVID-19 Temporary,72,,298
,,,65,,Not disclosed,3/23/20,,Adams,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Rusty Bucket,,,,,COVID-19/Temporary Closure,72,,65
,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,Arapahoe/Douglas,,,,Cameron Mitchell Restaurants - AD,,,,Cameron Mitchell Restaurants AD,,,,,COVID Temporary,72,,56
,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,Denver,,,,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,,,,,COVID - Temporary,72,,70
,,,276,,Various,11/17/2020,,Denver,12/16/20,,,Centerplate Sodexo,,,,Centerplate Sodexo,,,,,COVID - Temporary,42,,276
,,,78,,,4/8/2020,,Weld,4/18/20,,,City of Fort Lupton,,,,Ft Lupton,,78,,,Furlough,92,,
,,,120,,55 layoffs and 13 furloughs,3/23/2020,,ADWorks,3/23/20,,,ClearChoice,,,,Clear Choice,,,,,COVID-19/Temporary Closure,62,,120
,,,21,,undisclosed,3/26/2020,,Denver DIA,3/29/20,,,Colombo,,,,Columbo,,,,,COVID-19 - Temporary Closure,72,,21
,,,186,,Not disclosed,3/30/2020,,Boulder,3/20/20,,,Colorado Athletic Club - Boulder,,,,Colo Athletic Boulder,,186,,,Furlough,79,,
,,,115,,Not disclosed,3/30/2020,,Arapahoe/Dougless,3/20/20,,,Colorado Athletic Club - DTC,,,,Colorado Athletic - DTC,,115,,,Furlough,79,,
,,,115,,Not disclosed,3/30/2020,,Boulder,3/20/20,,,Colorado Athletic Club - Flatiron,,,,Colorado Athletic Flatiron,,115,,,Furlough,79,,
,,,135,,Not disclosed,3/30/2020,,Arapahoe/Dougless,3/20/20,,,Colorado Athletic Club - Inverness,,,,Colorado Athletic Inverness,,135,,,Furlough,79,,
,,,192,,Not disclosed,3/30/2020,,Denver,3/20/20,,,Colorado Athletic Club - Monaco,,,,Colorado Athletic Monaco,,192,,,Furlough,79,,
,,,144,,Not disclosed,3/30/2020,,Denver,3/20/20,,,Colorado Athletic Club - Tabor Center,,,,Colo Athletic Tabor Ctr,,144,,,Furlough,79,,
,,,88,,Not disclosed,3/30/2020,,Denver,3/20/20,,,Colorado Athletic Club - Union Station,,,,Colorado Athletic Union Station,,88,,,Furlough,79,,
,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,Pikes Peak,3/31/20,,,Colorado Fitness Holdings,,,,Col Fitness Holdings,,59,,,Furlough,79,,
,,,198,,Unspecified,4/6/2020,,"Multiple: Rural Consortium, Denver",4/6/20,,,Colorado Mountain Express,,,,CO Mtn Express,,,,,COVID-19 - Temporary Closure,48,,198
,,,13,,Not Disclosed; 13 additional totaling 211,5/4/2020,,Rural Resort,,,,Colorado Mountain Express,,,,Colorado Mtn Express,,,,,COVID - Temporary,48,,13
,,,133,,Unspeficied,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,,Colorado Ski & Golf,,,,CO Ski & Golf,,,,,COID-19 - Temporary Closure,45,,133
,,,10,,Not Disclosed; 10 additional totaling 143,5/4/2020,,Rural Resort,,,,Colorado Ski & Golf,,,,Colorado Ski and Golf,,,,,COVID - Temporary,45,,10
,,,163,,Not Disclosed,5/8/2020,,Arapahoe/Douglas,5-17-20,,,Cox Automotive,,,,Cox Automotive,,,,,COVID - Temporary,51,,163
,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Denver,3/27/20,,,Curtis Hotel,,,,Curtis Hotel,,,,,COVID-19 - Temporary Closure,72,,182
,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,Denver,,,,Curtis Hotel Update,,,,Curtis Hotel Update,,136,,,COVID Permanent,72,,
,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,Denver,,,,Czarnowski,,,,Czarnowski,,,,,COVID-Temporary,54,,53
,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,Denver,,,,Czarnowski - Update,,,,Czarnowski - Update,,9,,,Temporary furloughs,54,,
,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,Denver,,,,Czarnowski Update,,,,Czarnowski Update,,,,,COVID Temporary,54,,20
,,,136,,Not specified,9/8/2020,,Denver,11/8/20,,,Dave and Busters Denver,,,,Dave & Busters Denver,,136,,,COVID 19 Permanent,72,,
,,,98,,Not specified,9/8/2020,,Adams,11/8/20,,,Dave and Busters Westminster,,,,Dave & Busters Westminster,,98,,,COVID 19 Permanent,72,,
