begin_date,occupations,naics,fein,reduced_hours,workforce_region,letter,end_date,email,temporary_job_losses,permanent_job_losses,jobs,company,dropdown,contact,workforce_area,location,total_notified,notice_date,furloughs,reason,at_the_location,notes,received_date,phone
3/31/21,Not dislclosed,Sector 51: Information,,,,,3/31/21,,0,107,,Concentrix,,,Pueblo,,,1/25/21,0,Closure,,,,
3/31/21,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,,,,3/31/21,,0,10,,United Airlines,,,Denver,,,1/29/21,983,COVID-19 Decrease in air travel,,,,
4/17/21,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,,,,4/17/21,,0,280,,Vestas Blades America Inc.,,,Weld,,,2/17/21,0,Reduction in Force,,,,
4/1/21,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,4/1/21,,0,93,,Crestview Management LLC/Columbia Sussex Management,,,Denver,,,2/18/21,0,Change of Management Company,,,,
5/4/21,Not dislclosed,Sector: 61 Educational Services,,,,,5/4/21,,0,107,,Johnson & Wales University,,,Denver,,,2/18/21,0,Closure,,,,
12/27/2020,Delivery Drivers,Sector 48-49: Transportation and warehousing,,,,,2/27/2021,jacquelynmwhite03@gmail.com,2,87,,Orion Logistics LLC - Amazon Delivery Service Partner,,Jacquelyn White,Adams,2889 Himalaya Rd. Aurora CO 80011,,2/22/2021,0,Other,59,,,7203970601
4/30/21,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,,,,4/30/21,,0,44,,PomeroyTechnologies,,,Adams,,,2/26/21,0,RIF: Loss of contract,,,,
1/17/2019,3,Sector 72: Accommodation and food services,521599732,,,,3/11/2021,rhillvball5@gmail.com,3,3,,Hill,,Roxanne Hill,Pikes Peak/Teller,4801 sweetgrass lane,,3/11/2021,3,COVID/Pandemic Related,3,,,7196469281
12/31/21,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,,,,12/31/21,,0,417,,Santander Consumer USA,,,Arapahoe/Douglas,,,3/23/21,0,Restructuring  & Closure,,,,
7/9/21,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,7/29/21,,0,400,,"Novartis Gene Therapies, Inc.",,,Boulder,,,3/24/21,0,Closure of facility,,,,
6/26/21,Hourly customer service positions,Sector 51: Information,,,,,7/10/21,,0,252,,TTECH Services Corporation,,,Arapahoe/Douglas,,,4/13/21,0,Closure,,,,
4/23/21,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,,,,4/23/21,,0,5,,ART Asset Adjusters,,,Pikes Peak/Mesa/Adams,,,4/23/21,0,Loss of Business/COVID related,,,,
5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,,,,5/31/21,,0,233,,ABM,,,Arapahoe/Douglas,,,5/6/21,0,Loss of contract,,,,
8/1/21,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,,,,8/1/21,,0,287,,T. Rowe Price,,,Pikes Peak,,,5/19/21,0,Other,,,,
6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,,8/5/21,,0,102,,Katerra Inc.,,,Arapahoe/Douglas,,,6/1/21,0,Closure,,,,
6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,,8/5/21,,0,,,Katerra Inc. Update Supplemental,,,Arapahoe/Douglas,,,6/3/21,0,Seeking alternative financing that may impact layoffs,,,,
8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,,,,8/6/2021,nhobbs@thtbc.com,50,0,,T&H Services LLC,,Nicholas Hobbs,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",,6/4/2021,50,Other,315,,,7193020311
8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,,,,8/31/21,erin.delisanti@ctg.com,0,89,,"Computer Task Group, Inc",,Erin Delisanti,Boulder,"6300 Diagonal Hwy, Boulder CO 80504",,6/22/2021,0,Other,241,,,7168877315
6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,,8/5/21,,0,,,Katerra Inc. Update Supplemental2,,,Arapahoe/Douglas,,,7/2/21,0,Seeking sale or purchase,,,,
7/23/21,Not stated,Sector 45: Retail Trade,,,,,10/8/21,,0,85,,Walmart Store #6177,,,Adams,,,7/6/21,0,Closure,,,,
7/15/2021,Not disclosed,Sector 31-33: Manufacturing,822367216,,,,12/31/2021,tom@processsolutions.us,0,0,,"Process Solutions of Durango, Inc.",,Thomas L Duft,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",,7/15/2021,2,COVID/Pandemic Related,2,,,9703751200
10/19/21,Food service workers,Sector 48: Transportation & Warehousing,,,,,11/2/21,,0,434,,United Airlines Update,,,Denver,,,7/30/21,0,Outsourcing,,,,
10/2/2021,Direct Support Professional,Sector 81: Other services (except public administration),455324193,,,,10/2/21,a.morrow-kraljic@nmscolo.org,0,8,,Continuum of Colorado,,Andrea Morrow-Kraljic,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",,8/2/2021,0,Closure,8,,,3034349290
7/20/2020,Gardeners and landscapers,Sector 81: Other services (except public administration),851072040,,,,5/1/2021,thebeezkneezllc@gmail.com,2,4,,The beez kneez organic gardens,,Sarah Naylor,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,,8/15/2021,0,COVID/Pandemic Related,2,,,7196450575
11/8/2021,Direct Support Professional,Sector 81: Other services (except public administration),455324193,,,,11/8/21,a.morrow-kraljic@nmscolo.org,0,5,,Continuum of Colorado,,Andrea Morrow-Kraljic,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",,9/7/2021,0,Closure,5,,,3034349290
11/8/2021,Direct Support Professionals,Sector 81: Other services (except public administration),455324193,,,,11/8/21,a.morrow-kraljic@nmscolo.org,0,9,,Continuum of Colorado,,Andrea Morrow-Kraljic,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",,9/7/2021,0,Closure,9,,,3034349290
10/15/2021,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,10/15/2021,jennifer.merrick@crestonepr.com,0,56,,Crestone Peak Resources LLC,,Jennifer Merrick,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",,9/9/2021,0,Acquisition of Company,56,,,17204108507
10/15/2021,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,10/15/2021,jennifer.merrick@crestonepr.com,0,90,,Crestone Peak Resources LLC,,Jennifer Merrick,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",,9/9/2021,0,Acquisition of Company,90,,,17204108507
10/15/2021,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,10/15/2021,jennifer.merrick@crestonepr.com,0,13,,Crestone Peak Resources LLC,,Jennifer Merrick,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",,9/9/2021,0,Acquisition of Company,13,,,17204108507
9/13/2021,Selling and building,Sector 23: Construction,6674,,,,9/13/2021,Billmoore@moorebros.net,0,3,,Moore Bros,,William Moore,Denver,2515 jay st edgewater co 80214,,9/13/2021,3,COVID/Pandemic Related,3,,,3036684096
10/7/21,Unknown,Sector 42: Wholesale Trade Durable Goods,,,,,11/5/2021,,0,12,,First Nation Group,,,Denver,,,10/7/2021,0,Unforeseeable Business Circumstances,,,,
1/3/22,Unknown,Sector 53: Real Estate Rental & Leasing,,,,,12/31/22,,0,20,,Zillow Group,,,Arapahoe/Douglas,,,11/4/21,0,Eliminating Zillow Offers Line of Business,,,,
1/17/22,Unknown,Sector 53: Real Estate Rental & Leasing,,,,,1/17/22,,0,1,,Zillow Group Update 11-18-21,,,Arapahoe/Douglas,,,11/18/21,0,Eliminating Zillow Offers Line of Business,,,,
12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,12/22/21,,0,83,,Ouray Silver Mines,,,Rural Consortium / Western,,,11/22/21,0,Unforeseeable Business Circumstances,,,,
12/31/21,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,,,,12/31/21,,0,94,,HSS Inc.,,,Denver,,,11/29/21,0,Unforeseeable Business Circumstances,,,,
10/10/21,Field Sales & Management,Sector 561621: Security Systems Services,,,,,10/10/21,,0,,,Monitronics International- Brinks Home,,,"Multiple: Douglas, Teller, Denver",,,12/20/21,0,Eliminating Field Operations,,,,
12/31/21,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,,,,12/31/21,,0,160,,513 Hotel Operating LLC,,,Colo Springs/Pikes Peak,,,12/30/21,0,Sale of Company,,,,
8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,,Avis Budget Group,,,,,3,Avis Budget Group,,,ADW,,,8/31/2020,3,COVID 19 Extended Furlough,,,,
4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,,ABM,,,178,,178,ABM,,,Denver,,,6/30/2020,,COVID - Temporary,,,,
10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,,,Airport Mgmt Services & Hudson Group,,,23,22,45,Airport Management Services & Hudson Group,,,Denver,,,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",,,,
8/17/20,Not disclosed,72,,,,Alamo Drafthouse Littleton - Update,,,72,,87,Alamo Drafthouse Cinema Littleton - Update,,,Arapahoe/Douglas,,,8/17/2020,,COVID - Temporary,,,,
8/17/20,Not disclosed,72,,,,Alamo Drafthouse Sloans Lake Update,,,87,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,Denver,,,8/17/2020,,COVID - Temporary,,,,
8/17/20,Not disclosed,72,,,,Alamo Westminster Update,,,87,,87,Alamo Drafthouse Cinema Westminster  - Update,,,Adams,,,8/17/2020,,COVID - Temporary,,,,
4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,,Alamo Rent-A-Car,,,67,,67,Alamo Rent-A-Car,,,Denver,,,4/30/2020,,Mass Layoff - Permanent,,,,
3/20/20,"Production, Route Sales Representatives",81,,,,Alsco,,,,,85,Alsco,,,Denver,,,3/20/2020,85,Furlough,,,,
10/1/20,Not Disclosed,48,,,,American Airlines,,,,2,109,American Airlines,,,Denver,,,7/15/2020,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,
1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,,American Pathology Partners,,,,154,154,American Pathology Partners and APP-UniPath,,,Denver,,,11/6/2020,,Permanent,,,,
11/1/20,Various,72,,,,Ameristar - Update,,,,58,58,Ameristar Casino Resort & Spa Black Hawk,,,Jefferson,,,8/28/2020,,COVID - Permanent,,,,
9/15/2020,Not disclosed,72,,,,Ameristar Casino Resort Spa,,,,117,117,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,,6/11/2020,,Mass Layoff- Permanent,,,,
12/4/2020,"Various: sales, drivers and more",31,,,,Anheuser-Busch,,,,71,71,Anheuser- Busch - Loveland,,,Larimer,,,9/29/2020,,Sale of Company,,,,
12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,,Anheuser-Busch,,,,59,59,Anheuser-Busch - Colo springs,,,Pikes Peak,,,9/29/2020,,Sale of Company,,,,
12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,,Anheuser-Busch,,,,220,220,Anheuser-Busch - Denver,,,Denver,,,9/29/2020,,Sale of Company,,,,
12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,,Anheuser-Busch,,,,50,50,Anheuser-Busch - Littleton,,,Arapahoe/Works,,,9/29/2020,,Sale of Company,,,,
9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,,,Antlers Wyndham Hotel,,,20,8,28,"Antlers, a Wyndham Hotel",,,Pikes Peak,,,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",,,,
3/26/20,Various,33,,,,Aqua,,,,,10,Aqua Hot Heating Systems,,,Weld,,,4/13/2020,10,Furlough,,,,
,17 EMPLOYEES TOTALING 99,72,,,,Arabelle,,,17,,17,Arabelle at Vail Square,,,Rural Resort,,,5/4/2020,,COVID - Temporary,,,,
,Various,72,,,,Aramark Coors Field,,,71,,71,Aramark at Coors Field,,,Denver,,,10/16/2020,,COVID-Temporary,,,,
,Various,72,,,,Aramark Mission Ballroom,,,904,,904,Aramark at Mission Ballroom,,,Denver,,,10/16/2020,,COVID-Temporary,,,,
3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,Arapahoe Fitness,,,,,97,Arapahoe Fitness LLC,,,Arapahoe/Dougless,,,3/31/2020,97,Furlough,,,,
4/6/20,Unspecified,72,,,,Arrabelle at Vail,,,82,,82,Arrabelle at Vail Square,,,Rural Consortium,,,4/6/2020,,COVID-19 Temporary Closure,,,,
3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,Aurora Health & Fitness,,,,,52,Aurora Health & Fitness,,,Arapahoe/Dougless,,,3/31/2020,52,Furlough,,,,
8/31/20,Technicians,53,,,,Avis Budget Group,,,,,2,Avis Budget Group (ADW - Englewood),,,ADW,,,8/31/2020,2,COVID 19 Extended Furlough,,,,
8/31/20,"Sales Performance Manager, Territority Performance Manager",53,,,,Avis Budget Group,,,,,2,Avis Budget Group (Denver),,,Denver,,,8/31/2020,2,COVID 19 Extended Furlough,,,,
3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,,Avis Budget Group,,,,260,260,Avis Budget Group/Avis Budget Car Rental,,,Denver,,,4/10/2020,,Fulough and Permanent,,,,
3/18/20,Not Disclosed,72,,,,Barcelona Wine Bar,,,69,,69,Barcelona Wine Bar,,,Denver,,,5/2/2020,,COVID-19: Mass Layoff,,,,
3/21/20,Not disclosed,72,,,,Bartaco,,,53,,53,Bartaco,,,Boulder,,,4/1/2020,,Mass Layoff- Temporary,,,,
4/15/20,Various: Managers & Supervisors,21,,,,Basic Energy Srvs,,,,51,51,Basic Energy Services,,,Rural Consortium - Eastern Sub-Area,,,4/15/2020,,Permanent,,,,
4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,,Basic Energy Services,,,,26,26,Basic Energy Services (Updated),,,Ft. Morgan,,,4/23/2020,,Permanent,,,,
4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,,Basic Energy Update,,,,26,26,Basic Energy Services (Updated),,,Rural Consortium - Eastern,,,4/23/2020,,Permanent,,,,
4/6/20,Unspecified,72,,,,Beaver Creek,,,297,,297,Beaver Creek Resort,,,Rural Consortium,,,4/6/2020,,COVID-19 - Temporary Closure,,,,
,26 ADDITIONAL tOTALING 323,72,,,,Beaver Creek Resort,,,26,,26,Beaver Creek Resort,,,Rural Resort,,,5/4/2020,,COVID - Temporary,,,,
4/4/20,Not Disclosed,44,,,,Bed Bath & Beyond,,,,,98,Bed Bath & Beyond,,,Araphaoe/Douglas,,,4/17/2020,98,COVID-19 - Furloughs,,,,
4/6/20,Unspecified,45,,,,Bicycle Village,,,65,,65,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,,COVID-19 - Temporary Closure,,,,
,1 ADDITIONAL TOTALING 62,45,,,,Bicycle Village,,,1,,1,Bicycle Village,,,Rural Resort,,,5/4/2020,,COVID - Temporary,,,,
7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,,Bluprint,,,,137,137,Bluprint (3 locations),,,Denver,,,5/22/2020,,Closure - Permanent,,,,
,24 ADDITIONAL TOTALING 129,71,,,,Breckenridge Ski Resort,,,24,,24,Breckenridge Ski Resort,,,Rural Resort,,,5/4/2020,,COVID - Temporary,,,,
,Not Disclosed,71,,,,Breckenridge SSBRK,,,55,,55,Breckenridge SSBRK,,,Rural Resort,,,5/4/2020,,COVID - Temporary,,,,
4/6,Unspecfiied,71,,,,Breckenridge Ski,,,105,,105,Brekenridge Ski Resort,,,Rural Consortium,,,4/6/2020,,COVID-19 - Temporary Closure,,,,
5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,,Brown Palace,,,298,,298,Brown Palance Denver,,,Denver,,,5/21/2020,,COVID-19 Temporary,,,,
,Not disclosed,72,,,,Rusty Bucket,,,65,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams,,,3/23/20,,COVID-19/Temporary Closure,,,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,,Cameron Mitchell Restaurants AD,,,56,,56,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas,,,12/8/2020,,COVID Temporary,,,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,,Cameron Mitchell Restaurants-Denver,,,70,,70,Cameron Mitchell Restaurants-Denver,,,Denver,,,12/8/2020,,COVID - Temporary,,,,
12/16/20,Various,42,,,,Centerplate Sodexo,,,276,,276,Centerplate Sodexo,,,Denver,,,11/17/2020,,COVID - Temporary,,,,
4/18/20,,92,,,,Ft Lupton,,,,,78,City of Fort Lupton,,,Weld,,,4/8/2020,78,Furlough,,,,
3/23/20,55 layoffs and 13 furloughs,62,,,,Clear Choice,,,120,,120,ClearChoice,,,ADWorks,,,3/23/2020,,COVID-19/Temporary Closure,,,,
3/29/20,undisclosed,72,,,,Columbo,,,21,,21,Colombo,,,Denver DIA,,,3/26/2020,,COVID-19 - Temporary Closure,,,,
3/20/20,Not disclosed,79,,,,Colo Athletic Boulder,,,,,186,Colorado Athletic Club - Boulder,,,Boulder,,,3/30/2020,186,Furlough,,,,
3/20/20,Not disclosed,79,,,,Colorado Athletic - DTC,,,,,115,Colorado Athletic Club - DTC,,,Arapahoe/Dougless,,,3/30/2020,115,Furlough,,,,
3/20/20,Not disclosed,79,,,,Colorado Athletic Flatiron,,,,,115,Colorado Athletic Club - Flatiron,,,Boulder,,,3/30/2020,115,Furlough,,,,
3/20/20,Not disclosed,79,,,,Colorado Athletic Inverness,,,,,135,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless,,,3/30/2020,135,Furlough,,,,
3/20/20,Not disclosed,79,,,,Colorado Athletic Monaco,,,,,192,Colorado Athletic Club - Monaco,,,Denver,,,3/30/2020,192,Furlough,,,,
3/20/20,Not disclosed,79,,,,Colo Athletic Tabor Ctr,,,,,144,Colorado Athletic Club - Tabor Center,,,Denver,,,3/30/2020,144,Furlough,,,,
3/20/20,Not disclosed,79,,,,Colorado Athletic Union Station,,,,,88,Colorado Athletic Club - Union Station,,,Denver,,,3/30/2020,88,Furlough,,,,
3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,,Col Fitness Holdings,,,,,59,Colorado Fitness Holdings,,,Pikes Peak,,,3/31/2020,59,Furlough,,,,
4/6/20,Unspecified,48,,,,CO Mtn Express,,,198,,198,Colorado Mountain Express,,,"Multiple: Rural Consortium, Denver",,,4/6/2020,,COVID-19 - Temporary Closure,,,,
,Not Disclosed; 13 additional totaling 211,48,,,,Colorado Mtn Express,,,13,,13,Colorado Mountain Express,,,Rural Resort,,,5/4/2020,,COVID - Temporary,,,,
4/6/20,Unspeficied,45,,,,CO Ski & Golf,,,133,,133,Colorado Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,,COID-19 - Temporary Closure,,,,
,Not Disclosed; 10 additional totaling 143,45,,,,Colorado Ski and Golf,,,10,,10,Colorado Ski & Golf,,,Rural Resort,,,5/4/2020,,COVID - Temporary,,,,
5-17-20,Not Disclosed,51,,,,Cox Automotive,,,163,,163,Cox Automotive,,,Arapahoe/Douglas,,,5/8/2020,,COVID - Temporary,,,,
3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,Curtis Hotel,,,182,,182,Curtis Hotel,,,Denver,,,3/27/2020,,COVID-19 - Temporary Closure,,,,
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,,Curtis Hotel Update,,,,,136,Curtis Hotel Update,,,Denver,,,7/6/2020,136,COVID Permanent,,,,
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,,Czarnowski,,,53,,53,Czarnowski,,,Denver,,,5/15/2020,,COVID-Temporary,,,,
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,,Czarnowski - Update,,,,,9,Czarnowski - Update,,,Denver,,,6/5/2020,9,Temporary furloughs,,,,
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,,Czarnowski Update,,,20,,20,Czarnowski Update,,,Denver,,,7/15/2020,,COVID Temporary,,,,
11/8/20,Not specified,72,,,,Dave & Busters Denver,,,,,136,Dave and Busters Denver,,,Denver,,,9/8/2020,136,COVID 19 Permanent,,,,
11/8/20,Not specified,72,,,,Dave & Busters Westminster,,,,,98,Dave and Busters Westminster,,,Adams,,,9/8/2020,98,COVID 19 Permanent,,,,
7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,,,Delaware North Company,,,96,,96,Delaware North Company,,,Denver,,,7/28/2020,,COVID Temporary,,,,
8/10/20,"Various: Delivery Associates, Shift and Site Leads",49,,,,Deliverol Global,,,,,53,Deliverol Global,,,Denver,,,8/10/2020,53,Permanent Mass Layoff (Ending Contract),,,,
3/17/20,"cooks, waitresses, management",72,,,,Del's Diner,,,14,,14,Dels Diner,,,Rural Consortium,,,3/17/2020,,COVID-19-Temporary Closure,,,,
6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,,,Denver Center for Performing Arts,,,151,,151,Denver Center for Performing Arts,,,Denver,,,5/27/2020,,Mass Layoff -Temporary/Some Permanent,,,,
3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,Crown Plaza,,,,,69,Denver Crown Plaza,,,Denver,,,5/8/2020,69,Furloughs,,,,
,Not disclosed,21,,,,Discovery,,,,,28,Discovery Natural Resources,,,Denver,,,4/8/2020,28,Furlough,,,,
7/31/20,Not disclosed,72,,,,Doubletree 3203 Quebec,,,103,,103,Double Tree by Hilton Update -3203 Quebec,,,Denver,,,7/31/2020,,COVID Temporary,,,,
3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,,,Doubletree,,,177,,177,DoubleTree Colorado Springs,,,Pikes Peak,,,5/15/2020,,COVID-19 Temporary,,,,
3/13/20,Various: Request WARN for detail.,72,,,,Doubletree DTC,,,87,,87,Doubletree Denver Tech Center,,,Arapahoe/Douglas,,,4/2/2020,,COVID-19 - Temporary Closure,,,,
10/22/20,Not specified,72,,,,Doubletree Denver,,,,27,27,Doubletree Denver Tech Center,,,Denver,,,10/20/2020,,COVID-Permanent,,,,
3/13/20,Various: Request WARN for detail.,72,,,,Doubletree GJ,,,52,,52,Doubletree Grand Junction,,,Mesa,,,4/2/2020,,COVID-19 - Temporary Closure,,,,
3/13/20,undisclosed,23,,,,Dynalectric,,,2,,2,Dynalectric Company,,,Boulder,,,3/27/2020,,COVID 19- Temporary Closure,,,,
3/30/20,Various: Request WARN for detail.,23,,,,Dynalectric,,,1,,1,Dynalectric Company,,,Denver,,,4/2/2020,,COVID-19 - Temporary Closure,,,,
4/18/20,Not Disclosed,23,,,,Dynalectric,,,,,1,Dynalectric Company,,,Pikes Peak,,,4/10/2020,1,Furlough,,,,
3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,,Earls,,,134,,134,Earls Restaurants USA Inc.,,,Denver & Arapahoe/Douglas,,,3/25/2020,,COVID-19 - Temporary Closure,,,,
3/19/20,Variety of positions - Request WARN for detail,72,,,,Embassy Suites,,,118,,118,Ebassy Suites Denver Downtown,,,Denver,,,3/30/2020,,COVID-19 Temporary Closure,,,,
,Variety of postions - Request WARN for detail,33,,,,EcoGen,,,,,101,EcoGen Laboratories,,,Grand Junction (Mesa),,,6/19/2020,101,Mass Layoff- Permanent,,,,
,Not specified,33,,,,EcoGen Labs - Update,,,,,101,EcoGen Laboratories - Update,,,Mesa,,,7/23/2020,101,COVID Permanent,,,,
7/23/20,Not disclosed,33,,,,Ecogen Update,,,,,168,Ecogen Laboratories Update,,,Mesa,,,7/23/2020,168,COVID Permanent,,,,
3/29/20,undisclosed,72,,,,Einstein Brothers,,,34,,34,Einstein Brothers,,,Denver DIA,,,3/26/2020,,COVID-19 - Temporary Closure,,,,
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,,Electro Rent,,,,,1,Electro Rent,,,Boulder,,,5/16/2019,1,COVID Furlough,,,,
7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,,,Electro Rent Update,,,,55,55,Electro Rent,,,Denver,,,7/1/2020,,COVID Permanent,,,,
3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,,Electronic Recyclers,,,26,,26,Electronic Recyclers,,,Araphaoe/Douglas,,,3/25/2020,,COVID-19 Temporary Closure,,,,
3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,Elizabeth Hotel,,,111,,111,Elizabeth Hotel,,,Larimer,,,3/27/2020,,COVID-19 - Temporary Closure,,,,
3/27/20,Variety of positions - Request WARN for detail,72,,,,,,,126,,126,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,,,3/27/2020,,COVID-19 - Temporary Closure,,,,
6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,,,Embassy Suites Boulder,,,61,,61,Embassy Suites Boulder -Update,,,Boulder,,,5/15/2020,,Reinstate and COVID Temporary,,,,
7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,Embassy Suites Colo Springs,,,,,57,Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak,,,6/26/2020,57,COVID-19 Permanent RIF,,,,
7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,Embassy Suites Denver,,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver,,,6/26/2020,56,COVID-19 Permanent RIF,,,,
6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,,Embassy Suites Denver Downtown Update,,,,,112,Embassy Suites Denver Downtown Update,,,Denver,,,6/29/2020,112,COVID Permanent,,,,
4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,,Enterprise and National Rent-A-Car,,,,,83,Enterprise and National Rent-A-Car,,,Denver,,,4/30/2020,83,Mass Layoff - Permanent,,,,
3/29/20,undisclosed,72,,,,Etias,,,32,,32,Etias,,,Denver DIA,,,3/26/2020,,COVID-19 - Temporary Closure,,,,
7/17/20,Not Disclosed,21,,,,Extraction Oil and Gas,,,,62,62,Extraction Oil and Gas Inc,,,Denver,,,7/17/2020,,COVID-19 Permanent,,,,
3/27/20,Not Disclosed,56,,,,Factual Data,,,,,26,Factual Data,,,Boulder,,,3/27/2020,26,Furlough,,,,
