jobs,permanent_job_losses,dropdown,at_the_location,begin_date,letter,end_date,temporary_job_losses,company,notice_date,email,reason,fein,furloughs,reduced_hours,naics,notes,workforce_region,location,workforce_area,contact,received_date,occupations,phone
50,50,,,12/4/2020,Anheuser-Busch,,,Anheuser-Busch - Littleton,9/29/2020,,Sale of Company,,,,31,,,,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
28,8,,,9/10/20,Antlers Wyndham Hotel,,20,"Antlers, a Wyndham Hotel",9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",,,,72,,,,Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
10,,,,3/26/20,Aqua,,,Aqua Hot Heating Systems,4/13/2020,,Furlough,,10,,33,,,,Weld,,,Various,
17,,,,Not available,Arabelle,,17,Arabelle at Vail Square,5/4/2020,,COVID - Temporary,,,,72,,,,Rural Resort,,,17 EMPLOYEES TOTALING 99,
71,,,,Unknown,Aramark Coors Field,,71,Aramark at Coors Field,10/16/2020,,COVID-Temporary,,,,72,,,,Denver,,,Various,
904,,,,Unknown,Aramark Mission Ballroom,,904,Aramark at Mission Ballroom,10/16/2020,,COVID-Temporary,,,,72,,,,Denver,,,Various,
97,,,,3/31/20,Arapahoe Fitness,,,Arapahoe Fitness LLC,3/31/2020,,Furlough,,97,,71,,,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
82,,,,4/6/20,Arrabelle at Vail,,82,Arrabelle at Vail Square,4/6/2020,,COVID-19 Temporary Closure,,,,72,,,,Rural Consortium,,,Unspecified,
52,,,,3/31/20,Aurora Health & Fitness,,,Aurora Health & Fitness,3/31/2020,,Furlough,,52,,71,,,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
2,,,,8/31/20,Avis Budget Group,,,Avis Budget Group (ADW - Englewood),8/31/2020,,COVID 19 Extended Furlough,,2,,53,,,,ADW,,,Technicians,
2,,,,8/31/20,Avis Budget Group,,,Avis Budget Group (Denver),8/31/2020,,COVID 19 Extended Furlough,,2,,53,,,,Denver,,,"Sales Performance Manager, Territority Performance Manager",
260,260,,,3/13/20,Avis Budget Group,,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,Fulough and Permanent,,,,53,,,,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
69,,,,3/18/20,Barcelona Wine Bar,,69,Barcelona Wine Bar,5/2/2020,,COVID-19: Mass Layoff,,,,72,,,,Denver,,,Not Disclosed,
53,,,,3/21/20,Bartaco,,53,Bartaco,4/1/2020,,Mass Layoff- Temporary,,,,72,,,,Boulder,,,Not disclosed,
51,51,,,4/15/20,Basic Energy Srvs,,,Basic Energy Services,4/15/2020,,Permanent,,,,21,,,,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,
26,26,,,4/23/20,Basic Energy Services,,,Basic Energy Services (Updated),4/23/2020,,Permanent,,,,21,,,,Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
26,26,,,4/23/20,Basic Energy Update,,,Basic Energy Services (Updated),4/23/2020,,Permanent,,,,21,,,,Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
297,,,,4/6/20,Beaver Creek,,297,Beaver Creek Resort,4/6/2020,,COVID-19 - Temporary Closure,,,,72,,,,Rural Consortium,,,Unspecified,
26,,,,Not available,Beaver Creek Resort,,26,Beaver Creek Resort,5/4/2020,,COVID - Temporary,,,,72,,,,Rural Resort,,,26 ADDITIONAL tOTALING 323,
98,,,,4/4/20,Bed Bath & Beyond,,,Bed Bath & Beyond,4/17/2020,,COVID-19 - Furloughs,,98,,44,,,,Araphaoe/Douglas,,,Not Disclosed,
65,,,,4/6/20,Bicycle Village,,65,Bicycle Village,4/6/2020,,COVID-19 - Temporary Closure,,,,45,,,,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,
1,,,,Not available,Bicycle Village,,1,Bicycle Village,5/4/2020,,COVID - Temporary,,,,45,,,,Rural Resort,,,1 ADDITIONAL TOTALING 62,
137,137,,,7/22/20,Bluprint,,,Bluprint (3 locations),5/22/2020,,Closure - Permanent,,,,54,,,,Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
24,,,,Not available,Breckenridge Ski Resort,,24,Breckenridge Ski Resort,5/4/2020,,COVID - Temporary,,,,71,,,,Rural Resort,,,24 ADDITIONAL TOTALING 129,
55,,,,Not available,Breckenridge SSBRK,,55,Breckenridge SSBRK,5/4/2020,,COVID - Temporary,,,,71,,,,Rural Resort,,,Not Disclosed,
105,,,,4/6,Breckenridge Ski,,105,Brekenridge Ski Resort,4/6/2020,,COVID-19 - Temporary Closure,,,,71,,,,Rural Consortium,,,Unspecfiied,
298,,,,5/21/20,Brown Palace,,298,Brown Palance Denver,5/21/2020,,COVID-19 Temporary,,,,72,,,,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
65,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,,65,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,COVID-19/Temporary Closure,,,,72,,,,Adams,,,Not disclosed,
56,,,,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,,56,Cameron Mitchell Restaurants - AD,12/8/2020,,COVID Temporary,,,,72,,,,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
70,,,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,70,Cameron Mitchell Restaurants-Denver,12/8/2020,,COVID - Temporary,,,,72,,,,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
276,,,,12/16/20,Centerplate Sodexo,,276,Centerplate Sodexo,11/17/2020,,COVID - Temporary,,,,42,,,,Denver,,,Various,
78,,,,4/18/20,Ft Lupton,,,City of Fort Lupton,4/8/2020,,Furlough,,78,,92,,,,Weld,,,,
120,,,,3/23/20,Clear Choice,,120,ClearChoice,3/23/2020,,COVID-19/Temporary Closure,,,,62,,,,ADWorks,,,55 layoffs and 13 furloughs,
21,,,,3/29/20,Columbo,,21,Colombo,3/26/2020,,COVID-19 - Temporary Closure,,,,72,,,,Denver DIA,,,undisclosed,
186,,,,3/20/20,Colo Athletic Boulder,,,Colorado Athletic Club - Boulder,3/30/2020,,Furlough,,186,,79,,,,Boulder,,,Not disclosed,
115,,,,3/20/20,Colorado Athletic - DTC,,,Colorado Athletic Club - DTC,3/30/2020,,Furlough,,115,,79,,,,Arapahoe/Dougless,,,Not disclosed,
115,,,,3/20/20,Colorado Athletic Flatiron,,,Colorado Athletic Club - Flatiron,3/30/2020,,Furlough,,115,,79,,,,Boulder,,,Not disclosed,
135,,,,3/20/20,Colorado Athletic Inverness,,,Colorado Athletic Club - Inverness,3/30/2020,,Furlough,,135,,79,,,,Arapahoe/Dougless,,,Not disclosed,
192,,,,3/20/20,Colorado Athletic Monaco,,,Colorado Athletic Club - Monaco,3/30/2020,,Furlough,,192,,79,,,,Denver,,,Not disclosed,
144,,,,3/20/20,Colo Athletic Tabor Ctr,,,Colorado Athletic Club - Tabor Center,3/30/2020,,Furlough,,144,,79,,,,Denver,,,Not disclosed,
88,,,,3/20/20,Colorado Athletic Union Station,,,Colorado Athletic Club - Union Station,3/30/2020,,Furlough,,88,,79,,,,Denver,,,Not disclosed,
59,,,,3/31/20,Col Fitness Holdings,,,Colorado Fitness Holdings,3/31/2020,,Furlough,,59,,79,,,,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
198,,,,4/6/20,CO Mtn Express,,198,Colorado Mountain Express,4/6/2020,,COVID-19 - Temporary Closure,,,,48,,,,"Multiple: Rural Consortium, Denver",,,Unspecified,
13,,,,Not available,Colorado Mtn Express,,13,Colorado Mountain Express,5/4/2020,,COVID - Temporary,,,,48,,,,Rural Resort,,,Not Disclosed; 13 additional totaling 211,
133,,,,4/6/20,CO Ski & Golf,,133,Colorado Ski & Golf,4/6/2020,,COID-19 - Temporary Closure,,,,45,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,
10,,,,Not available,Colorado Ski and Golf,,10,Colorado Ski & Golf,5/4/2020,,COVID - Temporary,,,,45,,,,Rural Resort,,,Not Disclosed; 10 additional totaling 143,
163,,,,5-17-20,Cox Automotive,,163,Cox Automotive,5/8/2020,,COVID - Temporary,,,,51,,,,Arapahoe/Douglas,,,Not Disclosed,
182,,,,3/27/20,Curtis Hotel,,182,Curtis Hotel,3/27/2020,,COVID-19 - Temporary Closure,,,,72,,,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
136,,,,6/5/20 to 6/22/20,Curtis Hotel Update,,,Curtis Hotel Update,7/6/2020,,COVID Permanent,,136,,72,,,,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
53,,,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,53,Czarnowski,5/15/2020,,COVID-Temporary,,,,54,,,,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
9,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,,Czarnowski - Update,6/5/2020,,Temporary furloughs,,9,,54,,,,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
20,,,,7/18/20-8/11/20,Czarnowski Update,,20,Czarnowski Update,7/15/2020,,COVID Temporary,,,,54,,,,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
136,,,,11/8/20,Dave & Busters Denver,,,Dave and Busters Denver,9/8/2020,,COVID 19 Permanent,,136,,72,,,,Denver,,,Not specified,
98,,,,11/8/20,Dave & Busters Westminster,,,Dave and Busters Westminster,9/8/2020,,COVID 19 Permanent,,98,,72,,,,Adams,,,Not specified,
96,,,,7/28/20,Delaware North Company,,96,Delaware North Company,7/28/2020,,COVID Temporary,,,,72,,,,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
53,,,,8/10/20,Deliverol Global,,,Deliverol Global,8/10/2020,,Permanent Mass Layoff (Ending Contract),,53,,49,,,,Denver,,,"Various: Delivery Associates, Shift and Site Leads",
14,,,,3/17/20,Del's Diner,,14,Dels Diner,3/17/2020,,COVID-19-Temporary Closure,,,,72,,,,Rural Consortium,,,"cooks, waitresses, management",
151,,,,6/1/20,Denver Center for Performing Arts,,151,Denver Center for Performing Arts,5/27/2020,,Mass Layoff -Temporary/Some Permanent,,,,72,,,,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
69,,,,3/12/20,Crown Plaza,,,Denver Crown Plaza,5/8/2020,,Furloughs,,69,,72,,,,Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
28,,,,4/8/20 - 5/1/20,Discovery,,,Discovery Natural Resources,4/8/2020,,Furlough,,28,,21,,,,Denver,,,Not disclosed,
103,,,,7/31/20,Doubletree 3203 Quebec,,103,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,COVID Temporary,,,,72,,,,Denver,,,Not disclosed,
177,,,,3/16/20,Doubletree,,177,DoubleTree Colorado Springs,5/15/2020,,COVID-19 Temporary,,,,72,,,,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
87,,,,3/13/20,Doubletree DTC,,87,Doubletree Denver Tech Center,4/2/2020,,COVID-19 - Temporary Closure,,,,72,,,,Arapahoe/Douglas,,,Various: Request WARN for detail.,
27,27,,,10/22/20,Doubletree Denver,,,Doubletree Denver Tech Center,10/20/2020,,COVID-Permanent,,,,72,,,,Denver,,,Not specified,
52,,,,3/13/20,Doubletree GJ,,52,Doubletree Grand Junction,4/2/2020,,COVID-19 - Temporary Closure,,,,72,,,,Mesa,,,Various: Request WARN for detail.,
2,,,,3/13/20,Dynalectric,,2,Dynalectric Company,3/27/2020,,COVID 19- Temporary Closure,,,,23,,,,Boulder,,,undisclosed,
1,,,,3/30/20,Dynalectric,,1,Dynalectric Company,4/2/2020,,COVID-19 - Temporary Closure,,,,23,,,,Denver,,,Various: Request WARN for detail.,
1,,,,4/18/20,Dynalectric,,,Dynalectric Company,4/10/2020,,Furlough,,1,,23,,,,Pikes Peak,,,Not Disclosed,
134,,,,3/25/20,Earls,,134,Earls Restaurants USA Inc.,3/25/2020,,COVID-19 - Temporary Closure,,,,72,,,,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
118,,,,3/19/20,Embassy Suites,,118,Ebassy Suites Denver Downtown,3/30/2020,,COVID-19 Temporary Closure,,,,72,,,,Denver,,,Variety of positions - Request WARN for detail,
101,,,,6/17/2020 - 7/1/2020,EcoGen,,,EcoGen Laboratories,6/19/2020,,Mass Layoff- Permanent,,101,,33,,,,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,
101,,,,5/26/20-July/22/20,EcoGen Labs - Update,,,EcoGen Laboratories - Update,7/23/2020,,COVID Permanent,,101,,33,,,,Mesa,,,Not specified,
168,,,,7/23/20,Ecogen Update,,,Ecogen Laboratories Update,7/23/2020,,COVID Permanent,,168,,33,,,,Mesa,,,Not disclosed,
34,,,,3/29/20,Einstein Brothers,,34,Einstein Brothers,3/26/2020,,COVID-19 - Temporary Closure,,,,72,,,,Denver DIA,,,undisclosed,
1,,,,,Electro Rent,,,Electro Rent,5/16/2019,,COVID Furlough,,1,,53,,,,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
55,55,,,7/1/20,Electro Rent Update,,,Electro Rent,7/1/2020,,COVID Permanent,,,,53,,,,Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
26,,,,3/24/20,Electronic Recyclers,,26,Electronic Recyclers,3/25/2020,,COVID-19 Temporary Closure,,,,42,,,,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
111,,,,3/27/20,Elizabeth Hotel,,111,Elizabeth Hotel,3/27/2020,,COVID-19 - Temporary Closure,,,,72,,,,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
126,,,,3/27/20,,,126,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,COVID-19 - Temporary Closure,,,,72,,,,Boulder,,,Variety of positions - Request WARN for detail,
61,,,,6/13/20,Embassy Suites Boulder,,61,Embassy Suites Boulder -Update,5/15/2020,,Reinstate and COVID Temporary,,,,72,,,,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
57,,,,7/1/20,Embassy Suites Colo Springs,,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,COVID-19 Permanent RIF,,57,,72,,,,Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
56,,,,7/1/20,Embassy Suites Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,COVID-19 Permanent RIF,,56,,72,,,,Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
112,,,,6/29/20,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,6/29/2020,,COVID Permanent,,112,,72,,,,Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
83,,,,4/30/20,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,4/30/2020,,Mass Layoff - Permanent,,83,,53,,,,Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
210,,,,3/22/19,,,,AstraZeneca,1/8/2019,,Closure,,,,,,,,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",
86,,,,12/23/19,,,,Backflip Studios,10/23/2019,,Closure,,,,,,,,Boulder,,,"Various: creative roles, management, engineers, product managers",
136,,,,11/25/19 - 9/30/20,,,,Brown Brothers Harriman & Co.,9/23/2019,,Loss of Contract/Closure,,,,,,,,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,
100,,,,5/24/19 - 3/20/20,,,,"Conagra Brands, Inc.",2/5/19,,Closure,,,,,,,,Boulder,,,Not reported,
283,,,,6/30/19,,,,Crothall Healthcare Environmental Services,4/26/2019,,Closure,,,,,,,,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
121,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Energes Services, LLC",10/30/2019,,Closure,,,,,,,,Larimer,,,"Various: Construction, Maintenece, Admin",
196,,,,3/6/2020,,,,Geo Reentry Services LLC,1/7/2020,,Mass Layoff,,,,,,,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
178,,,,10/7/19,,,,Halliburton Energy Services Inc.,10/7/2019,,Mass Layoff,,,,,,,,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
229,,,,1/1/20 to 1/14/20,,,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,,,,,,,,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,
850,,,,5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,Downsizing,,,,,,,,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,
92,,,,Closure 1/10/20- 04/10/20,,,,Jagged Peak Energy Inc,12/10/2019,,Closure/Sale of Company/Restructuring,,,,,,,,Denver,,,Various: Request WARN notification for specifics.,
56,,,,9/30/19,,,,Levy Premium Foodservice LP,9/30/2019,,Loss of Pepsi Center Contract,,,,,,,,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
300,,,,12/31/19,,,,Molson Coors,10/30/2019,,Downsizing,,,,,,,,Denver,,,Not disclosed in WARN,
60,,,,6/30/19,,,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),,Closure,,,,,,,,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
56,,,,10/18/19-12/31/19,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,Restructuring/Closure of site,,,,,,,,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
1,,,,12/30/2019,,,,Oakwood Worldwide,10/29/2019,,Mass Layoff,,,,,,,,Denver,,,Operations Manager,
439,,,,9/18/19,,,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),,Loss of Contract with United Airlines,,,,,,,,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
134,,,,4/15/19,,,,Pura Vida Fitness & Spa,1/18/2019,,Closure,,,,,,,,Denver,,,"Managers/Directors, therapists, instructors, & others",
40-60,,,,11/29/19 - 1/31/2020,,,,QCData,10/4/19,,Loss of Contract,,,,,,,,Arapahoe/Douglas,,,Unknown,
57,,,,3/1/19,,,,Resolute Natural Resources Company LLC,1/15/2019,,Merger,,,,,,,,Denver,,,"Various: administration, engineers, & others",
77,,,,Downsize 1/26/20,,,,S4 Inc.,1/26/2020,,Loss of Contract,,,,,,,,Pikes Peak,,,Various: IT positions,
56,,,,5/18/19 - 6/1/19,,,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,Closure,,,,,,,,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",
24,,,,4/13/19-5/30/19,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,Closure,,,,,,,,Broomfield,,,"Production Technicians, Chemists, & more",
24,,,,7/6/19 - 7/31/19,,,,Sandoz-Novartis,7/6/19-7/31/19,,Closure,,,,,,,,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
67,,,,9/7/19 - 12/31/19,,,,Sandoz-Novartis,7/8/2019,,Closure,,,,,,,,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
37,,,,10/5/19-12/31/19,,,,Sandoz-Novartis,8/5/19,,Closure,,,,,,,,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
116,,,,4/13/19 - 5/19/19,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,Closure,,,,,,,,Broomfield,,,"Production technicians, chemists, process & others",
68,,,,12/31/19 to 3/26/20,,,,Smithfield Fresh Meats Corporation,10/24/19,,Closure,,,,,,,,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
3,,,,4/12/19,,,,Spectrum Pharmaceuticals,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Denver,,,"Application system analyst, data compliance officer, VP Sales",
18,,,,"3/3/19, 3/31/19",,,,The Inn at Cherry Creek,1/2/2019,,Closure (Temporary 18-24 mo),,,,,,,,Denver,,,"Front office, housekeeping, exec office, engineering & others",
80,,,,12/15/19,,,,Transform SR LLC (060401 & 01141 Units),8/29/2019,,Change in Business Circumstances,,,,,,,,Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
174,,,,10/5/19,,,,TTEC Services Corporation,10/5/2019,,Ending work-from-home ops,,,,,,,,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,
74,,,,8/2/19 - 3/31/20,,,,Upsher-Smith Laboratories LLC,5/10/2019,,Closure,,,,,,,,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
61,,,,"3/25/19, 4/24/19, 5/24/19",,,,Westrock,3/25/2019,,Closure,,,,,,,,Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",
203,,,,3/10/19  (184) & 5/31/19  (19),,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,Downsize,,,,,,,,Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
54,,,,3/9/2020,,,,Zahn Dental,1/7/2020,,Reorganization and relocation,,,,,,,,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
272,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,Closure (Cease Operations),,,,,,Arapahoe/Douglas,,,,,,
475,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,Closure (Cease Operations),,,,,,Pikes Peak,,,,,,
8,,,,,,,,Ameritrade Holding Company,8/9/2018,,Reorganization,,,,,,Adams,,,,,,
210,,,,,,,,AstraZeneca,1/8/2019,,Closure,,,,,,Boulder & Longmont,,,,,,
399,,,,,,,,Chipotle Mexican Grill,6/29/2018,,Closure,,,,,,Denver,,,,,,
100,,,,,,,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,,Closure,,,,,,Boulder,,,,,,
410,,,,,,,,Conduent Commercial Solutions LLC,8/10/2018,,Change in business conditions,,,,,,Pikes Peak,,,,,,
51,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,Closure,,,,,,Mesa County,,,,,,
67,,,,,,,,Covenant Care at Home,3/6/2018,,Closure,,,,,,Adams,,,,,,
79,,,,,,,,CPI Card Group,2/12/2018,,Closure,,,,,,Arapahoe/Douglas,,,,,,
65,,,,,,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,Cease operations,,,,,,Adams,,,,,,
41,,,,,,,,Davita Clinical Research,2/12/2018,,Other,,,,,,Jefferson,,,,,,
41,,,,,,,,Davita Clinical Research,6/1/2018,,Closure,,,,,,Jefferson,,,,,,
55-59,,,,,,,,DCT Industrial,5/31/2018,,Closure,,,,,,Denver,,,,,,
39,,,,,,,,Dex YP,7/27/2018,,Closure,,,,,,Arapahoe/Douglas,,,,,,
160,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,Closure,,,,,,Denver,,,,,,
160,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,Closure,,,,,,Denver,,,,,,
149,,,,,,,,First Data - Update 1/2/18,1/2/2018,,Reduction in Force,,,,,,Arapahoe Douglas,,,,,,
54,,,,,,,,Fluor,1/22/2018,,Other-Loss of Contract,,,,,,Boulder,,,,,,
75,,,,,,,,General Dynamics,8/1/2018,,Ceasing Operations on a contract,,,,,,Pikes Peak,,,,,,
75,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,Ceasing operations on a contract,,,,,,Colorado Springs,,,,,,
370,,,,,,,,Jackson National Life Insurance Company,2/8/2018,,Closure,,,,,,Denver,,,,,,
156,,,,,,,,Jackson National Life Insurance Company,8/13/2018,,Closure,,,,,,Pikes Peak,,,,,,
107,,,,,,,,Media News Group dba Digital First,9/28/2018,,Downsize,,,,,,Pikes Peak,,,,,,
7,,,,,,,,National Planning Holdings,1/26/2018,,Downsize due to sale,,,,,,Denver,,,,,,
38,,,,,,,,Northrop Grumman - Update 1/15/18,1/15/2018,,Other-Loss of Contract,,,,,,Pikes Peak,,,,,,
85,,,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,Other - Loss of Contract,,,,,,Pikes Peak,,,,,,
69,,,,,,,,Peak Reliability,1/7/19 & 4/6/2020,,Terminate Operations,,,,,,Larimer,,,,,,
134,,,,,,,,Pura Vida Fitness & Spa,4/15/2019,,Closure,,,,,,Denver,,,,,,
65,,,,,,,,Sandoz Inc.,2/6/2018,,Closure,,,,,,Broomfield,,,,,,
24,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,Closure,,,,,,Broomfield,,,,,,
116,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,Closure,,,,,,Broomfield,,,,,,
119,,,,,,,,Schneider National Carriers Inc.,2/15/2018,,Other - Loss of Contract,,,,,,Arapahoe/Douglas,,,,,,
63,,,,,,,,Scottrade - Ameritrade,1/18/2018,,Other,,,,,,Adams,,,,,,
10,,,,,,,,Scottrade - Ameritrade,5/3/2018,,Downsize,,,,,,Adams,,,,,,
3,,,,,,,,Spectrum Pharmaceuticals,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver,,,,,,
272,,,,,,,,St. Mary Corwin Medical Center,3/8/2018,,Downsize,,,,,,Pueblo,,,,,,
261,,,,,,,,Startek,1/31/2018,,Downsize,,,,,,Pikes Peak,,,,,,
186,,,,,,,,Startek Inc.,8/17/2018,,Reduction in Force,,,,,,Weld,,,,,,
96,,,,,,,,The Cheesecake Factory,10/24/2018,,Closure,,,,,,Boulder,,,,,,
18,,,,,,,,The Inn at Cherry Creek,1/2/2019,,Closure (Temporary 18-24 mo),,,,,,Denver,,,,,,
53,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,Closure of Unit,,,,,,Pikes Peak,,,,,,
61,,,,,,,,Westrock,3/25/2019,,Closure,,,,,,Arapahoe/Douglas,,,,,,
