naics,furloughs,contact,company,end_date,notice_date,location,permanent_job_losses,notes,fein,received_date,at_the_location,occupations,reduced_hours,begin_date,dropdown,jobs,reason,temporary_job_losses,total_notified,workforce_region,phone,workforce_area,letter,email
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,Crestview Management LLC/Columbia Sussex Management,4/1/21,2/18/21,,93,,,,,Not disclosed,,4/1/21,,,Change of Management Company,0,,,,Denver,,
Sector: 61 Educational Services,0,,Johnson & Wales University,5/4/21,2/18/21,,107,,,,,Not dislclosed,,5/4/21,,,Closure,0,,,,Denver,,
Sector 48-49: Transportation and warehousing,0,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,87,,,,59,Delivery Drivers,,12/27/2020,,,Other,2,,,7203970601,Adams,,jacquelynmwhite03@gmail.com
Sector 42: Consumer Electronics & Computers Retail,0,,PomeroyTechnologies,4/30/21,2/26/21,,44,,,,,Various:See WARN,,4/30/21,,,RIF: Loss of contract,0,,,,Adams,,
Sector 72: Accommodation and food services,3,Roxanne Hill,Hill,3/11/2021,3/11/2021,4801 sweetgrass lane,3,,521599732,,3,3,,1/17/2019,,,COVID/Pandemic Related,3,,,7196469281,Pikes Peak/Teller,,rhillvball5@gmail.com
Sector 55:  Management of companies & enterprises,0,,Santander Consumer USA,12/31/21,3/23/21,,417,,,,,"Primarily collections agents, customer service representatives and management",,12/31/21,,,Restructuring  & Closure,0,,,,Arapahoe/Douglas,,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,"Novartis Gene Therapies, Inc.",7/29/21,3/24/21,,400,,,,,Not disclosed,,7/9/21,,,Closure of facility,0,,,,Boulder,,
Sector 51: Information,0,,TTECH Services Corporation,7/10/21,4/13/21,,252,,,,,Hourly customer service positions,,6/26/21,,,Closure,0,,,,Arapahoe/Douglas,,
Sector 56: Asset Adjusters,0,,ART Asset Adjusters,4/23/21,4/23/21,,5,,,,,"Asset Services, data services, and recovery agents",,4/23/21,,,Loss of Business/COVID related,0,,,,Pikes Peak/Mesa/Adams,,
Sector 56: Facilities Support Services,0,,ABM,5/31/21,5/6/21,,233,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,,Loss of contract,0,,,,Arapahoe/Douglas,,
Sector 52: Investment Banking and Securities Dealing,0,,T. Rowe Price,8/1/21,5/19/21,,287,,,,,Various:See WARN,,8/1/21,,,Other,0,,,,Pikes Peak,,
Sector 23: Construction,0,,Katerra Inc.,8/5/21,6/1/21,,102,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,Closure,0,,,,Arapahoe/Douglas,,
Sector 23: Construction,0,,Katerra Inc. Update Supplemental,8/5/21,6/3/21,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,Seeking alternative financing that may impact layoffs,0,,,,Arapahoe/Douglas,,
Sector 23: Construction,50,Nicholas Hobbs,T&H Services LLC,8/6/2021,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",0,,,,315,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,,,Other,50,,,7193020311,Pikes Peak/Teller,,nhobbs@thtbc.com
"Sector 54: Professional, scientific and technical services",0,Erin Delisanti,"Computer Task Group, Inc",8/31/21,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",89,,,,241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,,,Other,0,,,7168877315,Boulder,,erin.delisanti@ctg.com
Sector 23: Construction,0,,Katerra Inc. Update Supplemental2,8/5/21,7/2/21,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,Seeking sale or purchase,0,,,,Arapahoe/Douglas,,
Sector 45: Retail Trade,0,,Walmart Store #6177,10/8/21,7/6/21,,85,,,,,Not stated,,7/23/21,,,Closure,0,,,,Adams,,
Sector 31-33: Manufacturing,2,Thomas L Duft,"Process Solutions of Durango, Inc.",12/31/2021,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",0,,822367216,,2,Not disclosed,,7/15/2021,,,COVID/Pandemic Related,0,,,9703751200,Rural Consortium,,tom@processsolutions.us
Sector 48: Transportation & Warehousing,0,,United Airlines Update,11/2/21,7/30/21,,434,,,,,Food service workers,,10/19/21,,,Outsourcing,0,,,,Denver,,
Sector 81: Other services (except public administration),0,Andrea Morrow-Kraljic,Continuum of Colorado,10/2/21,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",8,,455324193,,8,Direct Support Professional,,10/2/2021,,,Closure,0,,,3034349290,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org
Sector 81: Other services (except public administration),0,Sarah Naylor,The beez kneez organic gardens,5/1/2021,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,4,,851072040,,2,Gardeners and landscapers,,7/20/2020,,,COVID/Pandemic Related,2,,,7196450575,Pikes Peak/Teller,,thebeezkneezllc@gmail.com
Sector 81: Other services (except public administration),0,Andrea Morrow-Kraljic,Continuum of Colorado,11/8/21,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",5,,455324193,,5,Direct Support Professional,,11/8/2021,,,Closure,0,,,3034349290,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org
Sector 81: Other services (except public administration),0,Andrea Morrow-Kraljic,Continuum of Colorado,11/8/21,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",9,,455324193,,9,Direct Support Professionals,,11/8/2021,,,Closure,0,,,3034349290,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org
"Sector 21: Mining, quarrying and oil and gas extraction",0,Jennifer Merrick,Crestone Peak Resources LLC,10/15/2021,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",56,,,,56,All,,10/15/2021,,,Acquisition of Company,0,,,17204108507,Denver,,jennifer.merrick@crestonepr.com
"Sector 21: Mining, quarrying and oil and gas extraction",0,Jennifer Merrick,Crestone Peak Resources LLC,10/15/2021,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,,,,90,All,,10/15/2021,,,Acquisition of Company,0,,,17204108507,Weld,,jennifer.merrick@crestonepr.com
"Sector 21: Mining, quarrying and oil and gas extraction",0,Jennifer Merrick,Crestone Peak Resources LLC,10/15/2021,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",13,,,,13,All,,10/15/2021,,,Acquisition of Company,0,,,17204108507,Arapahoe/Douglas,,jennifer.merrick@crestonepr.com
Sector 23: Construction,3,William Moore,Moore Bros,9/13/2021,9/13/2021,2515 jay st edgewater co 80214,3,,6674,,3,Selling and building,,9/13/2021,,,COVID/Pandemic Related,0,,,3036684096,Denver,,Billmoore@moorebros.net
Sector 42: Wholesale Trade Durable Goods,0,,First Nation Group,11/5/2021,10/7/2021,,12,,,,,Unknown,,10/7/21,,,Unforeseeable Business Circumstances,0,,,,Denver,,
Sector 53: Real Estate Rental & Leasing,0,,Zillow Group,12/31/22,11/4/21,,20,,,,,Unknown,,1/3/22,,,Eliminating Zillow Offers Line of Business,0,,,,Arapahoe/Douglas,,
Sector 53: Real Estate Rental & Leasing,0,,Zillow Group Update 11-18-21,1/17/22,11/18/21,,1,,,,,Unknown,,1/17/22,,,Eliminating Zillow Offers Line of Business,0,,,,Arapahoe/Douglas,,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,Ouray Silver Mines,12/22/21,11/22/21,,83,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,,Unforeseeable Business Circumstances,0,,,,Rural Consortium / Western,,
Sector 62: Healthcare and Social Assistance,0,,HSS Inc.,12/31/21,11/29/21,,94,,,,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,,Unforeseeable Business Circumstances,0,,,,Denver,,
Sector 561621: Security Systems Services,0,,Monitronics International- Brinks Home,10/10/21,12/20/21,,,,,,,Field Sales & Management,,10/10/21,,,Eliminating Field Operations,0,,,,"Multiple: Douglas, Teller, Denver",,
Sector 72: Accomodation and food services,0,,513 Hotel Operating LLC,12/31/21,12/30/21,,160,,,,,Various hotel staff (See WARN for details),,12/31/21,,,Sale of Company,0,,,,Colo Springs/Pikes Peak,,
53,3,,Avis Budget Group,,8/31/2020,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,,3,COVID 19 Extended Furlough,,,,,ADW,Avis Budget Group,
56,,,ABM,,6/30/2020,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,,178,COVID - Temporary,178,,,,Denver,ABM,
48,,,Airport Management Services & Hudson Group,,9/8/2020,,22,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,,45,"COVID 19 - 22 permanent, 23 temporary",23,,,,Denver,Airport Mgmt Services & Hudson Group,
72,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,,,,,,Not disclosed,,8/17/20,,87,COVID - Temporary,72,,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,
72,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,,,,,,Not disclosed,,8/17/20,,87,COVID - Temporary,87,,,,Denver,Alamo Drafthouse Sloans Lake Update,
72,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,,,,,,Not disclosed,,8/17/20,,87,COVID - Temporary,87,,,,Adams,Alamo Westminster Update,
53,,,Alamo Rent-A-Car,,4/30/2020,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,,67,Mass Layoff - Permanent,67,,,,Denver,Alamo Rent-A-Car,
81,85,,Alsco,,3/20/2020,,,,,,,"Production, Route Sales Representatives",,3/20/20,,85,Furlough,,,,,Denver,Alsco,
48,107,,American Airlines,,7/15/2020,,2,,,,,Not Disclosed,,10/1/20,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,Denver,American Airlines,
62,,,American Pathology Partners and APP-UniPath,,11/6/2020,,154,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,,154,Permanent,,,,,Denver,American Pathology Partners,
72,,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,,58,,,,,Various,,11/1/20,,58,COVID - Permanent,,,,,Jefferson,Ameristar - Update,
72,,,Ameristar Casino Resort Spa,,6/11/2020,,117,,,,,Not disclosed,,9/15/2020,,117,Mass Layoff- Permanent,,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,
31,,,Anheuser- Busch - Loveland,,9/29/2020,,71,,,,,"Various: sales, drivers and more",,12/4/2020,,71,Sale of Company,,,,,Larimer,Anheuser-Busch,
31,,,Anheuser-Busch - Colo springs,,9/29/2020,,59,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,,59,Sale of Company,,,,,Pikes Peak,Anheuser-Busch,
31,,,Anheuser-Busch - Denver,,9/29/2020,,220,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,,220,Sale of Company,,,,,Denver,Anheuser-Busch,
31,,,Anheuser-Busch - Littleton,,9/29/2020,,50,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,,50,Sale of Company,,,,,Arapahoe/Works,Anheuser-Busch,
72,,,"Antlers, a Wyndham Hotel",,9/10/2020,,8,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,,28,"COVID 19 - 8 permanent, 20 temporary",20,,,,Pikes Peak,Antlers Wyndham Hotel,
33,10,,Aqua Hot Heating Systems,,4/13/2020,,,,,,,Various,,3/26/20,,10,Furlough,,,,,Weld,Aqua,
72,,,Arabelle at Vail Square,,5/4/2020,,,,,,,17 EMPLOYEES TOTALING 99,,,,17,COVID - Temporary,17,,,,Rural Resort,Arabelle,
72,,,Aramark at Coors Field,,10/16/2020,,,,,,,Various,,,,71,COVID-Temporary,71,,,,Denver,Aramark Coors Field,
72,,,Aramark at Mission Ballroom,,10/16/2020,,,,,,,Various,,,,904,COVID-Temporary,904,,,,Denver,Aramark Mission Ballroom,
71,97,,Arapahoe Fitness LLC,,3/31/2020,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,97,Furlough,,,,,Arapahoe/Dougless,Arapahoe Fitness,
72,,,Arrabelle at Vail Square,,4/6/2020,,,,,,,Unspecified,,4/6/20,,82,COVID-19 Temporary Closure,82,,,,Rural Consortium,Arrabelle at Vail,
71,52,,Aurora Health & Fitness,,3/31/2020,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,52,Furlough,,,,,Arapahoe/Dougless,Aurora Health & Fitness,
53,2,,Avis Budget Group (ADW - Englewood),,8/31/2020,,,,,,,Technicians,,8/31/20,,2,COVID 19 Extended Furlough,,,,,ADW,Avis Budget Group,
53,2,,Avis Budget Group (Denver),,8/31/2020,,,,,,,"Sales Performance Manager, Territority Performance Manager",,8/31/20,,2,COVID 19 Extended Furlough,,,,,Denver,Avis Budget Group,
53,,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,,260,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,,260,Fulough and Permanent,,,,,Denver,Avis Budget Group,
72,,,Barcelona Wine Bar,,5/2/2020,,,,,,,Not Disclosed,,3/18/20,,69,COVID-19: Mass Layoff,69,,,,Denver,Barcelona Wine Bar,
72,,,Bartaco,,4/1/2020,,,,,,,Not disclosed,,3/21/20,,53,Mass Layoff- Temporary,53,,,,Boulder,Bartaco,
21,,,Basic Energy Services,,4/15/2020,,51,,,,,Various: Managers & Supervisors,,4/15/20,,51,Permanent,,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,
21,,,Basic Energy Services (Updated),,4/23/2020,,26,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,,26,Permanent,,,,,Ft. Morgan,Basic Energy Services,
21,,,Basic Energy Services (Updated),,4/23/2020,,26,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,,26,Permanent,,,,,Rural Consortium - Eastern,Basic Energy Update,
72,,,Beaver Creek Resort,,4/6/2020,,,,,,,Unspecified,,4/6/20,,297,COVID-19 - Temporary Closure,297,,,,Rural Consortium,Beaver Creek,
72,,,Beaver Creek Resort,,5/4/2020,,,,,,,26 ADDITIONAL tOTALING 323,,,,26,COVID - Temporary,26,,,,Rural Resort,Beaver Creek Resort,
44,98,,Bed Bath & Beyond,,4/17/2020,,,,,,,Not Disclosed,,4/4/20,,98,COVID-19 - Furloughs,,,,,Araphaoe/Douglas,Bed Bath & Beyond,
45,,,Bicycle Village,,4/6/2020,,,,,,,Unspecified,,4/6/20,,65,COVID-19 - Temporary Closure,65,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,
45,,,Bicycle Village,,5/4/2020,,,,,,,1 ADDITIONAL TOTALING 62,,,,1,COVID - Temporary,1,,,,Rural Resort,Bicycle Village,
54,,,Bluprint (3 locations),,5/22/2020,,137,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,,137,Closure - Permanent,,,,,Denver,Bluprint,
71,,,Breckenridge Ski Resort,,5/4/2020,,,,,,,24 ADDITIONAL TOTALING 129,,,,24,COVID - Temporary,24,,,,Rural Resort,Breckenridge Ski Resort,
71,,,Breckenridge SSBRK,,5/4/2020,,,,,,,Not Disclosed,,,,55,COVID - Temporary,55,,,,Rural Resort,Breckenridge SSBRK,
71,,,Brekenridge Ski Resort,,4/6/2020,,,,,,,Unspecfiied,,4/6,,105,COVID-19 - Temporary Closure,105,,,,Rural Consortium,Breckenridge Ski,
72,,,Brown Palance Denver,,5/21/2020,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,,298,COVID-19 Temporary,298,,,,Denver,Brown Palace,
72,,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,,,,,,Not disclosed,,,,65,COVID-19/Temporary Closure,65,,,,Adams,Rusty Bucket,
72,,,Cameron Mitchell Restaurants - AD,,12/8/2020,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,COVID Temporary,56,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,
72,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,COVID - Temporary,70,,,,Denver,Cameron Mitchell Restaurants-Denver,
42,,,Centerplate Sodexo,,11/17/2020,,,,,,,Various,,12/16/20,,276,COVID - Temporary,276,,,,Denver,Centerplate Sodexo,
92,78,,City of Fort Lupton,,4/8/2020,,,,,,,,,4/18/20,,78,Furlough,,,,,Weld,Ft Lupton,
62,,,ClearChoice,,3/23/2020,,,,,,,55 layoffs and 13 furloughs,,3/23/20,,120,COVID-19/Temporary Closure,120,,,,ADWorks,Clear Choice,
72,,,Colombo,,3/26/2020,,,,,,,undisclosed,,3/29/20,,21,COVID-19 - Temporary Closure,21,,,,Denver DIA,Columbo,
79,186,,Colorado Athletic Club - Boulder,,3/30/2020,,,,,,,Not disclosed,,3/20/20,,186,Furlough,,,,,Boulder,Colo Athletic Boulder,
79,115,,Colorado Athletic Club - DTC,,3/30/2020,,,,,,,Not disclosed,,3/20/20,,115,Furlough,,,,,Arapahoe/Dougless,Colorado Athletic - DTC,
79,115,,Colorado Athletic Club - Flatiron,,3/30/2020,,,,,,,Not disclosed,,3/20/20,,115,Furlough,,,,,Boulder,Colorado Athletic Flatiron,
79,135,,Colorado Athletic Club - Inverness,,3/30/2020,,,,,,,Not disclosed,,3/20/20,,135,Furlough,,,,,Arapahoe/Dougless,Colorado Athletic Inverness,
79,192,,Colorado Athletic Club - Monaco,,3/30/2020,,,,,,,Not disclosed,,3/20/20,,192,Furlough,,,,,Denver,Colorado Athletic Monaco,
79,144,,Colorado Athletic Club - Tabor Center,,3/30/2020,,,,,,,Not disclosed,,3/20/20,,144,Furlough,,,,,Denver,Colo Athletic Tabor Ctr,
79,88,,Colorado Athletic Club - Union Station,,3/30/2020,,,,,,,Not disclosed,,3/20/20,,88,Furlough,,,,,Denver,Colorado Athletic Union Station,
79,59,,Colorado Fitness Holdings,,3/31/2020,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,59,Furlough,,,,,Pikes Peak,Col Fitness Holdings,
48,,,Colorado Mountain Express,,4/6/2020,,,,,,,Unspecified,,4/6/20,,198,COVID-19 - Temporary Closure,198,,,,"Multiple: Rural Consortium, Denver",CO Mtn Express,
48,,,Colorado Mountain Express,,5/4/2020,,,,,,,Not Disclosed; 13 additional totaling 211,,,,13,COVID - Temporary,13,,,,Rural Resort,Colorado Mtn Express,
45,,,Colorado Ski & Golf,,4/6/2020,,,,,,,Unspeficied,,4/6/20,,133,COID-19 - Temporary Closure,133,,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,
45,,,Colorado Ski & Golf,,5/4/2020,,,,,,,Not Disclosed; 10 additional totaling 143,,,,10,COVID - Temporary,10,,,,Rural Resort,Colorado Ski and Golf,
51,,,Cox Automotive,,5/8/2020,,,,,,,Not Disclosed,,5-17-20,,163,COVID - Temporary,163,,,,Arapahoe/Douglas,Cox Automotive,
72,,,Curtis Hotel,,3/27/2020,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,182,COVID-19 - Temporary Closure,182,,,,Denver,Curtis Hotel,
72,136,,Curtis Hotel Update,,7/6/2020,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,COVID Permanent,,,,,Denver,Curtis Hotel Update,
54,,,Czarnowski,,5/15/2020,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,COVID-Temporary,53,,,,Denver,Czarnowski,
54,9,,Czarnowski - Update,,6/5/2020,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,Temporary furloughs,,,,,Denver,Czarnowski - Update,
54,,,Czarnowski Update,,7/15/2020,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,COVID Temporary,20,,,,Denver,Czarnowski Update,
72,136,,Dave and Busters Denver,,9/8/2020,,,,,,,Not specified,,11/8/20,,136,COVID 19 Permanent,,,,,Denver,Dave & Busters Denver,
72,98,,Dave and Busters Westminster,,9/8/2020,,,,,,,Not specified,,11/8/20,,98,COVID 19 Permanent,,,,,Adams,Dave & Busters Westminster,
72,,,Delaware North Company,,7/28/2020,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,,96,COVID Temporary,96,,,,Denver,Delaware North Company,
49,53,,Deliverol Global,,8/10/2020,,,,,,,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,,53,Permanent Mass Layoff (Ending Contract),,,,,Denver,Deliverol Global,
72,,,Dels Diner,,3/17/2020,,,,,,,"cooks, waitresses, management",,3/17/20,,14,COVID-19-Temporary Closure,14,,,,Rural Consortium,Del's Diner,
72,,,Denver Center for Performing Arts,,5/27/2020,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,,151,Mass Layoff -Temporary/Some Permanent,151,,,,Denver,Denver Center for Performing Arts,
72,69,,Denver Crown Plaza,,5/8/2020,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,,69,Furloughs,,,,,Denver,Crown Plaza,
21,28,,Discovery Natural Resources,,4/8/2020,,,,,,,Not disclosed,,,,28,Furlough,,,,,Denver,Discovery,
72,,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,,,,,,Not disclosed,,7/31/20,,103,COVID Temporary,103,,,,Denver,Doubletree 3203 Quebec,
72,,,DoubleTree Colorado Springs,,5/15/2020,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,,177,COVID-19 Temporary,177,,,,Pikes Peak,Doubletree,
72,,,Doubletree Denver Tech Center,,4/2/2020,,,,,,,Various: Request WARN for detail.,,3/13/20,,87,COVID-19 - Temporary Closure,87,,,,Arapahoe/Douglas,Doubletree DTC,
72,,,Doubletree Denver Tech Center,,10/20/2020,,27,,,,,Not specified,,10/22/20,,27,COVID-Permanent,,,,,Denver,Doubletree Denver,
72,,,Doubletree Grand Junction,,4/2/2020,,,,,,,Various: Request WARN for detail.,,3/13/20,,52,COVID-19 - Temporary Closure,52,,,,Mesa,Doubletree GJ,
23,,,Dynalectric Company,,3/27/2020,,,,,,,undisclosed,,3/13/20,,2,COVID 19- Temporary Closure,2,,,,Boulder,Dynalectric,
23,,,Dynalectric Company,,4/2/2020,,,,,,,Various: Request WARN for detail.,,3/30/20,,1,COVID-19 - Temporary Closure,1,,,,Denver,Dynalectric,
23,1,,Dynalectric Company,,4/10/2020,,,,,,,Not Disclosed,,4/18/20,,1,Furlough,,,,,Pikes Peak,Dynalectric,
72,,,Earls Restaurants USA Inc.,,3/25/2020,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,,134,COVID-19 - Temporary Closure,134,,,,Denver & Arapahoe/Douglas,Earls,
72,,,Ebassy Suites Denver Downtown,,3/30/2020,,,,,,,Variety of positions - Request WARN for detail,,3/19/20,,118,COVID-19 Temporary Closure,118,,,,Denver,Embassy Suites,
33,101,,EcoGen Laboratories,,6/19/2020,,,,,,,Variety of postions - Request WARN for detail,,,,101,Mass Layoff- Permanent,,,,,Grand Junction (Mesa),EcoGen,
33,101,,EcoGen Laboratories - Update,,7/23/2020,,,,,,,Not specified,,,,101,COVID Permanent,,,,,Mesa,EcoGen Labs - Update,
33,168,,Ecogen Laboratories Update,,7/23/2020,,,,,,,Not disclosed,,7/23/20,,168,COVID Permanent,,,,,Mesa,Ecogen Update,
72,,,Einstein Brothers,,3/26/2020,,,,,,,undisclosed,,3/29/20,,34,COVID-19 - Temporary Closure,34,,,,Denver DIA,Einstein Brothers,
53,1,,Electro Rent,,5/16/2019,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,COVID Furlough,,,,,Boulder,Electro Rent,
53,,,Electro Rent,,7/1/2020,,55,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,,55,COVID Permanent,,,,,Denver,Electro Rent Update,
42,,,Electronic Recyclers,,3/25/2020,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,,26,COVID-19 Temporary Closure,26,,,,Araphaoe/Douglas,Electronic Recyclers,
72,,,Elizabeth Hotel,,3/27/2020,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,111,COVID-19 - Temporary Closure,111,,,,Larimer,Elizabeth Hotel,
72,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,,,,,,Variety of positions - Request WARN for detail,,3/27/20,,126,COVID-19 - Temporary Closure,126,,,,Boulder,,
72,,,Embassy Suites Boulder -Update,,5/15/2020,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,,61,Reinstate and COVID Temporary,61,,,,Boulder,Embassy Suites Boulder,
72,57,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,57,COVID-19 Permanent RIF,,,,,Pikes Peak,Embassy Suites Colo Springs,
72,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,56,COVID-19 Permanent RIF,,,,,Denver,Embassy Suites Denver,
72,112,,Embassy Suites Denver Downtown Update,,6/29/2020,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,,112,COVID Permanent,,,,,Denver,Embassy Suites Denver Downtown Update,
53,83,,Enterprise and National Rent-A-Car,,4/30/2020,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,,83,Mass Layoff - Permanent,,,,,Denver,Enterprise and National Rent-A-Car,
72,,,Etias,,3/26/2020,,,,,,,undisclosed,,3/29/20,,32,COVID-19 - Temporary Closure,32,,,,Denver DIA,Etias,
21,,,Extraction Oil and Gas Inc,,7/17/2020,,62,,,,,Not Disclosed,,7/17/20,,62,COVID-19 Permanent,,,,,Denver,Extraction Oil and Gas,
56,26,,Factual Data,,3/27/2020,,,,,,,Not Disclosed,,3/27/20,,26,Furlough,,,,,Boulder,Factual Data,
23,,,Flatiron,,4/15/2020,,126,,,,,Various,,,,126,Permanent closure,,,,,Arapahoe/Douglas,Flatiron,
72,,,Fort Collins Hilton,,5/8/2020,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/20,,113,Mass Layoff - Temporary,113,,,,Larimer,Ft Collins Hilton,
