reduced_hours,at_the_location,notice_date,fein,total_notified,phone,reason,begin_date,dropdown,temporary_job_losses,occupations,end_date,location,naics,workforce_area,contact,furloughs,company,notes,letter,jobs,email,received_date,permanent_job_losses,workforce_region
,,4/13/21,,,,Closure,6/26/21,,0,Hourly customer service positions,7/10/21,,Sector 51: Information,Arapahoe/Douglas,,0,TTECH Services Corporation,,,,,,252,
,,4/23/21,,,,Loss of Business/COVID related,4/23/21,,0,"Asset Services, data services, and recovery agents",4/23/21,,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,0,ART Asset Adjusters,,,,,,5,
,,5/6/21,,,,Loss of contract,5/31/21,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,Sector 56: Facilities Support Services,Arapahoe/Douglas,,0,ABM,,,,,,233,
,,5/19/21,,,,Other,8/1/21,,0,Various:See WARN,8/1/21,,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,0,T. Rowe Price,,,,,,287,
,,6/1/21,,,,Closure,6/4/21,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,Sector 23: Construction,Arapahoe/Douglas,,0,Katerra Inc.,,,,,,102,
,,6/3/21,,,,Seeking alternative financing that may impact layoffs,6/4/21,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,Sector 23: Construction,Arapahoe/Douglas,,0,Katerra Inc. Update Supplemental,,,,,,,
,315,6/4/2021,,,7193020311,Other,8/5/2021,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,Pikes Peak/Teller,Nicholas Hobbs,50,T&H Services LLC,,,,nhobbs@thtbc.com,,0,
,241,6/22/2021,,,7168877315,Other,8/31/2021,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",Boulder,Erin Delisanti,0,"Computer Task Group, Inc",,,,erin.delisanti@ctg.com,,89,
,,7/2/21,,,,Seeking sale or purchase,6/4/21,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,Sector 23: Construction,Arapahoe/Douglas,,0,Katerra Inc. Update Supplemental2,,,,,,,
,,7/6/21,,,,Closure,7/23/21,,0,Not stated,10/8/21,,Sector 45: Retail Trade,Adams,,0,Walmart Store #6177,,,,,,85,
,2,7/15/2021,822367216,,9703751200,COVID/Pandemic Related,7/15/2021,,0,Not disclosed,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,Rural Consortium,Thomas L Duft,2,"Process Solutions of Durango, Inc.",,,,tom@processsolutions.us,,0,
,,7/30/21,,,,Outsourcing,10/19/21,,0,Food service workers,11/2/21,,Sector 48: Transportation & Warehousing,Denver,,0,United Airlines Update,,,,,,434,
,8,8/2/2021,455324193,,3034349290,Closure,10/2/2021,,0,Direct Support Professional,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),Arapahoe/Douglas,Andrea Morrow-Kraljic,0,Continuum of Colorado,,,,a.morrow-kraljic@nmscolo.org,,8,
,2,8/15/2021,851072040,,7196450575,COVID/Pandemic Related,7/20/2020,,2,Gardeners and landscapers,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),Pikes Peak/Teller,Sarah Naylor,0,The beez kneez organic gardens,,,,thebeezkneezllc@gmail.com,,4,
,5,9/7/2021,455324193,,3034349290,Closure,11/8/2021,,0,Direct Support Professional,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),Arapahoe/Douglas,Andrea Morrow-Kraljic,0,Continuum of Colorado,,,,a.morrow-kraljic@nmscolo.org,,5,
,9,9/7/2021,455324193,,3034349290,Closure,11/8/2021,,0,Direct Support Professionals,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),Arapahoe/Douglas,Andrea Morrow-Kraljic,0,Continuum of Colorado,,,,a.morrow-kraljic@nmscolo.org,,9,
,56,9/9/2021,,,17204108507,Acquisition of Company,10/15/2021,,0,All,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",Denver,Jennifer Merrick,0,Crestone Peak Resources LLC,,,,jennifer.merrick@crestonepr.com,,56,
,90,9/9/2021,,,17204108507,Acquisition of Company,10/15/2021,,0,All,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",Weld,Jennifer Merrick,0,Crestone Peak Resources LLC,,,,jennifer.merrick@crestonepr.com,,90,
,13,9/9/2021,,,17204108507,Acquisition of Company,10/15/2021,,0,All,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,Jennifer Merrick,0,Crestone Peak Resources LLC,,,,jennifer.merrick@crestonepr.com,,13,
,3,9/13/2021,6674,,3036684096,COVID/Pandemic Related,9/13/2021,,0,Selling and building,9/13/2021,2515 jay st edgewater co 80214,Sector 23: Construction,Denver,William Moore,3,Moore Bros,,,,Billmoore@moorebros.net,,3,
,,10/7/2021,,,,Unforeseeable Business Circumstances,10/7/21,,0,Unknown,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,Denver,,0,First Nation Group,,,,,,12,
,,11/4/21,,,,Eliminating Zillow Offers Line of Business,1/3/22,,0,Unknown,12/31/22,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,0,Zillow Group,,,,,,20,
,,11/18/21,,,,Eliminating Zillow Offers Line of Business,1/17/22,,0,Unknown,1/17/22,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,0,Zillow Group Update 11-18-21,,,,,,1,
,,11/22/21,,,,Unforeseeable Business Circumstances,12/22/21,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,0,Ouray Silver Mines,,,,,,83,
,,11/29/21,,,,Unforeseeable Business Circumstances,12/31/21,,0,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,Sector 62: Healthcare and Social Assistance,Denver,,0,HSS Inc.,,,,,,94,
,,12/20/21,,,,Eliminating Field Operations,10/10/21,,0,Field Sales & Management,10/10/21,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,0,Monitronics International- Brinks Home,,,,,,,
,,12/30/21,,,,Sale of Company,12/31/21,,0,Various hotel staff (See WARN for details),12/31/21,,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,0,513 Hotel Operating LLC,,,,,,160,
,,8/31/2020,,,,COVID 19 Extended Furlough,8/31/20,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,ADW,,3,Avis Budget Group,,Avis Budget Group,3,,,,
,,6/30/2020,,,,COVID - Temporary,4/10/2020,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,Denver,,,ABM,,ABM,178,,,,
,,9/8/2020,,,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,Denver,,,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,45,,,22,
,,8/17/2020,,,,COVID - Temporary,8/17/20,,72,Not disclosed,,,72,Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,87,,,,
,,8/17/2020,,,,COVID - Temporary,8/17/20,,87,Not disclosed,,,72,Denver,,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,87,,,,
,,8/17/2020,,,,COVID - Temporary,8/17/20,,87,Not disclosed,,,72,Adams,,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,87,,,,
,,4/30/2020,,,,Mass Layoff - Permanent,4/3020,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,Denver,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,67,,,,
,,3/20/2020,,,,Furlough,3/20/20,,,"Production, Route Sales Representatives",,,81,Denver,,85,Alsco,,Alsco,85,,,,
,,7/15/2020,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,,Not Disclosed,,,48,Denver,,107,American Airlines,,American Airlines,109,,,2,
,,11/6/2020,,,,Permanent,1/6/21,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,Denver,,,American Pathology Partners and APP-UniPath,,American Pathology Partners,154,,,154,
,,8/28/2020,,,,COVID - Permanent,11/1/20,,,Various,,,72,Jefferson,,,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,58,,,58,
,,6/11/2020,,,,Mass Layoff- Permanent,9/15/2020,,,Not disclosed,,,72,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,117,,,117,
,,9/29/2020,,,,Sale of Company,12/4/2020,,,"Various: sales, drivers and more",,,31,Larimer,,,Anheuser- Busch - Loveland,,Anheuser-Busch,71,,,71,
,,9/29/2020,,,,Sale of Company,12/4/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,Pikes Peak,,,Anheuser-Busch - Colo springs,,Anheuser-Busch,59,,,59,
,,9/29/2020,,,,Sale of Company,12/4/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,Denver,,,Anheuser-Busch - Denver,,Anheuser-Busch,220,,,220,
,,9/29/2020,,,,Sale of Company,12/4/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,Arapahoe/Works,,,Anheuser-Busch - Littleton,,Anheuser-Busch,50,,,50,
,,9/10/2020,,,,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,Pikes Peak,,,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,28,,,8,
,,4/13/2020,,,,Furlough,3/26/20,,,Various,,,33,Weld,,10,Aqua Hot Heating Systems,,Aqua,10,,,,
,,5/4/2020,,,,COVID - Temporary,,,17,17 EMPLOYEES TOTALING 99,,,72,Rural Resort,,,Arabelle at Vail Square,,Arabelle,17,,,,
,,10/16/2020,,,,COVID-Temporary,,,71,Various,,,72,Denver,,,Aramark at Coors Field,,Aramark Coors Field,71,,,,
,,10/16/2020,,,,COVID-Temporary,,,904,Various,,,72,Denver,,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,904,,,,
,,3/31/2020,,,,Furlough,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,Arapahoe/Dougless,,97,Arapahoe Fitness LLC,,Arapahoe Fitness,97,,,,
,,4/6/2020,,,,COVID-19 Temporary Closure,4/6/20,,82,Unspecified,,,72,Rural Consortium,,,Arrabelle at Vail Square,,Arrabelle at Vail,82,,,,
,,3/31/2020,,,,Furlough,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,Arapahoe/Dougless,,52,Aurora Health & Fitness,,Aurora Health & Fitness,52,,,,
,,8/31/2020,,,,COVID 19 Extended Furlough,8/31/20,,,Technicians,,,53,ADW,,2,Avis Budget Group (ADW - Englewood),,Avis Budget Group,2,,,,
,,8/31/2020,,,,COVID 19 Extended Furlough,8/31/20,,,"Sales Performance Manager, Territority Performance Manager",,,53,Denver,,2,Avis Budget Group (Denver),,Avis Budget Group,2,,,,
,,4/10/2020,,,,Fulough and Permanent,3/13/20,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,Denver,,,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,260,,,260,
,,5/2/2020,,,,COVID-19: Mass Layoff,3/18/20,,69,Not Disclosed,,,72,Denver,,,Barcelona Wine Bar,,Barcelona Wine Bar,69,,,,
,,4/1/2020,,,,Mass Layoff- Temporary,3/21/20,,53,Not disclosed,,,72,Boulder,,,Bartaco,,Bartaco,53,,,,
,,4/15/2020,,,,Permanent,4/15/20,,,Various: Managers & Supervisors,,,21,Rural Consortium - Eastern Sub-Area,,,Basic Energy Services,,Basic Energy Srvs,51,,,51,
,,4/23/2020,,,,Permanent,4/23/20,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,Ft. Morgan,,,Basic Energy Services (Updated),,Basic Energy Services,26,,,26,
,,4/23/2020,,,,Permanent,4/23/20,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,Rural Consortium - Eastern,,,Basic Energy Services (Updated),,Basic Energy Update,26,,,26,
,,4/6/2020,,,,COVID-19 - Temporary Closure,4/6/20,,297,Unspecified,,,72,Rural Consortium,,,Beaver Creek Resort,,Beaver Creek,297,,,,
,,5/4/2020,,,,COVID - Temporary,,,26,26 ADDITIONAL tOTALING 323,,,72,Rural Resort,,,Beaver Creek Resort,,Beaver Creek Resort,26,,,,
,,4/17/2020,,,,COVID-19 - Furloughs,4/4/20,,,Not Disclosed,,,44,Araphaoe/Douglas,,98,Bed Bath & Beyond,,Bed Bath & Beyond,98,,,,
,,4/6/2020,,,,COVID-19 - Temporary Closure,4/6/20,,65,Unspecified,,,45,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,,Bicycle Village,65,,,,
,,5/4/2020,,,,COVID - Temporary,,,1,1 ADDITIONAL TOTALING 62,,,45,Rural Resort,,,Bicycle Village,,Bicycle Village,1,,,,
,,5/22/2020,,,,Closure - Permanent,7/22/20,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,Denver,,,Bluprint (3 locations),,Bluprint,137,,,137,
,,5/4/2020,,,,COVID - Temporary,,,24,24 ADDITIONAL TOTALING 129,,,71,Rural Resort,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,24,,,,
,,5/4/2020,,,,COVID - Temporary,,,55,Not Disclosed,,,71,Rural Resort,,,Breckenridge SSBRK,,Breckenridge SSBRK,55,,,,
,,4/6/2020,,,,COVID-19 - Temporary Closure,4/6,,105,Unspecfiied,,,71,Rural Consortium,,,Brekenridge Ski Resort,,Breckenridge Ski,105,,,,
,,5/21/2020,,,,COVID-19 Temporary,5/21/20,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,Denver,,,Brown Palance Denver,,Brown Palace,298,,,,
,,3/23/20,,,,COVID-19/Temporary Closure,,,65,Not disclosed,,,72,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,65,,,,
,,12/8/2020,,,,COVID Temporary,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,56,,,,
,,12/8/2020,,,,COVID - Temporary,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,Denver,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,70,,,,
,,11/17/2020,,,,COVID - Temporary,12/16/20,,276,Various,,,42,Denver,,,Centerplate Sodexo,,Centerplate Sodexo,276,,,,
,,4/8/2020,,,,Furlough,4/18/20,,,,,,92,Weld,,78,City of Fort Lupton,,Ft Lupton,78,,,,
,,3/23/2020,,,,COVID-19/Temporary Closure,3/23/20,,120,55 layoffs and 13 furloughs,,,62,ADWorks,,,ClearChoice,,Clear Choice,120,,,,
,,3/26/2020,,,,COVID-19 - Temporary Closure,3/29/20,,21,undisclosed,,,72,Denver DIA,,,Colombo,,Columbo,21,,,,
,,3/30/2020,,,,Furlough,3/20/20,,,Not disclosed,,,79,Boulder,,186,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,186,,,,
,,3/30/2020,,,,Furlough,3/20/20,,,Not disclosed,,,79,Arapahoe/Dougless,,115,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,115,,,,
,,3/30/2020,,,,Furlough,3/20/20,,,Not disclosed,,,79,Boulder,,115,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,115,,,,
,,3/30/2020,,,,Furlough,3/20/20,,,Not disclosed,,,79,Arapahoe/Dougless,,135,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,135,,,,
,,3/30/2020,,,,Furlough,3/20/20,,,Not disclosed,,,79,Denver,,192,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,192,,,,
,,3/30/2020,,,,Furlough,3/20/20,,,Not disclosed,,,79,Denver,,144,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,144,,,,
,,3/30/2020,,,,Furlough,3/20/20,,,Not disclosed,,,79,Denver,,88,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,88,,,,
,,3/31/2020,,,,Furlough,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,Pikes Peak,,59,Colorado Fitness Holdings,,Col Fitness Holdings,59,,,,
,,4/6/2020,,,,COVID-19 - Temporary Closure,4/6/20,,198,Unspecified,,,48,"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express,,CO Mtn Express,198,,,,
,,5/4/2020,,,,COVID - Temporary,,,13,Not Disclosed; 13 additional totaling 211,,,48,Rural Resort,,,Colorado Mountain Express,,Colorado Mtn Express,13,,,,
,,4/6/2020,,,,COID-19 - Temporary Closure,4/6/20,,133,Unspeficied,,,45,"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf,,CO Ski & Golf,133,,,,
,,5/4/2020,,,,COVID - Temporary,,,10,Not Disclosed; 10 additional totaling 143,,,45,Rural Resort,,,Colorado Ski & Golf,,Colorado Ski and Golf,10,,,,
,,5/8/2020,,,,COVID - Temporary,5-17-20,,163,Not Disclosed,,,51,Arapahoe/Douglas,,,Cox Automotive,,Cox Automotive,163,,,,
,,3/27/2020,,,,COVID-19 - Temporary Closure,3/27/20,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,Denver,,,Curtis Hotel,,Curtis Hotel,182,,,,
,,7/6/2020,,,,COVID Permanent,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,Denver,,136,Curtis Hotel Update,,Curtis Hotel Update,136,,,,
,,5/15/2020,,,,COVID-Temporary,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,Denver,,,Czarnowski,,Czarnowski,53,,,,
,,6/5/2020,,,,Temporary furloughs,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,Denver,,9,Czarnowski - Update,,Czarnowski - Update,9,,,,
,,7/15/2020,,,,COVID Temporary,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,Denver,,,Czarnowski Update,,Czarnowski Update,20,,,,
,,9/8/2020,,,,COVID 19 Permanent,11/8/20,,,Not specified,,,72,Denver,,136,Dave and Busters Denver,,Dave & Busters Denver,136,,,,
,,9/8/2020,,,,COVID 19 Permanent,11/8/20,,,Not specified,,,72,Adams,,98,Dave and Busters Westminster,,Dave & Busters Westminster,98,,,,
,,7/28/2020,,,,COVID Temporary,7/28/20,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,Denver,,,Delaware North Company,,Delaware North Company,96,,,,
,,8/10/2020,,,,Permanent Mass Layoff (Ending Contract),8/10/20,,,"Various: Delivery Associates, Shift and Site Leads",,,49,Denver,,53,Deliverol Global,,Deliverol Global,53,,,,
,,3/17/2020,,,,COVID-19-Temporary Closure,3/17/20,,14,"cooks, waitresses, management",,,72,Rural Consortium,,,Dels Diner,,Del's Diner,14,,,,
,,5/27/2020,,,,Mass Layoff -Temporary/Some Permanent,6/1/20,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,Denver,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,151,,,,
,,5/8/2020,,,,Furloughs,3/12/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,Denver,,69,Denver Crown Plaza,,Crown Plaza,69,,,,
,,4/8/2020,,,,Furlough,,,,Not disclosed,,,21,Denver,,28,Discovery Natural Resources,,Discovery,28,,,,
,,7/31/2020,,,,COVID Temporary,7/31/20,,103,Not disclosed,,,72,Denver,,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,103,,,,
,,5/15/2020,,,,COVID-19 Temporary,3/16/20,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,Pikes Peak,,,DoubleTree Colorado Springs,,Doubletree,177,,,,
,,4/2/2020,,,,COVID-19 - Temporary Closure,3/13/20,,87,Various: Request WARN for detail.,,,72,Arapahoe/Douglas,,,Doubletree Denver Tech Center,,Doubletree DTC,87,,,,
,,10/20/2020,,,,COVID-Permanent,10/22/20,,,Not specified,,,72,Denver,,,Doubletree Denver Tech Center,,Doubletree Denver,27,,,27,
,,4/2/2020,,,,COVID-19 - Temporary Closure,3/13/20,,52,Various: Request WARN for detail.,,,72,Mesa,,,Doubletree Grand Junction,,Doubletree GJ,52,,,,
,,3/27/2020,,,,COVID 19- Temporary Closure,3/13/20,,2,undisclosed,,,23,Boulder,,,Dynalectric Company,,Dynalectric,2,,,,
,,4/2/2020,,,,COVID-19 - Temporary Closure,3/30/20,,1,Various: Request WARN for detail.,,,23,Denver,,,Dynalectric Company,,Dynalectric,1,,,,
,,4/10/2020,,,,Furlough,4/18/20,,,Not Disclosed,,,23,Pikes Peak,,1,Dynalectric Company,,Dynalectric,1,,,,
,,3/25/2020,,,,COVID-19 - Temporary Closure,3/25/20,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.,,Earls,134,,,,
,,3/30/2020,,,,COVID-19 Temporary Closure,3/19/20,,118,Variety of positions - Request WARN for detail,,,72,Denver,,,Ebassy Suites Denver Downtown,,Embassy Suites,118,,,,
,,6/19/2020,,,,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,,,33,Grand Junction (Mesa),,101,EcoGen Laboratories,,EcoGen,101,,,,
,,7/23/2020,,,,COVID Permanent,,,,Not specified,,,33,Mesa,,101,EcoGen Laboratories - Update,,EcoGen Labs - Update,101,,,,
,,7/23/2020,,,,COVID Permanent,7/23/20,,,Not disclosed,,,33,Mesa,,168,Ecogen Laboratories Update,,Ecogen Update,168,,,,
,,3/26/2020,,,,COVID-19 - Temporary Closure,3/29/20,,34,undisclosed,,,72,Denver DIA,,,Einstein Brothers,,Einstein Brothers,34,,,,
,,5/16/2019,,,,COVID Furlough,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,Boulder,,1,Electro Rent,,Electro Rent,1,,,,
,,7/1/2020,,,,COVID Permanent,7/1/20,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,Denver,,,Electro Rent,,Electro Rent Update,55,,,55,
,,3/25/2020,,,,COVID-19 Temporary Closure,3/24/20,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,Araphaoe/Douglas,,,Electronic Recyclers,,Electronic Recyclers,26,,,,
,,3/27/2020,,,,COVID-19 - Temporary Closure,3/27/20,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,Larimer,,,Elizabeth Hotel,,Elizabeth Hotel,111,,,,
,,3/27/2020,,,,COVID-19 - Temporary Closure,3/27/20,,126,Variety of positions - Request WARN for detail,,,72,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,,,126,,,,
,,5/15/2020,,,,Reinstate and COVID Temporary,6/13/20,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,Boulder,,,Embassy Suites Boulder -Update,,Embassy Suites Boulder,61,,,,
,,6/26/2020,,,,COVID-19 Permanent RIF,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,Pikes Peak,,57,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,57,,,,
,,6/26/2020,,,,COVID-19 Permanent RIF,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,Denver,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,56,,,,
,,6/29/2020,,,,COVID Permanent,6/29/20,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,Denver,,112,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,112,,,,
,,4/30/2020,,,,Mass Layoff - Permanent,4/30/20,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,Denver,,83,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,83,,,,
,,3/26/2020,,,,COVID-19 - Temporary Closure,3/29/20,,32,undisclosed,,,72,Denver DIA,,,Etias,,Etias,32,,,,
,,7/17/2020,,,,COVID-19 Permanent,7/17/20,,,Not Disclosed,,,21,Denver,,,Extraction Oil and Gas Inc,,Extraction Oil and Gas,62,,,62,
,,3/27/2020,,,,Furlough,3/27/20,,,Not Disclosed,,,56,Boulder,,26,Factual Data,,Factual Data,26,,,,
,,4/15/2020,,,,Permanent closure,,,,Various,,,23,Arapahoe/Douglas,,,Flatiron,,Flatiron,126,,,126,
,,5/8/2020,,,,Mass Layoff - Temporary,5/8/20,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,Larimer,,,Fort Collins Hilton,,Ft Collins Hilton,113,,,,
,,9/11/2020,,,,Temporary Closure for Rennovation,11/1/20,,268,Various hotel staff positions (See WARN),,,72,Denver,,,Four Seasons,,Four Seasons,268,,,,
,,7/30/2020,,,,COVID 19 TEMPORARY,,,398,Not Disclosed,,,48,Denver,,,Frontier Airlines,,Frontier,398,,,,
,,3/20/2020,,,,COVID-19 Temporary Closure,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,72,Rural Resort,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,Four Seasons Vail,243,,,,
,,4/7/2020,,,,Furlough,3/27/20,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,48,Denver,,23,G2 Secure Staff,,G2 Secure,23,,,,
,,6/5/2020,,,,Temporary furloughs  and /or reduction in hours,3/13/20,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,72,Arapahoe/Douglas,,,Gaylord Rockies Resort & Convention Center,,Gaylord,1226,,,,
,,1/7/2020,,,,Furlough,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,92,Pikes Peak (Colo Springs),,196,Geo Reentry Services LLC,,Geo,196,,,,
,,3/20/2020,,,,Furlough,3/22/20,,,"Carwash, Manager, Carcierge",,,53,Denver,,7,Go Rentals,,Go Rental Denver,7,,,,
,,3/20/2020,,,,Furlough,3/22/20,,,"Carwash, Regional Manager, Trainee, Detailer",,,53,Rural Consortium,,11,Go Rentals,,Go Rental RC,11,,,,
