workforce_area,at_the_location,jobs,fein,contact,notes,notice_date,reduced_hours,email,end_date,dropdown,company,received_date,furloughs,phone,begin_date,temporary_job_losses,location,reason,permanent_job_losses,occupations,workforce_region,letter,naics
Pikes Peak,,59,,,,9/29/2020,,,,,Anheuser-Busch - Colo springs,,,,12/4/2020,,,Sale of Company,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,31
Denver,,220,,,,9/29/2020,,,,,Anheuser-Busch - Denver,,,,12/4/2020,,,Sale of Company,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,31
Arapahoe/Works,,50,,,,9/29/2020,,,,,Anheuser-Busch - Littleton,,,,12/4/2020,,,Sale of Company,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,31
Pikes Peak,,28,,,,9/10/2020,,,,,"Antlers, a Wyndham Hotel",,,,9/10/20,20,,"COVID 19 - 8 permanent, 20 temporary",8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,72
Weld,,10,,,,4/13/2020,,,,,Aqua Hot Heating Systems,,10,,3/26/20,,,Furlough,,Various,,Aqua,33
Rural Resort,,17,,,,5/4/2020,,,,,Arabelle at Vail Square,,,,Not available,17,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,Arabelle,72
Denver,,71,,,,10/16/2020,,,,,Aramark at Coors Field,,,,Unknown,71,,COVID-Temporary,,Various,,Aramark Coors Field,72
Denver,,904,,,,10/16/2020,,,,,Aramark at Mission Ballroom,,,,Unknown,904,,COVID-Temporary,,Various,,Aramark Mission Ballroom,72
Arapahoe/Dougless,,97,,,,3/31/2020,,,,,Arapahoe Fitness LLC,,97,,3/31/20,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,71
Rural Consortium,,82,,,,4/6/2020,,,,,Arrabelle at Vail Square,,,,4/6/20,82,,COVID-19 Temporary Closure,,Unspecified,,Arrabelle at Vail,72
Arapahoe/Dougless,,52,,,,3/31/2020,,,,,Aurora Health & Fitness,,52,,3/31/20,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,71
ADW,,2,,,,8/31/2020,,,,,Avis Budget Group (ADW - Englewood),,2,,8/31/20,,,COVID 19 Extended Furlough,,Technicians,,Avis Budget Group,53
Denver,,2,,,,8/31/2020,,,,,Avis Budget Group (Denver),,2,,8/31/20,,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,53
Denver,,260,,,,4/10/2020,,,,,Avis Budget Group/Avis Budget Car Rental,,,,3/13/20,,,Fulough and Permanent,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,53
Denver,,69,,,,5/2/2020,,,,,Barcelona Wine Bar,,,,3/18/20,69,,COVID-19: Mass Layoff,,Not Disclosed,,Barcelona Wine Bar,72
Boulder,,53,,,,4/1/2020,,,,,Bartaco,,,,3/21/20,53,,Mass Layoff- Temporary,,Not disclosed,,Bartaco,72
Rural Consortium - Eastern Sub-Area,,51,,,,4/15/2020,,,,,Basic Energy Services,,,,4/15/20,,,Permanent,51,Various: Managers & Supervisors,,Basic Energy Srvs,21
Ft. Morgan,,26,,,,4/23/2020,,,,,Basic Energy Services (Updated),,,,4/23/20,,,Permanent,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,21
Rural Consortium - Eastern,,26,,,,4/23/2020,,,,,Basic Energy Services (Updated),,,,4/23/20,,,Permanent,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,21
Rural Consortium,,297,,,,4/6/2020,,,,,Beaver Creek Resort,,,,4/6/20,297,,COVID-19 - Temporary Closure,,Unspecified,,Beaver Creek,72
Rural Resort,,26,,,,5/4/2020,,,,,Beaver Creek Resort,,,,Not available,26,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,72
Araphaoe/Douglas,,98,,,,4/17/2020,,,,,Bed Bath & Beyond,,98,,4/4/20,,,COVID-19 - Furloughs,,Not Disclosed,,Bed Bath & Beyond,44
"Multiple: A/D, Boulder, Rural Consortium",,65,,,,4/6/2020,,,,,Bicycle Village,,,,4/6/20,65,,COVID-19 - Temporary Closure,,Unspecified,,Bicycle Village,45
Rural Resort,,1,,,,5/4/2020,,,,,Bicycle Village,,,,Not available,1,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,Bicycle Village,45
Denver,,137,,,,5/22/2020,,,,,Bluprint (3 locations),,,,7/22/20,,,Closure - Permanent,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,54
Rural Resort,,24,,,,5/4/2020,,,,,Breckenridge Ski Resort,,,,Not available,24,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,71
Rural Resort,,55,,,,5/4/2020,,,,,Breckenridge SSBRK,,,,Not available,55,,COVID - Temporary,,Not Disclosed,,Breckenridge SSBRK,71
Rural Consortium,,105,,,,4/6/2020,,,,,Brekenridge Ski Resort,,,,4/6,105,,COVID-19 - Temporary Closure,,Unspecfiied,,Breckenridge Ski,71
Denver,,298,,,,5/21/2020,,,,,Brown Palance Denver,,,,5/21/20,298,,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,72
Adams,,65,,,,3/23/20,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,COVID-19/Temporary Closure,,Not disclosed,,Rusty Bucket,72
Arapahoe/Douglas,,56,,,,12/8/2020,,,,,Cameron Mitchell Restaurants - AD,,,,11/20/20-11/30/20,56,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,72
Denver,,70,,,,12/8/2020,,,,,Cameron Mitchell Restaurants-Denver,,,,11/20/20-11/30/290,70,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,72
Denver,,276,,,,11/17/2020,,,,,Centerplate Sodexo,,,,12/16/20,276,,COVID - Temporary,,Various,,Centerplate Sodexo,42
Weld,,78,,,,4/8/2020,,,,,City of Fort Lupton,,78,,4/18/20,,,Furlough,,,,Ft Lupton,92
ADWorks,,120,,,,3/23/2020,,,,,ClearChoice,,,,3/23/20,120,,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,Clear Choice,62
Denver DIA,,21,,,,3/26/2020,,,,,Colombo,,,,3/29/20,21,,COVID-19 - Temporary Closure,,undisclosed,,Columbo,72
Boulder,,186,,,,3/30/2020,,,,,Colorado Athletic Club - Boulder,,186,,3/20/20,,,Furlough,,Not disclosed,,Colo Athletic Boulder,79
Arapahoe/Dougless,,115,,,,3/30/2020,,,,,Colorado Athletic Club - DTC,,115,,3/20/20,,,Furlough,,Not disclosed,,Colorado Athletic - DTC,79
Boulder,,115,,,,3/30/2020,,,,,Colorado Athletic Club - Flatiron,,115,,3/20/20,,,Furlough,,Not disclosed,,Colorado Athletic Flatiron,79
Arapahoe/Dougless,,135,,,,3/30/2020,,,,,Colorado Athletic Club - Inverness,,135,,3/20/20,,,Furlough,,Not disclosed,,Colorado Athletic Inverness,79
Denver,,192,,,,3/30/2020,,,,,Colorado Athletic Club - Monaco,,192,,3/20/20,,,Furlough,,Not disclosed,,Colorado Athletic Monaco,79
Denver,,144,,,,3/30/2020,,,,,Colorado Athletic Club - Tabor Center,,144,,3/20/20,,,Furlough,,Not disclosed,,Colo Athletic Tabor Ctr,79
Denver,,88,,,,3/30/2020,,,,,Colorado Athletic Club - Union Station,,88,,3/20/20,,,Furlough,,Not disclosed,,Colorado Athletic Union Station,79
Pikes Peak,,59,,,,3/31/2020,,,,,Colorado Fitness Holdings,,59,,3/31/20,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,79
"Multiple: Rural Consortium, Denver",,198,,,,4/6/2020,,,,,Colorado Mountain Express,,,,4/6/20,198,,COVID-19 - Temporary Closure,,Unspecified,,CO Mtn Express,48
Rural Resort,,13,,,,5/4/2020,,,,,Colorado Mountain Express,,,,Not available,13,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,48
"Multiple: A/D, Pikes Peak, Jeffco",,133,,,,4/6/2020,,,,,Colorado Ski & Golf,,,,4/6/20,133,,COID-19 - Temporary Closure,,Unspeficied,,CO Ski & Golf,45
Rural Resort,,10,,,,5/4/2020,,,,,Colorado Ski & Golf,,,,Not available,10,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,45
Arapahoe/Douglas,,163,,,,5/8/2020,,,,,Cox Automotive,,,,5-17-20,163,,COVID - Temporary,,Not Disclosed,,Cox Automotive,51
Denver,,182,,,,3/27/2020,,,,,Curtis Hotel,,,,3/27/20,182,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,72
Denver,,136,,,,7/6/2020,,,,,Curtis Hotel Update,,136,,6/5/20 to 6/22/20,,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,72
Denver,,53,,,,5/15/2020,,,,,Czarnowski,,,,"5/22/20, 5/26/20, 5/29/20",53,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,54
Denver,,9,,,,6/5/2020,,,,,Czarnowski - Update,,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,54
Denver,,20,,,,7/15/2020,,,,,Czarnowski Update,,,,7/18/20-8/11/20,20,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,54
Denver,,136,,,,9/8/2020,,,,,Dave and Busters Denver,,136,,11/8/20,,,COVID 19 Permanent,,Not specified,,Dave & Busters Denver,72
Adams,,98,,,,9/8/2020,,,,,Dave and Busters Westminster,,98,,11/8/20,,,COVID 19 Permanent,,Not specified,,Dave & Busters Westminster,72
Denver,,96,,,,7/28/2020,,,,,Delaware North Company,,,,7/28/20,96,,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,72
Denver,,53,,,,8/10/2020,,,,,Deliverol Global,,53,,8/10/20,,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,49
Rural Consortium,,14,,,,3/17/2020,,,,,Dels Diner,,,,3/17/20,14,,COVID-19-Temporary Closure,,"cooks, waitresses, management",,Del's Diner,72
Denver,,151,,,,5/27/2020,,,,,Denver Center for Performing Arts,,,,6/1/20,151,,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,72
Denver,,69,,,,5/8/2020,,,,,Denver Crown Plaza,,69,,3/12/20,,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,72
Denver,,28,,,,4/8/2020,,,,,Discovery Natural Resources,,28,,4/8/20 - 5/1/20,,,Furlough,,Not disclosed,,Discovery,21
Denver,,103,,,,7/31/2020,,,,,Double Tree by Hilton Update -3203 Quebec,,,,7/31/20,103,,COVID Temporary,,Not disclosed,,Doubletree 3203 Quebec,72
Pikes Peak,,177,,,,5/15/2020,,,,,DoubleTree Colorado Springs,,,,3/16/20,177,,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,72
Arapahoe/Douglas,,87,,,,4/2/2020,,,,,Doubletree Denver Tech Center,,,,3/13/20,87,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,Doubletree DTC,72
Denver,,27,,,,10/20/2020,,,,,Doubletree Denver Tech Center,,,,10/22/20,,,COVID-Permanent,27,Not specified,,Doubletree Denver,72
Mesa,,52,,,,4/2/2020,,,,,Doubletree Grand Junction,,,,3/13/20,52,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,Doubletree GJ,72
Boulder,,2,,,,3/27/2020,,,,,Dynalectric Company,,,,3/13/20,2,,COVID 19- Temporary Closure,,undisclosed,,Dynalectric,23
Denver,,1,,,,4/2/2020,,,,,Dynalectric Company,,,,3/30/20,1,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,Dynalectric,23
Pikes Peak,,1,,,,4/10/2020,,,,,Dynalectric Company,,1,,4/18/20,,,Furlough,,Not Disclosed,,Dynalectric,23
Denver & Arapahoe/Douglas,,134,,,,3/25/2020,,,,,Earls Restaurants USA Inc.,,,,3/25/20,134,,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,72
Denver,,118,,,,3/30/2020,,,,,Ebassy Suites Denver Downtown,,,,3/19/20,118,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,Embassy Suites,72
Grand Junction (Mesa),,101,,,,6/19/2020,,,,,EcoGen Laboratories,,101,,6/17/2020 - 7/1/2020,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,EcoGen,33
Mesa,,101,,,,7/23/2020,,,,,EcoGen Laboratories - Update,,101,,5/26/20-July/22/20,,,COVID Permanent,,Not specified,,EcoGen Labs - Update,33
Mesa,,168,,,,7/23/2020,,,,,Ecogen Laboratories Update,,168,,7/23/20,,,COVID Permanent,,Not disclosed,,Ecogen Update,33
Denver DIA,,34,,,,3/26/2020,,,,,Einstein Brothers,,,,3/29/20,34,,COVID-19 - Temporary Closure,,undisclosed,,Einstein Brothers,72
Boulder,,1,,,,5/16/2019,,,,,Electro Rent,,1,,,,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,53
Denver,,55,,,,7/1/2020,,,,,Electro Rent,,,,7/1/20,,,COVID Permanent,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,53
Araphaoe/Douglas,,26,,,,3/25/2020,,,,,Electronic Recyclers,,,,3/24/20,26,,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,42
Larimer,,111,,,,3/27/2020,,,,,Elizabeth Hotel,,,,3/27/20,111,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,72
Boulder,,126,,,,3/27/2020,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/20,126,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,,72
Boulder,,61,,,,5/15/2020,,,,,Embassy Suites Boulder -Update,,,,6/13/20,61,,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,72
Pikes Peak,,57,,,,6/26/2020,,,,,Embassy Suites by Hilton Colo Springs - Updated,,57,,7/1/20,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,72
Denver,,56,,,,6/26/2020,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,7/1/20,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,72
Denver,,112,,,,6/29/2020,,,,,Embassy Suites Denver Downtown Update,,112,,6/29/20,,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,72
Denver,,83,,,,4/30/2020,,,,,Enterprise and National Rent-A-Car,,83,,4/30/20,,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,53
Boulder & Longmont,,210,,,,1/8/2019,,,,,AstraZeneca,,,,3/22/19,,,Closure,,"Quality Control, technicians, engineers & others",,,
Boulder,,86,,,,10/23/2019,,,,,Backflip Studios,,,,12/23/19,,,Closure,,"Various: creative roles, management, engineers, product managers",,,
Arapahoe/Douglas,,136,,,,9/23/2019,,,,,Brown Brothers Harriman & Co.,,,,11/25/19 - 9/30/20,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,,
Boulder,,100,,,,2/5/19,,,,,"Conagra Brands, Inc.",,,,5/24/19 - 3/20/20,,,Closure,,Not reported,,,
Arapahoe/Douglas,,283,,,,4/26/2019,,,,,Crothall Healthcare Environmental Services,,,,6/30/19,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,
Larimer,,121,,,,10/30/2019,,,,,"Energes Services, LLC",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,,"Various: Construction, Maintenece, Admin",,,
Pikes Peak (Colo Springs),,196,,,,1/7/2020,,,,,Geo Reentry Services LLC,,,,3/6/2020,,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
Mesa,,178,,,,10/7/2019,,,,,Halliburton Energy Services Inc.,,,,10/7/19,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,
Pikes Peak,,229,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,HomeAdvisor,,,,1/1/20 to 1/14/20,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,,,
Arapahoe/Douglas (Centennial),,850,,,,3/21/19 (received  3/22/19),,,,,Invesco (OppenheimerFunds OFI),,,,5/25/19 (thru 18 mo following),,,Downsizing,,Not disclosed in WARN,,,
Denver,,92,,,,12/10/2019,,,,,Jagged Peak Energy Inc,,,,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,,
Denver,,56,,,,9/30/2019,,,,,Levy Premium Foodservice LP,,,,9/30/19,,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,
Denver,,300,,,,10/30/2019,,,,,Molson Coors,,,,12/31/19,,,Downsizing,,Not disclosed in WARN,,,
Pikes Peak,,60,,,,3/1/19 (received on 3/22/19),,,,,National Express Transit (NEXT),,,,6/30/19,,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,
Denver,,56,,,,8/16/2019,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,10/18/19-12/31/19,,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,
Denver,,1,,,,10/29/2019,,,,,Oakwood Worldwide,,,,12/30/2019,,,Mass Layoff,,Operations Manager,,,
Denver,,439,,,,7/15/19 (received 7/16/19),,,,,PrimeFlight Aviation Services Inc.,,,,9/18/19,,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,
Denver,,134,,,,1/18/2019,,,,,Pura Vida Fitness & Spa,,,,4/15/19,,,Closure,,"Managers/Directors, therapists, instructors, & others",,,
Arapahoe/Douglas,,40-60,,,,10/4/19,,,,,QCData,,,,11/29/19 - 1/31/2020,,,Loss of Contract,,Unknown,,,
Denver,,57,,,,1/15/2019,,,,,Resolute Natural Resources Company LLC,,,,3/1/19,,,Merger,,"Various: administration, engineers, & others",,,
Pikes Peak,,77,,,,1/26/2020,,,,,S4 Inc.,,,,Downsize 1/26/20,,,Loss of Contract,,Various: IT positions,,,
Broomfield,,56,,,,3/18/2019,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,5/18/19 - 6/1/19,,,Closure,,"Management, Production Technicans, administrative, Material Handlers",,,
Broomfield,,24,,,,1/7/19 & 4/6/2020,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,4/13/19-5/30/19,,,Closure,,"Production Technicians, Chemists, & more",,,
Broomfield,,24,,,,7/6/19-7/31/19,,,,,Sandoz-Novartis,,,,7/6/19 - 7/31/19,,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,
Broomfield,,67,,,,7/8/2019,,,,,Sandoz-Novartis,,,,9/7/19 - 12/31/19,,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,
Broomfield,,37,,,,8/5/19,,,,,Sandoz-Novartis,,,,10/5/19-12/31/19,,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,
Broomfield,,116,,,,2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,4/13/19 - 5/19/19,,,Closure,,"Production technicians, chemists, process & others",,,
Denver,,68,,,,10/24/19,,,,,Smithfield Fresh Meats Corporation,,,,12/31/19 to 3/26/20,,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,
Denver,,3,,,,2/13/2019,,,,,Spectrum Pharmaceuticals,,,,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,,
Denver,,18,,,,1/2/2019,,,,,The Inn at Cherry Creek,,,,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,,
Arapahoe/Douglas,,80,,,,8/29/2019,,,,,Transform SR LLC (060401 & 01141 Units),,,,12/15/19,,,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,
Arapahoe/Douglas,,174,,,,10/5/2019,,,,,TTEC Services Corporation,,,,10/5/19,,,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,,
Denver,,74,,,,5/10/2019,,,,,Upsher-Smith Laboratories LLC,,,,8/2/19 - 3/31/20,,,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,
Arapahoe/Douglas,,61,,,,3/25/2019,,,,,Westrock,,,,"3/25/19, 4/24/19, 5/24/19",,,Closure,,"Production workers, auditors, technicians & others",,,
Colorado Springs,,203,,,,1/9/2019,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,3/10/19  (184) & 5/31/19  (19),,,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,
Jefferson (Golden),,54,,,,1/7/2020,,,,,Zahn Dental,,,,3/9/2020,,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
,,272,,,,2/2/2019,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Closure (Cease Operations),,,Arapahoe/Douglas,,
,,475,,,,2/2/2019,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Closure (Cease Operations),,,Pikes Peak,,
,,8,,,,8/9/2018,,,,,Ameritrade Holding Company,,,,,,,Reorganization,,,Adams,,
,,210,,,,1/8/2019,,,,,AstraZeneca,,,,,,,Closure,,,Boulder & Longmont,,
,,399,,,,6/29/2018,,,,,Chipotle Mexican Grill,,,,,,,Closure,,,Denver,,
,,100,,,,05/24/19 - 3/20/2020,,,,,"Conagra Brands, Inc.",,,,,,,Closure,,,Boulder,,
,,410,,,,8/10/2018,,,,,Conduent Commercial Solutions LLC,,,,,,,Change in business conditions,,,Pikes Peak,,
,,51,,,,12/1/2018,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Closure,,,Mesa County,,
,,67,,,,3/6/2018,,,,,Covenant Care at Home,,,,,,,Closure,,,Adams,,
,,79,,,,2/12/2018,,,,,CPI Card Group,,,,,,,Closure,,,Arapahoe/Douglas,,
,,65,,,,10/22/2018,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,Cease operations,,,Adams,,
,,41,,,,2/12/2018,,,,,Davita Clinical Research,,,,,,,Other,,,Jefferson,,
,,41,,,,6/1/2018,,,,,Davita Clinical Research,,,,,,,Closure,,,Jefferson,,
,,55-59,,,,5/31/2018,,,,,DCT Industrial,,,,,,,Closure,,,Denver,,
,,39,,,,7/27/2018,,,,,Dex YP,,,,,,,Closure,,,Arapahoe/Douglas,,
,,160,,,,6/29/2018,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Closure,,,Denver,,
,,160,,,,7/20/2018,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Closure,,,Denver,,
,,149,,,,1/2/2018,,,,,First Data - Update 1/2/18,,,,,,,Reduction in Force,,,Arapahoe Douglas,,
,,54,,,,1/22/2018,,,,,Fluor,,,,,,,Other-Loss of Contract,,,Boulder,,
,,75,,,,8/1/2018,,,,,General Dynamics,,,,,,,Ceasing Operations on a contract,,,Pikes Peak,,
,,75,,,,8/22/2018,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Ceasing operations on a contract,,,Colorado Springs,,
,,370,,,,2/8/2018,,,,,Jackson National Life Insurance Company,,,,,,,Closure,,,Denver,,
,,156,,,,8/13/2018,,,,,Jackson National Life Insurance Company,,,,,,,Closure,,,Pikes Peak,,
,,107,,,,9/28/2018,,,,,Media News Group dba Digital First,,,,,,,Downsize,,,Pikes Peak,,
,,7,,,,1/26/2018,,,,,National Planning Holdings,,,,,,,Downsize due to sale,,,Denver,,
,,38,,,,1/15/2018,,,,,Northrop Grumman - Update 1/15/18,,,,,,,Other-Loss of Contract,,,Pikes Peak,,
,,85,,,,1/2/2018,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,Other - Loss of Contract,,,Pikes Peak,,
,,69,,,,1/7/19 & 4/6/2020,,,,,Peak Reliability,,,,,,,Terminate Operations,,,Larimer,,
,,134,,,,4/15/2019,,,,,Pura Vida Fitness & Spa,,,,,,,Closure,,,Denver,,
,,65,,,,2/6/2018,,,,,Sandoz Inc.,,,,,,,Closure,,,Broomfield,,
,,24,,,,1/7/19 & 4/6/2020,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Closure,,,Broomfield,,
,,116,,,,2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Closure,,,Broomfield,,
,,119,,,,2/15/2018,,,,,Schneider National Carriers Inc.,,,,,,,Other - Loss of Contract,,,Arapahoe/Douglas,,
,,63,,,,1/18/2018,,,,,Scottrade - Ameritrade,,,,,,,Other,,,Adams,,
,,10,,,,5/3/2018,,,,,Scottrade - Ameritrade,,,,,,,Downsize,,,Adams,,
,,3,,,,2/13/2019,,,,,Spectrum Pharmaceuticals,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,
,,272,,,,3/8/2018,,,,,St. Mary Corwin Medical Center,,,,,,,Downsize,,,Pueblo,,
,,261,,,,1/31/2018,,,,,Startek,,,,,,,Downsize,,,Pikes Peak,,
,,186,,,,8/17/2018,,,,,Startek Inc.,,,,,,,Reduction in Force,,,Weld,,
,,96,,,,10/24/2018,,,,,The Cheesecake Factory,,,,,,,Closure,,,Boulder,,
