occupations,company,reason,email,temporary_job_losses,dropdown,permanent_job_losses,fein,reduced_hours,notes,at_the_location,received_date,phone,contact,notice_date,furloughs,letter,jobs,naics,location,workforce_region,workforce_area,begin_date,end_date,total_notified
,Good Samaritan - Bonell Community,Closure,,0,,143,,0,,,,,,1/3/22,0,Good Samaritan,143,Sector 62: Healthcare & Social Assistance,,,Weld,3/5/22,3/5/22,
,Twitter (Boulder),Not disclossed,,0,,87,,0,,,,,,1-4-22,0,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,1/4/2023,1/4/23,
,American Financing Company,Unforeseeable business circumstances,,0,,194,,0,,,,,,1-16-22,0,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,AdWorks,11/18/2022,12/23/22,
,Zillow Group - Supplemental,Closure,,0,,36,,0,,,,,,1/20/22,0,Zillow Group,36,Sector 53: Real Estate Rental & Leasing,,,ADWorks,1/3/22,3/21/22,
,Zillow Group - Supplemental,Closure,,0,,39,,0,,,,,,2/17/22,0,Zillow Group,39,Sector: 53: Real Estate Rental & Leasing,,,ADWorks,3/21/22,4/18/22,
,Ready Responders Inc.,Not disclosed,,0,,1,,0,,,,,,2/18/22,0,Ready Responders Inc.,1,Sector 62 Healthcare  & Social Services,,,Not Disclosed,2/1/22,2/16/22,
,Watsonville Community Hospital,Closure,,,,,,0,,,,,,3-17-22,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),5/16/22,5/23/22,
,Zillow Group - Supplemental,Closure,,0,,44,,0,,,,,,3/21/22,0,Zillow Group,44,Sector 53: Real Estate Rental & Leasing,,,ADWorks,1/2/22,5/20/22,
,Cripple Creek Care Center,Closure,,0,,0,,9,,,,,,4/15/2022,0,Cripple Creek,9,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,3/3/2022,7/30/2022,
,Sparboe Farms,Closure (Temporary),,95,,0,,0,,,,,,5/2/22,0,Sparboe Farms,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Weld,05/04/22,6/2/22,
,Watsonville Community Hospital (Update),Closure (Sale of Business),,0,,658,,0,,,,,,5/11/22,0,Watsonville Community Hospital,658,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),7/14/22,7/21/22,
,All Money Financial Group,COVID/Pandemic,7252604471,0,,10,allofme0291@gmail.com,0,,Colorado,,Raynell cox,Sector 52: Finance and Insurance,6/1/2022,0,,10,Sector 52: Finance and Insurance,464761460,,Denver,9/26/2024,9/26/22,
,Total Energy Solutions,Lost funding,4016597560,6,,0,ashj@totalenergysolutions.co,0,,66 N Laser Drive,,Ashley Johnson,Sector 22: Utilities,6/13/22,0,Total Energy Solutions,6,Sector 22: Utilities,850822158,,PikePeak/Teller,6/13/2022,6/24/22,
,"Integrated Health Services at Colorado Springs, Inc.",Closure,7202849398,0,,144,psanches@vivage.com,0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Patty Sanches,Sector 62: Healthcare and social assistance,6/23/2022,0,Integrated Health,144,Sector 62: Healthcare & Social Assistance,521847254,,Pikes Peak/Teller,8/22/2022,8/22/2022,
,Vivage,Closure,,0,,144,,0,,,,,,6/23/22,0,Vivage,144,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,8/22/2022,8/22/22,
,Watsonville Community Hospital (Update),Closure (Sale of Business),,0,,673,,0,,,,,,7/11/2022,0,Watsonville Community Hospital (Update),673,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),8/17/2022,8/31/2022,
,HSS Inc.,Loss of Contract w/City of Denver,,0,,230,,0,,,,,,7/12/22,0,HSS Inc.,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Denver,9/1/2022,9/30/22,
,Metco Landscaping (Arvada),Unforseen Business Circumstance,,0,,60,,0,,,,,,8/1/22,0,Metco Arvada,60,Sector 561730: Landscaping,,,Jefferson,7/28/22,7/28/22,
,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,0,,165,,0,,,,,,8/1/22,0,Metco Aurora HQ,165,Sector 561730: Landscaping,,,ADWorks,7/28/22,7/28/22,
,Metco Landscaping (Aurora),Unforseen Business Circumstance,,0,,44,,0,,,,,,8/1/22,0,Metco Aurora,44,Sector 561730: Landscaping,,,ADWorks,7/28/22,7/28/22,
,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,0,,36,,0,,,,,,8/1/22,0,Metco Colo Springs,36,Sector 561730: Landscaping,,,El Paso,7/28/22,7/28/22,
,Metco Landscaping (Englewood),Unforseen Business Circumstance,,0,,38,,0,,,,,,8/1/22,0,Metco Englewood,38,Sector 561730: Landscaping,,,ADWorks,7/28/22,7/28/22,
,Chord Energy,Merger wth Whiting & Oasis,,0,,104,,0,,,,,,9/29/22,0,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Denver,12/1/2022,6/30/2023,
,Platerra Foods,Closure - Cease Operations,,0,,121,,0,,,,,,9/29/22,0,Platerra,,"Sector 31, 311: Food Manufacturing",,,"Denver, Boulder",11/30/2022,12/20/22,
,Starry Inc.,Business Changes,,0,,41,,0,,,,,,10/20/22,0,Starry Inc.,,Sector 51: Information,,,ADWorks,10/21/2022,10/21/22,
,Astra Space Inc.,Refocus business operations,,0,,,,0,,,,,,11/9/22,0,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Pikes Peak/Teller,11/9/2022,11/9/22,
,Rume Health,Unknown,,0,,1,,0,,,,,,11/21/22,0,,,Sector 62:Healthcare & Social Assistance,,,Denver,1/20/2023,1/20/23,
,Twitter (Boulder) Supplemental,Voluntary Resignation,,0,,,,0,,,,,,11/25/22,0,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,1/20/2023,1/20/23,
,Inscripta,Closure/Reduction in Force,,0,,43,,0,,,,,,12/2/22,0,Inscripta,,"Sector 54: Professional, Scientific Services",,,Boulder,,,
,Centura Porter Place,Closure of Retirement Center,,0,,55,,0,,,,,,12/14/22,0,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,,Denver,2/17/2023,2/17/23,
,Wanzek Construction,Cancellation of Contract,,0,,666,,0,,,,,,1/3/23,0,Wanzek Construction,,Sector 23: Construction,,,Pueblo,1/3/2023,1/3/23,
4,SSDI,Other,ericboyer588@gmail.com,2,,3,,,,5,,9706200979,Angela Boyer,4/21/2019,4,,,Sector 81: Other services (except public administration),570 7th Ave W,,Rural Consortium,4/21/2019,4/21/2021,
Administrative,Monkey's Avatar,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,2,,0,851204158,,,2,,3036507428,Kristi,9/1/2020,0,,,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,,Boulder,9/15/2020,12/31/2020,
House cleaning,Haley A Jackson,COVID/Pandemic Related,haley1234455@gmail.com,0,,1,252877709,,,1,,4783200396,Haley A Jackson,10/1/2020,0,,,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,,Boulder,10/1/2020,10/1/2021,
556 furloughs were rescinded,Southwest Airlines - Update,Layoffs Rescinded,,0,,0,,,,,,,,1/8/2021,0,,,Sector 48: Transportation & Warehousing,,,Denver,,,
Various: See WARN,Strive Communities Management,Closure due to sale,,0,,76,,,,,,,,1/14/21,0,,,Sector:53: Real Estate Rental & Leasing/531190,,,Arapahoe/Douglas,3/15/21,3/28/21,
Not dislclosed,Concentrix,Closure,,0,,107,,,,,,,,1/25/21,0,,,Sector 51: Information,,,Pueblo,3/31/21,3/31/21,
"Front line employees, management & administration positions",United Airlines,COVID-19 Decrease in air travel,,0,,10,,,,,,,,1/29/21,983,,,Sector 48: Transportation & Warehousing,,,Denver,3/31/21,3/31/21,
Not dislclosed,Vestas Blades America Inc.,Reduction in Force,,0,,280,,,,,,,,2/17/21,0,,,Sector 22: Utilities/Wind Electric Power Generation,,,Weld,4/17/21,4/17/21,
Not disclosed,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,0,,93,,,,,,,,2/18/21,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Denver,4/1/21,4/1/21,
Not dislclosed,Johnson & Wales University,Closure,,0,,107,,,,,,,,2/18/21,0,,,Sector: 61 Educational Services,,,Denver,5/4/21,5/4/21,
Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,Other,jacquelynmwhite03@gmail.com,2,,87,,,,59,,7203970601,Jacquelyn White,2/22/2021,0,,,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,,Adams,12/27/2020,2/27/2021,
Various:See WARN,PomeroyTechnologies,RIF: Loss of contract,,0,,44,,,,,,,,2/26/21,0,,,Sector 42: Consumer Electronics & Computers Retail,,,Adams,4/30/21,4/30/21,
3,Hill,COVID/Pandemic Related,rhillvball5@gmail.com,3,,3,521599732,,,3,,7196469281,Roxanne Hill,3/11/2021,3,,,Sector 72: Accommodation and food services,4801 sweetgrass lane,,Pikes Peak/Teller,1/17/2019,3/11/2021,
"Primarily collections agents, customer service representatives and management",Santander Consumer USA,Restructuring  & Closure,,0,,417,,,,,,,,3/23/21,0,,,Sector 55:  Management of companies & enterprises,,,Arapahoe/Douglas,12/31/21,12/31/21,
Not disclosed,"Novartis Gene Therapies, Inc.",Closure of facility,,0,,400,,,,,,,,3/24/21,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Boulder,7/9/21,7/29/21,
Hourly customer service positions,TTECH Services Corporation,Closure,,0,,252,,,,,,,,4/13/21,0,,,Sector 51: Information,,,Arapahoe/Douglas,6/26/21,7/10/21,
"Asset Services, data services, and recovery agents",ART Asset Adjusters,Loss of Business/COVID related,,0,,5,,,,,,,,4/23/21,0,,,Sector 56: Asset Adjusters,,,Pikes Peak/Mesa/Adams,4/23/21,4/23/21,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,Loss of contract,,0,,233,,,,,,,,5/6/21,0,,,Sector 56: Facilities Support Services,,,Arapahoe/Douglas,5/31/21,5/31/21,
Various:See WARN,T. Rowe Price,Other,,0,,287,,,,,,,,5/19/21,0,,,Sector 52: Investment Banking and Securities Dealing,,,Pikes Peak,8/1/21,8/1/21,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,Closure,,0,,102,,,,,,,,6/1/21,0,,,Sector 23: Construction,,,Arapahoe/Douglas,6/4/21,8/5/21,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,0,,,,,,,,,,6/3/21,0,,,Sector 23: Construction,,,Arapahoe/Douglas,6/4/21,8/5/21,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,Other,nhobbs@thtbc.com,50,,0,,,,315,,7193020311,Nicholas Hobbs,6/4/2021,50,,,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",,Pikes Peak/Teller,8/5/2021,8/6/2021,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",Other,erin.delisanti@ctg.com,0,,89,,,,241,,7168877315,Erin Delisanti,6/22/2021,0,,,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",,Boulder,8/31/2021,8/31/21,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,Seeking sale or purchase,,0,,,,,,,,,,7/2/21,0,,,Sector 23: Construction,,,Arapahoe/Douglas,6/4/21,8/5/21,
Not stated,Walmart Store #6177,Closure,,0,,85,,,,,,,,7/6/21,0,,,Sector 45: Retail Trade,,,Adams,7/23/21,10/8/21,
Not disclosed,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,tom@processsolutions.us,0,,0,822367216,,,2,,9703751200,Thomas L Duft,7/15/2021,2,,,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",,Rural Consortium,7/15/2021,12/31/2021,
Food service workers,United Airlines Update,Outsourcing,,0,,434,,,,,,,,7/30/21,0,,,Sector 48: Transportation & Warehousing,,,Denver,10/19/21,11/2/21,
Direct Support Professional,Continuum of Colorado,Closure,a.morrow-kraljic@nmscolo.org,0,,8,455324193,,,8,,3034349290,Andrea Morrow-Kraljic,8/2/2021,0,,,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",,Arapahoe/Douglas,10/2/2021,10/2/21,
Gardeners and landscapers,The beez kneez organic gardens,COVID/Pandemic Related,thebeezkneezllc@gmail.com,2,,4,851072040,,,2,,7196450575,Sarah Naylor,8/15/2021,0,,,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,,Pikes Peak/Teller,7/20/2020,5/1/2021,
Direct Support Professional,Continuum of Colorado,Closure,a.morrow-kraljic@nmscolo.org,0,,5,455324193,,,5,,3034349290,Andrea Morrow-Kraljic,9/7/2021,0,,,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",,Arapahoe/Douglas,11/8/2021,11/8/21,
Direct Support Professionals,Continuum of Colorado,Closure,a.morrow-kraljic@nmscolo.org,0,,9,455324193,,,9,,3034349290,Andrea Morrow-Kraljic,9/7/2021,0,,,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",,Arapahoe/Douglas,11/8/2021,11/8/21,
All,Crestone Peak Resources LLC,Acquisition of Company,jennifer.merrick@crestonepr.com,0,,56,,,,56,,17204108507,Jennifer Merrick,9/9/2021,0,,,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",,Denver,10/15/2021,10/15/2021,
All,Crestone Peak Resources LLC,Acquisition of Company,jennifer.merrick@crestonepr.com,0,,90,,,,90,,17204108507,Jennifer Merrick,9/9/2021,0,,,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",,Weld,10/15/2021,10/15/2021,
All,Crestone Peak Resources LLC,Acquisition of Company,jennifer.merrick@crestonepr.com,0,,13,,,,13,,17204108507,Jennifer Merrick,9/9/2021,0,,,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",,Arapahoe/Douglas,10/15/2021,10/15/2021,
Selling and building,Moore Bros,COVID/Pandemic Related,Billmoore@moorebros.net,0,,3,6674,,,3,,3036684096,William Moore,9/13/2021,3,,,Sector 23: Construction,2515 jay st edgewater co 80214,,Denver,9/13/2021,9/13/2021,
Unknown,First Nation Group,Unforeseeable Business Circumstances,,0,,12,,,,,,,,10/7/2021,0,,,Sector 42: Wholesale Trade Durable Goods,,,Denver,10/7/21,11/5/2021,
Unknown,Zillow Group,Eliminating Zillow Offers Line of Business,,0,,20,,,,,,,,11/4/21,0,,,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,1/3/22,12/31/22,
Unknown,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,0,,1,,,,,,,,11/18/21,0,,,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,1/17/22,1/17/22,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,Unforeseeable Business Circumstances,,0,,83,,,,,,,,11/22/21,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Rural Consortium / Western,12/22/21,12/22/21,
"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,Unforeseeable Business Circumstances,,0,,94,,,,,,,,11/29/21,0,,,Sector 62: Healthcare and Social Assistance,,,Denver,12/31/21,12/31/21,
Field Sales & Management,Monitronics International- Brinks Home,Eliminating Field Operations,,0,,,,,,,,,,12/20/21,0,,,Sector 561621: Security Systems Services,,,"Multiple: Douglas, Teller, Denver",10/10/21,10/10/21,
Various hotel staff (See WARN for details),513 Hotel Operating LLC,Sale of Company,,0,,160,,,,,,,,12/30/21,0,,,Sector 72: Accomodation and food services,,,Colo Springs/Pikes Peak,12/31/21,12/31/21,
"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,COVID 19 Extended Furlough,,,,,,,,,,,,8/31/2020,3,Avis Budget Group,3,53,,,ADW,8/31/20,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,COVID - Temporary,,178,,,,,,,,,,6/30/2020,,ABM,178,56,,,Denver,4/10/2020,,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,23,,22,,,,,,,,9/8/2020,,Airport Mgmt Services & Hudson Group,45,48,,,Denver,10/1/20,,
Not disclosed,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,72,,,,,,,,,,8/17/2020,,Alamo Drafthouse Littleton - Update,87,72,,,Arapahoe/Douglas,8/17/20,,
Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,87,,,,,,,,,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,87,72,,,Denver,8/17/20,,
Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,87,,,,,,,,,,8/17/2020,,Alamo Westminster Update,87,72,,,Adams,8/17/20,,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,Mass Layoff - Permanent,,67,,,,,,,,,,4/30/2020,,Alamo Rent-A-Car,67,53,,,Denver,4/3020,,
"Production, Route Sales Representatives",Alsco,Furlough,,,,,,,,,,,,3/20/2020,85,Alsco,85,81,,,Denver,3/20/20,,
Not Disclosed,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,2,,,,,,,,7/15/2020,107,American Airlines,109,48,,,Denver,10/1/20,,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,Permanent,,,,154,,,,,,,,11/6/2020,,American Pathology Partners,154,62,,,Denver,1/6/21,,
Various,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,,58,,,,,,,,8/28/2020,,Ameristar - Update,58,72,,,Jefferson,11/1/20,,
Not disclosed,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,117,,,,,,,,6/11/2020,,Ameristar Casino Resort Spa,117,72,,,Gilpin/Jefferson,9/15/2020,,
"Various: sales, drivers and more",Anheuser- Busch - Loveland,Sale of Company,,,,71,,,,,,,,9/29/2020,,Anheuser-Busch,71,31,,,Larimer,12/4/2020,,
"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,Sale of Company,,,,59,,,,,,,,9/29/2020,,Anheuser-Busch,59,31,,,Pikes Peak,12/4/2020,,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,Sale of Company,,,,220,,,,,,,,9/29/2020,,Anheuser-Busch,220,31,,,Denver,12/4/2020,,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,Sale of Company,,,,50,,,,,,,,9/29/2020,,Anheuser-Busch,50,31,,,Arapahoe/Works,12/4/2020,,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,20,,8,,,,,,,,9/10/2020,,Antlers Wyndham Hotel,28,72,,,Pikes Peak,9/10/20,,
Various,Aqua Hot Heating Systems,Furlough,,,,,,,,,,,,4/13/2020,10,Aqua,10,33,,,Weld,3/26/20,,
17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,COVID - Temporary,,17,,,,,,,,,,5/4/2020,,Arabelle,17,72,,,Rural Resort,,,
Various,Aramark at Coors Field,COVID-Temporary,,71,,,,,,,,,,10/16/2020,,Aramark Coors Field,71,72,,,Denver,,,
Various,Aramark at Mission Ballroom,COVID-Temporary,,904,,,,,,,,,,10/16/2020,,Aramark Mission Ballroom,904,72,,,Denver,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,Furlough,,,,,,,,,,,,3/31/2020,97,Arapahoe Fitness,97,71,,,Arapahoe/Dougless,3/31/20,,
Unspecified,Arrabelle at Vail Square,COVID-19 Temporary Closure,,82,,,,,,,,,,4/6/2020,,Arrabelle at Vail,82,72,,,Rural Consortium,4/6/20,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,Furlough,,,,,,,,,,,,3/31/2020,52,Aurora Health & Fitness,52,71,,,Arapahoe/Dougless,3/31/20,,
Technicians,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,,,,,,,,,,8/31/2020,2,Avis Budget Group,2,53,,,ADW,8/31/20,,
"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),COVID 19 Extended Furlough,,,,,,,,,,,,8/31/2020,2,Avis Budget Group,2,53,,,Denver,8/31/20,,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,,260,,,,,,,,4/10/2020,,Avis Budget Group,260,53,,,Denver,3/13/20,,
Not Disclosed,Barcelona Wine Bar,COVID-19: Mass Layoff,,69,,,,,,,,,,5/2/2020,,Barcelona Wine Bar,69,72,,,Denver,3/18/20,,
Not disclosed,Bartaco,Mass Layoff- Temporary,,53,,,,,,,,,,4/1/2020,,Bartaco,53,72,,,Boulder,3/21/20,,
Various: Managers & Supervisors,Basic Energy Services,Permanent,,,,51,,,,,,,,4/15/2020,,Basic Energy Srvs,51,21,,,Rural Consortium - Eastern Sub-Area,4/15/20,,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),Permanent,,,,26,,,,,,,,4/23/2020,,Basic Energy Services,26,21,,,Ft. Morgan,4/23/20,,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),Permanent,,,,26,,,,,,,,4/23/2020,,Basic Energy Update,26,21,,,Rural Consortium - Eastern,4/23/20,,
Unspecified,Beaver Creek Resort,COVID-19 - Temporary Closure,,297,,,,,,,,,,4/6/2020,,Beaver Creek,297,72,,,Rural Consortium,4/6/20,,
26 ADDITIONAL tOTALING 323,Beaver Creek Resort,COVID - Temporary,,26,,,,,,,,,,5/4/2020,,Beaver Creek Resort,26,72,,,Rural Resort,,,
Not Disclosed,Bed Bath & Beyond,COVID-19 - Furloughs,,,,,,,,,,,,4/17/2020,98,Bed Bath & Beyond,98,44,,,Araphaoe/Douglas,4/4/20,,
Unspecified,Bicycle Village,COVID-19 - Temporary Closure,,65,,,,,,,,,,4/6/2020,,Bicycle Village,65,45,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,
1 ADDITIONAL TOTALING 62,Bicycle Village,COVID - Temporary,,1,,,,,,,,,,5/4/2020,,Bicycle Village,1,45,,,Rural Resort,,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),Closure - Permanent,,,,137,,,,,,,,5/22/2020,,Bluprint,137,54,,,Denver,7/22/20,,
24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,COVID - Temporary,,24,,,,,,,,,,5/4/2020,,Breckenridge Ski Resort,24,71,,,Rural Resort,,,
Not Disclosed,Breckenridge SSBRK,COVID - Temporary,,55,,,,,,,,,,5/4/2020,,Breckenridge SSBRK,55,71,,,Rural Resort,,,
Unspecfiied,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,105,,,,,,,,,,4/6/2020,,Breckenridge Ski,105,71,,,Rural Consortium,4/6,,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,COVID-19 Temporary,,298,,,,,,,,,,5/21/2020,,Brown Palace,298,72,,,Denver,5/21/20,,
Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,65,,,,,,,,,,3/23/20,,Rusty Bucket,65,72,,,Adams,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,COVID Temporary,,56,,,,,,,,,,12/8/2020,,Cameron Mitchell Restaurants AD,56,72,,,Arapahoe/Douglas,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,COVID - Temporary,,70,,,,,,,,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,70,72,,,Denver,,,
Various,Centerplate Sodexo,COVID - Temporary,,276,,,,,,,,,,11/17/2020,,Centerplate Sodexo,276,42,,,Denver,12/16/20,,
,City of Fort Lupton,Furlough,,,,,,,,,,,,4/8/2020,78,Ft Lupton,78,92,,,Weld,4/18/20,,
55 layoffs and 13 furloughs,ClearChoice,COVID-19/Temporary Closure,,120,,,,,,,,,,3/23/2020,,Clear Choice,120,62,,,ADWorks,3/23/20,,
undisclosed,Colombo,COVID-19 - Temporary Closure,,21,,,,,,,,,,3/26/2020,,Columbo,21,72,,,Denver DIA,3/29/20,,
Not disclosed,Colorado Athletic Club - Boulder,Furlough,,,,,,,,,,,,3/30/2020,186,Colo Athletic Boulder,186,79,,,Boulder,3/20/20,,
Not disclosed,Colorado Athletic Club - DTC,Furlough,,,,,,,,,,,,3/30/2020,115,Colorado Athletic - DTC,115,79,,,Arapahoe/Dougless,3/20/20,,
Not disclosed,Colorado Athletic Club - Flatiron,Furlough,,,,,,,,,,,,3/30/2020,115,Colorado Athletic Flatiron,115,79,,,Boulder,3/20/20,,
Not disclosed,Colorado Athletic Club - Inverness,Furlough,,,,,,,,,,,,3/30/2020,135,Colorado Athletic Inverness,135,79,,,Arapahoe/Dougless,3/20/20,,
Not disclosed,Colorado Athletic Club - Monaco,Furlough,,,,,,,,,,,,3/30/2020,192,Colorado Athletic Monaco,192,79,,,Denver,3/20/20,,
Not disclosed,Colorado Athletic Club - Tabor Center,Furlough,,,,,,,,,,,,3/30/2020,144,Colo Athletic Tabor Ctr,144,79,,,Denver,3/20/20,,
Not disclosed,Colorado Athletic Club - Union Station,Furlough,,,,,,,,,,,,3/30/2020,88,Colorado Athletic Union Station,88,79,,,Denver,3/20/20,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,Furlough,,,,,,,,,,,,3/31/2020,59,Col Fitness Holdings,59,79,,,Pikes Peak,3/31/20,,
Unspecified,Colorado Mountain Express,COVID-19 - Temporary Closure,,198,,,,,,,,,,4/6/2020,,CO Mtn Express,198,48,,,"Multiple: Rural Consortium, Denver",4/6/20,,
Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,COVID - Temporary,,13,,,,,,,,,,5/4/2020,,Colorado Mtn Express,13,48,,,Rural Resort,,,
Unspeficied,Colorado Ski & Golf,COID-19 - Temporary Closure,,133,,,,,,,,,,4/6/2020,,CO Ski & Golf,133,45,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,
Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,COVID - Temporary,,10,,,,,,,,,,5/4/2020,,Colorado Ski and Golf,10,45,,,Rural Resort,,,
Not Disclosed,Cox Automotive,COVID - Temporary,,163,,,,,,,,,,5/8/2020,,Cox Automotive,163,51,,,Arapahoe/Douglas,5-17-20,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,COVID-19 - Temporary Closure,,182,,,,,,,,,,3/27/2020,,Curtis Hotel,182,72,,,Denver,3/27/20,,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,COVID Permanent,,,,,,,,,,,,7/6/2020,136,Curtis Hotel Update,136,72,,,Denver,,,
