reduced_hours,end_date,received_date,letter,at_the_location,notice_date,fein,phone,occupations,reason,naics,company,workforce_area,notes,total_notified,contact,location,jobs,dropdown,permanent_job_losses,begin_date,temporary_job_losses,email,furloughs,workforce_region
,4/1/21,,,,2/18/21,,,Not disclosed,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,Denver,,,,,,,93,4/1/21,0,,0,
,5/4/21,,,,2/18/21,,,Not dislclosed,Closure,Sector: 61 Educational Services,Johnson & Wales University,Denver,,,,,,,107,5/4/21,0,,0,
,2/27/2021,,,59,2/22/2021,,7203970601,Delivery Drivers,Other,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,,,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,,,87,12/27/2020,2,jacquelynmwhite03@gmail.com,0,
,4/30/21,,,,2/26/21,,,Various:See WARN,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,Adams,,,,,,,44,4/30/21,0,,0,
,3/11/2021,,,3,3/11/2021,521599732,7196469281,3,COVID/Pandemic Related,Sector 72: Accommodation and food services,Hill,Pikes Peak/Teller,,,Roxanne Hill,4801 sweetgrass lane,,,3,1/17/2019,3,rhillvball5@gmail.com,3,
,12/31/21,,,,3/23/21,,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,Sector 55:  Management of companies & enterprises,Santander Consumer USA,Arapahoe/Douglas,,,,,,,417,12/31/21,0,,0,
,7/29/21,,,,3/24/21,,,Not disclosed,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",Boulder,,,,,,,400,7/9/21,0,,0,
,7/10/21,,,,4/13/21,,,Hourly customer service positions,Closure,Sector 51: Information,TTECH Services Corporation,Arapahoe/Douglas,,,,,,,252,6/26/21,0,,0,
,4/23/21,,,,4/23/21,,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,Sector 56: Asset Adjusters,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,,,,,,5,4/23/21,0,,0,
,5/31/21,,,,5/6/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,Sector 56: Facilities Support Services,ABM,Arapahoe/Douglas,,,,,,,233,5/31/21,0,,0,
,8/1/21,,,,5/19/21,,,Various:See WARN,Other,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,Pikes Peak,,,,,,,287,8/1/21,0,,0,
,8/5/21,,,,6/1/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,Sector 23: Construction,Katerra Inc.,Arapahoe/Douglas,,,,,,,102,6/4/21,0,,0,
,8/5/21,,,,6/3/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,Sector 23: Construction,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,,,,,,,6/4/21,0,,0,
,8/6/2021,,,315,6/4/2021,,7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,Sector 23: Construction,T&H Services LLC,Pikes Peak/Teller,,,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",,,0,8/5/2021,50,nhobbs@thtbc.com,50,
,8/31/21,,,241,6/22/2021,,7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",Boulder,,,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",,,89,8/31/2021,0,erin.delisanti@ctg.com,0,
,8/5/21,,,,7/2/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,Sector 23: Construction,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,,,,,,,6/4/21,0,,0,
,10/8/21,,,,7/6/21,,,Not stated,Closure,Sector 45: Retail Trade,Walmart Store #6177,Adams,,,,,,,85,7/23/21,0,,0,
,12/31/2021,,,2,7/15/2021,822367216,9703751200,Not disclosed,COVID/Pandemic Related,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",Rural Consortium,,,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",,,0,7/15/2021,0,tom@processsolutions.us,2,
,11/2/21,,,,7/30/21,,,Food service workers,Outsourcing,Sector 48: Transportation & Warehousing,United Airlines Update,Denver,,,,,,,434,10/19/21,0,,0,
,10/2/21,,,8,8/2/2021,455324193,3034349290,Direct Support Professional,Closure,Sector 81: Other services (except public administration),Continuum of Colorado,Arapahoe/Douglas,,,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",,,8,10/2/2021,0,a.morrow-kraljic@nmscolo.org,0,
,5/1/2021,,,2,8/15/2021,851072040,7196450575,Gardeners and landscapers,COVID/Pandemic Related,Sector 81: Other services (except public administration),The beez kneez organic gardens,Pikes Peak/Teller,,,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,,,4,7/20/2020,2,thebeezkneezllc@gmail.com,0,
,11/8/21,,,5,9/7/2021,455324193,3034349290,Direct Support Professional,Closure,Sector 81: Other services (except public administration),Continuum of Colorado,Arapahoe/Douglas,,,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",,,5,11/8/2021,0,a.morrow-kraljic@nmscolo.org,0,
,11/8/21,,,9,9/7/2021,455324193,3034349290,Direct Support Professionals,Closure,Sector 81: Other services (except public administration),Continuum of Colorado,Arapahoe/Douglas,,,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",,,9,11/8/2021,0,a.morrow-kraljic@nmscolo.org,0,
,10/15/2021,,,56,9/9/2021,,17204108507,All,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Denver,,,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",,,56,10/15/2021,0,jennifer.merrick@crestonepr.com,0,
,10/15/2021,,,90,9/9/2021,,17204108507,All,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Weld,,,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,90,10/15/2021,0,jennifer.merrick@crestonepr.com,0,
,10/15/2021,,,13,9/9/2021,,17204108507,All,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Arapahoe/Douglas,,,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",,,13,10/15/2021,0,jennifer.merrick@crestonepr.com,0,
,9/13/2021,,,3,9/13/2021,6674,3036684096,Selling and building,COVID/Pandemic Related,Sector 23: Construction,Moore Bros,Denver,,,William Moore,2515 jay st edgewater co 80214,,,3,9/13/2021,0,Billmoore@moorebros.net,3,
,11/5/2021,,,,10/7/2021,,,Unknown,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,First Nation Group,Denver,,,,,,,12,10/7/21,0,,0,
,12/31/22,,,,11/4/21,,,Unknown,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,Zillow Group,Arapahoe/Douglas,,,,,,,20,1/3/22,0,,0,
,1/17/22,,,,11/18/21,,,Unknown,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,Arapahoe/Douglas,,,,,,,1,1/17/22,0,,0,
,12/22/21,,,,11/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,Rural Consortium / Western,,,,,,,83,12/22/21,0,,0,
,12/31/21,,,,11/29/21,,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,HSS Inc.,Denver,,,,,,,94,12/31/21,0,,0,
,10/10/21,,,,12/20/21,,,Field Sales & Management,Eliminating Field Operations,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,,,,,,,10/10/21,0,,0,
,12/31/21,,,,12/30/21,,,Various hotel staff (See WARN for details),Sale of Company,Sector 72: Accomodation and food services,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,,,,,,160,12/31/21,0,,0,
,,,Avis Budget Group,,8/31/2020,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,53,Avis Budget Group,ADW,,,,,3,,,8/31/20,,,3,
,,,ABM,,6/30/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,56,ABM,Denver,,,,,178,,,4/10/2020,178,,,
,,,Airport Mgmt Services & Hudson Group,,9/8/2020,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",48,Airport Management Services & Hudson Group,Denver,,,,,45,,22,10/1/20,23,,,
,,,Alamo Drafthouse Littleton - Update,,8/17/2020,,,Not disclosed,COVID - Temporary,72,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,,,87,,,8/17/20,72,,,
,,,Alamo Drafthouse Sloans Lake Update,,8/17/2020,,,Not disclosed,COVID - Temporary,72,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,,,87,,,8/17/20,87,,,
,,,Alamo Westminster Update,,8/17/2020,,,Not disclosed,COVID - Temporary,72,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,,,87,,,8/17/20,87,,,
,,,Alamo Rent-A-Car,,4/30/2020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,53,Alamo Rent-A-Car,Denver,,,,,67,,,4/3020,67,,,
,,,Alsco,,3/20/2020,,,"Production, Route Sales Representatives",Furlough,81,Alsco,Denver,,,,,85,,,3/20/20,,,85,
,,,American Airlines,,7/15/2020,,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,American Airlines,Denver,,,,,109,,2,10/1/20,,,107,
,,,American Pathology Partners,,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,62,American Pathology Partners and APP-UniPath,Denver,,,,,154,,154,1/6/21,,,,
,,,Ameristar - Update,,8/28/2020,,,Various,COVID - Permanent,72,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,,,58,,58,11/1/20,,,,
,,,Ameristar Casino Resort Spa,,6/11/2020,,,Not disclosed,Mass Layoff- Permanent,72,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,,117,,117,9/15/2020,,,,
,,,Anheuser-Busch,,9/29/2020,,,"Various: sales, drivers and more",Sale of Company,31,Anheuser- Busch - Loveland,Larimer,,,,,71,,71,12/4/2020,,,,
,,,Anheuser-Busch,,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,31,Anheuser-Busch - Colo springs,Pikes Peak,,,,,59,,59,12/4/2020,,,,
,,,Anheuser-Busch,,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,31,Anheuser-Busch - Denver,Denver,,,,,220,,220,12/4/2020,,,,
,,,Anheuser-Busch,,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,31,Anheuser-Busch - Littleton,Arapahoe/Works,,,,,50,,50,12/4/2020,,,,
,,,Antlers Wyndham Hotel,,9/10/2020,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",72,"Antlers, a Wyndham Hotel",Pikes Peak,,,,,28,,8,9/10/20,20,,,
,,,Aqua,,4/13/2020,,,Various,Furlough,33,Aqua Hot Heating Systems,Weld,,,,,10,,,3/26/20,,,10,
,,,Arabelle,,5/4/2020,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,72,Arabelle at Vail Square,Rural Resort,,,,,17,,,,17,,,
,,,Aramark Coors Field,,10/16/2020,,,Various,COVID-Temporary,72,Aramark at Coors Field,Denver,,,,,71,,,,71,,,
,,,Aramark Mission Ballroom,,10/16/2020,,,Various,COVID-Temporary,72,Aramark at Mission Ballroom,Denver,,,,,904,,,,904,,,
,,,Arapahoe Fitness,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,71,Arapahoe Fitness LLC,Arapahoe/Dougless,,,,,97,,,3/31/20,,,97,
,,,Arrabelle at Vail,,4/6/2020,,,Unspecified,COVID-19 Temporary Closure,72,Arrabelle at Vail Square,Rural Consortium,,,,,82,,,4/6/20,82,,,
,,,Aurora Health & Fitness,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,71,Aurora Health & Fitness,Arapahoe/Dougless,,,,,52,,,3/31/20,,,52,
,,,Avis Budget Group,,8/31/2020,,,Technicians,COVID 19 Extended Furlough,53,Avis Budget Group (ADW - Englewood),ADW,,,,,2,,,8/31/20,,,2,
,,,Avis Budget Group,,8/31/2020,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,53,Avis Budget Group (Denver),Denver,,,,,2,,,8/31/20,,,2,
,,,Avis Budget Group,,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,53,Avis Budget Group/Avis Budget Car Rental,Denver,,,,,260,,260,3/13/20,,,,
,,,Barcelona Wine Bar,,5/2/2020,,,Not Disclosed,COVID-19: Mass Layoff,72,Barcelona Wine Bar,Denver,,,,,69,,,3/18/20,69,,,
,,,Bartaco,,4/1/2020,,,Not disclosed,Mass Layoff- Temporary,72,Bartaco,Boulder,,,,,53,,,3/21/20,53,,,
,,,Basic Energy Srvs,,4/15/2020,,,Various: Managers & Supervisors,Permanent,21,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,,,51,,51,4/15/20,,,,
,,,Basic Energy Services,,4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,21,Basic Energy Services (Updated),Ft. Morgan,,,,,26,,26,4/23/20,,,,
,,,Basic Energy Update,,4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,21,Basic Energy Services (Updated),Rural Consortium - Eastern,,,,,26,,26,4/23/20,,,,
,,,Beaver Creek,,4/6/2020,,,Unspecified,COVID-19 - Temporary Closure,72,Beaver Creek Resort,Rural Consortium,,,,,297,,,4/6/20,297,,,
,,,Beaver Creek Resort,,5/4/2020,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,72,Beaver Creek Resort,Rural Resort,,,,,26,,,,26,,,
,,,Bed Bath & Beyond,,4/17/2020,,,Not Disclosed,COVID-19 - Furloughs,44,Bed Bath & Beyond,Araphaoe/Douglas,,,,,98,,,4/4/20,,,98,
,,,Bicycle Village,,4/6/2020,,,Unspecified,COVID-19 - Temporary Closure,45,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,,65,,,4/6/20,65,,,
,,,Bicycle Village,,5/4/2020,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,45,Bicycle Village,Rural Resort,,,,,1,,,,1,,,
,,,Bluprint,,5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,54,Bluprint (3 locations),Denver,,,,,137,,137,7/22/20,,,,
,,,Breckenridge Ski Resort,,5/4/2020,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,71,Breckenridge Ski Resort,Rural Resort,,,,,24,,,,24,,,
,,,Breckenridge SSBRK,,5/4/2020,,,Not Disclosed,COVID - Temporary,71,Breckenridge SSBRK,Rural Resort,,,,,55,,,,55,,,
,,,Breckenridge Ski,,4/6/2020,,,Unspecfiied,COVID-19 - Temporary Closure,71,Brekenridge Ski Resort,Rural Consortium,,,,,105,,,4/6,105,,,
,,,Brown Palace,,5/21/2020,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,72,Brown Palance Denver,Denver,,,,,298,,,5/21/20,298,,,
,,,Rusty Bucket,,3/23/20,,,Not disclosed,COVID-19/Temporary Closure,72,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,,,65,,,,65,,,
,,,Cameron Mitchell Restaurants AD,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,72,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,,,56,,,,56,,,
,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,72,Cameron Mitchell Restaurants-Denver,Denver,,,,,70,,,,70,,,
,,,Centerplate Sodexo,,11/17/2020,,,Various,COVID - Temporary,42,Centerplate Sodexo,Denver,,,,,276,,,12/16/20,276,,,
,,,Ft Lupton,,4/8/2020,,,,Furlough,92,City of Fort Lupton,Weld,,,,,78,,,4/18/20,,,78,
,,,Clear Choice,,3/23/2020,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,62,ClearChoice,ADWorks,,,,,120,,,3/23/20,120,,,
,,,Columbo,,3/26/2020,,,undisclosed,COVID-19 - Temporary Closure,72,Colombo,Denver DIA,,,,,21,,,3/29/20,21,,,
,,,Colo Athletic Boulder,,3/30/2020,,,Not disclosed,Furlough,79,Colorado Athletic Club - Boulder,Boulder,,,,,186,,,3/20/20,,,186,
,,,Colorado Athletic - DTC,,3/30/2020,,,Not disclosed,Furlough,79,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,,,115,,,3/20/20,,,115,
,,,Colorado Athletic Flatiron,,3/30/2020,,,Not disclosed,Furlough,79,Colorado Athletic Club - Flatiron,Boulder,,,,,115,,,3/20/20,,,115,
,,,Colorado Athletic Inverness,,3/30/2020,,,Not disclosed,Furlough,79,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,,,135,,,3/20/20,,,135,
,,,Colorado Athletic Monaco,,3/30/2020,,,Not disclosed,Furlough,79,Colorado Athletic Club - Monaco,Denver,,,,,192,,,3/20/20,,,192,
,,,Colo Athletic Tabor Ctr,,3/30/2020,,,Not disclosed,Furlough,79,Colorado Athletic Club - Tabor Center,Denver,,,,,144,,,3/20/20,,,144,
,,,Colorado Athletic Union Station,,3/30/2020,,,Not disclosed,Furlough,79,Colorado Athletic Club - Union Station,Denver,,,,,88,,,3/20/20,,,88,
,,,Col Fitness Holdings,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,79,Colorado Fitness Holdings,Pikes Peak,,,,,59,,,3/31/20,,,59,
,,,CO Mtn Express,,4/6/2020,,,Unspecified,COVID-19 - Temporary Closure,48,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,,,198,,,4/6/20,198,,,
,,,Colorado Mtn Express,,5/4/2020,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,48,Colorado Mountain Express,Rural Resort,,,,,13,,,,13,,,
,,,CO Ski & Golf,,4/6/2020,,,Unspeficied,COID-19 - Temporary Closure,45,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,,133,,,4/6/20,133,,,
,,,Colorado Ski and Golf,,5/4/2020,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,45,Colorado Ski & Golf,Rural Resort,,,,,10,,,,10,,,
,,,Cox Automotive,,5/8/2020,,,Not Disclosed,COVID - Temporary,51,Cox Automotive,Arapahoe/Douglas,,,,,163,,,5-17-20,163,,,
,,,Curtis Hotel,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,72,Curtis Hotel,Denver,,,,,182,,,3/27/20,182,,,
,,,Curtis Hotel Update,,7/6/2020,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,72,Curtis Hotel Update,Denver,,,,,136,,,,,,136,
,,,Czarnowski,,5/15/2020,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,54,Czarnowski,Denver,,,,,53,,,,53,,,
,,,Czarnowski - Update,,6/5/2020,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,54,Czarnowski - Update,Denver,,,,,9,,,,,,9,
,,,Czarnowski Update,,7/15/2020,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,54,Czarnowski Update,Denver,,,,,20,,,,20,,,
,,,Dave & Busters Denver,,9/8/2020,,,Not specified,COVID 19 Permanent,72,Dave and Busters Denver,Denver,,,,,136,,,11/8/20,,,136,
,,,Dave & Busters Westminster,,9/8/2020,,,Not specified,COVID 19 Permanent,72,Dave and Busters Westminster,Adams,,,,,98,,,11/8/20,,,98,
,,,Delaware North Company,,7/28/2020,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,72,Delaware North Company,Denver,,,,,96,,,7/28/20,96,,,
,,,Deliverol Global,,8/10/2020,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),49,Deliverol Global,Denver,,,,,53,,,8/10/20,,,53,
,,,Del's Diner,,3/17/2020,,,"cooks, waitresses, management",COVID-19-Temporary Closure,72,Dels Diner,Rural Consortium,,,,,14,,,3/17/20,14,,,
,,,Denver Center for Performing Arts,,5/27/2020,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,72,Denver Center for Performing Arts,Denver,,,,,151,,,6/1/20,151,,,
,,,Crown Plaza,,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,72,Denver Crown Plaza,Denver,,,,,69,,,3/12/20,,,69,
,,,Discovery,,4/8/2020,,,Not disclosed,Furlough,21,Discovery Natural Resources,Denver,,,,,28,,,,,,28,
,,,Doubletree 3203 Quebec,,7/31/2020,,,Not disclosed,COVID Temporary,72,Double Tree by Hilton Update -3203 Quebec,Denver,,,,,103,,,7/31/20,103,,,
,,,Doubletree,,5/15/2020,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,72,DoubleTree Colorado Springs,Pikes Peak,,,,,177,,,3/16/20,177,,,
,,,Doubletree DTC,,4/2/2020,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,72,Doubletree Denver Tech Center,Arapahoe/Douglas,,,,,87,,,3/13/20,87,,,
,,,Doubletree Denver,,10/20/2020,,,Not specified,COVID-Permanent,72,Doubletree Denver Tech Center,Denver,,,,,27,,27,10/22/20,,,,
,,,Doubletree GJ,,4/2/2020,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,72,Doubletree Grand Junction,Mesa,,,,,52,,,3/13/20,52,,,
,,,Dynalectric,,3/27/2020,,,undisclosed,COVID 19- Temporary Closure,23,Dynalectric Company,Boulder,,,,,2,,,3/13/20,2,,,
,,,Dynalectric,,4/2/2020,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,23,Dynalectric Company,Denver,,,,,1,,,3/30/20,1,,,
,,,Dynalectric,,4/10/2020,,,Not Disclosed,Furlough,23,Dynalectric Company,Pikes Peak,,,,,1,,,4/18/20,,,1,
,,,Earls,,3/25/2020,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,72,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,,,134,,,3/25/20,134,,,
,,,Embassy Suites,,3/30/2020,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,72,Ebassy Suites Denver Downtown,Denver,,,,,118,,,3/19/20,118,,,
,,,EcoGen,,6/19/2020,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,33,EcoGen Laboratories,Grand Junction (Mesa),,,,,101,,,,,,101,
,,,EcoGen Labs - Update,,7/23/2020,,,Not specified,COVID Permanent,33,EcoGen Laboratories - Update,Mesa,,,,,101,,,,,,101,
,,,Ecogen Update,,7/23/2020,,,Not disclosed,COVID Permanent,33,Ecogen Laboratories Update,Mesa,,,,,168,,,7/23/20,,,168,
,,,Einstein Brothers,,3/26/2020,,,undisclosed,COVID-19 - Temporary Closure,72,Einstein Brothers,Denver DIA,,,,,34,,,3/29/20,34,,,
,,,Electro Rent,,5/16/2019,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,53,Electro Rent,Boulder,,,,,1,,,,,,1,
,,,Electro Rent Update,,7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,53,Electro Rent,Denver,,,,,55,,55,7/1/20,,,,
,,,Electronic Recyclers,,3/25/2020,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,42,Electronic Recyclers,Araphaoe/Douglas,,,,,26,,,3/24/20,26,,,
,,,Elizabeth Hotel,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,72,Elizabeth Hotel,Larimer,,,,,111,,,3/27/20,111,,,
,,,,,3/27/2020,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,72,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,,,126,,,3/27/20,126,,,
,,,Embassy Suites Boulder,,5/15/2020,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,72,Embassy Suites Boulder -Update,Boulder,,,,,61,,,6/13/20,61,,,
,,,Embassy Suites Colo Springs,,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,72,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,,,57,,,7/1/20,,,57,
,,,Embassy Suites Denver,,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,72,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,,,56,,,7/1/20,,,56,
,,,Embassy Suites Denver Downtown Update,,6/29/2020,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,72,Embassy Suites Denver Downtown Update,Denver,,,,,112,,,6/29/20,,,112,
,,,Enterprise and National Rent-A-Car,,4/30/2020,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,53,Enterprise and National Rent-A-Car,Denver,,,,,83,,,4/30/20,,,83,
,,,Etias,,3/26/2020,,,undisclosed,COVID-19 - Temporary Closure,72,Etias,Denver DIA,,,,,32,,,3/29/20,32,,,
,,,Extraction Oil and Gas,,7/17/2020,,,Not Disclosed,COVID-19 Permanent,21,Extraction Oil and Gas Inc,Denver,,,,,62,,62,7/17/20,,,,
,,,Factual Data,,3/27/2020,,,Not Disclosed,Furlough,56,Factual Data,Boulder,,,,,26,,,3/27/20,,,26,
,,,Flatiron,,4/15/2020,,,Various,Permanent closure,23,Flatiron,Arapahoe/Douglas,,,,,126,,126,,,,,
,,,Ft Collins Hilton,,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,72,Fort Collins Hilton,Larimer,,,,,113,,,5/8/20,113,,,
,,,Four Seasons,,9/11/2020,,,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,72,Four Seasons,Denver,,,,,268,,,11/1/20,268,,,
