location,company,occupations,permanent_job_losses,total_notified,reason,notes,phone,naics,furloughs,received_date,fein,reduced_hours,at_the_location,begin_date,email,contact,notice_date,end_date,jobs,letter,dropdown,workforce_region,workforce_area,temporary_job_losses
,TTECH Services Corporation,Hourly customer service positions,252,,Closure,,,Sector 51: Information,0,,,,,6/26/21,,,4/13/21,7/10/21,,,,,Arapahoe/Douglas,0
,ART Asset Adjusters,"Asset Services, data services, and recovery agents",5,,Loss of Business/COVID related,,,Sector 56: Asset Adjusters,0,,,,,4/23/21,,,4/23/21,4/23/21,,,,,Pikes Peak/Mesa/Adams,0
,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,Loss of contract,,,Sector 56: Facilities Support Services,0,,,,,5/31/21,,,5/6/21,5/31/21,,,,,Arapahoe/Douglas,0
,T. Rowe Price,Various:See WARN,287,,Other,,,Sector 52: Investment Banking and Securities Dealing,0,,,,,8/1/21,,,5/19/21,8/1/21,,,,,Pikes Peak,0
,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,Closure,,,Sector 23: Construction,0,,,,,6/4/21,,,6/1/21,8/5/21,,,,,Arapahoe/Douglas,0
,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking alternative financing that may impact layoffs,,,Sector 23: Construction,0,,,,,6/4/21,,,6/3/21,8/5/21,,,,,Arapahoe/Douglas,0
"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,Other,,7193020311,Sector 23: Construction,50,,,,315,8/5/2021,nhobbs@thtbc.com,Nicholas Hobbs,6/4/2021,8/6/2021,,,,,Pikes Peak/Teller,50
"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,Other,,7168877315,"Sector 54: Professional, scientific and technical services",0,,,,241,8/31/2021,erin.delisanti@ctg.com,Erin Delisanti,6/22/2021,8/31/21,,,,,Boulder,0
,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking sale or purchase,,,Sector 23: Construction,0,,,,,6/4/21,,,7/2/21,8/5/21,,,,,Arapahoe/Douglas,0
,Walmart Store #6177,Not stated,85,,Closure,,,Sector 45: Retail Trade,0,,,,,7/23/21,,,7/6/21,10/8/21,,,,,Adams,0
"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",Not disclosed,0,,COVID/Pandemic Related,,9703751200,Sector 31-33: Manufacturing,2,,822367216,,2,7/15/2021,tom@processsolutions.us,Thomas L Duft,7/15/2021,12/31/2021,,,,,Rural Consortium,0
,United Airlines Update,Food service workers,434,,Outsourcing,,,Sector 48: Transportation & Warehousing,0,,,,,10/19/21,,,7/30/21,11/2/21,,,,,Denver,0
"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,Direct Support Professional,8,,Closure,,3034349290,Sector 81: Other services (except public administration),0,,455324193,,8,10/2/2021,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,8/2/2021,10/2/21,,,,,Arapahoe/Douglas,0
P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,Gardeners and landscapers,4,,COVID/Pandemic Related,,7196450575,Sector 81: Other services (except public administration),0,,851072040,,2,7/20/2020,thebeezkneezllc@gmail.com,Sarah Naylor,8/15/2021,5/1/2021,,,,,Pikes Peak/Teller,2
"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,Direct Support Professional,5,,Closure,,3034349290,Sector 81: Other services (except public administration),0,,455324193,,5,11/8/2021,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,9/7/2021,11/8/21,,,,,Arapahoe/Douglas,0
"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,Direct Support Professionals,9,,Closure,,3034349290,Sector 81: Other services (except public administration),0,,455324193,,9,11/8/2021,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,9/7/2021,11/8/21,,,,,Arapahoe/Douglas,0
"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,All,56,,Acquisition of Company,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,56,10/15/2021,jennifer.merrick@crestonepr.com,Jennifer Merrick,9/9/2021,10/15/2021,,,,,Denver,0
"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,All,90,,Acquisition of Company,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,90,10/15/2021,jennifer.merrick@crestonepr.com,Jennifer Merrick,9/9/2021,10/15/2021,,,,,Weld,0
"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,All,13,,Acquisition of Company,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,13,10/15/2021,jennifer.merrick@crestonepr.com,Jennifer Merrick,9/9/2021,10/15/2021,,,,,Arapahoe/Douglas,0
2515 jay st edgewater co 80214,Moore Bros,Selling and building,3,,COVID/Pandemic Related,,3036684096,Sector 23: Construction,3,,6674,,3,9/13/2021,Billmoore@moorebros.net,William Moore,9/13/2021,9/13/2021,,,,,Denver,0
,First Nation Group,Unknown,12,,Unforeseeable Business Circumstances,,,Sector 42: Wholesale Trade Durable Goods,0,,,,,10/7/21,,,10/7/2021,11/5/2021,,,,,Denver,0
,Zillow Group,Unknown,20,,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,0,,,,,1/3/22,,,11/4/21,12/31/22,,,,,Arapahoe/Douglas,0
,Zillow Group Update 11-18-21,Unknown,1,,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,0,,,,,1/17/22,,,11/18/21,1/17/22,,,,,Arapahoe/Douglas,0
,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,Unforeseeable Business Circumstances,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,,12/22/21,,,11/22/21,12/22/21,,,,,Rural Consortium / Western,0
,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",94,,Unforeseeable Business Circumstances,,,Sector 62: Healthcare and Social Assistance,0,,,,,12/31/21,,,11/29/21,12/31/21,,,,,Denver,0
,Monitronics International- Brinks Home,Field Sales & Management,,,Eliminating Field Operations,,,Sector 561621: Security Systems Services,0,,,,,10/10/21,,,12/20/21,10/10/21,,,,,"Multiple: Douglas, Teller, Denver",0
,513 Hotel Operating LLC,Various hotel staff (See WARN for details),160,,Sale of Company,,,Sector 72: Accomodation and food services,0,,,,,12/31/21,,,12/30/21,12/31/21,,,,,Colo Springs/Pikes Peak,0
,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,COVID 19 Extended Furlough,,,53,3,,,,,8/31/20,,,8/31/2020,,3,Avis Budget Group,,,ADW,
,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,COVID - Temporary,,,56,,,,,,4/10/2020,,,6/30/2020,,178,ABM,,,Denver,178
,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,"COVID 19 - 22 permanent, 23 temporary",,,48,,,,,,10/1/20,,,9/8/2020,,45,Airport Mgmt Services & Hudson Group,,,Denver,23
,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,COVID - Temporary,,,72,,,,,,8/17/20,,,8/17/2020,,87,Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas,72
,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,COVID - Temporary,,,72,,,,,,8/17/20,,,8/17/2020,,87,Alamo Drafthouse Sloans Lake Update,,,Denver,87
,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,COVID - Temporary,,,72,,,,,,8/17/20,,,8/17/2020,,87,Alamo Westminster Update,,,Adams,87
,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Mass Layoff - Permanent,,,53,,,,,,4/3020,,,4/30/2020,,67,Alamo Rent-A-Car,,,Denver,67
,Alsco,"Production, Route Sales Representatives",,,Furlough,,,81,85,,,,,3/20/20,,,3/20/2020,,85,Alsco,,,Denver,
,American Airlines,Not Disclosed,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,48,107,,,,,10/1/20,,,7/15/2020,,109,American Airlines,,,Denver,
,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,Permanent,,,62,,,,,,1/6/21,,,11/6/2020,,154,American Pathology Partners,,,Denver,
,Ameristar Casino Resort & Spa Black Hawk,Various,58,,COVID - Permanent,,,72,,,,,,11/1/20,,,8/28/2020,,58,Ameristar - Update,,,Jefferson,
,Ameristar Casino Resort Spa,Not disclosed,117,,Mass Layoff- Permanent,,,72,,,,,,9/15/2020,,,6/11/2020,,117,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,
,Anheuser- Busch - Loveland,"Various: sales, drivers and more",71,,Sale of Company,,,31,,,,,,12/4/2020,,,9/29/2020,,71,Anheuser-Busch,,,Larimer,
,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,Sale of Company,,,31,,,,,,12/4/2020,,,9/29/2020,,59,Anheuser-Busch,,,Pikes Peak,
,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,Sale of Company,,,31,,,,,,12/4/2020,,,9/29/2020,,220,Anheuser-Busch,,,Denver,
,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,Sale of Company,,,31,,,,,,12/4/2020,,,9/29/2020,,50,Anheuser-Busch,,,Arapahoe/Works,
,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,"COVID 19 - 8 permanent, 20 temporary",,,72,,,,,,9/10/20,,,9/10/2020,,28,Antlers Wyndham Hotel,,,Pikes Peak,20
,Aqua Hot Heating Systems,Various,,,Furlough,,,33,10,,,,,3/26/20,,,4/13/2020,,10,Aqua,,,Weld,
,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,COVID - Temporary,,,72,,,,,,,,,5/4/2020,,17,Arabelle,,,Rural Resort,17
,Aramark at Coors Field,Various,,,COVID-Temporary,,,72,,,,,,,,,10/16/2020,,71,Aramark Coors Field,,,Denver,71
,Aramark at Mission Ballroom,Various,,,COVID-Temporary,,,72,,,,,,,,,10/16/2020,,904,Aramark Mission Ballroom,,,Denver,904
,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,,71,97,,,,,3/31/20,,,3/31/2020,,97,Arapahoe Fitness,,,Arapahoe/Dougless,
,Arrabelle at Vail Square,Unspecified,,,COVID-19 Temporary Closure,,,72,,,,,,4/6/20,,,4/6/2020,,82,Arrabelle at Vail,,,Rural Consortium,82
,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,,71,52,,,,,3/31/20,,,3/31/2020,,52,Aurora Health & Fitness,,,Arapahoe/Dougless,
,Avis Budget Group (ADW - Englewood),Technicians,,,COVID 19 Extended Furlough,,,53,2,,,,,8/31/20,,,8/31/2020,,2,Avis Budget Group,,,ADW,
,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,COVID 19 Extended Furlough,,,53,2,,,,,8/31/20,,,8/31/2020,,2,Avis Budget Group,,,Denver,
,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,Fulough and Permanent,,,53,,,,,,3/13/20,,,4/10/2020,,260,Avis Budget Group,,,Denver,
,Barcelona Wine Bar,Not Disclosed,,,COVID-19: Mass Layoff,,,72,,,,,,3/18/20,,,5/2/2020,,69,Barcelona Wine Bar,,,Denver,69
,Bartaco,Not disclosed,,,Mass Layoff- Temporary,,,72,,,,,,3/21/20,,,4/1/2020,,53,Bartaco,,,Boulder,53
,Basic Energy Services,Various: Managers & Supervisors,51,,Permanent,,,21,,,,,,4/15/20,,,4/15/2020,,51,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area,
,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,Permanent,,,21,,,,,,4/23/20,,,4/23/2020,,26,Basic Energy Services,,,Ft. Morgan,
,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,Permanent,,,21,,,,,,4/23/20,,,4/23/2020,,26,Basic Energy Update,,,Rural Consortium - Eastern,
,Beaver Creek Resort,Unspecified,,,COVID-19 - Temporary Closure,,,72,,,,,,4/6/20,,,4/6/2020,,297,Beaver Creek,,,Rural Consortium,297
,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,COVID - Temporary,,,72,,,,,,,,,5/4/2020,,26,Beaver Creek Resort,,,Rural Resort,26
,Bed Bath & Beyond,Not Disclosed,,,COVID-19 - Furloughs,,,44,98,,,,,4/4/20,,,4/17/2020,,98,Bed Bath & Beyond,,,Araphaoe/Douglas,
,Bicycle Village,Unspecified,,,COVID-19 - Temporary Closure,,,45,,,,,,4/6/20,,,4/6/2020,,65,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",65
,Bicycle Village,1 ADDITIONAL TOTALING 62,,,COVID - Temporary,,,45,,,,,,,,,5/4/2020,,1,Bicycle Village,,,Rural Resort,1
,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,Closure - Permanent,,,54,,,,,,7/22/20,,,5/22/2020,,137,Bluprint,,,Denver,
,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,COVID - Temporary,,,71,,,,,,,,,5/4/2020,,24,Breckenridge Ski Resort,,,Rural Resort,24
,Breckenridge SSBRK,Not Disclosed,,,COVID - Temporary,,,71,,,,,,,,,5/4/2020,,55,Breckenridge SSBRK,,,Rural Resort,55
,Brekenridge Ski Resort,Unspecfiied,,,COVID-19 - Temporary Closure,,,71,,,,,,4/6,,,4/6/2020,,105,Breckenridge Ski,,,Rural Consortium,105
,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,COVID-19 Temporary,,,72,,,,,,5/21/20,,,5/21/2020,,298,Brown Palace,,,Denver,298
,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,COVID-19/Temporary Closure,,,72,,,,,,,,,3/23/20,,65,Rusty Bucket,,,Adams,65
,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,COVID Temporary,,,72,,,,,,,,,12/8/2020,,56,Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas,56
,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,COVID - Temporary,,,72,,,,,,,,,12/8/2020,,70,Cameron Mitchell Restaurants-Denver,,,Denver,70
,Centerplate Sodexo,Various,,,COVID - Temporary,,,42,,,,,,12/16/20,,,11/17/2020,,276,Centerplate Sodexo,,,Denver,276
,City of Fort Lupton,,,,Furlough,,,92,78,,,,,4/18/20,,,4/8/2020,,78,Ft Lupton,,,Weld,
,ClearChoice,55 layoffs and 13 furloughs,,,COVID-19/Temporary Closure,,,62,,,,,,3/23/20,,,3/23/2020,,120,Clear Choice,,,ADWorks,120
,Colombo,undisclosed,,,COVID-19 - Temporary Closure,,,72,,,,,,3/29/20,,,3/26/2020,,21,Columbo,,,Denver DIA,21
,Colorado Athletic Club - Boulder,Not disclosed,,,Furlough,,,79,186,,,,,3/20/20,,,3/30/2020,,186,Colo Athletic Boulder,,,Boulder,
,Colorado Athletic Club - DTC,Not disclosed,,,Furlough,,,79,115,,,,,3/20/20,,,3/30/2020,,115,Colorado Athletic - DTC,,,Arapahoe/Dougless,
,Colorado Athletic Club - Flatiron,Not disclosed,,,Furlough,,,79,115,,,,,3/20/20,,,3/30/2020,,115,Colorado Athletic Flatiron,,,Boulder,
,Colorado Athletic Club - Inverness,Not disclosed,,,Furlough,,,79,135,,,,,3/20/20,,,3/30/2020,,135,Colorado Athletic Inverness,,,Arapahoe/Dougless,
,Colorado Athletic Club - Monaco,Not disclosed,,,Furlough,,,79,192,,,,,3/20/20,,,3/30/2020,,192,Colorado Athletic Monaco,,,Denver,
,Colorado Athletic Club - Tabor Center,Not disclosed,,,Furlough,,,79,144,,,,,3/20/20,,,3/30/2020,,144,Colo Athletic Tabor Ctr,,,Denver,
,Colorado Athletic Club - Union Station,Not disclosed,,,Furlough,,,79,88,,,,,3/20/20,,,3/30/2020,,88,Colorado Athletic Union Station,,,Denver,
,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,,79,59,,,,,3/31/20,,,3/31/2020,,59,Col Fitness Holdings,,,Pikes Peak,
,Colorado Mountain Express,Unspecified,,,COVID-19 - Temporary Closure,,,48,,,,,,4/6/20,,,4/6/2020,,198,CO Mtn Express,,,"Multiple: Rural Consortium, Denver",198
,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,COVID - Temporary,,,48,,,,,,,,,5/4/2020,,13,Colorado Mtn Express,,,Rural Resort,13
,Colorado Ski & Golf,Unspeficied,,,COID-19 - Temporary Closure,,,45,,,,,,4/6/20,,,4/6/2020,,133,CO Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",133
,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,COVID - Temporary,,,45,,,,,,,,,5/4/2020,,10,Colorado Ski and Golf,,,Rural Resort,10
,Cox Automotive,Not Disclosed,,,COVID - Temporary,,,51,,,,,,5-17-20,,,5/8/2020,,163,Cox Automotive,,,Arapahoe/Douglas,163
,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,72,,,,,,3/27/20,,,3/27/2020,,182,Curtis Hotel,,,Denver,182
,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,COVID Permanent,,,72,136,,,,,,,,7/6/2020,,136,Curtis Hotel Update,,,Denver,
,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,COVID-Temporary,,,54,,,,,,,,,5/15/2020,,53,Czarnowski,,,Denver,53
,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Temporary furloughs,,,54,9,,,,,,,,6/5/2020,,9,Czarnowski - Update,,,Denver,
,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,COVID Temporary,,,54,,,,,,,,,7/15/2020,,20,Czarnowski Update,,,Denver,20
,Dave and Busters Denver,Not specified,,,COVID 19 Permanent,,,72,136,,,,,11/8/20,,,9/8/2020,,136,Dave & Busters Denver,,,Denver,
,Dave and Busters Westminster,Not specified,,,COVID 19 Permanent,,,72,98,,,,,11/8/20,,,9/8/2020,,98,Dave & Busters Westminster,,,Adams,
,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,COVID Temporary,,,72,,,,,,7/28/20,,,7/28/2020,,96,Delaware North Company,,,Denver,96
,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,Permanent Mass Layoff (Ending Contract),,,49,53,,,,,8/10/20,,,8/10/2020,,53,Deliverol Global,,,Denver,
,Dels Diner,"cooks, waitresses, management",,,COVID-19-Temporary Closure,,,72,,,,,,3/17/20,,,3/17/2020,,14,Del's Diner,,,Rural Consortium,14
,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Mass Layoff -Temporary/Some Permanent,,,72,,,,,,6/1/20,,,5/27/2020,,151,Denver Center for Performing Arts,,,Denver,151
,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Furloughs,,,72,69,,,,,3/12/20,,,5/8/2020,,69,Crown Plaza,,,Denver,
,Discovery Natural Resources,Not disclosed,,,Furlough,,,21,28,,,,,,,,4/8/2020,,28,Discovery,,,Denver,
,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,,COVID Temporary,,,72,,,,,,7/31/20,,,7/31/2020,,103,Doubletree 3203 Quebec,,,Denver,103
,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,COVID-19 Temporary,,,72,,,,,,3/16/20,,,5/15/2020,,177,Doubletree,,,Pikes Peak,177
,Doubletree Denver Tech Center,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,72,,,,,,3/13/20,,,4/2/2020,,87,Doubletree DTC,,,Arapahoe/Douglas,87
,Doubletree Denver Tech Center,Not specified,27,,COVID-Permanent,,,72,,,,,,10/22/20,,,10/20/2020,,27,Doubletree Denver,,,Denver,
,Doubletree Grand Junction,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,72,,,,,,3/13/20,,,4/2/2020,,52,Doubletree GJ,,,Mesa,52
,Dynalectric Company,undisclosed,,,COVID 19- Temporary Closure,,,23,,,,,,3/13/20,,,3/27/2020,,2,Dynalectric,,,Boulder,2
,Dynalectric Company,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,23,,,,,,3/30/20,,,4/2/2020,,1,Dynalectric,,,Denver,1
,Dynalectric Company,Not Disclosed,,,Furlough,,,23,1,,,,,4/18/20,,,4/10/2020,,1,Dynalectric,,,Pikes Peak,
,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,COVID-19 - Temporary Closure,,,72,,,,,,3/25/20,,,3/25/2020,,134,Earls,,,Denver & Arapahoe/Douglas,134
,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,72,,,,,,3/19/20,,,3/30/2020,,118,Embassy Suites,,,Denver,118
,EcoGen Laboratories,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,,33,101,,,,,,,,6/19/2020,,101,EcoGen,,,Grand Junction (Mesa),
,EcoGen Laboratories - Update,Not specified,,,COVID Permanent,,,33,101,,,,,,,,7/23/2020,,101,EcoGen Labs - Update,,,Mesa,
,Ecogen Laboratories Update,Not disclosed,,,COVID Permanent,,,33,168,,,,,7/23/20,,,7/23/2020,,168,Ecogen Update,,,Mesa,
,Einstein Brothers,undisclosed,,,COVID-19 - Temporary Closure,,,72,,,,,,3/29/20,,,3/26/2020,,34,Einstein Brothers,,,Denver DIA,34
,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,COVID Furlough,,,53,1,,,,,,,,5/16/2019,,1,Electro Rent,,,Boulder,
,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,COVID Permanent,,,53,,,,,,7/1/20,,,7/1/2020,,55,Electro Rent Update,,,Denver,
,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,COVID-19 Temporary Closure,,,42,,,,,,3/24/20,,,3/25/2020,,26,Electronic Recyclers,,,Araphaoe/Douglas,26
,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,72,,,,,,3/27/20,,,3/27/2020,,111,Elizabeth Hotel,,,Larimer,111
,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,,,72,,,,,,3/27/20,,,3/27/2020,,126,,,,Boulder,126
,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Reinstate and COVID Temporary,,,72,,,,,,6/13/20,,,5/15/2020,,61,Embassy Suites Boulder,,,Boulder,61
,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,,,72,57,,,,,7/1/20,,,6/26/2020,,57,Embassy Suites Colo Springs,,,Pikes Peak,
,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,,,72,56,,,,,7/1/20,,,6/26/2020,,56,Embassy Suites Denver,,,Denver,
,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,COVID Permanent,,,72,112,,,,,6/29/20,,,6/29/2020,,112,Embassy Suites Denver Downtown Update,,,Denver,
,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Mass Layoff - Permanent,,,53,83,,,,,4/30/20,,,4/30/2020,,83,Enterprise and National Rent-A-Car,,,Denver,
,Etias,undisclosed,,,COVID-19 - Temporary Closure,,,72,,,,,,3/29/20,,,3/26/2020,,32,Etias,,,Denver DIA,32
,Extraction Oil and Gas Inc,Not Disclosed,62,,COVID-19 Permanent,,,21,,,,,,7/17/20,,,7/17/2020,,62,Extraction Oil and Gas,,,Denver,
,Factual Data,Not Disclosed,,,Furlough,,,56,26,,,,,3/27/20,,,3/27/2020,,26,Factual Data,,,Boulder,
,Flatiron,Various,126,,Permanent closure,,,23,,,,,,,,,4/15/2020,,126,Flatiron,,,Arapahoe/Douglas,
,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Mass Layoff - Temporary,,,72,,,,,,5/8/20,,,5/8/2020,,113,Ft Collins Hilton,,,Larimer,113
,Four Seasons,Various hotel staff positions (See WARN),,,Temporary Closure for Rennovation,,,72,,,,,,11/1/20,,,9/11/2020,,268,Four Seasons,,,Denver,268
,Frontier Airlines,Not Disclosed,,,COVID 19 TEMPORARY,,,48,,,,,,,,,7/30/2020,,398,Frontier,,,Denver,398
,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,COVID-19 Temporary Closure,,,72,,,,,,,,,3/20/2020,,243,Four Seasons Vail,,,Rural Resort,243
,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Furlough,,,48,23,,,,,3/27/20,,,4/7/2020,,23,G2 Secure,,,Denver,
,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Temporary furloughs  and /or reduction in hours,,,72,,,,,,3/13/20,,,6/5/2020,,1226,Gaylord,,,Arapahoe/Douglas,1226
,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Furlough,,,92,196,,,,,3/6/2020,,,1/7/2020,,196,Geo,,,Pikes Peak (Colo Springs),
,Go Rentals,"Carwash, Manager, Carcierge",,,Furlough,,,53,7,,,,,3/22/20,,,3/20/2020,,7,Go Rental Denver,,,Denver,
,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",,,Furlough,,,53,11,,,,,3/22/20,,,3/20/2020,,11,Go Rental RC,,,Rural Consortium,
