furloughs,at_the_location,workforce_region,workforce_area,temporary_job_losses,location,occupations,received_date,notice_date,naics,fein,jobs,notes,reason,end_date,company,reduced_hours,phone,dropdown,permanent_job_losses,letter,email,begin_date,contact
0,8,,Arapahoe/Douglas,0,"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,,8/2/2021,Sector 81: Other services (except public administration),455324193,,,Closure,10/2/21,Continuum of Colorado,,3034349290,,8,,a.morrow-kraljic@nmscolo.org,10/2/2021,Andrea Morrow-Kraljic
0,2,,Pikes Peak/Teller,2,P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,,8/15/2021,Sector 81: Other services (except public administration),851072040,,,COVID/Pandemic Related,5/1/2021,The beez kneez organic gardens,,7196450575,,4,,thebeezkneezllc@gmail.com,7/20/2020,Sarah Naylor
0,5,,Arapahoe/Douglas,0,"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,,9/7/2021,Sector 81: Other services (except public administration),455324193,,,Closure,11/8/21,Continuum of Colorado,,3034349290,,5,,a.morrow-kraljic@nmscolo.org,11/8/2021,Andrea Morrow-Kraljic
0,9,,Arapahoe/Douglas,0,"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,,9/7/2021,Sector 81: Other services (except public administration),455324193,,,Closure,11/8/21,Continuum of Colorado,,3034349290,,9,,a.morrow-kraljic@nmscolo.org,11/8/2021,Andrea Morrow-Kraljic
0,56,,Denver,0,"1801 California Street, Suite 2500 Denver, CO  80202",All,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Acquisition of Company,10/15/2021,Crestone Peak Resources LLC,,17204108507,,56,,jennifer.merrick@crestonepr.com,10/15/2021,Jennifer Merrick
0,90,,Weld,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",All,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Acquisition of Company,10/15/2021,Crestone Peak Resources LLC,,17204108507,,90,,jennifer.merrick@crestonepr.com,10/15/2021,Jennifer Merrick
0,13,,Arapahoe/Douglas,0,"34501 E. Quincy Avenue Watkin, CO 80137",All,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Acquisition of Company,10/15/2021,Crestone Peak Resources LLC,,17204108507,,13,,jennifer.merrick@crestonepr.com,10/15/2021,Jennifer Merrick
3,3,,Denver,0,2515 jay st edgewater co 80214,Selling and building,,9/13/2021,Sector 23: Construction,6674,,,COVID/Pandemic Related,9/13/2021,Moore Bros,,3036684096,,3,,Billmoore@moorebros.net,9/13/2021,William Moore
0,,,Denver,0,,Unknown,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,,,Unforeseeable Business Circumstances,11/5/2021,First Nation Group,,,,12,,,10/7/21,
0,,,Arapahoe/Douglas,0,,Unknown,,11/4/21,Sector 53: Real Estate Rental & Leasing,,,,Eliminating Zillow Offers Line of Business,12/31/22,Zillow Group,,,,20,,,1/3/22,
0,,,Arapahoe/Douglas,0,,Unknown,,11/18/21,Sector 53: Real Estate Rental & Leasing,,,,Eliminating Zillow Offers Line of Business,1/17/22,Zillow Group Update 11-18-21,,,,1,,,1/17/22,
0,,,Rural Consortium / Western,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Unforeseeable Business Circumstances,12/22/21,Ouray Silver Mines,,,,83,,,12/22/21,
0,,,Denver,0,,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,Sector 62: Healthcare and Social Assistance,,,,Unforeseeable Business Circumstances,12/31/21,HSS Inc.,,,,94,,,12/31/21,
0,,,"Multiple: Douglas, Teller, Denver",0,,Field Sales & Management,,12/20/21,Sector 561621: Security Systems Services,,,,Eliminating Field Operations,10/10/21,Monitronics International- Brinks Home,,,,,,,10/10/21,
0,,,Colo Springs/Pikes Peak,0,,Various hotel staff (See WARN for details),,12/30/21,Sector 72: Accomodation and food services,,,,Sale of Company,12/31/21,513 Hotel Operating LLC,,,,160,,,12/31/21,
3,,,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,53,,3,,COVID 19 Extended Furlough,,Avis Budget Group,,,,,Avis Budget Group,,8/31/20,
,,,Denver,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,56,,178,,COVID - Temporary,,ABM,,,,,ABM,,4/10/2020,
,,,Denver,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,48,,45,,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,,,,22,Airport Mgmt Services & Hudson Group,,10/1/20,
,,,Arapahoe/Douglas,72,,Not disclosed,,8/17/2020,72,,87,,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,,,,,Alamo Drafthouse Littleton - Update,,8/17/20,
,,,Denver,87,,Not disclosed,,8/17/2020,72,,87,,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,Alamo Drafthouse Sloans Lake Update,,8/17/20,
,,,Adams,87,,Not disclosed,,8/17/2020,72,,87,,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,,,,,Alamo Westminster Update,,8/17/20,
,,,Denver,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,53,,67,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,,,Alamo Rent-A-Car,,4/3020,
85,,,Denver,,,"Production, Route Sales Representatives",,3/20/2020,81,,85,,Furlough,,Alsco,,,,,Alsco,,3/20/20,
107,,,Denver,,,Not Disclosed,,7/15/2020,48,,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,,2,American Airlines,,10/1/20,
,,,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,62,,154,,Permanent,,American Pathology Partners and APP-UniPath,,,,154,American Pathology Partners,,1/6/21,
,,,Jefferson,,,Various,,8/28/2020,72,,58,,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,,,,58,Ameristar - Update,,11/1/20,
,,,Gilpin/Jefferson,,,Not disclosed,,6/11/2020,72,,117,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,,117,Ameristar Casino Resort Spa,,9/15/2020,
,,,Larimer,,,"Various: sales, drivers and more",,9/29/2020,31,,71,,Sale of Company,,Anheuser- Busch - Loveland,,,,71,Anheuser-Busch,,12/4/2020,
,,,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,31,,59,,Sale of Company,,Anheuser-Busch - Colo springs,,,,59,Anheuser-Busch,,12/4/2020,
,,,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,31,,220,,Sale of Company,,Anheuser-Busch - Denver,,,,220,Anheuser-Busch,,12/4/2020,
,,,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,31,,50,,Sale of Company,,Anheuser-Busch - Littleton,,,,50,Anheuser-Busch,,12/4/2020,
,,,Pikes Peak,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,72,,28,,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,,,8,Antlers Wyndham Hotel,,9/10/20,
10,,,Weld,,,Various,,4/13/2020,33,,10,,Furlough,,Aqua Hot Heating Systems,,,,,Aqua,,3/26/20,
,,,Rural Resort,17,,17 EMPLOYEES TOTALING 99,,5/4/2020,72,,17,,COVID - Temporary,,Arabelle at Vail Square,,,,,Arabelle,,,
,,,Denver,71,,Various,,10/16/2020,72,,71,,COVID-Temporary,,Aramark at Coors Field,,,,,Aramark Coors Field,,,
,,,Denver,904,,Various,,10/16/2020,72,,904,,COVID-Temporary,,Aramark at Mission Ballroom,,,,,Aramark Mission Ballroom,,,
97,,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,71,,97,,Furlough,,Arapahoe Fitness LLC,,,,,Arapahoe Fitness,,3/31/20,
,,,Rural Consortium,82,,Unspecified,,4/6/2020,72,,82,,COVID-19 Temporary Closure,,Arrabelle at Vail Square,,,,,Arrabelle at Vail,,4/6/20,
52,,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,71,,52,,Furlough,,Aurora Health & Fitness,,,,,Aurora Health & Fitness,,3/31/20,
2,,,ADW,,,Technicians,,8/31/2020,53,,2,,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),,,,,Avis Budget Group,,8/31/20,
2,,,Denver,,,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,53,,2,,COVID 19 Extended Furlough,,Avis Budget Group (Denver),,,,,Avis Budget Group,,8/31/20,
,,,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,53,,260,,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,,,,260,Avis Budget Group,,3/13/20,
,,,Denver,69,,Not Disclosed,,5/2/2020,72,,69,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,,,Barcelona Wine Bar,,3/18/20,
,,,Boulder,53,,Not disclosed,,4/1/2020,72,,53,,Mass Layoff- Temporary,,Bartaco,,,,,Bartaco,,3/21/20,
,,,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,,4/15/2020,21,,51,,Permanent,,Basic Energy Services,,,,51,Basic Energy Srvs,,4/15/20,
,,,Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,21,,26,,Permanent,,Basic Energy Services (Updated),,,,26,Basic Energy Services,,4/23/20,
,,,Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,21,,26,,Permanent,,Basic Energy Services (Updated),,,,26,Basic Energy Update,,4/23/20,
,,,Rural Consortium,297,,Unspecified,,4/6/2020,72,,297,,COVID-19 - Temporary Closure,,Beaver Creek Resort,,,,,Beaver Creek,,4/6/20,
,,,Rural Resort,26,,26 ADDITIONAL tOTALING 323,,5/4/2020,72,,26,,COVID - Temporary,,Beaver Creek Resort,,,,,Beaver Creek Resort,,,
98,,,Araphaoe/Douglas,,,Not Disclosed,,4/17/2020,44,,98,,COVID-19 - Furloughs,,Bed Bath & Beyond,,,,,Bed Bath & Beyond,,4/4/20,
,,,"Multiple: A/D, Boulder, Rural Consortium",65,,Unspecified,,4/6/2020,45,,65,,COVID-19 - Temporary Closure,,Bicycle Village,,,,,Bicycle Village,,4/6/20,
,,,Rural Resort,1,,1 ADDITIONAL TOTALING 62,,5/4/2020,45,,1,,COVID - Temporary,,Bicycle Village,,,,,Bicycle Village,,,
,,,Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,54,,137,,Closure - Permanent,,Bluprint (3 locations),,,,137,Bluprint,,7/22/20,
,,,Rural Resort,24,,24 ADDITIONAL TOTALING 129,,5/4/2020,71,,24,,COVID - Temporary,,Breckenridge Ski Resort,,,,,Breckenridge Ski Resort,,,
,,,Rural Resort,55,,Not Disclosed,,5/4/2020,71,,55,,COVID - Temporary,,Breckenridge SSBRK,,,,,Breckenridge SSBRK,,,
,,,Rural Consortium,105,,Unspecfiied,,4/6/2020,71,,105,,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,,,,,Breckenridge Ski,,4/6,
,,,Denver,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,72,,298,,COVID-19 Temporary,,Brown Palance Denver,,,,,Brown Palace,,5/21/20,
,,,Adams,65,,Not disclosed,,3/23/20,72,,65,,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Rusty Bucket,,,
,,,Arapahoe/Douglas,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,72,,56,,COVID Temporary,,Cameron Mitchell Restaurants - AD,,,,,Cameron Mitchell Restaurants AD,,,
,,,Denver,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,72,,70,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,,,Cameron Mitchell Restaurants-Denver,,,
,,,Denver,276,,Various,,11/17/2020,42,,276,,COVID - Temporary,,Centerplate Sodexo,,,,,Centerplate Sodexo,,12/16/20,
78,,,Weld,,,,,4/8/2020,92,,78,,Furlough,,City of Fort Lupton,,,,,Ft Lupton,,4/18/20,
,,,ADWorks,120,,55 layoffs and 13 furloughs,,3/23/2020,62,,120,,COVID-19/Temporary Closure,,ClearChoice,,,,,Clear Choice,,3/23/20,
,,,Denver DIA,21,,undisclosed,,3/26/2020,72,,21,,COVID-19 - Temporary Closure,,Colombo,,,,,Columbo,,3/29/20,
186,,,Boulder,,,Not disclosed,,3/30/2020,79,,186,,Furlough,,Colorado Athletic Club - Boulder,,,,,Colo Athletic Boulder,,3/20/20,
115,,,Arapahoe/Dougless,,,Not disclosed,,3/30/2020,79,,115,,Furlough,,Colorado Athletic Club - DTC,,,,,Colorado Athletic - DTC,,3/20/20,
115,,,Boulder,,,Not disclosed,,3/30/2020,79,,115,,Furlough,,Colorado Athletic Club - Flatiron,,,,,Colorado Athletic Flatiron,,3/20/20,
135,,,Arapahoe/Dougless,,,Not disclosed,,3/30/2020,79,,135,,Furlough,,Colorado Athletic Club - Inverness,,,,,Colorado Athletic Inverness,,3/20/20,
192,,,Denver,,,Not disclosed,,3/30/2020,79,,192,,Furlough,,Colorado Athletic Club - Monaco,,,,,Colorado Athletic Monaco,,3/20/20,
144,,,Denver,,,Not disclosed,,3/30/2020,79,,144,,Furlough,,Colorado Athletic Club - Tabor Center,,,,,Colo Athletic Tabor Ctr,,3/20/20,
88,,,Denver,,,Not disclosed,,3/30/2020,79,,88,,Furlough,,Colorado Athletic Club - Union Station,,,,,Colorado Athletic Union Station,,3/20/20,
59,,,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,79,,59,,Furlough,,Colorado Fitness Holdings,,,,,Col Fitness Holdings,,3/31/20,
,,,"Multiple: Rural Consortium, Denver",198,,Unspecified,,4/6/2020,48,,198,,COVID-19 - Temporary Closure,,Colorado Mountain Express,,,,,CO Mtn Express,,4/6/20,
,,,Rural Resort,13,,Not Disclosed; 13 additional totaling 211,,5/4/2020,48,,13,,COVID - Temporary,,Colorado Mountain Express,,,,,Colorado Mtn Express,,,
,,,"Multiple: A/D, Pikes Peak, Jeffco",133,,Unspeficied,,4/6/2020,45,,133,,COID-19 - Temporary Closure,,Colorado Ski & Golf,,,,,CO Ski & Golf,,4/6/20,
,,,Rural Resort,10,,Not Disclosed; 10 additional totaling 143,,5/4/2020,45,,10,,COVID - Temporary,,Colorado Ski & Golf,,,,,Colorado Ski and Golf,,,
,,,Arapahoe/Douglas,163,,Not Disclosed,,5/8/2020,51,,163,,COVID - Temporary,,Cox Automotive,,,,,Cox Automotive,,5-17-20,
,,,Denver,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,72,,182,,COVID-19 - Temporary Closure,,Curtis Hotel,,,,,Curtis Hotel,,3/27/20,
136,,,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,72,,136,,COVID Permanent,,Curtis Hotel Update,,,,,Curtis Hotel Update,,,
,,,Denver,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,54,,53,,COVID-Temporary,,Czarnowski,,,,,Czarnowski,,,
9,,,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,54,,9,,Temporary furloughs,,Czarnowski - Update,,,,,Czarnowski - Update,,,
,,,Denver,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,54,,20,,COVID Temporary,,Czarnowski Update,,,,,Czarnowski Update,,,
136,,,Denver,,,Not specified,,9/8/2020,72,,136,,COVID 19 Permanent,,Dave and Busters Denver,,,,,Dave & Busters Denver,,11/8/20,
98,,,Adams,,,Not specified,,9/8/2020,72,,98,,COVID 19 Permanent,,Dave and Busters Westminster,,,,,Dave & Busters Westminster,,11/8/20,
,,,Denver,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,72,,96,,COVID Temporary,,Delaware North Company,,,,,Delaware North Company,,7/28/20,
53,,,Denver,,,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,49,,53,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,,,Deliverol Global,,8/10/20,
,,,Rural Consortium,14,,"cooks, waitresses, management",,3/17/2020,72,,14,,COVID-19-Temporary Closure,,Dels Diner,,,,,Del's Diner,,3/17/20,
,,,Denver,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,72,,151,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,,,Denver Center for Performing Arts,,6/1/20,
69,,,Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,72,,69,,Furloughs,,Denver Crown Plaza,,,,,Crown Plaza,,3/12/20,
28,,,Denver,,,Not disclosed,,4/8/2020,21,,28,,Furlough,,Discovery Natural Resources,,,,,Discovery,,,
,,,Denver,103,,Not disclosed,,7/31/2020,72,,103,,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,,,,,Doubletree 3203 Quebec,,7/31/20,
,,,Pikes Peak,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,72,,177,,COVID-19 Temporary,,DoubleTree Colorado Springs,,,,,Doubletree,,3/16/20,
,,,Arapahoe/Douglas,87,,Various: Request WARN for detail.,,4/2/2020,72,,87,,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,,,,,Doubletree DTC,,3/13/20,
,,,Denver,,,Not specified,,10/20/2020,72,,27,,COVID-Permanent,,Doubletree Denver Tech Center,,,,27,Doubletree Denver,,10/22/20,
,,,Mesa,52,,Various: Request WARN for detail.,,4/2/2020,72,,52,,COVID-19 - Temporary Closure,,Doubletree Grand Junction,,,,,Doubletree GJ,,3/13/20,
,,,Boulder,2,,undisclosed,,3/27/2020,23,,2,,COVID 19- Temporary Closure,,Dynalectric Company,,,,,Dynalectric,,3/13/20,
,,,Denver,1,,Various: Request WARN for detail.,,4/2/2020,23,,1,,COVID-19 - Temporary Closure,,Dynalectric Company,,,,,Dynalectric,,3/30/20,
1,,,Pikes Peak,,,Not Disclosed,,4/10/2020,23,,1,,Furlough,,Dynalectric Company,,,,,Dynalectric,,4/18/20,
,,,Denver & Arapahoe/Douglas,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,72,,134,,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,,,,,Earls,,3/25/20,
,,,Denver,118,,Variety of positions - Request WARN for detail,,3/30/2020,72,,118,,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,,,,,Embassy Suites,,3/19/20,
101,,,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,,6/19/2020,33,,101,,Mass Layoff- Permanent,,EcoGen Laboratories,,,,,EcoGen,,,
101,,,Mesa,,,Not specified,,7/23/2020,33,,101,,COVID Permanent,,EcoGen Laboratories - Update,,,,,EcoGen Labs - Update,,,
168,,,Mesa,,,Not disclosed,,7/23/2020,33,,168,,COVID Permanent,,Ecogen Laboratories Update,,,,,Ecogen Update,,7/23/20,
,,,Denver DIA,34,,undisclosed,,3/26/2020,72,,34,,COVID-19 - Temporary Closure,,Einstein Brothers,,,,,Einstein Brothers,,3/29/20,
1,,,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,53,,1,,COVID Furlough,,Electro Rent,,,,,Electro Rent,,,
,,,Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,53,,55,,COVID Permanent,,Electro Rent,,,,55,Electro Rent Update,,7/1/20,
,,,Araphaoe/Douglas,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,42,,26,,COVID-19 Temporary Closure,,Electronic Recyclers,,,,,Electronic Recyclers,,3/24/20,
,,,Larimer,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,72,,111,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,,,Elizabeth Hotel,,3/27/20,
,,,Boulder,126,,Variety of positions - Request WARN for detail,,3/27/2020,72,,126,,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,3/27/20,
,,,Boulder,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,72,,61,,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,,,,,Embassy Suites Boulder,,6/13/20,
57,,,Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,72,,57,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,,,,,Embassy Suites Colo Springs,,7/1/20,
56,,,Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,72,,56,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,Embassy Suites Denver,,7/1/20,
112,,,Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,72,,112,,COVID Permanent,,Embassy Suites Denver Downtown Update,,,,,Embassy Suites Denver Downtown Update,,6/29/20,
83,,,Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,53,,83,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,,,Enterprise and National Rent-A-Car,,4/30/20,
,,,Denver DIA,32,,undisclosed,,3/26/2020,72,,32,,COVID-19 - Temporary Closure,,Etias,,,,,Etias,,3/29/20,
,,,Denver,,,Not Disclosed,,7/17/2020,21,,62,,COVID-19 Permanent,,Extraction Oil and Gas Inc,,,,62,Extraction Oil and Gas,,7/17/20,
26,,,Boulder,,,Not Disclosed,,3/27/2020,56,,26,,Furlough,,Factual Data,,,,,Factual Data,,3/27/20,
,,,Arapahoe/Douglas,,,Various,,4/15/2020,23,,126,,Permanent closure,,Flatiron,,,,126,Flatiron,,,
,,,Larimer,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,72,,113,,Mass Layoff - Temporary,,Fort Collins Hilton,,,,,Ft Collins Hilton,,5/8/20,
,,,Denver,268,,Various hotel staff positions (See WARN),,9/11/2020,72,,268,,Temporary Closure for Rennovation,,Four Seasons,,,,,Four Seasons,,11/1/20,
,,,Denver,398,,Not Disclosed,,7/30/2020,48,,398,,COVID 19 TEMPORARY,,Frontier Airlines,,,,,Frontier,,,
,,,Rural Resort,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,3/20/2020,72,,243,,COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,Four Seasons Vail,,,
23,,,Denver,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,4/7/2020,48,,23,,Furlough,,G2 Secure Staff,,,,,G2 Secure,,3/27/20,
,,,Arapahoe/Douglas,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,6/5/2020,72,,1226,,Temporary furloughs  and /or reduction in hours,,Gaylord Rockies Resort & Convention Center,,,,,Gaylord,,3/13/20,
196,,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,92,,196,,Furlough,,Geo Reentry Services LLC,,,,,Geo,,3/6/2020,
7,,,Denver,,,"Carwash, Manager, Carcierge",,3/20/2020,53,,7,,Furlough,,Go Rentals,,,,,Go Rental Denver,,3/22/20,
11,,,Rural Consortium,,,"Carwash, Regional Manager, Trainee, Detailer",,3/20/2020,53,,11,,Furlough,,Go Rentals,,,,,Go Rental RC,,3/22/20,
,,,Denver,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/3/2020,72,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,,,,,Grand Hyatt Denver,,6/20/20,
,,,Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/4/2020,72,,32,,COVID- Permanent,,Grand Hyatt Denver,,,,32,Grand Hyatt Denver,,11/6/20,
,,,Rural Resort,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,6/15/2020,72,,196,,Temporary furloughs & layoffs,,Grand Hyatt Vail,,,,,Grand Hyatt Vail,,,
,,,Rural Consortium =RR,,,Various hotel staff positions (See WARN),,9/11/2020,72,,9,,COVID 19 - Permanent Closure,,Grand Hyatt Vail - Update,,,,9,Grand Hyatt,,9/4/20,
,,,Pikes Peak,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,72,,446,,COVID-19 - Temporary Closure,,Great Wolf Lodge,,,,,Great Wolf,,3/16/20,
,,,Larimer,,,Not disclosed,,5/22/2020,51,,62,,Mass Layoff - Permanent,,Group Publishing Inc.,,,,62,Group Publishing,,,
,,,RC,,,Not specified,,7/23/2020,56,,3,,COVID Permanent,,Guest Services,,,,3,Guest Services,,9/25/20,
,,,Weld,,,Various,,4/14/2020,21,,130,,Permanent,,Halliburton,,,,130,Halliburton,,4/13/20,
74,,,Denver,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,4/22/2020,72,,74,,Furlough,,Hard Rock Cafe,,,,,Hard Rock Cafe,,,
,,,Denver,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,4/24/2020,53,,190,,Mass Layoff - Permanent,,Hertz Corporation,,,,190,Hertz Corp,,,
,,,Denver,,,Variety of postions - Request WARN for detail,,6/18/2020,53,,212,,Mass Layoff- Permanent,,Hertz Corporation (Update),,,,212,Hertz Corporation (Update),,8/17/2020,
,,,Denver,,,"Various: Customer Care, Clerks",,5/21/2020,53,,19,,Mass Layoff - Permanent,,Hertz Corporation Update,,,,19,Hertz Corp Update,,5/20/20,
,,,Denver,,,Not reported,,10/9/2020,72,,24,,COVID - Permanent,,Hilton Denver City Center - Updated,,,,24,Hilton Denver City,,10/23/20,
,,,Denver,0,,Not disclosed,,7/24/2020,72,,,,COVID Temporary,,Hilton Denver City Center Update,,,,,Hilton Denver City Update,,7/24/20,
,,,Arapahoe/Douglas,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,5/6/2020,72,,0,,COVID - Temporary,,Hilton Denver Inverness,,,,,Hilton Inverness,,,
