workforce_region,letter,email,end_date,at_the_location,received_date,jobs,furloughs,phone,occupations,total_notified,permanent_job_losses,naics,location,dropdown,begin_date,notice_date,workforce_area,notes,reduced_hours,temporary_job_losses,contact,company,fein,reason
,,,3/31/21,,,,0,,Not dislclosed,,107,Sector 51: Information,,,3/31/21,1/25/21,Pueblo,,,0,,Concentrix,,Closure
,,,3/31/21,,,,983,,"Front line employees, management & administration positions",,10,Sector 48: Transportation & Warehousing,,,3/31/21,1/29/21,Denver,,,0,,United Airlines,,COVID-19 Decrease in air travel
,,,4/17/21,,,,0,,Not dislclosed,,280,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,2/17/21,Weld,,,0,,Vestas Blades America Inc.,,Reduction in Force
,,,4/1/21,,,,0,,Not disclosed,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,2/18/21,Denver,,,0,,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company
,,,5/4/21,,,,0,,Not dislclosed,,107,Sector: 61 Educational Services,,,5/4/21,2/18/21,Denver,,,0,,Johnson & Wales University,,Closure
,,jacquelynmwhite03@gmail.com,2/27/2021,59,,,0,7203970601,Delivery Drivers,,87,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,,12/27/2020,2/22/2021,Adams,,,2,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,,Other
,,,4/30/21,,,,0,,Various:See WARN,,44,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,2/26/21,Adams,,,0,,PomeroyTechnologies,,RIF: Loss of contract
,,rhillvball5@gmail.com,3/11/2021,3,,,3,7196469281,3,,3,Sector 72: Accommodation and food services,4801 sweetgrass lane,,1/17/2019,3/11/2021,Pikes Peak/Teller,,,3,Roxanne Hill,Hill,521599732,COVID/Pandemic Related
,,,12/31/21,,,,0,,"Primarily collections agents, customer service representatives and management",,417,Sector 55:  Management of companies & enterprises,,,12/31/21,3/23/21,Arapahoe/Douglas,,,0,,Santander Consumer USA,,Restructuring  & Closure
,,,7/29/21,,,,0,,Not disclosed,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/9/21,3/24/21,Boulder,,,0,,"Novartis Gene Therapies, Inc.",,Closure of facility
,,,7/10/21,,,,0,,Hourly customer service positions,,252,Sector 51: Information,,,6/26/21,4/13/21,Arapahoe/Douglas,,,0,,TTECH Services Corporation,,Closure
,,,4/23/21,,,,0,,"Asset Services, data services, and recovery agents",,5,Sector 56: Asset Adjusters,,,4/23/21,4/23/21,Pikes Peak/Mesa/Adams,,,0,,ART Asset Adjusters,,Loss of Business/COVID related
,,,5/31/21,,,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,Sector 56: Facilities Support Services,,,5/31/21,5/6/21,Arapahoe/Douglas,,,0,,ABM,,Loss of contract
,,,8/1/21,,,,0,,Various:See WARN,,287,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,5/19/21,Pikes Peak,,,0,,T. Rowe Price,,Other
,,,8/5/21,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,Sector 23: Construction,,,6/4/21,6/1/21,Arapahoe/Douglas,,,0,,Katerra Inc.,,Closure
,,,8/5/21,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,,6/4/21,6/3/21,Arapahoe/Douglas,,,0,,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs
,,nhobbs@thtbc.com,8/6/2021,315,,,50,7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,0,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",,8/5/2021,6/4/2021,Pikes Peak/Teller,,,50,Nicholas Hobbs,T&H Services LLC,,Other
,,erin.delisanti@ctg.com,8/31/21,241,,,0,7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,89,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",,8/31/2021,6/22/2021,Boulder,,,0,Erin Delisanti,"Computer Task Group, Inc",,Other
,,,8/5/21,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,,6/4/21,7/2/21,Arapahoe/Douglas,,,0,,Katerra Inc. Update Supplemental2,,Seeking sale or purchase
,,,10/8/21,,,,0,,Not stated,,85,Sector 45: Retail Trade,,,7/23/21,7/6/21,Adams,,,0,,Walmart Store #6177,,Closure
,,tom@processsolutions.us,12/31/2021,2,,,2,9703751200,Not disclosed,,0,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",,7/15/2021,7/15/2021,Rural Consortium,,,0,Thomas L Duft,"Process Solutions of Durango, Inc.",822367216,COVID/Pandemic Related
,,,11/2/21,,,,0,,Food service workers,,434,Sector 48: Transportation & Warehousing,,,10/19/21,7/30/21,Denver,,,0,,United Airlines Update,,Outsourcing
,,a.morrow-kraljic@nmscolo.org,10/2/21,8,,,0,3034349290,Direct Support Professional,,8,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",,10/2/2021,8/2/2021,Arapahoe/Douglas,,,0,Andrea Morrow-Kraljic,Continuum of Colorado,455324193,Closure
,,thebeezkneezllc@gmail.com,5/1/2021,2,,,0,7196450575,Gardeners and landscapers,,4,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,,7/20/2020,8/15/2021,Pikes Peak/Teller,,,2,Sarah Naylor,The beez kneez organic gardens,851072040,COVID/Pandemic Related
,,a.morrow-kraljic@nmscolo.org,11/8/21,5,,,0,3034349290,Direct Support Professional,,5,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",,11/8/2021,9/7/2021,Arapahoe/Douglas,,,0,Andrea Morrow-Kraljic,Continuum of Colorado,455324193,Closure
,,a.morrow-kraljic@nmscolo.org,11/8/21,9,,,0,3034349290,Direct Support Professionals,,9,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",,11/8/2021,9/7/2021,Arapahoe/Douglas,,,0,Andrea Morrow-Kraljic,Continuum of Colorado,455324193,Closure
,,jennifer.merrick@crestonepr.com,10/15/2021,56,,,0,17204108507,All,,56,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",,10/15/2021,9/9/2021,Denver,,,0,Jennifer Merrick,Crestone Peak Resources LLC,,Acquisition of Company
,,jennifer.merrick@crestonepr.com,10/15/2021,90,,,0,17204108507,All,,90,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",,10/15/2021,9/9/2021,Weld,,,0,Jennifer Merrick,Crestone Peak Resources LLC,,Acquisition of Company
,,jennifer.merrick@crestonepr.com,10/15/2021,13,,,0,17204108507,All,,13,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",,10/15/2021,9/9/2021,Arapahoe/Douglas,,,0,Jennifer Merrick,Crestone Peak Resources LLC,,Acquisition of Company
,,Billmoore@moorebros.net,9/13/2021,3,,,3,3036684096,Selling and building,,3,Sector 23: Construction,2515 jay st edgewater co 80214,,9/13/2021,9/13/2021,Denver,,,0,William Moore,Moore Bros,6674,COVID/Pandemic Related
,,,11/5/2021,,,,0,,Unknown,,12,Sector 42: Wholesale Trade Durable Goods,,,10/7/21,10/7/2021,Denver,,,0,,First Nation Group,,Unforeseeable Business Circumstances
,,,12/31/22,,,,0,,Unknown,,20,Sector 53: Real Estate Rental & Leasing,,,1/3/22,11/4/21,Arapahoe/Douglas,,,0,,Zillow Group,,Eliminating Zillow Offers Line of Business
,,,1/17/22,,,,0,,Unknown,,1,Sector 53: Real Estate Rental & Leasing,,,1/17/22,11/18/21,Arapahoe/Douglas,,,0,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business
,,,12/22/21,,,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,11/22/21,Rural Consortium / Western,,,0,,Ouray Silver Mines,,Unforeseeable Business Circumstances
,,,12/31/21,,,,0,,"Security Agents and Officers, supervisors, and scheduler",,94,Sector 62: Healthcare and Social Assistance,,,12/31/21,11/29/21,Denver,,,0,,HSS Inc.,,Unforeseeable Business Circumstances
,,,10/10/21,,,,0,,Field Sales & Management,,,Sector 561621: Security Systems Services,,,10/10/21,12/20/21,"Multiple: Douglas, Teller, Denver",,,0,,Monitronics International- Brinks Home,,Eliminating Field Operations
,,,12/31/21,,,,0,,Various hotel staff (See WARN for details),,160,Sector 72: Accomodation and food services,,,12/31/21,12/30/21,Colo Springs/Pikes Peak,,,0,,513 Hotel Operating LLC,,Sale of Company
,Avis Budget Group,,,,,3,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,,,8/31/20,8/31/2020,ADW,,,,,Avis Budget Group,,COVID 19 Extended Furlough
,ABM,,,,,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,,,4/10/2020,6/30/2020,Denver,,,178,,ABM,,COVID - Temporary
,Airport Mgmt Services & Hudson Group,,,,,45,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,48,,,10/1/20,9/8/2020,Denver,,,23,,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary"
,Alamo Drafthouse Littleton - Update,,,,,87,,,Not disclosed,,,72,,,8/17/20,8/17/2020,Arapahoe/Douglas,,,72,,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary
,Alamo Drafthouse Sloans Lake Update,,,,,87,,,Not disclosed,,,72,,,8/17/20,8/17/2020,Denver,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary
,Alamo Westminster Update,,,,,87,,,Not disclosed,,,72,,,8/17/20,8/17/2020,Adams,,,87,,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary
,Alamo Rent-A-Car,,,,,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,,,4/3020,4/30/2020,Denver,,,67,,Alamo Rent-A-Car,,Mass Layoff - Permanent
,Alsco,,,,,85,85,,"Production, Route Sales Representatives",,,81,,,3/20/20,3/20/2020,Denver,,,,,Alsco,,Furlough
,American Airlines,,,,,109,107,,Not Disclosed,,2,48,,,10/1/20,7/15/2020,Denver,,,,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,American Pathology Partners,,,,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,62,,,1/6/21,11/6/2020,Denver,,,,,American Pathology Partners and APP-UniPath,,Permanent
,Ameristar - Update,,,,,58,,,Various,,58,72,,,11/1/20,8/28/2020,Jefferson,,,,,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent
,Ameristar Casino Resort Spa,,,,,117,,,Not disclosed,,117,72,,,9/15/2020,6/11/2020,Gilpin/Jefferson,,,,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent
,Anheuser-Busch,,,,,71,,,"Various: sales, drivers and more",,71,31,,,12/4/2020,9/29/2020,Larimer,,,,,Anheuser- Busch - Loveland,,Sale of Company
,Anheuser-Busch,,,,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,31,,,12/4/2020,9/29/2020,Pikes Peak,,,,,Anheuser-Busch - Colo springs,,Sale of Company
,Anheuser-Busch,,,,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,31,,,12/4/2020,9/29/2020,Denver,,,,,Anheuser-Busch - Denver,,Sale of Company
,Anheuser-Busch,,,,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,31,,,12/4/2020,9/29/2020,Arapahoe/Works,,,,,Anheuser-Busch - Littleton,,Sale of Company
,Antlers Wyndham Hotel,,,,,28,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,72,,,9/10/20,9/10/2020,Pikes Peak,,,20,,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary"
,Aqua,,,,,10,10,,Various,,,33,,,3/26/20,4/13/2020,Weld,,,,,Aqua Hot Heating Systems,,Furlough
,Arabelle,,,,,17,,,17 EMPLOYEES TOTALING 99,,,72,,,,5/4/2020,Rural Resort,,,17,,Arabelle at Vail Square,,COVID - Temporary
,Aramark Coors Field,,,,,71,,,Various,,,72,,,,10/16/2020,Denver,,,71,,Aramark at Coors Field,,COVID-Temporary
,Aramark Mission Ballroom,,,,,904,,,Various,,,72,,,,10/16/2020,Denver,,,904,,Aramark at Mission Ballroom,,COVID-Temporary
,Arapahoe Fitness,,,,,97,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,3/31/20,3/31/2020,Arapahoe/Dougless,,,,,Arapahoe Fitness LLC,,Furlough
,Arrabelle at Vail,,,,,82,,,Unspecified,,,72,,,4/6/20,4/6/2020,Rural Consortium,,,82,,Arrabelle at Vail Square,,COVID-19 Temporary Closure
,Aurora Health & Fitness,,,,,52,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,3/31/20,3/31/2020,Arapahoe/Dougless,,,,,Aurora Health & Fitness,,Furlough
,Avis Budget Group,,,,,2,2,,Technicians,,,53,,,8/31/20,8/31/2020,ADW,,,,,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough
,Avis Budget Group,,,,,2,2,,"Sales Performance Manager, Territority Performance Manager",,,53,,,8/31/20,8/31/2020,Denver,,,,,Avis Budget Group (Denver),,COVID 19 Extended Furlough
,Avis Budget Group,,,,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,53,,,3/13/20,4/10/2020,Denver,,,,,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent
,Barcelona Wine Bar,,,,,69,,,Not Disclosed,,,72,,,3/18/20,5/2/2020,Denver,,,69,,Barcelona Wine Bar,,COVID-19: Mass Layoff
,Bartaco,,,,,53,,,Not disclosed,,,72,,,3/21/20,4/1/2020,Boulder,,,53,,Bartaco,,Mass Layoff- Temporary
,Basic Energy Srvs,,,,,51,,,Various: Managers & Supervisors,,51,21,,,4/15/20,4/15/2020,Rural Consortium - Eastern Sub-Area,,,,,Basic Energy Services,,Permanent
,Basic Energy Services,,,,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,21,,,4/23/20,4/23/2020,Ft. Morgan,,,,,Basic Energy Services (Updated),,Permanent
,Basic Energy Update,,,,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,21,,,4/23/20,4/23/2020,Rural Consortium - Eastern,,,,,Basic Energy Services (Updated),,Permanent
,Beaver Creek,,,,,297,,,Unspecified,,,72,,,4/6/20,4/6/2020,Rural Consortium,,,297,,Beaver Creek Resort,,COVID-19 - Temporary Closure
,Beaver Creek Resort,,,,,26,,,26 ADDITIONAL tOTALING 323,,,72,,,,5/4/2020,Rural Resort,,,26,,Beaver Creek Resort,,COVID - Temporary
,Bed Bath & Beyond,,,,,98,98,,Not Disclosed,,,44,,,4/4/20,4/17/2020,Araphaoe/Douglas,,,,,Bed Bath & Beyond,,COVID-19 - Furloughs
,Bicycle Village,,,,,65,,,Unspecified,,,45,,,4/6/20,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,,65,,Bicycle Village,,COVID-19 - Temporary Closure
,Bicycle Village,,,,,1,,,1 ADDITIONAL TOTALING 62,,,45,,,,5/4/2020,Rural Resort,,,1,,Bicycle Village,,COVID - Temporary
,Bluprint,,,,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,54,,,7/22/20,5/22/2020,Denver,,,,,Bluprint (3 locations),,Closure - Permanent
,Breckenridge Ski Resort,,,,,24,,,24 ADDITIONAL TOTALING 129,,,71,,,,5/4/2020,Rural Resort,,,24,,Breckenridge Ski Resort,,COVID - Temporary
,Breckenridge SSBRK,,,,,55,,,Not Disclosed,,,71,,,,5/4/2020,Rural Resort,,,55,,Breckenridge SSBRK,,COVID - Temporary
,Breckenridge Ski,,,,,105,,,Unspecfiied,,,71,,,4/6,4/6/2020,Rural Consortium,,,105,,Brekenridge Ski Resort,,COVID-19 - Temporary Closure
,Brown Palace,,,,,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,,,5/21/20,5/21/2020,Denver,,,298,,Brown Palance Denver,,COVID-19 Temporary
,Rusty Bucket,,,,,65,,,Not disclosed,,,72,,,,3/23/20,Adams,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure
,Cameron Mitchell Restaurants AD,,,,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,,,,12/8/2020,Arapahoe/Douglas,,,56,,Cameron Mitchell Restaurants - AD,,COVID Temporary
,Cameron Mitchell Restaurants-Denver,,,,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,,,,12/8/2020,Denver,,,70,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary
,Centerplate Sodexo,,,,,276,,,Various,,,42,,,12/16/20,11/17/2020,Denver,,,276,,Centerplate Sodexo,,COVID - Temporary
,Ft Lupton,,,,,78,78,,,,,92,,,4/18/20,4/8/2020,Weld,,,,,City of Fort Lupton,,Furlough
,Clear Choice,,,,,120,,,55 layoffs and 13 furloughs,,,62,,,3/23/20,3/23/2020,ADWorks,,,120,,ClearChoice,,COVID-19/Temporary Closure
,Columbo,,,,,21,,,undisclosed,,,72,,,3/29/20,3/26/2020,Denver DIA,,,21,,Colombo,,COVID-19 - Temporary Closure
,Colo Athletic Boulder,,,,,186,186,,Not disclosed,,,79,,,3/20/20,3/30/2020,Boulder,,,,,Colorado Athletic Club - Boulder,,Furlough
,Colorado Athletic - DTC,,,,,115,115,,Not disclosed,,,79,,,3/20/20,3/30/2020,Arapahoe/Dougless,,,,,Colorado Athletic Club - DTC,,Furlough
,Colorado Athletic Flatiron,,,,,115,115,,Not disclosed,,,79,,,3/20/20,3/30/2020,Boulder,,,,,Colorado Athletic Club - Flatiron,,Furlough
,Colorado Athletic Inverness,,,,,135,135,,Not disclosed,,,79,,,3/20/20,3/30/2020,Arapahoe/Dougless,,,,,Colorado Athletic Club - Inverness,,Furlough
,Colorado Athletic Monaco,,,,,192,192,,Not disclosed,,,79,,,3/20/20,3/30/2020,Denver,,,,,Colorado Athletic Club - Monaco,,Furlough
,Colo Athletic Tabor Ctr,,,,,144,144,,Not disclosed,,,79,,,3/20/20,3/30/2020,Denver,,,,,Colorado Athletic Club - Tabor Center,,Furlough
,Colorado Athletic Union Station,,,,,88,88,,Not disclosed,,,79,,,3/20/20,3/30/2020,Denver,,,,,Colorado Athletic Club - Union Station,,Furlough
,Col Fitness Holdings,,,,,59,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,,,3/31/20,3/31/2020,Pikes Peak,,,,,Colorado Fitness Holdings,,Furlough
,CO Mtn Express,,,,,198,,,Unspecified,,,48,,,4/6/20,4/6/2020,"Multiple: Rural Consortium, Denver",,,198,,Colorado Mountain Express,,COVID-19 - Temporary Closure
,Colorado Mtn Express,,,,,13,,,Not Disclosed; 13 additional totaling 211,,,48,,,,5/4/2020,Rural Resort,,,13,,Colorado Mountain Express,,COVID - Temporary
,CO Ski & Golf,,,,,133,,,Unspeficied,,,45,,,4/6/20,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,Colorado Ski & Golf,,COID-19 - Temporary Closure
,Colorado Ski and Golf,,,,,10,,,Not Disclosed; 10 additional totaling 143,,,45,,,,5/4/2020,Rural Resort,,,10,,Colorado Ski & Golf,,COVID - Temporary
,Cox Automotive,,,,,163,,,Not Disclosed,,,51,,,5-17-20,5/8/2020,Arapahoe/Douglas,,,163,,Cox Automotive,,COVID - Temporary
,Curtis Hotel,,,,,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,3/27/20,3/27/2020,Denver,,,182,,Curtis Hotel,,COVID-19 - Temporary Closure
,Curtis Hotel Update,,,,,136,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,,,,7/6/2020,Denver,,,,,Curtis Hotel Update,,COVID Permanent
,Czarnowski,,,,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,,,,5/15/2020,Denver,,,53,,Czarnowski,,COVID-Temporary
,Czarnowski - Update,,,,,9,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,,,,6/5/2020,Denver,,,,,Czarnowski - Update,,Temporary furloughs
,Czarnowski Update,,,,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,,,,7/15/2020,Denver,,,20,,Czarnowski Update,,COVID Temporary
,Dave & Busters Denver,,,,,136,136,,Not specified,,,72,,,11/8/20,9/8/2020,Denver,,,,,Dave and Busters Denver,,COVID 19 Permanent
,Dave & Busters Westminster,,,,,98,98,,Not specified,,,72,,,11/8/20,9/8/2020,Adams,,,,,Dave and Busters Westminster,,COVID 19 Permanent
,Delaware North Company,,,,,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,,,7/28/20,7/28/2020,Denver,,,96,,Delaware North Company,,COVID Temporary
,Deliverol Global,,,,,53,53,,"Various: Delivery Associates, Shift and Site Leads",,,49,,,8/10/20,8/10/2020,Denver,,,,,Deliverol Global,,Permanent Mass Layoff (Ending Contract)
,Del's Diner,,,,,14,,,"cooks, waitresses, management",,,72,,,3/17/20,3/17/2020,Rural Consortium,,,14,,Dels Diner,,COVID-19-Temporary Closure
,Denver Center for Performing Arts,,,,,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,,,6/1/20,5/27/2020,Denver,,,151,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent
,Crown Plaza,,,,,69,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,,3/12/20,5/8/2020,Denver,,,,,Denver Crown Plaza,,Furloughs
,Discovery,,,,,28,28,,Not disclosed,,,21,,,,4/8/2020,Denver,,,,,Discovery Natural Resources,,Furlough
,Doubletree 3203 Quebec,,,,,103,,,Not disclosed,,,72,,,7/31/20,7/31/2020,Denver,,,103,,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary
,Doubletree,,,,,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,,,3/16/20,5/15/2020,Pikes Peak,,,177,,DoubleTree Colorado Springs,,COVID-19 Temporary
,Doubletree DTC,,,,,87,,,Various: Request WARN for detail.,,,72,,,3/13/20,4/2/2020,Arapahoe/Douglas,,,87,,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure
,Doubletree Denver,,,,,27,,,Not specified,,27,72,,,10/22/20,10/20/2020,Denver,,,,,Doubletree Denver Tech Center,,COVID-Permanent
,Doubletree GJ,,,,,52,,,Various: Request WARN for detail.,,,72,,,3/13/20,4/2/2020,Mesa,,,52,,Doubletree Grand Junction,,COVID-19 - Temporary Closure
,Dynalectric,,,,,2,,,undisclosed,,,23,,,3/13/20,3/27/2020,Boulder,,,2,,Dynalectric Company,,COVID 19- Temporary Closure
,Dynalectric,,,,,1,,,Various: Request WARN for detail.,,,23,,,3/30/20,4/2/2020,Denver,,,1,,Dynalectric Company,,COVID-19 - Temporary Closure
,Dynalectric,,,,,1,1,,Not Disclosed,,,23,,,4/18/20,4/10/2020,Pikes Peak,,,,,Dynalectric Company,,Furlough
,Earls,,,,,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,,,3/25/20,3/25/2020,Denver & Arapahoe/Douglas,,,134,,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure
,Embassy Suites,,,,,118,,,Variety of positions - Request WARN for detail,,,72,,,3/19/20,3/30/2020,Denver,,,118,,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure
,EcoGen,,,,,101,101,,Variety of postions - Request WARN for detail,,,33,,,,6/19/2020,Grand Junction (Mesa),,,,,EcoGen Laboratories,,Mass Layoff- Permanent
,EcoGen Labs - Update,,,,,101,101,,Not specified,,,33,,,,7/23/2020,Mesa,,,,,EcoGen Laboratories - Update,,COVID Permanent
,Ecogen Update,,,,,168,168,,Not disclosed,,,33,,,7/23/20,7/23/2020,Mesa,,,,,Ecogen Laboratories Update,,COVID Permanent
,Einstein Brothers,,,,,34,,,undisclosed,,,72,,,3/29/20,3/26/2020,Denver DIA,,,34,,Einstein Brothers,,COVID-19 - Temporary Closure
,Electro Rent,,,,,1,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,,,,5/16/2019,Boulder,,,,,Electro Rent,,COVID Furlough
,Electro Rent Update,,,,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,53,,,7/1/20,7/1/2020,Denver,,,,,Electro Rent,,COVID Permanent
,Electronic Recyclers,,,,,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,,,3/24/20,3/25/2020,Araphaoe/Douglas,,,26,,Electronic Recyclers,,COVID-19 Temporary Closure
,Elizabeth Hotel,,,,,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,3/27/20,3/27/2020,Larimer,,,111,,Elizabeth Hotel,,COVID-19 - Temporary Closure
,,,,,,126,,,Variety of positions - Request WARN for detail,,,72,,,3/27/20,3/27/2020,Boulder,,,126,,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure
,Embassy Suites Boulder,,,,,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,,,6/13/20,5/15/2020,Boulder,,,61,,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary
,Embassy Suites Colo Springs,,,,,57,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,,7/1/20,6/26/2020,Pikes Peak,,,,,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF
,Embassy Suites Denver,,,,,56,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,,7/1/20,6/26/2020,Denver,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF
,Embassy Suites Denver Downtown Update,,,,,112,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,,,6/29/20,6/29/2020,Denver,,,,,Embassy Suites Denver Downtown Update,,COVID Permanent
,Enterprise and National Rent-A-Car,,,,,83,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,,,4/30/20,4/30/2020,Denver,,,,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent
,Etias,,,,,32,,,undisclosed,,,72,,,3/29/20,3/26/2020,Denver DIA,,,32,,Etias,,COVID-19 - Temporary Closure
,Extraction Oil and Gas,,,,,62,,,Not Disclosed,,62,21,,,7/17/20,7/17/2020,Denver,,,,,Extraction Oil and Gas Inc,,COVID-19 Permanent
,Factual Data,,,,,26,26,,Not Disclosed,,,56,,,3/27/20,3/27/2020,Boulder,,,,,Factual Data,,Furlough
