jobs,fein,notes,at_the_location,end_date,naics,company,workforce_area,dropdown,phone,temporary_job_losses,occupations,permanent_job_losses,reason,received_date,reduced_hours,begin_date,workforce_region,furloughs,location,email,letter,notice_date,contact
,455324193,,5,11/8/21,Sector 81: Other services (except public administration),Continuum of Colorado,Arapahoe/Douglas,,3034349290,0,Direct Support Professional,5,Closure,,,11/8/2021,,0,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,,9/7/2021,Andrea Morrow-Kraljic
,455324193,,9,11/8/21,Sector 81: Other services (except public administration),Continuum of Colorado,Arapahoe/Douglas,,3034349290,0,Direct Support Professionals,9,Closure,,,11/8/2021,,0,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,,9/7/2021,Andrea Morrow-Kraljic
,,,56,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Denver,,17204108507,0,All,56,Acquisition of Company,,,10/15/2021,,0,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,,9/9/2021,Jennifer Merrick
,,,90,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Weld,,17204108507,0,All,90,Acquisition of Company,,,10/15/2021,,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,,9/9/2021,Jennifer Merrick
,,,13,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Arapahoe/Douglas,,17204108507,0,All,13,Acquisition of Company,,,10/15/2021,,0,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,,9/9/2021,Jennifer Merrick
,6674,,3,9/13/2021,Sector 23: Construction,Moore Bros,Denver,,3036684096,0,Selling and building,3,COVID/Pandemic Related,,,9/13/2021,,3,2515 jay st edgewater co 80214,Billmoore@moorebros.net,,9/13/2021,William Moore
,,,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,First Nation Group,Denver,,,0,Unknown,12,Unforeseeable Business Circumstances,,,10/7/21,,0,,,,10/7/2021,
,,,,12/31/22,Sector 53: Real Estate Rental & Leasing,Zillow Group,Arapahoe/Douglas,,,0,Unknown,20,Eliminating Zillow Offers Line of Business,,,1/3/22,,0,,,,11/4/21,
,,,,1/17/22,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,Arapahoe/Douglas,,,0,Unknown,1,Eliminating Zillow Offers Line of Business,,,1/17/22,,0,,,,11/18/21,
,,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,Rural Consortium / Western,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,Unforeseeable Business Circumstances,,,12/22/21,,0,,,,11/22/21,
,,,,12/31/21,Sector 62: Healthcare and Social Assistance,HSS Inc.,Denver,,,0,"Security Agents and Officers, supervisors, and scheduler",94,Unforeseeable Business Circumstances,,,12/31/21,,0,,,,11/29/21,
,,,,10/10/21,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,,0,Field Sales & Management,,Eliminating Field Operations,,,10/10/21,,0,,,,12/20/21,
,,,,12/31/21,Sector 72: Accomodation and food services,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,,0,Various hotel staff (See WARN for details),160,Sale of Company,,,12/31/21,,0,,,,12/30/21,
3,,,,,53,Avis Budget Group,ADW,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,,,8/31/20,,3,,,Avis Budget Group,8/31/2020,
178,,,,,56,ABM,Denver,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,,,4/10/2020,,,,,ABM,6/30/2020,
45,,,,,48,Airport Management Services & Hudson Group,Denver,,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,"COVID 19 - 22 permanent, 23 temporary",,,10/1/20,,,,,Airport Mgmt Services & Hudson Group,9/8/2020,
87,,,,,72,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,72,Not disclosed,,COVID - Temporary,,,8/17/20,,,,,Alamo Drafthouse Littleton - Update,8/17/2020,
87,,,,,72,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,87,Not disclosed,,COVID - Temporary,,,8/17/20,,,,,Alamo Drafthouse Sloans Lake Update,8/17/2020,
87,,,,,72,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,87,Not disclosed,,COVID - Temporary,,,8/17/20,,,,,Alamo Westminster Update,8/17/2020,
67,,,,,53,Alamo Rent-A-Car,Denver,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,,,4/3020,,,,,Alamo Rent-A-Car,4/30/2020,
85,,,,,81,Alsco,Denver,,,,"Production, Route Sales Representatives",,Furlough,,,3/20/20,,85,,,Alsco,3/20/2020,
109,,,,,48,American Airlines,Denver,,,,Not Disclosed,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,10/1/20,,107,,,American Airlines,7/15/2020,
154,,,,,62,American Pathology Partners and APP-UniPath,Denver,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,Permanent,,,1/6/21,,,,,American Pathology Partners,11/6/2020,
58,,,,,72,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,,Various,58,COVID - Permanent,,,11/1/20,,,,,Ameristar - Update,8/28/2020,
117,,,,,72,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,Not disclosed,117,Mass Layoff- Permanent,,,9/15/2020,,,,,Ameristar Casino Resort Spa,6/11/2020,
71,,,,,31,Anheuser- Busch - Loveland,Larimer,,,,"Various: sales, drivers and more",71,Sale of Company,,,12/4/2020,,,,,Anheuser-Busch,9/29/2020,
59,,,,,31,Anheuser-Busch - Colo springs,Pikes Peak,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,Sale of Company,,,12/4/2020,,,,,Anheuser-Busch,9/29/2020,
220,,,,,31,Anheuser-Busch - Denver,Denver,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,Sale of Company,,,12/4/2020,,,,,Anheuser-Busch,9/29/2020,
50,,,,,31,Anheuser-Busch - Littleton,Arapahoe/Works,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,Sale of Company,,,12/4/2020,,,,,Anheuser-Busch,9/29/2020,
28,,,,,72,"Antlers, a Wyndham Hotel",Pikes Peak,,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,"COVID 19 - 8 permanent, 20 temporary",,,9/10/20,,,,,Antlers Wyndham Hotel,9/10/2020,
10,,,,,33,Aqua Hot Heating Systems,Weld,,,,Various,,Furlough,,,3/26/20,,10,,,Aqua,4/13/2020,
17,,,,,72,Arabelle at Vail Square,Rural Resort,,,17,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,,,,,,,Arabelle,5/4/2020,
71,,,,,72,Aramark at Coors Field,Denver,,,71,Various,,COVID-Temporary,,,,,,,,Aramark Coors Field,10/16/2020,
904,,,,,72,Aramark at Mission Ballroom,Denver,,,904,Various,,COVID-Temporary,,,,,,,,Aramark Mission Ballroom,10/16/2020,
97,,,,,71,Arapahoe Fitness LLC,Arapahoe/Dougless,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,3/31/20,,97,,,Arapahoe Fitness,3/31/2020,
82,,,,,72,Arrabelle at Vail Square,Rural Consortium,,,82,Unspecified,,COVID-19 Temporary Closure,,,4/6/20,,,,,Arrabelle at Vail,4/6/2020,
52,,,,,71,Aurora Health & Fitness,Arapahoe/Dougless,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,3/31/20,,52,,,Aurora Health & Fitness,3/31/2020,
2,,,,,53,Avis Budget Group (ADW - Englewood),ADW,,,,Technicians,,COVID 19 Extended Furlough,,,8/31/20,,2,,,Avis Budget Group,8/31/2020,
2,,,,,53,Avis Budget Group (Denver),Denver,,,,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,,,8/31/20,,2,,,Avis Budget Group,8/31/2020,
260,,,,,53,Avis Budget Group/Avis Budget Car Rental,Denver,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,Fulough and Permanent,,,3/13/20,,,,,Avis Budget Group,4/10/2020,
69,,,,,72,Barcelona Wine Bar,Denver,,,69,Not Disclosed,,COVID-19: Mass Layoff,,,3/18/20,,,,,Barcelona Wine Bar,5/2/2020,
53,,,,,72,Bartaco,Boulder,,,53,Not disclosed,,Mass Layoff- Temporary,,,3/21/20,,,,,Bartaco,4/1/2020,
51,,,,,21,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,,Various: Managers & Supervisors,51,Permanent,,,4/15/20,,,,,Basic Energy Srvs,4/15/2020,
26,,,,,21,Basic Energy Services (Updated),Ft. Morgan,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,Permanent,,,4/23/20,,,,,Basic Energy Services,4/23/2020,
26,,,,,21,Basic Energy Services (Updated),Rural Consortium - Eastern,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,Permanent,,,4/23/20,,,,,Basic Energy Update,4/23/2020,
297,,,,,72,Beaver Creek Resort,Rural Consortium,,,297,Unspecified,,COVID-19 - Temporary Closure,,,4/6/20,,,,,Beaver Creek,4/6/2020,
26,,,,,72,Beaver Creek Resort,Rural Resort,,,26,26 ADDITIONAL tOTALING 323,,COVID - Temporary,,,,,,,,Beaver Creek Resort,5/4/2020,
98,,,,,44,Bed Bath & Beyond,Araphaoe/Douglas,,,,Not Disclosed,,COVID-19 - Furloughs,,,4/4/20,,98,,,Bed Bath & Beyond,4/17/2020,
65,,,,,45,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,65,Unspecified,,COVID-19 - Temporary Closure,,,4/6/20,,,,,Bicycle Village,4/6/2020,
1,,,,,45,Bicycle Village,Rural Resort,,,1,1 ADDITIONAL TOTALING 62,,COVID - Temporary,,,,,,,,Bicycle Village,5/4/2020,
137,,,,,54,Bluprint (3 locations),Denver,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,Closure - Permanent,,,7/22/20,,,,,Bluprint,5/22/2020,
24,,,,,71,Breckenridge Ski Resort,Rural Resort,,,24,24 ADDITIONAL TOTALING 129,,COVID - Temporary,,,,,,,,Breckenridge Ski Resort,5/4/2020,
55,,,,,71,Breckenridge SSBRK,Rural Resort,,,55,Not Disclosed,,COVID - Temporary,,,,,,,,Breckenridge SSBRK,5/4/2020,
105,,,,,71,Brekenridge Ski Resort,Rural Consortium,,,105,Unspecfiied,,COVID-19 - Temporary Closure,,,4/6,,,,,Breckenridge Ski,4/6/2020,
298,,,,,72,Brown Palance Denver,Denver,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,,,5/21/20,,,,,Brown Palace,5/21/2020,
65,,,,,72,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,65,Not disclosed,,COVID-19/Temporary Closure,,,,,,,,Rusty Bucket,3/23/20,
56,,,,,72,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,,,,,,,Cameron Mitchell Restaurants AD,12/8/2020,
70,,,,,72,Cameron Mitchell Restaurants-Denver,Denver,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,,,,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,
276,,,,,42,Centerplate Sodexo,Denver,,,276,Various,,COVID - Temporary,,,12/16/20,,,,,Centerplate Sodexo,11/17/2020,
78,,,,,92,City of Fort Lupton,Weld,,,,,,Furlough,,,4/18/20,,78,,,Ft Lupton,4/8/2020,
120,,,,,62,ClearChoice,ADWorks,,,120,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,,,3/23/20,,,,,Clear Choice,3/23/2020,
21,,,,,72,Colombo,Denver DIA,,,21,undisclosed,,COVID-19 - Temporary Closure,,,3/29/20,,,,,Columbo,3/26/2020,
186,,,,,79,Colorado Athletic Club - Boulder,Boulder,,,,Not disclosed,,Furlough,,,3/20/20,,186,,,Colo Athletic Boulder,3/30/2020,
115,,,,,79,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,,Not disclosed,,Furlough,,,3/20/20,,115,,,Colorado Athletic - DTC,3/30/2020,
115,,,,,79,Colorado Athletic Club - Flatiron,Boulder,,,,Not disclosed,,Furlough,,,3/20/20,,115,,,Colorado Athletic Flatiron,3/30/2020,
135,,,,,79,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,,Not disclosed,,Furlough,,,3/20/20,,135,,,Colorado Athletic Inverness,3/30/2020,
192,,,,,79,Colorado Athletic Club - Monaco,Denver,,,,Not disclosed,,Furlough,,,3/20/20,,192,,,Colorado Athletic Monaco,3/30/2020,
144,,,,,79,Colorado Athletic Club - Tabor Center,Denver,,,,Not disclosed,,Furlough,,,3/20/20,,144,,,Colo Athletic Tabor Ctr,3/30/2020,
88,,,,,79,Colorado Athletic Club - Union Station,Denver,,,,Not disclosed,,Furlough,,,3/20/20,,88,,,Colorado Athletic Union Station,3/30/2020,
59,,,,,79,Colorado Fitness Holdings,Pikes Peak,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,3/31/20,,59,,,Col Fitness Holdings,3/31/2020,
198,,,,,48,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,198,Unspecified,,COVID-19 - Temporary Closure,,,4/6/20,,,,,CO Mtn Express,4/6/2020,
13,,,,,48,Colorado Mountain Express,Rural Resort,,,13,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,,,,,,,Colorado Mtn Express,5/4/2020,
133,,,,,45,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,133,Unspeficied,,COID-19 - Temporary Closure,,,4/6/20,,,,,CO Ski & Golf,4/6/2020,
10,,,,,45,Colorado Ski & Golf,Rural Resort,,,10,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,,,,,,,Colorado Ski and Golf,5/4/2020,
163,,,,,51,Cox Automotive,Arapahoe/Douglas,,,163,Not Disclosed,,COVID - Temporary,,,5-17-20,,,,,Cox Automotive,5/8/2020,
182,,,,,72,Curtis Hotel,Denver,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,3/27/20,,,,,Curtis Hotel,3/27/2020,
136,,,,,72,Curtis Hotel Update,Denver,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,,,,,136,,,Curtis Hotel Update,7/6/2020,
53,,,,,54,Czarnowski,Denver,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,,,,,,,Czarnowski,5/15/2020,
9,,,,,54,Czarnowski - Update,Denver,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,,,,,9,,,Czarnowski - Update,6/5/2020,
20,,,,,54,Czarnowski Update,Denver,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,,,,,,,Czarnowski Update,7/15/2020,
136,,,,,72,Dave and Busters Denver,Denver,,,,Not specified,,COVID 19 Permanent,,,11/8/20,,136,,,Dave & Busters Denver,9/8/2020,
98,,,,,72,Dave and Busters Westminster,Adams,,,,Not specified,,COVID 19 Permanent,,,11/8/20,,98,,,Dave & Busters Westminster,9/8/2020,
96,,,,,72,Delaware North Company,Denver,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,,,7/28/20,,,,,Delaware North Company,7/28/2020,
53,,,,,49,Deliverol Global,Denver,,,,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),,,8/10/20,,53,,,Deliverol Global,8/10/2020,
14,,,,,72,Dels Diner,Rural Consortium,,,14,"cooks, waitresses, management",,COVID-19-Temporary Closure,,,3/17/20,,,,,Del's Diner,3/17/2020,
151,,,,,72,Denver Center for Performing Arts,Denver,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,,,6/1/20,,,,,Denver Center for Performing Arts,5/27/2020,
69,,,,,72,Denver Crown Plaza,Denver,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,,,3/12/20,,69,,,Crown Plaza,5/8/2020,
28,,,,,21,Discovery Natural Resources,Denver,,,,Not disclosed,,Furlough,,,,,28,,,Discovery,4/8/2020,
103,,,,,72,Double Tree by Hilton Update -3203 Quebec,Denver,,,103,Not disclosed,,COVID Temporary,,,7/31/20,,,,,Doubletree 3203 Quebec,7/31/2020,
177,,,,,72,DoubleTree Colorado Springs,Pikes Peak,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,,,3/16/20,,,,,Doubletree,5/15/2020,
87,,,,,72,Doubletree Denver Tech Center,Arapahoe/Douglas,,,87,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,3/13/20,,,,,Doubletree DTC,4/2/2020,
27,,,,,72,Doubletree Denver Tech Center,Denver,,,,Not specified,27,COVID-Permanent,,,10/22/20,,,,,Doubletree Denver,10/20/2020,
52,,,,,72,Doubletree Grand Junction,Mesa,,,52,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,3/13/20,,,,,Doubletree GJ,4/2/2020,
2,,,,,23,Dynalectric Company,Boulder,,,2,undisclosed,,COVID 19- Temporary Closure,,,3/13/20,,,,,Dynalectric,3/27/2020,
1,,,,,23,Dynalectric Company,Denver,,,1,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,3/30/20,,,,,Dynalectric,4/2/2020,
1,,,,,23,Dynalectric Company,Pikes Peak,,,,Not Disclosed,,Furlough,,,4/18/20,,1,,,Dynalectric,4/10/2020,
134,,,,,72,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,,,3/25/20,,,,,Earls,3/25/2020,
118,,,,,72,Ebassy Suites Denver Downtown,Denver,,,118,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,3/19/20,,,,,Embassy Suites,3/30/2020,
101,,,,,33,EcoGen Laboratories,Grand Junction (Mesa),,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,,,,101,,,EcoGen,6/19/2020,
101,,,,,33,EcoGen Laboratories - Update,Mesa,,,,Not specified,,COVID Permanent,,,,,101,,,EcoGen Labs - Update,7/23/2020,
168,,,,,33,Ecogen Laboratories Update,Mesa,,,,Not disclosed,,COVID Permanent,,,7/23/20,,168,,,Ecogen Update,7/23/2020,
34,,,,,72,Einstein Brothers,Denver DIA,,,34,undisclosed,,COVID-19 - Temporary Closure,,,3/29/20,,,,,Einstein Brothers,3/26/2020,
1,,,,,53,Electro Rent,Boulder,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,,,,,1,,,Electro Rent,5/16/2019,
55,,,,,53,Electro Rent,Denver,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,COVID Permanent,,,7/1/20,,,,,Electro Rent Update,7/1/2020,
26,,,,,42,Electronic Recyclers,Araphaoe/Douglas,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,,,3/24/20,,,,,Electronic Recyclers,3/25/2020,
111,,,,,72,Elizabeth Hotel,Larimer,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,3/27/20,,,,,Elizabeth Hotel,3/27/2020,
126,,,,,72,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,126,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,,3/27/20,,,,,,3/27/2020,
61,,,,,72,Embassy Suites Boulder -Update,Boulder,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,,,6/13/20,,,,,Embassy Suites Boulder,5/15/2020,
57,,,,,72,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,,7/1/20,,57,,,Embassy Suites Colo Springs,6/26/2020,
56,,,,,72,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,,7/1/20,,56,,,Embassy Suites Denver,6/26/2020,
112,,,,,72,Embassy Suites Denver Downtown Update,Denver,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,,,6/29/20,,112,,,Embassy Suites Denver Downtown Update,6/29/2020,
83,,,,,53,Enterprise and National Rent-A-Car,Denver,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,,,4/30/20,,83,,,Enterprise and National Rent-A-Car,4/30/2020,
32,,,,,72,Etias,Denver DIA,,,32,undisclosed,,COVID-19 - Temporary Closure,,,3/29/20,,,,,Etias,3/26/2020,
62,,,,,21,Extraction Oil and Gas Inc,Denver,,,,Not Disclosed,62,COVID-19 Permanent,,,7/17/20,,,,,Extraction Oil and Gas,7/17/2020,
26,,,,,56,Factual Data,Boulder,,,,Not Disclosed,,Furlough,,,3/27/20,,26,,,Factual Data,3/27/2020,
126,,,,,23,Flatiron,Arapahoe/Douglas,,,,Various,126,Permanent closure,,,,,,,,Flatiron,4/15/2020,
113,,,,,72,Fort Collins Hilton,Larimer,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Temporary,,,5/8/20,,,,,Ft Collins Hilton,5/8/2020,
268,,,,,72,Four Seasons,Denver,,,268,Various hotel staff positions (See WARN),,Temporary Closure for Rennovation,,,11/1/20,,,,,Four Seasons,9/11/2020,
398,,,,,48,Frontier Airlines,Denver,,,398,Not Disclosed,,COVID 19 TEMPORARY,,,,,,,,Frontier,7/30/2020,
243,,,,,72,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure,,,,,,,,Four Seasons Vail,3/20/2020,
23,,,,,48,G2 Secure Staff,Denver,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Furlough,,,3/27/20,,23,,,G2 Secure,4/7/2020,
1226,,,,,72,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Temporary furloughs  and /or reduction in hours,,,3/13/20,,,,,Gaylord,6/5/2020,
196,,,,,92,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Furlough,,,3/6/2020,,196,,,Geo,1/7/2020,
7,,,,,53,Go Rentals,Denver,,,,"Carwash, Manager, Carcierge",,Furlough,,,3/22/20,,7,,,Go Rental Denver,3/20/2020,
11,,,,,53,Go Rentals,Rural Consortium,,,,"Carwash, Regional Manager, Trainee, Detailer",,Furlough,,,3/22/20,,11,,,Go Rental RC,3/20/2020,
317,,,,,72,Grand Hyatt Denver,Denver,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/20/20,,,,,Grand Hyatt Denver,6/3/2020,
32,,,,,72,Grand Hyatt Denver,Denver,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,COVID- Permanent,,,11/6/20,,,,,Grand Hyatt Denver,11/4/2020,
196,,,,,72,Grand Hyatt Vail,Rural Resort,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Temporary furloughs & layoffs,,,,,,,,Grand Hyatt Vail,6/15/2020,
9,,,,,72,Grand Hyatt Vail - Update,Rural Consortium =RR,,,,Various hotel staff positions (See WARN),9,COVID 19 - Permanent Closure,,,9/4/20,,,,,Grand Hyatt,9/11/2020,
446,,,,,72,Great Wolf Lodge,Pikes Peak,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,3/16/20,,,,,Great Wolf,3/27/2020,
62,,,,,51,Group Publishing Inc.,Larimer,,,,Not disclosed,62,Mass Layoff - Permanent,,,,,,,,Group Publishing,5/22/2020,
3,,,,,56,Guest Services,RC,,,,Not specified,3,COVID Permanent,,,9/25/20,,,,,Guest Services,7/23/2020,
130,,,,,21,Halliburton,Weld,,,,Various,130,Permanent,,,4/13/20,,,,,Halliburton,4/14/2020,
74,,,,,72,Hard Rock Cafe,Denver,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Furlough,,,,,74,,,Hard Rock Cafe,4/22/2020,
190,,,,,53,Hertz Corporation,Denver,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,Mass Layoff - Permanent,,,,,,,,Hertz Corp,4/24/2020,
212,,,,,53,Hertz Corporation (Update),Denver,,,,Variety of postions - Request WARN for detail,212,Mass Layoff- Permanent,,,8/17/2020,,,,,Hertz Corporation (Update),6/18/2020,
19,,,,,53,Hertz Corporation Update,Denver,,,,"Various: Customer Care, Clerks",19,Mass Layoff - Permanent,,,5/20/20,,,,,Hertz Corp Update,5/21/2020,
24,,,,,72,Hilton Denver City Center - Updated,Denver,,,,Not reported,24,COVID - Permanent,,,10/23/20,,,,,Hilton Denver City,10/9/2020,
,,,,,72,Hilton Denver City Center Update,Denver,,,0,Not disclosed,,COVID Temporary,,,7/24/20,,,,,Hilton Denver City Update,7/24/2020,
0,,,,,72,Hilton Denver Inverness,Arapahoe/Douglas,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,COVID - Temporary,,,,,,,,Hilton Inverness,5/6/2020,
187,,,,,72,Hilton Garden Denver Inverness - Update,ADW,,,,Various,,COVID 19 Extended Furlough,,,8/19/20,,187,,,Hilton Denver Inverness,8/31/20,
113,,,,,72,Hilton Garden Inn,Denver,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,COVID - Temporary,,,,,,,,Hilton Garden Inn,5/4/2020,
76,,,,,72,Hilton Garden Inn - Update,Denver,,,,Various,,COVID 19 Extended Furlough,,,8/19/20,,76,,,Hilton Garden Inn,8/31/2020,
