notes,phone,furloughs,at_the_location,naics,temporary_job_losses,end_date,occupations,letter,jobs,permanent_job_losses,contact,dropdown,workforce_area,email,begin_date,reason,fein,location,company,reduced_hours,notice_date,workforce_region,received_date
,,,,72,904,,Various,Aramark Mission Ballroom,904,,,,Denver,,Unknown,COVID-Temporary,,,Aramark at Mission Ballroom,,10/16/2020,,
,,97,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,97,,,,Arapahoe/Dougless,,3/31/20,Furlough,,,Arapahoe Fitness LLC,,3/31/2020,,
,,,,72,82,,Unspecified,Arrabelle at Vail,82,,,,Rural Consortium,,4/6/20,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,,4/6/2020,,
,,52,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,52,,,,Arapahoe/Dougless,,3/31/20,Furlough,,,Aurora Health & Fitness,,3/31/2020,,
,,2,,53,,,Technicians,Avis Budget Group,2,,,,ADW,,8/31/20,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),,8/31/2020,,
,,2,,53,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,2,,,,Denver,,8/31/20,COVID 19 Extended Furlough,,,Avis Budget Group (Denver),,8/31/2020,,
,,,,53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,260,260,,,Denver,,3/13/20,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,,
,,,,72,69,,Not Disclosed,Barcelona Wine Bar,69,,,,Denver,,3/18/20,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,5/2/2020,,
,,,,72,53,,Not disclosed,Bartaco,53,,,,Boulder,,3/21/20,Mass Layoff- Temporary,,,Bartaco,,4/1/2020,,
,,,,21,,,Various: Managers & Supervisors,Basic Energy Srvs,51,51,,,Rural Consortium - Eastern Sub-Area,,4/15/20,Permanent,,,Basic Energy Services,,4/15/2020,,
,,,,21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,26,26,,,Ft. Morgan,,4/23/20,Permanent,,,Basic Energy Services (Updated),,4/23/2020,,
,,,,21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,26,26,,,Rural Consortium - Eastern,,4/23/20,Permanent,,,Basic Energy Services (Updated),,4/23/2020,,
,,,,72,297,,Unspecified,Beaver Creek,297,,,,Rural Consortium,,4/6/20,COVID-19 - Temporary Closure,,,Beaver Creek Resort,,4/6/2020,,
,,,,72,26,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,26,,,,Rural Resort,,Not available,COVID - Temporary,,,Beaver Creek Resort,,5/4/2020,,
,,98,,44,,,Not Disclosed,Bed Bath & Beyond,98,,,,Araphaoe/Douglas,,4/4/20,COVID-19 - Furloughs,,,Bed Bath & Beyond,,4/17/2020,,
,,,,45,65,,Unspecified,Bicycle Village,65,,,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,COVID-19 - Temporary Closure,,,Bicycle Village,,4/6/2020,,
,,,,45,1,,1 ADDITIONAL TOTALING 62,Bicycle Village,1,,,,Rural Resort,,Not available,COVID - Temporary,,,Bicycle Village,,5/4/2020,,
,,,,54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,137,137,,,Denver,,7/22/20,Closure - Permanent,,,Bluprint (3 locations),,5/22/2020,,
,,,,71,24,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,24,,,,Rural Resort,,Not available,COVID - Temporary,,,Breckenridge Ski Resort,,5/4/2020,,
,,,,71,55,,Not Disclosed,Breckenridge SSBRK,55,,,,Rural Resort,,Not available,COVID - Temporary,,,Breckenridge SSBRK,,5/4/2020,,
,,,,71,105,,Unspecfiied,Breckenridge Ski,105,,,,Rural Consortium,,4/6,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,,4/6/2020,,
,,,,72,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,298,,,,Denver,,5/21/20,COVID-19 Temporary,,,Brown Palance Denver,,5/21/2020,,
,,,,72,65,,Not disclosed,Rusty Bucket,65,,,,Adams,,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,
,,,,72,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,56,,,,Arapahoe/Douglas,,11/20/20-11/30/20,COVID Temporary,,,Cameron Mitchell Restaurants - AD,,12/8/2020,,
,,,,72,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,70,,,,Denver,,11/20/20-11/30/290,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,
,,,,42,276,,Various,Centerplate Sodexo,276,,,,Denver,,12/16/20,COVID - Temporary,,,Centerplate Sodexo,,11/17/2020,,
,,78,,92,,,,Ft Lupton,78,,,,Weld,,4/18/20,Furlough,,,City of Fort Lupton,,4/8/2020,,
,,,,62,120,,55 layoffs and 13 furloughs,Clear Choice,120,,,,ADWorks,,3/23/20,COVID-19/Temporary Closure,,,ClearChoice,,3/23/2020,,
,,,,72,21,,undisclosed,Columbo,21,,,,Denver DIA,,3/29/20,COVID-19 - Temporary Closure,,,Colombo,,3/26/2020,,
,,186,,79,,,Not disclosed,Colo Athletic Boulder,186,,,,Boulder,,3/20/20,Furlough,,,Colorado Athletic Club - Boulder,,3/30/2020,,
,,115,,79,,,Not disclosed,Colorado Athletic - DTC,115,,,,Arapahoe/Dougless,,3/20/20,Furlough,,,Colorado Athletic Club - DTC,,3/30/2020,,
,,115,,79,,,Not disclosed,Colorado Athletic Flatiron,115,,,,Boulder,,3/20/20,Furlough,,,Colorado Athletic Club - Flatiron,,3/30/2020,,
,,135,,79,,,Not disclosed,Colorado Athletic Inverness,135,,,,Arapahoe/Dougless,,3/20/20,Furlough,,,Colorado Athletic Club - Inverness,,3/30/2020,,
,,192,,79,,,Not disclosed,Colorado Athletic Monaco,192,,,,Denver,,3/20/20,Furlough,,,Colorado Athletic Club - Monaco,,3/30/2020,,
,,144,,79,,,Not disclosed,Colo Athletic Tabor Ctr,144,,,,Denver,,3/20/20,Furlough,,,Colorado Athletic Club - Tabor Center,,3/30/2020,,
,,88,,79,,,Not disclosed,Colorado Athletic Union Station,88,,,,Denver,,3/20/20,Furlough,,,Colorado Athletic Club - Union Station,,3/30/2020,,
,,59,,79,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,59,,,,Pikes Peak,,3/31/20,Furlough,,,Colorado Fitness Holdings,,3/31/2020,,
,,,,48,198,,Unspecified,CO Mtn Express,198,,,,"Multiple: Rural Consortium, Denver",,4/6/20,COVID-19 - Temporary Closure,,,Colorado Mountain Express,,4/6/2020,,
,,,,48,13,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,13,,,,Rural Resort,,Not available,COVID - Temporary,,,Colorado Mountain Express,,5/4/2020,,
,,,,45,133,,Unspeficied,CO Ski & Golf,133,,,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,COID-19 - Temporary Closure,,,Colorado Ski & Golf,,4/6/2020,,
,,,,45,10,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,10,,,,Rural Resort,,Not available,COVID - Temporary,,,Colorado Ski & Golf,,5/4/2020,,
,,,,51,163,,Not Disclosed,Cox Automotive,163,,,,Arapahoe/Douglas,,5-17-20,COVID - Temporary,,,Cox Automotive,,5/8/2020,,
,,,,72,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,182,,,,Denver,,3/27/20,COVID-19 - Temporary Closure,,,Curtis Hotel,,3/27/2020,,
,,136,,72,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,136,,,,Denver,,6/5/20 to 6/22/20,COVID Permanent,,,Curtis Hotel Update,,7/6/2020,,
,,,,54,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,53,,,,Denver,,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,,,Czarnowski,,5/15/2020,,
,,9,,54,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,9,,,,Denver,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,,,Czarnowski - Update,,6/5/2020,,
,,,,54,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,20,,,,Denver,,7/18/20-8/11/20,COVID Temporary,,,Czarnowski Update,,7/15/2020,,
,,136,,72,,,Not specified,Dave & Busters Denver,136,,,,Denver,,11/8/20,COVID 19 Permanent,,,Dave and Busters Denver,,9/8/2020,,
,,98,,72,,,Not specified,Dave & Busters Westminster,98,,,,Adams,,11/8/20,COVID 19 Permanent,,,Dave and Busters Westminster,,9/8/2020,,
,,,,72,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,96,,,,Denver,,7/28/20,COVID Temporary,,,Delaware North Company,,7/28/2020,,
,,53,,49,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,53,,,,Denver,,8/10/20,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,8/10/2020,,
,,,,72,14,,"cooks, waitresses, management",Del's Diner,14,,,,Rural Consortium,,3/17/20,COVID-19-Temporary Closure,,,Dels Diner,,3/17/2020,,
,,,,72,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,151,,,,Denver,,6/1/20,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,5/27/2020,,
,,69,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,69,,,,Denver,,3/12/20,Furloughs,,,Denver Crown Plaza,,5/8/2020,,
,,28,,21,,,Not disclosed,Discovery,28,,,,Denver,,4/8/20 - 5/1/20,Furlough,,,Discovery Natural Resources,,4/8/2020,,
,,,,72,103,,Not disclosed,Doubletree 3203 Quebec,103,,,,Denver,,7/31/20,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,
,,,,72,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,177,,,,Pikes Peak,,3/16/20,COVID-19 Temporary,,,DoubleTree Colorado Springs,,5/15/2020,,
,,,,72,87,,Various: Request WARN for detail.,Doubletree DTC,87,,,,Arapahoe/Douglas,,3/13/20,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,,4/2/2020,,
,,,,72,,,Not specified,Doubletree Denver,27,27,,,Denver,,10/22/20,COVID-Permanent,,,Doubletree Denver Tech Center,,10/20/2020,,
,,,,72,52,,Various: Request WARN for detail.,Doubletree GJ,52,,,,Mesa,,3/13/20,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,,4/2/2020,,
,,,,23,2,,undisclosed,Dynalectric,2,,,,Boulder,,3/13/20,COVID 19- Temporary Closure,,,Dynalectric Company,,3/27/2020,,
,,,,23,1,,Various: Request WARN for detail.,Dynalectric,1,,,,Denver,,3/30/20,COVID-19 - Temporary Closure,,,Dynalectric Company,,4/2/2020,,
,,1,,23,,,Not Disclosed,Dynalectric,1,,,,Pikes Peak,,4/18/20,Furlough,,,Dynalectric Company,,4/10/2020,,
,,,,72,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,134,,,,Denver & Arapahoe/Douglas,,3/25/20,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,,3/25/2020,,
,,,,72,118,,Variety of positions - Request WARN for detail,Embassy Suites,118,,,,Denver,,3/19/20,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,,3/30/2020,,
,,101,,33,,,Variety of postions - Request WARN for detail,EcoGen,101,,,,Grand Junction (Mesa),,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,,,EcoGen Laboratories,,6/19/2020,,
,,101,,33,,,Not specified,EcoGen Labs - Update,101,,,,Mesa,,5/26/20-July/22/20,COVID Permanent,,,EcoGen Laboratories - Update,,7/23/2020,,
,,168,,33,,,Not disclosed,Ecogen Update,168,,,,Mesa,,7/23/20,COVID Permanent,,,Ecogen Laboratories Update,,7/23/2020,,
,,,,72,34,,undisclosed,Einstein Brothers,34,,,,Denver DIA,,3/29/20,COVID-19 - Temporary Closure,,,Einstein Brothers,,3/26/2020,,
,,1,,53,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,1,,,,Boulder,,,COVID Furlough,,,Electro Rent,,5/16/2019,,
,,,,53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,55,55,,,Denver,,7/1/20,COVID Permanent,,,Electro Rent,,7/1/2020,,
,,,,42,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,26,,,,Araphaoe/Douglas,,3/24/20,COVID-19 Temporary Closure,,,Electronic Recyclers,,3/25/2020,,
,,,,72,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,111,,,,Larimer,,3/27/20,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,3/27/2020,,
,,,,72,126,,Variety of positions - Request WARN for detail,,126,,,,Boulder,,3/27/20,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,
,,,,72,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,61,,,,Boulder,,6/13/20,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,,5/15/2020,,
,,57,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,57,,,,Pikes Peak,,7/1/20,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,,
,,56,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,56,,,,Denver,,7/1/20,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,,
,,112,,72,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,112,,,,Denver,,6/29/20,COVID Permanent,,,Embassy Suites Denver Downtown Update,,6/29/2020,,
,,83,,53,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,83,,,,Denver,,4/30/20,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,4/30/2020,,
,,,,,,,"Quality Control, technicians, engineers & others",,210,,,,Boulder & Longmont,,3/22/19,Closure,,,AstraZeneca,,1/8/2019,,
,,,,,,,"Various: creative roles, management, engineers, product managers",,86,,,,Boulder,,12/23/19,Closure,,,Backflip Studios,,10/23/2019,,
,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,136,,,,Arapahoe/Douglas,,11/25/19 - 9/30/20,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,,9/23/2019,,
,,,,,,,Not reported,,100,,,,Boulder,,5/24/19 - 3/20/20,Closure,,,"Conagra Brands, Inc.",,2/5/19,,
,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,,,Arapahoe/Douglas,,6/30/19,Closure,,,Crothall Healthcare Environmental Services,,4/26/2019,,
,,,,,,,"Various: Construction, Maintenece, Admin",,121,,,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,"Energes Services, LLC",,10/30/2019,,
,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,Pikes Peak (Colo Springs),,3/6/2020,Mass Layoff,,,Geo Reentry Services LLC,,1/7/2020,,
,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,,,Mesa,,10/7/19,Mass Layoff,,,Halliburton Energy Services Inc.,,10/7/2019,,
,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,229,,,,Pikes Peak,,1/1/20 to 1/14/20,Closure,,,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office,,
,,,,,,,Not disclosed in WARN,,850,,,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),Downsizing,,,Invesco (OppenheimerFunds OFI),,3/21/19 (received  3/22/19),,
,,,,,,,Various: Request WARN notification for specifics.,,92,,,,Denver,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,,12/10/2019,,
,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,,,Denver,,9/30/19,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,,9/30/2019,,
,,,,,,,Not disclosed in WARN,,300,,,,Denver,,12/31/19,Downsizing,,,Molson Coors,,10/30/2019,,
,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,,,Pikes Peak,,6/30/19,Closure,,,National Express Transit (NEXT),,3/1/19 (received on 3/22/19),,
,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,,,Denver,,10/18/19-12/31/19,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,
,,,,,,,Operations Manager,,1,,,,Denver,,12/30/2019,Mass Layoff,,,Oakwood Worldwide,,10/29/2019,,
,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,,,Denver,,9/18/19,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,,7/15/19 (received 7/16/19),,
,,,,,,,"Managers/Directors, therapists, instructors, & others",,134,,,,Denver,,4/15/19,Closure,,,Pura Vida Fitness & Spa,,1/18/2019,,
,,,,,,,Unknown,,40-60,,,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,Loss of Contract,,,QCData,,10/4/19,,
,,,,,,,"Various: administration, engineers, & others",,57,,,,Denver,,3/1/19,Merger,,,Resolute Natural Resources Company LLC,,1/15/2019,,
,,,,,,,Various: IT positions,,77,,,,Pikes Peak,,Downsize 1/26/20,Loss of Contract,,,S4 Inc.,,1/26/2020,,
,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,56,,,,Broomfield,,5/18/19 - 6/1/19,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,
,,,,,,,"Production Technicians, Chemists, & more",,24,,,,Broomfield,,4/13/19-5/30/19,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,
,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,,,Broomfield,,7/6/19 - 7/31/19,Closure,,,Sandoz-Novartis,,7/6/19-7/31/19,,
,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,,,Broomfield,,9/7/19 - 12/31/19,Closure,,,Sandoz-Novartis,,7/8/2019,,
,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,,,,Broomfield,,10/5/19-12/31/19,Closure,,,Sandoz-Novartis,,8/5/19,,
,,,,,,,"Production technicians, chemists, process & others",,116,,,,Broomfield,,4/13/19 - 5/19/19,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,
,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,,,,Denver,,12/31/19 to 3/26/20,Closure,,,Smithfield Fresh Meats Corporation,,10/24/19,,
,,,,,,,"Application system analyst, data compliance officer, VP Sales",,3,,,,Denver,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,2/13/2019,,
,,,,,,,"Front office, housekeeping, exec office, engineering & others",,18,,,,Denver,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,1/2/2019,,
,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,,,,Arapahoe/Douglas,,12/15/19,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,
,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,174,,,,Arapahoe/Douglas,,10/5/19,Ending work-from-home ops,,,TTEC Services Corporation,,10/5/2019,,
,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,,,,Denver,,8/2/19 - 3/31/20,Closure,,,Upsher-Smith Laboratories LLC,,5/10/2019,,
,,,,,,,"Production workers, auditors, technicians & others",,61,,,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",Closure,,,Westrock,,3/25/2019,,
,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,,,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,
,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,,Jefferson (Golden),,3/9/2020,Reorganization and relocation,,,Zahn Dental,,1/7/2020,,
,,,,,,,,,272,,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,Arapahoe/Douglas,
,,,,,,,,,475,,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,Pikes Peak,
,,,,,,,,,8,,,,,,,Reorganization,,,Ameritrade Holding Company,,8/9/2018,Adams,
,,,,,,,,,210,,,,,,,Closure,,,AstraZeneca,,1/8/2019,Boulder & Longmont,
,,,,,,,,,399,,,,,,,Closure,,,Chipotle Mexican Grill,,6/29/2018,Denver,
,,,,,,,,,100,,,,,,,Closure,,,"Conagra Brands, Inc.",,05/24/19 - 3/20/2020,Boulder,
,,,,,,,,,410,,,,,,,Change in business conditions,,,Conduent Commercial Solutions LLC,,8/10/2018,Pikes Peak,
,,,,,,,,,51,,,,,,,Closure,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,Mesa County,
,,,,,,,,,67,,,,,,,Closure,,,Covenant Care at Home,,3/6/2018,Adams,
,,,,,,,,,79,,,,,,,Closure,,,CPI Card Group,,2/12/2018,Arapahoe/Douglas,
,,,,,,,,,65,,,,,,,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,Adams,
,,,,,,,,,41,,,,,,,Other,,,Davita Clinical Research,,2/12/2018,Jefferson,
,,,,,,,,,41,,,,,,,Closure,,,Davita Clinical Research,,6/1/2018,Jefferson,
,,,,,,,,,55-59,,,,,,,Closure,,,DCT Industrial,,5/31/2018,Denver,
,,,,,,,,,39,,,,,,,Closure,,,Dex YP,,7/27/2018,Arapahoe/Douglas,
,,,,,,,,,160,,,,,,,Closure,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,Denver,
,,,,,,,,,160,,,,,,,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,Denver,
,,,,,,,,,149,,,,,,,Reduction in Force,,,First Data - Update 1/2/18,,1/2/2018,Arapahoe Douglas,
,,,,,,,,,54,,,,,,,Other-Loss of Contract,,,Fluor,,1/22/2018,Boulder,
,,,,,,,,,75,,,,,,,Ceasing Operations on a contract,,,General Dynamics,,8/1/2018,Pikes Peak,
,,,,,,,,,75,,,,,,,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,Colorado Springs,
,,,,,,,,,370,,,,,,,Closure,,,Jackson National Life Insurance Company,,2/8/2018,Denver,
,,,,,,,,,156,,,,,,,Closure,,,Jackson National Life Insurance Company,,8/13/2018,Pikes Peak,
,,,,,,,,,107,,,,,,,Downsize,,,Media News Group dba Digital First,,9/28/2018,Pikes Peak,
,,,,,,,,,7,,,,,,,Downsize due to sale,,,National Planning Holdings,,1/26/2018,Denver,
,,,,,,,,,38,,,,,,,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,,1/15/2018,Pikes Peak,
,,,,,,,,,85,,,,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,Pikes Peak,
,,,,,,,,,69,,,,,,,Terminate Operations,,,Peak Reliability,,1/7/19 & 4/6/2020,Larimer,
,,,,,,,,,134,,,,,,,Closure,,,Pura Vida Fitness & Spa,,4/15/2019,Denver,
,,,,,,,,,65,,,,,,,Closure,,,Sandoz Inc.,,2/6/2018,Broomfield,
,,,,,,,,,24,,,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,Broomfield,
,,,,,,,,,116,,,,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,Broomfield,
,,,,,,,,,119,,,,,,,Other - Loss of Contract,,,Schneider National Carriers Inc.,,2/15/2018,Arapahoe/Douglas,
,,,,,,,,,63,,,,,,,Other,,,Scottrade - Ameritrade,,1/18/2018,Adams,
,,,,,,,,,10,,,,,,,Downsize,,,Scottrade - Ameritrade,,5/3/2018,Adams,
,,,,,,,,,3,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,2/13/2019,Denver,
,,,,,,,,,272,,,,,,,Downsize,,,St. Mary Corwin Medical Center,,3/8/2018,Pueblo,
,,,,,,,,,261,,,,,,,Downsize,,,Startek,,1/31/2018,Pikes Peak,
,,,,,,,,,186,,,,,,,Reduction in Force,,,Startek Inc.,,8/17/2018,Weld,
,,,,,,,,,96,,,,,,,Closure,,,The Cheesecake Factory,,10/24/2018,Boulder,
,,,,,,,,,18,,,,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,1/2/2019,Denver,
,,,,,,,,,53,,,,,,,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,Pikes Peak,
,,,,,,,,,61,,,,,,,Closure,,,Westrock,,3/25/2019,Arapahoe/Douglas,
,,,,,,,,,203,,,,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,Colorado Springs,
,,,,,,,,,Unknown,,,,,,,Selling assets,,,Williams Field Services Group LLC,,7/31/2018,Rural (Durango),
,,,,,,,,,Unknown - Previous submission 117,,,,,,,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,Adams,
,,,,,,,,,288,,,,,,,Closure,,,Alorica,,10/30/2017,Pikes Peak,
,,,,,,,,,52,,,,,,,Loss of Contract/Downsize,,,CA Concessions of Colorado,,12/4/2017,Denver,
,,,,,,,,,60,,,,,,,Closure,,,Cardon Outreach,,1/3/2017,Pikes Peak,
,,,,,,,,,244,,,,,,,Downsize,,,Conduent Inc.,,5/19/2017,Arapahoe Douglas,
,,,,,,,,,37,,,,,,,Closure,,,Dollar Express,,3/30/2017,Various,
,,,,,,,,,338,,,,,,,Closure,,,Express Scripts,,2/22/2017,Pueblo,
