permanent_job_losses,contact,workforce_region,phone,reason,received_date,notes,temporary_job_losses,company,end_date,location,jobs,email,notice_date,furloughs,letter,reduced_hours,fein,at_the_location,occupations,dropdown,naics,begin_date,workforce_area
8,Andrea Morrow-Kraljic,,3034349290,Closure,,,0,Continuum of Colorado,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",,a.morrow-kraljic@nmscolo.org,8/2/2021,0,,,455324193,8,Direct Support Professional,,Sector 81: Other services (except public administration),10/2/2021,Arapahoe/Douglas
4,Sarah Naylor,,7196450575,COVID/Pandemic Related,,,2,The beez kneez organic gardens,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,,thebeezkneezllc@gmail.com,8/15/2021,0,,,851072040,2,Gardeners and landscapers,,Sector 81: Other services (except public administration),7/20/2020,Pikes Peak/Teller
5,Andrea Morrow-Kraljic,,3034349290,Closure,,,0,Continuum of Colorado,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",,a.morrow-kraljic@nmscolo.org,9/7/2021,0,,,455324193,5,Direct Support Professional,,Sector 81: Other services (except public administration),11/8/2021,Arapahoe/Douglas
9,Andrea Morrow-Kraljic,,3034349290,Closure,,,0,Continuum of Colorado,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",,a.morrow-kraljic@nmscolo.org,9/7/2021,0,,,455324193,9,Direct Support Professionals,,Sector 81: Other services (except public administration),11/8/2021,Arapahoe/Douglas
56,Jennifer Merrick,,17204108507,Acquisition of Company,,,0,Crestone Peak Resources LLC,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,jennifer.merrick@crestonepr.com,9/9/2021,0,,,,56,All,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Denver
90,Jennifer Merrick,,17204108507,Acquisition of Company,,,0,Crestone Peak Resources LLC,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,jennifer.merrick@crestonepr.com,9/9/2021,0,,,,90,All,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Weld
13,Jennifer Merrick,,17204108507,Acquisition of Company,,,0,Crestone Peak Resources LLC,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,jennifer.merrick@crestonepr.com,9/9/2021,0,,,,13,All,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Arapahoe/Douglas
3,William Moore,,3036684096,COVID/Pandemic Related,,,0,Moore Bros,9/13/2021,2515 jay st edgewater co 80214,,Billmoore@moorebros.net,9/13/2021,3,,,6674,3,Selling and building,,Sector 23: Construction,9/13/2021,Denver
12,,,,Unforeseeable Business Circumstances,,,0,First Nation Group,11/5/2021,,,,10/7/2021,0,,,,,Unknown,,Sector 42: Wholesale Trade Durable Goods,10/7/21,Denver
20,,,,Eliminating Zillow Offers Line of Business,,,0,Zillow Group,12/31/22,,,,11/4/21,0,,,,,Unknown,,Sector 53: Real Estate Rental & Leasing,1/3/22,Arapahoe/Douglas
1,,,,Eliminating Zillow Offers Line of Business,,,0,Zillow Group Update 11-18-21,1/17/22,,,,11/18/21,0,,,,,Unknown,,Sector 53: Real Estate Rental & Leasing,1/17/22,Arapahoe/Douglas
83,,,,Unforeseeable Business Circumstances,,,0,Ouray Silver Mines,12/22/21,,,,11/22/21,0,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,Rural Consortium / Western
94,,,,Unforeseeable Business Circumstances,,,0,HSS Inc.,12/31/21,,,,11/29/21,0,,,,,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,12/31/21,Denver
,,,,Eliminating Field Operations,,,0,Monitronics International- Brinks Home,10/10/21,,,,12/20/21,0,,,,,Field Sales & Management,,Sector 561621: Security Systems Services,10/10/21,"Multiple: Douglas, Teller, Denver"
160,,,,Sale of Company,,,0,513 Hotel Operating LLC,12/31/21,,,,12/30/21,0,,,,,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,12/31/21,Colo Springs/Pikes Peak
,,,,COVID 19 Extended Furlough,,,,Avis Budget Group,,,3,,8/31/2020,3,Avis Budget Group,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,8/31/20,ADW
,,,,COVID - Temporary,,,178,ABM,,,178,,6/30/2020,,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,4/10/2020,Denver
22,,,,"COVID 19 - 22 permanent, 23 temporary",,,23,Airport Management Services & Hudson Group,,,45,,9/8/2020,,Airport Mgmt Services & Hudson Group,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,10/1/20,Denver
,,,,COVID - Temporary,,,72,Alamo Drafthouse Cinema Littleton - Update,,,87,,8/17/2020,,Alamo Drafthouse Littleton - Update,,,,Not disclosed,,72,8/17/20,Arapahoe/Douglas
,,,,COVID - Temporary,,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,87,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,,,,Not disclosed,,72,8/17/20,Denver
,,,,COVID - Temporary,,,87,Alamo Drafthouse Cinema Westminster  - Update,,,87,,8/17/2020,,Alamo Westminster Update,,,,Not disclosed,,72,8/17/20,Adams
,,,,Mass Layoff - Permanent,,,67,Alamo Rent-A-Car,,,67,,4/30/2020,,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,4/3020,Denver
,,,,Furlough,,,,Alsco,,,85,,3/20/2020,85,Alsco,,,,"Production, Route Sales Representatives",,81,3/20/20,Denver
2,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,American Airlines,,,109,,7/15/2020,107,American Airlines,,,,Not Disclosed,,48,10/1/20,Denver
154,,,,Permanent,,,,American Pathology Partners and APP-UniPath,,,154,,11/6/2020,,American Pathology Partners,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,1/6/21,Denver
58,,,,COVID - Permanent,,,,Ameristar Casino Resort & Spa Black Hawk,,,58,,8/28/2020,,Ameristar - Update,,,,Various,,72,11/1/20,Jefferson
117,,,,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,,,117,,6/11/2020,,Ameristar Casino Resort Spa,,,,Not disclosed,,72,9/15/2020,Gilpin/Jefferson
71,,,,Sale of Company,,,,Anheuser- Busch - Loveland,,,71,,9/29/2020,,Anheuser-Busch,,,,"Various: sales, drivers and more",,31,12/4/2020,Larimer
59,,,,Sale of Company,,,,Anheuser-Busch - Colo springs,,,59,,9/29/2020,,Anheuser-Busch,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,12/4/2020,Pikes Peak
220,,,,Sale of Company,,,,Anheuser-Busch - Denver,,,220,,9/29/2020,,Anheuser-Busch,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,12/4/2020,Denver
50,,,,Sale of Company,,,,Anheuser-Busch - Littleton,,,50,,9/29/2020,,Anheuser-Busch,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,12/4/2020,Arapahoe/Works
8,,,,"COVID 19 - 8 permanent, 20 temporary",,,20,"Antlers, a Wyndham Hotel",,,28,,9/10/2020,,Antlers Wyndham Hotel,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,9/10/20,Pikes Peak
,,,,Furlough,,,,Aqua Hot Heating Systems,,,10,,4/13/2020,10,Aqua,,,,Various,,33,3/26/20,Weld
,,,,COVID - Temporary,,,17,Arabelle at Vail Square,,,17,,5/4/2020,,Arabelle,,,,17 EMPLOYEES TOTALING 99,,72,,Rural Resort
,,,,COVID-Temporary,,,71,Aramark at Coors Field,,,71,,10/16/2020,,Aramark Coors Field,,,,Various,,72,,Denver
,,,,COVID-Temporary,,,904,Aramark at Mission Ballroom,,,904,,10/16/2020,,Aramark Mission Ballroom,,,,Various,,72,,Denver
,,,,Furlough,,,,Arapahoe Fitness LLC,,,97,,3/31/2020,97,Arapahoe Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,3/31/20,Arapahoe/Dougless
,,,,COVID-19 Temporary Closure,,,82,Arrabelle at Vail Square,,,82,,4/6/2020,,Arrabelle at Vail,,,,Unspecified,,72,4/6/20,Rural Consortium
,,,,Furlough,,,,Aurora Health & Fitness,,,52,,3/31/2020,52,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,3/31/20,Arapahoe/Dougless
,,,,COVID 19 Extended Furlough,,,,Avis Budget Group (ADW - Englewood),,,2,,8/31/2020,2,Avis Budget Group,,,,Technicians,,53,8/31/20,ADW
,,,,COVID 19 Extended Furlough,,,,Avis Budget Group (Denver),,,2,,8/31/2020,2,Avis Budget Group,,,,"Sales Performance Manager, Territority Performance Manager",,53,8/31/20,Denver
260,,,,Fulough and Permanent,,,,Avis Budget Group/Avis Budget Car Rental,,,260,,4/10/2020,,Avis Budget Group,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,3/13/20,Denver
,,,,COVID-19: Mass Layoff,,,69,Barcelona Wine Bar,,,69,,5/2/2020,,Barcelona Wine Bar,,,,Not Disclosed,,72,3/18/20,Denver
,,,,Mass Layoff- Temporary,,,53,Bartaco,,,53,,4/1/2020,,Bartaco,,,,Not disclosed,,72,3/21/20,Boulder
51,,,,Permanent,,,,Basic Energy Services,,,51,,4/15/2020,,Basic Energy Srvs,,,,Various: Managers & Supervisors,,21,4/15/20,Rural Consortium - Eastern Sub-Area
26,,,,Permanent,,,,Basic Energy Services (Updated),,,26,,4/23/2020,,Basic Energy Services,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,4/23/20,Ft. Morgan
26,,,,Permanent,,,,Basic Energy Services (Updated),,,26,,4/23/2020,,Basic Energy Update,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,4/23/20,Rural Consortium - Eastern
,,,,COVID-19 - Temporary Closure,,,297,Beaver Creek Resort,,,297,,4/6/2020,,Beaver Creek,,,,Unspecified,,72,4/6/20,Rural Consortium
,,,,COVID - Temporary,,,26,Beaver Creek Resort,,,26,,5/4/2020,,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,,72,,Rural Resort
,,,,COVID-19 - Furloughs,,,,Bed Bath & Beyond,,,98,,4/17/2020,98,Bed Bath & Beyond,,,,Not Disclosed,,44,4/4/20,Araphaoe/Douglas
,,,,COVID-19 - Temporary Closure,,,65,Bicycle Village,,,65,,4/6/2020,,Bicycle Village,,,,Unspecified,,45,4/6/20,"Multiple: A/D, Boulder, Rural Consortium"
,,,,COVID - Temporary,,,1,Bicycle Village,,,1,,5/4/2020,,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,,45,,Rural Resort
137,,,,Closure - Permanent,,,,Bluprint (3 locations),,,137,,5/22/2020,,Bluprint,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,7/22/20,Denver
,,,,COVID - Temporary,,,24,Breckenridge Ski Resort,,,24,,5/4/2020,,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,,71,,Rural Resort
,,,,COVID - Temporary,,,55,Breckenridge SSBRK,,,55,,5/4/2020,,Breckenridge SSBRK,,,,Not Disclosed,,71,,Rural Resort
,,,,COVID-19 - Temporary Closure,,,105,Brekenridge Ski Resort,,,105,,4/6/2020,,Breckenridge Ski,,,,Unspecfiied,,71,4/6,Rural Consortium
,,,,COVID-19 Temporary,,,298,Brown Palance Denver,,,298,,5/21/2020,,Brown Palace,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,5/21/20,Denver
,,,,COVID-19/Temporary Closure,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,3/23/20,,Rusty Bucket,,,,Not disclosed,,72,,Adams
,,,,COVID Temporary,,,56,Cameron Mitchell Restaurants - AD,,,56,,12/8/2020,,Cameron Mitchell Restaurants AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,,Arapahoe/Douglas
,,,,COVID - Temporary,,,70,Cameron Mitchell Restaurants-Denver,,,70,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,,Denver
,,,,COVID - Temporary,,,276,Centerplate Sodexo,,,276,,11/17/2020,,Centerplate Sodexo,,,,Various,,42,12/16/20,Denver
,,,,Furlough,,,,City of Fort Lupton,,,78,,4/8/2020,78,Ft Lupton,,,,,,92,4/18/20,Weld
,,,,COVID-19/Temporary Closure,,,120,ClearChoice,,,120,,3/23/2020,,Clear Choice,,,,55 layoffs and 13 furloughs,,62,3/23/20,ADWorks
,,,,COVID-19 - Temporary Closure,,,21,Colombo,,,21,,3/26/2020,,Columbo,,,,undisclosed,,72,3/29/20,Denver DIA
,,,,Furlough,,,,Colorado Athletic Club - Boulder,,,186,,3/30/2020,186,Colo Athletic Boulder,,,,Not disclosed,,79,3/20/20,Boulder
,,,,Furlough,,,,Colorado Athletic Club - DTC,,,115,,3/30/2020,115,Colorado Athletic - DTC,,,,Not disclosed,,79,3/20/20,Arapahoe/Dougless
,,,,Furlough,,,,Colorado Athletic Club - Flatiron,,,115,,3/30/2020,115,Colorado Athletic Flatiron,,,,Not disclosed,,79,3/20/20,Boulder
,,,,Furlough,,,,Colorado Athletic Club - Inverness,,,135,,3/30/2020,135,Colorado Athletic Inverness,,,,Not disclosed,,79,3/20/20,Arapahoe/Dougless
,,,,Furlough,,,,Colorado Athletic Club - Monaco,,,192,,3/30/2020,192,Colorado Athletic Monaco,,,,Not disclosed,,79,3/20/20,Denver
,,,,Furlough,,,,Colorado Athletic Club - Tabor Center,,,144,,3/30/2020,144,Colo Athletic Tabor Ctr,,,,Not disclosed,,79,3/20/20,Denver
,,,,Furlough,,,,Colorado Athletic Club - Union Station,,,88,,3/30/2020,88,Colorado Athletic Union Station,,,,Not disclosed,,79,3/20/20,Denver
,,,,Furlough,,,,Colorado Fitness Holdings,,,59,,3/31/2020,59,Col Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,3/31/20,Pikes Peak
,,,,COVID-19 - Temporary Closure,,,198,Colorado Mountain Express,,,198,,4/6/2020,,CO Mtn Express,,,,Unspecified,,48,4/6/20,"Multiple: Rural Consortium, Denver"
,,,,COVID - Temporary,,,13,Colorado Mountain Express,,,13,,5/4/2020,,Colorado Mtn Express,,,,Not Disclosed; 13 additional totaling 211,,48,,Rural Resort
,,,,COID-19 - Temporary Closure,,,133,Colorado Ski & Golf,,,133,,4/6/2020,,CO Ski & Golf,,,,Unspeficied,,45,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco"
,,,,COVID - Temporary,,,10,Colorado Ski & Golf,,,10,,5/4/2020,,Colorado Ski and Golf,,,,Not Disclosed; 10 additional totaling 143,,45,,Rural Resort
,,,,COVID - Temporary,,,163,Cox Automotive,,,163,,5/8/2020,,Cox Automotive,,,,Not Disclosed,,51,5-17-20,Arapahoe/Douglas
,,,,COVID-19 - Temporary Closure,,,182,Curtis Hotel,,,182,,3/27/2020,,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,3/27/20,Denver
,,,,COVID Permanent,,,,Curtis Hotel Update,,,136,,7/6/2020,136,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,,Denver
,,,,COVID-Temporary,,,53,Czarnowski,,,53,,5/15/2020,,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,,Denver
,,,,Temporary furloughs,,,,Czarnowski - Update,,,9,,6/5/2020,9,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,,Denver
,,,,COVID Temporary,,,20,Czarnowski Update,,,20,,7/15/2020,,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,,Denver
,,,,COVID 19 Permanent,,,,Dave and Busters Denver,,,136,,9/8/2020,136,Dave & Busters Denver,,,,Not specified,,72,11/8/20,Denver
,,,,COVID 19 Permanent,,,,Dave and Busters Westminster,,,98,,9/8/2020,98,Dave & Busters Westminster,,,,Not specified,,72,11/8/20,Adams
,,,,COVID Temporary,,,96,Delaware North Company,,,96,,7/28/2020,,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,7/28/20,Denver
,,,,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,,,53,,8/10/2020,53,Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",,49,8/10/20,Denver
,,,,COVID-19-Temporary Closure,,,14,Dels Diner,,,14,,3/17/2020,,Del's Diner,,,,"cooks, waitresses, management",,72,3/17/20,Rural Consortium
,,,,Mass Layoff -Temporary/Some Permanent,,,151,Denver Center for Performing Arts,,,151,,5/27/2020,,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,6/1/20,Denver
,,,,Furloughs,,,,Denver Crown Plaza,,,69,,5/8/2020,69,Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,3/12/20,Denver
,,,,Furlough,,,,Discovery Natural Resources,,,28,,4/8/2020,28,Discovery,,,,Not disclosed,,21,,Denver
,,,,COVID Temporary,,,103,Double Tree by Hilton Update -3203 Quebec,,,103,,7/31/2020,,Doubletree 3203 Quebec,,,,Not disclosed,,72,7/31/20,Denver
,,,,COVID-19 Temporary,,,177,DoubleTree Colorado Springs,,,177,,5/15/2020,,Doubletree,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,3/16/20,Pikes Peak
,,,,COVID-19 - Temporary Closure,,,87,Doubletree Denver Tech Center,,,87,,4/2/2020,,Doubletree DTC,,,,Various: Request WARN for detail.,,72,3/13/20,Arapahoe/Douglas
27,,,,COVID-Permanent,,,,Doubletree Denver Tech Center,,,27,,10/20/2020,,Doubletree Denver,,,,Not specified,,72,10/22/20,Denver
,,,,COVID-19 - Temporary Closure,,,52,Doubletree Grand Junction,,,52,,4/2/2020,,Doubletree GJ,,,,Various: Request WARN for detail.,,72,3/13/20,Mesa
,,,,COVID 19- Temporary Closure,,,2,Dynalectric Company,,,2,,3/27/2020,,Dynalectric,,,,undisclosed,,23,3/13/20,Boulder
,,,,COVID-19 - Temporary Closure,,,1,Dynalectric Company,,,1,,4/2/2020,,Dynalectric,,,,Various: Request WARN for detail.,,23,3/30/20,Denver
,,,,Furlough,,,,Dynalectric Company,,,1,,4/10/2020,1,Dynalectric,,,,Not Disclosed,,23,4/18/20,Pikes Peak
,,,,COVID-19 - Temporary Closure,,,134,Earls Restaurants USA Inc.,,,134,,3/25/2020,,Earls,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,3/25/20,Denver & Arapahoe/Douglas
,,,,COVID-19 Temporary Closure,,,118,Ebassy Suites Denver Downtown,,,118,,3/30/2020,,Embassy Suites,,,,Variety of positions - Request WARN for detail,,72,3/19/20,Denver
,,,,Mass Layoff- Permanent,,,,EcoGen Laboratories,,,101,,6/19/2020,101,EcoGen,,,,Variety of postions - Request WARN for detail,,33,,Grand Junction (Mesa)
,,,,COVID Permanent,,,,EcoGen Laboratories - Update,,,101,,7/23/2020,101,EcoGen Labs - Update,,,,Not specified,,33,,Mesa
,,,,COVID Permanent,,,,Ecogen Laboratories Update,,,168,,7/23/2020,168,Ecogen Update,,,,Not disclosed,,33,7/23/20,Mesa
,,,,COVID-19 - Temporary Closure,,,34,Einstein Brothers,,,34,,3/26/2020,,Einstein Brothers,,,,undisclosed,,72,3/29/20,Denver DIA
,,,,COVID Furlough,,,,Electro Rent,,,1,,5/16/2019,1,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,Boulder
55,,,,COVID Permanent,,,,Electro Rent,,,55,,7/1/2020,,Electro Rent Update,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,7/1/20,Denver
,,,,COVID-19 Temporary Closure,,,26,Electronic Recyclers,,,26,,3/25/2020,,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,3/24/20,Araphaoe/Douglas
,,,,COVID-19 - Temporary Closure,,,111,Elizabeth Hotel,,,111,,3/27/2020,,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,3/27/20,Larimer
,,,,COVID-19 - Temporary Closure,,,126,Embassy Suites & Hilton Garden Inn Boulder,,,126,,3/27/2020,,,,,,Variety of positions - Request WARN for detail,,72,3/27/20,Boulder
,,,,Reinstate and COVID Temporary,,,61,Embassy Suites Boulder -Update,,,61,,5/15/2020,,Embassy Suites Boulder,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,6/13/20,Boulder
,,,,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Colo Springs - Updated,,,57,,6/26/2020,57,Embassy Suites Colo Springs,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,7/1/20,Pikes Peak
,,,,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,,6/26/2020,56,Embassy Suites Denver,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,7/1/20,Denver
,,,,COVID Permanent,,,,Embassy Suites Denver Downtown Update,,,112,,6/29/2020,112,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,6/29/20,Denver
,,,,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,,,83,,4/30/2020,83,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,4/30/20,Denver
,,,,COVID-19 - Temporary Closure,,,32,Etias,,,32,,3/26/2020,,Etias,,,,undisclosed,,72,3/29/20,Denver DIA
62,,,,COVID-19 Permanent,,,,Extraction Oil and Gas Inc,,,62,,7/17/2020,,Extraction Oil and Gas,,,,Not Disclosed,,21,7/17/20,Denver
,,,,Furlough,,,,Factual Data,,,26,,3/27/2020,26,Factual Data,,,,Not Disclosed,,56,3/27/20,Boulder
126,,,,Permanent closure,,,,Flatiron,,,126,,4/15/2020,,Flatiron,,,,Various,,23,,Arapahoe/Douglas
,,,,Mass Layoff - Temporary,,,113,Fort Collins Hilton,,,113,,5/8/2020,,Ft Collins Hilton,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,5/8/20,Larimer
,,,,Temporary Closure for Rennovation,,,268,Four Seasons,,,268,,9/11/2020,,Four Seasons,,,,Various hotel staff positions (See WARN),,72,11/1/20,Denver
,,,,COVID 19 TEMPORARY,,,398,Frontier Airlines,,,398,,7/30/2020,,Frontier,,,,Not Disclosed,,48,,Denver
,,,,COVID-19 Temporary Closure,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,,3/20/2020,,Four Seasons Vail,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,,Rural Resort
,,,,Furlough,,,,G2 Secure Staff,,,23,,4/7/2020,23,G2 Secure,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,48,3/27/20,Denver
,,,,Temporary furloughs  and /or reduction in hours,,,1226,Gaylord Rockies Resort & Convention Center,,,1226,,6/5/2020,,Gaylord,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,72,3/13/20,Arapahoe/Douglas
,,,,Furlough,,,,Geo Reentry Services LLC,,,196,,1/7/2020,196,Geo,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,92,3/6/2020,Pikes Peak (Colo Springs)
,,,,Furlough,,,,Go Rentals,,,7,,3/20/2020,7,Go Rental Denver,,,,"Carwash, Manager, Carcierge",,53,3/22/20,Denver
,,,,Furlough,,,,Go Rentals,,,11,,3/20/2020,11,Go Rental RC,,,,"Carwash, Regional Manager, Trainee, Detailer",,53,3/22/20,Rural Consortium
,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,Grand Hyatt Denver,,,317,,6/3/2020,,Grand Hyatt Denver,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,72,6/20/20,Denver
32,,,,COVID- Permanent,,,,Grand Hyatt Denver,,,32,,11/4/2020,,Grand Hyatt Denver,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,72,11/6/20,Denver
,,,,Temporary furloughs & layoffs,,,196,Grand Hyatt Vail,,,196,,6/15/2020,,Grand Hyatt Vail,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,72,,Rural Resort
9,,,,COVID 19 - Permanent Closure,,,,Grand Hyatt Vail - Update,,,9,,9/11/2020,,Grand Hyatt,,,,Various hotel staff positions (See WARN),,72,9/4/20,Rural Consortium =RR
,,,,COVID-19 - Temporary Closure,,,446,Great Wolf Lodge,,,446,,3/27/2020,,Great Wolf,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,3/16/20,Pikes Peak
62,,,,Mass Layoff - Permanent,,,,Group Publishing Inc.,,,62,,5/22/2020,,Group Publishing,,,,Not disclosed,,51,,Larimer
3,,,,COVID Permanent,,,,Guest Services,,,3,,7/23/2020,,Guest Services,,,,Not specified,,56,9/25/20,RC
130,,,,Permanent,,,,Halliburton,,,130,,4/14/2020,,Halliburton,,,,Various,,21,4/13/20,Weld
,,,,Furlough,,,,Hard Rock Cafe,,,74,,4/22/2020,74,Hard Rock Cafe,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,72,,Denver
190,,,,Mass Layoff - Permanent,,,,Hertz Corporation,,,190,,4/24/2020,,Hertz Corp,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,53,,Denver
212,,,,Mass Layoff- Permanent,,,,Hertz Corporation (Update),,,212,,6/18/2020,,Hertz Corporation (Update),,,,Variety of postions - Request WARN for detail,,53,8/17/2020,Denver
19,,,,Mass Layoff - Permanent,,,,Hertz Corporation Update,,,19,,5/21/2020,,Hertz Corp Update,,,,"Various: Customer Care, Clerks",,53,5/20/20,Denver
24,,,,COVID - Permanent,,,,Hilton Denver City Center - Updated,,,24,,10/9/2020,,Hilton Denver City,,,,Not reported,,72,10/23/20,Denver
,,,,COVID Temporary,,,0,Hilton Denver City Center Update,,,,,7/24/2020,,Hilton Denver City Update,,,,Not disclosed,,72,7/24/20,Denver
,,,,COVID - Temporary,,,0,Hilton Denver Inverness,,,0,,5/6/2020,,Hilton Inverness,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,72,,Arapahoe/Douglas
