fein,notice_date,permanent_job_losses,phone,begin_date,end_date,naics,workforce_area,location,received_date,temporary_job_losses,furloughs,workforce_region,reduced_hours,occupations,at_the_location,dropdown,jobs,reason,email,company,notes,letter,contact
,9/9/2021,56,17204108507,10/15/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,"1801 California Street, Suite 2500 Denver, CO  80202",,0,0,,,Crestone Peak Denver,56,,,Acquisition of Company,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,,Jennifer Merrick
,9/9/2021,90,17204108507,10/15/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",,0,0,,,Crestone Peak Weld,90,,,Acquisition of Company,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,,Jennifer Merrick
,9/9/2021,13,17204108507,10/15/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",,0,0,,,Crestone Peak ADW,13,,,Acquisition of Company,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,,Jennifer Merrick
6674,9/13/2021,3,3036684096,9/13/2021,9/13/2021,Sector 23: Construction,Denver,2515 jay st edgewater co 80214,,0,3,,,Moore Bros,3,,,COVID/Pandemic Related,Billmoore@moorebros.net,Moore Bros,,,William Moore
,10/7/2021,12,,10/7/21,11/5/2021,Sector 42: Wholesale Trade Durable Goods,Denver,,,0,0,,,First Nation,,,,Unforeseeable Business Circumstances,,First Nation Group,,,
,11/4/21,20,,1/3/22,12/31/22,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,0,0,,,Zillow Group,,,,Eliminating Zillow Offers Line of Business,,Zillow Group,,,
,11/18/21,1,,1/17/22,1/17/22,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,0,0,,,Zillow Group Update 11-18-21,,,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,,
,11/22/21,83,,12/22/21,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,,0,0,,,Ouray Silver Mine,,,,Unforeseeable Business Circumstances,,Ouray Silver Mines,,,
,11/29/21,94,,12/31/21,12/31/21,Sector 62: Healthcare and Social Assistance,Denver,,,0,0,,,HSS Inc.,,,,Unforeseeable Business Circumstances,,HSS Inc.,,,
,12/20/21,,,10/10/21,10/10/21,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,,0,0,,,Monitronics International - Brinks Home,,,,Eliminating Field Operations,,Monitronics International- Brinks Home,,,
,12/30/21,160,,12/31/21,12/31/21,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,,0,0,,,513 Hotel Operating LLC,,,,Sale of Company,,513 Hotel Operating LLC,,,
,8/31/2020,,,8/31/20,,53,ADW,,,,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,COVID 19 Extended Furlough,,Avis Budget Group,,Avis Budget Group,
,6/30/2020,,,4/10/2020,,56,Denver,,,178,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,COVID - Temporary,,ABM,,ABM,
,9/8/2020,22,,10/1/20,,48,Denver,,,23,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,45,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,
,8/17/2020,,,8/17/20,,72,Arapahoe/Douglas,,,72,,,,Not disclosed,,,87,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,
,8/17/2020,,,8/17/20,,72,Denver,,,87,,,,Not disclosed,,,87,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,
,8/17/2020,,,8/17/20,,72,Adams,,,87,,,,Not disclosed,,,87,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,
,4/30/2020,,,4/3020,,53,Denver,,,67,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,Mass Layoff - Permanent,,Alamo Rent-A-Car,,Alamo Rent-A-Car,
,3/20/2020,,,3/20/20,,81,Denver,,,,85,,,"Production, Route Sales Representatives",,,85,Furlough,,Alsco,,Alsco,
,7/15/2020,2,,10/1/20,,48,Denver,,,,107,,,Not Disclosed,,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,American Airlines,
,11/6/2020,154,,1/6/21,,62,Denver,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,Permanent,,American Pathology Partners and APP-UniPath,,American Pathology Partners,
,8/28/2020,58,,11/1/20,,72,Jefferson,,,,,,,Various,,,58,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,
,6/11/2020,117,,9/15/2020,,72,Gilpin/Jefferson,,,,,,,Not disclosed,,,117,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,
,9/29/2020,71,,12/4/2020,,31,Larimer,,,,,,,"Various: sales, drivers and more",,,71,Sale of Company,,Anheuser- Busch - Loveland,,Anheuser-Busch,
,9/29/2020,59,,12/4/2020,,31,Pikes Peak,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,Sale of Company,,Anheuser-Busch - Colo springs,,Anheuser-Busch,
,9/29/2020,220,,12/4/2020,,31,Denver,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,Sale of Company,,Anheuser-Busch - Denver,,Anheuser-Busch,
,9/29/2020,50,,12/4/2020,,31,Arapahoe/Works,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,Sale of Company,,Anheuser-Busch - Littleton,,Anheuser-Busch,
,9/10/2020,8,,9/10/20,,72,Pikes Peak,,,20,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,28,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,
,4/13/2020,,,3/26/20,,33,Weld,,,,10,,,Various,,,10,Furlough,,Aqua Hot Heating Systems,,Aqua,
,5/4/2020,,,,,72,Rural Resort,,,17,,,,17 EMPLOYEES TOTALING 99,,,17,COVID - Temporary,,Arabelle at Vail Square,,Arabelle,
,10/16/2020,,,,,72,Denver,,,71,,,,Various,,,71,COVID-Temporary,,Aramark at Coors Field,,Aramark Coors Field,
,10/16/2020,,,,,72,Denver,,,904,,,,Various,,,904,COVID-Temporary,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,
,3/31/2020,,,3/31/20,,71,Arapahoe/Dougless,,,,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,Furlough,,Arapahoe Fitness LLC,,Arapahoe Fitness,
,4/6/2020,,,4/6/20,,72,Rural Consortium,,,82,,,,Unspecified,,,82,COVID-19 Temporary Closure,,Arrabelle at Vail Square,,Arrabelle at Vail,
,3/31/2020,,,3/31/20,,71,Arapahoe/Dougless,,,,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,Furlough,,Aurora Health & Fitness,,Aurora Health & Fitness,
,8/31/2020,,,8/31/20,,53,ADW,,,,2,,,Technicians,,,2,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),,Avis Budget Group,
,8/31/2020,,,8/31/20,,53,Denver,,,,2,,,"Sales Performance Manager, Territority Performance Manager",,,2,COVID 19 Extended Furlough,,Avis Budget Group (Denver),,Avis Budget Group,
,4/10/2020,260,,3/13/20,,53,Denver,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,
,5/2/2020,,,3/18/20,,72,Denver,,,69,,,,Not Disclosed,,,69,COVID-19: Mass Layoff,,Barcelona Wine Bar,,Barcelona Wine Bar,
,4/1/2020,,,3/21/20,,72,Boulder,,,53,,,,Not disclosed,,,53,Mass Layoff- Temporary,,Bartaco,,Bartaco,
,4/15/2020,51,,4/15/20,,21,Rural Consortium - Eastern Sub-Area,,,,,,,Various: Managers & Supervisors,,,51,Permanent,,Basic Energy Services,,Basic Energy Srvs,
,4/23/2020,26,,4/23/20,,21,Ft. Morgan,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,Permanent,,Basic Energy Services (Updated),,Basic Energy Services,
,4/23/2020,26,,4/23/20,,21,Rural Consortium - Eastern,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,Permanent,,Basic Energy Services (Updated),,Basic Energy Update,
,4/6/2020,,,4/6/20,,72,Rural Consortium,,,297,,,,Unspecified,,,297,COVID-19 - Temporary Closure,,Beaver Creek Resort,,Beaver Creek,
,5/4/2020,,,,,72,Rural Resort,,,26,,,,26 ADDITIONAL tOTALING 323,,,26,COVID - Temporary,,Beaver Creek Resort,,Beaver Creek Resort,
,4/17/2020,,,4/4/20,,44,Araphaoe/Douglas,,,,98,,,Not Disclosed,,,98,COVID-19 - Furloughs,,Bed Bath & Beyond,,Bed Bath & Beyond,
,4/6/2020,,,4/6/20,,45,"Multiple: A/D, Boulder, Rural Consortium",,,65,,,,Unspecified,,,65,COVID-19 - Temporary Closure,,Bicycle Village,,Bicycle Village,
,5/4/2020,,,,,45,Rural Resort,,,1,,,,1 ADDITIONAL TOTALING 62,,,1,COVID - Temporary,,Bicycle Village,,Bicycle Village,
,5/22/2020,137,,7/22/20,,54,Denver,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,Closure - Permanent,,Bluprint (3 locations),,Bluprint,
,5/4/2020,,,,,71,Rural Resort,,,24,,,,24 ADDITIONAL TOTALING 129,,,24,COVID - Temporary,,Breckenridge Ski Resort,,Breckenridge Ski Resort,
,5/4/2020,,,,,71,Rural Resort,,,55,,,,Not Disclosed,,,55,COVID - Temporary,,Breckenridge SSBRK,,Breckenridge SSBRK,
,4/6/2020,,,4/6,,71,Rural Consortium,,,105,,,,Unspecfiied,,,105,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,,Breckenridge Ski,
,5/21/2020,,,5/21/20,,72,Denver,,,298,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,COVID-19 Temporary,,Brown Palance Denver,,Brown Palace,
,3/23/20,,,,,72,Adams,,,65,,,,Not disclosed,,,65,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,
,12/8/2020,,,,,72,Arapahoe/Douglas,,,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,COVID Temporary,,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,
,12/8/2020,,,,,72,Denver,,,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,
,11/17/2020,,,12/16/20,,42,Denver,,,276,,,,Various,,,276,COVID - Temporary,,Centerplate Sodexo,,Centerplate Sodexo,
,4/8/2020,,,4/18/20,,92,Weld,,,,78,,,,,,78,Furlough,,City of Fort Lupton,,Ft Lupton,
,3/23/2020,,,3/23/20,,62,ADWorks,,,120,,,,55 layoffs and 13 furloughs,,,120,COVID-19/Temporary Closure,,ClearChoice,,Clear Choice,
,3/26/2020,,,3/29/20,,72,Denver DIA,,,21,,,,undisclosed,,,21,COVID-19 - Temporary Closure,,Colombo,,Columbo,
,3/30/2020,,,3/20/20,,79,Boulder,,,,186,,,Not disclosed,,,186,Furlough,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,
,3/30/2020,,,3/20/20,,79,Arapahoe/Dougless,,,,115,,,Not disclosed,,,115,Furlough,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,
,3/30/2020,,,3/20/20,,79,Boulder,,,,115,,,Not disclosed,,,115,Furlough,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,
,3/30/2020,,,3/20/20,,79,Arapahoe/Dougless,,,,135,,,Not disclosed,,,135,Furlough,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,
,3/30/2020,,,3/20/20,,79,Denver,,,,192,,,Not disclosed,,,192,Furlough,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,
,3/30/2020,,,3/20/20,,79,Denver,,,,144,,,Not disclosed,,,144,Furlough,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,
,3/30/2020,,,3/20/20,,79,Denver,,,,88,,,Not disclosed,,,88,Furlough,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,
,3/31/2020,,,3/31/20,,79,Pikes Peak,,,,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,Furlough,,Colorado Fitness Holdings,,Col Fitness Holdings,
,4/6/2020,,,4/6/20,,48,"Multiple: Rural Consortium, Denver",,,198,,,,Unspecified,,,198,COVID-19 - Temporary Closure,,Colorado Mountain Express,,CO Mtn Express,
,5/4/2020,,,,,48,Rural Resort,,,13,,,,Not Disclosed; 13 additional totaling 211,,,13,COVID - Temporary,,Colorado Mountain Express,,Colorado Mtn Express,
,4/6/2020,,,4/6/20,,45,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,,,Unspeficied,,,133,COID-19 - Temporary Closure,,Colorado Ski & Golf,,CO Ski & Golf,
,5/4/2020,,,,,45,Rural Resort,,,10,,,,Not Disclosed; 10 additional totaling 143,,,10,COVID - Temporary,,Colorado Ski & Golf,,Colorado Ski and Golf,
,5/8/2020,,,5-17-20,,51,Arapahoe/Douglas,,,163,,,,Not Disclosed,,,163,COVID - Temporary,,Cox Automotive,,Cox Automotive,
,3/27/2020,,,3/27/20,,72,Denver,,,182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,COVID-19 - Temporary Closure,,Curtis Hotel,,Curtis Hotel,
,7/6/2020,,,,,72,Denver,,,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,COVID Permanent,,Curtis Hotel Update,,Curtis Hotel Update,
,5/15/2020,,,,,54,Denver,,,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,COVID-Temporary,,Czarnowski,,Czarnowski,
,6/5/2020,,,,,54,Denver,,,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,Temporary furloughs,,Czarnowski - Update,,Czarnowski - Update,
,7/15/2020,,,,,54,Denver,,,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,COVID Temporary,,Czarnowski Update,,Czarnowski Update,
,9/8/2020,,,11/8/20,,72,Denver,,,,136,,,Not specified,,,136,COVID 19 Permanent,,Dave and Busters Denver,,Dave & Busters Denver,
,9/8/2020,,,11/8/20,,72,Adams,,,,98,,,Not specified,,,98,COVID 19 Permanent,,Dave and Busters Westminster,,Dave & Busters Westminster,
,7/28/2020,,,7/28/20,,72,Denver,,,96,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,COVID Temporary,,Delaware North Company,,Delaware North Company,
,8/10/2020,,,8/10/20,,49,Denver,,,,53,,,"Various: Delivery Associates, Shift and Site Leads",,,53,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,Deliverol Global,
,3/17/2020,,,3/17/20,,72,Rural Consortium,,,14,,,,"cooks, waitresses, management",,,14,COVID-19-Temporary Closure,,Dels Diner,,Del's Diner,
,5/27/2020,,,6/1/20,,72,Denver,,,151,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,Denver Center for Performing Arts,
,5/8/2020,,,3/12/20,,72,Denver,,,,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,Furloughs,,Denver Crown Plaza,,Crown Plaza,
,4/8/2020,,,,,21,Denver,,,,28,,,Not disclosed,,,28,Furlough,,Discovery Natural Resources,,Discovery,
,7/31/2020,,,7/31/20,,72,Denver,,,103,,,,Not disclosed,,,103,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,
,5/15/2020,,,3/16/20,,72,Pikes Peak,,,177,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,COVID-19 Temporary,,DoubleTree Colorado Springs,,Doubletree,
,4/2/2020,,,3/13/20,,72,Arapahoe/Douglas,,,87,,,,Various: Request WARN for detail.,,,87,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,,Doubletree DTC,
,10/20/2020,27,,10/22/20,,72,Denver,,,,,,,Not specified,,,27,COVID-Permanent,,Doubletree Denver Tech Center,,Doubletree Denver,
,4/2/2020,,,3/13/20,,72,Mesa,,,52,,,,Various: Request WARN for detail.,,,52,COVID-19 - Temporary Closure,,Doubletree Grand Junction,,Doubletree GJ,
,3/27/2020,,,3/13/20,,23,Boulder,,,2,,,,undisclosed,,,2,COVID 19- Temporary Closure,,Dynalectric Company,,Dynalectric,
,4/2/2020,,,3/30/20,,23,Denver,,,1,,,,Various: Request WARN for detail.,,,1,COVID-19 - Temporary Closure,,Dynalectric Company,,Dynalectric,
,4/10/2020,,,4/18/20,,23,Pikes Peak,,,,1,,,Not Disclosed,,,1,Furlough,,Dynalectric Company,,Dynalectric,
,3/25/2020,,,3/25/20,,72,Denver & Arapahoe/Douglas,,,134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,,Earls,
,3/30/2020,,,3/19/20,,72,Denver,,,118,,,,Variety of positions - Request WARN for detail,,,118,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,,Embassy Suites,
,6/19/2020,,,,,33,Grand Junction (Mesa),,,,101,,,Variety of postions - Request WARN for detail,,,101,Mass Layoff- Permanent,,EcoGen Laboratories,,EcoGen,
,7/23/2020,,,,,33,Mesa,,,,101,,,Not specified,,,101,COVID Permanent,,EcoGen Laboratories - Update,,EcoGen Labs - Update,
,7/23/2020,,,7/23/20,,33,Mesa,,,,168,,,Not disclosed,,,168,COVID Permanent,,Ecogen Laboratories Update,,Ecogen Update,
,3/26/2020,,,3/29/20,,72,Denver DIA,,,34,,,,undisclosed,,,34,COVID-19 - Temporary Closure,,Einstein Brothers,,Einstein Brothers,
,5/16/2019,,,,,53,Boulder,,,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,COVID Furlough,,Electro Rent,,Electro Rent,
,7/1/2020,55,,7/1/20,,53,Denver,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,COVID Permanent,,Electro Rent,,Electro Rent Update,
,3/25/2020,,,3/24/20,,42,Araphaoe/Douglas,,,26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,COVID-19 Temporary Closure,,Electronic Recyclers,,Electronic Recyclers,
,3/27/2020,,,3/27/20,,72,Larimer,,,111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,COVID-19 - Temporary Closure,,Elizabeth Hotel,,Elizabeth Hotel,
,3/27/2020,,,3/27/20,,72,Boulder,,,126,,,,Variety of positions - Request WARN for detail,,,126,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,,,
,5/15/2020,,,6/13/20,,72,Boulder,,,61,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,,Embassy Suites Boulder,
,6/26/2020,,,7/1/20,,72,Pikes Peak,,,,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,
,6/26/2020,,,7/1/20,,72,Denver,,,,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,
,6/29/2020,,,6/29/20,,72,Denver,,,,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,COVID Permanent,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,
,4/30/2020,,,4/30/20,,53,Denver,,,,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,
,3/26/2020,,,3/29/20,,72,Denver DIA,,,32,,,,undisclosed,,,32,COVID-19 - Temporary Closure,,Etias,,Etias,
,7/17/2020,62,,7/17/20,,21,Denver,,,,,,,Not Disclosed,,,62,COVID-19 Permanent,,Extraction Oil and Gas Inc,,Extraction Oil and Gas,
,3/27/2020,,,3/27/20,,56,Boulder,,,,26,,,Not Disclosed,,,26,Furlough,,Factual Data,,Factual Data,
,4/15/2020,126,,,,23,Arapahoe/Douglas,,,,,,,Various,,,126,Permanent closure,,Flatiron,,Flatiron,
,5/8/2020,,,5/8/20,,72,Larimer,,,113,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113,Mass Layoff - Temporary,,Fort Collins Hilton,,Ft Collins Hilton,
,9/11/2020,,,11/1/20,,72,Denver,,,268,,,,Various hotel staff positions (See WARN),,,268,Temporary Closure for Rennovation,,Four Seasons,,Four Seasons,
,7/30/2020,,,,,48,Denver,,,398,,,,Not Disclosed,,,398,COVID 19 TEMPORARY,,Frontier Airlines,,Frontier,
,3/20/2020,,,,,72,Rural Resort,,,243,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,,Four Seasons Vail,
,4/7/2020,,,3/27/20,,48,Denver,,,,23,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,23,Furlough,,G2 Secure Staff,,G2 Secure,
,6/5/2020,,,3/13/20,,72,Arapahoe/Douglas,,,1226,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226,Temporary furloughs  and /or reduction in hours,,Gaylord Rockies Resort & Convention Center,,Gaylord,
,1/7/2020,,,3/6/2020,,92,Pikes Peak (Colo Springs),,,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,Furlough,,Geo Reentry Services LLC,,Geo,
,3/20/2020,,,3/22/20,,53,Denver,,,,7,,,"Carwash, Manager, Carcierge",,,7,Furlough,,Go Rentals,,Go Rental Denver,
,3/20/2020,,,3/22/20,,53,Rural Consortium,,,,11,,,"Carwash, Regional Manager, Trainee, Detailer",,,11,Furlough,,Go Rentals,,Go Rental RC,
,6/3/2020,,,6/20/20,,72,Denver,,,317,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,,Grand Hyatt Denver,
,11/4/2020,32,,11/6/20,,72,Denver,,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,32,COVID- Permanent,,Grand Hyatt Denver,,Grand Hyatt Denver,
,6/15/2020,,,,,72,Rural Resort,,,196,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,Temporary furloughs & layoffs,,Grand Hyatt Vail,,Grand Hyatt Vail,
,9/11/2020,9,,9/4/20,,72,Rural Consortium =RR,,,,,,,Various hotel staff positions (See WARN),,,9,COVID 19 - Permanent Closure,,Grand Hyatt Vail - Update,,Grand Hyatt,
,3/27/2020,,,3/16/20,,72,Pikes Peak,,,446,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,COVID-19 - Temporary Closure,,Great Wolf Lodge,,Great Wolf,
,5/22/2020,62,,,,51,Larimer,,,,,,,Not disclosed,,,62,Mass Layoff - Permanent,,Group Publishing Inc.,,Group Publishing,
,7/23/2020,3,,9/25/20,,56,RC,,,,,,,Not specified,,,3,COVID Permanent,,Guest Services,,Guest Services,
,4/14/2020,130,,4/13/20,,21,Weld,,,,,,,Various,,,130,Permanent,,Halliburton,,Halliburton,
,4/22/2020,,,,,72,Denver,,,,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,Furlough,,Hard Rock Cafe,,Hard Rock Cafe,
,4/24/2020,190,,,,53,Denver,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,Mass Layoff - Permanent,,Hertz Corporation,,Hertz Corp,
,6/18/2020,212,,8/17/2020,,53,Denver,,,,,,,Variety of postions - Request WARN for detail,,,212,Mass Layoff- Permanent,,Hertz Corporation (Update),,Hertz Corporation (Update),
,5/21/2020,19,,5/20/20,,53,Denver,,,,,,,"Various: Customer Care, Clerks",,,19,Mass Layoff - Permanent,,Hertz Corporation Update,,Hertz Corp Update,
,10/9/2020,24,,10/23/20,,72,Denver,,,,,,,Not reported,,,24,COVID - Permanent,,Hilton Denver City Center - Updated,,Hilton Denver City,
,7/24/2020,,,7/24/20,,72,Denver,,,0,,,,Not disclosed,,,,COVID Temporary,,Hilton Denver City Center Update,,Hilton Denver City Update,
,5/6/2020,,,,,72,Arapahoe/Douglas,,,0,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,COVID - Temporary,,Hilton Denver Inverness,,Hilton Inverness,
,8/31/20,,,8/19/20,,72,ADW,,,,187,,,Various,,,187,COVID 19 Extended Furlough,,Hilton Garden Denver Inverness - Update,,Hilton Denver Inverness,
,5/4/2020,,,,,72,Denver,,,113,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,COVID - Temporary,,Hilton Garden Inn,,Hilton Garden Inn,
,8/31/2020,,,8/19/20,,72,Denver,,,,76,,,Various,,,76,COVID 19 Extended Furlough,,Hilton Garden Inn - Update,,Hilton Garden Inn,
,6/9/2020,92,,5/31/20,,72,Denver,,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,92,Permanent,,Hiro and Company,,Hiro & Company,
,3/20/2020,,,,,72,Denver,,,21,,,,Not disclosed,,,21,COVID-19/Temporary Closure,,HMSHost,,HMS Host,
,8/11/2020,184,,10/15/19,,72,Denver,,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,184,COVID - Permanent,,HMSHost - Update,,HMSHost Update,
