location,workforce_area,email,notes,dropdown,begin_date,reason,furloughs,notice_date,company,naics,permanent_job_losses,occupations,phone,temporary_job_losses,workforce_region,at_the_location,end_date,jobs,letter,fein,received_date,reduced_hours,contact
,Denver,,,,12/4/2020,Sale of Company,,9/29/2020,Anheuser-Busch - Denver,31,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,220,Anheuser-Busch,,,,
,Arapahoe/Works,,,,12/4/2020,Sale of Company,,9/29/2020,Anheuser-Busch - Littleton,31,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,50,Anheuser-Busch,,,,
,Pikes Peak,,,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,"Antlers, a Wyndham Hotel",72,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,,,,28,Antlers Wyndham Hotel,,,,
,Weld,,,,3/26/20,Furlough,10,4/13/2020,Aqua Hot Heating Systems,33,,Various,,,,,,10,Aqua,,,,
,Rural Resort,,,,Not available,COVID - Temporary,,5/4/2020,Arabelle at Vail Square,72,,17 EMPLOYEES TOTALING 99,,17,,,,17,Arabelle,,,,
,Denver,,,,Unknown,COVID-Temporary,,10/16/2020,Aramark at Coors Field,72,,Various,,71,,,,71,Aramark Coors Field,,,,
,Denver,,,,Unknown,COVID-Temporary,,10/16/2020,Aramark at Mission Ballroom,72,,Various,,904,,,,904,Aramark Mission Ballroom,,,,
,Arapahoe/Dougless,,,,3/31/20,Furlough,97,3/31/2020,Arapahoe Fitness LLC,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,97,Arapahoe Fitness,,,,
,Rural Consortium,,,,4/6/20,COVID-19 Temporary Closure,,4/6/2020,Arrabelle at Vail Square,72,,Unspecified,,82,,,,82,Arrabelle at Vail,,,,
,Arapahoe/Dougless,,,,3/31/20,Furlough,52,3/31/2020,Aurora Health & Fitness,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,52,Aurora Health & Fitness,,,,
,ADW,,,,8/31/20,COVID 19 Extended Furlough,2,8/31/2020,Avis Budget Group (ADW - Englewood),53,,Technicians,,,,,,2,Avis Budget Group,,,,
,Denver,,,,8/31/20,COVID 19 Extended Furlough,2,8/31/2020,Avis Budget Group (Denver),53,,"Sales Performance Manager, Territority Performance Manager",,,,,,2,Avis Budget Group,,,,
,Denver,,,,3/13/20,Fulough and Permanent,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,53,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,260,Avis Budget Group,,,,
,Denver,,,,3/18/20,COVID-19: Mass Layoff,,5/2/2020,Barcelona Wine Bar,72,,Not Disclosed,,69,,,,69,Barcelona Wine Bar,,,,
,Boulder,,,,3/21/20,Mass Layoff- Temporary,,4/1/2020,Bartaco,72,,Not disclosed,,53,,,,53,Bartaco,,,,
,Rural Consortium - Eastern Sub-Area,,,,4/15/20,Permanent,,4/15/2020,Basic Energy Services,21,51,Various: Managers & Supervisors,,,,,,51,Basic Energy Srvs,,,,
,Ft. Morgan,,,,4/23/20,Permanent,,4/23/2020,Basic Energy Services (Updated),21,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,26,Basic Energy Services,,,,
,Rural Consortium - Eastern,,,,4/23/20,Permanent,,4/23/2020,Basic Energy Services (Updated),21,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,26,Basic Energy Update,,,,
,Rural Consortium,,,,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,Beaver Creek Resort,72,,Unspecified,,297,,,,297,Beaver Creek,,,,
,Rural Resort,,,,Not available,COVID - Temporary,,5/4/2020,Beaver Creek Resort,72,,26 ADDITIONAL tOTALING 323,,26,,,,26,Beaver Creek Resort,,,,
,Araphaoe/Douglas,,,,4/4/20,COVID-19 - Furloughs,98,4/17/2020,Bed Bath & Beyond,44,,Not Disclosed,,,,,,98,Bed Bath & Beyond,,,,
,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,Bicycle Village,45,,Unspecified,,65,,,,65,Bicycle Village,,,,
,Rural Resort,,,,Not available,COVID - Temporary,,5/4/2020,Bicycle Village,45,,1 ADDITIONAL TOTALING 62,,1,,,,1,Bicycle Village,,,,
,Denver,,,,7/22/20,Closure - Permanent,,5/22/2020,Bluprint (3 locations),54,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,137,Bluprint,,,,
,Rural Resort,,,,Not available,COVID - Temporary,,5/4/2020,Breckenridge Ski Resort,71,,24 ADDITIONAL TOTALING 129,,24,,,,24,Breckenridge Ski Resort,,,,
,Rural Resort,,,,Not available,COVID - Temporary,,5/4/2020,Breckenridge SSBRK,71,,Not Disclosed,,55,,,,55,Breckenridge SSBRK,,,,
,Rural Consortium,,,,4/6,COVID-19 - Temporary Closure,,4/6/2020,Brekenridge Ski Resort,71,,Unspecfiied,,105,,,,105,Breckenridge Ski,,,,
,Denver,,,,5/21/20,COVID-19 Temporary,,5/21/2020,Brown Palance Denver,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,,298,Brown Palace,,,,
,Adams,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,72,,Not disclosed,,65,,,,65,Rusty Bucket,,,,
,Arapahoe/Douglas,,,,11/20/20-11/30/20,COVID Temporary,,12/8/2020,Cameron Mitchell Restaurants - AD,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,,56,Cameron Mitchell Restaurants AD,,,,
,Denver,,,,11/20/20-11/30/290,COVID - Temporary,,12/8/2020,Cameron Mitchell Restaurants-Denver,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,,70,Cameron Mitchell Restaurants-Denver,,,,
,Denver,,,,12/16/20,COVID - Temporary,,11/17/2020,Centerplate Sodexo,42,,Various,,276,,,,276,Centerplate Sodexo,,,,
,Weld,,,,4/18/20,Furlough,78,4/8/2020,City of Fort Lupton,92,,,,,,,,78,Ft Lupton,,,,
,ADWorks,,,,3/23/20,COVID-19/Temporary Closure,,3/23/2020,ClearChoice,62,,55 layoffs and 13 furloughs,,120,,,,120,Clear Choice,,,,
,Denver DIA,,,,3/29/20,COVID-19 - Temporary Closure,,3/26/2020,Colombo,72,,undisclosed,,21,,,,21,Columbo,,,,
,Boulder,,,,3/20/20,Furlough,186,3/30/2020,Colorado Athletic Club - Boulder,79,,Not disclosed,,,,,,186,Colo Athletic Boulder,,,,
,Arapahoe/Dougless,,,,3/20/20,Furlough,115,3/30/2020,Colorado Athletic Club - DTC,79,,Not disclosed,,,,,,115,Colorado Athletic - DTC,,,,
,Boulder,,,,3/20/20,Furlough,115,3/30/2020,Colorado Athletic Club - Flatiron,79,,Not disclosed,,,,,,115,Colorado Athletic Flatiron,,,,
,Arapahoe/Dougless,,,,3/20/20,Furlough,135,3/30/2020,Colorado Athletic Club - Inverness,79,,Not disclosed,,,,,,135,Colorado Athletic Inverness,,,,
,Denver,,,,3/20/20,Furlough,192,3/30/2020,Colorado Athletic Club - Monaco,79,,Not disclosed,,,,,,192,Colorado Athletic Monaco,,,,
,Denver,,,,3/20/20,Furlough,144,3/30/2020,Colorado Athletic Club - Tabor Center,79,,Not disclosed,,,,,,144,Colo Athletic Tabor Ctr,,,,
,Denver,,,,3/20/20,Furlough,88,3/30/2020,Colorado Athletic Club - Union Station,79,,Not disclosed,,,,,,88,Colorado Athletic Union Station,,,,
,Pikes Peak,,,,3/31/20,Furlough,59,3/31/2020,Colorado Fitness Holdings,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,59,Col Fitness Holdings,,,,
,"Multiple: Rural Consortium, Denver",,,,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,Colorado Mountain Express,48,,Unspecified,,198,,,,198,CO Mtn Express,,,,
,Rural Resort,,,,Not available,COVID - Temporary,,5/4/2020,Colorado Mountain Express,48,,Not Disclosed; 13 additional totaling 211,,13,,,,13,Colorado Mtn Express,,,,
,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/20,COID-19 - Temporary Closure,,4/6/2020,Colorado Ski & Golf,45,,Unspeficied,,133,,,,133,CO Ski & Golf,,,,
,Rural Resort,,,,Not available,COVID - Temporary,,5/4/2020,Colorado Ski & Golf,45,,Not Disclosed; 10 additional totaling 143,,10,,,,10,Colorado Ski and Golf,,,,
,Arapahoe/Douglas,,,,5-17-20,COVID - Temporary,,5/8/2020,Cox Automotive,51,,Not Disclosed,,163,,,,163,Cox Automotive,,,,
,Denver,,,,3/27/20,COVID-19 - Temporary Closure,,3/27/2020,Curtis Hotel,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,,,182,Curtis Hotel,,,,
,Denver,,,,6/5/20 to 6/22/20,COVID Permanent,136,7/6/2020,Curtis Hotel Update,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,136,Curtis Hotel Update,,,,
,Denver,,,,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,,5/15/2020,Czarnowski,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,,53,Czarnowski,,,,
,Denver,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,9,6/5/2020,Czarnowski - Update,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,9,Czarnowski - Update,,,,
,Denver,,,,7/18/20-8/11/20,COVID Temporary,,7/15/2020,Czarnowski Update,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,,20,Czarnowski Update,,,,
,Denver,,,,11/8/20,COVID 19 Permanent,136,9/8/2020,Dave and Busters Denver,72,,Not specified,,,,,,136,Dave & Busters Denver,,,,
,Adams,,,,11/8/20,COVID 19 Permanent,98,9/8/2020,Dave and Busters Westminster,72,,Not specified,,,,,,98,Dave & Busters Westminster,,,,
,Denver,,,,7/28/20,COVID Temporary,,7/28/2020,Delaware North Company,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,,,96,Delaware North Company,,,,
,Denver,,,,8/10/20,Permanent Mass Layoff (Ending Contract),53,8/10/2020,Deliverol Global,49,,"Various: Delivery Associates, Shift and Site Leads",,,,,,53,Deliverol Global,,,,
,Rural Consortium,,,,3/17/20,COVID-19-Temporary Closure,,3/17/2020,Dels Diner,72,,"cooks, waitresses, management",,14,,,,14,Del's Diner,,,,
,Denver,,,,6/1/20,Mass Layoff -Temporary/Some Permanent,,5/27/2020,Denver Center for Performing Arts,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,,,151,Denver Center for Performing Arts,,,,
,Denver,,,,3/12/20,Furloughs,69,5/8/2020,Denver Crown Plaza,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,69,Crown Plaza,,,,
,Denver,,,,4/8/20 - 5/1/20,Furlough,28,4/8/2020,Discovery Natural Resources,21,,Not disclosed,,,,,,28,Discovery,,,,
,Denver,,,,7/31/20,COVID Temporary,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,72,,Not disclosed,,103,,,,103,Doubletree 3203 Quebec,,,,
,Pikes Peak,,,,3/16/20,COVID-19 Temporary,,5/15/2020,DoubleTree Colorado Springs,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,,,177,Doubletree,,,,
,Arapahoe/Douglas,,,,3/13/20,COVID-19 - Temporary Closure,,4/2/2020,Doubletree Denver Tech Center,72,,Various: Request WARN for detail.,,87,,,,87,Doubletree DTC,,,,
,Denver,,,,10/22/20,COVID-Permanent,,10/20/2020,Doubletree Denver Tech Center,72,27,Not specified,,,,,,27,Doubletree Denver,,,,
,Mesa,,,,3/13/20,COVID-19 - Temporary Closure,,4/2/2020,Doubletree Grand Junction,72,,Various: Request WARN for detail.,,52,,,,52,Doubletree GJ,,,,
,Boulder,,,,3/13/20,COVID 19- Temporary Closure,,3/27/2020,Dynalectric Company,23,,undisclosed,,2,,,,2,Dynalectric,,,,
,Denver,,,,3/30/20,COVID-19 - Temporary Closure,,4/2/2020,Dynalectric Company,23,,Various: Request WARN for detail.,,1,,,,1,Dynalectric,,,,
,Pikes Peak,,,,4/18/20,Furlough,1,4/10/2020,Dynalectric Company,23,,Not Disclosed,,,,,,1,Dynalectric,,,,
,Denver & Arapahoe/Douglas,,,,3/25/20,COVID-19 - Temporary Closure,,3/25/2020,Earls Restaurants USA Inc.,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,,,134,Earls,,,,
,Denver,,,,3/19/20,COVID-19 Temporary Closure,,3/30/2020,Ebassy Suites Denver Downtown,72,,Variety of positions - Request WARN for detail,,118,,,,118,Embassy Suites,,,,
,Grand Junction (Mesa),,,,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,101,6/19/2020,EcoGen Laboratories,33,,Variety of postions - Request WARN for detail,,,,,,101,EcoGen,,,,
,Mesa,,,,5/26/20-July/22/20,COVID Permanent,101,7/23/2020,EcoGen Laboratories - Update,33,,Not specified,,,,,,101,EcoGen Labs - Update,,,,
,Mesa,,,,7/23/20,COVID Permanent,168,7/23/2020,Ecogen Laboratories Update,33,,Not disclosed,,,,,,168,Ecogen Update,,,,
,Denver DIA,,,,3/29/20,COVID-19 - Temporary Closure,,3/26/2020,Einstein Brothers,72,,undisclosed,,34,,,,34,Einstein Brothers,,,,
,Boulder,,,,,COVID Furlough,1,5/16/2019,Electro Rent,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,1,Electro Rent,,,,
,Denver,,,,7/1/20,COVID Permanent,,7/1/2020,Electro Rent,53,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,55,Electro Rent Update,,,,
,Araphaoe/Douglas,,,,3/24/20,COVID-19 Temporary Closure,,3/25/2020,Electronic Recyclers,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,,,26,Electronic Recyclers,,,,
,Larimer,,,,3/27/20,COVID-19 - Temporary Closure,,3/27/2020,Elizabeth Hotel,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,,,111,Elizabeth Hotel,,,,
,Boulder,,,,3/27/20,COVID-19 - Temporary Closure,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,72,,Variety of positions - Request WARN for detail,,126,,,,126,,,,,
,Boulder,,,,6/13/20,Reinstate and COVID Temporary,,5/15/2020,Embassy Suites Boulder -Update,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,,,61,Embassy Suites Boulder,,,,
,Pikes Peak,,,,7/1/20,COVID-19 Permanent RIF,57,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,57,Embassy Suites Colo Springs,,,,
,Denver,,,,7/1/20,COVID-19 Permanent RIF,56,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,56,Embassy Suites Denver,,,,
,Denver,,,,6/29/20,COVID Permanent,112,6/29/2020,Embassy Suites Denver Downtown Update,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,112,Embassy Suites Denver Downtown Update,,,,
,Denver,,,,4/30/20,Mass Layoff - Permanent,83,4/30/2020,Enterprise and National Rent-A-Car,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,83,Enterprise and National Rent-A-Car,,,,
,Boulder & Longmont,,,,3/22/19,Closure,,1/8/2019,AstraZeneca,,,"Quality Control, technicians, engineers & others",,,,,,210,,,,,
,Boulder,,,,12/23/19,Closure,,10/23/2019,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",,,,,,86,,,,,
,Arapahoe/Douglas,,,,11/25/19 - 9/30/20,Loss of Contract/Closure,,9/23/2019,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,136,,,,,
,Boulder,,,,5/24/19 - 3/20/20,Closure,,2/5/19,"Conagra Brands, Inc.",,,Not reported,,,,,,100,,,,,
,Arapahoe/Douglas,,,,6/30/19,Closure,,4/26/2019,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,283,,,,,
,Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,10/30/2019,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",,,,,,121,,,,,
,Pikes Peak (Colo Springs),,,,3/6/2020,Mass Layoff,,1/7/2020,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,196,,,,,
,Mesa,,,,10/7/19,Mass Layoff,,10/7/2019,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,178,,,,,
,Pikes Peak,,,,1/1/20 to 1/14/20,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,229,,,,,
,Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following),Downsizing,,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,,,,,,850,,,,,
,Denver,,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,12/10/2019,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,,,,,,92,,,,,
,Denver,,,,9/30/19,Loss of Pepsi Center Contract,,9/30/2019,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,56,,,,,
,Denver,,,,12/31/19,Downsizing,,10/30/2019,Molson Coors,,,Not disclosed in WARN,,,,,,300,,,,,
,Pikes Peak,,,,6/30/19,Closure,,3/1/19 (received on 3/22/19),National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,60,,,,,
,Denver,,,,10/18/19-12/31/19,Restructuring/Closure of site,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,56,,,,,
,Denver,,,,12/30/2019,Mass Layoff,,10/29/2019,Oakwood Worldwide,,,Operations Manager,,,,,,1,,,,,
,Denver,,,,9/18/19,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,439,,,,,
,Denver,,,,4/15/19,Closure,,1/18/2019,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",,,,,,134,,,,,
,Arapahoe/Douglas,,,,11/29/19 - 1/31/2020,Loss of Contract,,10/4/19,QCData,,,Unknown,,,,,,40-60,,,,,
,Denver,,,,3/1/19,Merger,,1/15/2019,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",,,,,,57,,,,,
,Pikes Peak,,,,Downsize 1/26/20,Loss of Contract,,1/26/2020,S4 Inc.,,,Various: IT positions,,,,,,77,,,,,
,Broomfield,,,,5/18/19 - 6/1/19,Closure,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",,,,,,56,,,,,
,Broomfield,,,,4/13/19-5/30/19,Closure,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",,,,,,24,,,,,
,Broomfield,,,,7/6/19 - 7/31/19,Closure,,7/6/19-7/31/19,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,24,,,,,
,Broomfield,,,,9/7/19 - 12/31/19,Closure,,7/8/2019,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,67,,,,,
,Broomfield,,,,10/5/19-12/31/19,Closure,,8/5/19,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,37,,,,,
,Broomfield,,,,4/13/19 - 5/19/19,Closure,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",,,,,,116,,,,,
,Denver,,,,12/31/19 to 3/26/20,Closure,,10/24/19,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,68,,,,,
,Denver,,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",,,,,,3,,,,,
,Denver,,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,1/2/2019,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others",,,,,,18,,,,,
,Arapahoe/Douglas,,,,12/15/19,Change in Business Circumstances,,8/29/2019,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,80,,,,,
,Arapahoe/Douglas,,,,10/5/19,Ending work-from-home ops,,10/5/2019,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,174,,,,,
,Denver,,,,8/2/19 - 3/31/20,Closure,,5/10/2019,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,74,,,,,
,Arapahoe/Douglas,,,,"3/25/19, 4/24/19, 5/24/19",Closure,,3/25/2019,Westrock,,,"Production workers, auditors, technicians & others",,,,,,61,,,,,
,Colorado Springs,,,,3/10/19  (184) & 5/31/19  (19),Downsize,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,203,,,,,
,Jefferson (Golden),,,,3/9/2020,Reorganization and relocation,,1/7/2020,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,54,,,,,
,,,,,,Closure (Cease Operations),,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Arapahoe/Douglas,,,272,,,,,
,,,,,,Closure (Cease Operations),,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Pikes Peak,,,475,,,,,
,,,,,,Reorganization,,8/9/2018,Ameritrade Holding Company,,,,,,Adams,,,8,,,,,
,,,,,,Closure,,1/8/2019,AstraZeneca,,,,,,Boulder & Longmont,,,210,,,,,
,,,,,,Closure,,6/29/2018,Chipotle Mexican Grill,,,,,,Denver,,,399,,,,,
,,,,,,Closure,,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",,,,,,Boulder,,,100,,,,,
,,,,,,Change in business conditions,,8/10/2018,Conduent Commercial Solutions LLC,,,,,,Pikes Peak,,,410,,,,,
,,,,,,Closure,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,,,Mesa County,,,51,,,,,
,,,,,,Closure,,3/6/2018,Covenant Care at Home,,,,,,Adams,,,67,,,,,
,,,,,,Closure,,2/12/2018,CPI Card Group,,,,,,Arapahoe/Douglas,,,79,,,,,
,,,,,,Cease operations,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,,,Adams,,,65,,,,,
,,,,,,Other,,2/12/2018,Davita Clinical Research,,,,,,Jefferson,,,41,,,,,
,,,,,,Closure,,6/1/2018,Davita Clinical Research,,,,,,Jefferson,,,41,,,,,
,,,,,,Closure,,5/31/2018,DCT Industrial,,,,,,Denver,,,55-59,,,,,
,,,,,,Closure,,7/27/2018,Dex YP,,,,,,Arapahoe/Douglas,,,39,,,,,
,,,,,,Closure,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,,,Denver,,,160,,,,,
,,,,,,Closure,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Denver,,,160,,,,,
,,,,,,Reduction in Force,,1/2/2018,First Data - Update 1/2/18,,,,,,Arapahoe Douglas,,,149,,,,,
,,,,,,Other-Loss of Contract,,1/22/2018,Fluor,,,,,,Boulder,,,54,,,,,
,,,,,,Ceasing Operations on a contract,,8/1/2018,General Dynamics,,,,,,Pikes Peak,,,75,,,,,
,,,,,,Ceasing operations on a contract,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Colorado Springs,,,75,,,,,
,,,,,,Closure,,2/8/2018,Jackson National Life Insurance Company,,,,,,Denver,,,370,,,,,
,,,,,,Closure,,8/13/2018,Jackson National Life Insurance Company,,,,,,Pikes Peak,,,156,,,,,
,,,,,,Downsize,,9/28/2018,Media News Group dba Digital First,,,,,,Pikes Peak,,,107,,,,,
,,,,,,Downsize due to sale,,1/26/2018,National Planning Holdings,,,,,,Denver,,,7,,,,,
,,,,,,Other-Loss of Contract,,1/15/2018,Northrop Grumman - Update 1/15/18,,,,,,Pikes Peak,,,38,,,,,
,,,,,,Other - Loss of Contract,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak,,,85,,,,,
,,,,,,Terminate Operations,,1/7/19 & 4/6/2020,Peak Reliability,,,,,,Larimer,,,69,,,,,
,,,,,,Closure,,4/15/2019,Pura Vida Fitness & Spa,,,,,,Denver,,,134,,,,,
,,,,,,Closure,,2/6/2018,Sandoz Inc.,,,,,,Broomfield,,,65,,,,,
,,,,,,Closure,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,,,Broomfield,,,24,,,,,
,,,,,,Closure,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Broomfield,,,116,,,,,
,,,,,,Other - Loss of Contract,,2/15/2018,Schneider National Carriers Inc.,,,,,,Arapahoe/Douglas,,,119,,,,,
,,,,,,Other,,1/18/2018,Scottrade - Ameritrade,,,,,,Adams,,,63,,,,,
,,,,,,Downsize,,5/3/2018,Scottrade - Ameritrade,,,,,,Adams,,,10,,,,,
,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,Spectrum Pharmaceuticals,,,,,,Denver,,,3,,,,,
,,,,,,Downsize,,3/8/2018,St. Mary Corwin Medical Center,,,,,,Pueblo,,,272,,,,,
,,,,,,Downsize,,1/31/2018,Startek,,,,,,Pikes Peak,,,261,,,,,
,,,,,,Reduction in Force,,8/17/2018,Startek Inc.,,,,,,Weld,,,186,,,,,
,,,,,,Closure,,10/24/2018,The Cheesecake Factory,,,,,,Boulder,,,96,,,,,
,,,,,,Closure (Temporary 18-24 mo),,1/2/2019,The Inn at Cherry Creek,,,,,,Denver,,,18,,,,,
