phone,end_date,temporary_job_losses,notes,jobs,workforce_region,furloughs,begin_date,naics,received_date,total_notified,letter,occupations,reduced_hours,workforce_area,dropdown,company,fein,permanent_job_losses,reason,at_the_location,location,contact,notice_date,email
,4/1/21,0,,,,0,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Not disclosed,,Denver,,Crestview Management LLC/Columbia Sussex Management,,93,Change of Management Company,,,,2/18/21,
,5/4/21,0,,,,0,5/4/21,Sector: 61 Educational Services,,,,Not dislclosed,,Denver,,Johnson & Wales University,,107,Closure,,,,2/18/21,
7203970601,2/27/2021,2,,,,0,12/27/2020,Sector 48-49: Transportation and warehousing,,,,Delivery Drivers,,Adams,,Orion Logistics LLC - Amazon Delivery Service Partner,,87,Other,59,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,2/22/2021,jacquelynmwhite03@gmail.com
,4/30/21,0,,,,0,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,,Various:See WARN,,Adams,,PomeroyTechnologies,,44,RIF: Loss of contract,,,,2/26/21,
7196469281,3/11/2021,3,,,,3,1/17/2019,Sector 72: Accommodation and food services,,,,3,,Pikes Peak/Teller,,Hill,521599732,3,COVID/Pandemic Related,3,4801 sweetgrass lane,Roxanne Hill,3/11/2021,rhillvball5@gmail.com
,12/31/21,0,,,,0,12/31/21,Sector 55:  Management of companies & enterprises,,,,"Primarily collections agents, customer service representatives and management",,Arapahoe/Douglas,,Santander Consumer USA,,417,Restructuring  & Closure,,,,3/23/21,
,7/29/21,0,,,,0,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Not disclosed,,Boulder,,"Novartis Gene Therapies, Inc.",,400,Closure of facility,,,,3/24/21,
,7/10/21,0,,,,0,6/26/21,Sector 51: Information,,,,Hourly customer service positions,,Arapahoe/Douglas,,TTECH Services Corporation,,252,Closure,,,,4/13/21,
,4/23/21,0,,,,0,4/23/21,Sector 56: Asset Adjusters,,,,"Asset Services, data services, and recovery agents",,Pikes Peak/Mesa/Adams,,ART Asset Adjusters,,5,Loss of Business/COVID related,,,,4/23/21,
,5/31/21,0,,,,0,5/31/21,Sector 56: Facilities Support Services,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Arapahoe/Douglas,,ABM,,233,Loss of contract,,,,5/6/21,
,8/1/21,0,,,,0,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,,Various:See WARN,,Pikes Peak,,T. Rowe Price,,287,Other,,,,5/19/21,
,8/5/21,0,,,,0,6/4/21,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,Katerra Inc.,,102,Closure,,,,6/1/21,
,8/5/21,0,,,,0,6/4/21,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,Katerra Inc. Update Supplemental,,,Seeking alternative financing that may impact layoffs,,,,6/3/21,
7193020311,8/6/2021,50,,,,50,8/5/2021,Sector 23: Construction,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Pikes Peak/Teller,,T&H Services LLC,,0,Other,315,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,6/4/2021,nhobbs@thtbc.com
7168877315,8/31/21,0,,,,0,8/31/2021,"Sector 54: Professional, scientific and technical services",,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Boulder,,"Computer Task Group, Inc",,89,Other,241,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,6/22/2021,erin.delisanti@ctg.com
,8/5/21,0,,,,0,6/4/21,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,Katerra Inc. Update Supplemental2,,,Seeking sale or purchase,,,,7/2/21,
,10/8/21,0,,,,0,7/23/21,Sector 45: Retail Trade,,,,Not stated,,Adams,,Walmart Store #6177,,85,Closure,,,,7/6/21,
9703751200,12/31/2021,0,,,,2,7/15/2021,Sector 31-33: Manufacturing,,,,Not disclosed,,Rural Consortium,,"Process Solutions of Durango, Inc.",822367216,0,COVID/Pandemic Related,2,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,7/15/2021,tom@processsolutions.us
,11/2/21,0,,,,0,10/19/21,Sector 48: Transportation & Warehousing,,,,Food service workers,,Denver,,United Airlines Update,,434,Outsourcing,,,,7/30/21,
3034349290,10/2/21,0,,,,0,10/2/2021,Sector 81: Other services (except public administration),,,,Direct Support Professional,,Arapahoe/Douglas,,Continuum of Colorado,455324193,8,Closure,8,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,8/2/2021,a.morrow-kraljic@nmscolo.org
7196450575,5/1/2021,2,,,,0,7/20/2020,Sector 81: Other services (except public administration),,,,Gardeners and landscapers,,Pikes Peak/Teller,,The beez kneez organic gardens,851072040,4,COVID/Pandemic Related,2,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,8/15/2021,thebeezkneezllc@gmail.com
3034349290,11/8/21,0,,,,0,11/8/2021,Sector 81: Other services (except public administration),,,,Direct Support Professional,,Arapahoe/Douglas,,Continuum of Colorado,455324193,5,Closure,5,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,9/7/2021,a.morrow-kraljic@nmscolo.org
3034349290,11/8/21,0,,,,0,11/8/2021,Sector 81: Other services (except public administration),,,,Direct Support Professionals,,Arapahoe/Douglas,,Continuum of Colorado,455324193,9,Closure,9,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,9/7/2021,a.morrow-kraljic@nmscolo.org
17204108507,10/15/2021,0,,,,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All,,Denver,,Crestone Peak Resources LLC,,56,Acquisition of Company,56,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,9/9/2021,jennifer.merrick@crestonepr.com
17204108507,10/15/2021,0,,,,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All,,Weld,,Crestone Peak Resources LLC,,90,Acquisition of Company,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,9/9/2021,jennifer.merrick@crestonepr.com
17204108507,10/15/2021,0,,,,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All,,Arapahoe/Douglas,,Crestone Peak Resources LLC,,13,Acquisition of Company,13,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,9/9/2021,jennifer.merrick@crestonepr.com
3036684096,9/13/2021,0,,,,3,9/13/2021,Sector 23: Construction,,,,Selling and building,,Denver,,Moore Bros,6674,3,COVID/Pandemic Related,3,2515 jay st edgewater co 80214,William Moore,9/13/2021,Billmoore@moorebros.net
,11/5/2021,0,,,,0,10/7/21,Sector 42: Wholesale Trade Durable Goods,,,,Unknown,,Denver,,First Nation Group,,12,Unforeseeable Business Circumstances,,,,10/7/2021,
,12/31/22,0,,,,0,1/3/22,Sector 53: Real Estate Rental & Leasing,,,,Unknown,,Arapahoe/Douglas,,Zillow Group,,20,Eliminating Zillow Offers Line of Business,,,,11/4/21,
,1/17/22,0,,,,0,1/17/22,Sector 53: Real Estate Rental & Leasing,,,,Unknown,,Arapahoe/Douglas,,Zillow Group Update 11-18-21,,1,Eliminating Zillow Offers Line of Business,,,,11/18/21,
,12/22/21,0,,,,0,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Rural Consortium / Western,,Ouray Silver Mines,,83,Unforeseeable Business Circumstances,,,,11/22/21,
,12/31/21,0,,,,0,12/31/21,Sector 62: Healthcare and Social Assistance,,,,"Security Agents and Officers, supervisors, and scheduler",,Denver,,HSS Inc.,,94,Unforeseeable Business Circumstances,,,,11/29/21,
,10/10/21,0,,,,0,10/10/21,Sector 561621: Security Systems Services,,,,Field Sales & Management,,"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home,,,Eliminating Field Operations,,,,12/20/21,
,12/31/21,0,,,,0,12/31/21,Sector 72: Accomodation and food services,,,,Various hotel staff (See WARN for details),,Colo Springs/Pikes Peak,,513 Hotel Operating LLC,,160,Sale of Company,,,,12/30/21,
,,,,3,,3,8/31/20,53,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,,Avis Budget Group,,,COVID 19 Extended Furlough,,,,8/31/2020,
,,178,,178,,,4/10/2020,56,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,,ABM,,,COVID - Temporary,,,,6/30/2020,
,,23,,45,,,10/1/20,48,,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,,Airport Management Services & Hudson Group,,22,"COVID 19 - 22 permanent, 23 temporary",,,,9/8/2020,
,,72,,87,,,8/17/20,72,,,Alamo Drafthouse Littleton - Update,Not disclosed,,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,,COVID - Temporary,,,,8/17/2020,
,,87,,87,,,8/17/20,72,,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,,COVID - Temporary,,,,8/17/2020,
,,87,,87,,,8/17/20,72,,,Alamo Westminster Update,Not disclosed,,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,,COVID - Temporary,,,,8/17/2020,
,,67,,67,,,4/3020,53,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,,Alamo Rent-A-Car,,,Mass Layoff - Permanent,,,,4/30/2020,
,,,,85,,85,3/20/20,81,,,Alsco,"Production, Route Sales Representatives",,Denver,,Alsco,,,Furlough,,,,3/20/2020,
,,,,109,,107,10/1/20,48,,,American Airlines,Not Disclosed,,Denver,,American Airlines,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,7/15/2020,
,,,,154,,,1/6/21,62,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,,American Pathology Partners and APP-UniPath,,154,Permanent,,,,11/6/2020,
,,,,58,,,11/1/20,72,,,Ameristar - Update,Various,,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,,58,COVID - Permanent,,,,8/28/2020,
,,,,117,,,9/15/2020,72,,,Ameristar Casino Resort Spa,Not disclosed,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,117,Mass Layoff- Permanent,,,,6/11/2020,
,,,,71,,,12/4/2020,31,,,Anheuser-Busch,"Various: sales, drivers and more",,Larimer,,Anheuser- Busch - Loveland,,71,Sale of Company,,,,9/29/2020,
,,,,59,,,12/4/2020,31,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,,Anheuser-Busch - Colo springs,,59,Sale of Company,,,,9/29/2020,
,,,,220,,,12/4/2020,31,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,,Anheuser-Busch - Denver,,220,Sale of Company,,,,9/29/2020,
,,,,50,,,12/4/2020,31,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,,Anheuser-Busch - Littleton,,50,Sale of Company,,,,9/29/2020,
,,20,,28,,,9/10/20,72,,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,,"Antlers, a Wyndham Hotel",,8,"COVID 19 - 8 permanent, 20 temporary",,,,9/10/2020,
,,,,10,,10,3/26/20,33,,,Aqua,Various,,Weld,,Aqua Hot Heating Systems,,,Furlough,,,,4/13/2020,
,,17,,17,,,,72,,,Arabelle,17 EMPLOYEES TOTALING 99,,Rural Resort,,Arabelle at Vail Square,,,COVID - Temporary,,,,5/4/2020,
,,71,,71,,,,72,,,Aramark Coors Field,Various,,Denver,,Aramark at Coors Field,,,COVID-Temporary,,,,10/16/2020,
,,904,,904,,,,72,,,Aramark Mission Ballroom,Various,,Denver,,Aramark at Mission Ballroom,,,COVID-Temporary,,,,10/16/2020,
,,,,97,,97,3/31/20,71,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,Arapahoe Fitness LLC,,,Furlough,,,,3/31/2020,
,,82,,82,,,4/6/20,72,,,Arrabelle at Vail,Unspecified,,Rural Consortium,,Arrabelle at Vail Square,,,COVID-19 Temporary Closure,,,,4/6/2020,
,,,,52,,52,3/31/20,71,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,Aurora Health & Fitness,,,Furlough,,,,3/31/2020,
,,,,2,,2,8/31/20,53,,,Avis Budget Group,Technicians,,ADW,,Avis Budget Group (ADW - Englewood),,,COVID 19 Extended Furlough,,,,8/31/2020,
,,,,2,,2,8/31/20,53,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,Denver,,Avis Budget Group (Denver),,,COVID 19 Extended Furlough,,,,8/31/2020,
,,,,260,,,3/13/20,53,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,,Avis Budget Group/Avis Budget Car Rental,,260,Fulough and Permanent,,,,4/10/2020,
,,69,,69,,,3/18/20,72,,,Barcelona Wine Bar,Not Disclosed,,Denver,,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,,,5/2/2020,
,,53,,53,,,3/21/20,72,,,Bartaco,Not disclosed,,Boulder,,Bartaco,,,Mass Layoff- Temporary,,,,4/1/2020,
,,,,51,,,4/15/20,21,,,Basic Energy Srvs,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,,51,Permanent,,,,4/15/2020,
,,,,26,,,4/23/20,21,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,,Basic Energy Services (Updated),,26,Permanent,,,,4/23/2020,
,,,,26,,,4/23/20,21,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,,Basic Energy Services (Updated),,26,Permanent,,,,4/23/2020,
,,297,,297,,,4/6/20,72,,,Beaver Creek,Unspecified,,Rural Consortium,,Beaver Creek Resort,,,COVID-19 - Temporary Closure,,,,4/6/2020,
,,26,,26,,,,72,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,Rural Resort,,Beaver Creek Resort,,,COVID - Temporary,,,,5/4/2020,
,,,,98,,98,4/4/20,44,,,Bed Bath & Beyond,Not Disclosed,,Araphaoe/Douglas,,Bed Bath & Beyond,,,COVID-19 - Furloughs,,,,4/17/2020,
,,65,,65,,,4/6/20,45,,,Bicycle Village,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,,COVID-19 - Temporary Closure,,,,4/6/2020,
,,1,,1,,,,45,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,Rural Resort,,Bicycle Village,,,COVID - Temporary,,,,5/4/2020,
,,,,137,,,7/22/20,54,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,,Bluprint (3 locations),,137,Closure - Permanent,,,,5/22/2020,
,,24,,24,,,,71,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,Rural Resort,,Breckenridge Ski Resort,,,COVID - Temporary,,,,5/4/2020,
,,55,,55,,,,71,,,Breckenridge SSBRK,Not Disclosed,,Rural Resort,,Breckenridge SSBRK,,,COVID - Temporary,,,,5/4/2020,
,,105,,105,,,4/6,71,,,Breckenridge Ski,Unspecfiied,,Rural Consortium,,Brekenridge Ski Resort,,,COVID-19 - Temporary Closure,,,,4/6/2020,
,,298,,298,,,5/21/20,72,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,,Brown Palance Denver,,,COVID-19 Temporary,,,,5/21/2020,
,,65,,65,,,,72,,,Rusty Bucket,Not disclosed,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure,,,,3/23/20,
,,56,,56,,,,72,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,,COVID Temporary,,,,12/8/2020,
,,70,,70,,,,72,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,,,12/8/2020,
,,276,,276,,,12/16/20,42,,,Centerplate Sodexo,Various,,Denver,,Centerplate Sodexo,,,COVID - Temporary,,,,11/17/2020,
,,,,78,,78,4/18/20,92,,,Ft Lupton,,,Weld,,City of Fort Lupton,,,Furlough,,,,4/8/2020,
,,120,,120,,,3/23/20,62,,,Clear Choice,55 layoffs and 13 furloughs,,ADWorks,,ClearChoice,,,COVID-19/Temporary Closure,,,,3/23/2020,
,,21,,21,,,3/29/20,72,,,Columbo,undisclosed,,Denver DIA,,Colombo,,,COVID-19 - Temporary Closure,,,,3/26/2020,
,,,,186,,186,3/20/20,79,,,Colo Athletic Boulder,Not disclosed,,Boulder,,Colorado Athletic Club - Boulder,,,Furlough,,,,3/30/2020,
,,,,115,,115,3/20/20,79,,,Colorado Athletic - DTC,Not disclosed,,Arapahoe/Dougless,,Colorado Athletic Club - DTC,,,Furlough,,,,3/30/2020,
,,,,115,,115,3/20/20,79,,,Colorado Athletic Flatiron,Not disclosed,,Boulder,,Colorado Athletic Club - Flatiron,,,Furlough,,,,3/30/2020,
,,,,135,,135,3/20/20,79,,,Colorado Athletic Inverness,Not disclosed,,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,,,Furlough,,,,3/30/2020,
,,,,192,,192,3/20/20,79,,,Colorado Athletic Monaco,Not disclosed,,Denver,,Colorado Athletic Club - Monaco,,,Furlough,,,,3/30/2020,
,,,,144,,144,3/20/20,79,,,Colo Athletic Tabor Ctr,Not disclosed,,Denver,,Colorado Athletic Club - Tabor Center,,,Furlough,,,,3/30/2020,
,,,,88,,88,3/20/20,79,,,Colorado Athletic Union Station,Not disclosed,,Denver,,Colorado Athletic Club - Union Station,,,Furlough,,,,3/30/2020,
,,,,59,,59,3/31/20,79,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,Colorado Fitness Holdings,,,Furlough,,,,3/31/2020,
,,198,,198,,,4/6/20,48,,,CO Mtn Express,Unspecified,,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,,COVID-19 - Temporary Closure,,,,4/6/2020,
,,13,,13,,,,48,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,Rural Resort,,Colorado Mountain Express,,,COVID - Temporary,,,,5/4/2020,
,,133,,133,,,4/6/20,45,,,CO Ski & Golf,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,,COID-19 - Temporary Closure,,,,4/6/2020,
,,10,,10,,,,45,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,Rural Resort,,Colorado Ski & Golf,,,COVID - Temporary,,,,5/4/2020,
,,163,,163,,,5-17-20,51,,,Cox Automotive,Not Disclosed,,Arapahoe/Douglas,,Cox Automotive,,,COVID - Temporary,,,,5/8/2020,
,,182,,182,,,3/27/20,72,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,Curtis Hotel,,,COVID-19 - Temporary Closure,,,,3/27/2020,
,,,,136,,136,,72,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,,Curtis Hotel Update,,,COVID Permanent,,,,7/6/2020,
,,53,,53,,,,54,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,Czarnowski,,,COVID-Temporary,,,,5/15/2020,
,,,,9,,9,,54,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,,Czarnowski - Update,,,Temporary furloughs,,,,6/5/2020,
,,20,,20,,,,54,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,Czarnowski Update,,,COVID Temporary,,,,7/15/2020,
,,,,136,,136,11/8/20,72,,,Dave & Busters Denver,Not specified,,Denver,,Dave and Busters Denver,,,COVID 19 Permanent,,,,9/8/2020,
,,,,98,,98,11/8/20,72,,,Dave & Busters Westminster,Not specified,,Adams,,Dave and Busters Westminster,,,COVID 19 Permanent,,,,9/8/2020,
,,96,,96,,,7/28/20,72,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,,Delaware North Company,,,COVID Temporary,,,,7/28/2020,
,,,,53,,53,8/10/20,49,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,Denver,,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,,,8/10/2020,
,,14,,14,,,3/17/20,72,,,Del's Diner,"cooks, waitresses, management",,Rural Consortium,,Dels Diner,,,COVID-19-Temporary Closure,,,,3/17/2020,
,,151,,151,,,6/1/20,72,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,,,,5/27/2020,
,,,,69,,69,3/12/20,72,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,,Denver Crown Plaza,,,Furloughs,,,,5/8/2020,
,,,,28,,28,,21,,,Discovery,Not disclosed,,Denver,,Discovery Natural Resources,,,Furlough,,,,4/8/2020,
,,103,,103,,,7/31/20,72,,,Doubletree 3203 Quebec,Not disclosed,,Denver,,Double Tree by Hilton Update -3203 Quebec,,,COVID Temporary,,,,7/31/2020,
,,177,,177,,,3/16/20,72,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,,DoubleTree Colorado Springs,,,COVID-19 Temporary,,,,5/15/2020,
,,87,,87,,,3/13/20,72,,,Doubletree DTC,Various: Request WARN for detail.,,Arapahoe/Douglas,,Doubletree Denver Tech Center,,,COVID-19 - Temporary Closure,,,,4/2/2020,
,,,,27,,,10/22/20,72,,,Doubletree Denver,Not specified,,Denver,,Doubletree Denver Tech Center,,27,COVID-Permanent,,,,10/20/2020,
,,52,,52,,,3/13/20,72,,,Doubletree GJ,Various: Request WARN for detail.,,Mesa,,Doubletree Grand Junction,,,COVID-19 - Temporary Closure,,,,4/2/2020,
,,2,,2,,,3/13/20,23,,,Dynalectric,undisclosed,,Boulder,,Dynalectric Company,,,COVID 19- Temporary Closure,,,,3/27/2020,
,,1,,1,,,3/30/20,23,,,Dynalectric,Various: Request WARN for detail.,,Denver,,Dynalectric Company,,,COVID-19 - Temporary Closure,,,,4/2/2020,
,,,,1,,1,4/18/20,23,,,Dynalectric,Not Disclosed,,Pikes Peak,,Dynalectric Company,,,Furlough,,,,4/10/2020,
,,134,,134,,,3/25/20,72,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,,COVID-19 - Temporary Closure,,,,3/25/2020,
,,118,,118,,,3/19/20,72,,,Embassy Suites,Variety of positions - Request WARN for detail,,Denver,,Ebassy Suites Denver Downtown,,,COVID-19 Temporary Closure,,,,3/30/2020,
,,,,101,,101,,33,,,EcoGen,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),,EcoGen Laboratories,,,Mass Layoff- Permanent,,,,6/19/2020,
,,,,101,,101,,33,,,EcoGen Labs - Update,Not specified,,Mesa,,EcoGen Laboratories - Update,,,COVID Permanent,,,,7/23/2020,
,,,,168,,168,7/23/20,33,,,Ecogen Update,Not disclosed,,Mesa,,Ecogen Laboratories Update,,,COVID Permanent,,,,7/23/2020,
,,34,,34,,,3/29/20,72,,,Einstein Brothers,undisclosed,,Denver DIA,,Einstein Brothers,,,COVID-19 - Temporary Closure,,,,3/26/2020,
,,,,1,,1,,53,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,Electro Rent,,,COVID Furlough,,,,5/16/2019,
,,,,55,,,7/1/20,53,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,,Electro Rent,,55,COVID Permanent,,,,7/1/2020,
,,26,,26,,,3/24/20,42,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,,Electronic Recyclers,,,COVID-19 Temporary Closure,,,,3/25/2020,
,,111,,111,,,3/27/20,72,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,,Elizabeth Hotel,,,COVID-19 - Temporary Closure,,,,3/27/2020,
,,126,,126,,,3/27/20,72,,,,Variety of positions - Request WARN for detail,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure,,,,3/27/2020,
,,61,,61,,,6/13/20,72,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,,Embassy Suites Boulder -Update,,,Reinstate and COVID Temporary,,,,5/15/2020,
,,,,57,,57,7/1/20,72,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,,,COVID-19 Permanent RIF,,,,6/26/2020,
,,,,56,,56,7/1/20,72,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,,COVID-19 Permanent RIF,,,,6/26/2020,
,,,,112,,112,6/29/20,72,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,,Embassy Suites Denver Downtown Update,,,COVID Permanent,,,,6/29/2020,
,,,,83,,83,4/30/20,53,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,,,4/30/2020,
,,32,,32,,,3/29/20,72,,,Etias,undisclosed,,Denver DIA,,Etias,,,COVID-19 - Temporary Closure,,,,3/26/2020,
,,,,62,,,7/17/20,21,,,Extraction Oil and Gas,Not Disclosed,,Denver,,Extraction Oil and Gas Inc,,62,COVID-19 Permanent,,,,7/17/2020,
,,,,26,,26,3/27/20,56,,,Factual Data,Not Disclosed,,Boulder,,Factual Data,,,Furlough,,,,3/27/2020,
,,,,126,,,,23,,,Flatiron,Various,,Arapahoe/Douglas,,Flatiron,,126,Permanent closure,,,,4/15/2020,
,,113,,113,,,5/8/20,72,,,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Larimer,,Fort Collins Hilton,,,Mass Layoff - Temporary,,,,5/8/2020,
