end_date,letter,company,reason,notice_date,contact,temporary_job_losses,reduced_hours,jobs,email,at_the_location,fein,workforce_area,workforce_region,received_date,location,begin_date,phone,permanent_job_losses,naics,occupations,dropdown,notes,furloughs
,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,8/28/2020,,,,58,,,,Jefferson,,,,11/1/20,,58,72,Various,,,
,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,Mass Layoff- Permanent,6/11/2020,,,,117,,,,Gilpin/Jefferson,,,,9/15/2020,,117,72,Not disclosed,,,
,Anheuser-Busch,Anheuser- Busch - Loveland,Sale of Company,9/29/2020,,,,71,,,,Larimer,,,,12/4/2020,,71,31,"Various: sales, drivers and more",,,
,Anheuser-Busch,Anheuser-Busch - Colo springs,Sale of Company,9/29/2020,,,,59,,,,Pikes Peak,,,,12/4/2020,,59,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,
,Anheuser-Busch,Anheuser-Busch - Denver,Sale of Company,9/29/2020,,,,220,,,,Denver,,,,12/4/2020,,220,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,
,Anheuser-Busch,Anheuser-Busch - Littleton,Sale of Company,9/29/2020,,,,50,,,,Arapahoe/Works,,,,12/4/2020,,50,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,
,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",9/10/2020,,20,,28,,,,Pikes Peak,,,,9/10/20,,8,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,
,Aqua,Aqua Hot Heating Systems,Furlough,4/13/2020,,,,10,,,,Weld,,,,3/26/20,,,33,Various,,,10
,Arabelle,Arabelle at Vail Square,COVID - Temporary,5/4/2020,,17,,17,,,,Rural Resort,,,,,,,72,17 EMPLOYEES TOTALING 99,,,
,Aramark Coors Field,Aramark at Coors Field,COVID-Temporary,10/16/2020,,71,,71,,,,Denver,,,,,,,72,Various,,,
,Aramark Mission Ballroom,Aramark at Mission Ballroom,COVID-Temporary,10/16/2020,,904,,904,,,,Denver,,,,,,,72,Various,,,
,Arapahoe Fitness,Arapahoe Fitness LLC,Furlough,3/31/2020,,,,97,,,,Arapahoe/Dougless,,,,3/31/20,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97
,Arrabelle at Vail,Arrabelle at Vail Square,COVID-19 Temporary Closure,4/6/2020,,82,,82,,,,Rural Consortium,,,,4/6/20,,,72,Unspecified,,,
,Aurora Health & Fitness,Aurora Health & Fitness,Furlough,3/31/2020,,,,52,,,,Arapahoe/Dougless,,,,3/31/20,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52
,Avis Budget Group,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,8/31/2020,,,,2,,,,ADW,,,,8/31/20,,,53,Technicians,,,2
,Avis Budget Group,Avis Budget Group (Denver),COVID 19 Extended Furlough,8/31/2020,,,,2,,,,Denver,,,,8/31/20,,,53,"Sales Performance Manager, Territority Performance Manager",,,2
,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,4/10/2020,,,,260,,,,Denver,,,,3/13/20,,260,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,
,Barcelona Wine Bar,Barcelona Wine Bar,COVID-19: Mass Layoff,5/2/2020,,69,,69,,,,Denver,,,,3/18/20,,,72,Not Disclosed,,,
,Bartaco,Bartaco,Mass Layoff- Temporary,4/1/2020,,53,,53,,,,Boulder,,,,3/21/20,,,72,Not disclosed,,,
,Basic Energy Srvs,Basic Energy Services,Permanent,4/15/2020,,,,51,,,,Rural Consortium - Eastern Sub-Area,,,,4/15/20,,51,21,Various: Managers & Supervisors,,,
,Basic Energy Services,Basic Energy Services (Updated),Permanent,4/23/2020,,,,26,,,,Ft. Morgan,,,,4/23/20,,26,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,
,Basic Energy Update,Basic Energy Services (Updated),Permanent,4/23/2020,,,,26,,,,Rural Consortium - Eastern,,,,4/23/20,,26,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,
,Beaver Creek,Beaver Creek Resort,COVID-19 - Temporary Closure,4/6/2020,,297,,297,,,,Rural Consortium,,,,4/6/20,,,72,Unspecified,,,
,Beaver Creek Resort,Beaver Creek Resort,COVID - Temporary,5/4/2020,,26,,26,,,,Rural Resort,,,,,,,72,26 ADDITIONAL tOTALING 323,,,
,Bed Bath & Beyond,Bed Bath & Beyond,COVID-19 - Furloughs,4/17/2020,,,,98,,,,Araphaoe/Douglas,,,,4/4/20,,,44,Not Disclosed,,,98
,Bicycle Village,Bicycle Village,COVID-19 - Temporary Closure,4/6/2020,,65,,65,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/20,,,45,Unspecified,,,
,Bicycle Village,Bicycle Village,COVID - Temporary,5/4/2020,,1,,1,,,,Rural Resort,,,,,,,45,1 ADDITIONAL TOTALING 62,,,
,Bluprint,Bluprint (3 locations),Closure - Permanent,5/22/2020,,,,137,,,,Denver,,,,7/22/20,,137,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,
,Breckenridge Ski Resort,Breckenridge Ski Resort,COVID - Temporary,5/4/2020,,24,,24,,,,Rural Resort,,,,,,,71,24 ADDITIONAL TOTALING 129,,,
,Breckenridge SSBRK,Breckenridge SSBRK,COVID - Temporary,5/4/2020,,55,,55,,,,Rural Resort,,,,,,,71,Not Disclosed,,,
,Breckenridge Ski,Brekenridge Ski Resort,COVID-19 - Temporary Closure,4/6/2020,,105,,105,,,,Rural Consortium,,,,4/6,,,71,Unspecfiied,,,
,Brown Palace,Brown Palance Denver,COVID-19 Temporary,5/21/2020,,298,,298,,,,Denver,,,,5/21/20,,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,
,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,3/23/20,,65,,65,,,,Adams,,,,,,,72,Not disclosed,,,
,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,COVID Temporary,12/8/2020,,56,,56,,,,Arapahoe/Douglas,,,,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,
,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,COVID - Temporary,12/8/2020,,70,,70,,,,Denver,,,,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,
,Centerplate Sodexo,Centerplate Sodexo,COVID - Temporary,11/17/2020,,276,,276,,,,Denver,,,,12/16/20,,,42,Various,,,
,Ft Lupton,City of Fort Lupton,Furlough,4/8/2020,,,,78,,,,Weld,,,,4/18/20,,,92,,,,78
,Clear Choice,ClearChoice,COVID-19/Temporary Closure,3/23/2020,,120,,120,,,,ADWorks,,,,3/23/20,,,62,55 layoffs and 13 furloughs,,,
,Columbo,Colombo,COVID-19 - Temporary Closure,3/26/2020,,21,,21,,,,Denver DIA,,,,3/29/20,,,72,undisclosed,,,
,Colo Athletic Boulder,Colorado Athletic Club - Boulder,Furlough,3/30/2020,,,,186,,,,Boulder,,,,3/20/20,,,79,Not disclosed,,,186
,Colorado Athletic - DTC,Colorado Athletic Club - DTC,Furlough,3/30/2020,,,,115,,,,Arapahoe/Dougless,,,,3/20/20,,,79,Not disclosed,,,115
,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,Furlough,3/30/2020,,,,115,,,,Boulder,,,,3/20/20,,,79,Not disclosed,,,115
,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,Furlough,3/30/2020,,,,135,,,,Arapahoe/Dougless,,,,3/20/20,,,79,Not disclosed,,,135
,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,Furlough,3/30/2020,,,,192,,,,Denver,,,,3/20/20,,,79,Not disclosed,,,192
,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,Furlough,3/30/2020,,,,144,,,,Denver,,,,3/20/20,,,79,Not disclosed,,,144
,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,Furlough,3/30/2020,,,,88,,,,Denver,,,,3/20/20,,,79,Not disclosed,,,88
,Col Fitness Holdings,Colorado Fitness Holdings,Furlough,3/31/2020,,,,59,,,,Pikes Peak,,,,3/31/20,,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59
,CO Mtn Express,Colorado Mountain Express,COVID-19 - Temporary Closure,4/6/2020,,198,,198,,,,"Multiple: Rural Consortium, Denver",,,,4/6/20,,,48,Unspecified,,,
,Colorado Mtn Express,Colorado Mountain Express,COVID - Temporary,5/4/2020,,13,,13,,,,Rural Resort,,,,,,,48,Not Disclosed; 13 additional totaling 211,,,
,CO Ski & Golf,Colorado Ski & Golf,COID-19 - Temporary Closure,4/6/2020,,133,,133,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/20,,,45,Unspeficied,,,
,Colorado Ski and Golf,Colorado Ski & Golf,COVID - Temporary,5/4/2020,,10,,10,,,,Rural Resort,,,,,,,45,Not Disclosed; 10 additional totaling 143,,,
,Cox Automotive,Cox Automotive,COVID - Temporary,5/8/2020,,163,,163,,,,Arapahoe/Douglas,,,,5-17-20,,,51,Not Disclosed,,,
,Curtis Hotel,Curtis Hotel,COVID-19 - Temporary Closure,3/27/2020,,182,,182,,,,Denver,,,,3/27/20,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,Curtis Hotel Update,Curtis Hotel Update,COVID Permanent,7/6/2020,,,,136,,,,Denver,,,,,,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136
,Czarnowski,Czarnowski,COVID-Temporary,5/15/2020,,53,,53,,,,Denver,,,,,,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,
,Czarnowski - Update,Czarnowski - Update,Temporary furloughs,6/5/2020,,,,9,,,,Denver,,,,,,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9
,Czarnowski Update,Czarnowski Update,COVID Temporary,7/15/2020,,20,,20,,,,Denver,,,,,,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,
,Dave & Busters Denver,Dave and Busters Denver,COVID 19 Permanent,9/8/2020,,,,136,,,,Denver,,,,11/8/20,,,72,Not specified,,,136
,Dave & Busters Westminster,Dave and Busters Westminster,COVID 19 Permanent,9/8/2020,,,,98,,,,Adams,,,,11/8/20,,,72,Not specified,,,98
,Delaware North Company,Delaware North Company,COVID Temporary,7/28/2020,,96,,96,,,,Denver,,,,7/28/20,,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,
,Deliverol Global,Deliverol Global,Permanent Mass Layoff (Ending Contract),8/10/2020,,,,53,,,,Denver,,,,8/10/20,,,49,"Various: Delivery Associates, Shift and Site Leads",,,53
,Del's Diner,Dels Diner,COVID-19-Temporary Closure,3/17/2020,,14,,14,,,,Rural Consortium,,,,3/17/20,,,72,"cooks, waitresses, management",,,
,Denver Center for Performing Arts,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,5/27/2020,,151,,151,,,,Denver,,,,6/1/20,,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,
,Crown Plaza,Denver Crown Plaza,Furloughs,5/8/2020,,,,69,,,,Denver,,,,3/12/20,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69
,Discovery,Discovery Natural Resources,Furlough,4/8/2020,,,,28,,,,Denver,,,,,,,21,Not disclosed,,,28
,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,7/31/2020,,103,,103,,,,Denver,,,,7/31/20,,,72,Not disclosed,,,
,Doubletree,DoubleTree Colorado Springs,COVID-19 Temporary,5/15/2020,,177,,177,,,,Pikes Peak,,,,3/16/20,,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,
,Doubletree DTC,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,4/2/2020,,87,,87,,,,Arapahoe/Douglas,,,,3/13/20,,,72,Various: Request WARN for detail.,,,
,Doubletree Denver,Doubletree Denver Tech Center,COVID-Permanent,10/20/2020,,,,27,,,,Denver,,,,10/22/20,,27,72,Not specified,,,
,Doubletree GJ,Doubletree Grand Junction,COVID-19 - Temporary Closure,4/2/2020,,52,,52,,,,Mesa,,,,3/13/20,,,72,Various: Request WARN for detail.,,,
,Dynalectric,Dynalectric Company,COVID 19- Temporary Closure,3/27/2020,,2,,2,,,,Boulder,,,,3/13/20,,,23,undisclosed,,,
,Dynalectric,Dynalectric Company,COVID-19 - Temporary Closure,4/2/2020,,1,,1,,,,Denver,,,,3/30/20,,,23,Various: Request WARN for detail.,,,
,Dynalectric,Dynalectric Company,Furlough,4/10/2020,,,,1,,,,Pikes Peak,,,,4/18/20,,,23,Not Disclosed,,,1
,Earls,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,3/25/2020,,134,,134,,,,Denver & Arapahoe/Douglas,,,,3/25/20,,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,
,Embassy Suites,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,3/30/2020,,118,,118,,,,Denver,,,,3/19/20,,,72,Variety of positions - Request WARN for detail,,,
,EcoGen,EcoGen Laboratories,Mass Layoff- Permanent,6/19/2020,,,,101,,,,Grand Junction (Mesa),,,,,,,33,Variety of postions - Request WARN for detail,,,101
,EcoGen Labs - Update,EcoGen Laboratories - Update,COVID Permanent,7/23/2020,,,,101,,,,Mesa,,,,,,,33,Not specified,,,101
,Ecogen Update,Ecogen Laboratories Update,COVID Permanent,7/23/2020,,,,168,,,,Mesa,,,,7/23/20,,,33,Not disclosed,,,168
,Einstein Brothers,Einstein Brothers,COVID-19 - Temporary Closure,3/26/2020,,34,,34,,,,Denver DIA,,,,3/29/20,,,72,undisclosed,,,
,Electro Rent,Electro Rent,COVID Furlough,5/16/2019,,,,1,,,,Boulder,,,,,,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1
,Electro Rent Update,Electro Rent,COVID Permanent,7/1/2020,,,,55,,,,Denver,,,,7/1/20,,55,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,
,Electronic Recyclers,Electronic Recyclers,COVID-19 Temporary Closure,3/25/2020,,26,,26,,,,Araphaoe/Douglas,,,,3/24/20,,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,
,Elizabeth Hotel,Elizabeth Hotel,COVID-19 - Temporary Closure,3/27/2020,,111,,111,,,,Larimer,,,,3/27/20,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,3/27/2020,,126,,126,,,,Boulder,,,,3/27/20,,,72,Variety of positions - Request WARN for detail,,,
,Embassy Suites Boulder,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,5/15/2020,,61,,61,,,,Boulder,,,,6/13/20,,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,
,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,6/26/2020,,,,57,,,,Pikes Peak,,,,7/1/20,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57
,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,6/26/2020,,,,56,,,,Denver,,,,7/1/20,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56
,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,COVID Permanent,6/29/2020,,,,112,,,,Denver,,,,6/29/20,,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112
,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,4/30/2020,,,,83,,,,Denver,,,,4/30/20,,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83
,Etias,Etias,COVID-19 - Temporary Closure,3/26/2020,,32,,32,,,,Denver DIA,,,,3/29/20,,,72,undisclosed,,,
,Extraction Oil and Gas,Extraction Oil and Gas Inc,COVID-19 Permanent,7/17/2020,,,,62,,,,Denver,,,,7/17/20,,62,21,Not Disclosed,,,
,Factual Data,Factual Data,Furlough,3/27/2020,,,,26,,,,Boulder,,,,3/27/20,,,56,Not Disclosed,,,26
,Flatiron,Flatiron,Permanent closure,4/15/2020,,,,126,,,,Arapahoe/Douglas,,,,,,126,23,Various,,,
,Ft Collins Hilton,Fort Collins Hilton,Mass Layoff - Temporary,5/8/2020,,113,,113,,,,Larimer,,,,5/8/20,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
,Four Seasons,Four Seasons,Temporary Closure for Rennovation,9/11/2020,,268,,268,,,,Denver,,,,11/1/20,,,72,Various hotel staff positions (See WARN),,,
,Frontier,Frontier Airlines,COVID 19 TEMPORARY,7/30/2020,,398,,398,,,,Denver,,,,,,,48,Not Disclosed,,,
,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,3/20/2020,,243,,243,,,,Rural Resort,,,,,,,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,
,G2 Secure,G2 Secure Staff,Furlough,4/7/2020,,,,23,,,,Denver,,,,3/27/20,,,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,23
,Gaylord,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,6/5/2020,,1226,,1226,,,,Arapahoe/Douglas,,,,3/13/20,,,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,
,Geo,Geo Reentry Services LLC,Furlough,1/7/2020,,,,196,,,,Pikes Peak (Colo Springs),,,,3/6/2020,,,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196
,Go Rental Denver,Go Rentals,Furlough,3/20/2020,,,,7,,,,Denver,,,,3/22/20,,,53,"Carwash, Manager, Carcierge",,,7
,Go Rental RC,Go Rentals,Furlough,3/20/2020,,,,11,,,,Rural Consortium,,,,3/22/20,,,53,"Carwash, Regional Manager, Trainee, Detailer",,,11
,Grand Hyatt Denver,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,,317,,317,,,,Denver,,,,6/20/20,,,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,
,Grand Hyatt Denver,Grand Hyatt Denver,COVID- Permanent,11/4/2020,,,,32,,,,Denver,,,,11/6/20,,32,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,
,Grand Hyatt Vail,Grand Hyatt Vail,Temporary furloughs & layoffs,6/15/2020,,196,,196,,,,Rural Resort,,,,,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,
,Grand Hyatt,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,9/11/2020,,,,9,,,,Rural Consortium =RR,,,,9/4/20,,9,72,Various hotel staff positions (See WARN),,,
,Great Wolf,Great Wolf Lodge,COVID-19 - Temporary Closure,3/27/2020,,446,,446,,,,Pikes Peak,,,,3/16/20,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,Group Publishing,Group Publishing Inc.,Mass Layoff - Permanent,5/22/2020,,,,62,,,,Larimer,,,,,,62,51,Not disclosed,,,
,Guest Services,Guest Services,COVID Permanent,7/23/2020,,,,3,,,,RC,,,,9/25/20,,3,56,Not specified,,,
,Halliburton,Halliburton,Permanent,4/14/2020,,,,130,,,,Weld,,,,4/13/20,,130,21,Various,,,
,Hard Rock Cafe,Hard Rock Cafe,Furlough,4/22/2020,,,,74,,,,Denver,,,,,,,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74
,Hertz Corp,Hertz Corporation,Mass Layoff - Permanent,4/24/2020,,,,190,,,,Denver,,,,,,190,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,
,Hertz Corporation (Update),Hertz Corporation (Update),Mass Layoff- Permanent,6/18/2020,,,,212,,,,Denver,,,,8/17/2020,,212,53,Variety of postions - Request WARN for detail,,,
,Hertz Corp Update,Hertz Corporation Update,Mass Layoff - Permanent,5/21/2020,,,,19,,,,Denver,,,,5/20/20,,19,53,"Various: Customer Care, Clerks",,,
,Hilton Denver City,Hilton Denver City Center - Updated,COVID - Permanent,10/9/2020,,,,24,,,,Denver,,,,10/23/20,,24,72,Not reported,,,
,Hilton Denver City Update,Hilton Denver City Center Update,COVID Temporary,7/24/2020,,0,,,,,,Denver,,,,7/24/20,,,72,Not disclosed,,,
,Hilton Inverness,Hilton Denver Inverness,COVID - Temporary,5/6/2020,,0,,0,,,,Arapahoe/Douglas,,,,,,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,
,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,8/31/20,,,,187,,,,ADW,,,,8/19/20,,,72,Various,,,187
,Hilton Garden Inn,Hilton Garden Inn,COVID - Temporary,5/4/2020,,113,,113,,,,Denver,,,,,,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,
,Hilton Garden Inn,Hilton Garden Inn - Update,COVID 19 Extended Furlough,8/31/2020,,,,76,,,,Denver,,,,8/19/20,,,72,Various,,,76
,Hiro & Company,Hiro and Company,Permanent,6/9/2020,,,,92,,,,Denver,,,,5/31/20,,92,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,
,HMS Host,HMSHost,COVID-19/Temporary Closure,3/20/2020,,21,,21,,,,Denver,,,,,,,72,Not disclosed,,,
,HMSHost Update,HMSHost - Update,COVID - Permanent,8/11/2020,,,,184,,,,Denver,,,,10/15/19,,184,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,
,,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,3/23/2020,,24,,24,,,,Denver,,,,3/19/20,,,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,
,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,COVID Permanet,7/30/2020,,,,55,,,,Denver,,,,7/31/20,,55,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,
,Hyatt Regency Denver,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,,464,,464,,,,Denver,,,,3/29/20,,,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,
,Hyatt Regency Denver,Hyatt Regency Denver,COVID-Permanent,11/4/2020,,,,88,,,,Denver,,,,11/6/20,,88,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,
,ICWG,International Car Wash Group,Furlough,3/27/2020,,,,37,,,,Arapahoe/Douglas,,,,3/31/20,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37
,IQor,iQor Holdings US LLC,Mass Layoff m- Permanent,3/2/2020,,,,82,,,,Pueblo,,,,5/1/2020,,82,54,Unknown,,,
,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,4/24/2020,,0,,,,,,Rural Consortium,,,,,,0,54,N/A,,,0
,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,3/20/2020,,11,,11,,,,Rural Resort,,,,3/21/20,,,51,2 on furlough,,,
,Capri & Lady,Isle of Capri & Lady Luck Casinos,Furlough,4/7/2020,,,,470,,,,Gilpin/Jefferson,,,,4/7/20,,,71,Not Disclosed,,,470
,Italian Bev,Italian Beverage LLC,Furlough,4/6/2020,,,,92,,,,Denver,,,,4/6/20,,,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,92
,JW Marriott,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,3/30/2020,,112,,112,,,,Denver,,,,3/23/20,,,72,Variety of positions - Request WARN for detail,,,
,Keystone Confer.,Keystone Conference Center,COVID-19 - Temporary Closure,4/6/2020,,75,,75,,,,Rural Consortium,,,,4/6/20,,,72,Unspecified,,,
,Keystone Conference Ctr,Keystone Conference Center,COVID - Temporary,5/4/2020,,25,,25,,,,Rural Resort,,,,,,,72,"Not Disclosed; extend furlough date,25 additional totaling 100",,,
,Keystone Lodging,Keystone Lodging,COVID-19 - Temporary Closure,4/6/2020,,200,,200,,,,Rural Consortium,,,,4/6/20,,,72,Unspecified,,,
,Keystone Lodging,Keystone Lodging,COVID - Temporary,5/4/2020,,43,,42,,,,Rural Resort,,,,,,,72,Not Disclosed; 42 additional totaling 242,,,
,Keystone Resort,Keystone Resort,COVID - Temporary,5/4/2020,,11,,11,,,,Rural Resort,,,,,,,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,
,Keystone Resort,Keystone Resort-Update,COVID-19- Temporary Closure,4/6/2020,,147,,147,,,,Rural Consortium,,,,4/6/20,,,72,Unspecified,,,
,KFC,KFC-PHX,COVID-19 - Temporary Closure,3/27/2020,,16,,16,,,,Denver DIA,,,,3/29/20,,,72,undisclosed,,,
,Kimpton,Kimpton Hotel Born,COIVID-19 Temporary,7/1/2020,,125,,125,,,,Denver,,,,7/1/20,,,72,Undisclosed,,,
,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,COVID - Temporary,6/21/2020,,145,,145,,,,Denver,,,,6/21/2020,,,72,Not disclosed,,,
,Laurel Manor Care,Laurel Manor Care Center,Closure-Perm,8/27/2020,,,,77,,,,Pikes Peak,,,,11/11/20,,77,62,Various (See WARN),,,
,Le Meridian,LeMeridian Denver - Update,COVID - Permanent,8/28/2020,,,,59,,,,Denver,,,,8/31/20,,59,72,Various (See WARN),,,
,LeMeridien Denver,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,7/2/2020,,111,,111,,,,Denver,,,,7/2/20,,,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,
,Liberty Oilfield,Liberty Oilfield Services,COVID-19 - Temporary Closure,4/2/2020,,183,,183,,,,Adams,,,,4/2/20,,,54,Various: Request WARN for detail.,,,
