received_date,contact,dropdown,notice_date,company,begin_date,naics,jobs,location,temporary_job_losses,end_date,phone,workforce_region,furloughs,reason,notes,at_the_location,workforce_area,occupations,reduced_hours,letter,total_notified,permanent_job_losses,fein,email
,,,8/1/22,Metco Landscaping (Colo Springs),7/28/22,Sector 561730: Landscaping,36,,0,7/28/22,,,0,Unforseen Business Circumstance,,,El Paso,,0,Metco Colo Springs,,36,,
,,,8/1/22,Metco Landscaping (Englewood),7/28/22,Sector 561730: Landscaping,38,,0,7/28/22,,,0,Unforseen Business Circumstance,,,ADWorks,,0,Metco Englewood,,38,,
,,,9/29/22,Chord Energy,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,6/30/2023,,,0,Merger wth Whiting & Oasis,,,Denver,,0,Chord Energy,,104,,
,,,9/29/22,Platerra Foods,11/30/2022,"Sector 31, 311: Food Manufacturing",,,0,12/20/22,,,0,Closure - Cease Operations,,,"Denver, Boulder",,0,Platerra,,121,,
,,,10/20/22,Starry Inc.,10/21/2022,Sector 51: Information,,,0,10/21/22,,,0,Business Changes,,,ADWorks,,0,Starry Inc.,,41,,
,,,11/9/22,Astra Space Inc.,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,11/9/22,,,0,Refocus business operations,,,Pikes Peak/Teller,,0,Astra Space inc.,,,,
,,,11/21/22,Rume Health,1/20/2023,Sector 62:Healthcare & Social Assistance,,,0,1/20/23,,,0,Unknown,,,Denver,,0,,,1,,
,,,11/25/22,Twitter (Boulder) Supplemental,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,1/20/23,,,0,Voluntary Resignation,,,Boulder,,0,Twitter Supplemental,,,,
,,,12/2/22,Inscripta,,"Sector 54: Professional, Scientific Services",,,0,,,,0,Closure/Reduction in Force,,,Boulder,,0,Inscripta,,43,,
,,,12/14/22,Centura Porter Place,2/17/2023,Sector 62: Healthcare & Social Assistance,,,0,2/17/23,,,0,Closure of Retirement Center,,,Denver,,0,Centura Porter Place,,55,,
,,,1/3/23,Wanzek Construction,1/3/2023,Sector 23: Construction,,,0,1/3/23,,,0,Cancellation of Contract,,,Pueblo,,0,Wanzek Construction,,666,,
,Angela Boyer,,4/21/2019,SSDI,4/21/2019,Sector 81: Other services (except public administration),,570 7th Ave W,2,4/21/2021,9706200979,,4,Other,,5,Rural Consortium,4,,,,3,,ericboyer588@gmail.com
,Kristi,,9/1/2020,Monkey's Avatar,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,5171 Eldorado Springs Drive Suite J,2,12/31/2020,3036507428,,0,COVID/Pandemic Related,,2,Boulder,Administrative,,,,0,851204158,monkey@monkeysavatars.onmicrosoft.com
,Haley A Jackson,,10/1/2020,Haley A Jackson,10/1/2020,"Sector 54: Professional, scientific and technical services",,2025 Collyer rd Longmont Colorado  801055,0,10/1/2021,4783200396,,0,COVID/Pandemic Related,,1,Boulder,House cleaning,,,,1,252877709,haley1234455@gmail.com
,,,1/8/2021,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,,,0,,,,0,Layoffs Rescinded,,,Denver,556 furloughs were rescinded,,,,0,,
,,,1/14/21,Strive Communities Management,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,,0,3/28/21,,,0,Closure due to sale,,,Arapahoe/Douglas,Various: See WARN,,,,76,,
,,,1/25/21,Concentrix,3/31/21,Sector 51: Information,,,0,3/31/21,,,0,Closure,,,Pueblo,Not dislclosed,,,,107,,
,,,1/29/21,United Airlines,3/31/21,Sector 48: Transportation & Warehousing,,,0,3/31/21,,,983,COVID-19 Decrease in air travel,,,Denver,"Front line employees, management & administration positions",,,,10,,
,,,2/17/21,Vestas Blades America Inc.,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,0,4/17/21,,,0,Reduction in Force,,,Weld,Not dislclosed,,,,280,,
,,,2/18/21,Crestview Management LLC/Columbia Sussex Management,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,4/1/21,,,0,Change of Management Company,,,Denver,Not disclosed,,,,93,,
,,,2/18/21,Johnson & Wales University,5/4/21,Sector: 61 Educational Services,,,0,5/4/21,,,0,Closure,,,Denver,Not dislclosed,,,,107,,
,Jacquelyn White,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,Sector 48-49: Transportation and warehousing,,2889 Himalaya Rd. Aurora CO 80011,2,2/27/2021,7203970601,,0,Other,,59,Adams,Delivery Drivers,,,,87,,jacquelynmwhite03@gmail.com
,,,2/26/21,PomeroyTechnologies,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,0,4/30/21,,,0,RIF: Loss of contract,,,Adams,Various:See WARN,,,,44,,
,Roxanne Hill,,3/11/2021,Hill,1/17/2019,Sector 72: Accommodation and food services,,4801 sweetgrass lane,3,3/11/2021,7196469281,,3,COVID/Pandemic Related,,3,Pikes Peak/Teller,3,,,,3,521599732,rhillvball5@gmail.com
,,,3/23/21,Santander Consumer USA,12/31/21,Sector 55:  Management of companies & enterprises,,,0,12/31/21,,,0,Restructuring  & Closure,,,Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",,,,417,,
,,,3/24/21,"Novartis Gene Therapies, Inc.",7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,7/29/21,,,0,Closure of facility,,,Boulder,Not disclosed,,,,400,,
,,,4/13/21,TTECH Services Corporation,6/26/21,Sector 51: Information,,,0,7/10/21,,,0,Closure,,,Arapahoe/Douglas,Hourly customer service positions,,,,252,,
,,,4/23/21,ART Asset Adjusters,4/23/21,Sector 56: Asset Adjusters,,,0,4/23/21,,,0,Loss of Business/COVID related,,,Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",,,,5,,
,,,5/6/21,ABM,5/31/21,Sector 56: Facilities Support Services,,,0,5/31/21,,,0,Loss of contract,,,Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,233,,
,,,5/19/21,T. Rowe Price,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,0,8/1/21,,,0,Other,,,Pikes Peak,Various:See WARN,,,,287,,
,,,6/1/21,Katerra Inc.,6/4/21,Sector 23: Construction,,,0,8/5/21,,,0,Closure,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,102,,
,,,6/3/21,Katerra Inc. Update Supplemental,6/4/21,Sector 23: Construction,,,0,8/5/21,,,0,Seeking alternative financing that may impact layoffs,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,
,Nicholas Hobbs,,6/4/2021,T&H Services LLC,8/5/2021,Sector 23: Construction,,"1649 Evans Street, Fort Carson, CO  80915",50,8/6/2021,7193020311,,50,Other,,315,Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,0,,nhobbs@thtbc.com
,Erin Delisanti,,6/22/2021,"Computer Task Group, Inc",8/31/2021,"Sector 54: Professional, scientific and technical services",,"6300 Diagonal Hwy, Boulder CO 80504",0,8/31/21,7168877315,,0,Other,,241,Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,89,,erin.delisanti@ctg.com
,,,7/2/21,Katerra Inc. Update Supplemental2,6/4/21,Sector 23: Construction,,,0,8/5/21,,,0,Seeking sale or purchase,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,
,,,7/6/21,Walmart Store #6177,7/23/21,Sector 45: Retail Trade,,,0,10/8/21,,,0,Closure,,,Adams,Not stated,,,,85,,
,Thomas L Duft,,7/15/2021,"Process Solutions of Durango, Inc.",7/15/2021,Sector 31-33: Manufacturing,,"570 Turner Drive, Suite C, Durango, CO 81303",0,12/31/2021,9703751200,,2,COVID/Pandemic Related,,2,Rural Consortium,Not disclosed,,,,0,822367216,tom@processsolutions.us
,,,7/30/21,United Airlines Update,10/19/21,Sector 48: Transportation & Warehousing,,,0,11/2/21,,,0,Outsourcing,,,Denver,Food service workers,,,,434,,
,Andrea Morrow-Kraljic,,8/2/2021,Continuum of Colorado,10/2/2021,Sector 81: Other services (except public administration),,"5898 S. Sherman Way, Centennial, CO 80121",0,10/2/21,3034349290,,0,Closure,,8,Arapahoe/Douglas,Direct Support Professional,,,,8,455324193,a.morrow-kraljic@nmscolo.org
,Sarah Naylor,,8/15/2021,The beez kneez organic gardens,7/20/2020,Sector 81: Other services (except public administration),,P.O. Box 6622 Colorado Springs colorado 80934,2,5/1/2021,7196450575,,0,COVID/Pandemic Related,,2,Pikes Peak/Teller,Gardeners and landscapers,,,,4,851072040,thebeezkneezllc@gmail.com
,Andrea Morrow-Kraljic,,9/7/2021,Continuum of Colorado,11/8/2021,Sector 81: Other services (except public administration),,"5968 S. Clayton St., Littleton, CO 80121",0,11/8/21,3034349290,,0,Closure,,5,Arapahoe/Douglas,Direct Support Professional,,,,5,455324193,a.morrow-kraljic@nmscolo.org
,Andrea Morrow-Kraljic,,9/7/2021,Continuum of Colorado,11/8/2021,Sector 81: Other services (except public administration),,"1505 S. Ironton St., Aurora, CO 80012",0,11/8/21,3034349290,,0,Closure,,9,Arapahoe/Douglas,Direct Support Professionals,,,,9,455324193,a.morrow-kraljic@nmscolo.org
,Jennifer Merrick,,9/9/2021,Crestone Peak Resources LLC,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,"1801 California Street, Suite 2500 Denver, CO  80202",0,10/15/2021,17204108507,,0,Acquisition of Company,,56,Denver,All,,,,56,,jennifer.merrick@crestonepr.com
,Jennifer Merrick,,9/9/2021,Crestone Peak Resources LLC,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,10/15/2021,17204108507,,0,Acquisition of Company,,90,Weld,All,,,,90,,jennifer.merrick@crestonepr.com
,Jennifer Merrick,,9/9/2021,Crestone Peak Resources LLC,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,"34501 E. Quincy Avenue Watkin, CO 80137",0,10/15/2021,17204108507,,0,Acquisition of Company,,13,Arapahoe/Douglas,All,,,,13,,jennifer.merrick@crestonepr.com
,William Moore,,9/13/2021,Moore Bros,9/13/2021,Sector 23: Construction,,2515 jay st edgewater co 80214,0,9/13/2021,3036684096,,3,COVID/Pandemic Related,,3,Denver,Selling and building,,,,3,6674,Billmoore@moorebros.net
,,,10/7/2021,First Nation Group,10/7/21,Sector 42: Wholesale Trade Durable Goods,,,0,11/5/2021,,,0,Unforeseeable Business Circumstances,,,Denver,Unknown,,,,12,,
,,,11/4/21,Zillow Group,1/3/22,Sector 53: Real Estate Rental & Leasing,,,0,12/31/22,,,0,Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas,Unknown,,,,20,,
,,,11/18/21,Zillow Group Update 11-18-21,1/17/22,Sector 53: Real Estate Rental & Leasing,,,0,1/17/22,,,0,Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas,Unknown,,,,1,,
,,,11/22/21,Ouray Silver Mines,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,12/22/21,,,0,Unforeseeable Business Circumstances,,,Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,83,,
,,,11/29/21,HSS Inc.,12/31/21,Sector 62: Healthcare and Social Assistance,,,0,12/31/21,,,0,Unforeseeable Business Circumstances,,,Denver,"Security Agents and Officers, supervisors, and scheduler",,,,94,,
,,,12/20/21,Monitronics International- Brinks Home,10/10/21,Sector 561621: Security Systems Services,,,0,10/10/21,,,0,Eliminating Field Operations,,,"Multiple: Douglas, Teller, Denver",Field Sales & Management,,,,,,
,,,12/30/21,513 Hotel Operating LLC,12/31/21,Sector 72: Accomodation and food services,,,0,12/31/21,,,0,Sale of Company,,,Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),,,,160,,
,,,8/31/2020,Avis Budget Group,8/31/20,53,3,,,,,,3,COVID 19 Extended Furlough,,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,,,
,,,6/30/2020,ABM,4/10/2020,56,178,,178,,,,,COVID - Temporary,,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,,,
,,,9/8/2020,Airport Management Services & Hudson Group,10/1/20,48,45,,23,,,,,"COVID 19 - 22 permanent, 23 temporary",,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,,22,,
,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,8/17/20,72,87,,72,,,,,COVID - Temporary,,,Arapahoe/Douglas,Not disclosed,,Alamo Drafthouse Littleton - Update,,,,
,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,72,87,,87,,,,,COVID - Temporary,,,Denver,Not disclosed,,Alamo Drafthouse Sloans Lake Update,,,,
,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,72,87,,87,,,,,COVID - Temporary,,,Adams,Not disclosed,,Alamo Westminster Update,,,,
,,,4/30/2020,Alamo Rent-A-Car,4/3020,53,67,,67,,,,,Mass Layoff - Permanent,,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,,,
,,,3/20/2020,Alsco,3/20/20,81,85,,,,,,85,Furlough,,,Denver,"Production, Route Sales Representatives",,Alsco,,,,
,,,7/15/2020,American Airlines,10/1/20,48,109,,,,,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Denver,Not Disclosed,,American Airlines,,2,,
,,,11/6/2020,American Pathology Partners and APP-UniPath,1/6/21,62,154,,,,,,,Permanent,,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,,154,,
,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,11/1/20,72,58,,,,,,,COVID - Permanent,,,Jefferson,Various,,Ameristar - Update,,58,,
,,,6/11/2020,Ameristar Casino Resort Spa,9/15/2020,72,117,,,,,,,Mass Layoff- Permanent,,,Gilpin/Jefferson,Not disclosed,,Ameristar Casino Resort Spa,,117,,
,,,9/29/2020,Anheuser- Busch - Loveland,12/4/2020,31,71,,,,,,,Sale of Company,,,Larimer,"Various: sales, drivers and more",,Anheuser-Busch,,71,,
,,,9/29/2020,Anheuser-Busch - Colo springs,12/4/2020,31,59,,,,,,,Sale of Company,,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,,59,,
,,,9/29/2020,Anheuser-Busch - Denver,12/4/2020,31,220,,,,,,,Sale of Company,,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,,220,,
,,,9/29/2020,Anheuser-Busch - Littleton,12/4/2020,31,50,,,,,,,Sale of Company,,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,,50,,
,,,9/10/2020,"Antlers, a Wyndham Hotel",9/10/20,72,28,,20,,,,,"COVID 19 - 8 permanent, 20 temporary",,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,,8,,
,,,4/13/2020,Aqua Hot Heating Systems,3/26/20,33,10,,,,,,10,Furlough,,,Weld,Various,,Aqua,,,,
,,,5/4/2020,Arabelle at Vail Square,,72,17,,17,,,,,COVID - Temporary,,,Rural Resort,17 EMPLOYEES TOTALING 99,,Arabelle,,,,
,,,10/16/2020,Aramark at Coors Field,,72,71,,71,,,,,COVID-Temporary,,,Denver,Various,,Aramark Coors Field,,,,
,,,10/16/2020,Aramark at Mission Ballroom,,72,904,,904,,,,,COVID-Temporary,,,Denver,Various,,Aramark Mission Ballroom,,,,
,,,3/31/2020,Arapahoe Fitness LLC,3/31/20,71,97,,,,,,97,Furlough,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,,,,
,,,4/6/2020,Arrabelle at Vail Square,4/6/20,72,82,,82,,,,,COVID-19 Temporary Closure,,,Rural Consortium,Unspecified,,Arrabelle at Vail,,,,
,,,3/31/2020,Aurora Health & Fitness,3/31/20,71,52,,,,,,52,Furlough,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,,,
,,,8/31/2020,Avis Budget Group (ADW - Englewood),8/31/20,53,2,,,,,,2,COVID 19 Extended Furlough,,,ADW,Technicians,,Avis Budget Group,,,,
,,,8/31/2020,Avis Budget Group (Denver),8/31/20,53,2,,,,,,2,COVID 19 Extended Furlough,,,Denver,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,,,,
,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,3/13/20,53,260,,,,,,,Fulough and Permanent,,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,,260,,
,,,5/2/2020,Barcelona Wine Bar,3/18/20,72,69,,69,,,,,COVID-19: Mass Layoff,,,Denver,Not Disclosed,,Barcelona Wine Bar,,,,
,,,4/1/2020,Bartaco,3/21/20,72,53,,53,,,,,Mass Layoff- Temporary,,,Boulder,Not disclosed,,Bartaco,,,,
,,,4/15/2020,Basic Energy Services,4/15/20,21,51,,,,,,,Permanent,,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,Basic Energy Srvs,,51,,
,,,4/23/2020,Basic Energy Services (Updated),4/23/20,21,26,,,,,,,Permanent,,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,,26,,
,,,4/23/2020,Basic Energy Services (Updated),4/23/20,21,26,,,,,,,Permanent,,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,,26,,
,,,4/6/2020,Beaver Creek Resort,4/6/20,72,297,,297,,,,,COVID-19 - Temporary Closure,,,Rural Consortium,Unspecified,,Beaver Creek,,,,
,,,5/4/2020,Beaver Creek Resort,,72,26,,26,,,,,COVID - Temporary,,,Rural Resort,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,,,
,,,4/17/2020,Bed Bath & Beyond,4/4/20,44,98,,,,,,98,COVID-19 - Furloughs,,,Araphaoe/Douglas,Not Disclosed,,Bed Bath & Beyond,,,,
,,,4/6/2020,Bicycle Village,4/6/20,45,65,,65,,,,,COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,Bicycle Village,,,,
,,,5/4/2020,Bicycle Village,,45,1,,1,,,,,COVID - Temporary,,,Rural Resort,1 ADDITIONAL TOTALING 62,,Bicycle Village,,,,
,,,5/22/2020,Bluprint (3 locations),7/22/20,54,137,,,,,,,Closure - Permanent,,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,,137,,
,,,5/4/2020,Breckenridge Ski Resort,,71,24,,24,,,,,COVID - Temporary,,,Rural Resort,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,,,
,,,5/4/2020,Breckenridge SSBRK,,71,55,,55,,,,,COVID - Temporary,,,Rural Resort,Not Disclosed,,Breckenridge SSBRK,,,,
,,,4/6/2020,Brekenridge Ski Resort,4/6,71,105,,105,,,,,COVID-19 - Temporary Closure,,,Rural Consortium,Unspecfiied,,Breckenridge Ski,,,,
,,,5/21/2020,Brown Palance Denver,5/21/20,72,298,,298,,,,,COVID-19 Temporary,,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,,,,
,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,72,65,,65,,,,,COVID-19/Temporary Closure,,,Adams,Not disclosed,,Rusty Bucket,,,,
,,,12/8/2020,Cameron Mitchell Restaurants - AD,,72,56,,56,,,,,COVID Temporary,,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,,,,
,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,72,70,,70,,,,,COVID - Temporary,,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,,,
,,,11/17/2020,Centerplate Sodexo,12/16/20,42,276,,276,,,,,COVID - Temporary,,,Denver,Various,,Centerplate Sodexo,,,,
,,,4/8/2020,City of Fort Lupton,4/18/20,92,78,,,,,,78,Furlough,,,Weld,,,Ft Lupton,,,,
,,,3/23/2020,ClearChoice,3/23/20,62,120,,120,,,,,COVID-19/Temporary Closure,,,ADWorks,55 layoffs and 13 furloughs,,Clear Choice,,,,
,,,3/26/2020,Colombo,3/29/20,72,21,,21,,,,,COVID-19 - Temporary Closure,,,Denver DIA,undisclosed,,Columbo,,,,
,,,3/30/2020,Colorado Athletic Club - Boulder,3/20/20,79,186,,,,,,186,Furlough,,,Boulder,Not disclosed,,Colo Athletic Boulder,,,,
,,,3/30/2020,Colorado Athletic Club - DTC,3/20/20,79,115,,,,,,115,Furlough,,,Arapahoe/Dougless,Not disclosed,,Colorado Athletic - DTC,,,,
,,,3/30/2020,Colorado Athletic Club - Flatiron,3/20/20,79,115,,,,,,115,Furlough,,,Boulder,Not disclosed,,Colorado Athletic Flatiron,,,,
,,,3/30/2020,Colorado Athletic Club - Inverness,3/20/20,79,135,,,,,,135,Furlough,,,Arapahoe/Dougless,Not disclosed,,Colorado Athletic Inverness,,,,
,,,3/30/2020,Colorado Athletic Club - Monaco,3/20/20,79,192,,,,,,192,Furlough,,,Denver,Not disclosed,,Colorado Athletic Monaco,,,,
,,,3/30/2020,Colorado Athletic Club - Tabor Center,3/20/20,79,144,,,,,,144,Furlough,,,Denver,Not disclosed,,Colo Athletic Tabor Ctr,,,,
,,,3/30/2020,Colorado Athletic Club - Union Station,3/20/20,79,88,,,,,,88,Furlough,,,Denver,Not disclosed,,Colorado Athletic Union Station,,,,
,,,3/31/2020,Colorado Fitness Holdings,3/31/20,79,59,,,,,,59,Furlough,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,,,,
,,,4/6/2020,Colorado Mountain Express,4/6/20,48,198,,198,,,,,COVID-19 - Temporary Closure,,,"Multiple: Rural Consortium, Denver",Unspecified,,CO Mtn Express,,,,
,,,5/4/2020,Colorado Mountain Express,,48,13,,13,,,,,COVID - Temporary,,,Rural Resort,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,,,,
,,,4/6/2020,Colorado Ski & Golf,4/6/20,45,133,,133,,,,,COID-19 - Temporary Closure,,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,CO Ski & Golf,,,,
,,,5/4/2020,Colorado Ski & Golf,,45,10,,10,,,,,COVID - Temporary,,,Rural Resort,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,,,,
,,,5/8/2020,Cox Automotive,5-17-20,51,163,,163,,,,,COVID - Temporary,,,Arapahoe/Douglas,Not Disclosed,,Cox Automotive,,,,
,,,3/27/2020,Curtis Hotel,3/27/20,72,182,,182,,,,,COVID-19 - Temporary Closure,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,,,
,,,7/6/2020,Curtis Hotel Update,,72,136,,,,,,136,COVID Permanent,,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,,,
,,,5/15/2020,Czarnowski,,54,53,,53,,,,,COVID-Temporary,,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,,,
,,,6/5/2020,Czarnowski - Update,,54,9,,,,,,9,Temporary furloughs,,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,,,
,,,7/15/2020,Czarnowski Update,,54,20,,20,,,,,COVID Temporary,,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,,,
,,,9/8/2020,Dave and Busters Denver,11/8/20,72,136,,,,,,136,COVID 19 Permanent,,,Denver,Not specified,,Dave & Busters Denver,,,,
,,,9/8/2020,Dave and Busters Westminster,11/8/20,72,98,,,,,,98,COVID 19 Permanent,,,Adams,Not specified,,Dave & Busters Westminster,,,,
,,,7/28/2020,Delaware North Company,7/28/20,72,96,,96,,,,,COVID Temporary,,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,,,
,,,8/10/2020,Deliverol Global,8/10/20,49,53,,,,,,53,Permanent Mass Layoff (Ending Contract),,,Denver,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,,,
,,,3/17/2020,Dels Diner,3/17/20,72,14,,14,,,,,COVID-19-Temporary Closure,,,Rural Consortium,"cooks, waitresses, management",,Del's Diner,,,,
,,,5/27/2020,Denver Center for Performing Arts,6/1/20,72,151,,151,,,,,Mass Layoff -Temporary/Some Permanent,,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,,,
,,,5/8/2020,Denver Crown Plaza,3/12/20,72,69,,,,,,69,Furloughs,,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,,,,
,,,4/8/2020,Discovery Natural Resources,,21,28,,,,,,28,Furlough,,,Denver,Not disclosed,,Discovery,,,,
,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,7/31/20,72,103,,103,,,,,COVID Temporary,,,Denver,Not disclosed,,Doubletree 3203 Quebec,,,,
,,,5/15/2020,DoubleTree Colorado Springs,3/16/20,72,177,,177,,,,,COVID-19 Temporary,,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,,,,
,,,4/2/2020,Doubletree Denver Tech Center,3/13/20,72,87,,87,,,,,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,Various: Request WARN for detail.,,Doubletree DTC,,,,
,,,10/20/2020,Doubletree Denver Tech Center,10/22/20,72,27,,,,,,,COVID-Permanent,,,Denver,Not specified,,Doubletree Denver,,27,,
,,,4/2/2020,Doubletree Grand Junction,3/13/20,72,52,,52,,,,,COVID-19 - Temporary Closure,,,Mesa,Various: Request WARN for detail.,,Doubletree GJ,,,,
,,,3/27/2020,Dynalectric Company,3/13/20,23,2,,2,,,,,COVID 19- Temporary Closure,,,Boulder,undisclosed,,Dynalectric,,,,
,,,4/2/2020,Dynalectric Company,3/30/20,23,1,,1,,,,,COVID-19 - Temporary Closure,,,Denver,Various: Request WARN for detail.,,Dynalectric,,,,
,,,4/10/2020,Dynalectric Company,4/18/20,23,1,,,,,,1,Furlough,,,Pikes Peak,Not Disclosed,,Dynalectric,,,,
,,,3/25/2020,Earls Restaurants USA Inc.,3/25/20,72,134,,134,,,,,COVID-19 - Temporary Closure,,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,,,,
,,,3/30/2020,Ebassy Suites Denver Downtown,3/19/20,72,118,,118,,,,,COVID-19 Temporary Closure,,,Denver,Variety of positions - Request WARN for detail,,Embassy Suites,,,,
,,,6/19/2020,EcoGen Laboratories,,33,101,,,,,,101,Mass Layoff- Permanent,,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,EcoGen,,,,
