notes,begin_date,total_notified,jobs,notice_date,reason,temporary_job_losses,at_the_location,fein,occupations,workforce_area,workforce_region,company,end_date,naics,furloughs,permanent_job_losses,contact,reduced_hours,dropdown,email,letter,location,phone,received_date
,10/1/2020,,,10/1/2020,COVID/Pandemic Related,0,1,252877709,House cleaning,Boulder,,Haley A Jackson,10/1/2021,"Sector 54: Professional, scientific and technical services",0,1,Haley A Jackson,,,haley1234455@gmail.com,,2025 Collyer rd Longmont Colorado  801055,4783200396,
,,,,1/8/2021,Layoffs Rescinded,0,,,556 furloughs were rescinded,Denver,,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,0,0,,,,,,,,
,3/15/21,,,1/14/21,Closure due to sale,0,,,Various: See WARN,Arapahoe/Douglas,,Strive Communities Management,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,0,76,,,,,,,,
,3/31/21,,,1/25/21,Closure,0,,,Not dislclosed,Pueblo,,Concentrix,3/31/21,Sector 51: Information,0,107,,,,,,,,
,3/31/21,,,1/29/21,COVID-19 Decrease in air travel,0,,,"Front line employees, management & administration positions",Denver,,United Airlines,3/31/21,Sector 48: Transportation & Warehousing,983,10,,,,,,,,
,4/17/21,,,2/17/21,Reduction in Force,0,,,Not dislclosed,Weld,,Vestas Blades America Inc.,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,0,280,,,,,,,,
,4/1/21,,,2/18/21,Change of Management Company,0,,,Not disclosed,Denver,,Crestview Management LLC/Columbia Sussex Management,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,93,,,,,,,,
,5/4/21,,,2/18/21,Closure,0,,,Not dislclosed,Denver,,Johnson & Wales University,5/4/21,Sector: 61 Educational Services,0,107,,,,,,,,
,12/27/2020,,,2/22/2021,Other,2,59,,Delivery Drivers,Adams,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,Sector 48-49: Transportation and warehousing,0,87,Jacquelyn White,,,jacquelynmwhite03@gmail.com,,2889 Himalaya Rd. Aurora CO 80011,7203970601,
,4/30/21,,,2/26/21,RIF: Loss of contract,0,,,Various:See WARN,Adams,,PomeroyTechnologies,4/30/21,Sector 42: Consumer Electronics & Computers Retail,0,44,,,,,,,,
,1/17/2019,,,3/11/2021,COVID/Pandemic Related,3,3,521599732,3,Pikes Peak/Teller,,Hill,3/11/2021,Sector 72: Accommodation and food services,3,3,Roxanne Hill,,,rhillvball5@gmail.com,,4801 sweetgrass lane,7196469281,
,12/31/21,,,3/23/21,Restructuring  & Closure,0,,,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,,Santander Consumer USA,12/31/21,Sector 55:  Management of companies & enterprises,0,417,,,,,,,,
,7/9/21,,,3/24/21,Closure of facility,0,,,Not disclosed,Boulder,,"Novartis Gene Therapies, Inc.",7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,400,,,,,,,,
,6/26/21,,,4/13/21,Closure,0,,,Hourly customer service positions,Arapahoe/Douglas,,TTECH Services Corporation,7/10/21,Sector 51: Information,0,252,,,,,,,,
,4/23/21,,,4/23/21,Loss of Business/COVID related,0,,,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,,ART Asset Adjusters,4/23/21,Sector 56: Asset Adjusters,0,5,,,,,,,,
,5/31/21,,,5/6/21,Loss of contract,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,,ABM,5/31/21,Sector 56: Facilities Support Services,0,233,,,,,,,,
,8/1/21,,,5/19/21,Other,0,,,Various:See WARN,Pikes Peak,,T. Rowe Price,8/1/21,Sector 52: Investment Banking and Securities Dealing,0,287,,,,,,,,
,6/4/21,,,6/1/21,Closure,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,Katerra Inc.,8/5/21,Sector 23: Construction,0,102,,,,,,,,
,6/4/21,,,6/3/21,Seeking alternative financing that may impact layoffs,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,Katerra Inc. Update Supplemental,8/5/21,Sector 23: Construction,0,,,,,,,,,
,8/5/2021,,,6/4/2021,Other,50,315,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,,T&H Services LLC,8/6/2021,Sector 23: Construction,50,0,Nicholas Hobbs,,,nhobbs@thtbc.com,,"1649 Evans Street, Fort Carson, CO  80915",7193020311,
,8/31/2021,,,6/22/2021,Other,0,241,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,,"Computer Task Group, Inc",8/31/21,"Sector 54: Professional, scientific and technical services",0,89,Erin Delisanti,,,erin.delisanti@ctg.com,,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,
,6/4/21,,,7/2/21,Seeking sale or purchase,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,Katerra Inc. Update Supplemental2,8/5/21,Sector 23: Construction,0,,,,,,,,,
,7/23/21,,,7/6/21,Closure,0,,,Not stated,Adams,,Walmart Store #6177,10/8/21,Sector 45: Retail Trade,0,85,,,,,,,,
,7/15/2021,,,7/15/2021,COVID/Pandemic Related,0,2,822367216,Not disclosed,Rural Consortium,,"Process Solutions of Durango, Inc.",12/31/2021,Sector 31-33: Manufacturing,2,0,Thomas L Duft,,,tom@processsolutions.us,,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,
,10/19/21,,,7/30/21,Outsourcing,0,,,Food service workers,Denver,,United Airlines Update,11/2/21,Sector 48: Transportation & Warehousing,0,434,,,,,,,,
,10/2/2021,,,8/2/2021,Closure,0,8,455324193,Direct Support Professional,Arapahoe/Douglas,,Continuum of Colorado,10/2/21,Sector 81: Other services (except public administration),0,8,Andrea Morrow-Kraljic,,,a.morrow-kraljic@nmscolo.org,,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,
,7/20/2020,,,8/15/2021,COVID/Pandemic Related,2,2,851072040,Gardeners and landscapers,Pikes Peak/Teller,,The beez kneez organic gardens,5/1/2021,Sector 81: Other services (except public administration),0,4,Sarah Naylor,,,thebeezkneezllc@gmail.com,,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,
,11/8/2021,,,9/7/2021,Closure,0,5,455324193,Direct Support Professional,Arapahoe/Douglas,,Continuum of Colorado,11/8/21,Sector 81: Other services (except public administration),0,5,Andrea Morrow-Kraljic,,,a.morrow-kraljic@nmscolo.org,,"5968 S. Clayton St., Littleton, CO 80121",3034349290,
,11/8/2021,,,9/7/2021,Closure,0,9,455324193,Direct Support Professionals,Arapahoe/Douglas,,Continuum of Colorado,11/8/21,Sector 81: Other services (except public administration),0,9,Andrea Morrow-Kraljic,,,a.morrow-kraljic@nmscolo.org,,"1505 S. Ironton St., Aurora, CO 80012",3034349290,
,10/15/2021,,,9/9/2021,Acquisition of Company,0,56,,All,Denver,,Crestone Peak Resources LLC,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,56,Jennifer Merrick,,,jennifer.merrick@crestonepr.com,,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,
,10/15/2021,,,9/9/2021,Acquisition of Company,0,90,,All,Weld,,Crestone Peak Resources LLC,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,90,Jennifer Merrick,,,jennifer.merrick@crestonepr.com,,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,
,10/15/2021,,,9/9/2021,Acquisition of Company,0,13,,All,Arapahoe/Douglas,,Crestone Peak Resources LLC,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,13,Jennifer Merrick,,,jennifer.merrick@crestonepr.com,,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,
,9/13/2021,,,9/13/2021,COVID/Pandemic Related,0,3,6674,Selling and building,Denver,,Moore Bros,9/13/2021,Sector 23: Construction,3,3,William Moore,,,Billmoore@moorebros.net,,2515 jay st edgewater co 80214,3036684096,
,10/7/21,,,10/7/2021,Unforeseeable Business Circumstances,0,,,Unknown,Denver,,First Nation Group,11/5/2021,Sector 42: Wholesale Trade Durable Goods,0,12,,,,,,,,
,1/3/22,,,11/4/21,Eliminating Zillow Offers Line of Business,0,,,Unknown,Arapahoe/Douglas,,Zillow Group,12/31/22,Sector 53: Real Estate Rental & Leasing,0,20,,,,,,,,
,1/17/22,,,11/18/21,Eliminating Zillow Offers Line of Business,0,,,Unknown,Arapahoe/Douglas,,Zillow Group Update 11-18-21,1/17/22,Sector 53: Real Estate Rental & Leasing,0,1,,,,,,,,
,12/22/21,,,11/22/21,Unforeseeable Business Circumstances,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,,Ouray Silver Mines,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,83,,,,,,,,
,12/31/21,,,11/29/21,Unforeseeable Business Circumstances,0,,,"Security Agents and Officers, supervisors, and scheduler",Denver,,HSS Inc.,12/31/21,Sector 62: Healthcare and Social Assistance,0,94,,,,,,,,
,10/10/21,,,12/20/21,Eliminating Field Operations,0,,,Field Sales & Management,"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home,10/10/21,Sector 561621: Security Systems Services,0,,,,,,,,,
,12/31/21,,,12/30/21,Sale of Company,0,,,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,,513 Hotel Operating LLC,12/31/21,Sector 72: Accomodation and food services,0,160,,,,,,,,
,8/31/20,,3,8/31/2020,COVID 19 Extended Furlough,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,Avis Budget Group,,53,3,,,,,,Avis Budget Group,,,
,4/10/2020,,178,6/30/2020,COVID - Temporary,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,ABM,,56,,,,,,,ABM,,,
,10/1/20,,45,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",23,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,Airport Management Services & Hudson Group,,48,,22,,,,,Airport Mgmt Services & Hudson Group,,,
,8/17/20,,87,8/17/2020,COVID - Temporary,72,,,Not disclosed,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,72,,,,,,,Alamo Drafthouse Littleton - Update,,,
,8/17/20,,87,8/17/2020,COVID - Temporary,87,,,Not disclosed,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,72,,,,,,,Alamo Drafthouse Sloans Lake Update,,,
,8/17/20,,87,8/17/2020,COVID - Temporary,87,,,Not disclosed,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,72,,,,,,,Alamo Westminster Update,,,
,4/3020,,67,4/30/2020,Mass Layoff - Permanent,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,Alamo Rent-A-Car,,53,,,,,,,Alamo Rent-A-Car,,,
,3/20/20,,85,3/20/2020,Furlough,,,,"Production, Route Sales Representatives",Denver,,Alsco,,81,85,,,,,,Alsco,,,
,10/1/20,,109,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,Not Disclosed,Denver,,American Airlines,,48,107,2,,,,,American Airlines,,,
,1/6/21,,154,11/6/2020,Permanent,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,American Pathology Partners and APP-UniPath,,62,,154,,,,,American Pathology Partners,,,
,11/1/20,,58,8/28/2020,COVID - Permanent,,,,Various,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,,72,,58,,,,,Ameristar - Update,,,
,9/15/2020,,117,6/11/2020,Mass Layoff- Permanent,,,,Not disclosed,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,72,,117,,,,,Ameristar Casino Resort Spa,,,
,12/4/2020,,71,9/29/2020,Sale of Company,,,,"Various: sales, drivers and more",Larimer,,Anheuser- Busch - Loveland,,31,,71,,,,,Anheuser-Busch,,,
,12/4/2020,,59,9/29/2020,Sale of Company,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,Anheuser-Busch - Colo springs,,31,,59,,,,,Anheuser-Busch,,,
,12/4/2020,,220,9/29/2020,Sale of Company,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,Anheuser-Busch - Denver,,31,,220,,,,,Anheuser-Busch,,,
,12/4/2020,,50,9/29/2020,Sale of Company,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,Anheuser-Busch - Littleton,,31,,50,,,,,Anheuser-Busch,,,
,9/10/20,,28,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,"Antlers, a Wyndham Hotel",,72,,8,,,,,Antlers Wyndham Hotel,,,
,3/26/20,,10,4/13/2020,Furlough,,,,Various,Weld,,Aqua Hot Heating Systems,,33,10,,,,,,Aqua,,,
,,,17,5/4/2020,COVID - Temporary,17,,,17 EMPLOYEES TOTALING 99,Rural Resort,,Arabelle at Vail Square,,72,,,,,,,Arabelle,,,
,,,71,10/16/2020,COVID-Temporary,71,,,Various,Denver,,Aramark at Coors Field,,72,,,,,,,Aramark Coors Field,,,
,,,904,10/16/2020,COVID-Temporary,904,,,Various,Denver,,Aramark at Mission Ballroom,,72,,,,,,,Aramark Mission Ballroom,,,
,3/31/20,,97,3/31/2020,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,Arapahoe Fitness LLC,,71,97,,,,,,Arapahoe Fitness,,,
,4/6/20,,82,4/6/2020,COVID-19 Temporary Closure,82,,,Unspecified,Rural Consortium,,Arrabelle at Vail Square,,72,,,,,,,Arrabelle at Vail,,,
,3/31/20,,52,3/31/2020,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,Aurora Health & Fitness,,71,52,,,,,,Aurora Health & Fitness,,,
,8/31/20,,2,8/31/2020,COVID 19 Extended Furlough,,,,Technicians,ADW,,Avis Budget Group (ADW - Englewood),,53,2,,,,,,Avis Budget Group,,,
,8/31/20,,2,8/31/2020,COVID 19 Extended Furlough,,,,"Sales Performance Manager, Territority Performance Manager",Denver,,Avis Budget Group (Denver),,53,2,,,,,,Avis Budget Group,,,
,3/13/20,,260,4/10/2020,Fulough and Permanent,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,Avis Budget Group/Avis Budget Car Rental,,53,,260,,,,,Avis Budget Group,,,
,3/18/20,,69,5/2/2020,COVID-19: Mass Layoff,69,,,Not Disclosed,Denver,,Barcelona Wine Bar,,72,,,,,,,Barcelona Wine Bar,,,
,3/21/20,,53,4/1/2020,Mass Layoff- Temporary,53,,,Not disclosed,Boulder,,Bartaco,,72,,,,,,,Bartaco,,,
,4/15/20,,51,4/15/2020,Permanent,,,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,,21,,51,,,,,Basic Energy Srvs,,,
,4/23/20,,26,4/23/2020,Permanent,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,Basic Energy Services (Updated),,21,,26,,,,,Basic Energy Services,,,
,4/23/20,,26,4/23/2020,Permanent,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,Basic Energy Services (Updated),,21,,26,,,,,Basic Energy Update,,,
,4/6/20,,297,4/6/2020,COVID-19 - Temporary Closure,297,,,Unspecified,Rural Consortium,,Beaver Creek Resort,,72,,,,,,,Beaver Creek,,,
,,,26,5/4/2020,COVID - Temporary,26,,,26 ADDITIONAL tOTALING 323,Rural Resort,,Beaver Creek Resort,,72,,,,,,,Beaver Creek Resort,,,
,4/4/20,,98,4/17/2020,COVID-19 - Furloughs,,,,Not Disclosed,Araphaoe/Douglas,,Bed Bath & Beyond,,44,98,,,,,,Bed Bath & Beyond,,,
,4/6/20,,65,4/6/2020,COVID-19 - Temporary Closure,65,,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,45,,,,,,,Bicycle Village,,,
,,,1,5/4/2020,COVID - Temporary,1,,,1 ADDITIONAL TOTALING 62,Rural Resort,,Bicycle Village,,45,,,,,,,Bicycle Village,,,
,7/22/20,,137,5/22/2020,Closure - Permanent,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,Bluprint (3 locations),,54,,137,,,,,Bluprint,,,
,,,24,5/4/2020,COVID - Temporary,24,,,24 ADDITIONAL TOTALING 129,Rural Resort,,Breckenridge Ski Resort,,71,,,,,,,Breckenridge Ski Resort,,,
,,,55,5/4/2020,COVID - Temporary,55,,,Not Disclosed,Rural Resort,,Breckenridge SSBRK,,71,,,,,,,Breckenridge SSBRK,,,
,4/6,,105,4/6/2020,COVID-19 - Temporary Closure,105,,,Unspecfiied,Rural Consortium,,Brekenridge Ski Resort,,71,,,,,,,Breckenridge Ski,,,
,5/21/20,,298,5/21/2020,COVID-19 Temporary,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,Brown Palance Denver,,72,,,,,,,Brown Palace,,,
,,,65,3/23/20,COVID-19/Temporary Closure,65,,,Not disclosed,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,,,,,,,Rusty Bucket,,,
,,,56,12/8/2020,COVID Temporary,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,72,,,,,,,Cameron Mitchell Restaurants AD,,,
,,,70,12/8/2020,COVID - Temporary,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,Cameron Mitchell Restaurants-Denver,,72,,,,,,,Cameron Mitchell Restaurants-Denver,,,
,12/16/20,,276,11/17/2020,COVID - Temporary,276,,,Various,Denver,,Centerplate Sodexo,,42,,,,,,,Centerplate Sodexo,,,
,4/18/20,,78,4/8/2020,Furlough,,,,,Weld,,City of Fort Lupton,,92,78,,,,,,Ft Lupton,,,
,3/23/20,,120,3/23/2020,COVID-19/Temporary Closure,120,,,55 layoffs and 13 furloughs,ADWorks,,ClearChoice,,62,,,,,,,Clear Choice,,,
,3/29/20,,21,3/26/2020,COVID-19 - Temporary Closure,21,,,undisclosed,Denver DIA,,Colombo,,72,,,,,,,Columbo,,,
,3/20/20,,186,3/30/2020,Furlough,,,,Not disclosed,Boulder,,Colorado Athletic Club - Boulder,,79,186,,,,,,Colo Athletic Boulder,,,
,3/20/20,,115,3/30/2020,Furlough,,,,Not disclosed,Arapahoe/Dougless,,Colorado Athletic Club - DTC,,79,115,,,,,,Colorado Athletic - DTC,,,
,3/20/20,,115,3/30/2020,Furlough,,,,Not disclosed,Boulder,,Colorado Athletic Club - Flatiron,,79,115,,,,,,Colorado Athletic Flatiron,,,
,3/20/20,,135,3/30/2020,Furlough,,,,Not disclosed,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,,79,135,,,,,,Colorado Athletic Inverness,,,
,3/20/20,,192,3/30/2020,Furlough,,,,Not disclosed,Denver,,Colorado Athletic Club - Monaco,,79,192,,,,,,Colorado Athletic Monaco,,,
,3/20/20,,144,3/30/2020,Furlough,,,,Not disclosed,Denver,,Colorado Athletic Club - Tabor Center,,79,144,,,,,,Colo Athletic Tabor Ctr,,,
,3/20/20,,88,3/30/2020,Furlough,,,,Not disclosed,Denver,,Colorado Athletic Club - Union Station,,79,88,,,,,,Colorado Athletic Union Station,,,
,3/31/20,,59,3/31/2020,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,Colorado Fitness Holdings,,79,59,,,,,,Col Fitness Holdings,,,
,4/6/20,,198,4/6/2020,COVID-19 - Temporary Closure,198,,,Unspecified,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,48,,,,,,,CO Mtn Express,,,
,,,13,5/4/2020,COVID - Temporary,13,,,Not Disclosed; 13 additional totaling 211,Rural Resort,,Colorado Mountain Express,,48,,,,,,,Colorado Mtn Express,,,
,4/6/20,,133,4/6/2020,COID-19 - Temporary Closure,133,,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,45,,,,,,,CO Ski & Golf,,,
,,,10,5/4/2020,COVID - Temporary,10,,,Not Disclosed; 10 additional totaling 143,Rural Resort,,Colorado Ski & Golf,,45,,,,,,,Colorado Ski and Golf,,,
,5-17-20,,163,5/8/2020,COVID - Temporary,163,,,Not Disclosed,Arapahoe/Douglas,,Cox Automotive,,51,,,,,,,Cox Automotive,,,
,3/27/20,,182,3/27/2020,COVID-19 - Temporary Closure,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,Curtis Hotel,,72,,,,,,,Curtis Hotel,,,
,,,136,7/6/2020,COVID Permanent,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,Curtis Hotel Update,,72,136,,,,,,Curtis Hotel Update,,,
,,,53,5/15/2020,COVID-Temporary,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,Czarnowski,,54,,,,,,,Czarnowski,,,
,,,9,6/5/2020,Temporary furloughs,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,Czarnowski - Update,,54,9,,,,,,Czarnowski - Update,,,
,,,20,7/15/2020,COVID Temporary,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,Czarnowski Update,,54,,,,,,,Czarnowski Update,,,
,11/8/20,,136,9/8/2020,COVID 19 Permanent,,,,Not specified,Denver,,Dave and Busters Denver,,72,136,,,,,,Dave & Busters Denver,,,
,11/8/20,,98,9/8/2020,COVID 19 Permanent,,,,Not specified,Adams,,Dave and Busters Westminster,,72,98,,,,,,Dave & Busters Westminster,,,
,7/28/20,,96,7/28/2020,COVID Temporary,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,Delaware North Company,,72,,,,,,,Delaware North Company,,,
,8/10/20,,53,8/10/2020,Permanent Mass Layoff (Ending Contract),,,,"Various: Delivery Associates, Shift and Site Leads",Denver,,Deliverol Global,,49,53,,,,,,Deliverol Global,,,
,3/17/20,,14,3/17/2020,COVID-19-Temporary Closure,14,,,"cooks, waitresses, management",Rural Consortium,,Dels Diner,,72,,,,,,,Del's Diner,,,
,6/1/20,,151,5/27/2020,Mass Layoff -Temporary/Some Permanent,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,Denver Center for Performing Arts,,72,,,,,,,Denver Center for Performing Arts,,,
,3/12/20,,69,5/8/2020,Furloughs,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,Denver Crown Plaza,,72,69,,,,,,Crown Plaza,,,
,,,28,4/8/2020,Furlough,,,,Not disclosed,Denver,,Discovery Natural Resources,,21,28,,,,,,Discovery,,,
,7/31/20,,103,7/31/2020,COVID Temporary,103,,,Not disclosed,Denver,,Double Tree by Hilton Update -3203 Quebec,,72,,,,,,,Doubletree 3203 Quebec,,,
,3/16/20,,177,5/15/2020,COVID-19 Temporary,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,DoubleTree Colorado Springs,,72,,,,,,,Doubletree,,,
,3/13/20,,87,4/2/2020,COVID-19 - Temporary Closure,87,,,Various: Request WARN for detail.,Arapahoe/Douglas,,Doubletree Denver Tech Center,,72,,,,,,,Doubletree DTC,,,
,10/22/20,,27,10/20/2020,COVID-Permanent,,,,Not specified,Denver,,Doubletree Denver Tech Center,,72,,27,,,,,Doubletree Denver,,,
,3/13/20,,52,4/2/2020,COVID-19 - Temporary Closure,52,,,Various: Request WARN for detail.,Mesa,,Doubletree Grand Junction,,72,,,,,,,Doubletree GJ,,,
,3/13/20,,2,3/27/2020,COVID 19- Temporary Closure,2,,,undisclosed,Boulder,,Dynalectric Company,,23,,,,,,,Dynalectric,,,
,3/30/20,,1,4/2/2020,COVID-19 - Temporary Closure,1,,,Various: Request WARN for detail.,Denver,,Dynalectric Company,,23,,,,,,,Dynalectric,,,
,4/18/20,,1,4/10/2020,Furlough,,,,Not Disclosed,Pikes Peak,,Dynalectric Company,,23,1,,,,,,Dynalectric,,,
,3/25/20,,134,3/25/2020,COVID-19 - Temporary Closure,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,72,,,,,,,Earls,,,
,3/19/20,,118,3/30/2020,COVID-19 Temporary Closure,118,,,Variety of positions - Request WARN for detail,Denver,,Ebassy Suites Denver Downtown,,72,,,,,,,Embassy Suites,,,
,,,101,6/19/2020,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,EcoGen Laboratories,,33,101,,,,,,EcoGen,,,
,,,101,7/23/2020,COVID Permanent,,,,Not specified,Mesa,,EcoGen Laboratories - Update,,33,101,,,,,,EcoGen Labs - Update,,,
,7/23/20,,168,7/23/2020,COVID Permanent,,,,Not disclosed,Mesa,,Ecogen Laboratories Update,,33,168,,,,,,Ecogen Update,,,
,3/29/20,,34,3/26/2020,COVID-19 - Temporary Closure,34,,,undisclosed,Denver DIA,,Einstein Brothers,,72,,,,,,,Einstein Brothers,,,
,,,1,5/16/2019,COVID Furlough,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,Electro Rent,,53,1,,,,,,Electro Rent,,,
,7/1/20,,55,7/1/2020,COVID Permanent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,Electro Rent,,53,,55,,,,,Electro Rent Update,,,
,3/24/20,,26,3/25/2020,COVID-19 Temporary Closure,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,Electronic Recyclers,,42,,,,,,,Electronic Recyclers,,,
,3/27/20,,111,3/27/2020,COVID-19 - Temporary Closure,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,Elizabeth Hotel,,72,,,,,,,Elizabeth Hotel,,,
,3/27/20,,126,3/27/2020,COVID-19 - Temporary Closure,126,,,Variety of positions - Request WARN for detail,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,72,,,,,,,,,,
,6/13/20,,61,5/15/2020,Reinstate and COVID Temporary,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,Embassy Suites Boulder -Update,,72,,,,,,,Embassy Suites Boulder,,,
,7/1/20,,57,6/26/2020,COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,,72,57,,,,,,Embassy Suites Colo Springs,,,
,7/1/20,,56,6/26/2020,COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,72,56,,,,,,Embassy Suites Denver,,,
,6/29/20,,112,6/29/2020,COVID Permanent,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,Embassy Suites Denver Downtown Update,,72,112,,,,,,Embassy Suites Denver Downtown Update,,,
