notes,dropdown,permanent_job_losses,furloughs,reason,contact,naics,location,jobs,notice_date,fein,reduced_hours,phone,end_date,received_date,at_the_location,email,temporary_job_losses,occupations,workforce_region,workforce_area,begin_date,company,letter
,,,,Mass Layoff - Permanent,,53,,67,4/30/2020,,,,,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,4/3020,Alamo Rent-A-Car,Alamo Rent-A-Car
,,,85,Furlough,,81,,85,3/20/2020,,,,,,,,,"Production, Route Sales Representatives",,Denver,3/20/20,Alsco,Alsco
,,2,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,,109,7/15/2020,,,,,,,,,Not Disclosed,,Denver,10/1/20,American Airlines,American Airlines
,,154,,Permanent,,62,,154,11/6/2020,,,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,1/6/21,American Pathology Partners and APP-UniPath,American Pathology Partners
,,58,,COVID - Permanent,,72,,58,8/28/2020,,,,,,,,,Various,,Jefferson,11/1/20,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update
,,117,,Mass Layoff- Permanent,,72,,117,6/11/2020,,,,,,,,,Not disclosed,,Gilpin/Jefferson,9/15/2020,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa
,,71,,Sale of Company,,31,,71,9/29/2020,,,,,,,,,"Various: sales, drivers and more",,Larimer,12/4/2020,Anheuser- Busch - Loveland,Anheuser-Busch
,,59,,Sale of Company,,31,,59,9/29/2020,,,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,12/4/2020,Anheuser-Busch - Colo springs,Anheuser-Busch
,,220,,Sale of Company,,31,,220,9/29/2020,,,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,12/4/2020,Anheuser-Busch - Denver,Anheuser-Busch
,,50,,Sale of Company,,31,,50,9/29/2020,,,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,12/4/2020,Anheuser-Busch - Littleton,Anheuser-Busch
,,8,,"COVID 19 - 8 permanent, 20 temporary",,72,,28,9/10/2020,,,,,,,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,9/10/20,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel
,,,10,Furlough,,33,,10,4/13/2020,,,,,,,,,Various,,Weld,3/26/20,Aqua Hot Heating Systems,Aqua
,,,,COVID - Temporary,,72,,17,5/4/2020,,,,,,,,17,17 EMPLOYEES TOTALING 99,,Rural Resort,,Arabelle at Vail Square,Arabelle
,,,,COVID-Temporary,,72,,71,10/16/2020,,,,,,,,71,Various,,Denver,,Aramark at Coors Field,Aramark Coors Field
,,,,COVID-Temporary,,72,,904,10/16/2020,,,,,,,,904,Various,,Denver,,Aramark at Mission Ballroom,Aramark Mission Ballroom
,,,97,Furlough,,71,,97,3/31/2020,,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,3/31/20,Arapahoe Fitness LLC,Arapahoe Fitness
,,,,COVID-19 Temporary Closure,,72,,82,4/6/2020,,,,,,,,82,Unspecified,,Rural Consortium,4/6/20,Arrabelle at Vail Square,Arrabelle at Vail
,,,52,Furlough,,71,,52,3/31/2020,,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,3/31/20,Aurora Health & Fitness,Aurora Health & Fitness
,,,2,COVID 19 Extended Furlough,,53,,2,8/31/2020,,,,,,,,,Technicians,,ADW,8/31/20,Avis Budget Group (ADW - Englewood),Avis Budget Group
,,,2,COVID 19 Extended Furlough,,53,,2,8/31/2020,,,,,,,,,"Sales Performance Manager, Territority Performance Manager",,Denver,8/31/20,Avis Budget Group (Denver),Avis Budget Group
,,260,,Fulough and Permanent,,53,,260,4/10/2020,,,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,3/13/20,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group
,,,,COVID-19: Mass Layoff,,72,,69,5/2/2020,,,,,,,,69,Not Disclosed,,Denver,3/18/20,Barcelona Wine Bar,Barcelona Wine Bar
,,,,Mass Layoff- Temporary,,72,,53,4/1/2020,,,,,,,,53,Not disclosed,,Boulder,3/21/20,Bartaco,Bartaco
,,51,,Permanent,,21,,51,4/15/2020,,,,,,,,,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,4/15/20,Basic Energy Services,Basic Energy Srvs
,,26,,Permanent,,21,,26,4/23/2020,,,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,4/23/20,Basic Energy Services (Updated),Basic Energy Services
,,26,,Permanent,,21,,26,4/23/2020,,,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,4/23/20,Basic Energy Services (Updated),Basic Energy Update
,,,,COVID-19 - Temporary Closure,,72,,297,4/6/2020,,,,,,,,297,Unspecified,,Rural Consortium,4/6/20,Beaver Creek Resort,Beaver Creek
,,,,COVID - Temporary,,72,,26,5/4/2020,,,,,,,,26,26 ADDITIONAL tOTALING 323,,Rural Resort,,Beaver Creek Resort,Beaver Creek Resort
,,,98,COVID-19 - Furloughs,,44,,98,4/17/2020,,,,,,,,,Not Disclosed,,Araphaoe/Douglas,4/4/20,Bed Bath & Beyond,Bed Bath & Beyond
,,,,COVID-19 - Temporary Closure,,45,,65,4/6/2020,,,,,,,,65,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,Bicycle Village,Bicycle Village
,,,,COVID - Temporary,,45,,1,5/4/2020,,,,,,,,1,1 ADDITIONAL TOTALING 62,,Rural Resort,,Bicycle Village,Bicycle Village
,,137,,Closure - Permanent,,54,,137,5/22/2020,,,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,7/22/20,Bluprint (3 locations),Bluprint
,,,,COVID - Temporary,,71,,24,5/4/2020,,,,,,,,24,24 ADDITIONAL TOTALING 129,,Rural Resort,,Breckenridge Ski Resort,Breckenridge Ski Resort
,,,,COVID - Temporary,,71,,55,5/4/2020,,,,,,,,55,Not Disclosed,,Rural Resort,,Breckenridge SSBRK,Breckenridge SSBRK
,,,,COVID-19 - Temporary Closure,,71,,105,4/6/2020,,,,,,,,105,Unspecfiied,,Rural Consortium,4/6,Brekenridge Ski Resort,Breckenridge Ski
,,,,COVID-19 Temporary,,72,,298,5/21/2020,,,,,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,5/21/20,Brown Palance Denver,Brown Palace
,,,,COVID-19/Temporary Closure,,72,,65,3/23/20,,,,,,,,65,Not disclosed,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket
,,,,COVID Temporary,,72,,56,12/8/2020,,,,,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD
,,,,COVID - Temporary,,72,,70,12/8/2020,,,,,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver
,,,,COVID - Temporary,,42,,276,11/17/2020,,,,,,,,276,Various,,Denver,12/16/20,Centerplate Sodexo,Centerplate Sodexo
,,,78,Furlough,,92,,78,4/8/2020,,,,,,,,,,,Weld,4/18/20,City of Fort Lupton,Ft Lupton
,,,,COVID-19/Temporary Closure,,62,,120,3/23/2020,,,,,,,,120,55 layoffs and 13 furloughs,,ADWorks,3/23/20,ClearChoice,Clear Choice
,,,,COVID-19 - Temporary Closure,,72,,21,3/26/2020,,,,,,,,21,undisclosed,,Denver DIA,3/29/20,Colombo,Columbo
,,,186,Furlough,,79,,186,3/30/2020,,,,,,,,,Not disclosed,,Boulder,3/20/20,Colorado Athletic Club - Boulder,Colo Athletic Boulder
,,,115,Furlough,,79,,115,3/30/2020,,,,,,,,,Not disclosed,,Arapahoe/Dougless,3/20/20,Colorado Athletic Club - DTC,Colorado Athletic - DTC
,,,115,Furlough,,79,,115,3/30/2020,,,,,,,,,Not disclosed,,Boulder,3/20/20,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron
,,,135,Furlough,,79,,135,3/30/2020,,,,,,,,,Not disclosed,,Arapahoe/Dougless,3/20/20,Colorado Athletic Club - Inverness,Colorado Athletic Inverness
,,,192,Furlough,,79,,192,3/30/2020,,,,,,,,,Not disclosed,,Denver,3/20/20,Colorado Athletic Club - Monaco,Colorado Athletic Monaco
,,,144,Furlough,,79,,144,3/30/2020,,,,,,,,,Not disclosed,,Denver,3/20/20,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr
,,,88,Furlough,,79,,88,3/30/2020,,,,,,,,,Not disclosed,,Denver,3/20/20,Colorado Athletic Club - Union Station,Colorado Athletic Union Station
,,,59,Furlough,,79,,59,3/31/2020,,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,3/31/20,Colorado Fitness Holdings,Col Fitness Holdings
,,,,COVID-19 - Temporary Closure,,48,,198,4/6/2020,,,,,,,,198,Unspecified,,"Multiple: Rural Consortium, Denver",4/6/20,Colorado Mountain Express,CO Mtn Express
,,,,COVID - Temporary,,48,,13,5/4/2020,,,,,,,,13,Not Disclosed; 13 additional totaling 211,,Rural Resort,,Colorado Mountain Express,Colorado Mtn Express
,,,,COID-19 - Temporary Closure,,45,,133,4/6/2020,,,,,,,,133,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,Colorado Ski & Golf,CO Ski & Golf
,,,,COVID - Temporary,,45,,10,5/4/2020,,,,,,,,10,Not Disclosed; 10 additional totaling 143,,Rural Resort,,Colorado Ski & Golf,Colorado Ski and Golf
,,,,COVID - Temporary,,51,,163,5/8/2020,,,,,,,,163,Not Disclosed,,Arapahoe/Douglas,5-17-20,Cox Automotive,Cox Automotive
,,,,COVID-19 - Temporary Closure,,72,,182,3/27/2020,,,,,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,3/27/20,Curtis Hotel,Curtis Hotel
,,,136,COVID Permanent,,72,,136,7/6/2020,,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,,Curtis Hotel Update,Curtis Hotel Update
,,,,COVID-Temporary,,54,,53,5/15/2020,,,,,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,Czarnowski,Czarnowski
,,,9,Temporary furloughs,,54,,9,6/5/2020,,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,,Czarnowski - Update,Czarnowski - Update
,,,,COVID Temporary,,54,,20,7/15/2020,,,,,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,Czarnowski Update,Czarnowski Update
,,,136,COVID 19 Permanent,,72,,136,9/8/2020,,,,,,,,,Not specified,,Denver,11/8/20,Dave and Busters Denver,Dave & Busters Denver
,,,98,COVID 19 Permanent,,72,,98,9/8/2020,,,,,,,,,Not specified,,Adams,11/8/20,Dave and Busters Westminster,Dave & Busters Westminster
,,,,COVID Temporary,,72,,96,7/28/2020,,,,,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,7/28/20,Delaware North Company,Delaware North Company
,,,53,Permanent Mass Layoff (Ending Contract),,49,,53,8/10/2020,,,,,,,,,"Various: Delivery Associates, Shift and Site Leads",,Denver,8/10/20,Deliverol Global,Deliverol Global
,,,,COVID-19-Temporary Closure,,72,,14,3/17/2020,,,,,,,,14,"cooks, waitresses, management",,Rural Consortium,3/17/20,Dels Diner,Del's Diner
,,,,Mass Layoff -Temporary/Some Permanent,,72,,151,5/27/2020,,,,,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,6/1/20,Denver Center for Performing Arts,Denver Center for Performing Arts
,,,69,Furloughs,,72,,69,5/8/2020,,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,3/12/20,Denver Crown Plaza,Crown Plaza
,,,28,Furlough,,21,,28,4/8/2020,,,,,,,,,Not disclosed,,Denver,,Discovery Natural Resources,Discovery
,,,,COVID Temporary,,72,,103,7/31/2020,,,,,,,,103,Not disclosed,,Denver,7/31/20,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec
,,,,COVID-19 Temporary,,72,,177,5/15/2020,,,,,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,3/16/20,DoubleTree Colorado Springs,Doubletree
,,,,COVID-19 - Temporary Closure,,72,,87,4/2/2020,,,,,,,,87,Various: Request WARN for detail.,,Arapahoe/Douglas,3/13/20,Doubletree Denver Tech Center,Doubletree DTC
,,27,,COVID-Permanent,,72,,27,10/20/2020,,,,,,,,,Not specified,,Denver,10/22/20,Doubletree Denver Tech Center,Doubletree Denver
,,,,COVID-19 - Temporary Closure,,72,,52,4/2/2020,,,,,,,,52,Various: Request WARN for detail.,,Mesa,3/13/20,Doubletree Grand Junction,Doubletree GJ
,,,,COVID 19- Temporary Closure,,23,,2,3/27/2020,,,,,,,,2,undisclosed,,Boulder,3/13/20,Dynalectric Company,Dynalectric
,,,,COVID-19 - Temporary Closure,,23,,1,4/2/2020,,,,,,,,1,Various: Request WARN for detail.,,Denver,3/30/20,Dynalectric Company,Dynalectric
,,,1,Furlough,,23,,1,4/10/2020,,,,,,,,,Not Disclosed,,Pikes Peak,4/18/20,Dynalectric Company,Dynalectric
,,,,COVID-19 - Temporary Closure,,72,,134,3/25/2020,,,,,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,3/25/20,Earls Restaurants USA Inc.,Earls
,,,,COVID-19 Temporary Closure,,72,,118,3/30/2020,,,,,,,,118,Variety of positions - Request WARN for detail,,Denver,3/19/20,Ebassy Suites Denver Downtown,Embassy Suites
,,,101,Mass Layoff- Permanent,,33,,101,6/19/2020,,,,,,,,,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),,EcoGen Laboratories,EcoGen
,,,101,COVID Permanent,,33,,101,7/23/2020,,,,,,,,,Not specified,,Mesa,,EcoGen Laboratories - Update,EcoGen Labs - Update
,,,168,COVID Permanent,,33,,168,7/23/2020,,,,,,,,,Not disclosed,,Mesa,7/23/20,Ecogen Laboratories Update,Ecogen Update
,,,,COVID-19 - Temporary Closure,,72,,34,3/26/2020,,,,,,,,34,undisclosed,,Denver DIA,3/29/20,Einstein Brothers,Einstein Brothers
,,,1,COVID Furlough,,53,,1,5/16/2019,,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,Electro Rent,Electro Rent
,,55,,COVID Permanent,,53,,55,7/1/2020,,,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,7/1/20,Electro Rent,Electro Rent Update
,,,,COVID-19 Temporary Closure,,42,,26,3/25/2020,,,,,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,3/24/20,Electronic Recyclers,Electronic Recyclers
,,,,COVID-19 - Temporary Closure,,72,,111,3/27/2020,,,,,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,3/27/20,Elizabeth Hotel,Elizabeth Hotel
,,,,COVID-19 - Temporary Closure,,72,,126,3/27/2020,,,,,,,,126,Variety of positions - Request WARN for detail,,Boulder,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,
,,,,Reinstate and COVID Temporary,,72,,61,5/15/2020,,,,,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,6/13/20,Embassy Suites Boulder -Update,Embassy Suites Boulder
,,,57,COVID-19 Permanent RIF,,72,,57,6/26/2020,,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs
,,,56,COVID-19 Permanent RIF,,72,,56,6/26/2020,,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver
,,,112,COVID Permanent,,72,,112,6/29/2020,,,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,6/29/20,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update
,,,83,Mass Layoff - Permanent,,53,,83,4/30/2020,,,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,4/30/20,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car
,,,,COVID-19 - Temporary Closure,,72,,32,3/26/2020,,,,,,,,32,undisclosed,,Denver DIA,3/29/20,Etias,Etias
,,62,,COVID-19 Permanent,,21,,62,7/17/2020,,,,,,,,,Not Disclosed,,Denver,7/17/20,Extraction Oil and Gas Inc,Extraction Oil and Gas
,,,26,Furlough,,56,,26,3/27/2020,,,,,,,,,Not Disclosed,,Boulder,3/27/20,Factual Data,Factual Data
,,126,,Permanent closure,,23,,126,4/15/2020,,,,,,,,,Various,,Arapahoe/Douglas,,Flatiron,Flatiron
,,,,Mass Layoff - Temporary,,72,,113,5/8/2020,,,,,,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Larimer,5/8/20,Fort Collins Hilton,Ft Collins Hilton
,,,,Temporary Closure for Rennovation,,72,,268,9/11/2020,,,,,,,,268,Various hotel staff positions (See WARN),,Denver,11/1/20,Four Seasons,Four Seasons
,,,,COVID 19 TEMPORARY,,48,,398,7/30/2020,,,,,,,,398,Not Disclosed,,Denver,,Frontier Airlines,Frontier
,,,,COVID-19 Temporary Closure,,72,,243,3/20/2020,,,,,,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail
,,,23,Furlough,,48,,23,4/7/2020,,,,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Denver,3/27/20,G2 Secure Staff,G2 Secure
,,,,Temporary furloughs  and /or reduction in hours,,72,,1226,6/5/2020,,,,,,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Arapahoe/Douglas,3/13/20,Gaylord Rockies Resort & Convention Center,Gaylord
,,,196,Furlough,,92,,196,1/7/2020,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),3/6/2020,Geo Reentry Services LLC,Geo
,,,7,Furlough,,53,,7,3/20/2020,,,,,,,,,"Carwash, Manager, Carcierge",,Denver,3/22/20,Go Rentals,Go Rental Denver
,,,11,Furlough,,53,,11,3/20/2020,,,,,,,,,"Carwash, Regional Manager, Trainee, Detailer",,Rural Consortium,3/22/20,Go Rentals,Go Rental RC
,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,72,,317,6/3/2020,,,,,,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Denver,6/20/20,Grand Hyatt Denver,Grand Hyatt Denver
,,32,,COVID- Permanent,,72,,32,11/4/2020,,,,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Denver,11/6/20,Grand Hyatt Denver,Grand Hyatt Denver
,,,,Temporary furloughs & layoffs,,72,,196,6/15/2020,,,,,,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Rural Resort,,Grand Hyatt Vail,Grand Hyatt Vail
,,9,,COVID 19 - Permanent Closure,,72,,9,9/11/2020,,,,,,,,,Various hotel staff positions (See WARN),,Rural Consortium =RR,9/4/20,Grand Hyatt Vail - Update,Grand Hyatt
,,,,COVID-19 - Temporary Closure,,72,,446,3/27/2020,,,,,,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Pikes Peak,3/16/20,Great Wolf Lodge,Great Wolf
,,62,,Mass Layoff - Permanent,,51,,62,5/22/2020,,,,,,,,,Not disclosed,,Larimer,,Group Publishing Inc.,Group Publishing
,,3,,COVID Permanent,,56,,3,7/23/2020,,,,,,,,,Not specified,,RC,9/25/20,Guest Services,Guest Services
,,130,,Permanent,,21,,130,4/14/2020,,,,,,,,,Various,,Weld,4/13/20,Halliburton,Halliburton
,,,74,Furlough,,72,,74,4/22/2020,,,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Denver,,Hard Rock Cafe,Hard Rock Cafe
,,190,,Mass Layoff - Permanent,,53,,190,4/24/2020,,,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,,Hertz Corporation,Hertz Corp
,,212,,Mass Layoff- Permanent,,53,,212,6/18/2020,,,,,,,,,Variety of postions - Request WARN for detail,,Denver,8/17/2020,Hertz Corporation (Update),Hertz Corporation (Update)
,,19,,Mass Layoff - Permanent,,53,,19,5/21/2020,,,,,,,,,"Various: Customer Care, Clerks",,Denver,5/20/20,Hertz Corporation Update,Hertz Corp Update
,,24,,COVID - Permanent,,72,,24,10/9/2020,,,,,,,,,Not reported,,Denver,10/23/20,Hilton Denver City Center - Updated,Hilton Denver City
,,,,COVID Temporary,,72,,,7/24/2020,,,,,,,,0,Not disclosed,,Denver,7/24/20,Hilton Denver City Center Update,Hilton Denver City Update
,,,,COVID - Temporary,,72,,0,5/6/2020,,,,,,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Arapahoe/Douglas,,Hilton Denver Inverness,Hilton Inverness
,,,187,COVID 19 Extended Furlough,,72,,187,8/31/20,,,,,,,,,Various,,ADW,8/19/20,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness
,,,,COVID - Temporary,,72,,113,5/4/2020,,,,,,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Denver,,Hilton Garden Inn,Hilton Garden Inn
,,,76,COVID 19 Extended Furlough,,72,,76,8/31/2020,,,,,,,,,Various,,Denver,8/19/20,Hilton Garden Inn - Update,Hilton Garden Inn
,,92,,Permanent,,72,,92,6/9/2020,,,,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Denver,5/31/20,Hiro and Company,Hiro & Company
,,,,COVID-19/Temporary Closure,,72,,21,3/20/2020,,,,,,,,21,Not disclosed,,Denver,,HMSHost,HMS Host
,,184,,COVID - Permanent,,72,,184,8/11/2020,,,,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,Denver,10/15/19,HMSHost - Update,HMSHost Update
,,,,COVID-19 - Temporary Closure,,72,,24,3/23/2020,,,,,,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Denver,3/19/20,Holiday Inn Denver East Stapleton,
,,55,,COVID Permanet,,48,,55,7/30/2020,,,,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Denver,7/31/20,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs
,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,72,,464,6/2/2020,,,,,,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Denver,3/29/20,Hyatt Regency Denver,Hyatt Regency Denver
,,88,,COVID-Permanent,,72,,88,11/4/2020,,,,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Denver,11/6/20,Hyatt Regency Denver,Hyatt Regency Denver
,,,37,Furlough,,,,37,3/27/2020,,,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Arapahoe/Douglas,3/31/20,International Car Wash Group,ICWG
,,82,,Mass Layoff m- Permanent,,54,,82,3/2/2020,,,,,,,,,Unknown,,Pueblo,5/1/2020,iQor Holdings US LLC,IQor
,,0,0,Jobs Saved,,54,,,4/24/2020,,,,,,,,0,N/A,,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update
,,,,COVID-19 /Mass Layoff-Temp,,51,,11,3/20/2020,,,,,,,,11,2 on furlough,,Rural Resort,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,Isis
,,,470,Furlough,,71,,470,4/7/2020,,,,,,,,,Not Disclosed,,Gilpin/Jefferson,4/7/20,Isle of Capri & Lady Luck Casinos,Capri & Lady
,,,92,Furlough,,72,,92,4/6/2020,,,,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Denver,4/6/20,Italian Beverage LLC,Italian Bev
,,,,COVID-19 Temporary Closure,,72,,112,3/30/2020,,,,,,,,112,Variety of positions - Request WARN for detail,,Denver,3/23/20,JW Marriott Denver Cherry Creek,JW Marriott
,,,,COVID-19 - Temporary Closure,,72,,75,4/6/2020,,,,,,,,75,Unspecified,,Rural Consortium,4/6/20,Keystone Conference Center,Keystone Confer.
,,,,COVID - Temporary,,72,,25,5/4/2020,,,,,,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,Rural Resort,,Keystone Conference Center,Keystone Conference Ctr
,,,,COVID-19 - Temporary Closure,,72,,200,4/6/2020,,,,,,,,200,Unspecified,,Rural Consortium,4/6/20,Keystone Lodging,Keystone Lodging
,,,,COVID - Temporary,,72,,42,5/4/2020,,,,,,,,43,Not Disclosed; 42 additional totaling 242,,Rural Resort,,Keystone Lodging,Keystone Lodging
,,,,COVID - Temporary,,72,,11,5/4/2020,,,,,,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Rural Resort,,Keystone Resort,Keystone Resort
,,,,COVID-19- Temporary Closure,,72,,147,4/6/2020,,,,,,,,147,Unspecified,,Rural Consortium,4/6/20,Keystone Resort-Update,Keystone Resort
,,,,COVID-19 - Temporary Closure,,72,,16,3/27/2020,,,,,,,,16,undisclosed,,Denver DIA,3/29/20,KFC-PHX,KFC
,,,,COIVID-19 Temporary,,72,,125,7/1/2020,,,,,,,,125,Undisclosed,,Denver,7/1/20,Kimpton Hotel Born,Kimpton
,,,,COVID - Temporary,,72,,145,6/21/2020,,,,,,,,145,Not disclosed,,Denver,6/21/2020,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver
,,77,,Closure-Perm,,62,,77,8/27/2020,,,,,,,,,Various (See WARN),,Pikes Peak,11/11/20,Laurel Manor Care Center,Laurel Manor Care
