occupations,furloughs,letter,phone,workforce_area,email,location,begin_date,workforce_region,reduced_hours,end_date,reason,notice_date,temporary_job_losses,at_the_location,received_date,jobs,naics,total_notified,company,permanent_job_losses,notes,fein,contact,dropdown
,0,Metco Colo Springs,,El Paso,,,7/28/22,,0,7/28/22,Unforseen Business Circumstance,8/1/22,0,,,36,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),36,,,,
,0,Metco Englewood,,ADWorks,,,7/28/22,,0,7/28/22,Unforseen Business Circumstance,8/1/22,0,,,38,Sector 561730: Landscaping,,Metco Landscaping (Englewood),38,,,,
,0,Chord Energy,,Denver,,,12/1/2022,,0,6/30/2023,Merger wth Whiting & Oasis,9/29/22,0,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,104,,,,
,0,Platerra,,"Denver, Boulder",,,11/30/2022,,0,12/20/22,Closure - Cease Operations,9/29/22,0,,,,"Sector 31, 311: Food Manufacturing",,Platerra Foods,121,,,,
,0,Starry Inc.,,ADWorks,,,10/21/2022,,0,10/21/22,Business Changes,10/20/22,0,,,,Sector 51: Information,,Starry Inc.,41,,,,
,0,Astra Space inc.,,Pikes Peak/Teller,,,11/9/2022,,0,11/9/22,Refocus business operations,11/9/22,0,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,,,,,
,0,,,Denver,,,1/20/2023,,0,1/20/23,Unknown,11/21/22,0,,,,Sector 62:Healthcare & Social Assistance,,Rume Health,1,,,,
,0,Twitter Supplemental,,Boulder,,,1/20/2023,,0,1/20/23,Voluntary Resignation,11/25/22,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,,,,,
,0,Inscripta,,Boulder,,,,,0,,Closure/Reduction in Force,12/2/22,0,,,,"Sector 54: Professional, Scientific Services",,Inscripta,43,,,,
,0,Centura Porter Place,,Denver,,,2/17/2023,,0,2/17/23,Closure of Retirement Center,12/14/22,0,,,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,55,,,,
,0,Wanzek Construction,,Pueblo,,,1/3/2023,,0,1/3/23,Cancellation of Contract,1/3/23,0,,,,Sector 23: Construction,,Wanzek Construction,666,,,,
4,4,,9706200979,Rural Consortium,ericboyer588@gmail.com,570 7th Ave W,4/21/2019,,,4/21/2021,Other,4/21/2019,2,5,,,Sector 81: Other services (except public administration),,SSDI,3,,,Angela Boyer,
Administrative,0,,3036507428,Boulder,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,9/15/2020,,,12/31/2020,COVID/Pandemic Related,9/1/2020,2,2,,,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,0,,851204158,Kristi,
House cleaning,0,,4783200396,Boulder,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,10/1/2020,,,10/1/2021,COVID/Pandemic Related,10/1/2020,0,1,,,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,1,,252877709,Haley A Jackson,
556 furloughs were rescinded,0,,,Denver,,,,,,,Layoffs Rescinded,1/8/2021,0,,,,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,0,,,,
Various: See WARN,0,,,Arapahoe/Douglas,,,3/15/21,,,3/28/21,Closure due to sale,1/14/21,0,,,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,76,,,,
Not dislclosed,0,,,Pueblo,,,3/31/21,,,3/31/21,Closure,1/25/21,0,,,,Sector 51: Information,,Concentrix,107,,,,
"Front line employees, management & administration positions",983,,,Denver,,,3/31/21,,,3/31/21,COVID-19 Decrease in air travel,1/29/21,0,,,,Sector 48: Transportation & Warehousing,,United Airlines,10,,,,
Not dislclosed,0,,,Weld,,,4/17/21,,,4/17/21,Reduction in Force,2/17/21,0,,,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,280,,,,
Not disclosed,0,,,Denver,,,4/1/21,,,4/1/21,Change of Management Company,2/18/21,0,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,93,,,,
Not dislclosed,0,,,Denver,,,5/4/21,,,5/4/21,Closure,2/18/21,0,,,,Sector: 61 Educational Services,,Johnson & Wales University,107,,,,
Delivery Drivers,0,,7203970601,Adams,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,,,2/27/2021,Other,2/22/2021,2,59,,,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,87,,,Jacquelyn White,
Various:See WARN,0,,,Adams,,,4/30/21,,,4/30/21,RIF: Loss of contract,2/26/21,0,,,,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,44,,,,
3,3,,7196469281,Pikes Peak/Teller,rhillvball5@gmail.com,4801 sweetgrass lane,1/17/2019,,,3/11/2021,COVID/Pandemic Related,3/11/2021,3,3,,,Sector 72: Accommodation and food services,,Hill,3,,521599732,Roxanne Hill,
"Primarily collections agents, customer service representatives and management",0,,,Arapahoe/Douglas,,,12/31/21,,,12/31/21,Restructuring  & Closure,3/23/21,0,,,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,417,,,,
Not disclosed,0,,,Boulder,,,7/9/21,,,7/29/21,Closure of facility,3/24/21,0,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",400,,,,
Hourly customer service positions,0,,,Arapahoe/Douglas,,,6/26/21,,,7/10/21,Closure,4/13/21,0,,,,Sector 51: Information,,TTECH Services Corporation,252,,,,
"Asset Services, data services, and recovery agents",0,,,Pikes Peak/Mesa/Adams,,,4/23/21,,,4/23/21,Loss of Business/COVID related,4/23/21,0,,,,Sector 56: Asset Adjusters,,ART Asset Adjusters,5,,,,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,Arapahoe/Douglas,,,5/31/21,,,5/31/21,Loss of contract,5/6/21,0,,,,Sector 56: Facilities Support Services,,ABM,233,,,,
Various:See WARN,0,,,Pikes Peak,,,8/1/21,,,8/1/21,Other,5/19/21,0,,,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,287,,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,Arapahoe/Douglas,,,6/4/21,,,8/5/21,Closure,6/1/21,0,,,,Sector 23: Construction,,Katerra Inc.,102,,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,Arapahoe/Douglas,,,6/4/21,,,8/5/21,Seeking alternative financing that may impact layoffs,6/3/21,0,,,,Sector 23: Construction,,Katerra Inc. Update Supplemental,,,,,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,7193020311,Pikes Peak/Teller,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,,,8/6/2021,Other,6/4/2021,50,315,,,Sector 23: Construction,,T&H Services LLC,0,,,Nicholas Hobbs,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,7168877315,Boulder,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,,,8/31/21,Other,6/22/2021,0,241,,,"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc",89,,,Erin Delisanti,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,Arapahoe/Douglas,,,6/4/21,,,8/5/21,Seeking sale or purchase,7/2/21,0,,,,Sector 23: Construction,,Katerra Inc. Update Supplemental2,,,,,
Not stated,0,,,Adams,,,7/23/21,,,10/8/21,Closure,7/6/21,0,,,,Sector 45: Retail Trade,,Walmart Store #6177,85,,,,
Not disclosed,2,,9703751200,Rural Consortium,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,,,12/31/2021,COVID/Pandemic Related,7/15/2021,0,2,,,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",0,,822367216,Thomas L Duft,
Food service workers,0,,,Denver,,,10/19/21,,,11/2/21,Outsourcing,7/30/21,0,,,,Sector 48: Transportation & Warehousing,,United Airlines Update,434,,,,
Direct Support Professional,0,,3034349290,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,,,10/2/21,Closure,8/2/2021,0,8,,,Sector 81: Other services (except public administration),,Continuum of Colorado,8,,455324193,Andrea Morrow-Kraljic,
Gardeners and landscapers,0,,7196450575,Pikes Peak/Teller,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,,,5/1/2021,COVID/Pandemic Related,8/15/2021,2,2,,,Sector 81: Other services (except public administration),,The beez kneez organic gardens,4,,851072040,Sarah Naylor,
Direct Support Professional,0,,3034349290,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,,,11/8/21,Closure,9/7/2021,0,5,,,Sector 81: Other services (except public administration),,Continuum of Colorado,5,,455324193,Andrea Morrow-Kraljic,
Direct Support Professionals,0,,3034349290,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,,,11/8/21,Closure,9/7/2021,0,9,,,Sector 81: Other services (except public administration),,Continuum of Colorado,9,,455324193,Andrea Morrow-Kraljic,
All,0,,17204108507,Denver,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,,10/15/2021,Acquisition of Company,9/9/2021,0,56,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,56,,,Jennifer Merrick,
All,0,,17204108507,Weld,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,,10/15/2021,Acquisition of Company,9/9/2021,0,90,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,90,,,Jennifer Merrick,
All,0,,17204108507,Arapahoe/Douglas,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,,10/15/2021,Acquisition of Company,9/9/2021,0,13,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,13,,,Jennifer Merrick,
Selling and building,3,,3036684096,Denver,Billmoore@moorebros.net,2515 jay st edgewater co 80214,9/13/2021,,,9/13/2021,COVID/Pandemic Related,9/13/2021,0,3,,,Sector 23: Construction,,Moore Bros,3,,6674,William Moore,
Unknown,0,,,Denver,,,10/7/21,,,11/5/2021,Unforeseeable Business Circumstances,10/7/2021,0,,,,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,12,,,,
Unknown,0,,,Arapahoe/Douglas,,,1/3/22,,,12/31/22,Eliminating Zillow Offers Line of Business,11/4/21,0,,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,20,,,,
Unknown,0,,,Arapahoe/Douglas,,,1/17/22,,,1/17/22,Eliminating Zillow Offers Line of Business,11/18/21,0,,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,1,,,,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,Rural Consortium / Western,,,12/22/21,,,12/22/21,Unforeseeable Business Circumstances,11/22/21,0,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,83,,,,
"Security Agents and Officers, supervisors, and scheduler",0,,,Denver,,,12/31/21,,,12/31/21,Unforeseeable Business Circumstances,11/29/21,0,,,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,94,,,,
Field Sales & Management,0,,,"Multiple: Douglas, Teller, Denver",,,10/10/21,,,10/10/21,Eliminating Field Operations,12/20/21,0,,,,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,,,,,
Various hotel staff (See WARN for details),0,,,Colo Springs/Pikes Peak,,,12/31/21,,,12/31/21,Sale of Company,12/30/21,0,,,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,160,,,,
"Account Manager, Analyst Q&A, Local Sales Market Manager",3,Avis Budget Group,,ADW,,,8/31/20,,,,COVID 19 Extended Furlough,8/31/2020,,,,3,53,,Avis Budget Group,,,,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,Denver,,,4/10/2020,,,,COVID - Temporary,6/30/2020,178,,,178,56,,ABM,,,,,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,,Denver,,,10/1/20,,,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,23,,,45,48,,Airport Management Services & Hudson Group,22,,,,
Not disclosed,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,,8/17/20,,,,COVID - Temporary,8/17/2020,72,,,87,72,,Alamo Drafthouse Cinema Littleton - Update,,,,,
Not disclosed,,Alamo Drafthouse Sloans Lake Update,,Denver,,,8/17/20,,,,COVID - Temporary,8/17/2020,87,,,87,72,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,
Not disclosed,,Alamo Westminster Update,,Adams,,,8/17/20,,,,COVID - Temporary,8/17/2020,87,,,87,72,,Alamo Drafthouse Cinema Westminster  - Update,,,,,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,Denver,,,4/3020,,,,Mass Layoff - Permanent,4/30/2020,67,,,67,53,,Alamo Rent-A-Car,,,,,
"Production, Route Sales Representatives",85,Alsco,,Denver,,,3/20/20,,,,Furlough,3/20/2020,,,,85,81,,Alsco,,,,,
Not Disclosed,107,American Airlines,,Denver,,,10/1/20,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,,,109,48,,American Airlines,2,,,,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,,Denver,,,1/6/21,,,,Permanent,11/6/2020,,,,154,62,,American Pathology Partners and APP-UniPath,154,,,,
Various,,Ameristar - Update,,Jefferson,,,11/1/20,,,,COVID - Permanent,8/28/2020,,,,58,72,,Ameristar Casino Resort & Spa Black Hawk,58,,,,
Not disclosed,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,9/15/2020,,,,Mass Layoff- Permanent,6/11/2020,,,,117,72,,Ameristar Casino Resort Spa,117,,,,
"Various: sales, drivers and more",,Anheuser-Busch,,Larimer,,,12/4/2020,,,,Sale of Company,9/29/2020,,,,71,31,,Anheuser- Busch - Loveland,71,,,,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,,Pikes Peak,,,12/4/2020,,,,Sale of Company,9/29/2020,,,,59,31,,Anheuser-Busch - Colo springs,59,,,,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,,Denver,,,12/4/2020,,,,Sale of Company,9/29/2020,,,,220,31,,Anheuser-Busch - Denver,220,,,,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,,Arapahoe/Works,,,12/4/2020,,,,Sale of Company,9/29/2020,,,,50,31,,Anheuser-Busch - Littleton,50,,,,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,,Pikes Peak,,,9/10/20,,,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,20,,,28,72,,"Antlers, a Wyndham Hotel",8,,,,
Various,10,Aqua,,Weld,,,3/26/20,,,,Furlough,4/13/2020,,,,10,33,,Aqua Hot Heating Systems,,,,,
17 EMPLOYEES TOTALING 99,,Arabelle,,Rural Resort,,,,,,,COVID - Temporary,5/4/2020,17,,,17,72,,Arabelle at Vail Square,,,,,
Various,,Aramark Coors Field,,Denver,,,,,,,COVID-Temporary,10/16/2020,71,,,71,72,,Aramark at Coors Field,,,,,
Various,,Aramark Mission Ballroom,,Denver,,,,,,,COVID-Temporary,10/16/2020,904,,,904,72,,Aramark at Mission Ballroom,,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,Arapahoe Fitness,,Arapahoe/Dougless,,,3/31/20,,,,Furlough,3/31/2020,,,,97,71,,Arapahoe Fitness LLC,,,,,
Unspecified,,Arrabelle at Vail,,Rural Consortium,,,4/6/20,,,,COVID-19 Temporary Closure,4/6/2020,82,,,82,72,,Arrabelle at Vail Square,,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,Aurora Health & Fitness,,Arapahoe/Dougless,,,3/31/20,,,,Furlough,3/31/2020,,,,52,71,,Aurora Health & Fitness,,,,,
Technicians,2,Avis Budget Group,,ADW,,,8/31/20,,,,COVID 19 Extended Furlough,8/31/2020,,,,2,53,,Avis Budget Group (ADW - Englewood),,,,,
"Sales Performance Manager, Territority Performance Manager",2,Avis Budget Group,,Denver,,,8/31/20,,,,COVID 19 Extended Furlough,8/31/2020,,,,2,53,,Avis Budget Group (Denver),,,,,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,,Denver,,,3/13/20,,,,Fulough and Permanent,4/10/2020,,,,260,53,,Avis Budget Group/Avis Budget Car Rental,260,,,,
Not Disclosed,,Barcelona Wine Bar,,Denver,,,3/18/20,,,,COVID-19: Mass Layoff,5/2/2020,69,,,69,72,,Barcelona Wine Bar,,,,,
Not disclosed,,Bartaco,,Boulder,,,3/21/20,,,,Mass Layoff- Temporary,4/1/2020,53,,,53,72,,Bartaco,,,,,
Various: Managers & Supervisors,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,,4/15/20,,,,Permanent,4/15/2020,,,,51,21,,Basic Energy Services,51,,,,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,,Ft. Morgan,,,4/23/20,,,,Permanent,4/23/2020,,,,26,21,,Basic Energy Services (Updated),26,,,,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,,Rural Consortium - Eastern,,,4/23/20,,,,Permanent,4/23/2020,,,,26,21,,Basic Energy Services (Updated),26,,,,
Unspecified,,Beaver Creek,,Rural Consortium,,,4/6/20,,,,COVID-19 - Temporary Closure,4/6/2020,297,,,297,72,,Beaver Creek Resort,,,,,
26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,Rural Resort,,,,,,,COVID - Temporary,5/4/2020,26,,,26,72,,Beaver Creek Resort,,,,,
Not Disclosed,98,Bed Bath & Beyond,,Araphaoe/Douglas,,,4/4/20,,,,COVID-19 - Furloughs,4/17/2020,,,,98,44,,Bed Bath & Beyond,,,,,
Unspecified,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,,,,COVID-19 - Temporary Closure,4/6/2020,65,,,65,45,,Bicycle Village,,,,,
1 ADDITIONAL TOTALING 62,,Bicycle Village,,Rural Resort,,,,,,,COVID - Temporary,5/4/2020,1,,,1,45,,Bicycle Village,,,,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,,Denver,,,7/22/20,,,,Closure - Permanent,5/22/2020,,,,137,54,,Bluprint (3 locations),137,,,,
24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,Rural Resort,,,,,,,COVID - Temporary,5/4/2020,24,,,24,71,,Breckenridge Ski Resort,,,,,
Not Disclosed,,Breckenridge SSBRK,,Rural Resort,,,,,,,COVID - Temporary,5/4/2020,55,,,55,71,,Breckenridge SSBRK,,,,,
Unspecfiied,,Breckenridge Ski,,Rural Consortium,,,4/6,,,,COVID-19 - Temporary Closure,4/6/2020,105,,,105,71,,Brekenridge Ski Resort,,,,,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,,Denver,,,5/21/20,,,,COVID-19 Temporary,5/21/2020,298,,,298,72,,Brown Palance Denver,,,,,
Not disclosed,,Rusty Bucket,,Adams,,,,,,,COVID-19/Temporary Closure,3/23/20,65,,,65,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,,,,,,COVID Temporary,12/8/2020,56,,,56,72,,Cameron Mitchell Restaurants - AD,,,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,Denver,,,,,,,COVID - Temporary,12/8/2020,70,,,70,72,,Cameron Mitchell Restaurants-Denver,,,,,
Various,,Centerplate Sodexo,,Denver,,,12/16/20,,,,COVID - Temporary,11/17/2020,276,,,276,42,,Centerplate Sodexo,,,,,
,78,Ft Lupton,,Weld,,,4/18/20,,,,Furlough,4/8/2020,,,,78,92,,City of Fort Lupton,,,,,
55 layoffs and 13 furloughs,,Clear Choice,,ADWorks,,,3/23/20,,,,COVID-19/Temporary Closure,3/23/2020,120,,,120,62,,ClearChoice,,,,,
undisclosed,,Columbo,,Denver DIA,,,3/29/20,,,,COVID-19 - Temporary Closure,3/26/2020,21,,,21,72,,Colombo,,,,,
Not disclosed,186,Colo Athletic Boulder,,Boulder,,,3/20/20,,,,Furlough,3/30/2020,,,,186,79,,Colorado Athletic Club - Boulder,,,,,
Not disclosed,115,Colorado Athletic - DTC,,Arapahoe/Dougless,,,3/20/20,,,,Furlough,3/30/2020,,,,115,79,,Colorado Athletic Club - DTC,,,,,
Not disclosed,115,Colorado Athletic Flatiron,,Boulder,,,3/20/20,,,,Furlough,3/30/2020,,,,115,79,,Colorado Athletic Club - Flatiron,,,,,
Not disclosed,135,Colorado Athletic Inverness,,Arapahoe/Dougless,,,3/20/20,,,,Furlough,3/30/2020,,,,135,79,,Colorado Athletic Club - Inverness,,,,,
Not disclosed,192,Colorado Athletic Monaco,,Denver,,,3/20/20,,,,Furlough,3/30/2020,,,,192,79,,Colorado Athletic Club - Monaco,,,,,
Not disclosed,144,Colo Athletic Tabor Ctr,,Denver,,,3/20/20,,,,Furlough,3/30/2020,,,,144,79,,Colorado Athletic Club - Tabor Center,,,,,
Not disclosed,88,Colorado Athletic Union Station,,Denver,,,3/20/20,,,,Furlough,3/30/2020,,,,88,79,,Colorado Athletic Club - Union Station,,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,Col Fitness Holdings,,Pikes Peak,,,3/31/20,,,,Furlough,3/31/2020,,,,59,79,,Colorado Fitness Holdings,,,,,
Unspecified,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,,4/6/20,,,,COVID-19 - Temporary Closure,4/6/2020,198,,,198,48,,Colorado Mountain Express,,,,,
Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,,Rural Resort,,,,,,,COVID - Temporary,5/4/2020,13,,,13,48,,Colorado Mountain Express,,,,,
Unspeficied,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,,,,COID-19 - Temporary Closure,4/6/2020,133,,,133,45,,Colorado Ski & Golf,,,,,
Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,,Rural Resort,,,,,,,COVID - Temporary,5/4/2020,10,,,10,45,,Colorado Ski & Golf,,,,,
Not Disclosed,,Cox Automotive,,Arapahoe/Douglas,,,5-17-20,,,,COVID - Temporary,5/8/2020,163,,,163,51,,Cox Automotive,,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,Denver,,,3/27/20,,,,COVID-19 - Temporary Closure,3/27/2020,182,,,182,72,,Curtis Hotel,,,,,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,Curtis Hotel Update,,Denver,,,,,,,COVID Permanent,7/6/2020,,,,136,72,,Curtis Hotel Update,,,,,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,Denver,,,,,,,COVID-Temporary,5/15/2020,53,,,53,54,,Czarnowski,,,,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,Czarnowski - Update,,Denver,,,,,,,Temporary furloughs,6/5/2020,,,,9,54,,Czarnowski - Update,,,,,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,Denver,,,,,,,COVID Temporary,7/15/2020,20,,,20,54,,Czarnowski Update,,,,,
Not specified,136,Dave & Busters Denver,,Denver,,,11/8/20,,,,COVID 19 Permanent,9/8/2020,,,,136,72,,Dave and Busters Denver,,,,,
Not specified,98,Dave & Busters Westminster,,Adams,,,11/8/20,,,,COVID 19 Permanent,9/8/2020,,,,98,72,,Dave and Busters Westminster,,,,,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,Denver,,,7/28/20,,,,COVID Temporary,7/28/2020,96,,,96,72,,Delaware North Company,,,,,
"Various: Delivery Associates, Shift and Site Leads",53,Deliverol Global,,Denver,,,8/10/20,,,,Permanent Mass Layoff (Ending Contract),8/10/2020,,,,53,49,,Deliverol Global,,,,,
"cooks, waitresses, management",,Del's Diner,,Rural Consortium,,,3/17/20,,,,COVID-19-Temporary Closure,3/17/2020,14,,,14,72,,Dels Diner,,,,,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,Denver,,,6/1/20,,,,Mass Layoff -Temporary/Some Permanent,5/27/2020,151,,,151,72,,Denver Center for Performing Arts,,,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,Crown Plaza,,Denver,,,3/12/20,,,,Furloughs,5/8/2020,,,,69,72,,Denver Crown Plaza,,,,,
Not disclosed,28,Discovery,,Denver,,,,,,,Furlough,4/8/2020,,,,28,21,,Discovery Natural Resources,,,,,
Not disclosed,,Doubletree 3203 Quebec,,Denver,,,7/31/20,,,,COVID Temporary,7/31/2020,103,,,103,72,,Double Tree by Hilton Update -3203 Quebec,,,,,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,,Pikes Peak,,,3/16/20,,,,COVID-19 Temporary,5/15/2020,177,,,177,72,,DoubleTree Colorado Springs,,,,,
Various: Request WARN for detail.,,Doubletree DTC,,Arapahoe/Douglas,,,3/13/20,,,,COVID-19 - Temporary Closure,4/2/2020,87,,,87,72,,Doubletree Denver Tech Center,,,,,
Not specified,,Doubletree Denver,,Denver,,,10/22/20,,,,COVID-Permanent,10/20/2020,,,,27,72,,Doubletree Denver Tech Center,27,,,,
Various: Request WARN for detail.,,Doubletree GJ,,Mesa,,,3/13/20,,,,COVID-19 - Temporary Closure,4/2/2020,52,,,52,72,,Doubletree Grand Junction,,,,,
undisclosed,,Dynalectric,,Boulder,,,3/13/20,,,,COVID 19- Temporary Closure,3/27/2020,2,,,2,23,,Dynalectric Company,,,,,
Various: Request WARN for detail.,,Dynalectric,,Denver,,,3/30/20,,,,COVID-19 - Temporary Closure,4/2/2020,1,,,1,23,,Dynalectric Company,,,,,
Not Disclosed,1,Dynalectric,,Pikes Peak,,,4/18/20,,,,Furlough,4/10/2020,,,,1,23,,Dynalectric Company,,,,,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,,Denver & Arapahoe/Douglas,,,3/25/20,,,,COVID-19 - Temporary Closure,3/25/2020,134,,,134,72,,Earls Restaurants USA Inc.,,,,,
Variety of positions - Request WARN for detail,,Embassy Suites,,Denver,,,3/19/20,,,,COVID-19 Temporary Closure,3/30/2020,118,,,118,72,,Ebassy Suites Denver Downtown,,,,,
Variety of postions - Request WARN for detail,101,EcoGen,,Grand Junction (Mesa),,,,,,,Mass Layoff- Permanent,6/19/2020,,,,101,33,,EcoGen Laboratories,,,,,
