notice_date,reduced_hours,contact,temporary_job_losses,fein,workforce_area,occupations,letter,notes,workforce_region,phone,reason,dropdown,jobs,permanent_job_losses,furloughs,location,received_date,begin_date,email,at_the_location,end_date,company,naics
12/20/21,,,0,,"Multiple: Douglas, Teller, Denver",Monitronics International - Brinks Home,,,,,Eliminating Field Operations,,,,0,,,10/10/21,,,10/10/21,Monitronics International- Brinks Home,Sector 561621: Security Systems Services
12/30/21,,,0,,Colo Springs/Pikes Peak,513 Hotel Operating LLC,,,,,Sale of Company,,,160,0,,,12/31/21,,,12/31/21,513 Hotel Operating LLC,Sector 72: Accomodation and food services
8/31/2020,,,,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,,COVID 19 Extended Furlough,,3,,3,,,8/31/20,,,,Avis Budget Group,53
6/30/2020,,,178,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,COVID - Temporary,,178,,,,,4/10/2020,,,,ABM,56
9/8/2020,,,23,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,,,"COVID 19 - 22 permanent, 23 temporary",,45,22,,,,10/1/20,,,,Airport Management Services & Hudson Group,48
8/17/2020,,,72,,Arapahoe/Douglas,Not disclosed,Alamo Drafthouse Littleton - Update,,,,COVID - Temporary,,87,,,,,8/17/20,,,,Alamo Drafthouse Cinema Littleton - Update,72
8/17/2020,,,87,,Denver,Not disclosed,Alamo Drafthouse Sloans Lake Update,,,,COVID - Temporary,,87,,,,,8/17/20,,,,Alamo Drafthouse Cinema Sloans Lake Update,72
8/17/2020,,,87,,Adams,Not disclosed,Alamo Westminster Update,,,,COVID - Temporary,,87,,,,,8/17/20,,,,Alamo Drafthouse Cinema Westminster  - Update,72
4/30/2020,,,67,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,Mass Layoff - Permanent,,67,,,,,4/3020,,,,Alamo Rent-A-Car,53
3/20/2020,,,,,Denver,"Production, Route Sales Representatives",Alsco,,,,Furlough,,85,,85,,,3/20/20,,,,Alsco,81
7/15/2020,,,,,Denver,Not Disclosed,American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,2,107,,,10/1/20,,,,American Airlines,48
11/6/2020,,,,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,,,Permanent,,154,154,,,,1/6/21,,,,American Pathology Partners and APP-UniPath,62
8/28/2020,,,,,Jefferson,Various,Ameristar - Update,,,,COVID - Permanent,,58,58,,,,11/1/20,,,,Ameristar Casino Resort & Spa Black Hawk,72
6/11/2020,,,,,Gilpin/Jefferson,Not disclosed,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,,117,117,,,,9/15/2020,,,,Ameristar Casino Resort Spa,72
9/29/2020,,,,,Larimer,"Various: sales, drivers and more",Anheuser-Busch,,,,Sale of Company,,71,71,,,,12/4/2020,,,,Anheuser- Busch - Loveland,31
9/29/2020,,,,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,,,Sale of Company,,59,59,,,,12/4/2020,,,,Anheuser-Busch - Colo springs,31
9/29/2020,,,,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,,,Sale of Company,,220,220,,,,12/4/2020,,,,Anheuser-Busch - Denver,31
9/29/2020,,,,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,,,Sale of Company,,50,50,,,,12/4/2020,,,,Anheuser-Busch - Littleton,31
9/10/2020,,,20,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,,,"COVID 19 - 8 permanent, 20 temporary",,28,8,,,,9/10/20,,,,"Antlers, a Wyndham Hotel",72
4/13/2020,,,,,Weld,Various,Aqua,,,,Furlough,,10,,10,,,3/26/20,,,,Aqua Hot Heating Systems,33
5/4/2020,,,17,,Rural Resort,17 EMPLOYEES TOTALING 99,Arabelle,,,,COVID - Temporary,,17,,,,,,,,,Arabelle at Vail Square,72
10/16/2020,,,71,,Denver,Various,Aramark Coors Field,,,,COVID-Temporary,,71,,,,,,,,,Aramark at Coors Field,72
10/16/2020,,,904,,Denver,Various,Aramark Mission Ballroom,,,,COVID-Temporary,,904,,,,,,,,,Aramark at Mission Ballroom,72
3/31/2020,,,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,,,Furlough,,97,,97,,,3/31/20,,,,Arapahoe Fitness LLC,71
4/6/2020,,,82,,Rural Consortium,Unspecified,Arrabelle at Vail,,,,COVID-19 Temporary Closure,,82,,,,,4/6/20,,,,Arrabelle at Vail Square,72
3/31/2020,,,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,Furlough,,52,,52,,,3/31/20,,,,Aurora Health & Fitness,71
8/31/2020,,,,,ADW,Technicians,Avis Budget Group,,,,COVID 19 Extended Furlough,,2,,2,,,8/31/20,,,,Avis Budget Group (ADW - Englewood),53
8/31/2020,,,,,Denver,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,,,COVID 19 Extended Furlough,,2,,2,,,8/31/20,,,,Avis Budget Group (Denver),53
4/10/2020,,,,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,,,Fulough and Permanent,,260,260,,,,3/13/20,,,,Avis Budget Group/Avis Budget Car Rental,53
5/2/2020,,,69,,Denver,Not Disclosed,Barcelona Wine Bar,,,,COVID-19: Mass Layoff,,69,,,,,3/18/20,,,,Barcelona Wine Bar,72
4/1/2020,,,53,,Boulder,Not disclosed,Bartaco,,,,Mass Layoff- Temporary,,53,,,,,3/21/20,,,,Bartaco,72
4/15/2020,,,,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,Basic Energy Srvs,,,,Permanent,,51,51,,,,4/15/20,,,,Basic Energy Services,21
4/23/2020,,,,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,,,Permanent,,26,26,,,,4/23/20,,,,Basic Energy Services (Updated),21
4/23/2020,,,,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,,,Permanent,,26,26,,,,4/23/20,,,,Basic Energy Services (Updated),21
4/6/2020,,,297,,Rural Consortium,Unspecified,Beaver Creek,,,,COVID-19 - Temporary Closure,,297,,,,,4/6/20,,,,Beaver Creek Resort,72
5/4/2020,,,26,,Rural Resort,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,COVID - Temporary,,26,,,,,,,,,Beaver Creek Resort,72
4/17/2020,,,,,Araphaoe/Douglas,Not Disclosed,Bed Bath & Beyond,,,,COVID-19 - Furloughs,,98,,98,,,4/4/20,,,,Bed Bath & Beyond,44
4/6/2020,,,65,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,Bicycle Village,,,,COVID-19 - Temporary Closure,,65,,,,,4/6/20,,,,Bicycle Village,45
5/4/2020,,,1,,Rural Resort,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,COVID - Temporary,,1,,,,,,,,,Bicycle Village,45
5/22/2020,,,,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,,,Closure - Permanent,,137,137,,,,7/22/20,,,,Bluprint (3 locations),54
5/4/2020,,,24,,Rural Resort,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,COVID - Temporary,,24,,,,,,,,,Breckenridge Ski Resort,71
5/4/2020,,,55,,Rural Resort,Not Disclosed,Breckenridge SSBRK,,,,COVID - Temporary,,55,,,,,,,,,Breckenridge SSBRK,71
4/6/2020,,,105,,Rural Consortium,Unspecfiied,Breckenridge Ski,,,,COVID-19 - Temporary Closure,,105,,,,,4/6,,,,Brekenridge Ski Resort,71
5/21/2020,,,298,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,,,COVID-19 Temporary,,298,,,,,5/21/20,,,,Brown Palance Denver,72
3/23/20,,,65,,Adams,Not disclosed,Rusty Bucket,,,,COVID-19/Temporary Closure,,65,,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,72
12/8/2020,,,56,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,,,COVID Temporary,,56,,,,,,,,,Cameron Mitchell Restaurants - AD,72
12/8/2020,,,70,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,,70,,,,,,,,,Cameron Mitchell Restaurants-Denver,72
11/17/2020,,,276,,Denver,Various,Centerplate Sodexo,,,,COVID - Temporary,,276,,,,,12/16/20,,,,Centerplate Sodexo,42
4/8/2020,,,,,Weld,,Ft Lupton,,,,Furlough,,78,,78,,,4/18/20,,,,City of Fort Lupton,92
3/23/2020,,,120,,ADWorks,55 layoffs and 13 furloughs,Clear Choice,,,,COVID-19/Temporary Closure,,120,,,,,3/23/20,,,,ClearChoice,62
3/26/2020,,,21,,Denver DIA,undisclosed,Columbo,,,,COVID-19 - Temporary Closure,,21,,,,,3/29/20,,,,Colombo,72
3/30/2020,,,,,Boulder,Not disclosed,Colo Athletic Boulder,,,,Furlough,,186,,186,,,3/20/20,,,,Colorado Athletic Club - Boulder,79
3/30/2020,,,,,Arapahoe/Dougless,Not disclosed,Colorado Athletic - DTC,,,,Furlough,,115,,115,,,3/20/20,,,,Colorado Athletic Club - DTC,79
3/30/2020,,,,,Boulder,Not disclosed,Colorado Athletic Flatiron,,,,Furlough,,115,,115,,,3/20/20,,,,Colorado Athletic Club - Flatiron,79
3/30/2020,,,,,Arapahoe/Dougless,Not disclosed,Colorado Athletic Inverness,,,,Furlough,,135,,135,,,3/20/20,,,,Colorado Athletic Club - Inverness,79
3/30/2020,,,,,Denver,Not disclosed,Colorado Athletic Monaco,,,,Furlough,,192,,192,,,3/20/20,,,,Colorado Athletic Club - Monaco,79
3/30/2020,,,,,Denver,Not disclosed,Colo Athletic Tabor Ctr,,,,Furlough,,144,,144,,,3/20/20,,,,Colorado Athletic Club - Tabor Center,79
3/30/2020,,,,,Denver,Not disclosed,Colorado Athletic Union Station,,,,Furlough,,88,,88,,,3/20/20,,,,Colorado Athletic Club - Union Station,79
3/31/2020,,,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,,,Furlough,,59,,59,,,3/31/20,,,,Colorado Fitness Holdings,79
4/6/2020,,,198,,"Multiple: Rural Consortium, Denver",Unspecified,CO Mtn Express,,,,COVID-19 - Temporary Closure,,198,,,,,4/6/20,,,,Colorado Mountain Express,48
5/4/2020,,,13,,Rural Resort,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,,,COVID - Temporary,,13,,,,,,,,,Colorado Mountain Express,48
4/6/2020,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,CO Ski & Golf,,,,COID-19 - Temporary Closure,,133,,,,,4/6/20,,,,Colorado Ski & Golf,45
5/4/2020,,,10,,Rural Resort,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,,,COVID - Temporary,,10,,,,,,,,,Colorado Ski & Golf,45
5/8/2020,,,163,,Arapahoe/Douglas,Not Disclosed,Cox Automotive,,,,COVID - Temporary,,163,,,,,5-17-20,,,,Cox Automotive,51
3/27/2020,,,182,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,COVID-19 - Temporary Closure,,182,,,,,3/27/20,,,,Curtis Hotel,72
7/6/2020,,,,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,COVID Permanent,,136,,136,,,,,,,Curtis Hotel Update,72
5/15/2020,,,53,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,COVID-Temporary,,53,,,,,,,,,Czarnowski,54
6/5/2020,,,,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,Temporary furloughs,,9,,9,,,,,,,Czarnowski - Update,54
7/15/2020,,,20,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,COVID Temporary,,20,,,,,,,,,Czarnowski Update,54
9/8/2020,,,,,Denver,Not specified,Dave & Busters Denver,,,,COVID 19 Permanent,,136,,136,,,11/8/20,,,,Dave and Busters Denver,72
9/8/2020,,,,,Adams,Not specified,Dave & Busters Westminster,,,,COVID 19 Permanent,,98,,98,,,11/8/20,,,,Dave and Busters Westminster,72
7/28/2020,,,96,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,COVID Temporary,,96,,,,,7/28/20,,,,Delaware North Company,72
8/10/2020,,,,,Denver,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),,53,,53,,,8/10/20,,,,Deliverol Global,49
3/17/2020,,,14,,Rural Consortium,"cooks, waitresses, management",Del's Diner,,,,COVID-19-Temporary Closure,,14,,,,,3/17/20,,,,Dels Diner,72
5/27/2020,,,151,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent,,151,,,,,6/1/20,,,,Denver Center for Performing Arts,72
5/8/2020,,,,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,,,Furloughs,,69,,69,,,3/12/20,,,,Denver Crown Plaza,72
4/8/2020,,,,,Denver,Not disclosed,Discovery,,,,Furlough,,28,,28,,,,,,,Discovery Natural Resources,21
7/31/2020,,,103,,Denver,Not disclosed,Doubletree 3203 Quebec,,,,COVID Temporary,,103,,,,,7/31/20,,,,Double Tree by Hilton Update -3203 Quebec,72
5/15/2020,,,177,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,,,COVID-19 Temporary,,177,,,,,3/16/20,,,,DoubleTree Colorado Springs,72
4/2/2020,,,87,,Arapahoe/Douglas,Various: Request WARN for detail.,Doubletree DTC,,,,COVID-19 - Temporary Closure,,87,,,,,3/13/20,,,,Doubletree Denver Tech Center,72
10/20/2020,,,,,Denver,Not specified,Doubletree Denver,,,,COVID-Permanent,,27,27,,,,10/22/20,,,,Doubletree Denver Tech Center,72
4/2/2020,,,52,,Mesa,Various: Request WARN for detail.,Doubletree GJ,,,,COVID-19 - Temporary Closure,,52,,,,,3/13/20,,,,Doubletree Grand Junction,72
3/27/2020,,,2,,Boulder,undisclosed,Dynalectric,,,,COVID 19- Temporary Closure,,2,,,,,3/13/20,,,,Dynalectric Company,23
4/2/2020,,,1,,Denver,Various: Request WARN for detail.,Dynalectric,,,,COVID-19 - Temporary Closure,,1,,,,,3/30/20,,,,Dynalectric Company,23
4/10/2020,,,,,Pikes Peak,Not Disclosed,Dynalectric,,,,Furlough,,1,,1,,,4/18/20,,,,Dynalectric Company,23
3/25/2020,,,134,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,,,COVID-19 - Temporary Closure,,134,,,,,3/25/20,,,,Earls Restaurants USA Inc.,72
3/30/2020,,,118,,Denver,Variety of positions - Request WARN for detail,Embassy Suites,,,,COVID-19 Temporary Closure,,118,,,,,3/19/20,,,,Ebassy Suites Denver Downtown,72
6/19/2020,,,,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,EcoGen,,,,Mass Layoff- Permanent,,101,,101,,,,,,,EcoGen Laboratories,33
7/23/2020,,,,,Mesa,Not specified,EcoGen Labs - Update,,,,COVID Permanent,,101,,101,,,,,,,EcoGen Laboratories - Update,33
7/23/2020,,,,,Mesa,Not disclosed,Ecogen Update,,,,COVID Permanent,,168,,168,,,7/23/20,,,,Ecogen Laboratories Update,33
3/26/2020,,,34,,Denver DIA,undisclosed,Einstein Brothers,,,,COVID-19 - Temporary Closure,,34,,,,,3/29/20,,,,Einstein Brothers,72
5/16/2019,,,,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,COVID Furlough,,1,,1,,,,,,,Electro Rent,53
7/1/2020,,,,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,,,COVID Permanent,,55,55,,,,7/1/20,,,,Electro Rent,53
3/25/2020,,,26,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,COVID-19 Temporary Closure,,26,,,,,3/24/20,,,,Electronic Recyclers,42
3/27/2020,,,111,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,COVID-19 - Temporary Closure,,111,,,,,3/27/20,,,,Elizabeth Hotel,72
3/27/2020,,,126,,Boulder,Variety of positions - Request WARN for detail,,,,,COVID-19 - Temporary Closure,,126,,,,,3/27/20,,,,Embassy Suites & Hilton Garden Inn Boulder,72
5/15/2020,,,61,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,,,Reinstate and COVID Temporary,,61,,,,,6/13/20,,,,Embassy Suites Boulder -Update,72
6/26/2020,,,,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,,,COVID-19 Permanent RIF,,57,,57,,,7/1/20,,,,Embassy Suites by Hilton Colo Springs - Updated,72
6/26/2020,,,,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,,,COVID-19 Permanent RIF,,56,,56,,,7/1/20,,,,Embassy Suites by Hilton Denver Tech North  - Updated,72
6/29/2020,,,,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,COVID Permanent,,112,,112,,,6/29/20,,,,Embassy Suites Denver Downtown Update,72
4/30/2020,,,,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,,83,,83,,,4/30/20,,,,Enterprise and National Rent-A-Car,53
3/26/2020,,,32,,Denver DIA,undisclosed,Etias,,,,COVID-19 - Temporary Closure,,32,,,,,3/29/20,,,,Etias,72
7/17/2020,,,,,Denver,Not Disclosed,Extraction Oil and Gas,,,,COVID-19 Permanent,,62,62,,,,7/17/20,,,,Extraction Oil and Gas Inc,21
3/27/2020,,,,,Boulder,Not Disclosed,Factual Data,,,,Furlough,,26,,26,,,3/27/20,,,,Factual Data,56
4/15/2020,,,,,Arapahoe/Douglas,Various,Flatiron,,,,Permanent closure,,126,126,,,,,,,,Flatiron,23
5/8/2020,,,113,,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,,,,Mass Layoff - Temporary,,113,,,,,5/8/20,,,,Fort Collins Hilton,72
9/11/2020,,,268,,Denver,Various hotel staff positions (See WARN),Four Seasons,,,,Temporary Closure for Rennovation,,268,,,,,11/1/20,,,,Four Seasons,72
7/30/2020,,,398,,Denver,Not Disclosed,Frontier,,,,COVID 19 TEMPORARY,,398,,,,,,,,,Frontier Airlines,48
3/20/2020,,,243,,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,,,,COVID-19 Temporary Closure,,243,,,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,72
4/7/2020,,,,,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,,,,Furlough,,23,,23,,,3/27/20,,,,G2 Secure Staff,48
6/5/2020,,,1226,,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,,,,Temporary furloughs  and /or reduction in hours,,1226,,,,,3/13/20,,,,Gaylord Rockies Resort & Convention Center,72
1/7/2020,,,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,,,,Furlough,,196,,196,,,3/6/2020,,,,Geo Reentry Services LLC,92
3/20/2020,,,,,Denver,"Carwash, Manager, Carcierge",Go Rental Denver,,,,Furlough,,7,,7,,,3/22/20,,,,Go Rentals,53
3/20/2020,,,,,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,,,,Furlough,,11,,11,,,3/22/20,,,,Go Rentals,53
6/3/2020,,,317,,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,,,,,6/20/20,,,,Grand Hyatt Denver,72
11/4/2020,,,,,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,,,COVID- Permanent,,32,32,,,,11/6/20,,,,Grand Hyatt Denver,72
6/15/2020,,,196,,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,,Temporary furloughs & layoffs,,196,,,,,,,,,Grand Hyatt Vail,72
9/11/2020,,,,,Rural Consortium =RR,Various hotel staff positions (See WARN),Grand Hyatt,,,,COVID 19 - Permanent Closure,,9,9,,,,9/4/20,,,,Grand Hyatt Vail - Update,72
3/27/2020,,,446,,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,,,,COVID-19 - Temporary Closure,,446,,,,,3/16/20,,,,Great Wolf Lodge,72
5/22/2020,,,,,Larimer,Not disclosed,Group Publishing,,,,Mass Layoff - Permanent,,62,62,,,,,,,,Group Publishing Inc.,51
7/23/2020,,,,,RC,Not specified,Guest Services,,,,COVID Permanent,,3,3,,,,9/25/20,,,,Guest Services,56
4/14/2020,,,,,Weld,Various,Halliburton,,,,Permanent,,130,130,,,,4/13/20,,,,Halliburton,21
4/22/2020,,,,,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,,Furlough,,74,,74,,,,,,,Hard Rock Cafe,72
4/24/2020,,,,,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,,,,Mass Layoff - Permanent,,190,190,,,,,,,,Hertz Corporation,53
6/18/2020,,,,,Denver,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,,,Mass Layoff- Permanent,,212,212,,,,8/17/2020,,,,Hertz Corporation (Update),53
5/21/2020,,,,,Denver,"Various: Customer Care, Clerks",Hertz Corp Update,,,,Mass Layoff - Permanent,,19,19,,,,5/20/20,,,,Hertz Corporation Update,53
10/9/2020,,,,,Denver,Not reported,Hilton Denver City,,,,COVID - Permanent,,24,24,,,,10/23/20,,,,Hilton Denver City Center - Updated,72
7/24/2020,,,0,,Denver,Not disclosed,Hilton Denver City Update,,,,COVID Temporary,,,,,,,7/24/20,,,,Hilton Denver City Center Update,72
5/6/2020,,,0,,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,,,,COVID - Temporary,,0,,,,,,,,,Hilton Denver Inverness,72
8/31/20,,,,,ADW,Various,Hilton Denver Inverness,,,,COVID 19 Extended Furlough,,187,,187,,,8/19/20,,,,Hilton Garden Denver Inverness - Update,72
5/4/2020,,,113,,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,,COVID - Temporary,,113,,,,,,,,,Hilton Garden Inn,72
8/31/2020,,,,,Denver,Various,Hilton Garden Inn,,,,COVID 19 Extended Furlough,,76,,76,,,8/19/20,,,,Hilton Garden Inn - Update,72
6/9/2020,,,,,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,,,,Permanent,,92,92,,,,5/31/20,,,,Hiro and Company,72
3/20/2020,,,21,,Denver,Not disclosed,HMS Host,,,,COVID-19/Temporary Closure,,21,,,,,,,,,HMSHost,72
8/11/2020,,,,,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,,,,COVID - Permanent,,184,184,,,,10/15/19,,,,HMSHost - Update,72
3/23/2020,,,24,,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,COVID-19 - Temporary Closure,,24,,,,,3/19/20,,,,Holiday Inn Denver East Stapleton,72
7/30/2020,,,,,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,,,,COVID Permanet,,55,55,,,,7/31/20,,,,Hudson Group & Airport Management Services,48
6/2/2020,,,464,,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,,,,,3/29/20,,,,Hyatt Regency Denver,72
11/4/2020,,,,,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,,,COVID-Permanent,,88,88,,,,11/6/20,,,,Hyatt Regency Denver,72
3/27/2020,,,,,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,,,Furlough,,37,,37,,,3/31/20,,,,International Car Wash Group,
3/2/2020,,,,,Pueblo,Unknown,IQor,,,,Mass Layoff m- Permanent,,82,82,,,,5/1/2020,,,,iQor Holdings US LLC,54
4/24/2020,,,0,,Rural Consortium,N/A,Iqor Update,,,,Jobs Saved,,,0,0,,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",54
3/20/2020,,,11,,Rural Resort,2 on furlough,Isis,,,,COVID-19 /Mass Layoff-Temp,,11,,,,,3/21/20,,,,Isis Theatre/Metro Rocky Mountain Cinemas,51
4/7/2020,,,,,Gilpin/Jefferson,Not Disclosed,Capri & Lady,,,,Furlough,,470,,470,,,4/7/20,,,,Isle of Capri & Lady Luck Casinos,71
4/6/2020,,,,,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,,,,Furlough,,92,,92,,,4/6/20,,,,Italian Beverage LLC,72
3/30/2020,,,112,,Denver,Variety of positions - Request WARN for detail,JW Marriott,,,,COVID-19 Temporary Closure,,112,,,,,3/23/20,,,,JW Marriott Denver Cherry Creek,72
