fein,temporary_job_losses,notes,at_the_location,furloughs,reduced_hours,occupations,contact,workforce_region,received_date,naics,end_date,workforce_area,jobs,phone,location,dropdown,permanent_job_losses,begin_date,reason,email,company,letter,notice_date
455324193,0,,8,0,,Direct Support Professional,Andrea Morrow-Kraljic,,,Sector 81: Other services (except public administration),10/2/21,Arapahoe/Douglas,,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",,8,10/2/2021,Closure,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,8/2/2021
851072040,2,,2,0,,Gardeners and landscapers,Sarah Naylor,,,Sector 81: Other services (except public administration),5/1/2021,Pikes Peak/Teller,,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,,4,7/20/2020,COVID/Pandemic Related,thebeezkneezllc@gmail.com,The beez kneez organic gardens,,8/15/2021
455324193,0,,5,0,,Direct Support Professional,Andrea Morrow-Kraljic,,,Sector 81: Other services (except public administration),11/8/21,Arapahoe/Douglas,,3034349290,"5968 S. Clayton St., Littleton, CO 80121",,5,11/8/2021,Closure,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,9/7/2021
455324193,0,,9,0,,Direct Support Professionals,Andrea Morrow-Kraljic,,,Sector 81: Other services (except public administration),11/8/21,Arapahoe/Douglas,,3034349290,"1505 S. Ironton St., Aurora, CO 80012",,9,11/8/2021,Closure,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,9/7/2021
,0,,56,0,,All,Jennifer Merrick,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Denver,,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",,56,10/15/2021,Acquisition of Company,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,9/9/2021
,0,,90,0,,All,Jennifer Merrick,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Weld,,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,10/15/2021,Acquisition of Company,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,9/9/2021
,0,,13,0,,All,Jennifer Merrick,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Arapahoe/Douglas,,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",,13,10/15/2021,Acquisition of Company,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,9/9/2021
6674,0,,3,3,,Selling and building,William Moore,,,Sector 23: Construction,9/13/2021,Denver,,3036684096,2515 jay st edgewater co 80214,,3,9/13/2021,COVID/Pandemic Related,Billmoore@moorebros.net,Moore Bros,,9/13/2021
,0,,,0,,Unknown,,,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,Denver,,,,,12,10/7/21,Unforeseeable Business Circumstances,,First Nation Group,,10/7/2021
,0,,,0,,Unknown,,,,Sector 53: Real Estate Rental & Leasing,12/31/22,Arapahoe/Douglas,,,,,20,1/3/22,Eliminating Zillow Offers Line of Business,,Zillow Group,,11/4/21
,0,,,0,,Unknown,,,,Sector 53: Real Estate Rental & Leasing,1/17/22,Arapahoe/Douglas,,,,,1,1/17/22,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,11/18/21
,0,,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,Rural Consortium / Western,,,,,83,12/22/21,Unforeseeable Business Circumstances,,Ouray Silver Mines,,11/22/21
,0,,,0,,"Security Agents and Officers, supervisors, and scheduler",,,,Sector 62: Healthcare and Social Assistance,12/31/21,Denver,,,,,94,12/31/21,Unforeseeable Business Circumstances,,HSS Inc.,,11/29/21
,0,,,0,,Field Sales & Management,,,,Sector 561621: Security Systems Services,10/10/21,"Multiple: Douglas, Teller, Denver",,,,,,10/10/21,Eliminating Field Operations,,Monitronics International- Brinks Home,,12/20/21
,0,,,0,,Various hotel staff (See WARN for details),,,,Sector 72: Accomodation and food services,12/31/21,Colo Springs/Pikes Peak,,,,,160,12/31/21,Sale of Company,,513 Hotel Operating LLC,,12/30/21
,,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,53,,ADW,3,,,,,8/31/20,COVID 19 Extended Furlough,,Avis Budget Group,Avis Budget Group,8/31/2020
,178,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,56,,Denver,178,,,,,4/10/2020,COVID - Temporary,,ABM,ABM,6/30/2020
,23,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,48,,Denver,45,,,,22,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,9/8/2020
,72,,,,,Not disclosed,,,,72,,Arapahoe/Douglas,87,,,,,8/17/20,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,8/17/2020
,87,,,,,Not disclosed,,,,72,,Denver,87,,,,,8/17/20,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,8/17/2020
,87,,,,,Not disclosed,,,,72,,Adams,87,,,,,8/17/20,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,8/17/2020
,67,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,53,,Denver,67,,,,,4/3020,Mass Layoff - Permanent,,Alamo Rent-A-Car,Alamo Rent-A-Car,4/30/2020
,,,,85,,"Production, Route Sales Representatives",,,,81,,Denver,85,,,,,3/20/20,Furlough,,Alsco,Alsco,3/20/2020
,,,,107,,Not Disclosed,,,,48,,Denver,109,,,,2,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,American Airlines,7/15/2020
,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,62,,Denver,154,,,,154,1/6/21,Permanent,,American Pathology Partners and APP-UniPath,American Pathology Partners,11/6/2020
,,,,,,Various,,,,72,,Jefferson,58,,,,58,11/1/20,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,8/28/2020
,,,,,,Not disclosed,,,,72,,Gilpin/Jefferson,117,,,,117,9/15/2020,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,6/11/2020
,,,,,,"Various: sales, drivers and more",,,,31,,Larimer,71,,,,71,12/4/2020,Sale of Company,,Anheuser- Busch - Loveland,Anheuser-Busch,9/29/2020
,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,31,,Pikes Peak,59,,,,59,12/4/2020,Sale of Company,,Anheuser-Busch - Colo springs,Anheuser-Busch,9/29/2020
,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,31,,Denver,220,,,,220,12/4/2020,Sale of Company,,Anheuser-Busch - Denver,Anheuser-Busch,9/29/2020
,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,31,,Arapahoe/Works,50,,,,50,12/4/2020,Sale of Company,,Anheuser-Busch - Littleton,Anheuser-Busch,9/29/2020
,20,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,72,,Pikes Peak,28,,,,8,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,9/10/2020
,,,,10,,Various,,,,33,,Weld,10,,,,,3/26/20,Furlough,,Aqua Hot Heating Systems,Aqua,4/13/2020
,17,,,,,17 EMPLOYEES TOTALING 99,,,,72,,Rural Resort,17,,,,,,COVID - Temporary,,Arabelle at Vail Square,Arabelle,5/4/2020
,71,,,,,Various,,,,72,,Denver,71,,,,,,COVID-Temporary,,Aramark at Coors Field,Aramark Coors Field,10/16/2020
,904,,,,,Various,,,,72,,Denver,904,,,,,,COVID-Temporary,,Aramark at Mission Ballroom,Aramark Mission Ballroom,10/16/2020
,,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,,Arapahoe/Dougless,97,,,,,3/31/20,Furlough,,Arapahoe Fitness LLC,Arapahoe Fitness,3/31/2020
,82,,,,,Unspecified,,,,72,,Rural Consortium,82,,,,,4/6/20,COVID-19 Temporary Closure,,Arrabelle at Vail Square,Arrabelle at Vail,4/6/2020
,,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,,Arapahoe/Dougless,52,,,,,3/31/20,Furlough,,Aurora Health & Fitness,Aurora Health & Fitness,3/31/2020
,,,,2,,Technicians,,,,53,,ADW,2,,,,,8/31/20,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),Avis Budget Group,8/31/2020
,,,,2,,"Sales Performance Manager, Territority Performance Manager",,,,53,,Denver,2,,,,,8/31/20,COVID 19 Extended Furlough,,Avis Budget Group (Denver),Avis Budget Group,8/31/2020
,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,53,,Denver,260,,,,260,3/13/20,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,4/10/2020
,69,,,,,Not Disclosed,,,,72,,Denver,69,,,,,3/18/20,COVID-19: Mass Layoff,,Barcelona Wine Bar,Barcelona Wine Bar,5/2/2020
,53,,,,,Not disclosed,,,,72,,Boulder,53,,,,,3/21/20,Mass Layoff- Temporary,,Bartaco,Bartaco,4/1/2020
,,,,,,Various: Managers & Supervisors,,,,21,,Rural Consortium - Eastern Sub-Area,51,,,,51,4/15/20,Permanent,,Basic Energy Services,Basic Energy Srvs,4/15/2020
,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,21,,Ft. Morgan,26,,,,26,4/23/20,Permanent,,Basic Energy Services (Updated),Basic Energy Services,4/23/2020
,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,21,,Rural Consortium - Eastern,26,,,,26,4/23/20,Permanent,,Basic Energy Services (Updated),Basic Energy Update,4/23/2020
,297,,,,,Unspecified,,,,72,,Rural Consortium,297,,,,,4/6/20,COVID-19 - Temporary Closure,,Beaver Creek Resort,Beaver Creek,4/6/2020
,26,,,,,26 ADDITIONAL tOTALING 323,,,,72,,Rural Resort,26,,,,,,COVID - Temporary,,Beaver Creek Resort,Beaver Creek Resort,5/4/2020
,,,,98,,Not Disclosed,,,,44,,Araphaoe/Douglas,98,,,,,4/4/20,COVID-19 - Furloughs,,Bed Bath & Beyond,Bed Bath & Beyond,4/17/2020
,65,,,,,Unspecified,,,,45,,"Multiple: A/D, Boulder, Rural Consortium",65,,,,,4/6/20,COVID-19 - Temporary Closure,,Bicycle Village,Bicycle Village,4/6/2020
,1,,,,,1 ADDITIONAL TOTALING 62,,,,45,,Rural Resort,1,,,,,,COVID - Temporary,,Bicycle Village,Bicycle Village,5/4/2020
,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,54,,Denver,137,,,,137,7/22/20,Closure - Permanent,,Bluprint (3 locations),Bluprint,5/22/2020
,24,,,,,24 ADDITIONAL TOTALING 129,,,,71,,Rural Resort,24,,,,,,COVID - Temporary,,Breckenridge Ski Resort,Breckenridge Ski Resort,5/4/2020
,55,,,,,Not Disclosed,,,,71,,Rural Resort,55,,,,,,COVID - Temporary,,Breckenridge SSBRK,Breckenridge SSBRK,5/4/2020
,105,,,,,Unspecfiied,,,,71,,Rural Consortium,105,,,,,4/6,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,Breckenridge Ski,4/6/2020
,298,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,72,,Denver,298,,,,,5/21/20,COVID-19 Temporary,,Brown Palance Denver,Brown Palace,5/21/2020
,65,,,,,Not disclosed,,,,72,,Adams,65,,,,,,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,3/23/20
,56,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,72,,Arapahoe/Douglas,56,,,,,,COVID Temporary,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,12/8/2020
,70,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,72,,Denver,70,,,,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,12/8/2020
,276,,,,,Various,,,,42,,Denver,276,,,,,12/16/20,COVID - Temporary,,Centerplate Sodexo,Centerplate Sodexo,11/17/2020
,,,,78,,,,,,92,,Weld,78,,,,,4/18/20,Furlough,,City of Fort Lupton,Ft Lupton,4/8/2020
,120,,,,,55 layoffs and 13 furloughs,,,,62,,ADWorks,120,,,,,3/23/20,COVID-19/Temporary Closure,,ClearChoice,Clear Choice,3/23/2020
,21,,,,,undisclosed,,,,72,,Denver DIA,21,,,,,3/29/20,COVID-19 - Temporary Closure,,Colombo,Columbo,3/26/2020
,,,,186,,Not disclosed,,,,79,,Boulder,186,,,,,3/20/20,Furlough,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,3/30/2020
,,,,115,,Not disclosed,,,,79,,Arapahoe/Dougless,115,,,,,3/20/20,Furlough,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,3/30/2020
,,,,115,,Not disclosed,,,,79,,Boulder,115,,,,,3/20/20,Furlough,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,3/30/2020
,,,,135,,Not disclosed,,,,79,,Arapahoe/Dougless,135,,,,,3/20/20,Furlough,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,3/30/2020
,,,,192,,Not disclosed,,,,79,,Denver,192,,,,,3/20/20,Furlough,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,3/30/2020
,,,,144,,Not disclosed,,,,79,,Denver,144,,,,,3/20/20,Furlough,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,3/30/2020
,,,,88,,Not disclosed,,,,79,,Denver,88,,,,,3/20/20,Furlough,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,3/30/2020
,,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,79,,Pikes Peak,59,,,,,3/31/20,Furlough,,Colorado Fitness Holdings,Col Fitness Holdings,3/31/2020
,198,,,,,Unspecified,,,,48,,"Multiple: Rural Consortium, Denver",198,,,,,4/6/20,COVID-19 - Temporary Closure,,Colorado Mountain Express,CO Mtn Express,4/6/2020
,13,,,,,Not Disclosed; 13 additional totaling 211,,,,48,,Rural Resort,13,,,,,,COVID - Temporary,,Colorado Mountain Express,Colorado Mtn Express,5/4/2020
,133,,,,,Unspeficied,,,,45,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,,,4/6/20,COID-19 - Temporary Closure,,Colorado Ski & Golf,CO Ski & Golf,4/6/2020
,10,,,,,Not Disclosed; 10 additional totaling 143,,,,45,,Rural Resort,10,,,,,,COVID - Temporary,,Colorado Ski & Golf,Colorado Ski and Golf,5/4/2020
,163,,,,,Not Disclosed,,,,51,,Arapahoe/Douglas,163,,,,,5-17-20,COVID - Temporary,,Cox Automotive,Cox Automotive,5/8/2020
,182,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,Denver,182,,,,,3/27/20,COVID-19 - Temporary Closure,,Curtis Hotel,Curtis Hotel,3/27/2020
,,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,72,,Denver,136,,,,,,COVID Permanent,,Curtis Hotel Update,Curtis Hotel Update,7/6/2020
,53,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,54,,Denver,53,,,,,,COVID-Temporary,,Czarnowski,Czarnowski,5/15/2020
,,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,54,,Denver,9,,,,,,Temporary furloughs,,Czarnowski - Update,Czarnowski - Update,6/5/2020
,20,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,54,,Denver,20,,,,,,COVID Temporary,,Czarnowski Update,Czarnowski Update,7/15/2020
,,,,136,,Not specified,,,,72,,Denver,136,,,,,11/8/20,COVID 19 Permanent,,Dave and Busters Denver,Dave & Busters Denver,9/8/2020
,,,,98,,Not specified,,,,72,,Adams,98,,,,,11/8/20,COVID 19 Permanent,,Dave and Busters Westminster,Dave & Busters Westminster,9/8/2020
,96,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,72,,Denver,96,,,,,7/28/20,COVID Temporary,,Delaware North Company,Delaware North Company,7/28/2020
,,,,53,,"Various: Delivery Associates, Shift and Site Leads",,,,49,,Denver,53,,,,,8/10/20,Permanent Mass Layoff (Ending Contract),,Deliverol Global,Deliverol Global,8/10/2020
,14,,,,,"cooks, waitresses, management",,,,72,,Rural Consortium,14,,,,,3/17/20,COVID-19-Temporary Closure,,Dels Diner,Del's Diner,3/17/2020
,151,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,72,,Denver,151,,,,,6/1/20,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,Denver Center for Performing Arts,5/27/2020
,,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,,Denver,69,,,,,3/12/20,Furloughs,,Denver Crown Plaza,Crown Plaza,5/8/2020
,,,,28,,Not disclosed,,,,21,,Denver,28,,,,,,Furlough,,Discovery Natural Resources,Discovery,4/8/2020
,103,,,,,Not disclosed,,,,72,,Denver,103,,,,,7/31/20,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,7/31/2020
,177,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,72,,Pikes Peak,177,,,,,3/16/20,COVID-19 Temporary,,DoubleTree Colorado Springs,Doubletree,5/15/2020
,87,,,,,Various: Request WARN for detail.,,,,72,,Arapahoe/Douglas,87,,,,,3/13/20,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,Doubletree DTC,4/2/2020
,,,,,,Not specified,,,,72,,Denver,27,,,,27,10/22/20,COVID-Permanent,,Doubletree Denver Tech Center,Doubletree Denver,10/20/2020
,52,,,,,Various: Request WARN for detail.,,,,72,,Mesa,52,,,,,3/13/20,COVID-19 - Temporary Closure,,Doubletree Grand Junction,Doubletree GJ,4/2/2020
,2,,,,,undisclosed,,,,23,,Boulder,2,,,,,3/13/20,COVID 19- Temporary Closure,,Dynalectric Company,Dynalectric,3/27/2020
,1,,,,,Various: Request WARN for detail.,,,,23,,Denver,1,,,,,3/30/20,COVID-19 - Temporary Closure,,Dynalectric Company,Dynalectric,4/2/2020
,,,,1,,Not Disclosed,,,,23,,Pikes Peak,1,,,,,4/18/20,Furlough,,Dynalectric Company,Dynalectric,4/10/2020
,134,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,72,,Denver & Arapahoe/Douglas,134,,,,,3/25/20,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,Earls,3/25/2020
,118,,,,,Variety of positions - Request WARN for detail,,,,72,,Denver,118,,,,,3/19/20,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,Embassy Suites,3/30/2020
,,,,101,,Variety of postions - Request WARN for detail,,,,33,,Grand Junction (Mesa),101,,,,,,Mass Layoff- Permanent,,EcoGen Laboratories,EcoGen,6/19/2020
,,,,101,,Not specified,,,,33,,Mesa,101,,,,,,COVID Permanent,,EcoGen Laboratories - Update,EcoGen Labs - Update,7/23/2020
,,,,168,,Not disclosed,,,,33,,Mesa,168,,,,,7/23/20,COVID Permanent,,Ecogen Laboratories Update,Ecogen Update,7/23/2020
,34,,,,,undisclosed,,,,72,,Denver DIA,34,,,,,3/29/20,COVID-19 - Temporary Closure,,Einstein Brothers,Einstein Brothers,3/26/2020
,,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,53,,Boulder,1,,,,,,COVID Furlough,,Electro Rent,Electro Rent,5/16/2019
,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,53,,Denver,55,,,,55,7/1/20,COVID Permanent,,Electro Rent,Electro Rent Update,7/1/2020
,26,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,42,,Araphaoe/Douglas,26,,,,,3/24/20,COVID-19 Temporary Closure,,Electronic Recyclers,Electronic Recyclers,3/25/2020
,111,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,Larimer,111,,,,,3/27/20,COVID-19 - Temporary Closure,,Elizabeth Hotel,Elizabeth Hotel,3/27/2020
,126,,,,,Variety of positions - Request WARN for detail,,,,72,,Boulder,126,,,,,3/27/20,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020
,61,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,72,,Boulder,61,,,,,6/13/20,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,Embassy Suites Boulder,5/15/2020
,,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,,Pikes Peak,57,,,,,7/1/20,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,6/26/2020
,,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,,Denver,56,,,,,7/1/20,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,6/26/2020
,,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,72,,Denver,112,,,,,6/29/20,COVID Permanent,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,6/29/2020
,,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,53,,Denver,83,,,,,4/30/20,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,4/30/2020
,32,,,,,undisclosed,,,,72,,Denver DIA,32,,,,,3/29/20,COVID-19 - Temporary Closure,,Etias,Etias,3/26/2020
,,,,,,Not Disclosed,,,,21,,Denver,62,,,,62,7/17/20,COVID-19 Permanent,,Extraction Oil and Gas Inc,Extraction Oil and Gas,7/17/2020
,,,,26,,Not Disclosed,,,,56,,Boulder,26,,,,,3/27/20,Furlough,,Factual Data,Factual Data,3/27/2020
,,,,,,Various,,,,23,,Arapahoe/Douglas,126,,,,126,,Permanent closure,,Flatiron,Flatiron,4/15/2020
,113,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,,Larimer,113,,,,,5/8/20,Mass Layoff - Temporary,,Fort Collins Hilton,Ft Collins Hilton,5/8/2020
,268,,,,,Various hotel staff positions (See WARN),,,,72,,Denver,268,,,,,11/1/20,Temporary Closure for Rennovation,,Four Seasons,Four Seasons,9/11/2020
,398,,,,,Not Disclosed,,,,48,,Denver,398,,,,,,COVID 19 TEMPORARY,,Frontier Airlines,Frontier,7/30/2020
,243,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,72,,Rural Resort,243,,,,,,COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,3/20/2020
,,,,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,48,,Denver,23,,,,,3/27/20,Furlough,,G2 Secure Staff,G2 Secure,4/7/2020
,1226,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,72,,Arapahoe/Douglas,1226,,,,,3/13/20,Temporary furloughs  and /or reduction in hours,,Gaylord Rockies Resort & Convention Center,Gaylord,6/5/2020
,,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,92,,Pikes Peak (Colo Springs),196,,,,,3/6/2020,Furlough,,Geo Reentry Services LLC,Geo,1/7/2020
,,,,7,,"Carwash, Manager, Carcierge",,,,53,,Denver,7,,,,,3/22/20,Furlough,,Go Rentals,Go Rental Denver,3/20/2020
,,,,11,,"Carwash, Regional Manager, Trainee, Detailer",,,,53,,Rural Consortium,11,,,,,3/22/20,Furlough,,Go Rentals,Go Rental RC,3/20/2020
,317,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,72,,Denver,317,,,,,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,Grand Hyatt Denver,6/3/2020
,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,72,,Denver,32,,,,32,11/6/20,COVID- Permanent,,Grand Hyatt Denver,Grand Hyatt Denver,11/4/2020
,196,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,72,,Rural Resort,196,,,,,,Temporary furloughs & layoffs,,Grand Hyatt Vail,Grand Hyatt Vail,6/15/2020
,,,,,,Various hotel staff positions (See WARN),,,,72,,Rural Consortium =RR,9,,,,9,9/4/20,COVID 19 - Permanent Closure,,Grand Hyatt Vail - Update,Grand Hyatt,9/11/2020
,446,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,Pikes Peak,446,,,,,3/16/20,COVID-19 - Temporary Closure,,Great Wolf Lodge,Great Wolf,3/27/2020
,,,,,,Not disclosed,,,,51,,Larimer,62,,,,62,,Mass Layoff - Permanent,,Group Publishing Inc.,Group Publishing,5/22/2020
,,,,,,Not specified,,,,56,,RC,3,,,,3,9/25/20,COVID Permanent,,Guest Services,Guest Services,7/23/2020
,,,,,,Various,,,,21,,Weld,130,,,,130,4/13/20,Permanent,,Halliburton,Halliburton,4/14/2020
,,,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,72,,Denver,74,,,,,,Furlough,,Hard Rock Cafe,Hard Rock Cafe,4/22/2020
,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,53,,Denver,190,,,,190,,Mass Layoff - Permanent,,Hertz Corporation,Hertz Corp,4/24/2020
,,,,,,Variety of postions - Request WARN for detail,,,,53,,Denver,212,,,,212,8/17/2020,Mass Layoff- Permanent,,Hertz Corporation (Update),Hertz Corporation (Update),6/18/2020
,,,,,,"Various: Customer Care, Clerks",,,,53,,Denver,19,,,,19,5/20/20,Mass Layoff - Permanent,,Hertz Corporation Update,Hertz Corp Update,5/21/2020
,,,,,,Not reported,,,,72,,Denver,24,,,,24,10/23/20,COVID - Permanent,,Hilton Denver City Center - Updated,Hilton Denver City,10/9/2020
,0,,,,,Not disclosed,,,,72,,Denver,,,,,,7/24/20,COVID Temporary,,Hilton Denver City Center Update,Hilton Denver City Update,7/24/2020
,0,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,72,,Arapahoe/Douglas,0,,,,,,COVID - Temporary,,Hilton Denver Inverness,Hilton Inverness,5/6/2020
