location,begin_date,notes,total_notified,received_date,jobs,reduced_hours,notice_date,workforce_area,temporary_job_losses,contact,naics,furloughs,at_the_location,permanent_job_losses,end_date,letter,phone,fein,dropdown,occupations,company,workforce_region,reason,email
,5/31/21,,,,,,5/6/21,Arapahoe/Douglas,0,,Sector 56: Facilities Support Services,0,,233,5/31/21,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,Loss of contract,
,8/1/21,,,,,,5/19/21,Pikes Peak,0,,Sector 52: Investment Banking and Securities Dealing,0,,287,8/1/21,,,,,Various:See WARN,T. Rowe Price,,Other,
,6/4/21,,,,,,6/1/21,Arapahoe/Douglas,0,,Sector 23: Construction,0,,102,8/5/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,Closure,
,6/4/21,,,,,,6/3/21,Arapahoe/Douglas,0,,Sector 23: Construction,0,,,8/5/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,
"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,,,,,,6/4/2021,Pikes Peak/Teller,50,Nicholas Hobbs,Sector 23: Construction,50,315,0,8/6/2021,,7193020311,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,Other,nhobbs@thtbc.com
"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,,,,,,6/22/2021,Boulder,0,Erin Delisanti,"Sector 54: Professional, scientific and technical services",0,241,89,8/31/21,,7168877315,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,Other,erin.delisanti@ctg.com
,6/4/21,,,,,,7/2/21,Arapahoe/Douglas,0,,Sector 23: Construction,0,,,8/5/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,Seeking sale or purchase,
,7/23/21,,,,,,7/6/21,Adams,0,,Sector 45: Retail Trade,0,,85,10/8/21,,,,,Not stated,Walmart Store #6177,,Closure,
"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,,,,,,7/15/2021,Rural Consortium,0,Thomas L Duft,Sector 31-33: Manufacturing,2,2,0,12/31/2021,,9703751200,822367216,,Not disclosed,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,tom@processsolutions.us
,10/19/21,,,,,,7/30/21,Denver,0,,Sector 48: Transportation & Warehousing,0,,434,11/2/21,,,,,Food service workers,United Airlines Update,,Outsourcing,
"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,,,,,,8/2/2021,Arapahoe/Douglas,0,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),0,8,8,10/2/21,,3034349290,455324193,,Direct Support Professional,Continuum of Colorado,,Closure,a.morrow-kraljic@nmscolo.org
P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,,,,,,8/15/2021,Pikes Peak/Teller,2,Sarah Naylor,Sector 81: Other services (except public administration),0,2,4,5/1/2021,,7196450575,851072040,,Gardeners and landscapers,The beez kneez organic gardens,,COVID/Pandemic Related,thebeezkneezllc@gmail.com
"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,,,,,,9/7/2021,Arapahoe/Douglas,0,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),0,5,5,11/8/21,,3034349290,455324193,,Direct Support Professional,Continuum of Colorado,,Closure,a.morrow-kraljic@nmscolo.org
"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,,,,,,9/7/2021,Arapahoe/Douglas,0,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),0,9,9,11/8/21,,3034349290,455324193,,Direct Support Professionals,Continuum of Colorado,,Closure,a.morrow-kraljic@nmscolo.org
"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,,,,,9/9/2021,Denver,0,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",0,56,56,10/15/2021,,17204108507,,,All,Crestone Peak Resources LLC,,Acquisition of Company,jennifer.merrick@crestonepr.com
"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,,,,,9/9/2021,Weld,0,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",0,90,90,10/15/2021,,17204108507,,,All,Crestone Peak Resources LLC,,Acquisition of Company,jennifer.merrick@crestonepr.com
"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,,,,,9/9/2021,Arapahoe/Douglas,0,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",0,13,13,10/15/2021,,17204108507,,,All,Crestone Peak Resources LLC,,Acquisition of Company,jennifer.merrick@crestonepr.com
2515 jay st edgewater co 80214,9/13/2021,,,,,,9/13/2021,Denver,0,William Moore,Sector 23: Construction,3,3,3,9/13/2021,,3036684096,6674,,Selling and building,Moore Bros,,COVID/Pandemic Related,Billmoore@moorebros.net
,10/7/21,,,,,,10/7/2021,Denver,0,,Sector 42: Wholesale Trade Durable Goods,0,,12,11/5/2021,,,,,Unknown,First Nation Group,,Unforeseeable Business Circumstances,
,1/3/22,,,,,,11/4/21,Arapahoe/Douglas,0,,Sector 53: Real Estate Rental & Leasing,0,,20,12/31/22,,,,,Unknown,Zillow Group,,Eliminating Zillow Offers Line of Business,
,1/17/22,,,,,,11/18/21,Arapahoe/Douglas,0,,Sector 53: Real Estate Rental & Leasing,0,,1,1/17/22,,,,,Unknown,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,
,12/22/21,,,,,,11/22/21,Rural Consortium / Western,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,83,12/22/21,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,Unforeseeable Business Circumstances,
,12/31/21,,,,,,11/29/21,Denver,0,,Sector 62: Healthcare and Social Assistance,0,,94,12/31/21,,,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,Unforeseeable Business Circumstances,
,10/10/21,,,,,,12/20/21,"Multiple: Douglas, Teller, Denver",0,,Sector 561621: Security Systems Services,0,,,10/10/21,,,,,Field Sales & Management,Monitronics International- Brinks Home,,Eliminating Field Operations,
,12/31/21,,,,,,12/30/21,Colo Springs/Pikes Peak,0,,Sector 72: Accomodation and food services,0,,160,12/31/21,,,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,Sale of Company,
,8/31/20,,,,3,,8/31/2020,ADW,,,53,3,,,,Avis Budget Group,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,COVID 19 Extended Furlough,
,4/10/2020,,,,178,,6/30/2020,Denver,178,,56,,,,,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,COVID - Temporary,
,10/1/20,,,,45,,9/8/2020,Denver,23,,48,,,22,,Airport Mgmt Services & Hudson Group,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",
,8/17/20,,,,87,,8/17/2020,Arapahoe/Douglas,72,,72,,,,,Alamo Drafthouse Littleton - Update,,,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,
,8/17/20,,,,87,,8/17/2020,Denver,87,,72,,,,,Alamo Drafthouse Sloans Lake Update,,,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,
,8/17/20,,,,87,,8/17/2020,Adams,87,,72,,,,,Alamo Westminster Update,,,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,
,4/3020,,,,67,,4/30/2020,Denver,67,,53,,,,,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,Mass Layoff - Permanent,
,3/20/20,,,,85,,3/20/2020,Denver,,,81,85,,,,Alsco,,,,"Production, Route Sales Representatives",Alsco,,Furlough,
,10/1/20,,,,109,,7/15/2020,Denver,,,48,107,,2,,American Airlines,,,,Not Disclosed,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
,1/6/21,,,,154,,11/6/2020,Denver,,,62,,,154,,American Pathology Partners,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,Permanent,
,11/1/20,,,,58,,8/28/2020,Jefferson,,,72,,,58,,Ameristar - Update,,,,Various,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,
,9/15/2020,,,,117,,6/11/2020,Gilpin/Jefferson,,,72,,,117,,Ameristar Casino Resort Spa,,,,Not disclosed,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,
,12/4/2020,,,,71,,9/29/2020,Larimer,,,31,,,71,,Anheuser-Busch,,,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,Sale of Company,
,12/4/2020,,,,59,,9/29/2020,Pikes Peak,,,31,,,59,,Anheuser-Busch,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,Sale of Company,
,12/4/2020,,,,220,,9/29/2020,Denver,,,31,,,220,,Anheuser-Busch,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,Sale of Company,
,12/4/2020,,,,50,,9/29/2020,Arapahoe/Works,,,31,,,50,,Anheuser-Busch,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,Sale of Company,
,9/10/20,,,,28,,9/10/2020,Pikes Peak,20,,72,,,8,,Antlers Wyndham Hotel,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",
,3/26/20,,,,10,,4/13/2020,Weld,,,33,10,,,,Aqua,,,,Various,Aqua Hot Heating Systems,,Furlough,
,,,,,17,,5/4/2020,Rural Resort,17,,72,,,,,Arabelle,,,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,COVID - Temporary,
,,,,,71,,10/16/2020,Denver,71,,72,,,,,Aramark Coors Field,,,,Various,Aramark at Coors Field,,COVID-Temporary,
,,,,,904,,10/16/2020,Denver,904,,72,,,,,Aramark Mission Ballroom,,,,Various,Aramark at Mission Ballroom,,COVID-Temporary,
,3/31/20,,,,97,,3/31/2020,Arapahoe/Dougless,,,71,97,,,,Arapahoe Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,Furlough,
,4/6/20,,,,82,,4/6/2020,Rural Consortium,82,,72,,,,,Arrabelle at Vail,,,,Unspecified,Arrabelle at Vail Square,,COVID-19 Temporary Closure,
,3/31/20,,,,52,,3/31/2020,Arapahoe/Dougless,,,71,52,,,,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,Furlough,
,8/31/20,,,,2,,8/31/2020,ADW,,,53,2,,,,Avis Budget Group,,,,Technicians,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,
,8/31/20,,,,2,,8/31/2020,Denver,,,53,2,,,,Avis Budget Group,,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,COVID 19 Extended Furlough,
,3/13/20,,,,260,,4/10/2020,Denver,,,53,,,260,,Avis Budget Group,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,
,3/18/20,,,,69,,5/2/2020,Denver,69,,72,,,,,Barcelona Wine Bar,,,,Not Disclosed,Barcelona Wine Bar,,COVID-19: Mass Layoff,
,3/21/20,,,,53,,4/1/2020,Boulder,53,,72,,,,,Bartaco,,,,Not disclosed,Bartaco,,Mass Layoff- Temporary,
,4/15/20,,,,51,,4/15/2020,Rural Consortium - Eastern Sub-Area,,,21,,,51,,Basic Energy Srvs,,,,Various: Managers & Supervisors,Basic Energy Services,,Permanent,
,4/23/20,,,,26,,4/23/2020,Ft. Morgan,,,21,,,26,,Basic Energy Services,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,Permanent,
,4/23/20,,,,26,,4/23/2020,Rural Consortium - Eastern,,,21,,,26,,Basic Energy Update,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,Permanent,
,4/6/20,,,,297,,4/6/2020,Rural Consortium,297,,72,,,,,Beaver Creek,,,,Unspecified,Beaver Creek Resort,,COVID-19 - Temporary Closure,
,,,,,26,,5/4/2020,Rural Resort,26,,72,,,,,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,COVID - Temporary,
,4/4/20,,,,98,,4/17/2020,Araphaoe/Douglas,,,44,98,,,,Bed Bath & Beyond,,,,Not Disclosed,Bed Bath & Beyond,,COVID-19 - Furloughs,
,4/6/20,,,,65,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",65,,45,,,,,Bicycle Village,,,,Unspecified,Bicycle Village,,COVID-19 - Temporary Closure,
,,,,,1,,5/4/2020,Rural Resort,1,,45,,,,,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,COVID - Temporary,
,7/22/20,,,,137,,5/22/2020,Denver,,,54,,,137,,Bluprint,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,Closure - Permanent,
,,,,,24,,5/4/2020,Rural Resort,24,,71,,,,,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,COVID - Temporary,
,,,,,55,,5/4/2020,Rural Resort,55,,71,,,,,Breckenridge SSBRK,,,,Not Disclosed,Breckenridge SSBRK,,COVID - Temporary,
,4/6,,,,105,,4/6/2020,Rural Consortium,105,,71,,,,,Breckenridge Ski,,,,Unspecfiied,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,
,5/21/20,,,,298,,5/21/2020,Denver,298,,72,,,,,Brown Palace,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,COVID-19 Temporary,
,,,,,65,,3/23/20,Adams,65,,72,,,,,Rusty Bucket,,,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,
,,,,,56,,12/8/2020,Arapahoe/Douglas,56,,72,,,,,Cameron Mitchell Restaurants AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,COVID Temporary,
,,,,,70,,12/8/2020,Denver,70,,72,,,,,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,COVID - Temporary,
,12/16/20,,,,276,,11/17/2020,Denver,276,,42,,,,,Centerplate Sodexo,,,,Various,Centerplate Sodexo,,COVID - Temporary,
,4/18/20,,,,78,,4/8/2020,Weld,,,92,78,,,,Ft Lupton,,,,,City of Fort Lupton,,Furlough,
,3/23/20,,,,120,,3/23/2020,ADWorks,120,,62,,,,,Clear Choice,,,,55 layoffs and 13 furloughs,ClearChoice,,COVID-19/Temporary Closure,
,3/29/20,,,,21,,3/26/2020,Denver DIA,21,,72,,,,,Columbo,,,,undisclosed,Colombo,,COVID-19 - Temporary Closure,
,3/20/20,,,,186,,3/30/2020,Boulder,,,79,186,,,,Colo Athletic Boulder,,,,Not disclosed,Colorado Athletic Club - Boulder,,Furlough,
,3/20/20,,,,115,,3/30/2020,Arapahoe/Dougless,,,79,115,,,,Colorado Athletic - DTC,,,,Not disclosed,Colorado Athletic Club - DTC,,Furlough,
,3/20/20,,,,115,,3/30/2020,Boulder,,,79,115,,,,Colorado Athletic Flatiron,,,,Not disclosed,Colorado Athletic Club - Flatiron,,Furlough,
,3/20/20,,,,135,,3/30/2020,Arapahoe/Dougless,,,79,135,,,,Colorado Athletic Inverness,,,,Not disclosed,Colorado Athletic Club - Inverness,,Furlough,
,3/20/20,,,,192,,3/30/2020,Denver,,,79,192,,,,Colorado Athletic Monaco,,,,Not disclosed,Colorado Athletic Club - Monaco,,Furlough,
,3/20/20,,,,144,,3/30/2020,Denver,,,79,144,,,,Colo Athletic Tabor Ctr,,,,Not disclosed,Colorado Athletic Club - Tabor Center,,Furlough,
,3/20/20,,,,88,,3/30/2020,Denver,,,79,88,,,,Colorado Athletic Union Station,,,,Not disclosed,Colorado Athletic Club - Union Station,,Furlough,
,3/31/20,,,,59,,3/31/2020,Pikes Peak,,,79,59,,,,Col Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,Furlough,
,4/6/20,,,,198,,4/6/2020,"Multiple: Rural Consortium, Denver",198,,48,,,,,CO Mtn Express,,,,Unspecified,Colorado Mountain Express,,COVID-19 - Temporary Closure,
,,,,,13,,5/4/2020,Rural Resort,13,,48,,,,,Colorado Mtn Express,,,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,COVID - Temporary,
,4/6/20,,,,133,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",133,,45,,,,,CO Ski & Golf,,,,Unspeficied,Colorado Ski & Golf,,COID-19 - Temporary Closure,
,,,,,10,,5/4/2020,Rural Resort,10,,45,,,,,Colorado Ski and Golf,,,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,COVID - Temporary,
,5-17-20,,,,163,,5/8/2020,Arapahoe/Douglas,163,,51,,,,,Cox Automotive,,,,Not Disclosed,Cox Automotive,,COVID - Temporary,
,3/27/20,,,,182,,3/27/2020,Denver,182,,72,,,,,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,COVID-19 - Temporary Closure,
,,,,,136,,7/6/2020,Denver,,,72,136,,,,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,COVID Permanent,
,,,,,53,,5/15/2020,Denver,53,,54,,,,,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,COVID-Temporary,
,,,,,9,,6/5/2020,Denver,,,54,9,,,,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,Temporary furloughs,
,,,,,20,,7/15/2020,Denver,20,,54,,,,,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,COVID Temporary,
,11/8/20,,,,136,,9/8/2020,Denver,,,72,136,,,,Dave & Busters Denver,,,,Not specified,Dave and Busters Denver,,COVID 19 Permanent,
,11/8/20,,,,98,,9/8/2020,Adams,,,72,98,,,,Dave & Busters Westminster,,,,Not specified,Dave and Busters Westminster,,COVID 19 Permanent,
,7/28/20,,,,96,,7/28/2020,Denver,96,,72,,,,,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,COVID Temporary,
,8/10/20,,,,53,,8/10/2020,Denver,,,49,53,,,,Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,Permanent Mass Layoff (Ending Contract),
,3/17/20,,,,14,,3/17/2020,Rural Consortium,14,,72,,,,,Del's Diner,,,,"cooks, waitresses, management",Dels Diner,,COVID-19-Temporary Closure,
,6/1/20,,,,151,,5/27/2020,Denver,151,,72,,,,,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,
,3/12/20,,,,69,,5/8/2020,Denver,,,72,69,,,,Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,Furloughs,
,,,,,28,,4/8/2020,Denver,,,21,28,,,,Discovery,,,,Not disclosed,Discovery Natural Resources,,Furlough,
,7/31/20,,,,103,,7/31/2020,Denver,103,,72,,,,,Doubletree 3203 Quebec,,,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,
,3/16/20,,,,177,,5/15/2020,Pikes Peak,177,,72,,,,,Doubletree,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,COVID-19 Temporary,
,3/13/20,,,,87,,4/2/2020,Arapahoe/Douglas,87,,72,,,,,Doubletree DTC,,,,Various: Request WARN for detail.,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,
,10/22/20,,,,27,,10/20/2020,Denver,,,72,,,27,,Doubletree Denver,,,,Not specified,Doubletree Denver Tech Center,,COVID-Permanent,
,3/13/20,,,,52,,4/2/2020,Mesa,52,,72,,,,,Doubletree GJ,,,,Various: Request WARN for detail.,Doubletree Grand Junction,,COVID-19 - Temporary Closure,
,3/13/20,,,,2,,3/27/2020,Boulder,2,,23,,,,,Dynalectric,,,,undisclosed,Dynalectric Company,,COVID 19- Temporary Closure,
,3/30/20,,,,1,,4/2/2020,Denver,1,,23,,,,,Dynalectric,,,,Various: Request WARN for detail.,Dynalectric Company,,COVID-19 - Temporary Closure,
,4/18/20,,,,1,,4/10/2020,Pikes Peak,,,23,1,,,,Dynalectric,,,,Not Disclosed,Dynalectric Company,,Furlough,
,3/25/20,,,,134,,3/25/2020,Denver & Arapahoe/Douglas,134,,72,,,,,Earls,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,
,3/19/20,,,,118,,3/30/2020,Denver,118,,72,,,,,Embassy Suites,,,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,
,,,,,101,,6/19/2020,Grand Junction (Mesa),,,33,101,,,,EcoGen,,,,Variety of postions - Request WARN for detail,EcoGen Laboratories,,Mass Layoff- Permanent,
,,,,,101,,7/23/2020,Mesa,,,33,101,,,,EcoGen Labs - Update,,,,Not specified,EcoGen Laboratories - Update,,COVID Permanent,
,7/23/20,,,,168,,7/23/2020,Mesa,,,33,168,,,,Ecogen Update,,,,Not disclosed,Ecogen Laboratories Update,,COVID Permanent,
,3/29/20,,,,34,,3/26/2020,Denver DIA,34,,72,,,,,Einstein Brothers,,,,undisclosed,Einstein Brothers,,COVID-19 - Temporary Closure,
,,,,,1,,5/16/2019,Boulder,,,53,1,,,,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,COVID Furlough,
,7/1/20,,,,55,,7/1/2020,Denver,,,53,,,55,,Electro Rent Update,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,COVID Permanent,
,3/24/20,,,,26,,3/25/2020,Araphaoe/Douglas,26,,42,,,,,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,COVID-19 Temporary Closure,
,3/27/20,,,,111,,3/27/2020,Larimer,111,,72,,,,,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,COVID-19 - Temporary Closure,
,3/27/20,,,,126,,3/27/2020,Boulder,126,,72,,,,,,,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,
,6/13/20,,,,61,,5/15/2020,Boulder,61,,72,,,,,Embassy Suites Boulder,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,
,7/1/20,,,,57,,6/26/2020,Pikes Peak,,,72,57,,,,Embassy Suites Colo Springs,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,
,7/1/20,,,,56,,6/26/2020,Denver,,,72,56,,,,Embassy Suites Denver,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,
,6/29/20,,,,112,,6/29/2020,Denver,,,72,112,,,,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,COVID Permanent,
,4/30/20,,,,83,,4/30/2020,Denver,,,53,83,,,,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,
,3/29/20,,,,32,,3/26/2020,Denver DIA,32,,72,,,,,Etias,,,,undisclosed,Etias,,COVID-19 - Temporary Closure,
,7/17/20,,,,62,,7/17/2020,Denver,,,21,,,62,,Extraction Oil and Gas,,,,Not Disclosed,Extraction Oil and Gas Inc,,COVID-19 Permanent,
,3/27/20,,,,26,,3/27/2020,Boulder,,,56,26,,,,Factual Data,,,,Not Disclosed,Factual Data,,Furlough,
,,,,,126,,4/15/2020,Arapahoe/Douglas,,,23,,,126,,Flatiron,,,,Various,Flatiron,,Permanent closure,
,5/8/20,,,,113,,5/8/2020,Larimer,113,,72,,,,,Ft Collins Hilton,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,,Mass Layoff - Temporary,
,11/1/20,,,,268,,9/11/2020,Denver,268,,72,,,,,Four Seasons,,,,Various hotel staff positions (See WARN),Four Seasons,,Temporary Closure for Rennovation,
,,,,,398,,7/30/2020,Denver,398,,48,,,,,Frontier,,,,Not Disclosed,Frontier Airlines,,COVID 19 TEMPORARY,
,,,,,243,,3/20/2020,Rural Resort,243,,72,,,,,Four Seasons Vail,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,,COVID-19 Temporary Closure,
,3/27/20,,,,23,,4/7/2020,Denver,,,48,23,,,,G2 Secure,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,,Furlough,
,3/13/20,,,,1226,,6/5/2020,Arapahoe/Douglas,1226,,72,,,,,Gaylord,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,,Temporary furloughs  and /or reduction in hours,
,3/6/2020,,,,196,,1/7/2020,Pikes Peak (Colo Springs),,,92,196,,,,Geo,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,Furlough,
,3/22/20,,,,7,,3/20/2020,Denver,,,53,7,,,,Go Rental Denver,,,,"Carwash, Manager, Carcierge",Go Rentals,,Furlough,
,3/22/20,,,,11,,3/20/2020,Rural Consortium,,,53,11,,,,Go Rental RC,,,,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,,Furlough,
,6/20/20,,,,317,,6/3/2020,Denver,317,,72,,,,,Grand Hyatt Denver,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,
