phone,jobs,workforce_area,naics,permanent_job_losses,begin_date,fein,end_date,occupations,at_the_location,reduced_hours,notes,location,email,letter,reason,company,furloughs,contact,dropdown,received_date,temporary_job_losses,notice_date,total_notified,workforce_region
,,Pueblo,Sector 51: Information,107,3/31/21,,3/31/21,Not dislclosed,,,,,,,Closure,Concentrix,0,,,,0,1/25/21,,
,,Denver,Sector 48: Transportation & Warehousing,10,3/31/21,,3/31/21,"Front line employees, management & administration positions",,,,,,,COVID-19 Decrease in air travel,United Airlines,983,,,,0,1/29/21,,
,,Weld,Sector 22: Utilities/Wind Electric Power Generation,280,4/17/21,,4/17/21,Not dislclosed,,,,,,,Reduction in Force,Vestas Blades America Inc.,0,,,,0,2/17/21,,
,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,4/1/21,,4/1/21,Not disclosed,,,,,,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,0,,,,0,2/18/21,,
,,Denver,Sector: 61 Educational Services,107,5/4/21,,5/4/21,Not dislclosed,,,,,,,Closure,Johnson & Wales University,0,,,,0,2/18/21,,
7203970601,,Adams,Sector 48-49: Transportation and warehousing,87,12/27/2020,,2/27/2021,Delivery Drivers,59,,,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,0,Jacquelyn White,,,2,2/22/2021,,
,,Adams,Sector 42: Consumer Electronics & Computers Retail,44,4/30/21,,4/30/21,Various:See WARN,,,,,,,RIF: Loss of contract,PomeroyTechnologies,0,,,,0,2/26/21,,
7196469281,,Pikes Peak/Teller,Sector 72: Accommodation and food services,3,1/17/2019,521599732,3/11/2021,3,3,,,4801 sweetgrass lane,rhillvball5@gmail.com,,COVID/Pandemic Related,Hill,3,Roxanne Hill,,,3,3/11/2021,,
,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,417,12/31/21,,12/31/21,"Primarily collections agents, customer service representatives and management",,,,,,,Restructuring  & Closure,Santander Consumer USA,0,,,,0,3/23/21,,
,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,7/9/21,,7/29/21,Not disclosed,,,,,,,Closure of facility,"Novartis Gene Therapies, Inc.",0,,,,0,3/24/21,,
,,Arapahoe/Douglas,Sector 51: Information,252,6/26/21,,7/10/21,Hourly customer service positions,,,,,,,Closure,TTECH Services Corporation,0,,,,0,4/13/21,,
,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,5,4/23/21,,4/23/21,"Asset Services, data services, and recovery agents",,,,,,,Loss of Business/COVID related,ART Asset Adjusters,0,,,,0,4/23/21,,
,,Arapahoe/Douglas,Sector 56: Facilities Support Services,233,5/31/21,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,,Loss of contract,ABM,0,,,,0,5/6/21,,
,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,287,8/1/21,,8/1/21,Various:See WARN,,,,,,,Other,T. Rowe Price,0,,,,0,5/19/21,,
,,Arapahoe/Douglas,Sector 23: Construction,102,6/4/21,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,Closure,Katerra Inc.,0,,,,0,6/1/21,,
,,Arapahoe/Douglas,Sector 23: Construction,,6/4/21,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,0,,,,0,6/3/21,,
7193020311,,Pikes Peak/Teller,Sector 23: Construction,0,8/5/2021,,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,315,,,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,,Other,T&H Services LLC,50,Nicholas Hobbs,,,50,6/4/2021,,
7168877315,,Boulder,"Sector 54: Professional, scientific and technical services",89,8/31/2021,,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",241,,,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,,Other,"Computer Task Group, Inc",0,Erin Delisanti,,,0,6/22/2021,,
,,Arapahoe/Douglas,Sector 23: Construction,,6/4/21,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,0,,,,0,7/2/21,,
,,Adams,Sector 45: Retail Trade,85,7/23/21,,10/8/21,Not stated,,,,,,,Closure,Walmart Store #6177,0,,,,0,7/6/21,,
9703751200,,Rural Consortium,Sector 31-33: Manufacturing,0,7/15/2021,822367216,12/31/2021,Not disclosed,2,,,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",2,Thomas L Duft,,,0,7/15/2021,,
,,Denver,Sector 48: Transportation & Warehousing,434,10/19/21,,11/2/21,Food service workers,,,,,,,Outsourcing,United Airlines Update,0,,,,0,7/30/21,,
3034349290,,Arapahoe/Douglas,Sector 81: Other services (except public administration),8,10/2/2021,455324193,10/2/21,Direct Support Professional,8,,,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,,Closure,Continuum of Colorado,0,Andrea Morrow-Kraljic,,,0,8/2/2021,,
7196450575,,Pikes Peak/Teller,Sector 81: Other services (except public administration),4,7/20/2020,851072040,5/1/2021,Gardeners and landscapers,2,,,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,,COVID/Pandemic Related,The beez kneez organic gardens,0,Sarah Naylor,,,2,8/15/2021,,
3034349290,,Arapahoe/Douglas,Sector 81: Other services (except public administration),5,11/8/2021,455324193,11/8/21,Direct Support Professional,5,,,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,,Closure,Continuum of Colorado,0,Andrea Morrow-Kraljic,,,0,9/7/2021,,
3034349290,,Arapahoe/Douglas,Sector 81: Other services (except public administration),9,11/8/2021,455324193,11/8/21,Direct Support Professionals,9,,,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,,Closure,Continuum of Colorado,0,Andrea Morrow-Kraljic,,,0,9/7/2021,,
17204108507,,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",56,10/15/2021,,10/15/2021,All,56,,,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,,Acquisition of Company,Crestone Peak Resources LLC,0,Jennifer Merrick,,,0,9/9/2021,,
17204108507,,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",90,10/15/2021,,10/15/2021,All,90,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,,Acquisition of Company,Crestone Peak Resources LLC,0,Jennifer Merrick,,,0,9/9/2021,,
17204108507,,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",13,10/15/2021,,10/15/2021,All,13,,,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,,Acquisition of Company,Crestone Peak Resources LLC,0,Jennifer Merrick,,,0,9/9/2021,,
3036684096,,Denver,Sector 23: Construction,3,9/13/2021,6674,9/13/2021,Selling and building,3,,,2515 jay st edgewater co 80214,Billmoore@moorebros.net,,COVID/Pandemic Related,Moore Bros,3,William Moore,,,0,9/13/2021,,
,,Denver,Sector 42: Wholesale Trade Durable Goods,12,10/7/21,,11/5/2021,Unknown,,,,,,,Unforeseeable Business Circumstances,First Nation Group,0,,,,0,10/7/2021,,
,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,20,1/3/22,,12/31/22,Unknown,,,,,,,Eliminating Zillow Offers Line of Business,Zillow Group,0,,,,0,11/4/21,,
,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,1,1/17/22,,1/17/22,Unknown,,,,,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,0,,,,0,11/18/21,,
,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,12/22/21,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,,Unforeseeable Business Circumstances,Ouray Silver Mines,0,,,,0,11/22/21,,
,,Denver,Sector 62: Healthcare and Social Assistance,94,12/31/21,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,,,,Unforeseeable Business Circumstances,HSS Inc.,0,,,,0,11/29/21,,
,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,,10/10/21,,10/10/21,Field Sales & Management,,,,,,,Eliminating Field Operations,Monitronics International- Brinks Home,0,,,,0,12/20/21,,
,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,160,12/31/21,,12/31/21,Various hotel staff (See WARN for details),,,,,,,Sale of Company,513 Hotel Operating LLC,0,,,,0,12/30/21,,
,3,ADW,53,,8/31/20,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,Avis Budget Group,COVID 19 Extended Furlough,Avis Budget Group,3,,,,,8/31/2020,,
,178,Denver,56,,4/10/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,ABM,COVID - Temporary,ABM,,,,,178,6/30/2020,,
,45,Denver,48,22,10/1/20,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,,,,23,9/8/2020,,
,87,Arapahoe/Douglas,72,,8/17/20,,,Not disclosed,,,,,,Alamo Drafthouse Littleton - Update,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,,,,72,8/17/2020,,
,87,Denver,72,,8/17/20,,,Not disclosed,,,,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,,,,87,8/17/2020,,
,87,Adams,72,,8/17/20,,,Not disclosed,,,,,,Alamo Westminster Update,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,,,,87,8/17/2020,,
,67,Denver,53,,4/3020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,Alamo Rent-A-Car,,,,,67,4/30/2020,,
,85,Denver,81,,3/20/20,,,"Production, Route Sales Representatives",,,,,,Alsco,Furlough,Alsco,85,,,,,3/20/2020,,
,109,Denver,48,2,10/1/20,,,Not Disclosed,,,,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,107,,,,,7/15/2020,,
,154,Denver,62,154,1/6/21,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,American Pathology Partners,Permanent,American Pathology Partners and APP-UniPath,,,,,,11/6/2020,,
,58,Jefferson,72,58,11/1/20,,,Various,,,,,,Ameristar - Update,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,,,,,8/28/2020,,
,117,Gilpin/Jefferson,72,117,9/15/2020,,,Not disclosed,,,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,,,6/11/2020,,
,71,Larimer,31,71,12/4/2020,,,"Various: sales, drivers and more",,,,,,Anheuser-Busch,Sale of Company,Anheuser- Busch - Loveland,,,,,,9/29/2020,,
,59,Pikes Peak,31,59,12/4/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,Anheuser-Busch,Sale of Company,Anheuser-Busch - Colo springs,,,,,,9/29/2020,,
,220,Denver,31,220,12/4/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,Anheuser-Busch,Sale of Company,Anheuser-Busch - Denver,,,,,,9/29/2020,,
,50,Arapahoe/Works,31,50,12/4/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,Anheuser-Busch,Sale of Company,Anheuser-Busch - Littleton,,,,,,9/29/2020,,
,28,Pikes Peak,72,8,9/10/20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,,,20,9/10/2020,,
,10,Weld,33,,3/26/20,,,Various,,,,,,Aqua,Furlough,Aqua Hot Heating Systems,10,,,,,4/13/2020,,
,17,Rural Resort,72,,,,,17 EMPLOYEES TOTALING 99,,,,,,Arabelle,COVID - Temporary,Arabelle at Vail Square,,,,,17,5/4/2020,,
,71,Denver,72,,,,,Various,,,,,,Aramark Coors Field,COVID-Temporary,Aramark at Coors Field,,,,,71,10/16/2020,,
,904,Denver,72,,,,,Various,,,,,,Aramark Mission Ballroom,COVID-Temporary,Aramark at Mission Ballroom,,,,,904,10/16/2020,,
,97,Arapahoe/Dougless,71,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Arapahoe Fitness,Furlough,Arapahoe Fitness LLC,97,,,,,3/31/2020,,
,82,Rural Consortium,72,,4/6/20,,,Unspecified,,,,,,Arrabelle at Vail,COVID-19 Temporary Closure,Arrabelle at Vail Square,,,,,82,4/6/2020,,
,52,Arapahoe/Dougless,71,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Aurora Health & Fitness,Furlough,Aurora Health & Fitness,52,,,,,3/31/2020,,
,2,ADW,53,,8/31/20,,,Technicians,,,,,,Avis Budget Group,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),2,,,,,8/31/2020,,
,2,Denver,53,,8/31/20,,,"Sales Performance Manager, Territority Performance Manager",,,,,,Avis Budget Group,COVID 19 Extended Furlough,Avis Budget Group (Denver),2,,,,,8/31/2020,,
,260,Denver,53,260,3/13/20,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,Avis Budget Group,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,,,,,4/10/2020,,
,69,Denver,72,,3/18/20,,,Not Disclosed,,,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,Barcelona Wine Bar,,,,,69,5/2/2020,,
,53,Boulder,72,,3/21/20,,,Not disclosed,,,,,,Bartaco,Mass Layoff- Temporary,Bartaco,,,,,53,4/1/2020,,
,51,Rural Consortium - Eastern Sub-Area,21,51,4/15/20,,,Various: Managers & Supervisors,,,,,,Basic Energy Srvs,Permanent,Basic Energy Services,,,,,,4/15/2020,,
,26,Ft. Morgan,21,26,4/23/20,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,Basic Energy Services,Permanent,Basic Energy Services (Updated),,,,,,4/23/2020,,
,26,Rural Consortium - Eastern,21,26,4/23/20,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,Basic Energy Update,Permanent,Basic Energy Services (Updated),,,,,,4/23/2020,,
,297,Rural Consortium,72,,4/6/20,,,Unspecified,,,,,,Beaver Creek,COVID-19 - Temporary Closure,Beaver Creek Resort,,,,,297,4/6/2020,,
,26,Rural Resort,72,,,,,26 ADDITIONAL tOTALING 323,,,,,,Beaver Creek Resort,COVID - Temporary,Beaver Creek Resort,,,,,26,5/4/2020,,
,98,Araphaoe/Douglas,44,,4/4/20,,,Not Disclosed,,,,,,Bed Bath & Beyond,COVID-19 - Furloughs,Bed Bath & Beyond,98,,,,,4/17/2020,,
,65,"Multiple: A/D, Boulder, Rural Consortium",45,,4/6/20,,,Unspecified,,,,,,Bicycle Village,COVID-19 - Temporary Closure,Bicycle Village,,,,,65,4/6/2020,,
,1,Rural Resort,45,,,,,1 ADDITIONAL TOTALING 62,,,,,,Bicycle Village,COVID - Temporary,Bicycle Village,,,,,1,5/4/2020,,
,137,Denver,54,137,7/22/20,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,Bluprint,Closure - Permanent,Bluprint (3 locations),,,,,,5/22/2020,,
,24,Rural Resort,71,,,,,24 ADDITIONAL TOTALING 129,,,,,,Breckenridge Ski Resort,COVID - Temporary,Breckenridge Ski Resort,,,,,24,5/4/2020,,
,55,Rural Resort,71,,,,,Not Disclosed,,,,,,Breckenridge SSBRK,COVID - Temporary,Breckenridge SSBRK,,,,,55,5/4/2020,,
,105,Rural Consortium,71,,4/6,,,Unspecfiied,,,,,,Breckenridge Ski,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,,,,105,4/6/2020,,
,298,Denver,72,,5/21/20,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,Brown Palace,COVID-19 Temporary,Brown Palance Denver,,,,,298,5/21/2020,,
,65,Adams,72,,,,,Not disclosed,,,,,,Rusty Bucket,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,65,3/23/20,,
,56,Arapahoe/Douglas,72,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,Cameron Mitchell Restaurants AD,COVID Temporary,Cameron Mitchell Restaurants - AD,,,,,56,12/8/2020,,
,70,Denver,72,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,,70,12/8/2020,,
,276,Denver,42,,12/16/20,,,Various,,,,,,Centerplate Sodexo,COVID - Temporary,Centerplate Sodexo,,,,,276,11/17/2020,,
,78,Weld,92,,4/18/20,,,,,,,,,Ft Lupton,Furlough,City of Fort Lupton,78,,,,,4/8/2020,,
,120,ADWorks,62,,3/23/20,,,55 layoffs and 13 furloughs,,,,,,Clear Choice,COVID-19/Temporary Closure,ClearChoice,,,,,120,3/23/2020,,
,21,Denver DIA,72,,3/29/20,,,undisclosed,,,,,,Columbo,COVID-19 - Temporary Closure,Colombo,,,,,21,3/26/2020,,
,186,Boulder,79,,3/20/20,,,Not disclosed,,,,,,Colo Athletic Boulder,Furlough,Colorado Athletic Club - Boulder,186,,,,,3/30/2020,,
,115,Arapahoe/Dougless,79,,3/20/20,,,Not disclosed,,,,,,Colorado Athletic - DTC,Furlough,Colorado Athletic Club - DTC,115,,,,,3/30/2020,,
,115,Boulder,79,,3/20/20,,,Not disclosed,,,,,,Colorado Athletic Flatiron,Furlough,Colorado Athletic Club - Flatiron,115,,,,,3/30/2020,,
,135,Arapahoe/Dougless,79,,3/20/20,,,Not disclosed,,,,,,Colorado Athletic Inverness,Furlough,Colorado Athletic Club - Inverness,135,,,,,3/30/2020,,
,192,Denver,79,,3/20/20,,,Not disclosed,,,,,,Colorado Athletic Monaco,Furlough,Colorado Athletic Club - Monaco,192,,,,,3/30/2020,,
,144,Denver,79,,3/20/20,,,Not disclosed,,,,,,Colo Athletic Tabor Ctr,Furlough,Colorado Athletic Club - Tabor Center,144,,,,,3/30/2020,,
,88,Denver,79,,3/20/20,,,Not disclosed,,,,,,Colorado Athletic Union Station,Furlough,Colorado Athletic Club - Union Station,88,,,,,3/30/2020,,
,59,Pikes Peak,79,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Col Fitness Holdings,Furlough,Colorado Fitness Holdings,59,,,,,3/31/2020,,
,198,"Multiple: Rural Consortium, Denver",48,,4/6/20,,,Unspecified,,,,,,CO Mtn Express,COVID-19 - Temporary Closure,Colorado Mountain Express,,,,,198,4/6/2020,,
,13,Rural Resort,48,,,,,Not Disclosed; 13 additional totaling 211,,,,,,Colorado Mtn Express,COVID - Temporary,Colorado Mountain Express,,,,,13,5/4/2020,,
,133,"Multiple: A/D, Pikes Peak, Jeffco",45,,4/6/20,,,Unspeficied,,,,,,CO Ski & Golf,COID-19 - Temporary Closure,Colorado Ski & Golf,,,,,133,4/6/2020,,
,10,Rural Resort,45,,,,,Not Disclosed; 10 additional totaling 143,,,,,,Colorado Ski and Golf,COVID - Temporary,Colorado Ski & Golf,,,,,10,5/4/2020,,
,163,Arapahoe/Douglas,51,,5-17-20,,,Not Disclosed,,,,,,Cox Automotive,COVID - Temporary,Cox Automotive,,,,,163,5/8/2020,,
,182,Denver,72,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Curtis Hotel,COVID-19 - Temporary Closure,Curtis Hotel,,,,,182,3/27/2020,,
,136,Denver,72,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,Curtis Hotel Update,COVID Permanent,Curtis Hotel Update,136,,,,,7/6/2020,,
,53,Denver,54,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,Czarnowski,COVID-Temporary,Czarnowski,,,,,53,5/15/2020,,
,9,Denver,54,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,Czarnowski - Update,Temporary furloughs,Czarnowski - Update,9,,,,,6/5/2020,,
,20,Denver,54,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,Czarnowski Update,COVID Temporary,Czarnowski Update,,,,,20,7/15/2020,,
,136,Denver,72,,11/8/20,,,Not specified,,,,,,Dave & Busters Denver,COVID 19 Permanent,Dave and Busters Denver,136,,,,,9/8/2020,,
,98,Adams,72,,11/8/20,,,Not specified,,,,,,Dave & Busters Westminster,COVID 19 Permanent,Dave and Busters Westminster,98,,,,,9/8/2020,,
,96,Denver,72,,7/28/20,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,Delaware North Company,COVID Temporary,Delaware North Company,,,,,96,7/28/2020,,
,53,Denver,49,,8/10/20,,,"Various: Delivery Associates, Shift and Site Leads",,,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),Deliverol Global,53,,,,,8/10/2020,,
,14,Rural Consortium,72,,3/17/20,,,"cooks, waitresses, management",,,,,,Del's Diner,COVID-19-Temporary Closure,Dels Diner,,,,,14,3/17/2020,,
,151,Denver,72,,6/1/20,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,,151,5/27/2020,,
,69,Denver,72,,3/12/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Crown Plaza,Furloughs,Denver Crown Plaza,69,,,,,5/8/2020,,
,28,Denver,21,,,,,Not disclosed,,,,,,Discovery,Furlough,Discovery Natural Resources,28,,,,,4/8/2020,,
,103,Denver,72,,7/31/20,,,Not disclosed,,,,,,Doubletree 3203 Quebec,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,,,,103,7/31/2020,,
,177,Pikes Peak,72,,3/16/20,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,Doubletree,COVID-19 Temporary,DoubleTree Colorado Springs,,,,,177,5/15/2020,,
,87,Arapahoe/Douglas,72,,3/13/20,,,Various: Request WARN for detail.,,,,,,Doubletree DTC,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,,,,87,4/2/2020,,
,27,Denver,72,27,10/22/20,,,Not specified,,,,,,Doubletree Denver,COVID-Permanent,Doubletree Denver Tech Center,,,,,,10/20/2020,,
,52,Mesa,72,,3/13/20,,,Various: Request WARN for detail.,,,,,,Doubletree GJ,COVID-19 - Temporary Closure,Doubletree Grand Junction,,,,,52,4/2/2020,,
,2,Boulder,23,,3/13/20,,,undisclosed,,,,,,Dynalectric,COVID 19- Temporary Closure,Dynalectric Company,,,,,2,3/27/2020,,
,1,Denver,23,,3/30/20,,,Various: Request WARN for detail.,,,,,,Dynalectric,COVID-19 - Temporary Closure,Dynalectric Company,,,,,1,4/2/2020,,
,1,Pikes Peak,23,,4/18/20,,,Not Disclosed,,,,,,Dynalectric,Furlough,Dynalectric Company,1,,,,,4/10/2020,,
,134,Denver & Arapahoe/Douglas,72,,3/25/20,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,Earls,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,,,,134,3/25/2020,,
,118,Denver,72,,3/19/20,,,Variety of positions - Request WARN for detail,,,,,,Embassy Suites,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,,,,118,3/30/2020,,
,101,Grand Junction (Mesa),33,,,,,Variety of postions - Request WARN for detail,,,,,,EcoGen,Mass Layoff- Permanent,EcoGen Laboratories,101,,,,,6/19/2020,,
,101,Mesa,33,,,,,Not specified,,,,,,EcoGen Labs - Update,COVID Permanent,EcoGen Laboratories - Update,101,,,,,7/23/2020,,
,168,Mesa,33,,7/23/20,,,Not disclosed,,,,,,Ecogen Update,COVID Permanent,Ecogen Laboratories Update,168,,,,,7/23/2020,,
,34,Denver DIA,72,,3/29/20,,,undisclosed,,,,,,Einstein Brothers,COVID-19 - Temporary Closure,Einstein Brothers,,,,,34,3/26/2020,,
,1,Boulder,53,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,Electro Rent,COVID Furlough,Electro Rent,1,,,,,5/16/2019,,
,55,Denver,53,55,7/1/20,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,Electro Rent Update,COVID Permanent,Electro Rent,,,,,,7/1/2020,,
,26,Araphaoe/Douglas,42,,3/24/20,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,Electronic Recyclers,COVID-19 Temporary Closure,Electronic Recyclers,,,,,26,3/25/2020,,
,111,Larimer,72,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,Elizabeth Hotel,,,,,111,3/27/2020,,
,126,Boulder,72,,3/27/20,,,Variety of positions - Request WARN for detail,,,,,,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,,,,126,3/27/2020,,
,61,Boulder,72,,6/13/20,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,Embassy Suites Boulder,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,,,,61,5/15/2020,,
,57,Pikes Peak,72,,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,57,,,,,6/26/2020,,
,56,Denver,72,,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,Embassy Suites Denver,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,,,6/26/2020,,
,112,Denver,72,,6/29/20,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,Embassy Suites Denver Downtown Update,COVID Permanent,Embassy Suites Denver Downtown Update,112,,,,,6/29/2020,,
,83,Denver,53,,4/30/20,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,83,,,,,4/30/2020,,
,32,Denver DIA,72,,3/29/20,,,undisclosed,,,,,,Etias,COVID-19 - Temporary Closure,Etias,,,,,32,3/26/2020,,
,62,Denver,21,62,7/17/20,,,Not Disclosed,,,,,,Extraction Oil and Gas,COVID-19 Permanent,Extraction Oil and Gas Inc,,,,,,7/17/2020,,
,26,Boulder,56,,3/27/20,,,Not Disclosed,,,,,,Factual Data,Furlough,Factual Data,26,,,,,3/27/2020,,
