workforce_area,letter,location,workforce_region,reason,fein,at_the_location,occupations,end_date,furloughs,begin_date,temporary_job_losses,naics,notice_date,contact,phone,notes,dropdown,company,jobs,received_date,email,permanent_job_losses,reduced_hours
"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,COVID-19 - Temporary Closure,,,Unspecified,,,4/6/20,65,45,4/6/2020,,,,,Bicycle Village,65,,,,
Rural Resort,Bicycle Village,,,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,,,Not available,1,45,5/4/2020,,,,,Bicycle Village,1,,,,
Denver,Bluprint,,,Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,7/22/20,,54,5/22/2020,,,,,Bluprint (3 locations),137,,,137,
Rural Resort,Breckenridge Ski Resort,,,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,,,Not available,24,71,5/4/2020,,,,,Breckenridge Ski Resort,24,,,,
Rural Resort,Breckenridge SSBRK,,,COVID - Temporary,,,Not Disclosed,,,Not available,55,71,5/4/2020,,,,,Breckenridge SSBRK,55,,,,
Rural Consortium,Breckenridge Ski,,,COVID-19 - Temporary Closure,,,Unspecfiied,,,4/6,105,71,4/6/2020,,,,,Brekenridge Ski Resort,105,,,,
Denver,Brown Palace,,,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/20,298,72,5/21/2020,,,,,Brown Palance Denver,298,,,,
Adams,Rusty Bucket,,,COVID-19/Temporary Closure,,,Not disclosed,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,72,3/23/20,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,,
Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,11/20/20-11/30/20,56,72,12/8/2020,,,,,Cameron Mitchell Restaurants - AD,56,,,,
Denver,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,11/20/20-11/30/290,70,72,12/8/2020,,,,,Cameron Mitchell Restaurants-Denver,70,,,,
Denver,Centerplate Sodexo,,,COVID - Temporary,,,Various,,,12/16/20,276,42,11/17/2020,,,,,Centerplate Sodexo,276,,,,
Weld,Ft Lupton,,,Furlough,,,,,78,4/18/20,,92,4/8/2020,,,,,City of Fort Lupton,78,,,,
ADWorks,Clear Choice,,,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,,,3/23/20,120,62,3/23/2020,,,,,ClearChoice,120,,,,
Denver DIA,Columbo,,,COVID-19 - Temporary Closure,,,undisclosed,,,3/29/20,21,72,3/26/2020,,,,,Colombo,21,,,,
Boulder,Colo Athletic Boulder,,,Furlough,,,Not disclosed,,186,3/20/20,,79,3/30/2020,,,,,Colorado Athletic Club - Boulder,186,,,,
Arapahoe/Dougless,Colorado Athletic - DTC,,,Furlough,,,Not disclosed,,115,3/20/20,,79,3/30/2020,,,,,Colorado Athletic Club - DTC,115,,,,
Boulder,Colorado Athletic Flatiron,,,Furlough,,,Not disclosed,,115,3/20/20,,79,3/30/2020,,,,,Colorado Athletic Club - Flatiron,115,,,,
Arapahoe/Dougless,Colorado Athletic Inverness,,,Furlough,,,Not disclosed,,135,3/20/20,,79,3/30/2020,,,,,Colorado Athletic Club - Inverness,135,,,,
Denver,Colorado Athletic Monaco,,,Furlough,,,Not disclosed,,192,3/20/20,,79,3/30/2020,,,,,Colorado Athletic Club - Monaco,192,,,,
Denver,Colo Athletic Tabor Ctr,,,Furlough,,,Not disclosed,,144,3/20/20,,79,3/30/2020,,,,,Colorado Athletic Club - Tabor Center,144,,,,
Denver,Colorado Athletic Union Station,,,Furlough,,,Not disclosed,,88,3/20/20,,79,3/30/2020,,,,,Colorado Athletic Club - Union Station,88,,,,
Pikes Peak,Col Fitness Holdings,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,3/31/20,,79,3/31/2020,,,,,Colorado Fitness Holdings,59,,,,
"Multiple: Rural Consortium, Denver",CO Mtn Express,,,COVID-19 - Temporary Closure,,,Unspecified,,,4/6/20,198,48,4/6/2020,,,,,Colorado Mountain Express,198,,,,
Rural Resort,Colorado Mtn Express,,,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,,,Not available,13,48,5/4/2020,,,,,Colorado Mountain Express,13,,,,
"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,COID-19 - Temporary Closure,,,Unspeficied,,,4/6/20,133,45,4/6/2020,,,,,Colorado Ski & Golf,133,,,,
Rural Resort,Colorado Ski and Golf,,,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,,,Not available,10,45,5/4/2020,,,,,Colorado Ski & Golf,10,,,,
Arapahoe/Douglas,Cox Automotive,,,COVID - Temporary,,,Not Disclosed,,,5-17-20,163,51,5/8/2020,,,,,Cox Automotive,163,,,,
Denver,Curtis Hotel,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,182,72,3/27/2020,,,,,Curtis Hotel,182,,,,
Denver,Curtis Hotel Update,,,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,6/5/20 to 6/22/20,,72,7/6/2020,,,,,Curtis Hotel Update,136,,,,
Denver,Czarnowski,,,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,"5/22/20, 5/26/20, 5/29/20",53,54,5/15/2020,,,,,Czarnowski,53,,,,
Denver,Czarnowski - Update,,,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,54,6/5/2020,,,,,Czarnowski - Update,9,,,,
Denver,Czarnowski Update,,,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/18/20-8/11/20,20,54,7/15/2020,,,,,Czarnowski Update,20,,,,
Denver,Dave & Busters Denver,,,COVID 19 Permanent,,,Not specified,,136,11/8/20,,72,9/8/2020,,,,,Dave and Busters Denver,136,,,,
Adams,Dave & Busters Westminster,,,COVID 19 Permanent,,,Not specified,,98,11/8/20,,72,9/8/2020,,,,,Dave and Busters Westminster,98,,,,
Denver,Delaware North Company,,,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/20,96,72,7/28/2020,,,,,Delaware North Company,96,,,,
Denver,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,,"Various: Delivery Associates, Shift and Site Leads",,53,8/10/20,,49,8/10/2020,,,,,Deliverol Global,53,,,,
Rural Consortium,Del's Diner,,,COVID-19-Temporary Closure,,,"cooks, waitresses, management",,,3/17/20,14,72,3/17/2020,,,,,Dels Diner,14,,,,
Denver,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,6/1/20,151,72,5/27/2020,,,,,Denver Center for Performing Arts,151,,,,
Denver,Crown Plaza,,,Furloughs,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,3/12/20,,72,5/8/2020,,,,,Denver Crown Plaza,69,,,,
Denver,Discovery,,,Furlough,,,Not disclosed,,28,4/8/20 - 5/1/20,,21,4/8/2020,,,,,Discovery Natural Resources,28,,,,
Denver,Doubletree 3203 Quebec,,,COVID Temporary,,,Not disclosed,,,7/31/20,103,72,7/31/2020,,,,,Double Tree by Hilton Update -3203 Quebec,103,,,,
Pikes Peak,Doubletree,,,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,3/16/20,177,72,5/15/2020,,,,,DoubleTree Colorado Springs,177,,,,
Arapahoe/Douglas,Doubletree DTC,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,3/13/20,87,72,4/2/2020,,,,,Doubletree Denver Tech Center,87,,,,
Denver,Doubletree Denver,,,COVID-Permanent,,,Not specified,,,10/22/20,,72,10/20/2020,,,,,Doubletree Denver Tech Center,27,,,27,
Mesa,Doubletree GJ,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,3/13/20,52,72,4/2/2020,,,,,Doubletree Grand Junction,52,,,,
Boulder,Dynalectric,,,COVID 19- Temporary Closure,,,undisclosed,,,3/13/20,2,23,3/27/2020,,,,,Dynalectric Company,2,,,,
Denver,Dynalectric,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,3/30/20,1,23,4/2/2020,,,,,Dynalectric Company,1,,,,
Pikes Peak,Dynalectric,,,Furlough,,,Not Disclosed,,1,4/18/20,,23,4/10/2020,,,,,Dynalectric Company,1,,,,
Denver & Arapahoe/Douglas,Earls,,,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/20,134,72,3/25/2020,,,,,Earls Restaurants USA Inc.,134,,,,
Denver,Embassy Suites,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,3/19/20,118,72,3/30/2020,,,,,Ebassy Suites Denver Downtown,118,,,,
Grand Junction (Mesa),EcoGen,,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,101,6/17/2020 - 7/1/2020,,33,6/19/2020,,,,,EcoGen Laboratories,101,,,,
Mesa,EcoGen Labs - Update,,,COVID Permanent,,,Not specified,,101,5/26/20-July/22/20,,33,7/23/2020,,,,,EcoGen Laboratories - Update,101,,,,
Mesa,Ecogen Update,,,COVID Permanent,,,Not disclosed,,168,7/23/20,,33,7/23/2020,,,,,Ecogen Laboratories Update,168,,,,
Denver DIA,Einstein Brothers,,,COVID-19 - Temporary Closure,,,undisclosed,,,3/29/20,34,72,3/26/2020,,,,,Einstein Brothers,34,,,,
Boulder,Electro Rent,,,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,53,5/16/2019,,,,,Electro Rent,1,,,,
Denver,Electro Rent Update,,,COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/20,,53,7/1/2020,,,,,Electro Rent,55,,,55,
Araphaoe/Douglas,Electronic Recyclers,,,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/24/20,26,42,3/25/2020,,,,,Electronic Recyclers,26,,,,
Larimer,Elizabeth Hotel,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,111,72,3/27/2020,,,,,Elizabeth Hotel,111,,,,
Boulder,,,,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,,,3/27/20,126,72,3/27/2020,,,,,Embassy Suites & Hilton Garden Inn Boulder,126,,,,
Boulder,Embassy Suites Boulder,,,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,6/13/20,61,72,5/15/2020,,,,,Embassy Suites Boulder -Update,61,,,,
Pikes Peak,Embassy Suites Colo Springs,,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,7/1/20,,72,6/26/2020,,,,,Embassy Suites by Hilton Colo Springs - Updated,57,,,,
Denver,Embassy Suites Denver,,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,7/1/20,,72,6/26/2020,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,,
Denver,Embassy Suites Denver Downtown Update,,,COVID Permanent,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,6/29/20,,72,6/29/2020,,,,,Embassy Suites Denver Downtown Update,112,,,,
Denver,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,4/30/20,,53,4/30/2020,,,,,Enterprise and National Rent-A-Car,83,,,,
Boulder & Longmont,,,,Closure,,,"Quality Control, technicians, engineers & others",,,3/22/19,,,1/8/2019,,,,,AstraZeneca,210,,,,
Boulder,,,,Closure,,,"Various: creative roles, management, engineers, product managers",,,12/23/19,,,10/23/2019,,,,,Backflip Studios,86,,,,
Arapahoe/Douglas,,,,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,,,9/23/2019,,,,,Brown Brothers Harriman & Co.,136,,,,
Boulder,,,,Closure,,,Not reported,,,5/24/19 - 3/20/20,,,2/5/19,,,,,"Conagra Brands, Inc.",100,,,,
Arapahoe/Douglas,,,,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,,,4/26/2019,,,,,Crothall Healthcare Environmental Services,283,,,,
Larimer,,,,Closure,,,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,10/30/2019,,,,,"Energes Services, LLC",121,,,,
Pikes Peak (Colo Springs),,,,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,,,1/7/2020,,,,,Geo Reentry Services LLC,196,,,,
Mesa,,,,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,,,10/7/2019,,,,,Halliburton Energy Services Inc.,178,,,,
Pikes Peak,,,,Closure,,,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,HomeAdvisor,229,,,,
Arapahoe/Douglas (Centennial),,,,Downsizing,,,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),,,3/21/19 (received  3/22/19),,,,,Invesco (OppenheimerFunds OFI),850,,,,
Denver,,,,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,,,12/10/2019,,,,,Jagged Peak Energy Inc,92,,,,
Denver,,,,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,,,9/30/2019,,,,,Levy Premium Foodservice LP,56,,,,
Denver,,,,Downsizing,,,Not disclosed in WARN,,,12/31/19,,,10/30/2019,,,,,Molson Coors,300,,,,
Pikes Peak,,,,Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,,,3/1/19 (received on 3/22/19),,,,,National Express Transit (NEXT),60,,,,
Denver,,,,Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,,,8/16/2019,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,,,
Denver,,,,Mass Layoff,,,Operations Manager,,,12/30/2019,,,10/29/2019,,,,,Oakwood Worldwide,1,,,,
Denver,,,,Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,,,7/15/19 (received 7/16/19),,,,,PrimeFlight Aviation Services Inc.,439,,,,
Denver,,,,Closure,,,"Managers/Directors, therapists, instructors, & others",,,4/15/19,,,1/18/2019,,,,,Pura Vida Fitness & Spa,134,,,,
Arapahoe/Douglas,,,,Loss of Contract,,,Unknown,,,11/29/19 - 1/31/2020,,,10/4/19,,,,,QCData,40-60,,,,
Denver,,,,Merger,,,"Various: administration, engineers, & others",,,3/1/19,,,1/15/2019,,,,,Resolute Natural Resources Company LLC,57,,,,
Pikes Peak,,,,Loss of Contract,,,Various: IT positions,,,Downsize 1/26/20,,,1/26/2020,,,,,S4 Inc.,77,,,,
Broomfield,,,,Closure,,,"Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19,,,3/18/2019,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",56,,,,
Broomfield,,,,Closure,,,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19,,,1/7/19 & 4/6/2020,,,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,
Broomfield,,,,Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19,,,7/6/19-7/31/19,,,,,Sandoz-Novartis,24,,,,
Broomfield,,,,Closure,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,9/7/19 - 12/31/19,,,7/8/2019,,,,,Sandoz-Novartis,67,,,,
Broomfield,,,,Closure,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,10/5/19-12/31/19,,,8/5/19,,,,,Sandoz-Novartis,37,,,,
Broomfield,,,,Closure,,,"Production technicians, chemists, process & others",,,4/13/19 - 5/19/19,,,2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,
Denver,,,,Closure,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,12/31/19 to 3/26/20,,,10/24/19,,,,,Smithfield Fresh Meats Corporation,68,,,,
Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,,"Application system analyst, data compliance officer, VP Sales",,,4/12/19,,,2/13/2019,,,,,Spectrum Pharmaceuticals,3,,,,
Denver,,,,Closure (Temporary 18-24 mo),,,"Front office, housekeeping, exec office, engineering & others",,,"3/3/19, 3/31/19",,,1/2/2019,,,,,The Inn at Cherry Creek,18,,,,
Arapahoe/Douglas,,,,Change in Business Circumstances,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,12/15/19,,,8/29/2019,,,,,Transform SR LLC (060401 & 01141 Units),80,,,,
Arapahoe/Douglas,,,,Ending work-from-home ops,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/19,,,10/5/2019,,,,,TTEC Services Corporation,174,,,,
Denver,,,,Closure,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,8/2/19 - 3/31/20,,,5/10/2019,,,,,Upsher-Smith Laboratories LLC,74,,,,
Arapahoe/Douglas,,,,Closure,,,"Production workers, auditors, technicians & others",,,"3/25/19, 4/24/19, 5/24/19",,,3/25/2019,,,,,Westrock,61,,,,
Colorado Springs,,,,Downsize,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,3/10/19  (184) & 5/31/19  (19),,,1/9/2019,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,
Jefferson (Golden),,,,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,,,1/7/2020,,,,,Zahn Dental,54,,,,
,,,Arapahoe/Douglas,Closure (Cease Operations),,,,,,,,,2/2/2019,,,,,"Advantage Logistics USA West LLC - Aurora, CO",272,,,,
,,,Pikes Peak,Closure (Cease Operations),,,,,,,,,2/2/2019,,,,,"Advantage Logistics USA West LLC - Fountain, CO",475,,,,
,,,Adams,Reorganization,,,,,,,,,8/9/2018,,,,,Ameritrade Holding Company,8,,,,
,,,Boulder & Longmont,Closure,,,,,,,,,1/8/2019,,,,,AstraZeneca,210,,,,
,,,Denver,Closure,,,,,,,,,6/29/2018,,,,,Chipotle Mexican Grill,399,,,,
,,,Boulder,Closure,,,,,,,,,05/24/19 - 3/20/2020,,,,,"Conagra Brands, Inc.",100,,,,
,,,Pikes Peak,Change in business conditions,,,,,,,,,8/10/2018,,,,,Conduent Commercial Solutions LLC,410,,,,
,,,Mesa County,Closure,,,,,,,,,12/1/2018,,,,,Courtyard Care Center Nursing Home/Family Health West,51,,,,
,,,Adams,Closure,,,,,,,,,3/6/2018,,,,,Covenant Care at Home,67,,,,
,,,Arapahoe/Douglas,Closure,,,,,,,,,2/12/2018,,,,,CPI Card Group,79,,,,
,,,Adams,Cease operations,,,,,,,,,10/22/2018,,,,,Crothall Healthcare/ Patient Transport Dept,65,,,,
,,,Jefferson,Other,,,,,,,,,2/12/2018,,,,,Davita Clinical Research,41,,,,
,,,Jefferson,Closure,,,,,,,,,6/1/2018,,,,,Davita Clinical Research,41,,,,
,,,Denver,Closure,,,,,,,,,5/31/2018,,,,,DCT Industrial,55-59,,,,
,,,Arapahoe/Douglas,Closure,,,,,,,,,7/27/2018,,,,,Dex YP,39,,,,
,,,Denver,Closure,,,,,,,,,6/29/2018,,,,,Dream Center Education Holdings Inc/The Art Institute,160,,,,
,,,Denver,Closure,,,,,,,,,7/20/2018,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,,
,,,Arapahoe Douglas,Reduction in Force,,,,,,,,,1/2/2018,,,,,First Data - Update 1/2/18,149,,,,
,,,Boulder,Other-Loss of Contract,,,,,,,,,1/22/2018,,,,,Fluor,54,,,,
,,,Pikes Peak,Ceasing Operations on a contract,,,,,,,,,8/1/2018,,,,,General Dynamics,75,,,,
,,,Colorado Springs,Ceasing operations on a contract,,,,,,,,,8/22/2018,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,,
,,,Denver,Closure,,,,,,,,,2/8/2018,,,,,Jackson National Life Insurance Company,370,,,,
,,,Pikes Peak,Closure,,,,,,,,,8/13/2018,,,,,Jackson National Life Insurance Company,156,,,,
,,,Pikes Peak,Downsize,,,,,,,,,9/28/2018,,,,,Media News Group dba Digital First,107,,,,
,,,Denver,Downsize due to sale,,,,,,,,,1/26/2018,,,,,National Planning Holdings,7,,,,
,,,Pikes Peak,Other-Loss of Contract,,,,,,,,,1/15/2018,,,,,Northrop Grumman - Update 1/15/18,38,,,,
,,,Pikes Peak,Other - Loss of Contract,,,,,,,,,1/2/2018,,,,,Northrop Grumman - Updated 1/2/18,85,,,,
,,,Larimer,Terminate Operations,,,,,,,,,1/7/19 & 4/6/2020,,,,,Peak Reliability,69,,,,
,,,Denver,Closure,,,,,,,,,4/15/2019,,,,,Pura Vida Fitness & Spa,134,,,,
,,,Broomfield,Closure,,,,,,,,,2/6/2018,,,,,Sandoz Inc.,65,,,,
,,,Broomfield,Closure,,,,,,,,,1/7/19 & 4/6/2020,,,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,
,,,Broomfield,Closure,,,,,,,,,2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,
,,,Arapahoe/Douglas,Other - Loss of Contract,,,,,,,,,2/15/2018,,,,,Schneider National Carriers Inc.,119,,,,
,,,Adams,Other,,,,,,,,,1/18/2018,,,,,Scottrade - Ameritrade,63,,,,
,,,Adams,Downsize,,,,,,,,,5/3/2018,,,,,Scottrade - Ameritrade,10,,,,
,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,2/13/2019,,,,,Spectrum Pharmaceuticals,3,,,,
,,,Pueblo,Downsize,,,,,,,,,3/8/2018,,,,,St. Mary Corwin Medical Center,272,,,,
,,,Pikes Peak,Downsize,,,,,,,,,1/31/2018,,,,,Startek,261,,,,
,,,Weld,Reduction in Force,,,,,,,,,8/17/2018,,,,,Startek Inc.,186,,,,
,,,Boulder,Closure,,,,,,,,,10/24/2018,,,,,The Cheesecake Factory,96,,,,
,,,Denver,Closure (Temporary 18-24 mo),,,,,,,,,1/2/2019,,,,,The Inn at Cherry Creek,18,,,,
,,,Pikes Peak,Closure of Unit,,,,,,,,,8/23/2018,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,,
,,,Arapahoe/Douglas,Closure,,,,,,,,,3/25/2019,,,,,Westrock,61,,,,
,,,Colorado Springs,Downsize,,,,,,,,,1/9/2019,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,
,,,Rural (Durango),Selling assets,,,,,,,,,7/31/2018,,,,,Williams Field Services Group LLC,Unknown,,,,
,,,Adams,Loss of Contract,,,,,,,,,7/27/2017,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Unknown - Previous submission 117,,,,
,,,Pikes Peak,Closure,,,,,,,,,10/30/2017,,,,,Alorica,288,,,,
,,,Denver,Loss of Contract/Downsize,,,,,,,,,12/4/2017,,,,,CA Concessions of Colorado,52,,,,
,,,Pikes Peak,Closure,,,,,,,,,1/3/2017,,,,,Cardon Outreach,60,,,,
,,,Arapahoe Douglas,Downsize,,,,,,,,,5/19/2017,,,,,Conduent Inc.,244,,,,
,,,Various,Closure,,,,,,,,,3/30/2017,,,,,Dollar Express,37,,,,
,,,Pueblo,Closure,,,,,,,,,2/22/2017,,,,,Express Scripts,338,,,,
,,,Arapahoe Douglas,Reduction in Force,,,,,,,,,10/13/2017,,,,,First Data,201,,,,
,,,Arapahoe Douglas,Reduction in Force,,,,,,,,,1/2/2018,,,,,First Data - Update 1/2/18,149,,,,
,,,Pikes Peak,Closure,,,,,,,,,1/4/2018,,,,,K-Mart Corporation Store #04332,81,,,,
,,,Pikes Peak,Reduction in Force,,,,,,,,,11/1/2017,,,,,Lockheed Martin,79,,,,
,,,Arapahoe Douglas,Closure,,,,,,,,,7/25/2017,,,,,Multi Packaging Solutions,98,,,,
,,,Boulder,Reduction in Force,,,,,,,,,11/6/2017,,,,,National Ecological Observatory Network dba Battelle Ecology,55,,,,
,,,Denver,Sale of business/Reduction in Force,,,,,,,,,12/14/2017,,,,,National Planning Holdings Inc.,13,,,,
,,,Denver,Sale of business/Reduction in Force,,,,,,,,,8/30/2017,,,,,National Planning Holdings Inc.,42,,,,
,,,Pikes Peak,Reduction in Force,,,,,,,,,11/2/2017,,,,,Northrop Grumman,50,,,,
,,,Pikes Peak,Other - Loss of Contract,,,,,,,,,1/2/2018,,,,,Northrop Grumman - Updated 1/2/18,85,,,,
,,,Boulder,Closure,,,,,,,,,1/5/2017,,,,,Pinnacle Foods,27,,,,
,,,Arapahoe Douglas,Closure,,,,,,,,,3/2/2017,,,,,Savers,62,,,,
,,,Adams,Company Reorganization/Downsize,,,,,,,,,12/6/2017,,,,,TD Ameritrade Holding Corporation,84,,,,
,,,Adams,Company Wide Reorganization,,,,,,,,,10/10/2017,,,,,TD Ameritrade Holding Corporation,32,,,,
,,,Arapahoe Douglas,Downsize,,,,,,,,,2/15/2017,,,,,UnitedHealth Group,119,,,,
,,,Tri-County,Loss of Contract/Closure,,,,,,,,,12/8/2017,,,,,UtiliQuest,78,,,,
,,,Arapahoe Douglas,Restructuring,,,,,,,,,6/27/2017,,,,,Verizon/XO Communications,49,,,,
,,,Pikes Peak,Corporate Restructuring,,,,,,,,,2/7/2017,,,,,Viavi Solutions Inc.,61,,,,
,,,Denver,Closure,,,,,,,,,1/17/2017,,,,,WalMart,68,,,,
,,,Jefferson,Closure,,,,,,,,,6/5/2017,,,,,Walmart Store #1208,153,,,,
,,,Jefferson,Closure,,,,,,,,,6/5/2017,,,,,Walmart Store #3020,65,,,,
,,,Boulder,Closure,,,,,,,,,5/23/2017,,,,,Walmart Store #3096,74,,,,
,,,Arapahoe Douglas,Closure - Move to other Company locations,,,,,,,,,6/20/2017,,,,,XTO Energy Western Div Office,113,,,,
,,,Adams,Closure,,,,,,,,,11/3/2017,,,,,Zenith Education Group,27,,,,
,,,Pikes Peak,Closure,,,,,,,,,11/3/2017,,,,,Zenith Education Group,26,,,,
